date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2032-05-13,2032-05-12,1408862.722147245,0.0,1408862.722147245,13,0.6134633877046449,260.8651561222637,True,
2032-05-14,2032-05-12,1411490.9572073703,0.0,1411490.9572073703,13,0.0,0.0,False,not_a_decision_day
2032-05-17,2032-05-12,1408522.30665791,0.0,1408522.30665791,13,0.0,0.0,False,not_a_decision_day
2032-05-18,2032-05-12,1406449.8847507045,0.0,1406449.8847507045,13,0.0,0.0,False,not_a_decision_day
2032-05-19,2032-05-12,1408469.853454182,0.0,1408469.853454182,13,0.0,0.0,False,not_a_decision_day
2032-05-20,2032-05-12,1390512.2055852914,0.0,1390512.2055852914,13,0.0,0.0,False,not_a_decision_day
2032-05-21,2032-05-12,1392111.9998963887,0.0,1392111.9998963887,13,0.0,0.0,False,not_a_decision_day
2032-05-24,2032-05-12,1386705.2778851667,0.0,1386705.2778851667,13,0.0,0.0,False,not_a_decision_day
2032-05-25,2032-05-12,1385684.1092236603,0.0,1385684.1092236603,13,0.0,0.0,False,not_a_decision_day
2032-05-26,2032-05-12,1382623.6350987295,0.0,1382623.6350987295,13,0.0,0.0,False,not_a_decision_day
2032-05-27,2032-05-26,1394500.550648051,0.0,1394500.550648051,12,0.4168252978756843,172.89375256499684,True,
2032-05-28,2032-05-26,1392687.5256768323,0.0,1392687.5256768323,12,0.0,0.0,False,not_a_decision_day
2032-05-31,2032-05-26,1389502.3258309695,0.0,1389502.3258309695,12,0.0,0.0,False,not_a_decision_day
2032-06-01,2032-05-26,1395515.9119224742,0.0,1395515.9119224742,12,0.0,0.0,False,not_a_decision_day
2032-06-02,2032-05-26,1381912.2318895482,0.0,1381912.2318895482,12,0.0,0.0,False,not_a_decision_day
2032-06-03,2032-05-26,1391621.258750768,0.0,1391621.258750768,12,0.0,0.0,False,not_a_decision_day
2032-06-04,2032-05-26,1375656.104183931,0.0,1375656.104183931,12,0.0,0.0,False,not_a_decision_day
2032-06-07,2032-05-26,1376780.574621278,0.0,1376780.574621278,12,0.0,0.0,False,not_a_decision_day
2032-06-08,2032-05-26,1366596.982746381,0.0,1366596.982746381,12,0.0,0.0,False,not_a_decision_day
2032-06-09,2032-05-26,1372772.4771134274,0.0,1372772.4771134274,12,0.0,0.0,False,not_a_decision_day
2032-06-10,2032-06-09,1377288.0768210115,0.0,1377288.0768210115,13,0.5424781521562764,223.40972301464583,True,
2032-06-11,2032-06-09,1373165.45235466,0.0,1373165.45235466,13,0.0,0.0,False,not_a_decision_day
2032-06-14,2032-06-09,1367062.118208757,0.0,1367062.118208757,13,0.0,0.0,False,not_a_decision_day
2032-06-15,2032-06-09,1361476.798907146,0.0,1361476.798907146,13,0.0,0.0,False,not_a_decision_day
2032-06-16,2032-06-09,1367300.0799251297,0.0,1367300.0799251297,13,0.0,0.0,False,not_a_decision_day
2032-06-17,2032-06-09,1365683.8688687952,0.0,1365683.8688687952,13,0.0,0.0,False,not_a_decision_day
2032-06-18,2032-06-09,1364364.8074051752,0.0,1364364.8074051752,13,0.0,0.0,False,not_a_decision_day
2032-06-21,2032-06-09,1374126.294402897,0.0,1374126.294402897,13,0.0,0.0,False,not_a_decision_day
2032-06-22,2032-06-09,1381266.866976539,0.0,1381266.866976539,13,0.0,0.0,False,not_a_decision_day
2032-06-23,2032-06-09,1380765.9722908563,0.0,1380765.9722908563,13,0.0,0.0,False,not_a_decision_day
2032-06-24,2032-06-23,1369203.4182355297,0.0,1369203.4182355297,13,0.5025568638279452,208.17402501445085,True,
2032-06-25,2032-06-23,1360125.5481133251,0.0,1360125.5481133251,13,0.0,0.0,False,not_a_decision_day
2032-06-28,2032-06-23,1359354.309901099,0.0,1359354.309901099,13,0.0,0.0,False,not_a_decision_day
2032-06-29,2032-06-23,1363494.7261791718,0.0,1363494.7261791718,13,0.0,0.0,False,not_a_decision_day
2032-06-30,2032-06-23,1359657.3710600964,0.0,1359657.3710600964,13,0.0,0.0,False,not_a_decision_day
2032-07-01,2032-06-23,1364547.7520419213,0.0,1364547.7520419213,13,0.0,0.0,False,not_a_decision_day
2032-07-02,2032-06-23,1367014.7798487826,0.0,1367014.7798487826,13,0.0,0.0,False,not_a_decision_day
2032-07-05,2032-06-23,1372914.633139515,0.0,1372914.633139515,13,0.0,0.0,False,not_a_decision_day
2032-07-06,2032-06-23,1380634.8217094042,0.0,1380634.8217094042,13,0.0,0.0,False,not_a_decision_day
2032-07-07,2032-06-23,1362227.554436205,0.0,1362227.554436205,13,0.0,0.0,False,not_a_decision_day
2032-07-08,2032-07-07,1368039.2669309832,0.0,1368039.2669309832,12,0.2854404752005025,116.6504641408466,True,
2032-07-09,2032-07-07,1364972.7820425744,0.0,1364972.7820425744,12,0.0,0.0,False,not_a_decision_day
2032-07-12,2032-07-07,1360327.60198594,0.0,1360327.60198594,12,0.0,0.0,False,not_a_decision_day
2032-07-13,2032-07-07,1341537.6376605905,0.0,1341537.6376605905,12,0.0,0.0,False,not_a_decision_day
2032-07-14,2032-07-07,1348758.9259414496,0.0,1348758.9259414496,12,0.0,0.0,False,not_a_decision_day
2032-07-15,2032-07-07,1332197.0120637745,0.0,1332197.0120637745,12,0.0,0.0,False,not_a_decision_day
2032-07-16,2032-07-07,1349128.9657248473,0.0,1349128.9657248473,12,0.0,0.0,False,not_a_decision_day
2032-07-19,2032-07-07,1344192.9941363607,0.0,1344192.9941363607,12,0.0,0.0,False,not_a_decision_day
2032-07-20,2032-07-07,1337494.8342542208,0.0,1337494.8342542208,12,0.0,0.0,False,not_a_decision_day
2032-07-21,2032-07-07,1319143.4995768543,0.0,1319143.4995768543,12,0.0,0.0,False,not_a_decision_day
2032-07-22,2032-07-21,1300707.162299889,0.0,1300707.162299889,12,0.3766149262493606,149.04273954163813,True,
2032-07-23,2032-07-21,1286743.2969880404,0.0,1286743.2969880404,12,0.0,0.0,False,not_a_decision_day
2032-07-26,2032-07-21,1269288.894131969,0.0,1269288.894131969,12,0.0,0.0,False,not_a_decision_day
2032-07-27,2032-07-21,1273478.306873653,0.0,1273478.306873653,12,0.0,0.0,False,not_a_decision_day
2032-07-28,2032-07-21,1279446.5425818006,0.0,1279446.5425818006,12,0.0,0.0,False,not_a_decision_day
2032-07-29,2032-07-21,1276462.5049654688,0.0,1276462.5049654688,12,0.0,0.0,False,not_a_decision_day
2032-07-30,2032-07-21,1278423.753106718,0.0,1278423.753106718,12,0.0,0.0,False,not_a_decision_day
2032-08-02,2032-07-21,1255159.0770647158,0.0,1255159.0770647158,12,0.0,0.0,False,not_a_decision_day
2032-08-03,2032-07-21,1266733.1675497529,0.0,1266733.1675497529,12,0.0,0.0,False,not_a_decision_day
2032-08-04,2032-07-21,1266530.6748884846,0.0,1266530.6748884846,12,0.0,0.0,False,not_a_decision_day
2032-08-05,2032-08-04,1258971.4394278077,0.0,1258971.4394278077,13,0.644996586868071,245.0723887400361,True,
2032-08-06,2032-08-04,1257750.9324502747,0.0,1257750.9324502747,13,0.0,0.0,False,not_a_decision_day
2032-08-09,2032-08-04,1250856.134108188,0.0,1250856.134108188,13,0.0,0.0,False,not_a_decision_day
2032-08-10,2032-08-04,1243931.044428968,0.0,1243931.044428968,13,0.0,0.0,False,not_a_decision_day
2032-08-11,2032-08-04,1239758.064439743,0.0,1239758.064439743,13,0.0,0.0,False,not_a_decision_day
2032-08-12,2032-08-04,1241770.619275174,0.0,1241770.619275174,13,0.0,0.0,False,not_a_decision_day
2032-08-13,2032-08-04,1253907.8531340735,0.0,1253907.8531340735,13,0.0,0.0,False,not_a_decision_day
2032-08-16,2032-08-04,1236274.8769662357,0.0,1236274.8769662357,13,0.0,0.0,False,not_a_decision_day
2032-08-17,2032-08-04,1232769.7892567252,0.0,1232769.7892567252,13,0.0,0.0,False,not_a_decision_day
2032-08-18,2032-08-04,1238193.6398605397,0.0,1238193.6398605397,13,0.0,0.0,False,not_a_decision_day
2032-08-19,2032-08-18,1249508.362662135,0.0,1249508.362662135,12,0.4956966798804922,184.13054289840343,True,
2032-08-20,2032-08-18,1266255.4014815204,0.0,1266255.4014815204,12,0.0,0.0,False,not_a_decision_day
2032-08-23,2032-08-18,1269844.0623614024,0.0,1269844.0623614024,12,0.0,0.0,False,not_a_decision_day
2032-08-24,2032-08-18,1269195.8890262924,0.0,1269195.8890262924,12,0.0,0.0,False,not_a_decision_day
2032-08-25,2032-08-18,1270132.645432383,0.0,1270132.645432383,12,0.0,0.0,False,not_a_decision_day
2032-08-26,2032-08-18,1269021.9757761292,0.0,1269021.9757761292,12,0.0,0.0,False,not_a_decision_day
2032-08-27,2032-08-18,1261131.9086180725,0.0,1261131.9086180725,12,0.0,0.0,False,not_a_decision_day
2032-08-30,2032-08-18,1252557.39425102,0.0,1252557.39425102,12,0.0,0.0,False,not_a_decision_day
2032-08-31,2032-08-18,1246772.4831002466,0.0,1246772.4831002466,12,0.0,0.0,False,not_a_decision_day
2032-09-01,2032-08-18,1253018.9770628093,0.0,1253018.9770628093,12,0.0,0.0,False,not_a_decision_day
2032-09-02,2032-09-01,1248956.183191717,0.0,1248956.183191717,11,0.4178347095188781,157.0664460908042,True,
2032-09-03,2032-09-01,1247133.7453883537,0.0,1247133.7453883537,11,0.0,0.0,False,not_a_decision_day
2032-09-06,2032-09-01,1256262.8445014446,0.0,1256262.8445014446,11,0.0,0.0,False,not_a_decision_day
2032-09-07,2032-09-01,1249066.316938054,0.0,1249066.316938054,11,0.0,0.0,False,not_a_decision_day
2032-09-08,2032-09-01,1250560.9795863682,0.0,1250560.9795863682,11,0.0,0.0,False,not_a_decision_day
2032-09-09,2032-09-01,1248058.898019675,0.0,1248058.898019675,11,0.0,0.0,False,not_a_decision_day
2032-09-10,2032-09-01,1252119.516209099,0.0,1252119.516209099,11,0.0,0.0,False,not_a_decision_day
2032-09-13,2032-09-01,1245607.7963486318,0.0,1245607.7963486318,11,0.0,0.0,False,not_a_decision_day
2032-09-14,2032-09-01,1245559.6697579313,0.0,1245559.6697579313,11,0.0,0.0,False,not_a_decision_day
2032-09-15,2032-09-01,1240016.7064789296,0.0,1240016.7064789296,11,0.0,0.0,False,not_a_decision_day
2032-09-16,2032-09-15,1241399.4494652678,0.0,1241399.4494652678,12,0.4214515635103462,156.78209391734848,True,
2032-09-17,2032-09-15,1224449.9268230405,0.0,1224449.9268230405,12,0.0,0.0,False,not_a_decision_day
2032-09-20,2032-09-15,1225336.2821886884,0.0,1225336.2821886884,12,0.0,0.0,False,not_a_decision_day
2032-09-21,2032-09-15,1221372.7360182947,0.0,1221372.7360182947,12,0.0,0.0,False,not_a_decision_day
2032-09-22,2032-09-15,1228552.9652627758,0.0,1228552.9652627758,12,0.0,0.0,False,not_a_decision_day
2032-09-23,2032-09-15,1240974.4424155827,0.0,1240974.4424155827,12,0.0,0.0,False,not_a_decision_day
2032-09-24,2032-09-15,1241726.4091861497,0.0,1241726.4091861497,12,0.0,0.0,False,not_a_decision_day
2032-09-27,2032-09-15,1253981.8809295,0.0,1253981.8809295,12,0.0,0.0,False,not_a_decision_day
2032-09-28,2032-09-15,1252873.018801816,0.0,1252873.018801816,12,0.0,0.0,False,not_a_decision_day
2032-09-29,2032-09-15,1280015.612575694,0.0,1280015.612575694,12,0.0,0.0,False,not_a_decision_day
2032-09-30,2032-09-29,1273565.9218907277,0.0,1273565.9218907277,12,0.6507324901079827,249.88432408454287,True,
2032-10-01,2032-09-29,1264648.6999001948,0.0,1264648.6999001948,12,0.0,0.0,False,not_a_decision_day
2032-10-04,2032-09-29,1254410.3983930948,0.0,1254410.3983930948,12,0.0,0.0,False,not_a_decision_day
2032-10-05,2032-09-29,1264346.7964018378,0.0,1264346.7964018378,12,0.0,0.0,False,not_a_decision_day
2032-10-06,2032-09-29,1268528.999507038,0.0,1268528.999507038,12,0.0,0.0,False,not_a_decision_day
2032-10-07,2032-09-29,1273276.8713913995,0.0,1273276.8713913995,12,0.0,0.0,False,not_a_decision_day
2032-10-08,2032-09-29,1276400.3718008974,0.0,1276400.3718008974,12,0.0,0.0,False,not_a_decision_day
2032-10-11,2032-09-29,1279588.765901982,0.0,1279588.765901982,12,0.0,0.0,False,not_a_decision_day
2032-10-12,2032-09-29,1276870.561946634,0.0,1276870.561946634,12,0.0,0.0,False,not_a_decision_day
2032-10-13,2032-09-29,1281140.5623781094,0.0,1281140.5623781094,12,0.0,0.0,False,not_a_decision_day
2032-10-14,2032-10-13,1292766.8123453783,0.0,1292766.8123453783,14,0.6169760298412749,237.1299053533992,True,
2032-10-15,2032-10-13,1305669.2030927287,0.0,1305669.2030927287,14,0.0,0.0,False,not_a_decision_day
2032-10-18,2032-10-13,1295240.6937082422,0.0,1295240.6937082422,14,0.0,0.0,False,not_a_decision_day
2032-10-19,2032-10-13,1288193.8273593348,0.0,1288193.8273593348,14,0.0,0.0,False,not_a_decision_day
2032-10-20,2032-10-13,1291204.3995380418,0.0,1291204.3995380418,14,0.0,0.0,False,not_a_decision_day
2032-10-21,2032-10-13,1286806.4280282643,0.0,1286806.4280282643,14,0.0,0.0,False,not_a_decision_day
2032-10-22,2032-10-13,1286918.5431141758,0.0,1286918.5431141758,14,0.0,0.0,False,not_a_decision_day
2032-10-25,2032-10-13,1286568.457425311,0.0,1286568.457425311,14,0.0,0.0,False,not_a_decision_day
2032-10-26,2032-10-13,1296169.2912430824,0.0,1296169.2912430824,14,0.0,0.0,False,not_a_decision_day
2032-10-27,2032-10-13,1294289.4702061128,0.0,1294289.4702061128,14,0.0,0.0,False,not_a_decision_day
2032-10-28,2032-10-27,1307604.0858704078,0.0,1307604.0858704078,12,0.5602193118008595,217.52578688099027,True,
2032-10-29,2032-10-27,1311556.3428699258,0.0,1311556.3428699258,12,0.0,0.0,False,not_a_decision_day
2032-11-01,2032-10-27,1303478.573162977,0.0,1303478.573162977,12,0.0,0.0,False,not_a_decision_day
2032-11-02,2032-10-27,1296611.9816103452,0.0,1296611.9816103452,12,0.0,0.0,False,not_a_decision_day
2032-11-03,2032-10-27,1308142.5574967118,0.0,1308142.5574967118,12,0.0,0.0,False,not_a_decision_day
2032-11-04,2032-10-27,1309816.5571879812,0.0,1309816.5571879812,12,0.0,0.0,False,not_a_decision_day
2032-11-05,2032-10-27,1307299.5012053922,0.0,1307299.5012053922,12,0.0,0.0,False,not_a_decision_day
2032-11-08,2032-10-27,1308056.7630613556,0.0,1308056.7630613556,12,0.0,0.0,False,not_a_decision_day
2032-11-09,2032-10-27,1311619.355306664,0.0,1311619.355306664,12,0.0,0.0,False,not_a_decision_day
2032-11-10,2032-10-27,1312262.4859269042,0.0,1312262.4859269042,12,0.0,0.0,False,not_a_decision_day
2032-11-11,2032-11-10,1287998.5497369217,0.0,1287998.5497369217,12,0.4691322568739589,184.6873984901761,True,
2032-11-12,2032-11-10,1293287.5060704027,0.0,1293287.5060704027,12,0.0,0.0,False,not_a_decision_day
2032-11-15,2032-11-10,1294820.4742830656,0.0,1294820.4742830656,12,0.0,0.0,False,not_a_decision_day
2032-11-16,2032-11-10,1295438.565844932,0.0,1295438.565844932,12,0.0,0.0,False,not_a_decision_day
2032-11-17,2032-11-10,1294195.331851956,0.0,1294195.331851956,12,0.0,0.0,False,not_a_decision_day
2032-11-18,2032-11-10,1292583.9179131426,0.0,1292583.9179131426,12,0.0,0.0,False,not_a_decision_day
2032-11-19,2032-11-10,1303808.0574549176,0.0,1303808.0574549176,12,0.0,0.0,False,not_a_decision_day
2032-11-22,2032-11-10,1299721.8779266195,0.0,1299721.8779266195,12,0.0,0.0,False,not_a_decision_day
2032-11-23,2032-11-10,1303012.4460871564,0.0,1303012.4460871564,12,0.0,0.0,False,not_a_decision_day
2032-11-24,2032-11-10,1309930.8675638484,0.0,1309930.8675638484,12,0.0,0.0,False,not_a_decision_day
2032-11-25,2032-11-24,1309895.1456759612,0.0,1309895.1456759612,12,0.562845742690412,221.1867036081209,True,
2032-11-26,2032-11-24,1302105.225986282,0.0,1302105.225986282,12,0.0,0.0,False,not_a_decision_day
2032-11-29,2032-11-24,1303678.8789929114,0.0,1303678.8789929114,12,0.0,0.0,False,not_a_decision_day
2032-11-30,2032-11-24,1299693.8205578877,0.0,1299693.8205578877,12,0.0,0.0,False,not_a_decision_day
2032-12-01,2032-11-24,1318732.7297877255,0.0,1318732.7297877255,12,0.0,0.0,False,not_a_decision_day
2032-12-02,2032-11-24,1336536.7883860748,0.0,1336536.7883860748,12,0.0,0.0,False,not_a_decision_day
2032-12-03,2032-11-24,1335555.5179208303,0.0,1335555.5179208303,12,0.0,0.0,False,not_a_decision_day
2032-12-06,2032-11-24,1329644.415491111,0.0,1329644.415491111,12,0.0,0.0,False,not_a_decision_day
2032-12-07,2032-11-24,1327863.5257049685,0.0,1327863.5257049685,12,0.0,0.0,False,not_a_decision_day
2032-12-08,2032-11-24,1306566.003829307,0.0,1306566.003829307,12,0.0,0.0,False,not_a_decision_day
2032-12-09,2032-12-08,1318903.6655868976,0.0,1318903.6655868976,11,0.4531360684917208,177.61565466004524,True,
2032-12-10,2032-12-08,1323281.0613489302,0.0,1323281.0613489302,11,0.0,0.0,False,not_a_decision_day
2032-12-13,2032-12-08,1318031.63212481,0.0,1318031.63212481,11,0.0,0.0,False,not_a_decision_day
2032-12-14,2032-12-08,1332377.276993523,0.0,1332377.276993523,11,0.0,0.0,False,not_a_decision_day
2032-12-15,2032-12-08,1346079.1433205104,0.0,1346079.1433205104,11,0.0,0.0,False,not_a_decision_day
2032-12-16,2032-12-08,1334936.548364561,0.0,1334936.548364561,11,0.0,0.0,False,not_a_decision_day
2032-12-17,2032-12-08,1344658.6426216564,0.0,1344658.6426216564,11,0.0,0.0,False,not_a_decision_day
2032-12-20,2032-12-08,1344040.7550124114,0.0,1344040.7550124114,11,0.0,0.0,False,not_a_decision_day
2032-12-21,2032-12-08,1325007.3614363372,0.0,1325007.3614363372,11,0.0,0.0,False,not_a_decision_day
2032-12-22,2032-12-08,1324237.0054896856,0.0,1324237.0054896856,11,0.0,0.0,False,not_a_decision_day
2032-12-23,2032-12-22,1327383.4449450967,0.0,1327383.4449450967,12,0.4038350695085396,160.43200294731224,True,
2032-12-24,2032-12-22,1321412.435084964,0.0,1321412.435084964,12,0.0,0.0,False,not_a_decision_day
2032-12-27,2032-12-22,1312987.7669484788,0.0,1312987.7669484788,12,0.0,0.0,False,not_a_decision_day
2032-12-28,2032-12-22,1295085.9581568048,0.0,1295085.9581568048,12,0.0,0.0,False,not_a_decision_day
2032-12-29,2032-12-22,1297854.056106205,0.0,1297854.056106205,12,0.0,0.0,False,not_a_decision_day
2032-12-30,2032-12-22,1308302.9806311715,0.0,1308302.9806311715,12,0.0,0.0,False,not_a_decision_day
2032-12-31,2032-12-22,1304331.798045019,0.0,1304331.798045019,12,0.0,0.0,False,not_a_decision_day
2033-01-03,2032-12-22,1309734.7181252106,0.0,1309734.7181252106,12,0.0,0.0,False,not_a_decision_day
2033-01-04,2032-12-22,1319335.587886505,0.0,1319335.587886505,12,0.0,0.0,False,not_a_decision_day
2033-01-05,2032-12-22,1326848.1225546566,0.0,1326848.1225546566,12,0.0,0.0,False,not_a_decision_day
2033-01-06,2033-01-05,1337822.096883567,0.0,1337822.096883567,12,0.41324731793417,164.4949283855102,True,
2033-01-07,2033-01-05,1329568.3107641626,0.0,1329568.3107641626,12,0.0,0.0,False,not_a_decision_day
2033-01-10,2033-01-05,1317796.7948061968,0.0,1317796.7948061968,12,0.0,0.0,False,not_a_decision_day
2033-01-11,2033-01-05,1324209.2379712097,0.0,1324209.2379712097,12,0.0,0.0,False,not_a_decision_day
2033-01-12,2033-01-05,1315827.300581237,0.0,1315827.300581237,12,0.0,0.0,False,not_a_decision_day
2033-01-13,2033-01-05,1315485.240170392,0.0,1315485.240170392,12,0.0,0.0,False,not_a_decision_day
2033-01-14,2033-01-05,1315487.7744551832,0.0,1315487.7744551832,12,0.0,0.0,False,not_a_decision_day
2033-01-17,2033-01-05,1305438.2083168996,0.0,1305438.2083168996,12,0.0,0.0,False,not_a_decision_day
2033-01-18,2033-01-05,1316082.2128452326,0.0,1316082.2128452326,12,0.0,0.0,False,not_a_decision_day
2033-01-19,2033-01-05,1320353.7216310825,0.0,1320353.7216310825,12,0.0,0.0,False,not_a_decision_day
2033-01-20,2033-01-19,1324859.4016566477,0.0,1324859.4016566477,12,0.4197620985449404,166.27033470404558,True,
2033-01-21,2033-01-19,1327428.364003256,0.0,1327428.364003256,12,0.0,0.0,False,not_a_decision_day
2033-01-24,2033-01-19,1329888.529777701,0.0,1329888.529777701,12,0.0,0.0,False,not_a_decision_day
2033-01-25,2033-01-19,1323367.1780489522,0.0,1323367.1780489522,12,0.0,0.0,False,not_a_decision_day
2033-01-26,2033-01-19,1325707.9082269352,0.0,1325707.9082269352,12,0.0,0.0,False,not_a_decision_day
2033-01-27,2033-01-19,1326648.4472196866,0.0,1326648.4472196866,12,0.0,0.0,False,not_a_decision_day
2033-01-28,2033-01-19,1335007.3393435625,0.0,1335007.3393435625,12,0.0,0.0,False,not_a_decision_day
2033-01-31,2033-01-19,1349318.1348041687,0.0,1349318.1348041687,12,0.0,0.0,False,not_a_decision_day
2033-02-01,2033-01-19,1341832.4585695674,0.0,1341832.4585695674,12,0.0,0.0,False,not_a_decision_day
2033-02-02,2033-01-19,1349167.2730175562,0.0,1349167.2730175562,12,0.0,0.0,False,not_a_decision_day
2033-02-03,2033-02-02,1356454.8015939351,0.0,1356454.8015939351,11,0.3578225267387053,144.82873278729318,True,
2033-02-04,2033-02-02,1352469.984388673,0.0,1352469.984388673,11,0.0,0.0,False,not_a_decision_day
2033-02-07,2033-02-02,1356480.2795482834,0.0,1356480.2795482834,11,0.0,0.0,False,not_a_decision_day
2033-02-08,2033-02-02,1358373.416207217,0.0,1358373.416207217,11,0.0,0.0,False,not_a_decision_day
2033-02-09,2033-02-02,1353711.7506166708,0.0,1353711.7506166708,11,0.0,0.0,False,not_a_decision_day
2033-02-10,2033-02-02,1336167.5599526162,0.0,1336167.5599526162,11,0.0,0.0,False,not_a_decision_day
2033-02-11,2033-02-02,1340209.691384402,0.0,1340209.691384402,11,0.0,0.0,False,not_a_decision_day
2033-02-14,2033-02-02,1345116.6820442502,0.0,1345116.6820442502,11,0.0,0.0,False,not_a_decision_day
2033-02-15,2033-02-02,1336803.9332795057,0.0,1336803.9332795057,11,0.0,0.0,False,not_a_decision_day
2033-02-16,2033-02-02,1334749.256758144,0.0,1334749.256758144,11,0.0,0.0,False,not_a_decision_day
2033-02-17,2033-02-16,1315266.7337350163,0.0,1315266.7337350163,13,0.5534103548590248,221.59921794910315,True,
2033-02-18,2033-02-16,1313436.476898586,0.0,1313436.476898586,13,0.0,0.0,False,not_a_decision_day
2033-02-21,2033-02-16,1332145.8883229827,0.0,1332145.8883229827,13,0.0,0.0,False,not_a_decision_day
