date,open,close,high,low,volume,change,pct_change
2022-05-20,3927.76,3901.3601,3943.4199,3810.3201,3002384989,0.5701,0.0146
2022-05-23,3919.4199,3973.75,3981.8799,3909.04,2388208957,72.3899,1.8555
2022-05-24,3942.9399,3941.48,3955.6799,3875.1299,2436606104,-32.27,-0.8121
2022-05-25,3929.5901,3978.73,3999.3301,3925.03,2334088571,37.25,0.9451
2022-05-26,3984.6001,4057.8401,4075.1399,3984.6001,2393688496,79.1101,1.9883
2022-05-27,4077.4299,4158.2402,4158.4902,4077.4299,2150059339,100.4001,2.4742
2022-05-31,4151.0898,4132.1499,4168.3398,4104.8799,3802655235,-26.0903,-0.6274
2022-06-01,4149.7798,4101.23,4166.54,4073.8501,2171495669,-30.9199,-0.7483
2022-06-02,4095.4099,4176.8198,4177.5098,4074.3701,2073390326,75.5898,1.8431
2022-06-03,4137.5698,4108.54,4142.6699,4098.6699,1879610190,-68.2798,-1.6347
2022-06-06,4134.7202,4121.4302,4168.7798,4109.1802,1919840018,12.8902,0.3137
2022-06-07,4096.4702,4160.6802,4164.8599,4080.1899,1964102076,39.25,0.9523
2022-06-08,4147.1201,4115.77,4160.1401,4107.2002,1888845332,-44.9102,-1.0794
2022-06-09,4101.6499,4017.8201,4119.1001,4017.1699,2061086863,-97.9499,-2.3799
2022-06-10,3974.3899,3900.8601,3974.3899,3900.1599,2517736739,-116.96,-2.911
2022-06-13,3838.1499,3749.6299,3838.1499,3734.3,3049364805,-151.2302,-3.8768
2022-06-14,3763.52,3735.48,3778.1799,3705.6799,2641465353,-14.1499,-0.3774
2022-06-15,3764.05,3789.99,3837.5601,3722.3,2783030800,54.51,1.4593
2022-06-16,3728.1799,3666.77,3728.1799,3639.77,3075657417,-123.22,-3.2512
2022-06-17,3665.8999,3674.8401,3707.71,3636.8701,4735841123,8.0701,0.2201
2022-06-21,3715.3101,3764.79,3779.6499,3715.3101,2678184797,89.9499,2.4477
2022-06-22,3733.8899,3759.8899,3801.79,3717.6899,2486465259,-4.9001,-0.1302
2022-06-23,3774.71,3795.73,3802.5801,3743.52,2517500361,35.8401,0.9532
2022-06-24,3821.75,3911.74,3913.6499,3821.75,3463802906,116.01,3.0563
2022-06-27,3920.76,3900.1101,3927.72,3889.6599,2124362317,-11.6299,-0.2973
2022-06-28,3913.0,3821.55,3945.8601,3820.1399,2230281340,-78.5601,-2.0143
2022-06-29,3825.0901,3818.8301,3836.5,3799.02,2111065494,-2.7199,-0.0712
2022-06-30,3785.99,3785.3799,3818.99,3738.6699,2657139522,-33.4502,-0.8759
2022-07-01,3781.0,3825.3301,3829.8201,3752.1001,2175969036,39.9502,1.0554
2022-07-05,3792.6101,3831.3899,3832.1899,3742.0601,2506060130,6.0598,0.1584
2022-07-06,3831.98,3845.0801,3870.9099,3809.3701,2185947932,13.6902,0.3573
2022-07-07,3858.8501,3902.6201,3910.6299,3858.8501,2086719603,57.54,1.4965
2022-07-08,3888.26,3899.3799,3918.5,3869.3401,1767934743,-3.2402,-0.083
2022-07-11,3880.9399,3854.4299,3880.9399,3847.22,1807609391,-44.95,-1.1527
2022-07-12,3851.95,3818.8,3873.4099,3802.3601,2130143184,-35.6299,-0.9244
2022-07-13,3779.6699,3801.78,3829.4399,3759.0701,2058496093,-17.02,-0.4457
2022-07-14,3763.99,3790.3799,3796.4099,3721.5601,2167947896,-11.4001,-0.2999
2022-07-15,3818.0,3863.1599,3863.6201,3817.1799,2328223130,72.78,1.9201
2022-07-18,3883.79,3830.8501,3902.4399,3818.6299,2174880532,-32.3098,-0.8364
2022-07-19,3860.73,3936.6899,3939.8101,3860.73,2384285486,105.8398,2.7628
2022-07-20,3935.3201,3959.8999,3974.1299,3922.03,2344933008,23.21,0.5896
2022-07-21,3955.47,3998.95,3999.29,3927.6399,2498029117,39.0501,0.9861
2022-07-22,3998.4299,3961.6299,4012.4399,3938.8601,2224926634,-37.3201,-0.9332
2022-07-25,3965.72,3966.8401,3975.3,3943.46,1919980757,5.2102,0.1315
2022-07-26,3953.22,3921.05,3953.22,3910.74,2106674945,-45.7901,-1.1543
2022-07-27,3951.4299,4023.6101,4039.5601,3951.4299,2431345200,102.5601,2.6156
2022-07-28,4026.1299,4072.4299,4078.95,3992.97,2492201584,48.8198,1.2133
2022-07-29,4087.3301,4130.29,4140.1499,4079.22,2873733835,57.8601,1.4208
2022-08-01,4112.3799,4118.6299,4144.9502,4096.02,2289872912,-11.6601,-0.2823
2022-08-02,4104.21,4091.1899,4140.4702,4079.8101,2262200687,-27.44,-0.6662
2022-08-03,4107.96,4155.1699,4167.6602,4107.96,2436476551,63.98,1.5638
2022-08-04,4154.8501,4151.9399,4161.29,4135.4199,2260188053,-3.23,-0.0777
2022-08-05,4115.8701,4145.1899,4151.5801,4107.3101,2027451379,-6.75,-0.1626
2022-08-08,4155.9302,4140.0601,4186.6201,4128.9702,2120439516,-5.1298,-0.1238
2022-08-09,4133.1099,4122.4702,4137.2998,4112.0898,2048973837,-17.5899,-0.4249
2022-08-10,4181.02,4210.2402,4211.0298,4177.2598,2240786746,87.77,2.1291
2022-08-11,4227.3999,4207.27,4257.9102,4201.4102,2071062580,-2.9702,-0.0705
2022-08-12,4225.02,4280.1499,4280.4702,4219.7798,1839673374,72.8799,1.7322
2022-08-15,4269.3701,4297.1401,4301.79,4256.8999,1771417898,16.9902,0.397
2022-08-16,4290.46,4305.2002,4325.2798,4277.77,1901043758,8.0601,0.1876
2022-08-17,4280.3999,4274.04,4302.1802,4253.0801,1850525300,-31.1602,-0.7238
2022-08-18,4273.1299,4283.7402,4292.5298,4261.98,1740837581,9.7002,0.227
2022-08-19,4266.3101,4228.48,4266.3101,4218.7002,2045645988,-55.2602,-1.29
2022-08-22,4195.0801,4137.9902,4195.0801,4129.8599,1976203704,-90.4898,-2.14
2022-08-23,4133.0898,4128.73,4159.77,4124.0298,1786029375,-9.2602,-0.2238
2022-08-24,4126.5498,4140.77,4156.5601,4119.9702,1737028484,12.04,0.2916
2022-08-25,4153.2598,4199.1201,4200.54,4147.5898,1847592571,58.3501,1.4092
2022-08-26,4198.7402,4057.6599,4203.04,4057.6599,2113423504,-141.4602,-3.3688
2022-08-29,4034.5801,4030.6101,4062.99,4017.4199,1893833291,-27.0498,-0.6666
2022-08-30,4041.25,3986.1599,4044.98,3965.21,2044531778,-44.4502,-1.1028
2022-08-31,4000.6699,3955.0,4015.3701,3954.53,2541475082,-31.1599,-0.7817
2022-09-01,3936.73,3966.8501,3970.23,3903.6499,2303154412,11.8501,0.2996
2022-09-02,3994.6599,3924.26,4018.4299,3906.21,2083181521,-42.5901,-1.0737
2022-09-06,3930.8899,3908.1899,3942.55,3886.75,2238631934,-16.0701,-0.4095
2022-09-07,3909.4299,3979.8701,3987.8899,3906.03,2209800080,71.6802,1.8341
2022-09-08,3959.9399,4006.1799,4010.5,3944.8101,2290057541,26.3098,0.6611
2022-09-09,4022.9399,4067.3601,4076.8101,4022.9399,2097275308,61.1802,1.5271
2022-09-12,4083.6699,4110.4102,4119.2798,4083.6699,2117648252,43.0501,1.0584
2022-09-13,4037.1201,3932.6899,4037.1201,3921.28,2604671729,-177.7203,-4.3237
2022-09-14,3940.73,3946.01,3961.9399,3912.1799,2450800625,13.3201,0.3387
2022-09-15,3932.4099,3901.3501,3959.1399,3888.28,2510229670,-44.6599,-1.1318
2022-09-16,3880.95,3873.3301,3880.95,3837.0801,4363348031,-28.02,-0.7182
2022-09-19,3849.9099,3899.8899,3900.45,3838.5,2117736405,26.5598,0.6857
2022-09-20,3875.23,3855.9299,3876.01,3827.54,2335994827,-43.96,-1.1272
2022-09-21,3871.3999,3789.9299,3907.0701,3789.49,2487138441,-66.0,-1.7116
2022-09-22,3782.3601,3757.99,3790.8999,3749.45,2450867075,-31.9399,-0.8428
2022-09-23,3727.1399,3693.23,3727.1399,3647.47,2812566206,-64.76,-1.7233
2022-09-26,3682.72,3655.04,3715.6699,3644.76,2605456473,-38.19,-1.0341
2022-09-27,3686.4399,3647.29,3717.53,3623.29,2548804869,-7.75,-0.212
2022-09-28,3651.9399,3719.04,3736.74,3640.6101,2637914627,71.75,1.9672
2022-09-29,3687.01,3640.47,3687.01,3610.3999,2601213630,-78.57,-2.1126
2022-09-30,3633.48,3585.6201,3671.4399,3584.1299,3126673320,-54.8499,-1.5067
2022-10-03,3609.78,3678.4299,3698.3501,3604.9299,2796268885,92.8098,2.5884
2022-10-04,3726.46,3790.9299,3791.9199,3726.46,2886180337,112.5,3.0584
2022-10-05,3753.25,3783.28,3806.9099,3722.6599,2502482020,-7.6499,-0.2018
2022-10-06,3771.97,3744.52,3797.9299,3739.22,2499058575,-38.76,-1.0245
2022-10-07,3706.74,3639.6599,3706.74,3620.73,2716138719,-104.8601,-2.8004
2022-10-10,3647.51,3612.3899,3652.1699,3588.1001,2381483415,-27.27,-0.7492
2022-10-11,3595.8601,3588.8401,3640.6599,3568.45,2731976978,-23.5498,-0.6519
2022-10-12,3590.8301,3577.03,3608.3401,3573.8601,2375058756,-11.8101,-0.3291
2022-10-13,3520.3701,3669.9099,3685.4099,3491.5801,3202991397,92.8799,2.5966
2022-10-14,3690.4099,3583.0701,3712.0,3579.6799,2666728008,-86.8398,-2.3663
2022-10-17,3644.24,3677.95,3689.73,3638.6499,2557227447,94.8799,2.648
2022-10-18,3746.26,3719.98,3762.79,3686.53,2663739031,42.03,1.1428
2022-10-19,3703.1101,3695.1599,3728.5801,3666.51,2398756059,-24.8201,-0.6672
2022-10-20,3689.05,3665.78,3736.0,3656.4399,2643573608,-29.3799,-0.7951
2022-10-21,3657.1001,3752.75,3757.8899,3647.4199,3006076801,86.97,2.3725
2022-10-24,3762.01,3797.3401,3810.74,3741.6499,2588908128,44.5901,1.1882
2022-10-25,3799.4399,3859.1101,3862.8501,3799.4399,2710890488,61.77,1.6267
2022-10-26,3825.97,3830.6001,3886.1499,3824.0701,2920633065,-28.51,-0.7388
2022-10-27,3834.6899,3807.3,3859.95,3803.79,3065025495,-23.3001,-0.6083
2022-10-28,3808.26,3901.0601,3905.4199,3808.26,2901520060,93.7601,2.4626
2022-10-31,3881.8501,3871.98,3893.73,3863.1799,2787793174,-29.0801,-0.7454
2022-11-01,3901.79,3856.1001,3911.79,3843.8,2621979328,-15.8799,-0.4101
2022-11-02,3852.8999,3759.6899,3894.4399,3758.6799,3113991763,-96.4102,-2.5002
2022-11-03,3733.25,3719.8899,3750.5901,3698.1499,2856234717,-39.8,-1.0586
2022-11-04,3766.98,3770.55,3796.3401,3708.8401,3007928447,50.6601,1.3619
2022-11-07,3780.71,3806.8,3813.95,3764.7,2496452846,36.25,0.9614
2022-11-08,3817.02,3828.1101,3859.3999,3786.28,2586669895,21.3101,0.5598
2022-11-09,3810.9399,3748.5701,3818.2,3744.22,2542782564,-79.54,-2.0778
2022-11-10,3859.8899,3956.3701,3958.3301,3859.8899,3357652603,207.8,5.5434
2022-11-11,3963.72,3992.9299,4001.48,3944.8201,3032916652,36.5598,0.9241
2022-11-14,3977.97,3957.25,4008.97,3956.3999,2615043030,-35.6799,-0.8936
2022-11-15,4006.4099,3991.73,4028.8401,3953.1699,2794165098,34.48,0.8713
2022-11-16,3976.8201,3958.79,3983.0901,3954.3401,2406651146,-32.94,-0.8252
2022-11-17,3919.26,3946.5601,3954.3301,3906.54,2196879829,-12.2299,-0.3089
2022-11-18,3966.3899,3965.3401,3979.8899,3935.98,2236041314,18.78,0.4759
2022-11-21,3956.23,3949.9399,3962.0,3933.3401,2113922792,-15.4002,-0.3884
2022-11-22,3965.51,4003.5801,4005.8799,3956.8799,1998945068,53.6402,1.358
2022-11-23,4000.3,4027.26,4033.78,3998.6599,1753877149,23.6799,0.5915
2022-11-25,4023.3401,4026.1201,4034.02,4020.76,901126804,-1.1399,-0.0283
2022-11-28,4005.3601,3963.9399,4012.27,3955.77,2097892829,-62.1802,-1.5444
2022-11-29,3964.1899,3957.6299,3976.77,3937.6499,1904609130,-6.31,-0.1592
2022-11-30,3957.1799,4080.1101,4080.1101,3938.5801,3725030407,122.4802,3.0948
2022-12-01,4087.1399,4076.5701,4100.5098,4050.8701,2319414988,-3.54,-0.0868
2022-12-02,4040.1699,4071.7,4080.48,4026.6299,2076416488,-4.8701,-0.1195
2022-12-05,4052.02,3998.8401,4052.45,3984.49,2278161210,-72.8599,-1.7894
2022-12-06,3996.6299,3941.26,4001.51,3918.3899,2367140655,-57.5801,-1.4399
2022-12-07,3933.28,3933.9199,3957.5701,3922.6799,2263753223,-7.3401,-0.1862
2022-12-08,3947.79,3963.51,3974.1899,3935.8301,2157778235,29.5901,0.7522
2022-12-09,3954.1699,3934.3799,3977.02,3933.04,2123231344,-29.1301,-0.735
2022-12-12,3939.29,3990.5601,3990.71,3935.3,2285904829,56.1802,1.4279
2022-12-13,4069.3799,4019.6499,4100.96,3993.03,3087952326,29.0898,0.729
2022-12-14,4015.54,3995.3201,4053.76,3965.6499,2603890537,-24.3298,-0.6053
2022-12-15,3958.3701,3895.75,3958.3701,3879.45,2703927276,-99.5701,-2.4922
2022-12-16,3890.9099,3852.3601,3890.9099,3827.9099,5089538353,-43.3899,-1.1138
2022-12-19,3853.79,3817.6599,3854.8601,3800.04,2299211168,-34.7002,-0.9008
2022-12-20,3810.47,3821.6201,3838.24,3795.6201,2209956558,3.9602,0.1037
2022-12-21,3839.49,3878.4399,3889.8201,3839.49,2148847365,56.8198,1.4868
2022-12-22,3853.26,3822.3899,3853.26,3764.49,2365338674,-56.05,-1.4452
2022-12-23,3815.1101,3844.8201,3845.8,3797.01,1579126770,22.4302,0.5868
2022-12-27,3843.3401,3829.25,3846.6499,3813.22,1744900168,-15.5701,-0.405
2022-12-28,3829.5601,3783.22,3848.3201,3780.78,1740055216,-46.03,-1.2021
2022-12-29,3805.45,3849.28,3858.1899,3805.45,1735156616,66.06,1.7461
2022-12-30,3829.0601,3839.5,3839.8501,3800.3401,1706136061,-9.78,-0.2541
2023-01-03,3853.29,3824.1399,3878.46,3794.3301,2353396979,-15.3601,-0.4001
2023-01-04,3840.3601,3852.97,3873.1599,3815.77,2595164544,28.8301,0.7539
2023-01-05,3839.74,3808.1001,3839.74,3802.4199,2259316692,-44.8699,-1.1646
2023-01-06,3823.3701,3895.0801,3906.1899,3809.5601,2468430654,86.98,2.2841
2023-01-09,3910.8201,3892.0901,3950.5701,3890.4199,2500082779,-2.99,-0.0768
2023-01-10,3888.5701,3919.25,3919.8301,3877.29,2141504907,27.1599,0.6978
2023-01-11,3932.3501,3969.6101,3970.0701,3928.54,2354204882,50.3601,1.2849
2023-01-12,3977.5701,3983.1699,3997.76,3937.5601,2468826678,13.5598,0.3416
2023-01-13,3960.6001,3999.0901,4003.95,3947.6699,2305897852,15.9202,0.3997
2023-01-17,3999.28,3990.97,4015.3899,3984.5701,2498747931,-8.1201,-0.203
2023-01-18,4002.25,3928.8601,4014.1599,3926.5901,2545980650,-62.1099,-1.5563
2023-01-19,3911.8401,3898.8501,3922.9399,3885.54,2465301681,-30.01,-0.7638
2023-01-20,3909.04,3972.6101,3972.96,3897.8601,2617398551,73.76,1.8918
2023-01-23,3978.1399,4019.8101,4039.3101,3971.6399,2469899901,47.2,1.1881
2023-01-24,4001.74,4016.95,4023.9199,3989.79,2091229711,-2.8601,-0.0712
2023-01-25,3982.71,4016.22,4019.55,3949.0601,2416051835,-0.73,-0.0182
2023-01-26,4036.0801,4060.4299,4061.5701,4013.29,2433218693,44.2099,1.1008
2023-01-27,4053.72,4070.5601,4094.21,4048.7,2572664062,10.1302,0.2495
2023-01-30,4049.27,4017.77,4063.8501,4015.55,2303537608,-52.7901,-1.2969
2023-01-31,4020.8501,4076.6001,4077.1599,4020.4399,2865897027,58.8301,1.4642
2023-02-01,4070.0701,4119.21,4148.9502,4037.2,2939837224,42.6099,1.0452
2023-02-02,4158.6802,4179.7598,4195.4399,4141.8799,3391309424,60.5498,1.4699
2023-02-03,4136.6899,4136.48,4182.3599,4123.3599,2899964493,-43.2798,-1.0355
2023-02-06,4119.5698,4111.0801,4124.6299,4093.3799,2284201082,-25.3999,-0.614
2023-02-07,4105.3501,4164.0,4176.54,4088.3899,2612787624,52.9199,1.2873
2023-02-08,4153.4702,4117.8599,4156.8501,4111.6699,2543426659,-46.1401,-1.1081
2023-02-09,4144.25,4081.5,4156.23,4069.6699,2652617337,-36.3599,-0.883
2023-02-10,4068.9199,4090.46,4094.3601,4060.79,2312192918,8.96,0.2195
2023-02-13,4096.6201,4137.29,4138.8999,4092.6699,2125959564,46.83,1.1449
2023-02-14,4126.7002,4136.1299,4159.77,4095.01,2219075513,-1.1601,-0.028
2023-02-15,4119.5,4147.6001,4148.1099,4103.98,2112266379,11.4702,0.2773
2023-02-16,4114.75,4090.4099,4136.54,4089.49,2264834581,-57.1902,-1.3789
2023-02-17,4077.3899,4079.0901,4081.51,4047.95,2380094371,-11.3198,-0.2767
2023-02-21,4052.3501,3997.3401,4052.3501,3995.1899,2347271199,-81.75,-2.0041
2023-02-22,4001.8301,3991.05,4017.3701,3976.8999,2259720314,-6.2901,-0.1574
2023-02-23,4018.6001,4012.3201,4028.3,3969.1899,2308657962,21.2701,0.5329
2023-02-24,3973.24,3970.04,3978.25,3943.0801,2180170804,-42.2801,-1.0538
2023-02-27,3992.3601,3982.24,4018.05,3973.55,2068606135,12.2,0.3073
2023-02-28,3977.1899,3970.1499,3997.5,3968.98,2771735399,-12.0901,-0.3036
2023-03-01,3963.3401,3951.3899,3971.73,3939.05,2225253319,-18.76,-0.4725
2023-03-02,3938.6799,3981.3501,3990.8401,3928.1599,2252262370,29.9602,0.7582
2023-03-03,3998.02,4045.6399,4048.29,3995.1699,2228260881,64.2898,1.6148
2023-03-06,4055.1499,4048.4199,4078.49,4044.6101,2183396550,2.78,0.0687
2023-03-07,4048.26,3986.3701,4050.0,3980.3101,2261990430,-62.0498,-1.5327
2023-03-08,3987.55,3992.01,4000.4099,3969.76,2036782973,5.6399,0.1415
2023-03-09,3998.6599,3918.3201,4017.8101,3908.7,2604828562,-73.6899,-1.8459
2023-03-10,3912.77,3861.5901,3934.05,3846.3201,3238481766,-56.73,-1.4478
2023-03-13,3835.1201,3855.76,3905.05,3808.8601,4001022053,-5.8301,-0.151
2023-03-14,3894.01,3919.29,3937.29,3873.6299,3434915177,63.53,1.6477
2023-03-15,3876.74,3891.9299,3894.26,3838.24,3657403839,-27.3601,-0.6981
2023-03-16,3878.9299,3960.28,3964.46,3864.1101,3597816462,68.3501,1.7562
2023-03-17,3958.6899,3916.6399,3958.9099,3901.27,5761269537,-43.6401,-1.1019
2023-03-20,3917.47,3951.5701,3956.6201,3916.8899,2917994859,34.9302,0.8918
2023-03-21,3975.8899,4002.8701,4009.0801,3971.1899,2947355545,51.3,1.2982
2023-03-22,4002.04,3936.97,4039.49,3936.1699,2694608426,-65.9001,-1.6463
2023-03-23,3959.21,3948.72,4007.6599,3919.05,2797479137,11.75,0.2985
2023-03-24,3939.21,3970.99,3972.74,3909.1599,2584795164,22.27,0.564
2023-03-27,3982.9299,3977.53,4003.8301,3970.49,2461561562,6.54,0.1647
2023-03-28,3974.1299,3971.27,3979.2,3951.53,1986603707,-6.26,-0.1574
2023-03-29,3999.53,4027.8101,4030.5901,3999.53,2251240652,56.5401,1.4237
2023-03-30,4046.74,4050.8301,4057.8501,4032.1001,2103549550,23.02,0.5715
2023-03-31,4056.1799,4109.3101,4110.75,4056.1799,2516723256,58.48,1.4437
2023-04-03,4102.2002,4124.5098,4127.6602,4098.79,2425239188,15.1997,0.3699
2023-04-04,4128.0298,4100.6001,4133.1299,4086.8701,2264264203,-23.9097,-0.5797
2023-04-05,4094.5,4090.3799,4099.6899,4072.5601,2325149807,-10.2202,-0.2492
2023-04-06,4081.1499,4105.02,4107.3198,4069.8401,2072470322,14.6401,0.3579
2023-04-10,4085.2,4109.1099,4109.5,4072.55,1948962417,4.0899,0.0996
2023-04-11,4110.29,4108.9399,4124.2598,4102.6099,1989408805,-0.17,-0.0041
2023-04-12,4121.7202,4091.95,4134.3701,4086.9399,2242917713,-16.9899,-0.4135
2023-04-13,4100.04,4146.2202,4150.2598,4099.3999,2196995300,54.2702,1.3263
2023-04-14,4140.1099,4137.6401,4163.1899,4113.2002,2077040795,-8.5801,-0.2069
2023-04-17,4137.1699,4151.3198,4151.7202,4123.1802,2132427049,13.6797,0.3306
2023-04-18,4164.2598,4154.8701,4169.48,4140.3599,2124684260,3.5503,0.0855
2023-04-19,4139.3301,4154.52,4162.5698,4134.4902,2158289234,-0.3501,-0.0084
2023-04-20,4130.48,4129.79,4148.5698,4114.5698,2453132513,-24.73,-0.5953
2023-04-21,4132.1401,4133.52,4138.02,4113.8599,2304130058,3.73,0.0903
2023-04-24,4132.0698,4137.04,4142.4102,4117.77,2113777657,3.52,0.0852
2023-04-25,4126.4302,4071.6299,4126.4302,4071.3799,2535229575,-65.4101,-1.5811
2023-04-26,4087.78,4055.99,4089.6699,4049.3501,2698867825,-15.6399,-0.3841
2023-04-27,4075.29,4135.3501,4138.2402,4075.29,2698412526,79.3601,1.9566
2023-04-28,4129.6299,4169.48,4170.0601,4127.1699,2723328076,34.1299,0.8253
2023-05-01,4166.79,4167.8701,4186.9199,4164.1201,2224450232,-1.6099,-0.0386
2023-05-02,4164.1001,4119.5801,4164.1001,4089.72,2638399719,-48.29,-1.1586
2023-05-03,4122.25,4090.75,4148.2998,4088.8601,2765389526,-28.8301,-0.6998
2023-05-04,4082.55,4061.22,4082.6101,4048.28,2876115101,-29.53,-0.7219
2023-05-05,4084.73,4136.25,4147.02,4084.73,2470165404,75.03,1.8475
2023-05-08,4136.98,4138.1201,4142.2998,4123.8101,2097970022,1.8701,0.0452
2023-05-09,4124.25,4119.1699,4130.3501,4116.6499,2063699116,-18.9502,-0.4579
2023-05-10,4143.7402,4137.6401,4154.2798,4098.9199,2344517718,18.4702,0.4484
2023-05-11,4132.2402,4130.6201,4132.7998,4109.29,2245622679,-7.02,-0.1697
2023-05-12,4138.54,4124.0801,4143.7402,4099.1201,2076596316,-6.54,-0.1583
2023-05-15,4126.6499,4136.2798,4141.25,4110.27,2052455077,12.1997,0.2958
2023-05-16,4127.9502,4109.8999,4135.54,4109.8599,2176451205,-26.3799,-0.6378
2023-05-17,4122.8501,4158.77,4164.6699,4113.6201,2440897931,48.8701,1.1891
2023-05-18,4157.6802,4198.0498,4202.2002,4153.5,2409183557,39.2798,0.9445
2023-05-19,4204.1499,4191.98,4212.9102,4180.2002,2352764320,-6.0698,-0.1446
2023-05-22,4190.7798,4192.6299,4209.2202,4179.6802,2217613961,0.6499,0.0155
2023-05-23,4176.7998,4145.5801,4185.6802,4142.54,2437622999,-47.0498,-1.1222
2023-05-24,4132.96,4115.2402,4132.96,4103.98,2275689933,-30.3399,-0.7319
2023-05-25,4155.71,4151.2798,4165.7402,4129.73,2825869882,36.0396,0.8758
2023-05-26,4156.1602,4205.4502,4212.8701,4156.1602,2591763936,54.1704,1.3049
2023-05-30,4226.71,4205.52,4231.1001,4192.1802,2562757079,0.0698,0.0017
2023-05-31,4190.7402,4179.8301,4195.4399,4166.1499,4400897953,-25.6899,-0.6109
2023-06-01,4183.0298,4221.02,4232.4302,4171.6401,2581648680,41.1899,0.9854
2023-06-02,4241.0098,4282.3701,4290.6699,4241.0098,2730479867,61.3501,1.4534
2023-06-05,4282.9902,4273.79,4299.2798,4266.8198,2168511140,-8.5801,-0.2004
2023-06-06,4271.3398,4283.8501,4288.3301,4263.0898,2246726404,10.0601,0.2354
2023-06-07,4285.4702,4267.52,4299.1899,4263.96,2700500977,-16.3301,-0.3812
2023-06-08,4268.6899,4293.9302,4298.0098,4261.0698,2224429186,26.4102,0.6189
2023-06-09,4304.8799,4298.8599,4322.6201,4291.7002,2132741718,4.9297,0.1148
2023-06-12,4308.3198,4338.9302,4340.1299,4304.3701,2444830660,40.0703,0.9321
2023-06-13,4352.6099,4369.0098,4375.3701,4349.3101,2547779855,30.0796,0.6932
2023-06-14,4366.29,4372.5898,4391.8198,4337.8501,2616194926,3.58,0.0819
2023-06-15,4365.3301,4425.8398,4439.2002,4362.6001,2569292175,53.25,1.2178
2023-06-16,4440.9502,4409.5898,4448.4702,4407.4399,4195443308,-16.25,-0.3672
2023-06-20,4396.1099,4388.71,4400.1499,4367.1899,2431767578,-20.8798,-0.4735
2023-06-21,4380.0098,4365.6899,4386.2202,4360.1401,2324030886,-23.0201,-0.5245
2023-06-22,4355.3999,4381.8901,4382.25,4351.8198,2091147063,16.2002,0.3711
2023-06-23,4354.1699,4348.3301,4366.5498,4341.3398,3056621301,-33.56,-0.7659
2023-06-26,4344.8398,4328.8198,4362.0601,4328.0801,2248760425,-19.5103,-0.4487
2023-06-27,4337.3599,4378.4102,4384.4199,4335.0,2286873269,49.5904,1.1456
2023-06-28,4367.48,4376.8599,4390.3501,4360.2202,2276949818,-1.5503,-0.0354
2023-06-29,4374.9399,4396.4399,4398.3901,4371.9702,2152193154,19.58,0.4474
2023-06-30,4422.4399,4450.3799,4458.48,4422.4399,2489651506,53.94,1.2269
2023-07-03,4422.4399,4455.5898,4456.46,4442.29,1234475530,5.2099,0.1171
2023-07-05,4442.04,4446.8198,4454.0601,4436.6099,2152798808,-8.77,-0.1968
2023-07-06,4422.6201,4411.5898,4422.6201,4385.0498,2206304404,-35.23,-0.7923
2023-07-07,4404.54,4398.9502,4440.3901,4397.3999,2113381973,-12.6396,-0.2865
2023-07-10,4394.23,4409.5298,4412.6001,4389.9199,2153714342,10.5796,0.2405
2023-07-11,4415.5498,4439.2598,4443.6401,4408.46,2131114902,29.73,0.6742
2023-07-12,4467.6899,4472.1602,4488.3398,4463.23,2323660864,32.9004,0.7411
2023-07-13,4491.5,4510.04,4517.3799,4489.3599,2254612299,37.8798,0.847
2023-07-14,4514.6099,4505.4199,4527.7598,4499.5601,2371250817,-4.6201,-0.1024
2023-07-17,4508.8599,4522.79,4532.8501,4504.8999,2357507633,17.3701,0.3855
2023-07-18,4521.7798,4554.98,4562.2998,4514.5898,2538286894,32.19,0.7117
2023-07-19,4563.8701,4565.7202,4578.4302,4557.48,2585040201,10.7402,0.2358
2023-07-20,4554.3799,4534.8701,4564.7402,4527.5601,2593544503,-30.8501,-0.6757
2023-07-21,4550.1602,4536.3398,4555.0,4535.79,3275429686,1.4697,0.0324
2023-07-24,4543.3901,4554.6401,4563.4102,4541.29,2136206636,18.3003,0.4034
2023-07-25,4555.1899,4567.46,4580.6201,4552.4199,2305490101,12.8199,0.2815
2023-07-26,4558.96,4566.75,4582.4702,4547.5801,2312272045,-0.71,-0.0155
2023-07-27,4598.2598,4537.4102,4607.0698,4528.5601,2666286293,-29.3398,-0.6425
