date,000300.SH,000688.SH,SPX,HSI,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2027-02-10,0.2881497294307484,,-0.008728320965505286,0.07133960854233692,0.0037682560443490242,0.10115349440910751,-0.10478296623478912,-0.15353203982016037,-0.03392650115021355,-0.029060319851566593,0.05395686297612362,0.09156873641884897,-0.2043828670853944,-0.03689874591305406,
2027-02-11,0.30468616975193147,,-0.010845054850725485,0.10063273862102418,-0.006811134496759595,0.10878385239678987,-0.09223947055171855,-0.16532946412468408,-0.033526785148316696,-0.03327231995939571,0.07252951104350454,0.09026915945052529,-0.17971857842433409,-0.035651752083316245,
2027-02-12,0.29671081171568175,,-0.008607373403327094,0.07131388349162744,0.012599765238114695,0.09652951489849113,-0.10517723539824846,-0.18442632262372535,-0.01991861190378421,-0.060962476413898896,0.030665162877705678,0.09055819945894444,-0.17949893186677174,-0.0312702016806712,
2027-02-15,0.27344912023313545,,-0.029760210612529946,0.06939741341384405,0.00014066701031272024,0.06691612094204637,-0.12932033148392838,-0.20085082085303516,-0.026541344420081783,-0.035017298307048014,0.012741143987104894,0.06795792933174152,-0.18062900062795773,-0.029946333546036326,
2027-02-16,0.27168611576207435,,-0.014927417697889004,0.09009651607094231,0.007982202449772956,0.11418131513337441,-0.08722586455416255,-0.21085774711163807,-0.01853147269206334,-0.05130219950157103,0.018212210744816527,0.046234082145081075,-0.18616336356564647,-0.059464024154915036,
2027-02-17,0.27249594823657497,,-0.06418787814225617,0.09494495959147572,0.014861509925895817,0.11131117213462215,-0.10777240869678827,-0.23117713917686547,0.007880910117413726,-0.049344521549578066,0.034393649031380355,0.047393757082432285,-0.18143601603697507,-0.07250424927870185,
2027-02-18,0.25164935623742424,,-0.04217501739903786,0.08452417327041778,0.008604637891678662,0.11231833392756435,-0.10176103873416363,-0.23384943255111298,0.021378354973693912,-0.04059510978829763,0.039445007676486836,0.03480074080195885,-0.1672534593905029,-0.056795676325876364,
2027-02-19,0.2622775486880566,,-0.0439291206351971,0.05747054334622831,0.04352917306223206,0.14124258314208574,-0.06483916073509902,-0.23669212291853145,0.025053322272234287,-0.03627807508011503,0.07041515064260492,0.029270399138970813,-0.15503846100925117,-0.07330336006993053,
2027-02-22,0.29011002689305,,-0.0399392581270068,0.020641755625092496,0.03299045781942735,0.1465892136693686,-0.057414519448000294,-0.2019891033725687,0.061323900698237885,0.028451816541416066,0.06880251489449052,0.021462466410134665,-0.16485058599021163,-0.10473918584757555,
2027-02-23,0.32707071781504243,,-0.04466671328717036,0.014812552931541007,0.012370213985997334,0.12857403983589313,-0.03500468128132287,-0.20118666920157566,0.08610961873071177,0.001192259601888898,0.039936667715649514,0.028935814180489884,-0.14329474100867648,-0.1218309783914212,
2027-02-24,0.3230265399498328,,-0.023236993760306805,-0.03856231191511137,0.00490845418851104,0.13989513592874245,-0.007032006241592429,-0.198066609490695,0.05211275364257738,0.009278705788989356,0.03907154981554807,0.03697619317187168,-0.07382976318564392,-0.120419630081592,
2027-02-25,0.3410054690063943,,-0.02118911402136796,-0.04911362330565087,0.0045480588587523815,0.1330827613410643,-0.010919624161647169,-0.2001966086227957,0.0689737825002396,0.008236020594288004,0.04054001593865881,0.021994366822178722,-0.08945697841704602,-0.10942900270811261,
2027-02-26,0.326676133385867,,-0.02767471567832604,-0.03751034662735315,0.03886727013155322,0.13595814840397433,0.02921385679276662,-0.20463973422833628,0.07137531703498862,0.005437841776039557,0.00622496742212923,0.003469080411088102,-0.06307017899627543,-0.09232746619892564,
2027-03-01,0.35037599378544304,,-0.020136678268647117,0.0054397878104909545,0.03589269047743997,0.12488287346707892,0.029904101960139384,-0.2123297274670349,0.0865093768527281,-0.04239812817136463,-0.04664142828320696,0.0011406188941283054,-0.07796834341263956,-0.07281858119812848,
2027-03-02,0.26162103686857036,,-0.02425682708666909,-0.007513437803951898,-0.027260202412960417,0.13235799677742985,0.020642703283079832,-0.2302875202932017,0.07712527501091666,-0.041475621837210624,-0.03182959104504327,-0.002887899797472907,-0.07498573177057805,-0.09043761354034341,
2027-03-03,0.26305232854754734,,-0.0136579072543153,0.03292956106849132,-0.015039058013620056,0.07044729177344096,0.021479153059424314,-0.16568666682355884,0.10042355940852982,-0.04816304284249504,-0.016748232707296105,-0.0011414587986850844,-0.06750536427577615,-0.06623162209547936,
2027-03-04,0.255603316083048,,-0.026038991314240742,-0.002923067210692421,-0.033380332210126096,0.08126110064781376,0.021235443983478756,-0.161970141086906,0.14429651640501542,-0.037149639785236714,-0.027013701704377464,-0.0021536070454460277,-0.07698648441442353,-0.08165123182363107,
2027-03-05,0.25726274609280175,,-0.024545549260384592,0.004088414909597383,-0.037147887099919404,0.07459476295943414,0.005004912094043959,-0.1692250349031139,0.1425194944609182,-0.03988115829277343,-0.048861425583273554,-0.06902127873490474,-0.07574438954603517,-0.0671582831339204,
2027-03-08,0.21155173420383966,,-0.045371091031797886,-0.008582920284557536,-0.03394244676398485,0.05608143308169466,0.008128111208600053,-0.1737874865442281,0.14189331723660278,-0.04526001248292559,-0.0391651539366988,-0.0670328571495785,-0.08650133022481918,-0.07441549067882292,
2027-03-09,0.20101646237346038,,-0.05179335348260811,-0.014398033404125656,-0.05729812716139381,0.05245195841796769,0.0021602035761748638,-0.14732813013669369,0.14404671162645277,-0.04678903743756386,-0.02176424244967753,-0.0411682133264078,-0.07795577392282665,-0.07408675058809543,
2027-03-10,0.20229972987028502,,-0.06809283710816992,-0.021317678549977567,-0.09485938954105813,0.09838756518205416,-0.027437269102628392,-0.1555623371013792,0.16338824224705978,-0.049010576930033786,-0.025804902411058737,-0.09576922053819077,-0.07547873594177355,-0.032969806048610203,
2027-03-11,0.19847795979817257,,-0.08048897154895455,-0.01883106212737675,-0.06535188950138271,0.10237878116054278,-0.024470054722136123,-0.12200269987851255,0.15806522476691692,-0.035644340221593476,-0.010595721788103819,-0.15026041378618,-0.06263281045234971,0.014551734687331775,
2027-03-12,0.20207325634861875,,-0.04136036158429728,0.010897835426842398,-0.05000160778428776,0.09075919763676334,0.0028964759069193763,-0.1360274269420909,0.15602455214518093,-0.021385468365601783,0.02897801387272836,-0.0945250135710253,-0.07839160308359137,-0.006939712346082488,
2027-03-15,0.21066721826444093,,-0.03157269078269118,0.007134267614789036,-0.051480243911634874,0.08604669256137304,-0.010540428433987604,-0.12741796348482062,0.14794888881351975,-0.026726708099229297,0.023756642570305297,-0.08143065356724097,-0.09719591341036267,-0.0026875535126570913,
2027-03-16,0.1937312694533401,,-0.03173187245774908,0.0648228275078013,-0.09627347031136994,0.052627864870477686,-0.012105153349834988,-0.19904195279855533,0.13728811340197705,-0.022747811654653536,0.03647224936722119,-0.08972760139761846,-0.12412709379818657,0.017580555495839846,
2027-03-17,0.19292392272995615,,-0.045832769322194586,0.05602478469676853,-0.11738654820429943,0.060505948728710506,0.04152788791726253,-0.19645042258900233,0.12587724550574841,-0.026357164552247278,0.035184660302935905,-0.09387312888083968,-0.12627054143795063,0.03019488121212985,
2027-03-18,0.2232979128429661,,-0.024962205127532718,0.03552095122485596,-0.1325871950720898,0.05786227819651726,0.04863342227351997,-0.16446284187072305,0.12060354146860479,-0.0210682012580962,0.046271937372472864,-0.12847799510607547,-0.1347506331081722,0.07087013176137542,
2027-03-19,0.20889431087843763,,-0.04078741275639778,-0.044915989766291985,-0.12974800580523982,0.019111959366293858,0.003965400171918196,-0.17307553653631744,0.12522415516738858,-0.047537540070699456,0.028698092229579697,-0.1205388491360256,-0.12335506039995515,0.07914617642191213,
2027-03-22,0.198348540655463,,-0.03032757894860161,-0.04334965746573314,-0.12468428718445199,0.01680787305317197,-0.04041154889015527,-0.1593795592195826,0.1304597095674854,-0.012647859568972051,0.044188404937738665,-0.12777119691597028,-0.11625614664681137,0.07965768548087536,
2027-03-23,0.1693498358317111,,-0.024343295754305928,-0.008004352901199054,-0.15011258104257133,0.05629076055903509,0.005043210996947076,-0.13495064617213726,0.11471167915630598,0.012544717587324998,0.032384431571325464,-0.13631763497720234,-0.13687149511325114,0.07055916615026886,
2027-03-24,0.16457635941811075,,-0.005825844742874538,-0.031545520145982796,-0.17045503039317636,0.03523414750553715,0.03623485121059642,-0.12574301967100626,0.12383773383650636,0.044927407396022224,0.03527479666696374,-0.1354367801598958,-0.1198099848768404,0.06448200631975741,
2027-03-25,0.10910070865599124,,0.01363697506067475,-0.009856261157231294,-0.16673653558357746,0.033937577803153596,0.031836499385556716,-0.11310635446737637,0.19448898431505923,0.058689626478491755,0.02160252610042421,-0.13183409866864598,-0.130069657280195,0.10015970558795524,
2027-03-26,0.04378125409595924,,-0.03433660362645918,-0.017982513763898072,-0.19330919807242228,0.00026509448036226993,-0.017233096440891785,-0.10262677447825262,0.18381490041191167,-0.013778914464526436,0.008904721675644562,-0.13126516500973698,-0.09652704298881255,0.06090652963373505,
2027-03-29,0.07357598796385381,,-0.050979004261297575,-0.022863975413157944,-0.15641261662677708,0.022136319822094058,-0.05606959326051713,-0.0867318510245044,0.15564465890804285,-0.03848785981693394,0.021921609152531156,-0.12588310326703714,-0.12230243152398397,0.07682407553323248,
2027-03-30,0.1162537464297875,,-0.019982618214600456,0.0005817044005616432,-0.1285524294845503,0.0426200542932235,-0.04479849366491269,-0.08968782433011169,0.13332101926028483,0.014551219424017972,-0.010146444252858771,-0.13178742390766898,-0.09585285746572697,0.12083213972716923,
2027-03-31,0.10596588115212775,,-0.007813655046331178,0.032242801263945686,-0.13228036485698824,0.040619555023743,0.010959317753225768,-0.07207363665254016,0.11622648678576272,0.06268895388209879,0.0007798351917818615,-0.16032340983894475,-0.08963766627964888,0.12126827680207675,
2027-04-01,0.11577592399629351,,-0.010810296781975013,0.04037687020606324,-0.13068546854197133,-0.012998445766547042,0.004735938854760671,-0.05639387850997984,0.14033116793079498,0.05537170885044311,-0.0034704321639975957,-0.16379294290374757,-0.0944866103108504,0.11693736358725393,
2027-04-02,0.05823886786804241,,-0.0034772180387293325,0.06403105863587526,-0.14950025100479275,-0.02068413654130413,0.027897905377416852,-0.04607797547356539,0.13599136826334765,0.14604269512156076,-0.061718171428369245,-0.16631841266803749,-0.08057529082930562,0.11936865955771836,
2027-04-05,0.0493084898897965,,-0.01757642912319603,0.06484016454374296,-0.16987997300775934,-0.053842512495733075,0.030407482865578865,-0.021274620542299477,0.12213413019540767,0.16302270358528595,-0.06596343606271597,-0.16814426734772517,-0.0858277301815021,0.12421679090797945,
2027-04-06,0.05268070470290393,,-0.0364883717654227,0.05113932753301307,-0.20663044100193714,-0.0787854275408304,-0.03531964588565583,-0.022152766040838063,0.12434835232251087,0.18579760612223065,-0.06301389732611157,-0.16590109410899326,-0.053951629597422945,0.1263937841643334,
2027-04-07,0.06888122445222455,,-0.04550852696657977,0.06922726564825052,-0.20431092609845328,-0.0835392759567671,-0.027871974733294055,-0.02308442631151882,0.14985746592146265,0.18935822956496717,-0.07995869988165231,-0.23768319600061028,-0.06156399120690121,0.11974133650222235,
2027-04-08,0.07815992838498227,,-0.038692531762937174,0.07007867968783238,-0.20190476094975582,-0.04326403922920628,-0.057159013949354534,-0.015792383056400423,0.14421390138192355,0.19709276316976373,-0.07726684406360486,-0.2241893741391151,-0.06473574469060504,0.13019690203593212,
2027-04-09,0.08651637093665865,,-0.03909755415010659,0.05033254619938208,-0.22561497058103233,-0.03371881587386934,-0.0833752550889163,-0.0200392859853937,0.13278078017911774,0.1409023999425467,-0.08859305696544575,-0.2317858759929264,-0.0456571553444579,0.1210432384074371,
2027-04-12,0.08068348968727615,,-0.03857877096173528,0.05071407640599767,-0.2353545097022117,-0.03719301722898833,-0.07009199807635103,-0.02408300063367483,0.1664518128361974,0.14945559367780678,-0.08751630832209105,-0.24627320478290252,-0.0492038172139989,0.13490175074998004,
2027-04-13,0.07633291040666414,,0.009264022651531359,0.033495577565948426,-0.21183207364460208,-0.06506582963587375,-0.11076383303134194,-0.036179223058826045,0.1391792731510066,0.14263410294231946,-0.08530557630421003,-0.2246948604902802,-0.019153761211207945,0.13850978761746482,
2027-04-14,0.08945511942824497,,-0.0013216646532688515,0.060004925779920636,-0.21987150231374297,-0.03599608694733999,-0.13624836452567846,-0.03619943501253955,0.04334931521482933,0.14061875997031548,-0.06176175686482273,-0.2147724026750104,-0.0383495320177715,0.16907699010150382,
2027-04-15,0.09373423401868218,,-0.010868711545467435,0.07760839201125969,-0.2075616938567358,-0.0316780595772171,-0.11227618357938109,-0.028148143592175708,-0.0020031631961104903,0.159890870315922,-0.035687745094786234,-0.19855909020667964,-0.028227600888666125,0.18548342308891347,
2027-04-16,0.04794851748193889,,-0.007465009893512069,0.0669634511890442,-0.19097432872906372,0.008525142220243124,-0.13986963142040676,-0.05316200026171986,0.026074927301961898,0.1423103697196724,-0.05731628230052054,-0.1810397672714445,-0.03644928081429786,0.17868306133762826,
2027-04-19,0.02333644984519888,,-0.0041625181606447055,0.06415003868577128,-0.18951294244220346,0.0213321532619369,-0.1365875502626656,-0.047520122745969236,0.03291542239280066,0.17675544521170578,-0.04840563641580575,-0.14976007794647703,-0.03137212048923507,0.14089035716806753,
2027-04-20,0.03305717328703546,,-0.03294878325168268,0.055039705234635874,-0.1855169628886631,0.04648493460215635,-0.08668611679142241,-0.01751079406227369,0.04720586081185368,0.18232979818285897,-0.05346626781826581,-0.18075866861682585,-0.0180755090173244,0.15555051523966248,
2027-04-21,0.03214560106594938,,-0.0819992226890267,0.06515993197778476,-0.1874592124637094,-0.014474651680634096,-0.08908160225469529,-0.01318373188222711,-0.011785559064025836,0.17632335486756986,-0.10110617760278777,-0.18198703269635533,-0.0038560093110860893,0.16708212746878007,
2027-04-22,0.03908459983399871,,-0.066060428443974,0.071758724176587,-0.15511622746786238,-0.020381674377662706,-0.0908040153219285,-0.05124342828009124,0.01051858480528462,0.19959998720132052,-0.0982861126739091,-0.17980976715482086,-0.0375884820818584,0.15439534236691033,
2027-04-23,0.08562839604140678,,-0.07947619316330132,0.07723812665232545,-0.16660774777893933,-0.01317401677500152,-0.09985811653414388,-0.02491572050590903,0.009499695946949152,0.20408966071044526,-0.09410675676591344,-0.1929368785351784,-0.05663846236476141,0.14138326606251692,
2027-04-26,0.08704191967875298,,-0.04415242374700981,0.07714322652062668,-0.11903666829791994,-0.026722196729066065,-0.10486176503645328,-0.0005178268225914994,0.01829460154346454,0.18885702893503653,-0.08476569044577846,-0.16087688348833282,-0.03473069251702989,0.14995131560457597,
2027-04-27,0.07465363716346014,,-0.0638230685752037,0.1066266816713849,-0.10763632326418351,-0.04127431840376023,-0.059593268062670963,-0.0157831708251859,0.00911961982561605,0.17399809941045863,-0.10709176228950407,-0.1596727458690666,-0.041221653386331575,0.21569222879638825,
2027-04-28,0.07835919596281876,,0.029421281408022013,0.11285634612181289,-0.10841870947800895,-0.07139490090289438,-0.040737249683373104,0.05359358551682592,0.015638292576639373,0.17692991567807936,-0.04358815859273914,-0.14821256978711472,-0.05769504694541379,0.21141195514084685,
2027-04-29,0.023088431247472015,,-0.0028617509029422394,0.11598283135433546,-0.21156663602146328,-0.07106927138132306,-0.056789100801468095,0.07433991762294,0.009971456008932546,0.2158984613406242,-0.03852042154940774,-0.1693299822016305,-0.027466325907718133,0.19738289798447298,
2027-04-30,0.013318761065140293,,0.001900130881175594,0.13178183135995805,-0.2295968143651047,-0.06805442979906,-0.05551210798339809,0.05402372509195219,-0.01636364202331706,0.2465767894810179,-0.042900480572632065,-0.15026904638100078,-0.04070854806625593,0.23691226740039967,
2027-05-03,0.016846648999436255,,-0.035911232417656716,0.13307627376916442,-0.22376703494223502,-0.05072229411481162,-0.029416044137507025,0.06422333691783576,0.00917663431325529,0.2510712517538916,-0.0476627805248515,-0.16689012347487853,-0.03568780228522575,0.230581838260662,
2027-05-04,-0.0023412258497830943,,-0.01073528446136802,0.14978781799085633,-0.24451821955435202,-0.07456546403617513,-0.04867657815828472,0.06274777101097156,-0.0004241852878027189,0.283461181721789,-0.022584575607309768,-0.16778068240709465,0.006421510150379628,0.2645938900972511,
