date,level_1,signal
2024-01-09,HSI,
2024-01-09,N225,
2024-01-09,SX5E,
2024-01-09,000688.SH,
2024-01-09,SOX,
2024-01-09,NDX,
2024-01-09,XAU,
2024-01-09,COPPER,
2024-01-09,WTI,
2024-01-09,BTC,
2024-01-09,ETH,
2024-01-09,US10Y,
2024-01-09,CN10Y,
2024-01-10,000300.SH,
2024-01-10,SPX,
2024-01-10,HSI,
2024-01-10,N225,
2024-01-10,SX5E,
2024-01-10,000688.SH,
2024-01-10,SOX,
2024-01-10,NDX,
2024-01-10,XAU,
2024-01-10,COPPER,
2024-01-10,WTI,
2024-01-10,BTC,
2024-01-10,ETH,
2024-01-10,US10Y,
2024-01-10,CN10Y,
2024-01-11,000300.SH,
2024-01-11,SPX,
2024-01-11,HSI,
2024-01-11,N225,
2024-01-11,SX5E,
2024-01-11,000688.SH,
2024-01-11,SOX,
2024-01-11,NDX,
2024-01-11,XAU,
2024-01-11,COPPER,
2024-01-11,WTI,
2024-01-11,BTC,
2024-01-11,ETH,
2024-01-11,US10Y,
2024-01-11,CN10Y,
2024-01-12,000300.SH,
2024-01-12,SPX,
2024-01-12,HSI,
2024-01-12,N225,
2024-01-12,SX5E,
2024-01-12,000688.SH,
2024-01-12,SOX,
2024-01-12,NDX,
2024-01-12,XAU,
2024-01-12,COPPER,
2024-01-12,WTI,
2024-01-12,BTC,
2024-01-12,ETH,
2024-01-12,US10Y,
2024-01-12,CN10Y,
2024-01-13,000300.SH,
2024-01-13,SPX,
2024-01-13,HSI,
2024-01-13,N225,
2024-01-13,SX5E,
2024-01-13,000688.SH,
2024-01-13,SOX,
2024-01-13,NDX,
2024-01-13,XAU,
2024-01-13,COPPER,
2024-01-13,WTI,
2024-01-13,BTC,
2024-01-13,ETH,
2024-01-13,US10Y,
2024-01-13,CN10Y,
2024-01-14,000300.SH,
2024-01-14,SPX,
2024-01-14,HSI,
2024-01-14,N225,
2024-01-14,SX5E,
2024-01-14,000688.SH,
2024-01-14,SOX,
2024-01-14,NDX,
2024-01-14,XAU,
2024-01-14,COPPER,
2024-01-14,WTI,
2024-01-14,BTC,
2024-01-14,ETH,
2024-01-14,US10Y,
2024-01-14,CN10Y,
2024-01-15,000300.SH,
2024-01-15,SPX,
2024-01-15,HSI,
2024-01-15,N225,
2024-01-15,SX5E,
2024-01-15,000688.SH,
2024-01-15,SOX,
2024-01-15,NDX,
2024-01-15,XAU,
2024-01-15,COPPER,
2024-01-15,WTI,
2024-01-15,BTC,
2024-01-15,ETH,
2024-01-15,US10Y,
2024-01-15,CN10Y,
2024-01-16,000300.SH,
2024-01-16,SPX,
2024-01-16,HSI,
2024-01-16,N225,
2024-01-16,SX5E,
2024-01-16,000688.SH,
2024-01-16,SOX,
2024-01-16,NDX,
2024-01-16,XAU,
2024-01-16,COPPER,
2024-01-16,WTI,
2024-01-16,BTC,
2024-01-16,ETH,
2024-01-16,US10Y,
2024-01-16,CN10Y,
2024-01-17,000300.SH,
2024-01-17,SPX,
2024-01-17,HSI,
2024-01-17,N225,
2024-01-17,SX5E,
2024-01-17,000688.SH,
2024-01-17,SOX,
2024-01-17,NDX,
2024-01-17,XAU,
2024-01-17,COPPER,
2024-01-17,WTI,
2024-01-17,BTC,
2024-01-17,ETH,
2024-01-17,US10Y,
2024-01-17,CN10Y,
2024-01-18,000300.SH,-0.005190717764631314
2024-01-18,SPX,
2024-01-18,HSI,0.044490771477549096
2024-01-18,N225,0.0054466432945214915
2024-01-18,SX5E,-0.006469598118527653
2024-01-18,000688.SH,-0.0005474434038845732
2024-01-18,SOX,
2024-01-18,NDX,
2024-01-18,XAU,0.009693869936294286
2024-01-18,COPPER,0.0
2024-01-18,WTI,-0.02607438593472644
2024-01-18,BTC,0.020785304383441505
2024-01-18,ETH,0.008751407244277032
2024-01-18,US10Y,
2024-01-18,CN10Y,-0.0019766052299297066
2024-01-19,000300.SH,
2024-01-19,SPX,
2024-01-19,HSI,
2024-01-19,N225,
2024-01-19,SX5E,
2024-01-19,000688.SH,
2024-01-19,SOX,
2024-01-19,NDX,
2024-01-19,XAU,
2024-01-19,COPPER,
2024-01-19,WTI,
2024-01-19,BTC,
2024-01-19,ETH,
2024-01-19,US10Y,
2024-01-19,CN10Y,
2024-01-20,000300.SH,
2024-01-20,SPX,
2024-01-20,HSI,
2024-01-20,N225,
2024-01-20,SX5E,
2024-01-20,000688.SH,
2024-01-20,SOX,
2024-01-20,NDX,
2024-01-20,XAU,
2024-01-20,COPPER,
2024-01-20,WTI,
2024-01-20,BTC,
2024-01-20,ETH,
2024-01-20,US10Y,
2024-01-20,CN10Y,
2024-01-21,000300.SH,
2024-01-21,SPX,
2024-01-21,HSI,
2024-01-21,N225,
2024-01-21,SX5E,
2024-01-21,000688.SH,
2024-01-21,SOX,
2024-01-21,NDX,
2024-01-21,XAU,
2024-01-21,COPPER,
2024-01-21,WTI,
2024-01-21,BTC,
2024-01-21,ETH,
2024-01-21,US10Y,
2024-01-21,CN10Y,
2024-01-22,000300.SH,
2024-01-22,SPX,
2024-01-22,HSI,
2024-01-22,N225,
2024-01-22,SX5E,
2024-01-22,000688.SH,
2024-01-22,SOX,
2024-01-22,NDX,
2024-01-22,XAU,
2024-01-22,COPPER,
2024-01-22,WTI,
2024-01-22,BTC,
2024-01-22,ETH,
2024-01-22,US10Y,
2024-01-22,CN10Y,
2024-01-23,000300.SH,
2024-01-23,SPX,
2024-01-23,HSI,
2024-01-23,N225,
2024-01-23,SX5E,
2024-01-23,000688.SH,
2024-01-23,SOX,
2024-01-23,NDX,
2024-01-23,XAU,
2024-01-23,COPPER,
2024-01-23,WTI,
2024-01-23,BTC,
2024-01-23,ETH,
2024-01-23,US10Y,
2024-01-23,CN10Y,
2024-01-24,000300.SH,
2024-01-24,SPX,
2024-01-24,HSI,
2024-01-24,N225,
2024-01-24,SX5E,
2024-01-24,000688.SH,
2024-01-24,SOX,
2024-01-24,NDX,
2024-01-24,XAU,
2024-01-24,COPPER,
2024-01-24,WTI,
2024-01-24,BTC,
2024-01-24,ETH,
2024-01-24,US10Y,
2024-01-24,CN10Y,
2024-01-25,000300.SH,
2024-01-25,SPX,
2024-01-25,HSI,
2024-01-25,N225,
2024-01-25,SX5E,
2024-01-25,000688.SH,
2024-01-25,SOX,
2024-01-25,NDX,
2024-01-25,XAU,
2024-01-25,COPPER,
2024-01-25,WTI,
2024-01-25,BTC,
2024-01-25,ETH,
2024-01-25,US10Y,
2024-01-25,CN10Y,
2024-01-26,000300.SH,
2024-01-26,SPX,
2024-01-26,HSI,
2024-01-26,N225,
2024-01-26,SX5E,
2024-01-26,000688.SH,
2024-01-26,SOX,
2024-01-26,NDX,
2024-01-26,XAU,
2024-01-26,COPPER,
2024-01-26,WTI,
2024-01-26,BTC,
2024-01-26,ETH,
2024-01-26,US10Y,
2024-01-26,CN10Y,
2024-01-27,000300.SH,
2024-01-27,SPX,
2024-01-27,HSI,
2024-01-27,N225,
2024-01-27,SX5E,
2024-01-27,000688.SH,
2024-01-27,SOX,
2024-01-27,NDX,
2024-01-27,XAU,
2024-01-27,COPPER,
2024-01-27,WTI,
2024-01-27,BTC,
2024-01-27,ETH,
2024-01-27,US10Y,
2024-01-27,CN10Y,
2024-01-28,000300.SH,
2024-01-28,SPX,
2024-01-28,HSI,
2024-01-28,N225,
2024-01-28,SX5E,
2024-01-28,000688.SH,
2024-01-28,SOX,
2024-01-28,NDX,
2024-01-28,XAU,
2024-01-28,COPPER,
2024-01-28,WTI,
2024-01-28,BTC,
2024-01-28,ETH,
2024-01-28,US10Y,
2024-01-28,CN10Y,
2024-01-29,000300.SH,
2024-01-29,SPX,
2024-01-29,HSI,
2024-01-29,N225,
2024-01-29,SX5E,
2024-01-29,000688.SH,
2024-01-29,SOX,
2024-01-29,NDX,
2024-01-29,XAU,
2024-01-29,COPPER,
2024-01-29,WTI,
2024-01-29,BTC,
2024-01-29,ETH,
2024-01-29,US10Y,
2024-01-29,CN10Y,
2024-01-30,000300.SH,
2024-01-30,SPX,
2024-01-30,HSI,
2024-01-30,N225,
2024-01-30,SX5E,
2024-01-30,000688.SH,
2024-01-30,SOX,
2024-01-30,NDX,
2024-01-30,XAU,
2024-01-30,COPPER,
2024-01-30,WTI,
2024-01-30,BTC,0.006606817321297809
2024-01-30,ETH,-0.006606817321297809
2024-01-30,US10Y,
2024-01-30,CN10Y,
2024-01-31,000300.SH,
2024-01-31,SPX,
2024-01-31,HSI,
2024-01-31,N225,
2024-01-31,SX5E,
2024-01-31,000688.SH,
2024-01-31,SOX,
2024-01-31,NDX,
2024-01-31,XAU,
2024-01-31,COPPER,
2024-01-31,WTI,
2024-01-31,BTC,
2024-01-31,ETH,
2024-01-31,US10Y,
2024-01-31,CN10Y,
2024-02-01,000300.SH,0.012135808076801147
2024-02-01,SPX,-0.009899678976146187
2024-02-01,HSI,0.01780386740156681
2024-02-01,N225,-0.013730786500097403
2024-02-01,SX5E,-0.013968171237283222
2024-02-01,000688.SH,0.034846009865257654
2024-02-01,SOX,0.01053259185877553
2024-02-01,NDX,0.0
2024-02-01,XAU,-0.024227921541914665
2024-02-01,COPPER,-0.005931959752592086
2024-02-01,WTI,0.026022215263281967
2024-02-01,BTC,-0.009164335845232685
2024-02-01,ETH,-0.008782904009957182
2024-02-01,US10Y,0.038106129264337985
2024-02-01,CN10Y,0.009501821295551105
2024-02-02,000300.SH,
2024-02-02,SPX,
2024-02-02,HSI,
2024-02-02,N225,
2024-02-02,SX5E,
2024-02-02,000688.SH,
2024-02-02,SOX,
2024-02-02,NDX,
2024-02-02,XAU,
2024-02-02,COPPER,
2024-02-02,WTI,
2024-02-02,BTC,
2024-02-02,ETH,
2024-02-02,US10Y,
2024-02-02,CN10Y,
2024-02-03,000300.SH,
2024-02-03,SPX,
2024-02-03,HSI,
2024-02-03,N225,
2024-02-03,SX5E,
2024-02-03,000688.SH,
2024-02-03,SOX,
2024-02-03,NDX,
2024-02-03,XAU,
2024-02-03,COPPER,
2024-02-03,WTI,
2024-02-03,BTC,
2024-02-03,ETH,
2024-02-03,US10Y,
2024-02-03,CN10Y,
2024-02-04,000300.SH,
2024-02-04,SPX,
2024-02-04,HSI,
2024-02-04,N225,
2024-02-04,SX5E,
2024-02-04,000688.SH,
2024-02-04,SOX,
2024-02-04,NDX,
2024-02-04,XAU,
2024-02-04,COPPER,
2024-02-04,WTI,
2024-02-04,BTC,
2024-02-04,ETH,
2024-02-04,US10Y,
2024-02-04,CN10Y,
2024-02-05,000300.SH,
2024-02-05,SPX,
2024-02-05,HSI,
2024-02-05,N225,
2024-02-05,SX5E,
2024-02-05,000688.SH,
2024-02-05,SOX,
2024-02-05,NDX,
2024-02-05,XAU,
2024-02-05,COPPER,
2024-02-05,WTI,
2024-02-05,BTC,
2024-02-05,ETH,
2024-02-05,US10Y,
2024-02-05,CN10Y,
2024-02-06,000300.SH,
2024-02-06,SPX,
2024-02-06,HSI,
2024-02-06,N225,
2024-02-06,SX5E,
2024-02-06,000688.SH,
2024-02-06,SOX,
2024-02-06,NDX,
2024-02-06,XAU,
2024-02-06,COPPER,
2024-02-06,WTI,
2024-02-06,BTC,
2024-02-06,ETH,
2024-02-06,US10Y,
2024-02-06,CN10Y,
2024-02-07,000300.SH,
2024-02-07,SPX,
2024-02-07,HSI,
2024-02-07,N225,
2024-02-07,SX5E,
2024-02-07,000688.SH,
2024-02-07,SOX,
2024-02-07,NDX,
2024-02-07,XAU,
2024-02-07,COPPER,
2024-02-07,WTI,
2024-02-07,BTC,
2024-02-07,ETH,
2024-02-07,US10Y,
2024-02-07,CN10Y,
2024-02-08,000300.SH,
2024-02-08,SPX,
2024-02-08,HSI,
2024-02-08,N225,
2024-02-08,SX5E,
2024-02-08,000688.SH,
2024-02-08,SOX,
2024-02-08,NDX,
2024-02-08,XAU,
2024-02-08,COPPER,
2024-02-08,WTI,
2024-02-08,BTC,
2024-02-08,ETH,
2024-02-08,US10Y,
2024-02-08,CN10Y,
2024-02-09,000300.SH,
2024-02-09,SPX,
2024-02-09,HSI,
2024-02-09,N225,
2024-02-09,SX5E,
2024-02-09,000688.SH,
2024-02-09,SOX,
2024-02-09,NDX,
2024-02-09,XAU,
2024-02-09,COPPER,
2024-02-09,WTI,
2024-02-09,BTC,
2024-02-09,ETH,
2024-02-09,US10Y,
2024-02-09,CN10Y,
2024-02-10,000300.SH,
2024-02-10,SPX,
2024-02-10,HSI,
2024-02-10,N225,
2024-02-10,SX5E,
2024-02-10,000688.SH,
2024-02-10,SOX,
2024-02-10,NDX,
2024-02-10,XAU,
2024-02-10,COPPER,
2024-02-10,WTI,
2024-02-10,BTC,
2024-02-10,ETH,
2024-02-10,US10Y,
2024-02-10,CN10Y,
2024-02-11,000300.SH,
2024-02-11,SPX,
2024-02-11,HSI,
2024-02-11,N225,
2024-02-11,SX5E,
2024-02-11,000688.SH,
2024-02-11,SOX,
2024-02-11,NDX,
2024-02-11,XAU,
2024-02-11,COPPER,
2024-02-11,WTI,
2024-02-11,BTC,
2024-02-11,ETH,
2024-02-11,US10Y,
2024-02-11,CN10Y,
2024-02-12,000300.SH,
2024-02-12,SPX,
2024-02-12,HSI,
2024-02-12,N225,
2024-02-12,SX5E,
2024-02-12,000688.SH,
2024-02-12,SOX,
2024-02-12,NDX,
2024-02-12,XAU,
2024-02-12,COPPER,
2024-02-12,WTI,
2024-02-12,BTC,
2024-02-12,ETH,
2024-02-12,US10Y,
2024-02-12,CN10Y,
2024-02-13,000300.SH,
2024-02-13,SPX,
2024-02-13,HSI,
2024-02-13,N225,
2024-02-13,SX5E,
2024-02-13,000688.SH,
2024-02-13,SOX,
2024-02-13,NDX,
2024-02-13,XAU,
2024-02-13,COPPER,
2024-02-13,WTI,
2024-02-13,BTC,0.007793445944333843
2024-02-13,ETH,-0.007793445944333843
2024-02-13,US10Y,
2024-02-13,CN10Y,
2024-02-14,000300.SH,
2024-02-14,SPX,
2024-02-14,HSI,
2024-02-14,N225,
2024-02-14,SX5E,
2024-02-14,000688.SH,
2024-02-14,SOX,
2024-02-14,NDX,
2024-02-14,XAU,
2024-02-14,COPPER,
2024-02-14,WTI,
2024-02-14,BTC,0.016598812481946945
2024-02-14,ETH,-0.016598812481946945
2024-02-14,US10Y,
2024-02-14,CN10Y,
2024-02-15,000300.SH,
2024-02-15,SPX,
2024-02-15,HSI,
2024-02-15,N225,
2024-02-15,SX5E,
2024-02-15,000688.SH,
2024-02-15,SOX,
2024-02-15,NDX,
2024-02-15,XAU,
2024-02-15,COPPER,
2024-02-15,WTI,
2024-02-15,BTC,
2024-02-15,ETH,
2024-02-15,US10Y,
2024-02-15,CN10Y,
2024-02-16,000300.SH,
2024-02-16,SPX,
2024-02-16,HSI,
2024-02-16,N225,
2024-02-16,SX5E,
2024-02-16,000688.SH,
2024-02-16,SOX,
2024-02-16,NDX,
2024-02-16,XAU,
2024-02-16,COPPER,
2024-02-16,WTI,
2024-02-16,BTC,
2024-02-16,ETH,
2024-02-16,US10Y,
2024-02-16,CN10Y,
2024-02-17,000300.SH,
2024-02-17,SPX,
2024-02-17,HSI,
2024-02-17,N225,
2024-02-17,SX5E,
2024-02-17,000688.SH,
2024-02-17,SOX,
2024-02-17,NDX,
2024-02-17,XAU,
2024-02-17,COPPER,
2024-02-17,WTI,
2024-02-17,BTC,
2024-02-17,ETH,
2024-02-17,US10Y,
2024-02-17,CN10Y,
2024-02-18,000300.SH,
2024-02-18,SPX,
2024-02-18,HSI,
2024-02-18,N225,
2024-02-18,SX5E,
2024-02-18,000688.SH,
2024-02-18,SOX,
2024-02-18,NDX,
2024-02-18,XAU,
2024-02-18,COPPER,
2024-02-18,WTI,
2024-02-18,BTC,
2024-02-18,ETH,
2024-02-18,US10Y,
2024-02-18,CN10Y,
2024-02-19,000300.SH,
2024-02-19,SPX,
2024-02-19,HSI,
2024-02-19,N225,
2024-02-19,SX5E,
2024-02-19,000688.SH,
2024-02-19,SOX,
2024-02-19,NDX,
2024-02-19,XAU,
2024-02-19,COPPER,
2024-02-19,WTI,
2024-02-19,BTC,
2024-02-19,ETH,
2024-02-19,US10Y,
2024-02-19,CN10Y,
2024-02-20,000300.SH,
2024-02-20,SPX,
2024-02-20,HSI,
2024-02-20,N225,
2024-02-20,SX5E,
2024-02-20,000688.SH,
2024-02-20,SOX,
2024-02-20,NDX,
2024-02-20,XAU,
2024-02-20,COPPER,
2024-02-20,WTI,
2024-02-20,BTC,
2024-02-20,ETH,
2024-02-20,US10Y,
2024-02-20,CN10Y,
2024-02-21,000300.SH,
2024-02-21,SPX,
2024-02-21,HSI,
2024-02-21,N225,
2024-02-21,SX5E,
2024-02-21,000688.SH,
2024-02-21,SOX,
2024-02-21,NDX,
2024-02-21,XAU,
2024-02-21,COPPER,
2024-02-21,WTI,
2024-02-21,BTC,
2024-02-21,ETH,
2024-02-21,US10Y,
2024-02-21,CN10Y,
2024-02-22,000300.SH,
2024-02-22,SPX,
2024-02-22,HSI,
2024-02-22,N225,
2024-02-22,SX5E,
2024-02-22,000688.SH,
2024-02-22,SOX,
2024-02-22,NDX,
2024-02-22,XAU,
2024-02-22,COPPER,
2024-02-22,WTI,
2024-02-22,BTC,
2024-02-22,ETH,
2024-02-22,US10Y,
2024-02-22,CN10Y,
2024-02-23,000300.SH,
2024-02-23,SPX,
2024-02-23,HSI,
2024-02-23,N225,
2024-02-23,SX5E,
2024-02-23,000688.SH,
2024-02-23,SOX,
2024-02-23,NDX,
2024-02-23,XAU,
2024-02-23,COPPER,
2024-02-23,WTI,
2024-02-23,BTC,
2024-02-23,ETH,
2024-02-23,US10Y,
2024-02-23,CN10Y,
2024-02-24,000300.SH,
2024-02-24,SPX,
2024-02-24,HSI,
2024-02-24,N225,
2024-02-24,SX5E,
2024-02-24,000688.SH,
2024-02-24,SOX,
2024-02-24,NDX,
2024-02-24,XAU,
2024-02-24,COPPER,
2024-02-24,WTI,
2024-02-24,BTC,
2024-02-24,ETH,
2024-02-24,US10Y,
2024-02-24,CN10Y,
2024-02-25,000300.SH,
2024-02-25,SPX,
2024-02-25,HSI,
2024-02-25,N225,
2024-02-25,SX5E,
2024-02-25,000688.SH,
2024-02-25,SOX,
2024-02-25,NDX,
2024-02-25,XAU,
2024-02-25,COPPER,
2024-02-25,WTI,
2024-02-25,BTC,
2024-02-25,ETH,
2024-02-25,US10Y,
2024-02-25,CN10Y,
2024-02-26,000300.SH,
2024-02-26,SPX,
2024-02-26,HSI,
2024-02-26,N225,
2024-02-26,SX5E,
2024-02-26,000688.SH,
2024-02-26,SOX,
2024-02-26,NDX,
2024-02-26,XAU,
2024-02-26,COPPER,
2024-02-26,WTI,
2024-02-26,BTC,
2024-02-26,ETH,
2024-02-26,US10Y,
2024-02-26,CN10Y,
2024-02-27,000300.SH,
2024-02-27,SPX,
2024-02-27,HSI,
2024-02-27,N225,
2024-02-27,SX5E,
2024-02-27,000688.SH,
2024-02-27,SOX,
2024-02-27,NDX,
2024-02-27,XAU,
2024-02-27,COPPER,
2024-02-27,WTI,
2024-02-27,BTC,
2024-02-27,ETH,
2024-02-27,US10Y,
2024-02-27,CN10Y,
2024-02-28,000300.SH,
2024-02-28,SPX,
2024-02-28,HSI,
2024-02-28,N225,
2024-02-28,SX5E,
2024-02-28,000688.SH,
2024-02-28,SOX,
2024-02-28,NDX,
2024-02-28,XAU,
2024-02-28,COPPER,
2024-02-28,WTI,
2024-02-28,BTC,
2024-02-28,ETH,
2024-02-28,US10Y,
2024-02-28,CN10Y,
2024-02-29,000300.SH,-0.012604582391080976
2024-02-29,SPX,0.00045128694359419796
2024-02-29,HSI,0.013007847701088093
2024-02-29,N225,0.007450106169359705
2024-02-29,SX5E,0.00295065888780488
2024-02-29,000688.SH,-0.04629109616721261
2024-02-29,SOX,-0.00820907063803944
2024-02-29,NDX,-0.00047649917102388084
2024-02-29,XAU,0.0
2024-02-29,COPPER,0.0029767683300495618
2024-02-29,WTI,-0.003197910624278877
2024-02-29,BTC,-0.1150225575664039
2024-02-29,ETH,-0.04587838623384566
2024-02-29,US10Y,0.012683806877950232
2024-02-29,CN10Y,0.023117023778186918
2024-03-01,000300.SH,
2024-03-01,SPX,
2024-03-01,HSI,
2024-03-01,N225,
2024-03-01,SX5E,
2024-03-01,000688.SH,
2024-03-01,SOX,
2024-03-01,NDX,
2024-03-01,XAU,
2024-03-01,COPPER,
2024-03-01,WTI,
2024-03-01,BTC,
2024-03-01,ETH,
2024-03-01,US10Y,
2024-03-01,CN10Y,
2024-03-02,000300.SH,
2024-03-02,SPX,
2024-03-02,HSI,
2024-03-02,N225,
2024-03-02,SX5E,
2024-03-02,000688.SH,
2024-03-02,SOX,
2024-03-02,NDX,
2024-03-02,XAU,
2024-03-02,COPPER,
2024-03-02,WTI,
2024-03-02,BTC,
2024-03-02,ETH,
2024-03-02,US10Y,
2024-03-02,CN10Y,
2024-03-03,000300.SH,
2024-03-03,SPX,
2024-03-03,HSI,
2024-03-03,N225,
2024-03-03,SX5E,
2024-03-03,000688.SH,
2024-03-03,SOX,
2024-03-03,NDX,
2024-03-03,XAU,
2024-03-03,COPPER,
2024-03-03,WTI,
2024-03-03,BTC,
2024-03-03,ETH,
2024-03-03,US10Y,
2024-03-03,CN10Y,
2024-03-04,000300.SH,
2024-03-04,SPX,
2024-03-04,HSI,
2024-03-04,N225,
2024-03-04,SX5E,
2024-03-04,000688.SH,
2024-03-04,SOX,
2024-03-04,NDX,
2024-03-04,XAU,
2024-03-04,COPPER,
2024-03-04,WTI,
2024-03-04,BTC,
2024-03-04,ETH,
2024-03-04,US10Y,
2024-03-04,CN10Y,
2024-03-05,000300.SH,
2024-03-05,SPX,
2024-03-05,HSI,
2024-03-05,N225,
2024-03-05,SX5E,
2024-03-05,000688.SH,
2024-03-05,SOX,
2024-03-05,NDX,
2024-03-05,XAU,
2024-03-05,COPPER,
2024-03-05,WTI,
2024-03-05,BTC,0.002938998485121913
2024-03-05,ETH,-0.002938998485121913
2024-03-05,US10Y,
2024-03-05,CN10Y,
2024-03-06,000300.SH,
2024-03-06,SPX,
2024-03-06,HSI,
2024-03-06,N225,
2024-03-06,SX5E,
2024-03-06,000688.SH,
2024-03-06,SOX,
2024-03-06,NDX,
2024-03-06,XAU,
2024-03-06,COPPER,
2024-03-06,WTI,
2024-03-06,BTC,0.02116002171015674
2024-03-06,ETH,-0.02116002171015674
2024-03-06,US10Y,
2024-03-06,CN10Y,
2024-03-07,000300.SH,
2024-03-07,SPX,
2024-03-07,HSI,
2024-03-07,N225,
2024-03-07,SX5E,
2024-03-07,000688.SH,
2024-03-07,SOX,
2024-03-07,NDX,
2024-03-07,XAU,
2024-03-07,COPPER,
2024-03-07,WTI,
2024-03-07,BTC,
2024-03-07,ETH,
2024-03-07,US10Y,
2024-03-07,CN10Y,
2024-03-08,000300.SH,
2024-03-08,SPX,
2024-03-08,HSI,
2024-03-08,N225,
2024-03-08,SX5E,
2024-03-08,000688.SH,
2024-03-08,SOX,
2024-03-08,NDX,
2024-03-08,XAU,
2024-03-08,COPPER,
2024-03-08,WTI,
2024-03-08,BTC,
2024-03-08,ETH,
2024-03-08,US10Y,
2024-03-08,CN10Y,
2024-03-09,000300.SH,
2024-03-09,SPX,
2024-03-09,HSI,
2024-03-09,N225,
2024-03-09,SX5E,
2024-03-09,000688.SH,
2024-03-09,SOX,
2024-03-09,NDX,
2024-03-09,XAU,
2024-03-09,COPPER,
2024-03-09,WTI,
2024-03-09,BTC,
2024-03-09,ETH,
2024-03-09,US10Y,
2024-03-09,CN10Y,
2024-03-10,000300.SH,
2024-03-10,SPX,
2024-03-10,HSI,
2024-03-10,N225,
2024-03-10,SX5E,
2024-03-10,000688.SH,
2024-03-10,SOX,
2024-03-10,NDX,
2024-03-10,XAU,
2024-03-10,COPPER,
2024-03-10,WTI,
2024-03-10,BTC,
2024-03-10,ETH,
2024-03-10,US10Y,
2024-03-10,CN10Y,
2024-03-11,000300.SH,
2024-03-11,SPX,
2024-03-11,HSI,
2024-03-11,N225,
2024-03-11,SX5E,
2024-03-11,000688.SH,
2024-03-11,SOX,
2024-03-11,NDX,
2024-03-11,XAU,
2024-03-11,COPPER,
2024-03-11,WTI,
2024-03-11,BTC,
2024-03-11,ETH,
2024-03-11,US10Y,
2024-03-11,CN10Y,
2024-03-12,000300.SH,
2024-03-12,SPX,
2024-03-12,HSI,
2024-03-12,N225,
2024-03-12,SX5E,
2024-03-12,000688.SH,
2024-03-12,SOX,
2024-03-12,NDX,
2024-03-12,XAU,
2024-03-12,COPPER,
2024-03-12,WTI,
2024-03-12,BTC,-0.012838026990894147
2024-03-12,ETH,0.012838026990894147
2024-03-12,US10Y,
2024-03-12,CN10Y,
2024-03-13,000300.SH,
2024-03-13,SPX,
2024-03-13,HSI,
2024-03-13,N225,
2024-03-13,SX5E,
2024-03-13,000688.SH,
2024-03-13,SOX,
2024-03-13,NDX,
2024-03-13,XAU,
2024-03-13,COPPER,
2024-03-13,WTI,
2024-03-13,BTC,
2024-03-13,ETH,
2024-03-13,US10Y,
2024-03-13,CN10Y,
2024-03-14,000300.SH,
2024-03-14,SPX,
2024-03-14,HSI,
2024-03-14,N225,
2024-03-14,SX5E,
2024-03-14,000688.SH,
2024-03-14,SOX,
2024-03-14,NDX,
2024-03-14,XAU,
2024-03-14,COPPER,
2024-03-14,WTI,
2024-03-14,BTC,
2024-03-14,ETH,
2024-03-14,US10Y,
2024-03-14,CN10Y,
2024-03-15,000300.SH,-0.0034236281130719526
2024-03-15,SPX,0.00021198640850050854
2024-03-15,HSI,0.010846047564033512
2024-03-15,N225,-0.008758332218804621
2024-03-15,SX5E,-0.011640426781971747
2024-03-15,000688.SH,0.0
2024-03-15,SOX,0.03662433222506045
2024-03-15,NDX,0.01163790383656571
2024-03-15,XAU,-0.009126663087239861
2024-03-15,COPPER,-0.05735820975921102
2024-03-15,WTI,-0.04323709626445149
2024-03-15,BTC,0.01575560739169557
2024-03-15,ETH,0.049370819245901254
2024-03-15,US10Y,-0.046806448632034314
2024-03-15,CN10Y,0.0006838788153288311
2024-03-16,000300.SH,
2024-03-16,SPX,
2024-03-16,HSI,
2024-03-16,N225,
2024-03-16,SX5E,
2024-03-16,000688.SH,
2024-03-16,SOX,
2024-03-16,NDX,
2024-03-16,XAU,
2024-03-16,COPPER,
2024-03-16,WTI,
2024-03-16,BTC,
2024-03-16,ETH,
2024-03-16,US10Y,
2024-03-16,CN10Y,
2024-03-17,000300.SH,
2024-03-17,SPX,
2024-03-17,HSI,
2024-03-17,N225,
2024-03-17,SX5E,
2024-03-17,000688.SH,
2024-03-17,SOX,
2024-03-17,NDX,
2024-03-17,XAU,
2024-03-17,COPPER,
2024-03-17,WTI,
2024-03-17,BTC,
2024-03-17,ETH,
2024-03-17,US10Y,
2024-03-17,CN10Y,
2024-03-18,000300.SH,
2024-03-18,SPX,
2024-03-18,HSI,
2024-03-18,N225,
2024-03-18,SX5E,
2024-03-18,000688.SH,
2024-03-18,SOX,
2024-03-18,NDX,
2024-03-18,XAU,
2024-03-18,COPPER,
2024-03-18,WTI,
2024-03-18,BTC,
2024-03-18,ETH,
2024-03-18,US10Y,
2024-03-18,CN10Y,
2024-03-19,000300.SH,
2024-03-19,SPX,
2024-03-19,HSI,
2024-03-19,N225,
2024-03-19,SX5E,
2024-03-19,000688.SH,
2024-03-19,SOX,
2024-03-19,NDX,
2024-03-19,XAU,
2024-03-19,COPPER,
2024-03-19,WTI,
2024-03-19,BTC,
2024-03-19,ETH,
2024-03-19,US10Y,
2024-03-19,CN10Y,
2024-03-20,000300.SH,
2024-03-20,SPX,
2024-03-20,HSI,
2024-03-20,N225,
2024-03-20,SX5E,
2024-03-20,000688.SH,
2024-03-20,SOX,
2024-03-20,NDX,
