date,sym,signal
2026-07-04,BTC,-0.24754929310427198
2026-07-04,CN10Y,
2026-07-04,COPPER,
2026-07-04,ETH,0.22714945414400362
2026-07-04,HSI,
2026-07-04,N225,
2026-07-04,NDX,
2026-07-04,SOX,
2026-07-04,SPX,
2026-07-04,SX5E,
2026-07-04,US10Y,
2026-07-04,WTI,
2026-07-04,XAU,
2026-07-05,000300.SH,
2026-07-05,000688.SH,
2026-07-05,BTC,-0.24874036324237167
2026-07-05,CN10Y,
2026-07-05,COPPER,
2026-07-05,ETH,0.1386520418768631
2026-07-05,HSI,
2026-07-05,N225,
2026-07-05,NDX,
2026-07-05,SOX,
2026-07-05,SPX,
2026-07-05,SX5E,
2026-07-05,US10Y,
2026-07-05,WTI,
2026-07-05,XAU,
2026-07-06,000300.SH,-0.28345372663477514
2026-07-06,000688.SH,0.04299849286503737
2026-07-06,BTC,-0.28201219028082813
2026-07-06,CN10Y,0.06083052619815584
2026-07-06,COPPER,-0.19300528840100328
2026-07-06,ETH,0.12351312356963642
2026-07-06,HSI,-0.06346394194828013
2026-07-06,N225,0.15575104208755894
2026-07-06,NDX,-0.12321865950210566
2026-07-06,SOX,-0.2482922169396005
2026-07-06,SPX,-0.20990896216922741
2026-07-06,SX5E,0.515491149023385
2026-07-06,US10Y,-0.10110318951680655
2026-07-06,WTI,-0.7961263642406387
2026-07-06,XAU,-0.22084579595046017
2026-07-07,000300.SH,-0.23530654865800904
2026-07-07,000688.SH,0.12142590525701204
2026-07-07,BTC,-0.26077725985051337
2026-07-07,CN10Y,0.053152475259948345
2026-07-07,COPPER,-0.17898701058440009
2026-07-07,ETH,0.14850574308019412
2026-07-07,HSI,-0.052088600490915744
2026-07-07,N225,0.13028714585901746
2026-07-07,NDX,0.17779990840558657
2026-07-07,SOX,-0.07835413922257271
2026-07-07,SPX,0.14658595494980114
2026-07-07,SX5E,0.3552614759286164
2026-07-07,US10Y,-0.14821352053907574
2026-07-07,WTI,-0.3941519768838016
2026-07-07,XAU,-0.21710863225812108
2026-07-08,000300.SH,-0.2688843866545114
2026-07-08,000688.SH,0.09355496634185
2026-07-08,BTC,-0.2144460708848179
2026-07-08,CN10Y,0.02970747814012373
2026-07-08,COPPER,-0.18752092701468961
2026-07-08,ETH,0.17049525671780882
2026-07-08,HSI,0.2543751288485803
2026-07-08,N225,0.12237063290160859
2026-07-08,NDX,0.1721446000260427
2026-07-08,SOX,-0.13014120856400832
2026-07-08,SPX,0.1676377810137618
2026-07-08,SX5E,0.10987395015687806
2026-07-08,US10Y,-0.14821352053907574
2026-07-08,WTI,-0.3952490715137977
2026-07-08,XAU,0.11917635127749276
2026-07-09,000300.SH,-0.15932054445771668
2026-07-09,000688.SH,0.29682254550865994
2026-07-09,BTC,-0.19097519947335134
2026-07-09,CN10Y,-0.01116588809803709
2026-07-09,COPPER,-0.3402594997051571
2026-07-09,ETH,0.1685387881109743
2026-07-09,HSI,0.2577851879566043
2026-07-09,N225,0.11298368442957593
2026-07-09,NDX,0.15803282765914461
2026-07-09,SOX,-0.1593065123158435
2026-07-09,SPX,0.15784461315283083
2026-07-09,SX5E,0.14556253679419554
2026-07-09,US10Y,-0.14360256431436902
2026-07-09,WTI,-0.31139004888682875
2026-07-09,XAU,-0.15092050441938587
2026-07-10,000300.SH,-0.20041660838599681
2026-07-10,000688.SH,0.15837167502184932
2026-07-10,BTC,-0.1778236779461384
2026-07-10,CN10Y,-0.02206615497095492
2026-07-10,COPPER,-0.4850059547601977
2026-07-10,ETH,0.20434780792213658
2026-07-10,HSI,0.2244752036803401
2026-07-10,N225,0.07436457216643279
2026-07-10,NDX,0.18289126767465744
2026-07-10,SOX,-0.16223077738835068
2026-07-10,SPX,0.3582347633825948
2026-07-10,SX5E,-0.06118612799031215
2026-07-10,US10Y,-0.1436104569241103
2026-07-10,WTI,-0.3138419984541621
2026-07-10,XAU,-0.13993671393059473
2026-07-11,000300.SH,
2026-07-11,000688.SH,
2026-07-11,BTC,-0.1603009852669462
2026-07-11,CN10Y,
2026-07-11,COPPER,
2026-07-11,ETH,0.22301643743810642
2026-07-11,HSI,
2026-07-11,N225,
2026-07-11,NDX,
2026-07-11,SOX,
2026-07-11,SPX,
2026-07-11,SX5E,
2026-07-11,US10Y,
2026-07-11,WTI,
2026-07-11,XAU,
2026-07-12,000300.SH,
2026-07-12,000688.SH,
2026-07-12,BTC,-0.1459743755168125
2026-07-12,CN10Y,
2026-07-12,COPPER,
2026-07-12,ETH,0.22266361232740262
2026-07-12,HSI,
2026-07-12,N225,
2026-07-12,NDX,
2026-07-12,SOX,
2026-07-12,SPX,
2026-07-12,SX5E,
2026-07-12,US10Y,
2026-07-12,WTI,
2026-07-12,XAU,
2026-07-13,000300.SH,-0.2064823093677313
2026-07-13,000688.SH,0.13326649821765799
2026-07-13,BTC,-0.16600643023148737
2026-07-13,CN10Y,-0.041141876138957464
2026-07-13,COPPER,-0.4678403301601726
2026-07-13,ETH,0.35438145535411875
2026-07-13,HSI,0.19950447196507962
2026-07-13,N225,-0.2032350892829935
2026-07-13,NDX,0.02386131798966236
2026-07-13,SOX,-0.3466806833234846
2026-07-13,SPX,0.1803570284331124
2026-07-13,SX5E,-0.05366982564982427
2026-07-13,US10Y,0.19212337717301847
2026-07-13,WTI,0.21036786735328933
2026-07-13,XAU,-0.40109424063043
2026-07-14,000300.SH,-0.23214909471278117
2026-07-14,000688.SH,0.09702327765562076
2026-07-14,BTC,0.2563517424034598
2026-07-14,CN10Y,-0.01887814116982331
2026-07-14,COPPER,-0.4399655699545472
2026-07-14,ETH,0.6692200732319018
2026-07-14,HSI,0.11745560690244837
2026-07-14,N225,-0.21164232543809555
2026-07-14,NDX,0.027380839153160266
2026-07-14,SOX,-0.3437418786178437
2026-07-14,SPX,0.17820811418745927
2026-07-14,SX5E,-0.04876077586346187
2026-07-14,US10Y,0.17552140188540483
2026-07-14,WTI,0.4746831142578592
2026-07-14,XAU,-0.3652952081212981
2026-07-15,000300.SH,-0.23094484125228784
2026-07-15,000688.SH,0.0651133355609079
2026-07-15,BTC,0.3443683274472198
2026-07-15,CN10Y,0.08394663471633443
2026-07-15,COPPER,-0.4323651916806099
2026-07-15,ETH,0.9233383737201419
2026-07-15,HSI,0.15149080101076612
2026-07-15,N225,-0.20074587755560042
2026-07-15,NDX,-0.1307231746212408
2026-07-15,SOX,-0.40701393751797504
2026-07-15,SPX,-0.04370057572364347
2026-07-15,SX5E,-0.03686215636913767
2026-07-15,US10Y,0.16475830948237286
2026-07-15,WTI,0.46649993876502566
2026-07-15,XAU,-0.3634096277138338
2026-07-16,000300.SH,-0.23129360880380784
2026-07-16,000688.SH,0.01705259335268062
2026-07-16,BTC,0.33522941626640684
2026-07-16,CN10Y,0.074063746157301
2026-07-16,COPPER,-0.43049232438171187
2026-07-16,ETH,0.7480281468617642
2026-07-16,HSI,0.1906787429821591
2026-07-16,N225,-0.24153894372824475
2026-07-16,NDX,-0.11480810899650382
2026-07-16,SOX,-0.3786293360803211
2026-07-16,SPX,-0.039190365645974806
2026-07-16,SX5E,-0.03676447231313437
2026-07-16,US10Y,0.17666598311327
2026-07-16,WTI,0.48430654506062926
2026-07-16,XAU,-0.41102867657016096
2026-07-17,000300.SH,-0.22476309330593464
2026-07-17,000688.SH,0.002927365984177015
2026-07-17,BTC,0.331085649813888
2026-07-17,CN10Y,0.08722001422021489
2026-07-17,COPPER,-0.4410218854837716
2026-07-17,ETH,0.7400785280019234
2026-07-17,HSI,0.18103639564995827
2026-07-17,N225,-0.23494165319742608
2026-07-17,NDX,-0.12763132544991365
2026-07-17,SOX,-0.3617560300652365
2026-07-17,SPX,0.11057750515946549
2026-07-17,SX5E,-0.04640954793545933
2026-07-17,US10Y,0.11783446499745122
2026-07-17,WTI,0.49128484021543667
2026-07-17,XAU,-0.4170305030658817
2026-07-20,000300.SH,-0.32463240354248857
2026-07-20,000688.SH,0.024326925499700714
2026-07-20,BTC,0.3227121866475986
2026-07-20,CN10Y,0.06830708207408692
2026-07-20,COPPER,-0.530852594333057
2026-07-20,ETH,1.3239548141701587
2026-07-20,HSI,0.2663601193821641
2026-07-20,N225,-0.24262581460855204
2026-07-20,NDX,-0.3130048621177825
2026-07-20,SOX,-0.5728463384829575
2026-07-20,SPX,0.07147715807387624
2026-07-20,SX5E,-0.03604912341229246
2026-07-20,US10Y,0.12725373149939437
2026-07-20,WTI,0.6121232542455372
2026-07-20,XAU,-0.4017421512835649
2026-07-21,000300.SH,-0.2520595796728603
2026-07-21,000688.SH,0.024385784048013674
2026-07-21,BTC,0.33423116839496747
2026-07-21,CN10Y,0.05883051957549968
2026-07-21,COPPER,-0.23778247509611408
2026-07-21,ETH,1.3302646422721525
2026-07-21,HSI,0.2683671255187461
2026-07-21,N225,-0.14269789497057483
2026-07-21,NDX,-0.3031543261124957
2026-07-21,SOX,-0.4816356955806235
2026-07-21,SPX,0.07551181477662687
2026-07-21,SX5E,0.04961334321467494
2026-07-21,US10Y,0.0845380301446057
2026-07-21,WTI,0.5347902525737493
2026-07-21,XAU,-0.3720363403494587
2026-07-22,000300.SH,-0.22487108596649982
2026-07-22,000688.SH,-0.00231452797781782
2026-07-22,BTC,0.5567857051882559
2026-07-22,CN10Y,0.06584205867399268
2026-07-22,COPPER,-0.13250217388313712
2026-07-22,ETH,0.7689416952842836
2026-07-22,HSI,0.46689309427952397
2026-07-22,N225,-0.16267223884150553
2026-07-22,NDX,-0.03310233128336857
2026-07-22,SOX,-0.3895421550395922
2026-07-22,SPX,-0.5527547626571059
2026-07-22,SX5E,0.0420244928187511
2026-07-22,US10Y,0.07769304440639171
2026-07-22,WTI,0.7125855736360859
2026-07-22,XAU,-0.2977138617465333
2026-07-23,000300.SH,-0.2657916410607919
2026-07-23,000688.SH,-0.02672007820038713
2026-07-23,BTC,0.5161913582584589
2026-07-23,CN10Y,0.17285984141157557
2026-07-23,COPPER,-0.3994013044865538
2026-07-23,ETH,0.7219801206090726
2026-07-23,HSI,0.42922305812315226
2026-07-23,N225,-0.7852450619473051
2026-07-23,NDX,0.12449863033768631
2026-07-23,SOX,-0.3971358951194122
2026-07-23,SPX,-0.5656426530072369
2026-07-23,SX5E,0.020018440529613466
2026-07-23,US10Y,0.7102900262111257
2026-07-23,WTI,0.7189332363344266
2026-07-23,XAU,-0.2823396478470115
2026-07-24,000300.SH,-0.11053465172224906
2026-07-24,000688.SH,-0.0296555796284205
2026-07-24,BTC,0.44435245438662324
2026-07-24,CN10Y,0.17402710606960564
2026-07-24,COPPER,-0.39064307251549535
2026-07-24,ETH,0.29288759813214826
2026-07-24,HSI,0.3488965326391277
2026-07-24,N225,-0.5671206606285347
2026-07-24,NDX,-0.020703691877915164
2026-07-24,SOX,-0.42355868901188026
2026-07-24,SPX,-0.6467001826255084
2026-07-24,SX5E,0.04020144101328102
2026-07-24,US10Y,0.7059967380322476
2026-07-24,WTI,0.8289991308220603
2026-07-24,XAU,-0.3385976395215663
2026-07-27,000300.SH,-0.11796870447219383
2026-07-27,000688.SH,-0.09029806138227094
2026-07-27,BTC,0.42004661073367994
2026-07-27,CN10Y,0.7171860366199897
2026-07-27,COPPER,-0.36728519504122875
2026-07-27,ETH,0.30120056291095904
2026-07-27,HSI,0.34092380561250407
2026-07-27,N225,-0.5462683152806567
2026-07-27,NDX,-0.01950009294156547
2026-07-27,SOX,-0.3714526171165376
2026-07-27,SPX,-0.48716355610616086
2026-07-27,SX5E,0.046492153783016514
2026-07-27,US10Y,0.7454506230182759
2026-07-27,WTI,0.8397752011383616
2026-07-27,XAU,-0.31813594309141746
2026-07-28,000300.SH,-0.11065074576707604
2026-07-28,000688.SH,-0.11829990889786492
2026-07-28,BTC,0.42055821673079563
2026-07-28,CN10Y,0.31834640668134223
2026-07-28,COPPER,-0.3115685390108866
2026-07-28,ETH,0.305416978562752
2026-07-28,HSI,0.30895048531814073
2026-07-28,N225,-0.5242900926569265
2026-07-28,NDX,-0.09255887684014587
2026-07-28,SOX,-0.45642800127454486
2026-07-28,SPX,-0.6031807956352224
2026-07-28,SX5E,-0.16355878122657547
2026-07-28,US10Y,0.7454506230182759
2026-07-28,WTI,0.8399353157333167
2026-07-28,XAU,-0.3198989390059612
2026-07-29,000300.SH,-0.12975291686988683
2026-07-29,000688.SH,-0.1154479905968408
2026-07-29,BTC,0.421206534588778
2026-07-29,CN10Y,-0.24942506904041867
2026-07-29,COPPER,-0.28340605768634747
2026-07-29,ETH,0.31550414798048043
2026-07-29,HSI,0.28920590464115503
2026-07-29,N225,-0.5190755753772691
2026-07-29,NDX,0.006942641393463482
2026-07-29,SOX,-0.5555336722879493
2026-07-29,SPX,-0.6259858451967194
2026-07-29,SX5E,-0.13790878096265008
2026-07-29,US10Y,0.6298896008793322
2026-07-29,WTI,0.9300581340672918
2026-07-29,XAU,-0.31058012172429117
2026-07-30,000300.SH,0.11238491490356231
2026-07-30,000688.SH,0.10841640367396434
2026-07-30,BTC,0.4234151891053608
2026-07-30,CN10Y,-0.20244531712066516
2026-07-30,COPPER,-0.26015579039725123
2026-07-30,ETH,0.32686608542797785
2026-07-30,HSI,0.2949926437526999
2026-07-30,N225,-0.2633766571705694
2026-07-30,NDX,0.017853712141096257
2026-07-30,SOX,-0.46190764785647387
2026-07-30,SPX,-0.7787382246611612
2026-07-30,SX5E,-0.3567051150292511
2026-07-30,US10Y,0.5804337392349096
2026-07-30,WTI,0.8444158520528621
2026-07-30,XAU,-0.5614526335420194
2026-07-31,000300.SH,0.10241689363763874
2026-07-31,000688.SH,0.08776597315147358
2026-07-31,BTC,0.4455896249426692
2026-07-31,CN10Y,-0.4376146032034018
2026-07-31,COPPER,-0.2218689540760667
2026-07-31,ETH,0.31069008261673603
2026-07-31,HSI,0.29875469526154175
2026-07-31,N225,-0.2547817062889371
2026-07-31,NDX,0.1072089538334108
2026-07-31,SOX,-0.36848283182814345
2026-07-31,SPX,-0.7272993775267964
2026-07-31,SX5E,-0.49291968047426504
2026-07-31,US10Y,0.5858950358309332
2026-07-31,WTI,0.8394482163408314
2026-07-31,XAU,-0.6604503719090022
2026-08-03,000300.SH,0.09295188144103661
2026-08-03,000688.SH,0.11172615876303967
2026-08-03,BTC,0.5745998923739504
2026-08-03,CN10Y,0.2853929333497489
2026-08-03,COPPER,-0.4212528282761992
2026-08-03,ETH,0.30894231019642643
2026-08-03,HSI,0.2254317288397993
2026-08-03,N225,-0.25796176898636447
2026-08-03,NDX,0.11805733502216584
2026-08-03,SOX,-0.34666133556102635
2026-08-03,SPX,-0.7285967013064364
2026-08-03,SX5E,-0.49646809862646457
2026-08-03,US10Y,0.5873699360365194
2026-08-03,WTI,0.9290713462248072
2026-08-03,XAU,-0.6594821075828742
2026-08-04,000300.SH,0.04738234762074881
2026-08-04,000688.SH,0.11401267429931526
2026-08-04,BTC,0.5424824662896996
2026-08-04,CN10Y,0.21732945838358417
2026-08-04,COPPER,-0.4286181591765523
2026-08-04,ETH,0.30400187744891
2026-08-04,HSI,0.21912886080765132
2026-08-04,N225,-0.17156962385935032
2026-08-04,NDX,0.15646895730668364
2026-08-04,SOX,-0.2759817125025953
2026-08-04,SPX,-0.5139751859072452
2026-08-04,SX5E,-0.342329046484597
2026-08-04,US10Y,0.23197277350771497
2026-08-04,WTI,0.9203727441139754
2026-08-04,XAU,-0.46995194716364674
2026-08-05,000300.SH,-0.03873276559470832
2026-08-05,000688.SH,0.1386627953530647
2026-08-05,BTC,0.5043537046355724
2026-08-05,CN10Y,0.30988559264420273
2026-08-05,COPPER,-0.4585071437955934
2026-08-05,ETH,0.3044219195692333
2026-08-05,HSI,-0.09470783416767395
2026-08-05,N225,-0.056385306618997245
2026-08-05,NDX,0.27299289090127526
2026-08-05,SOX,-0.28313430905523157
2026-08-05,SPX,-0.5192173597549309
2026-08-05,SX5E,1.4073849599989388
2026-08-05,US10Y,0.23260510354771968
2026-08-05,WTI,0.8068510315231763
2026-08-05,XAU,-0.5243385303982462
2026-08-06,000300.SH,-0.2747193839956415
2026-08-06,000688.SH,-0.3411997863877084
2026-08-06,BTC,0.5079347940130536
2026-08-06,CN10Y,0.32330154123893085
2026-08-06,COPPER,-0.5639185231721073
2026-08-06,ETH,0.2913891449364811
2026-08-06,HSI,-0.11827751585692022
2026-08-06,N225,-0.07936713502534196
2026-08-06,NDX,0.2648780636253282
2026-08-06,SOX,-0.2605943279933477
2026-08-06,SPX,-0.5192679998956603
2026-08-06,SX5E,-0.005266515900583663
2026-08-06,US10Y,0.2844091589315453
2026-08-06,WTI,0.9454896703540948
2026-08-06,XAU,-0.5419330855496788
2026-08-07,000300.SH,-0.032529886114965025
2026-08-07,000688.SH,-0.09619682240234392
2026-08-07,BTC,0.506264677943353
2026-08-07,CN10Y,0.2709562371478796
2026-08-07,COPPER,-0.5394602516807
2026-08-07,ETH,0.2919385683681557
2026-08-07,HSI,-0.10024049437235097
2026-08-07,N225,-0.2151195707979427
2026-08-07,NDX,0.18342484900900513
2026-08-07,SOX,-0.2660422636307264
2026-08-07,SPX,-0.43717346997621453
2026-08-07,SX5E,0.3033470128876711
2026-08-07,US10Y,0.25505987717907636
2026-08-07,WTI,0.7259867795488052
2026-08-07,XAU,-0.49577094522202786
2026-08-10,000300.SH,0.02529854825190047
2026-08-10,000688.SH,0.07447736581797663
2026-08-10,BTC,1.0810610652329251
2026-08-10,CN10Y,-0.2512871591928661
2026-08-10,COPPER,-0.5305491536174323
2026-08-10,ETH,0.275725978615331
2026-08-10,HSI,-0.05380989983978409
2026-08-10,N225,-0.15821694239139342
2026-08-10,NDX,0.1987863850422478
2026-08-10,SOX,-0.2974757373570846
2026-08-10,SPX,-0.4611570394767312
2026-08-10,SX5E,0.3057814772126763
2026-08-10,US10Y,-0.8781775493632151
2026-08-10,WTI,0.5410511120287393
2026-08-10,XAU,0.045036242991651876
2026-08-11,000300.SH,-0.135725262503052
2026-08-11,000688.SH,0.03789963268539132
2026-08-11,BTC,-12.70598855841805
2026-08-11,CN10Y,10.551079917492737
2026-08-11,COPPER,-0.5393493627259696
2026-08-11,ETH,0.2326345644504712
2026-08-11,HSI,-0.047881548433549664
2026-08-11,N225,0.09499436443991777
2026-08-11,NDX,0.22551336607007205
2026-08-11,SOX,-0.3242340371022148
2026-08-11,SPX,-0.28044768085466965
2026-08-11,SX5E,0.2126536219348789
2026-08-11,US10Y,-0.39888999632672545
2026-08-11,WTI,0.5386365411207255
2026-08-11,XAU,-0.03802037395579707
2026-08-12,000300.SH,-0.09881684941385767
2026-08-12,000688.SH,0.21234639847006026
2026-08-12,BTC,-12.675392395045602
2026-08-12,CN10Y,10.549546552942095
2026-08-12,COPPER,-0.5471670505339084
2026-08-12,ETH,0.24531976681560813
2026-08-12,HSI,-0.09520340118624492
2026-08-12,N225,0.07181739244277703
2026-08-12,NDX,0.22384622831528866
2026-08-12,SOX,-0.32047050917016967
2026-08-12,SPX,-0.2677331731740845
2026-08-12,SX5E,11.036105018435647
2026-08-12,US10Y,11.300141027598288
2026-08-12,WTI,0.5356365370252701
2026-08-12,XAU,-0.02247711264841813
2026-08-13,000300.SH,-0.0007642003253967731
2026-08-13,000688.SH,0.324061898015781
2026-08-13,BTC,-0.14469270169448567
2026-08-13,CN10Y,-0.042710115375805394
2026-08-13,COPPER,-0.573178642874763
2026-08-13,ETH,0.24728641601902368
2026-08-13,HSI,-0.28690903628427566
2026-08-13,N225,0.3760099501499213
2026-08-13,NDX,0.24950955679794778
2026-08-13,SOX,-0.270418888348196
2026-08-13,SPX,-0.29075138132597644
2026-08-13,SX5E,0.004999172461525271
2026-08-13,US10Y,-0.19553351524296392
2026-08-13,WTI,0.533476161723234
2026-08-13,XAU,0.06317073465279081
2026-08-14,000300.SH,-0.010795134598905201
2026-08-14,000688.SH,0.3066309176879146
2026-08-14,BTC,-0.14469270169448567
2026-08-14,CN10Y,-0.042710115375805394
2026-08-14,COPPER,-0.5609200659649145
2026-08-14,ETH,0.2520298241663066
2026-08-14,HSI,0.03152463249723082
2026-08-14,N225,0.38181991455725056
2026-08-14,NDX,0.24623652821251507
2026-08-14,SOX,-0.23936163784092074
2026-08-14,SPX,-0.11440877057063276
2026-08-14,SX5E,0.004999172461525271
2026-08-14,US10Y,-0.19553351524296392
2026-08-14,WTI,0.5524303073482183
2026-08-14,XAU,0.07632659581467435
2026-08-17,000300.SH,-0.039012379385314565
2026-08-17,000688.SH,0.2480162876961363
2026-08-17,BTC,-0.14469270169448567
2026-08-17,CN10Y,-0.042710115375805394
2026-08-17,COPPER,-0.562214252230742
2026-08-17,ETH,-0.5114904940283329
2026-08-17,HSI,0.021721267876821868
2026-08-17,N225,0.3893838370982384
2026-08-17,NDX,0.2955393062162606
2026-08-17,SOX,-0.2557845355564442
2026-08-17,SPX,-0.1147239557784052
2026-08-17,SX5E,0.004999172461525271
2026-08-17,US10Y,-0.19553351524296392
2026-08-17,WTI,0.5004686664905482
2026-08-17,XAU,0.06393971564702942
2026-08-18,000300.SH,-0.022021711546550447
2026-08-18,000688.SH,0.24964081399147411
2026-08-18,BTC,-0.14469270169448567
2026-08-18,CN10Y,-0.042710115375805394
2026-08-18,COPPER,-0.5607534697353437
2026-08-18,ETH,-0.4953000966034854
2026-08-18,HSI,0.23536863445698986
2026-08-18,N225,0.43661334172913707
2026-08-18,NDX,0.27602133369731774
2026-08-18,SOX,-0.4095931571968959
2026-08-18,SPX,-0.10971455088551894
2026-08-18,SX5E,0.004999172461525271
2026-08-18,US10Y,-0.19553351524296392
2026-08-18,WTI,0.5793031096166786
2026-08-18,XAU,0.06729741113022489
2026-08-19,000300.SH,-0.06416965285589715
2026-08-19,000688.SH,0.2772510690359169
2026-08-19,BTC,-0.14469270169448567
2026-08-19,CN10Y,-0.042710115375805394
2026-08-19,COPPER,-0.576279634226401
2026-08-19,ETH,-0.2570255178705338
2026-08-19,HSI,0.23056572921132285
2026-08-19,N225,0.43380717739340985
2026-08-19,NDX,0.48488368968188383
2026-08-19,SOX,-0.25652502602983657
2026-08-19,SPX,0.06597333810643458
2026-08-19,SX5E,0.004999172461525271
2026-08-19,US10Y,-0.19553351524296392
2026-08-19,WTI,0.5621001027144846
2026-08-19,XAU,0.17874479249837344
2026-08-20,000300.SH,-0.06539383558368823
2026-08-20,000688.SH,0.2795153656640031
2026-08-20,BTC,-0.14469270169448567
2026-08-20,CN10Y,-0.042710115375805394
2026-08-20,COPPER,-0.48451229481074976
2026-08-20,ETH,-0.35373854444408787
2026-08-20,HSI,0.2340042770676365
2026-08-20,N225,0.4295272026223016
2026-08-20,NDX,0.45890961682317305
2026-08-20,SOX,-0.2260486094162795
2026-08-20,SPX,0.06508871168965902
2026-08-20,SX5E,0.004999172461525271
2026-08-20,US10Y,-0.19553351524296392
2026-08-20,WTI,0.5651251784661764
2026-08-20,XAU,0.1996342378141018
2026-08-21,000300.SH,-0.193995015227188
2026-08-21,000688.SH,0.2439853687340539
2026-08-21,BTC,-0.14469270169448567
2026-08-21,CN10Y,-0.042710115375805394
2026-08-21,COPPER,-0.5148915208915706
2026-08-21,ETH,0.04713227013239038
2026-08-21,HSI,0.3292414860342483
2026-08-21,N225,0.19596795631850622
2026-08-21,NDX,0.6975161885988477
2026-08-21,SOX,-0.1266849147154427
2026-08-21,SPX,0.09728225721590038
2026-08-21,SX5E,0.004999172461525271
2026-08-21,US10Y,-0.19553351524296392
2026-08-21,WTI,0.44294403041594516
2026-08-21,XAU,0.18891476806429705
2026-08-24,000300.SH,-0.21737043163014952
2026-08-24,000688.SH,0.3793372324549914
2026-08-24,BTC,-0.14469270169448567
2026-08-24,CN10Y,-0.042710115375805394
2026-08-24,COPPER,-0.5393522647840233
2026-08-24,ETH,0.30800093949236335
2026-08-24,HSI,0.4874227983907193
2026-08-24,N225,0.20877383907805766
2026-08-24,NDX,0.6697140895448709
2026-08-24,SOX,-0.11380642251503849
2026-08-24,SPX,0.10541913361161533
2026-08-24,SX5E,0.004999172461525271
2026-08-24,US10Y,-0.19553351524296392
2026-08-24,WTI,0.41261435087310605
2026-08-24,XAU,0.23654464851116094
2026-08-25,000300.SH,-0.28583190262476704
2026-08-25,000688.SH,0.3801788382044226
2026-08-25,BTC,-0.14469270169448567
2026-08-25,CN10Y,-0.042710115375805394
2026-08-25,COPPER,-0.6339351039283677
2026-08-25,ETH,0.31571667787332747
2026-08-25,HSI,0.43901428231459577
2026-08-25,N225,0.20333971183852023
2026-08-25,NDX,0.6630229759075599
2026-08-25,SOX,-0.10958653916978424
2026-08-25,SPX,0.12459790264893594
2026-08-25,SX5E,0.004999172461525271
2026-08-25,US10Y,-0.19553351524296392
2026-08-25,WTI,0.38952950586000096
2026-08-25,XAU,0.2235757446769782
2026-08-26,000300.SH,-0.2920791047640081
2026-08-26,000688.SH,0.3837568403488715
2026-08-26,BTC,-0.14469270169448567
2026-08-26,CN10Y,-0.042710115375805394
2026-08-26,COPPER,-0.7198445570617806
2026-08-26,ETH,0.30639089678436315
