f,y,s,date
0.0007041261794112907,0.00027878449958174123,COPPER,2022-08-08
-0.0,0.013238573021181699,COPPER,2022-08-09
0.000696767001114762,0.015816256360885683,COPPER,2022-08-10
-0.0,-0.004332520985648514,COPPER,2022-08-11
0.0004061738424046002,-0.02012510198531403,COPPER,2022-08-12
0.0002719608376393623,0.006106022758812113,COPPER,2022-08-15
-0.0005550929780737679,-0.010344827586206917,COPPER,2022-08-16
0.00013793103448278554,0.017142857142857126,COPPER,2022-08-17
-0.000557491289198575,0.005617977528090012,COPPER,2022-08-18
0.00027404768429706294,-0.004224008720534189,COPPER,2022-08-19
0.00040877503747105415,0.008210180623973828,COPPER,2022-08-22
0.0005473453749315071,-0.012350705754614388,COPPER,2022-08-23
-0.0002714440825188902,0.016765150474096213,COPPER,2022-08-24
-0.0010993541294486153,-0.0014866873901878686,COPPER,2022-08-25
0.0008109203946479182,-0.02544667027612335,COPPER,2022-08-26
-0.0016242555495398214,-0.011944444444444535,COPPER,2022-08-29
-0.0,-0.012791678380657867,COPPER,2022-08-30
-0.0,-0.02961697280364506,COPPER,2022-08-31
-0.001139114338601921,-0.001907556859868098,COPPER,2022-09-01
-0.0010271460014674716,0.016612760952660954,COPPER,2022-09-02
0.00044104675095546497,0.00028922631959527045,COPPER,2022-09-05
0.016775126536514806,-0.004915425762613945,COPPER,2022-09-06
-0.0004337140378776194,0.03268923434548876,COPPER,2022-09-07
-0.0013075693738195948,-0.0007034327518289363,COPPER,2022-09-08
0.0005627462014631268,0.01816134027875549,COPPER,2022-09-09
-0.0012670702520063415,-0.023783185840708043,COPPER,2022-09-12
-0.0008296460176990816,-0.004107648725212298,COPPER,2022-09-13
-0.00042492917847036793,-0.012231546010524896,COPPER,2022-09-14
-0.0005689091167684346,0.01972642188624918,COPPER,2022-09-15
-0.0015838732901367614,-0.004518497599548255,COPPER,2022-09-16
-0.003247670149675086,-0.007801418439716268,COPPER,2022-09-19
-0.0005673758865247791,-0.016869192280200007,COPPER,2022-09-20
-0.0005718370264473638,0.007125199941835136,COPPER,2022-09-21
-0.00043623673113257766,-0.033641351429396504,COPPER,2022-09-22
-0.00028876696505908406,-0.015688032272523467,COPPER,2022-09-23
-0.0011952786493352185,-0.00030358227079529954,COPPER,2022-09-26
-0.00045537340619317135,0.026571515335560347,COPPER,2022-09-27
-0.0003036744609778985,0.01375536163289448,COPPER,2022-09-28
-0.00014790711433221304,-0.011088415523781814,COPPER,2022-09-29
-0.0,0.008114488049572266,COPPER,2022-09-30
-0.002213042195337911,0.022537684765110644,COPPER,2022-10-03
-0.0,0.014026048375554545,COPPER,2022-10-04
-0.00014312294260765412,-0.029640084685956247,COPPER,2022-10-05
0.0002822865208186309,-0.015999999999999903,COPPER,2022-10-06
-0.0005818181818180168,0.016260162601625883,COPPER,2022-10-07
-0.0004434589800441646,-0.004945454545454475,COPPER,2022-10-10
0.0002909090909090084,0.0021926618915364404,COPPER,2022-10-11
-0.0011694196754861164,0.00933488914819125,COPPER,2022-10-12
-0.00014585764294050563,-0.01575144508670523,COPPER,2022-10-13
-0.001011560693641611,0.0005872852738217915,COPPER,2022-10-14
-0.0020554984583762703,-0.013352898019075576,COPPER,2022-10-17
-0.001614086573734408,-0.011302795954788891,COPPER,2022-10-18
-0.0011897679952408424,0.022262334536702788,COPPER,2022-10-19
-0.00045126353790636564,0.023690406121247953,COPPER,2022-10-20
-0.0,-0.012792870490153874,COPPER,2022-10-21
-0.00186862153226941,-0.00946418171228891,COPPER,2022-10-24
0.0007280139778683692,0.04057033661619869,COPPER,2022-10-25
-0.0011759517859768476,-0.0032490464754908466,COPPER,2022-10-26
0.00014126289023863592,-0.027210884353741527,COPPER,2022-10-27
0.00042517006802722523,-0.015442890442890378,COPPER,2022-10-28
0.0005827505827504798,0.026043208049718825,COPPER,2022-10-31
-0.00029594554601941603,-0.009229881742140233,COPPER,2022-11-01
-0.0012979521199882882,-0.003202328966521173,COPPER,2022-11-02
-0.0013100436681221517,0.08002336448598135,COPPER,2022-11-03
-0.00043808411214962817,-0.026365603028664086,COPPER,2022-11-04
0.014332071389940526,0.01735870018053043,COPPER,2022-11-07
-0.0,0.003276003276003303,COPPER,2022-11-08
0.0004095004095002741,0.02734693877551031,COPPER,2022-11-09
-0.0008163265306122547,0.04251092570520454,COPPER,2022-11-10
-0.0006621639517945255,-0.024644308943089444,COPPER,2022-11-11
0.0008892276422763912,-0.005079447772857515,COPPER,2022-11-14
0.0002604845011721091,-0.016363398350569436,COPPER,2022-11-15
0.00013090718680464075,-0.020628160766569148,COPPER,2022-11-16
-0.0010646792653712378,-0.011686370430765036,COPPER,2022-11-17
-0.0027177605652941583,-0.01526192767771195,COPPER,2022-11-18
-0.0019249278152069227,0.011030438425020828,COPPER,2022-11-21
-0.00013962580284831994,0.006076508769506939,COPPER,2022-11-22
0.00027620494406843665,-0.0034317089910775866,COPPER,2022-11-23
-0.00013726835964300577,-0.003443526170798794,COPPER,2022-11-24
-0.003581267217630746,-0.004975812024879178,COPPER,2022-11-25
0.004837595024188013,0.01291846089734694,COPPER,2022-11-28
-0.0005556327267677297,0.03757542512342282,COPPER,2022-11-29
0.0005485463521667233,0.0034364261168384758,COPPER,2022-11-30
0.0002643404705260366,0.015410958904109595,COPPER,2022-12-01
-0.0003951527924130893,-0.01712284342975734,COPPER,2022-12-02
0.0003891555324944118,0.008710571466279404,COPPER,2022-12-05
-0.0007918701332980671,0.005887740416066878,COPPER,2022-12-06
0.00013083867591257015,0.009495317377731682,COPPER,2022-12-07
0.00013007284079080694,-0.006442468754026542,COPPER,2022-12-08
-0.0002576987501610173,-0.012709116846064017,COPPER,2022-12-09
-0.001037478926209312,0.01037698673321974,COPPER,2022-12-12
-0.0003940627873373348,0.003900156006239941,COPPER,2022-12-13
0.00013000520020822748,-0.021885521885521952,COPPER,2022-12-14
-0.0006475006475006317,-0.0017211703958691649,COPPER,2022-12-15
0.00013239772275919215,-0.002254641909814392,COPPER,2022-12-16
0.00013262599469499037,0.01222916389738149,COPPER,2022-12-19
0.00013292569453671188,0.002363755745239615,COPPER,2022-12-20
0.00013131976362446007,-0.013625049128782929,COPPER,2022-12-21
-0.00039303026333037394,0.012485057776597142,COPPER,2022-12-22
-0.0,0.010232192050373845,COPPER,2022-12-23
-0.007477371113734588,-0.004415011037527616,COPPER,2022-12-27
0.00038955979742882896,-0.0011738620059996707,COPPER,2022-12-28
-0.0003912873353333346,-0.002611647949856466,COPPER,2022-12-29
0.0001305823974926401,-0.013223356899711991,COPPER,2022-12-30
-0.0043205027494108705,-0.007164654371765944,COPPER,2023-01-03
-0.000663393923311606,0.022718161165308004,COPPER,2023-01-04
0.0002672724842976981,0.025218868417614004,COPPER,2023-01-05
0.0002613354240167398,0.022176905429518223,COPPER,2023-01-06
-0.00012745347947995533,0.01758104738154609,COPPER,2023-01-09
-0.0004987531172069293,0.02352652861168969,COPPER,2023-01-10
0.00012253400318584795,-0.001077457201005716,COPPER,2023-01-11
0.00023943493355671475,0.010786193672099653,COPPER,2023-01-12
-0.00023969319271333056,-0.01861512923879516,COPPER,2023-01-13
0.0015413801280529382,0.022713543554427895,COPPER,2023-01-16
-0.017397607828923523,-0.0011813349084465186,COPPER,2023-01-17
-0.00023626698168932592,0.004849201655825031,COPPER,2023-01-18
0.00023654642223547295,0.007179849340866351,COPPER,2023-01-19
0.0007062146892655718,-0.004674535468037755,COPPER,2023-01-20
-0.00023372677340183223,0.0010567101091931708,COPPER,2023-01-23
-0.00011741223435479675,-0.0002345765892565188,COPPER,2023-01-24
-0.00035186488388450066,0.004809948381041762,COPPER,2023-01-25
-0.0005865790708587948,-0.012726211325160497,COPPER,2023-01-26
0.00011675423234080995,-0.010525070955534344,COPPER,2023-01-27
-0.0004730368968781651,0.009322337755467869,COPPER,2023-01-30
-0.0002390343014220253,-0.00994671403197156,COPPER,2023-01-31
-0.00023682652457091002,-0.0226049515608181,COPPER,2023-02-01
-0.00023920583662229156,-0.013582966226138082,COPPER,2023-02-02
-0.0012236906510034729,0.0014886490509862238,COPPER,2023-02-03
-0.00272918992680804,0.0078037904124861335,COPPER,2023-02-06
-0.0003716090672611916,-0.005162241887905816,COPPER,2023-02-07
-0.000491642084562427,0.005189028910304039,COPPER,2023-02-08
-0.00012354830738825484,-0.01302851524090487,COPPER,2023-02-09
-0.0015978367748277211,0.01133250311332512,COPPER,2023-02-10
-0.0008717310087174024,0.006772564955054738,COPPER,2023-02-13
0.0003694126339121029,-0.015533268101761366,COPPER,2023-02-14
0.0001223091976515489,0.023978133929680956,COPPER,2023-02-15
-0.0,0.0014559572919192743,COPPER,2023-02-16
0.0003639893229798741,0.012478798158468862,COPPER,2023-02-17
0.00024230676035852383,0.008735192054564855,COPPER,2023-02-20
0.012564317338757958,-0.008896797153024827,COPPER,2023-02-21
0.0002372479240805303,-0.030161579892280188,COPPER,2023-02-22
-0.00035906642728900096,-0.02295446131062573,COPPER,2023-02-23
-0.00024682216463056683,0.012504736642667602,COPPER,2023-02-24
-0.00037893141341416303,0.01646706586826352,COPPER,2023-02-27
-0.0004990019960078307,0.02319587628865971,COPPER,2023-02-28
-0.0001227295041728027,-0.022909919635360265,COPPER,2023-03-01
-0.0,-0.0009820770930518696,COPPER,2023-03-02
-0.0003682789098942152,0.001720324404030693,COPPER,2023-03-03
0.0009830425165887613,-0.02710991167811594,COPPER,2023-03-06
0.0002453385672228636,0.016139200605219894,COPPER,2023-03-07
-0.0005043500189130246,-0.0055838193324233565,COPPER,2023-03-08
0.0006204243702691015,0.0,COPPER,2023-03-09
-0.0,0.008360369353631159,COPPER,2023-03-10
-0.00012478163214391103,-0.00878604133151839,COPPER,2023-03-13
-0.00037124118302189757,-0.030337078651685334,COPPER,2023-03-14
-0.0,-0.002832496459379441,COPPER,2023-03-15
-0.0,0.005810200129115595,COPPER,2023-03-16
-0.0010329244673983329,0.015789473684210575,COPPER,2023-03-17
-0.0034659820282416653,0.012005560470112364,COPPER,2023-03-20
0.0002527486414761748,0.00786713286713292,COPPER,2023-03-21
0.0006243756243754506,0.01697435262049307,COPPER,2023-03-22
-0.0018585057613680345,-0.007553606237816646,COPPER,2023-03-23
0.000609161793372448,0.005892462558310774,COPPER,2023-03-24
-0.0004910385465257683,-0.005003661215523647,COPPER,2023-03-27
-0.0,0.0014718508524469431,COPPER,2023-03-28
-0.0,0.006981016533986528,COPPER,2023-03-29
0.0002449479485610029,-0.007175869618097908,COPPER,2023-03-30
-0.0002432498175624076,-0.007227734901384397,COPPER,2023-03-31
-0.0023275756462084463,-0.020360315893385827,COPPER,2023-04-03
-0.0002467917077986215,0.0035268925557374597,COPPER,2023-04-04
-0.0011336440357727628,0.006903476841973122,COPPER,2023-04-05
0.00025103552152627717,-0.005858888057840961,COPPER,2023-04-06
-0.0017452006980802626,0.010532915360501605,COPPER,2023-04-10
0.00012539184952975457,0.009678620176200692,COPPER,2023-04-11
-0.0,0.01437876367211488,COPPER,2023-04-12
-0.00036868624800301397,-0.0023019142234068646,COPPER,2023-04-13
-0.00036346014053822984,-0.0110503946569519,COPPER,2023-04-14
0.001335761991499651,0.004174852652259364,COPPER,2023-04-17
-0.0007367387033399009,-0.004035216434336131,COPPER,2023-04-18
-0.0002445585717778531,-0.013259668508287192,COPPER,2023-04-19
-0.0,-0.008460868483264994,COPPER,2023-04-20
-0.00037327360955585753,-0.006399799221985192,COPPER,2023-04-21
0.00025097251850936253,-0.023743369537762016,COPPER,2023-04-24
-0.0036625410457187257,-0.0031047865459249424,COPPER,2023-04-25
-0.0002587322121603286,0.010251751881650728,COPPER,2023-04-26
-0.0010381520892810414,0.0008991650610148394,COPPER,2023-04-27
0.00038535645472037583,0.010523613963038914,COPPER,2023-04-28
0.0002566735112936591,-0.018542037084074203,COPPER,2023-05-01
0.00038100076200142663,-0.0041407867494823725,COPPER,2023-05-02
-0.00116459627329224,0.0025987525987527516,COPPER,2023-05-03
-0.0018191268191267707,0.008553654743390648,COPPER,2023-05-04
-0.0007776049766718973,0.008352608583911403,COPPER,2023-05-05
-0.0003855050115648684,-0.004970052249267276,COPPER,2023-05-08
-0.000127437237160688,-0.014088114754098324,COPPER,2023-05-09
0.0001280737704917323,-0.03923096908287871,COPPER,2023-05-10
-0.000779423226812126,0.0068956192536508976,COPPER,2023-05-11
-0.0008112493239591512,0.00523700819121764,COPPER,2023-05-12
-0.0,-0.02217472615549021,COPPER,2023-05-15
-0.0,0.024043715846994607,COPPER,2023-05-16
-0.0005464480874315392,-0.014140875133404562,COPPER,2023-05-17
0.0005336179295625243,0.00879566982408675,COPPER,2023-05-18
-0.0006765899864682456,-0.013413816230717579,COPPER,2023-05-19
-0.0,-0.010333106730115671,COPPER,2023-05-22
-0.0008157715839562929,-0.020332463250446464,COPPER,2023-05-23
-0.0002747630168979942,0.007011639321273355,COPPER,2023-05-24
-0.0,0.022559532098593404,COPPER,2023-05-25
-0.0005570254839157851,0.0002723682418630524,COPPER,2023-05-26
-0.0028598665395613843,-0.003403675970047537,COPPER,2023-05-29
-0.002586793737236137,0.0015027322404370658,COPPER,2023-05-30
-0.0005464480874315392,0.012822261628699927,COPPER,2023-05-31
-0.0004092211158095438,0.004444444444444473,COPPER,2023-06-01
-0.0,0.008715473317243205,COPPER,2023-06-02
0.0002681684097612935,0.001196331250830962,COPPER,2023-06-05
-0.0002658513890736458,-0.0029208709506109987,COPPER,2023-06-06
-0.000132766861391298,0.008388814913448783,COPPER,2023-06-07
0.000399467376830942,-0.003961441964875245,COPPER,2023-06-08
-0.0002640961309916534,-0.0051703566220338,COPPER,2023-06-09
-0.0,0.02038912579957386,COPPER,2023-06-12
-0.00026652452025599516,0.007835967088937856,COPPER,2023-06-13
-0.0,0.00842296229104611,COPPER,2023-06-14
-0.0001295840352468769,-0.0029555384219996927,COPPER,2023-06-15
0.00012850167052202988,-0.004253125402758129,COPPER,2023-06-16
-0.001417708467585932,0.004271291742169447,COPPER,2023-06-19
-0.005695055656225634,0.0065730119860805125,COPPER,2023-06-20
-0.0007732955277741649,-0.003969270166453209,COPPER,2023-06-21
-0.0003841229193342066,-0.021339503792261127,COPPER,2023-06-22
-0.00025710245532839515,-0.00197031393668734,COPPER,2023-06-23
-0.0036779193484828276,-0.002105817320347425,COPPER,2023-06-26
-0.0003948407475651283,-0.01661830651543117,COPPER,2023-06-27
0.0002637826431020063,-0.008181330472103121,COPPER,2023-06-28
-0.00026824034334760327,0.017985125084516662,COPPER,2023-06-29
-0.0005409060175796121,0.0073060573857599564,COPPER,2023-06-30
-0.00039851222104148043,-0.0015824871422920328,COPPER,2023-07-03
-0.0005274957140972703,-0.006868313300752771,COPPER,2023-07-04
-0.0021133271694624423,-0.0039898922729086905,COPPER,2023-07-05
-0.0005319856363876774,0.00974762985712374,COPPER,2023-07-06
0.0005341167044998762,0.0019836022216344062,COPPER,2023-07-07
-0.00026448029621795044,-0.004619242444239169,COPPER,2023-07-10
-0.00013197835554978887,0.02161230442853368,COPPER,2023-07-11
-0.00039777247414485295,0.0258273848150552,COPPER,2023-07-12
-0.00038935756002600463,-0.007211538461538436,COPPER,2023-07-13
-0.0002530364372468341,-0.021154581368675984,COPPER,2023-07-14
-0.000892060660124816,-0.002083062101288946,COPPER,2023-07-17
-0.0006509569066528442,-0.004305283757338629,COPPER,2023-07-18
-0.0001304631441618742,0.0030136268343816663,COPPER,2023-07-19
0.00013102725366864743,-0.0026126714565644082,COPPER,2023-07-20
-0.0001306335728281649,0.007727570399476136,COPPER,2023-07-21
-0.0002619515389652438,0.020015596568754956,COPPER,2023-07-24
-0.00038991421887213384,-0.005351681957186494,COPPER,2023-07-25
-0.0006371049949032148,-0.014476044068665206,COPPER,2023-07-26
-0.000512426338713734,0.022487976082152583,COPPER,2023-07-27
-0.0003899649031586794,0.021103483346046392,COPPER,2023-07-28
0.0007627765064834868,-0.02689243027888444,COPPER,2023-07-31
0.00012450199203184464,-0.016376663254861867,COPPER,2023-08-01
-0.0005117707267145999,0.013657648283038615,COPPER,2023-08-02
-0.00013007284079091797,-0.01283202874374445,COPPER,2023-08-03
-0.0007699217246246448,-0.0018198362147405778,COPPER,2023-08-04
-0.0014298713115818984,-0.015757260059903744,COPPER,2023-08-07
-0.0006511264487563118,0.001587721619476179,COPPER,2023-08-08
-0.00013231013495640376,-0.007793923381770207,COPPER,2023-08-09
-0.0006605019815060231,-0.009852216748768461,COPPER,2023-08-10
0.00013313806417258878,0.0024203307785397588,COPPER,2023-08-11
-0.0,-0.018511066398390286,COPPER,2023-08-14
0.00013413816230722908,-0.0030066967336340733,COPPER,2023-08-15
-0.00041000410004099486,0.010555174777244769,COPPER,2023-08-16
-0.0,0.009088442756375548,COPPER,2023-08-17
-0.0005425935973955021,0.0002688533405026394,COPPER,2023-08-18
0.0009409866917595711,0.009944899879048563,COPPER,2023-08-21
-0.0001343905389061817,0.0139720558882237,COPPER,2023-08-22
-0.00013306719893546592,-0.01089238845144358,COPPER,2023-08-23
-0.0001312335958005839,-0.0007960727079739938,COPPER,2023-08-24
-0.00026535756932455357,0.009294914354003536,COPPER,2023-08-25
-0.007834284955517301,0.009735561110380209,COPPER,2023-08-28
-0.0005262465465070143,0.0003908794788274328,COPPER,2023-08-29
-0.0005211726384366511,-0.0015629070070329876,COPPER,2023-08-30
0.00013024225058611005,0.004565614401252249,COPPER,2023-08-31
-0.0,-0.004934424100766055,COPPER,2023-09-01
-0.001168679392286709,0.0013049719431033058,COPPER,2023-09-04
-0.0061333681325850264,-0.011859768017724481,COPPER,2023-09-05
-0.0002606542421477176,-0.008572935900817646,COPPER,2023-09-06
0.00013189132155100314,-0.011706797924703971,COPPER,2023-09-07
-0.0005321271783955694,0.02355633328846407,COPPER,2023-09-08
-0.0006730380939561353,-0.0034192530247237896,COPPER,2023-09-11
-0.0002630194634403171,-0.0015835312747427555,COPPER,2023-09-12
-0.0005278437582474371,0.009119746233148263,COPPER,2023-09-13
-0.0005286809410520732,-0.005500982318271119,COPPER,2023-09-14
0.0005239030779304876,-0.004741209008297109,COPPER,2023-09-15
-0.0002634005004609197,-0.007145692735212372,COPPER,2023-09-18
-0.00039698292973389115,-0.0033320005331201052,COPPER,2023-09-19
-0.00013328002132473316,-0.01297138272265308,COPPER,2023-09-20
-0.0005349023803156161,0.000812897981303351,COPPER,2023-09-21
-0.00013548299688381782,-0.005279545146879561,COPPER,2023-09-22
-0.0005414918099364563,-0.007757212847033124,COPPER,2023-09-25
0.00027218290691344293,-0.0002743107941298728,COPPER,2023-09-26
-0.00027431079412965076,0.018383866099602297,COPPER,2023-09-27
-0.000548772122376251,0.005792806143068763,COPPER,2023-09-28
-0.000269432843863715,-0.023305652290383172,COPPER,2023-09-29
-0.005625502276989103,-0.008091058694459696,COPPER,2023-10-02
-0.0005485463521668343,-0.009954375777685653,COPPER,2023-10-03
-0.0005530208765383016,-0.00404971372713292,COPPER,2023-10-04
