date,s,f,y
2020-12-17,XAU,-1.0669165771587663,-0.0021155066638459674
2020-12-18,XAU,0.21463381295942827,-0.0027029891880432366
2020-12-21,XAU,0.5818522394229447,-0.00919381410426734
2020-12-22,XAU,1.0277800675898203,0.00670456983479939
2020-12-23,XAU,-0.6165084765764165,0.003036922585113677
2020-12-24,XAU,-0.2886388857631414,-0.0030277276107509854
2020-12-28,XAU,0.5859166990800503,0.002930363897916788
2020-12-29,XAU,-0.260098675206312,0.008606034849128585
2020-12-30,XAU,-1.1156876124492046,0.001422100495101608
2020-12-31,XAU,-0.1551507924755387,0.02387839899016475
2021-01-04,XAU,-1.7830771109631423,0.003390352904915961
2021-01-05,XAU,-0.4081853118188435,-0.016792095428249554
2021-01-06,XAU,1.711055429901494,-0.003124186409789065
2021-01-07,XAU,0.37116140757637617,-0.03468268477409253
2021-01-08,XAU,1.9281687317478013,-0.002543152426816686
2021-01-11,XAU,0.2689409696444423,0.006129977216013938
2021-01-12,XAU,-0.41197959936592116,-0.005445624629320189
2021-01-13,XAU,0.465348015511827,0.0008131844302288194
2021-01-14,XAU,-0.023278170381051837,-0.009966957369589857
2021-01-15,XAU,0.9145448175204001,0.004978935273841412
2021-01-18,XAU,-0.38116629351944753,0.0011977351916376833
2021-01-19,XAU,-0.05704232122659973,0.017781402936378532
2021-01-20,XAU,-1.3935461639432407,-0.0010685473099321108
2021-01-21,XAU,0.05789217109388138,-0.007808739369952522
2021-01-22,XAU,0.671821498645247,-0.00010781089968181501
2021-01-25,XAU,0.01795944988993631,-0.0029651194134454606
2021-01-26,XAU,0.24768999541031042,-0.0038931545366065468
2021-01-27,XAU,0.33938199695877713,0.0015742047551838834
2021-01-28,XAU,0.09644709006035171,0.0023304969920330265
2021-01-29,XAU,-0.17392564495942947,0.007624094300854312
2021-02-01,XAU,0.07686371778246574,-0.0134156157767642
2021-02-02,XAU,1.2785190702590277,-0.00206690236605922
2021-02-03,XAU,0.2036430334152113,-0.022183463236496448
2021-02-04,XAU,1.9277265420862286,0.011426978818283251
2021-02-05,XAU,-1.2701253649192532,0.00953430697161739
2021-02-08,XAU,-0.8258995505371951,0.003766786767114283
2021-02-09,XAU,-0.38143737748862,0.0029912438135639707
2021-02-10,XAU,-0.35821666511898875,-0.010139898058778907
2021-02-11,XAU,1.1179928915978232,-0.0006025746370856844
2021-02-12,XAU,0.06131015158633887,-0.003014689761017375
2021-02-15,XAU,0.4394828972494216,-0.013909505745230755
2021-02-16,XAU,1.5540772103489713,-0.010314451382694045
2021-02-17,XAU,1.2035371647862732,-0.0003380091262463747
2021-02-18,XAU,0.10022609582788795,0.0048464356156663335
2021-02-19,XAU,-0.5611352644229106,0.014581347092142982
2021-02-22,XAU,-1.395481532381492,-0.0020452158531866216
2021-02-23,XAU,0.23339081049499288,-0.0007754514235073229
2021-02-24,XAU,0.06003413576033955,-0.01956762749445673
2021-02-25,XAU,1.9275067802332309,-0.018827387346638802
2021-02-26,XAU,1.9443844382439741,-0.0073758211363375015
2021-03-01,XAU,0.567826964749072,0.008301404853129135
2021-03-02,XAU,-0.7722381590226333,-0.015947953250043168
2021-03-03,XAU,1.4636322955280683,-0.008542007956939046
2021-03-04,XAU,0.8081645831543274,0.0018883512333294217
2021-03-05,XAU,-0.15368205535893043,-0.010660855224407961
2021-03-08,XAU,1.4144497313931323,0.020479847591831746
2021-03-09,XAU,-1.4326208151952924,0.006359022227407918
2021-03-10,XAU,-0.5652880920844692,-0.0024347826086956736
2021-03-11,XAU,0.22924719213787254,0.0028475127847513715
2021-03-12,XAU,-0.2812582385563071,0.0024917424813120093
2021-03-15,XAU,-0.18773975996701261,0.0
2021-03-16,XAU,0.038752858512568746,0.008092485549132888
2021-03-17,XAU,-0.7676048522395984,-0.005561926605504586
2021-03-18,XAU,0.5321620945421058,0.005881335409098742
2021-03-19,XAU,-0.5871870104406279,-0.0035540269418171677
2021-03-22,XAU,0.4246841751590818,-0.0072484611401943955
2021-03-23,XAU,0.744749088611045,0.004461957466535438
2021-03-24,XAU,-0.4297811901889174,-0.004730587285104448
2021-03-25,XAU,0.5034523984562856,0.0032460004637142603
2021-03-26,XAU,-0.37066078566540206,-0.010573145366304604
2021-03-29,XAU,1.3770562488291556,-0.0156496350364963
2021-03-30,XAU,1.7274147622220353,0.013525538352019861
2021-03-31,XAU,-1.395481532381492,0.012701199882938274
2021-04-01,XAU,-1.3680935956503244,-0.00075135822448269
2021-04-05,XAU,0.07098484700402463,0.008965238012609067
2021-04-06,XAU,-1.0020457333328645,-0.003554230681036441
2021-04-07,XAU,0.4701324097466255,0.010413070992981277
2021-04-08,XAU,-1.2925963565854737,-0.007003359334965542
2021-04-09,XAU,0.8998055778051784,-0.006651376146788901
2021-04-12,XAU,0.8609510755505968,0.007850380974370852
2021-04-13,XAU,-0.9547730659741247,-0.005441008018327587
2021-04-14,XAU,0.6800036576165208,0.01606680103656788
2021-04-15,XAU,-1.43611900814638,0.006687825889820864
2021-04-16,XAU,-0.7193328895186021,-0.0028712982772211015
2021-04-19,XAU,0.4886566849475893,0.004516966856755733
2021-04-20,XAU,-0.544825439097361,0.008487437468382986
2021-04-21,XAU,-0.9584123485299657,-0.005740720098093788
2021-04-22,XAU,0.6657821544814431,-0.0040361006782891895
2021-04-23,XAU,0.46161470191088594,0.002476501378960938
2021-04-26,XAU,-0.31561467441269275,-0.00280725394419179
2021-04-27,XAU,0.33111913136627097,0.003040369348572769
2021-04-28,XAU,-0.3849568769027515,-0.005613247263541954
2021-04-29,XAU,0.8141495379101586,-0.001806378775049411
2021-04-30,XAU,0.3421245939867763,0.014024769552677618
2021-05-03,XAU,-1.43611900814638,-0.008142323350621816
2021-05-04,XAU,1.1067931008197716,0.004610626932808559
2021-05-05,XAU,-0.6252962206537869,0.016063133150501008
2021-05-06,XAU,-1.514947099444061,0.009088906026220034
2021-05-07,XAU,-1.1591671230239657,0.0025110540968393824
2021-05-10,XAU,-0.08021373012892184,0.000925673836101204
2021-05-11,XAU,-0.14726907028966224,-0.01229463605701242
2021-05-12,XAU,1.5715881514407313,0.006113681427627249
2021-05-13,XAU,-0.7879194963270927,0.009306399518256958
2021-05-14,XAU,-1.2661502220403908,0.01296306340510922
2021-05-17,XAU,-1.5061024082246806,0.0011244377811094886
2021-05-18,XAU,-0.16649693246244535,0.00016045354869764772
2021-05-19,XAU,0.014083590130689813,0.0039037433155080237
2021-05-20,XAU,-0.5346241403202573,0.0023437916156181515
2021-05-21,XAU,-0.26542549138769184,-0.0001062868682574214
2021-05-24,XAU,0.1468417152357992,0.009673133138453416
2021-05-25,XAU,-1.339402224636419,-0.00015791967152700703
2021-05-26,XAU,0.21595028724423257,-5.2648204696303935e-05
2021-05-27,XAU,0.0,0.0036855683672931683
2021-05-28,XAU,-0.49065464938378006,0.0016786444945706691
2021-05-31,XAU,-0.2166133308585569,-0.0036658811207122
2021-06-01,XAU,0.5861735587028842,0.0044152431011827975
2021-06-02,XAU,-0.6683779350864638,-0.02004291171699213
2021-06-03,XAU,1.7170088782791026,0.011374559436078346
2021-06-04,XAU,-1.4785063665471359,0.004276888959290348
2021-06-07,XAU,-0.5332870297252706,-0.0035751840168243287
2021-06-08,XAU,0.43946718319879696,-0.0023744195863233397
2021-06-09,XAU,0.2781374301446405,0.005659279631882397
2021-06-10,XAU,-0.7488851381686491,-0.011833385926159679
2021-06-11,XAU,1.6435719764611403,-0.006014157219649929
2021-06-14,XAU,0.9130209480475361,-0.003962304562004637
2021-06-15,XAU,0.5764622962255551,-0.025749919363509344
2021-06-16,XAU,1.8358373994931902,-0.02102300943552382
2021-06-17,XAU,1.9485602740021435,-0.005805433434787455
2021-06-18,XAU,0.5712773926033424,0.010998355915868174
2021-06-21,XAU,-1.0240794325065623,-0.002579487467055386
2021-06-22,XAU,0.25313817641982117,-0.000112441670883201
2021-06-23,XAU,0.03375304422896461,-0.001967950520101236
2021-06-24,XAU,0.1807862706317149,0.003492957746478842
2021-06-25,XAU,-0.30986365137266025,-0.001347406242982352
2021-06-28,XAU,0.18157364509768933,-0.009725657746795568
2021-06-29,XAU,0.9815860256209805,0.005109281862049286
2021-06-30,XAU,-0.4839698946145519,0.0038407229596157944
2021-07-01,XAU,-0.3891607960565658,0.005626512125133543
2021-07-02,XAU,-0.6072356215001709,0.00251776422536798
2021-07-05,XAU,-0.26769125973555874,0.0029021096104475674
2021-07-06,XAU,-0.3194893417608439,0.003839732888146985
2021-07-07,XAU,-0.41703781282125973,-0.0004434835633905232
2021-07-08,XAU,0.043170421812774355,0.00299484221618318
2021-07-09,XAU,-0.33295976297987395,-0.0010505944152613411
2021-07-12,XAU,0.12021468399132124,0.0005535259603675069
2021-07-13,XAU,-0.05694679248966944,0.011506970568710084
2021-07-14,XAU,-1.5115567289092973,0.001039159921242483
2021-07-15,XAU,-0.17564412734032664,-0.009725181664207994
2021-07-16,XAU,1.8782464508397583,0.0004413793103448249
2021-07-19,XAU,-0.19356803688286034,-0.0016544421772458628
2021-07-20,XAU,0.36725006133842425,-0.003645804562779631
2021-07-21,XAU,0.7781992941934273,0.0018850141376058893
2021-07-22,XAU,-0.36283161671827274,-0.0029882131592052774
2021-07-23,XAU,0.6775766523428886,-0.0025531442526502968
2021-07-26,XAU,0.58490122900546,0.0009459685048134325
2021-07-27,XAU,-0.21881343210815704,0.004058261062930724
2021-07-28,XAU,-0.9717440479982383,0.014561762914567344
2021-07-29,XAU,-1.5528271607809074,-0.008458851779087562
2021-07-30,XAU,1.5403368952984127,-5.503880235568914e-05
2021-08-02,XAU,0.019788649927435356,-0.0019264641127256787
2021-08-03,XAU,0.346687598279423,0.0004963326531737255
2021-08-04,XAU,-0.05001171087449429,-0.00424429500606327
2021-08-05,XAU,0.8299629952405736,-0.023802933849986108
2021-08-06,XAU,1.8815533502099688,-0.018202438332860726
2021-08-09,XAU,1.9485602740021435,-0.0009241076585423391
2021-08-10,XAU,0.1486155647847871,0.013411955139322584
2021-08-11,XAU,-1.4772949608984367,0.0006274957216201305
2021-08-12,XAU,-0.07845624408520996,0.015620546149022418
2021-08-13,XAU,-1.5531480536129505,0.0042099354476565765
2021-08-16,XAU,-0.4799681260758876,-0.0005589714924538747
2021-08-17,XAU,0.06523854120505226,0.0010067114093958995
2021-08-18,XAU,-0.11877742000051122,-0.004190412336573912
2021-08-19,XAU,0.4283835604475959,5.610727711391483e-05
2021-08-20,XAU,0.023836171559854336,0.014250448833033946
2021-08-23,XAU,-1.4779120778236368,-0.0016594756057085602
2021-08-24,XAU,0.15569141773042297,-0.00675975177304966
2021-08-25,XAU,0.6946455889498467,0.0008925582952137301
2021-08-26,XAU,-0.07101944608218443,0.014379667818526398
2021-08-27,XAU,-1.3845337091393402,-0.00406593406593414
2021-08-30,XAU,0.502218892232106,0.002041266688734389
2021-08-31,XAU,-0.22830919454246065,-5.505698397834102e-05
2021-09-01,XAU,0.027844987227987006,-0.0025327607091730764
2021-09-02,XAU,0.2576646269633053,0.01004636785162294
2021-09-03,XAU,-1.2046570798711307,-0.002459285167777936
2021-09-06,XAU,0.6481786518754629,-0.016052155810003854
2021-09-07,XAU,1.8863903746076425,-0.002951002227171484
2021-09-08,XAU,0.39334740070437013,0.0031272686658847526
2021-09-09,XAU,-0.39148841772247966,-0.004453599064744185
2021-09-10,XAU,0.6331687229133643,0.003690655930213227
2021-09-13,XAU,-0.40811155880055766,0.006407042175051503
2021-09-14,XAU,-0.9049727034461515,-0.006255535872453644
2021-09-15,XAU,0.8830715359010224,-0.02311848922065618
2021-09-16,XAU,2.0466830830599916,5.702554744524413e-05
2021-09-17,XAU,0.05765341357245572,0.006272452528938821
2021-09-20,XAU,-0.712172530759992,0.005836686122286938
2021-09-21,XAU,-0.629760211698636,-0.003718309859154889
2021-09-22,XAU,0.4436144220285845,-0.014532911106084567
2021-09-23,XAU,1.6981991535276586,0.004303666724048805
2021-09-24,XAU,-0.4487166158221723,-0.00028568163638442723
2021-09-27,XAU,0.1451589135734342,-0.009315882722752411
2021-09-28,XAU,1.1421540193467732,-0.0042113764855199465
2021-09-29,XAU,0.5463134775293735,0.01813336423150469
2021-09-30,XAU,-1.5082691273257538,0.002105382952088286
2021-10-01,XAU,-0.24019009155809368,0.00528079041508156
2021-10-04,XAU,-0.4709377231939904,-0.005478987799367396
2021-10-05,XAU,0.6541508116695197,0.001647072187198173
2021-10-06,XAU,-0.20033003143906275,-0.004366069403492712
2021-10-07,XAU,0.5135296065541053,0.000683410216982594
2021-10-08,XAU,-0.006516935942350725,-0.001821182630470597
2021-10-11,XAU,0.23019259571924458,0.0035919949826102027
2021-10-12,XAU,-0.4378996272142788,0.01908873991591853
2021-10-13,XAU,-1.5531480536129505,0.0018396699743561395
2021-10-14,XAU,-0.24635898672934115,-0.016137109787991766
2021-10-15,XAU,1.8741317794066321,-0.0019229681579094882
2021-10-18,XAU,0.1820234330261246,0.0026066753555844535
2021-10-19,XAU,-0.2946027457771347,0.0076301362120612115
2021-10-20,XAU,-0.8583409599504701,0.0003926407897689721
2021-10-21,XAU,-0.06992762174502004,0.005382674516400288
2021-10-22,XAU,-0.651715267379368,0.008811555406837313
2021-10-25,XAU,-0.9900129431394538,-0.008181767925258598
2021-10-26,XAU,1.0007186338662581,0.002229530126525825
2021-10-27,XAU,-0.21523899136380342,0.001334742227907304
2021-10-28,XAU,-0.14156075668033805,-0.00877534018328241
2021-10-29,XAU,1.2716389877656706,0.005491118955566643
2021-11-01,XAU,-0.6919156514350056,-0.0031763722485371737
2021-11-02,XAU,0.4578583921045387,-0.010509838998211118
2021-11-03,XAU,1.4004469833289466,0.012937853107344743
2021-11-04,XAU,-1.4820528877320862,0.01505940097049474
2021-11-05,XAU,-1.5505423143714625,0.0032968844442002876
2021-11-08,XAU,-0.33353905316209714,0.004381400952954806
2021-11-09,XAU,-0.438140957506961,0.009542505043895533
2021-11-10,XAU,-1.1466888901944643,0.006967700118828857
2021-11-11,XAU,-0.8528666939085664,0.0018237408142467437
2021-11-12,XAU,-0.2658290440054587,-0.0016597954703646556
2021-11-15,XAU,0.6273662824402239,-0.006757481497372098
2021-11-16,XAU,0.9722698924653275,0.009449244060475204
2021-11-17,XAU,-1.3213360757246795,-0.004814121422840323
2021-11-18,XAU,0.6524826325465196,-0.007417360924482641
2021-11-19,XAU,0.9957939475454715,-0.022797422429198133
2021-11-22,XAU,2.0466830830599916,-0.008422919206472201
2021-11-23,XAU,1.075213060309621,-0.00044707723259207466
2021-11-24,XAU,0.07305607485229025,-0.00033545790003353115
2021-11-25,XAU,0.09751868265787159,0.0013982102908276506
2021-11-26,XAU,-0.13710747658311506,-0.0024574141301313412
2021-11-29,XAU,0.5730640968817311,-0.005598790661217157
2021-11-30,XAU,0.6794380057869495,0.0038849163898428962
2021-12-01,XAU,-0.3626318681531496,-0.007627593942792998
2021-12-02,XAU,0.9795816172462383,0.008138351983723258
2021-12-03,XAU,-1.0422622641159236,-0.0025227043390514403
2021-12-06,XAU,0.6142629923995307,0.003034901365705611
2021-12-07,XAU,-0.3814048973867474,-0.0003922227825404745
2021-12-08,XAU,0.08556981584865435,-0.004652466367712993
2021-12-09,XAU,0.6996661218056168,0.004223686433519225
2021-12-10,XAU,-0.5512464798496448,0.0022992373261552235
2021-12-13,XAU,-0.2445121609049891,-0.008952050579085769
2021-12-14,XAU,1.2806000634679562,0.003330886919211906
2021-12-15,XAU,-0.43967455153035534,0.012997974341661056
2021-12-16,XAU,-1.5741530119940033,-0.0012220185524635108
2021-12-17,XAU,0.2534086200801661,-0.0037261553862408814
2021-12-20,XAU,0.8862969693029603,-0.0010606229764430486
2021-12-21,XAU,0.2036719266449245,0.008438111204246868
2021-12-22,XAU,-1.5204154381380333,0.002770697107392195
2021-12-23,XAU,-0.3975662647228176,0.0017130857648099962
2021-12-27,XAU,-0.24793005997352202,-0.003420312241407819
2021-12-28,XAU,0.5540610933611123,-0.0006642679213949565
2021-12-29,XAU,0.13301167006064682,0.005594638010303132
2021-12-30,XAU,-0.9854919165031746,0.008207557563071344
2021-12-31,XAU,-1.3658638721773753,-0.015899032945418723
2022-01-03,XAU,1.8824814367461726,0.007495003331112526
2022-01-04,XAU,-1.1462786233454922,-0.0022593266104591336
2022-01-05,XAU,0.38736535054112414,-0.011046062078868935
2022-01-06,XAU,1.5801959875834355,0.0030157489109796654
2022-01-07,XAU,-0.3977961405742999,0.002895322939866496
2022-01-10,XAU,-0.3824234690880627,0.011270264268265606
2022-01-11,XAU,-1.5055331000618766,0.002250892121877568
2022-01-12,XAU,-0.3370765674690776,-0.001971954425942113
2022-01-13,XAU,0.28942360502102404,-0.002634467618002123
2022-01-14,XAU,0.4153343267447337,0.0008254457406999816
2022-01-17,XAU,0.0,-0.0029141694617034197
2022-01-18,XAU,0.4699345568968229,0.01505459358111838
2022-01-19,XAU,-1.5741530119940033,-0.0005975987396099613
2022-01-20,XAU,0.03875182783540438,-0.0019025875190258335
2022-01-21,XAU,0.3486764979032694,0.003921355046021535
2022-01-24,XAU,-0.6222290111027887,0.002604025389247422
2022-01-25,XAU,-0.34793984955165336,-0.01596233970023264
2022-01-26,XAU,1.7069957848216069,-0.011162432640492659
2022-01-27,XAU,1.5521659536390495,-0.003392092531835589
2022-01-28,XAU,0.5134941400420702,0.003068853922553183
2022-01-31,XAU,-0.3746172683091,0.0019469321911331772
2022-02-01,XAU,-0.18047714386526678,0.003275594048412156
2022-02-02,XAU,-0.4906869529798461,-0.001051408333794357
2022-02-03,XAU,0.18387542665766093,0.0019942388654996535
2022-02-04,XAU,-0.28433850887583484,0.006800088456435205
2022-02-07,XAU,-1.0664249613684917,0.003075064521443238
2022-02-08,XAU,-0.45220031843613223,0.004051020966770569
2022-02-09,XAU,-0.6106524029683735,-0.003707540483070648
2022-02-10,XAU,0.574428064264636,0.018004706397416914
2022-02-11,XAU,-1.5749819331349382,0.006827222879260297
2022-02-14,XAU,-0.753234978283581,-0.00961076405574246
2022-02-15,XAU,1.2849545891111893,0.008841446978273604
2022-02-16,XAU,-1.1310851851518553,0.015711003046010807
2022-02-17,XAU,-1.6440531309410158,0.0
2022-02-18,XAU,0.04533249492096628,0.002841058557373488
2022-02-21,XAU,-0.16813947738494925,-0.003042862389171619
2022-02-22,XAU,0.2059183744576274,0.005578066621059863
2022-02-23,XAU,-0.7132568803949267,-0.002930556282380148
2022-02-24,XAU,0.5332611928096119,-0.007977746286674026
2022-02-25,XAU,1.275277006280487,0.010740172477646803
2022-02-28,XAU,0.7882821750981712,0.019472361809045102
2022-03-01,XAU,-1.7232268752482987,-0.008728691723146387
2022-03-02,XAU,0.9043809385746162,0.00393660002071905
2022-03-03,XAU,-0.4013518906440468,0.01831596326488505
2022-03-04,XAU,-1.8520056297721317,0.014135886912904683
2022-03-07,XAU,-1.2523013193739303,0.02817745803357319
2022-03-08,XAU,-1.871653178175581,-0.03027210884353737
2022-03-09,XAU,1.5860961458806464,0.0030565716290023026
2022-03-10,XAU,-0.34027671257742387,-0.00479568388450391
2022-03-11,XAU,0.313199615653071,-0.01967673928320457
2022-03-14,XAU,1.311036176696373,-0.01730670762928821
2022-03-15,XAU,1.2496679418297152,0.004585243851604748
2022-03-16,XAU,-0.28640924799888506,0.00778008298755184
2022-03-17,XAU,-0.5366805093214861,-0.011116829644879034
2022-03-18,XAU,0.8206644750351575,0.007442489851150258
2022-03-21,XAU,-0.4790264213161417,-0.007490830190628683
2022-03-22,XAU,0.5370351470823743,0.011919633562356813
2022-03-23,XAU,-0.8160298497353641,0.006944087238310859
2022-03-24,XAU,-0.4706600952474496,-5.1082958724912864e-05
2022-03-25,XAU,0.010576828154872727,-0.018084291187739465
2022-03-28,XAU,1.270759993269035,0.00098850215909696
2022-03-29,XAU,0.11629576895487816,0.0068087318087317605
2022-03-30,XAU,-0.4744554550397721,0.0025295544886687615
2022-03-31,XAU,-0.16998116207436215,-0.007209062821833201
2022-04-01,XAU,0.5467543769747284,0.004564315352697079
2022-04-04,XAU,-0.37766771237377084,-0.005266418835192077
2022-04-05,XAU,0.4926473298025911,0.0009342883836811477
2022-04-06,XAU,-0.04448692912138119,0.0032669570628500733
