date,,signal
2022-11-19,000300.SH,0.0010354661983294489
2022-11-19,SPX,0.00248039803962663
2022-11-19,HSI,-0.002436993518720454
2022-11-19,N225,-6.132116264073728e-05
2022-11-19,SX5E,-0.002387793393324622
2022-11-19,000688.SH,0.0031624063108343075
2022-11-19,SOX,-0.00616333137664582
2022-11-19,NDX,0.0026599546189520207
2022-11-19,XAU,-0.00014160119572870222
2022-11-19,COPPER,-0.001891219915332698
2022-11-19,WTI,0.0018119329733329304
2022-11-19,BTC,4.33641253124728e-05
2022-11-19,ETH,5.5176276568073375e-06
2022-11-19,US10Y,-0.010390915344566919
2022-11-19,CN10Y,0.0013515875740230943
2022-11-20,000300.SH,
2022-11-20,SPX,
2022-11-20,HSI,
2022-11-20,N225,
2022-11-20,SX5E,
2022-11-20,000688.SH,
2022-11-20,SOX,
2022-11-20,NDX,
2022-11-20,XAU,
2022-11-20,COPPER,
2022-11-20,WTI,
2022-11-20,BTC,1.9479635344292013e-05
2022-11-20,ETH,3.6558802681755747e-06
2022-11-20,US10Y,
2022-11-20,CN10Y,
2022-11-21,000300.SH,
2022-11-21,SPX,
2022-11-21,HSI,
2022-11-21,N225,
2022-11-21,SX5E,
2022-11-21,000688.SH,
2022-11-21,SOX,
2022-11-21,NDX,
2022-11-21,XAU,
2022-11-21,COPPER,
2022-11-21,WTI,
2022-11-21,BTC,3.3540022302210494e-05
2022-11-21,ETH,1.7652643316952895e-06
2022-11-21,US10Y,
2022-11-21,CN10Y,
2022-11-22,000300.SH,
2022-11-22,SPX,
2022-11-22,HSI,
2022-11-22,N225,
2022-11-22,SX5E,
2022-11-22,000688.SH,
2022-11-22,SOX,
2022-11-22,NDX,
2022-11-22,XAU,
2022-11-22,COPPER,
2022-11-22,WTI,
2022-11-22,BTC,1.4199226096115828e-05
2022-11-22,ETH,7.473276892692542e-07
2022-11-22,US10Y,
2022-11-22,CN10Y,
2022-11-23,000300.SH,0.0016450616972008558
2022-11-23,SPX,-0.0015612828655149347
2022-11-23,HSI,-0.00017712149822929346
2022-11-23,N225,
2022-11-23,SX5E,-0.00040220882745517494
2022-11-23,000688.SH,0.002952811064367955
2022-11-23,SOX,-0.008233901069512634
2022-11-23,NDX,-0.0016279335934148431
2022-11-23,XAU,-8.623663332185671e-05
2022-11-23,COPPER,6.828957061005836e-05
2022-11-23,WTI,0.0002479306839038298
2022-11-23,BTC,-6.006256787631041e-06
2022-11-23,ETH,2.9250029250175538e-06
2022-11-23,US10Y,0.007878040633355564
2022-11-23,CN10Y,0.003619199312947019
2022-11-24,000300.SH,-0.0004942874391271982
2022-11-24,SPX,-0.0015612828655149347
2022-11-24,HSI,-0.0031752442708797104
2022-11-24,N225,
2022-11-24,SX5E,-0.0004657931313127491
2022-11-24,000688.SH,0.0012602594894863817
2022-11-24,SOX,-0.009239653009864797
2022-11-24,NDX,-0.0016279335934148431
2022-11-24,XAU,-0.00017175068668739968
2022-11-24,COPPER,-2.2973947429634953e-07
2022-11-24,WTI,-0.00013602141734240605
2022-11-24,BTC,-2.0952810573016123e-05
2022-11-24,ETH,2.9250029250175538e-06
2022-11-24,US10Y,0.007287506042866416
2022-11-24,CN10Y,0.0027106845583483308
2022-11-25,000300.SH,-0.000273270708422572
2022-11-25,SPX,
2022-11-25,HSI,-0.002709421668445457
2022-11-25,N225,
2022-11-25,SX5E,-0.0009557731823034062
2022-11-25,000688.SH,0.001141490531856452
2022-11-25,SOX,
2022-11-25,NDX,
2022-11-25,XAU,0.0006644234781818895
2022-11-25,COPPER,-0.0011474435444017717
2022-11-25,WTI,0.0014280141156679392
2022-11-25,BTC,-3.300176547675152e-05
2022-11-25,ETH,5.694173198511621e-06
2022-11-25,US10Y,
2022-11-25,CN10Y,-0.0003278787621236641
2022-11-26,000300.SH,-0.001651028067699123
2022-11-26,SPX,
2022-11-26,HSI,-0.004934015978268036
2022-11-26,N225,
2022-11-26,SX5E,-0.00033055712057916686
2022-11-26,000688.SH,0.00019723612200645002
2022-11-26,SOX,
2022-11-26,NDX,
2022-11-26,XAU,0.0009966352172728343
2022-11-26,COPPER,-0.0018592677886368758
2022-11-26,WTI,0.0017521834030237507
2022-11-26,BTC,3.889254876191887e-06
2022-11-26,ETH,5.54856936740844e-06
2022-11-26,US10Y,
2022-11-26,CN10Y,-0.0054182014255860275
2022-11-27,000300.SH,
2022-11-27,SPX,
2022-11-27,HSI,
2022-11-27,N225,
2022-11-27,SX5E,
2022-11-27,000688.SH,
2022-11-27,SOX,
2022-11-27,NDX,
2022-11-27,XAU,
2022-11-27,COPPER,
2022-11-27,WTI,
2022-11-27,BTC,2.230459732245153e-05
2022-11-27,ETH,3.8111102861985526e-06
2022-11-27,US10Y,
2022-11-27,CN10Y,
2022-11-28,000300.SH,
2022-11-28,SPX,
2022-11-28,HSI,
2022-11-28,N225,
2022-11-28,SX5E,
2022-11-28,000688.SH,
2022-11-28,SOX,
2022-11-28,NDX,
2022-11-28,XAU,
2022-11-28,COPPER,
2022-11-28,WTI,
2022-11-28,BTC,3.380539714338456e-05
2022-11-28,ETH,1.7929910703059123e-06
2022-11-28,US10Y,
2022-11-28,CN10Y,
2022-11-29,000300.SH,
2022-11-29,SPX,
2022-11-29,HSI,
2022-11-29,N225,
2022-11-29,SX5E,
2022-11-29,000688.SH,
2022-11-29,SOX,
2022-11-29,NDX,
2022-11-29,XAU,
2022-11-29,COPPER,
2022-11-29,WTI,
2022-11-29,BTC,3.2783312681755604e-05
2022-11-29,ETH,-8.939177798039654e-07
2022-11-29,US10Y,
2022-11-29,CN10Y,
2022-11-30,000300.SH,-0.0029225294769872345
2022-11-30,SPX,2.5317926095447252e-05
2022-11-30,HSI,-0.0058008276502431455
2022-11-30,N225,0.002510325663004277
2022-11-30,SX5E,-0.0021996035725544427
2022-11-30,000688.SH,0.00014038965266194303
2022-11-30,SOX,-0.012378479918031165
2022-11-30,NDX,-0.00020947566035101062
2022-11-30,XAU,-0.004166427216826585
2022-11-30,COPPER,-3.543187300503181e-06
2022-11-30,WTI,-0.0008278580675402658
2022-11-30,BTC,7.507911989446114e-06
2022-11-30,ETH,-0.0
2022-11-30,US10Y,0.0012032520325202523
2022-11-30,CN10Y,-0.004364559052059125
2022-12-01,000300.SH,-0.007853478387468119
2022-12-01,SPX,-0.000557435949915012
2022-12-01,HSI,-0.012142098049660932
2022-12-01,N225,8.203999835213842e-05
2022-12-01,SX5E,-0.0019674853485993626
2022-12-01,000688.SH,-0.002720333502195175
2022-12-01,SOX,-0.013260824255830516
2022-12-01,NDX,-0.00014454650907806213
2022-12-01,XAU,-0.0028337096859466135
2022-12-01,COPPER,8.575136530834342e-05
2022-12-01,WTI,-0.00022056011659743469
2022-12-01,BTC,-2.940048468336176e-05
2022-12-01,ETH,-0.0
2022-12-01,US10Y,0.004376763318741627
2022-12-01,CN10Y,-2.1202279651226046e-05
2022-12-02,000300.SH,-0.00416168820410275
2022-12-02,SPX,0.002439961578385774
2022-12-02,HSI,-0.007988043370590484
2022-12-02,N225,0.0009226990337330246
2022-12-02,SX5E,-0.0005908747719236181
2022-12-02,000688.SH,-0.0006496356139997772
2022-12-02,SOX,-0.00946383717175843
2022-12-02,NDX,0.005364299813338895
2022-12-02,XAU,-1.0648534518968116e-06
2022-12-02,COPPER,0.0001392446767598902
2022-12-02,WTI,-0.000420087211053873
2022-12-02,BTC,-5.677850728558198e-05
2022-12-02,ETH,2.6114910830488114e-06
2022-12-02,US10Y,0.01026433573048596
2022-12-02,CN10Y,0.0014240191655702599
2022-12-03,000300.SH,-0.00778368345849656
2022-12-03,SPX,0.0036030901591395104
2022-12-03,HSI,-0.009563281436089865
2022-12-03,N225,-0.0011343389288137051
2022-12-03,SX5E,0.0005459144994138243
2022-12-03,000688.SH,-0.002387994486013567
2022-12-03,SOX,0.009882782986558591
2022-12-03,NDX,0.008146115470723747
2022-12-03,XAU,-1.5972801778452173e-06
2022-12-03,COPPER,-6.540616094352636e-05
2022-12-03,WTI,6.70424626687538e-05
2022-12-03,BTC,-3.717901899628432e-05
2022-12-03,ETH,5.184321479482594e-06
2022-12-03,US10Y,0.013881936882314136
2022-12-03,CN10Y,0.00300408430391097
2022-12-04,000300.SH,
2022-12-04,SPX,
2022-12-04,HSI,
2022-12-04,N225,
2022-12-04,SX5E,
2022-12-04,000688.SH,
2022-12-04,SOX,
2022-12-04,NDX,
2022-12-04,XAU,
2022-12-04,COPPER,
2022-12-04,WTI,
2022-12-04,BTC,-5.6272965467026514e-08
2022-12-04,ETH,7.45414302508555e-06
2022-12-04,US10Y,
2022-12-04,CN10Y,
2022-12-05,000300.SH,
2022-12-05,SPX,
2022-12-05,HSI,
2022-12-05,N225,
2022-12-05,SX5E,
2022-12-05,000688.SH,
2022-12-05,SOX,
2022-12-05,NDX,
2022-12-05,XAU,
2022-12-05,COPPER,
2022-12-05,WTI,
2022-12-05,BTC,-5.892372801737562e-06
2022-12-05,ETH,7.141178660755956e-06
2022-12-05,US10Y,
2022-12-05,CN10Y,
2022-12-06,000300.SH,
2022-12-06,SPX,
2022-12-06,HSI,
2022-12-06,N225,
2022-12-06,SX5E,
2022-12-06,000688.SH,
2022-12-06,SOX,
2022-12-06,NDX,
2022-12-06,XAU,
2022-12-06,COPPER,
2022-12-06,WTI,
2022-12-06,BTC,-1.7322108626309043e-05
2022-12-06,ETH,4.102195347051769e-06
2022-12-06,US10Y,
2022-12-06,CN10Y,
2022-12-07,000300.SH,0.0037161122199900753
2022-12-07,SPX,0.001288721739654053
2022-12-07,HSI,0.009406823106453688
2022-12-07,N225,0.0059563088849702295
2022-12-07,SX5E,0.00158620558952699
2022-12-07,000688.SH,0.002069442265722643
2022-12-07,SOX,0.011834472929390327
2022-12-07,NDX,0.003033011165517352
2022-12-07,XAU,0.00011230745804263753
2022-12-07,COPPER,-0.0003305157286927485
2022-12-07,WTI,-0.0004134486462002984
2022-12-07,BTC,-1.85123477359402e-05
2022-12-07,ETH,5.227314321287757e-06
2022-12-07,US10Y,0.01588028489672707
2022-12-07,CN10Y,0.0033932066392496907
2022-12-08,000300.SH,0.0029188277189950242
2022-12-08,SPX,-0.00031610911427260024
2022-12-08,HSI,0.0036096317325835514
2022-12-08,N225,0.004742606587786839
2022-12-08,SX5E,0.0006094423329205586
2022-12-08,000688.SH,0.0016218464567989328
2022-12-08,SOX,-0.0005580188473826278
2022-12-08,NDX,0.000680103076430294
2022-12-08,XAU,-3.6307415171132895e-05
2022-12-08,COPPER,-0.00017698620553156333
2022-12-08,WTI,-0.00035859231564798016
2022-12-08,BTC,-0.0
2022-12-08,ETH,2.6219467430162644e-06
2022-12-08,US10Y,0.006629541210641063
2022-12-08,CN10Y,0.0005084852846432378
2022-12-09,000300.SH,0.0011728678672368043
2022-12-09,SPX,0.0002851615867968116
2022-12-09,HSI,-0.002208971821114014
2022-12-09,N225,0.002629024172449516
2022-12-09,SX5E,-9.807457209287662e-05
2022-12-09,000688.SH,0.0010482534134165962
2022-12-09,SOX,-0.005944732550018524
2022-12-09,NDX,0.001587098699297999
2022-12-09,XAU,-0.0002779297087195746
2022-12-09,COPPER,1.0709221807866005e-06
2022-12-09,WTI,-0.0006802712387046957
2022-12-09,BTC,-0.0
2022-12-09,ETH,2.6219467430162644e-06
2022-12-09,US10Y,-0.005921634324538146
2022-12-09,CN10Y,0.002684562342864242
2022-12-10,000300.SH,0.00014679696416371434
2022-12-10,SPX,-0.0005846242233782384
2022-12-10,HSI,-0.004866389058534537
2022-12-10,N225,7.813624123431673e-05
2022-12-10,SX5E,-0.0013504024597300601
2022-12-10,000688.SH,-0.0003505894473115889
2022-12-10,SOX,-0.009050307839211291
2022-12-10,NDX,-0.00016051205450340333
2022-12-10,XAU,-0.0003888550834921789
2022-12-10,COPPER,-6.381295468510517e-05
2022-12-10,WTI,-0.0003488151857937716
2022-12-10,BTC,-0.0
2022-12-10,ETH,-2.6390098434673583e-06
2022-12-10,US10Y,-0.012846104779643902
2022-12-10,CN10Y,-0.003496939738867888
2022-12-11,000300.SH,
2022-12-11,SPX,
2022-12-11,HSI,
2022-12-11,N225,
2022-12-11,SX5E,
2022-12-11,000688.SH,
2022-12-11,SOX,
2022-12-11,NDX,
2022-12-11,XAU,
2022-12-11,COPPER,
2022-12-11,WTI,
2022-12-11,BTC,-1.3195049217336803e-07
2022-12-11,ETH,-2.5070593512939905e-06
2022-12-11,US10Y,
2022-12-11,CN10Y,
2022-12-12,000300.SH,
2022-12-12,SPX,
2022-12-12,HSI,
2022-12-12,N225,
2022-12-12,SX5E,
2022-12-12,000688.SH,
2022-12-12,SOX,
2022-12-12,NDX,
2022-12-12,XAU,
2022-12-12,COPPER,
2022-12-12,WTI,
2022-12-12,BTC,9.402575014879252e-12
2022-12-12,ETH,1.7864892528270577e-10
2022-12-12,US10Y,
2022-12-12,CN10Y,
2022-12-13,000300.SH,
2022-12-13,SPX,
2022-12-13,HSI,
2022-12-13,N225,
2022-12-13,SX5E,
2022-12-13,000688.SH,
2022-12-13,SOX,
2022-12-13,NDX,
2022-12-13,XAU,
2022-12-13,COPPER,
2022-12-13,WTI,
2022-12-13,BTC,1.6561584973664075e-05
2022-12-13,ETH,8.959517092917608e-07
2022-12-13,US10Y,
2022-12-13,CN10Y,
2022-12-14,000300.SH,-0.0009140112756258478
2022-12-14,SPX,-0.009364555483182824
2022-12-14,HSI,-0.004426412031033944
2022-12-14,N225,-0.004938824691065102
2022-12-14,SX5E,0.00018872389655311128
2022-12-14,000688.SH,-0.006170349108887918
2022-12-14,SOX,0.0002295879539955803
2022-12-14,NDX,-0.012004022264948882
2022-12-14,XAU,0.00011201183334158538
2022-12-14,COPPER,-0.00013202879356455366
2022-12-14,WTI,-0.0003972127079039933
2022-12-14,BTC,-3.5717383217355922e-06
2022-12-14,ETH,2.5638750159965678e-08
2022-12-14,US10Y,0.007994756610904095
2022-12-14,CN10Y,0.004264187289233778
2022-12-15,000300.SH,-0.0005913040894756083
2022-12-15,SPX,-0.003160263554272865
2022-12-15,HSI,-0.0019211402361076397
2022-12-15,N225,-0.001338329546789992
2022-12-15,SX5E,0.0022422385191068392
2022-12-15,000688.SH,-0.004429552656878573
2022-12-15,SOX,0.014060000825029192
2022-12-15,NDX,-0.005306243181372535
2022-12-15,XAU,5.63454379247282e-05
2022-12-15,COPPER,-0.0003038527448765797
2022-12-15,WTI,-0.00013560950552771178
2022-12-15,BTC,-1.967375772090237e-05
2022-12-15,ETH,-5.163070658416776e-06
2022-12-15,US10Y,0.014614549006261074
2022-12-15,CN10Y,0.0008187119588900874
2022-12-16,000300.SH,0.001168312935692158
2022-12-16,SPX,0.00383772590589034
2022-12-16,HSI,-0.0015888775706146552
2022-12-16,N225,0.00545545158224799
2022-12-16,SX5E,0.0030365563424905595
2022-12-16,000688.SH,-0.002148321212463389
2022-12-16,SOX,0.01086105116494988
2022-12-16,NDX,0.005956697928932608
2022-12-16,XAU,6.853726609949243e-07
2022-12-16,COPPER,-0.00012836590817773738
2022-12-16,WTI,-5.0126104457944486e-05
2022-12-16,BTC,-4.901292796259208e-05
2022-12-16,ETH,8.233061795278236e-08
2022-12-16,US10Y,0.002798915428577131
2022-12-16,CN10Y,0.0010831876738744972
2022-12-17,000300.SH,0.002653201114996895
2022-12-17,SPX,0.005245362744342341
2022-12-17,HSI,0.002187232707928699
2022-12-17,N225,0.009080690473982134
2022-12-17,SX5E,0.003787292749029114
2022-12-17,000688.SH,0.0020260251781698546
2022-12-17,SOX,0.014040548550788972
2022-12-17,NDX,0.008526776970816607
2022-12-17,XAU,2.8462901241144145e-05
2022-12-17,COPPER,-0.0002575514623707198
2022-12-17,WTI,0.0003902363752279481
2022-12-17,BTC,-1.5583535600827148e-05
2022-12-17,ETH,2.9390735310682223e-06
2022-12-17,US10Y,0.0013493702938628949
2022-12-17,CN10Y,-0.0012316053698080863
2022-12-18,000300.SH,
2022-12-18,SPX,
2022-12-18,HSI,
2022-12-18,N225,
2022-12-18,SX5E,
2022-12-18,000688.SH,
2022-12-18,SOX,
2022-12-18,NDX,
2022-12-18,XAU,
2022-12-18,COPPER,
2022-12-18,WTI,
2022-12-18,BTC,-1.8486110113369315e-05
2022-12-18,ETH,4.226758983727484e-06
2022-12-18,US10Y,
2022-12-18,CN10Y,
2022-12-19,000300.SH,
2022-12-19,SPX,
2022-12-19,HSI,
2022-12-19,N225,
2022-12-19,SX5E,
2022-12-19,000688.SH,
2022-12-19,SOX,
2022-12-19,NDX,
2022-12-19,XAU,
2022-12-19,COPPER,
2022-12-19,WTI,
2022-12-19,BTC,-2.225163699885272e-05
2022-12-19,ETH,1.535249233538167e-06
2022-12-19,US10Y,
2022-12-19,CN10Y,
2022-12-20,000300.SH,
2022-12-20,SPX,
2022-12-20,HSI,
2022-12-20,N225,
2022-12-20,SX5E,
2022-12-20,000688.SH,
2022-12-20,SOX,
2022-12-20,NDX,
2022-12-20,XAU,
2022-12-20,COPPER,
2022-12-20,WTI,
2022-12-20,BTC,-3.4198942446380295e-05
2022-12-20,ETH,-1.7999443392831749e-06
2022-12-20,US10Y,
2022-12-20,CN10Y,
2022-12-21,000300.SH,0.00023676934644639713
2022-12-21,SPX,-0.001396337334845732
2022-12-21,HSI,0.001979112022504919
2022-12-21,N225,3.0768506123102224e-05
2022-12-21,SX5E,0.0016084662050359078
2022-12-21,000688.SH,0.0017370659164953062
2022-12-21,SOX,-0.008658557944416334
2022-12-21,NDX,0.0010313997276196751
2022-12-21,XAU,-0.0001372679217264139
2022-12-21,COPPER,0.00013212272908058598
2022-12-21,WTI,0.0005271834221998173
2022-12-21,BTC,-2.737260580021328e-05
2022-12-21,ETH,-2.7391106655431465e-06
2022-12-21,US10Y,-0.010696503302773502
2022-12-21,CN10Y,0.0004463793058313015
2022-12-22,000300.SH,-0.002336668464708628
2022-12-22,SPX,0.0012332002474627994
2022-12-22,HSI,-0.004862011194310438
2022-12-22,N225,-0.0020601143074302497
2022-12-22,SX5E,0.0011730233191865984
2022-12-22,000688.SH,-0.00016631154839700604
2022-12-22,SOX,0.005788441221290419
2022-12-22,NDX,0.004737619375255557
2022-12-22,XAU,-3.669039198187877e-05
2022-12-22,COPPER,-4.2928268389733994e-05
2022-12-22,WTI,0.00022390459439169952
2022-12-22,BTC,-1.1838260753312587e-05
2022-12-22,ETH,-2.7391106655431465e-06
2022-12-22,US10Y,-0.006222010533370563
2022-12-22,CN10Y,0.0014978006111214433
2022-12-23,000300.SH,-0.00124237584147191
2022-12-23,SPX,0.001240263181721657
2022-12-23,HSI,-0.0032051939001186414
2022-12-23,N225,0.0019548008363041713
2022-12-23,SX5E,-0.000669643138697551
2022-12-23,000688.SH,0.001475783466358312
2022-12-23,SOX,0.005689304808017096
2022-12-23,NDX,0.004271639170658721
2022-12-23,XAU,-0.0001662695495605604
2022-12-23,COPPER,-8.723683323530462e-05
2022-12-23,WTI,0.00013061612539377876
2022-12-23,BTC,-2.115177730136845e-05
2022-12-23,ETH,-5.476489297014571e-06
2022-12-23,US10Y,-0.0038807304018827595
2022-12-23,CN10Y,0.005609057381228337
2022-12-24,000300.SH,-0.0005598348939369613
2022-12-24,SPX,0.004198395349876871
2022-12-24,HSI,-0.002291157628723728
2022-12-24,N225,0.002539635912727045
2022-12-24,SX5E,9.746152642725603e-05
2022-12-24,000688.SH,0.001055994465423038
2022-12-24,SOX,0.011871213673184337
2022-12-24,NDX,0.008133399581524314
2022-12-24,XAU,-0.00013996519985381983
2022-12-24,COPPER,-0.00019651513166518697
2022-12-24,WTI,6.436255146385905e-05
2022-12-24,BTC,-9.908972203801861e-06
2022-12-24,ETH,-5.1157987105791376e-09
2022-12-24,US10Y,-0.004465956412846811
2022-12-24,CN10Y,0.006220908917450141
2022-12-25,000300.SH,
2022-12-25,SPX,
2022-12-25,HSI,
2022-12-25,N225,
2022-12-25,SX5E,
2022-12-25,000688.SH,
2022-12-25,SOX,
2022-12-25,NDX,
2022-12-25,XAU,
2022-12-25,COPPER,
2022-12-25,WTI,
2022-12-25,BTC,-2.0267105078186634e-06
2022-12-25,ETH,-2.699084236379434e-06
2022-12-25,US10Y,
2022-12-25,CN10Y,
2022-12-26,000300.SH,
2022-12-26,SPX,
2022-12-26,HSI,
2022-12-26,N225,
2022-12-26,SX5E,
2022-12-26,000688.SH,
2022-12-26,SOX,
2022-12-26,NDX,
2022-12-26,XAU,
2022-12-26,COPPER,
2022-12-26,WTI,
2022-12-26,BTC,6.821220072702101e-06
2022-12-26,ETH,-2.2317010714904367e-06
2022-12-26,US10Y,
2022-12-26,CN10Y,
2022-12-27,000300.SH,
2022-12-27,SPX,
2022-12-27,HSI,
2022-12-27,N225,
2022-12-27,SX5E,
2022-12-27,000688.SH,
2022-12-27,SOX,
2022-12-27,NDX,
2022-12-27,XAU,
2022-12-27,COPPER,
2022-12-27,WTI,
2022-12-27,BTC,6.926364241386743e-06
2022-12-27,ETH,-7.385971880038052e-06
2022-12-27,US10Y,
2022-12-27,CN10Y,
2022-12-28,000300.SH,-0.0006013640307495627
2022-12-28,SPX,
2022-12-28,HSI,
2022-12-28,N225,-0.0005036919607191437
2022-12-28,SX5E,
2022-12-28,000688.SH,0.0007773087745545128
2022-12-28,SOX,
2022-12-28,NDX,
2022-12-28,XAU,
2022-12-28,COPPER,
2022-12-28,WTI,
2022-12-28,BTC,5.98574435125195e-06
2022-12-28,ETH,-5.449779130861643e-06
2022-12-28,US10Y,
2022-12-28,CN10Y,-0.0018219614469975332
2022-12-29,000300.SH,0.0010652784339283035
2022-12-29,SPX,-0.00297846443009242
2022-12-29,HSI,
2022-12-29,N225,0.0018615865132561298
2022-12-29,SX5E,0.0006594610014680757
2022-12-29,000688.SH,0.0010991070992500223
2022-12-29,SOX,-0.006466333743261591
2022-12-29,NDX,-0.004975037964363327
2022-12-29,XAU,-0.00027505366974389656
2022-12-29,COPPER,-8.637689522528191e-07
2022-12-29,WTI,3.1443689355037385e-06
2022-12-29,BTC,5.784301740141551e-06
2022-12-29,ETH,-2.7141976967441175e-06
2022-12-29,US10Y,0.0012349656357387717
2022-12-29,CN10Y,-6.610573283216681e-07
2022-12-30,000300.SH,0.0010860965312033954
2022-12-30,SPX,-0.00023467480697103582
2022-12-30,HSI,-0.0010431864650191636
2022-12-30,N225,0.0026245794413212176
2022-12-30,SX5E,0.0007989541702299782
2022-12-30,000688.SH,0.000999943980817634
2022-12-30,SOX,-0.004204952611798248
2022-12-30,NDX,0.00019764750537028716
2022-12-30,XAU,-0.0001833691131625977
2022-12-30,COPPER,4.295161986271149e-05
2022-12-30,WTI,-8.260286046749925e-05
2022-12-30,BTC,5.784301740141551e-06
2022-12-30,ETH,2.7766439814798836e-06
2022-12-30,US10Y,-0.003528299671909559
2022-12-30,CN10Y,0.0029012176697947303
2022-12-31,000300.SH,-3.514095055062727e-05
2022-12-31,SPX,-0.0003115212526971778
2022-12-31,HSI,-0.0010431864650191636
2022-12-31,N225,0.0013179569135426394
2022-12-31,SX5E,0.001271490827814581
2022-12-31,000688.SH,7.332616459482244e-05
2022-12-31,SOX,-0.005542432493364423
2022-12-31,NDX,-0.0004148930528070083
2022-12-31,XAU,-0.00011038136762508977
2022-12-31,COPPER,-0.00013035246892034724
2022-12-31,WTI,0.00012656533985605511
2022-12-31,BTC,-2.0144261111039916e-07
2022-12-31,ETH,5.55444490761096e-06
2022-12-31,US10Y,-8.41161745309682e-05
2022-12-31,CN10Y,0.0014491913849433598
2023-01-01,000300.SH,
2023-01-01,SPX,
2023-01-01,HSI,
2023-01-01,N225,
2023-01-01,SX5E,
2023-01-01,000688.SH,
2023-01-01,SOX,
2023-01-01,NDX,
2023-01-01,XAU,
2023-01-01,COPPER,
2023-01-01,WTI,
2023-01-01,BTC,1.2694651320255268e-05
2023-01-01,ETH,6.268465548875391e-06
2023-01-01,US10Y,
2023-01-01,CN10Y,0.0003660143199388954
2023-01-02,000300.SH,
2023-01-02,SPX,
2023-01-02,HSI,
2023-01-02,N225,
2023-01-02,SX5E,
2023-01-02,000688.SH,
2023-01-02,SOX,
2023-01-02,NDX,
2023-01-02,XAU,
2023-01-02,COPPER,
2023-01-02,WTI,
2023-01-02,BTC,4.333686452948996e-06
2023-01-02,ETH,5.490523182592281e-06
2023-01-02,US10Y,
2023-01-02,CN10Y,
2023-01-03,000300.SH,
2023-01-03,SPX,
2023-01-03,HSI,
2023-01-03,N225,
2023-01-03,SX5E,
2023-01-03,000688.SH,
2023-01-03,SOX,
2023-01-03,NDX,
2023-01-03,XAU,
2023-01-03,COPPER,
2023-01-03,WTI,
2023-01-03,BTC,6.041447386293901e-06
2023-01-03,ETH,5.550035709043592e-06
2023-01-03,US10Y,
2023-01-03,CN10Y,
2023-01-04,000300.SH,
2023-01-04,SPX,
2023-01-04,HSI,
2023-01-04,N225,
2023-01-04,SX5E,
2023-01-04,000688.SH,
2023-01-04,SOX,
2023-01-04,NDX,
2023-01-04,XAU,
2023-01-04,COPPER,
2023-01-04,WTI,
2023-01-04,BTC,-1.5081137288101379e-05
2023-01-04,ETH,1.8382674250990335e-06
2023-01-04,US10Y,
2023-01-04,CN10Y,
2023-01-05,000300.SH,-0.00242667748639952
2023-01-05,SPX,-0.00040390707727638864
2023-01-05,HSI,-0.008203257799618382
2023-01-05,N225,
2023-01-05,SX5E,-0.00025121849733622525
2023-01-05,000688.SH,-0.0011953952963446035
2023-01-05,SOX,-0.003775990685287056
2023-01-05,NDX,-0.00043829367961906174
2023-01-05,XAU,-0.0001610256075514349
2023-01-05,COPPER,-0.00019806071950695392
2023-01-05,WTI,-0.0005322205270367197
2023-01-05,BTC,-7.595870642103837e-06
2023-01-05,ETH,-2.650784085086085e-06
2023-01-05,US10Y,0.0036671817532709493
2023-01-05,CN10Y,-0.0013620170161817158
2023-01-06,000300.SH,-0.0016993423312868055
2023-01-06,SPX,-0.0016058959131819799
2023-01-06,HSI,-0.013621676713683565
2023-01-06,N225,-0.0005491506941613933
2023-01-06,SX5E,-0.00020788670084481708
2023-01-06,000688.SH,-0.0016354150953451867
2023-01-06,SOX,-0.014958986737450667
2023-01-06,NDX,-0.0023477448322573404
2023-01-06,XAU,0.00023726453311638066
2023-01-06,COPPER,-4.4928671665722675e-05
2023-01-06,WTI,-0.0005351644669625936
2023-01-06,BTC,-9.395200931387274e-06
2023-01-06,ETH,-8.060552136646137e-06
2023-01-06,US10Y,0.006575270644179745
2023-01-06,CN10Y,-0.0011906569065858557
2023-01-07,000300.SH,-0.002761081763106854
