date,symbol,value
2029-01-12,SPX,-3.7254068148651025
2029-01-12,HSI,-2.448390712151334
2029-01-12,N225,11.942804866612427
2029-01-12,SX5E,0.0
2029-01-12,000688.SH,1.4582252614347049
2029-01-12,SOX,-5.569637064768134
2029-01-12,NDX,3.119556807043795
2029-01-12,XAU,-3.3676199405295137
2029-01-12,COPPER,4.979459411461371
2029-01-12,WTI,1.1473974600468755
2029-01-12,BTC,0.0
2029-01-12,ETH,4.790178486841464
2029-01-12,US10Y,0.0
2029-01-15,000300.SH,-3.6126446870195514
2029-01-15,SPX,-3.464451877183013
2029-01-15,HSI,-1.053169185224458
2029-01-15,N225,10.393952023879228
2029-01-15,SX5E,0.0
2029-01-15,000688.SH,2.7519799112019707
2029-01-15,SOX,-4.764210436794154
2029-01-15,NDX,1.2779278386997197
2029-01-15,XAU,-0.9904273614089171
2029-01-15,COPPER,6.800300684362468
2029-01-15,WTI,0.22922069976288262
2029-01-15,BTC,0.0
2029-01-15,ETH,3.2183243690314303
2029-01-15,US10Y,0.0
2029-01-16,000300.SH,-5.952200900552577
2029-01-16,SPX,-3.0528626368873493
2029-01-16,HSI,0.77159232407006
2029-01-16,N225,9.714879042123952
2029-01-16,SX5E,0.0
2029-01-16,000688.SH,2.5399233596451793
2029-01-16,SOX,-3.1762261604654425
2029-01-16,NDX,0.6701357379641483
2029-01-16,XAU,0.5220374899074243
2029-01-16,COPPER,6.617559405850041
2029-01-16,WTI,1.8545177215507769
2029-01-16,BTC,0.0
2029-01-16,ETH,2.533819232650383
2029-01-16,US10Y,0.0
2029-01-17,000300.SH,-2.162751183873305
2029-01-17,SPX,-1.3007061258551251
2029-01-17,HSI,-0.22634501944338592
2029-01-17,N225,10.394682269121036
2029-01-17,SX5E,0.0
2029-01-17,000688.SH,2.2489690167961225
2029-01-17,SOX,-2.340879618391653
2029-01-17,NDX,1.6358976430654661
2029-01-17,XAU,0.8000872183191509
2029-01-17,COPPER,5.46449570847706
2029-01-17,WTI,1.7017189243637734
2029-01-17,BTC,0.0
2029-01-17,ETH,-0.7406541621495061
2029-01-17,US10Y,0.0
2029-01-18,000300.SH,-1.5349861226688968
2029-01-18,SPX,-1.7622517254326557
2029-01-18,HSI,1.4276033762667626
2029-01-18,N225,8.565706244666757
2029-01-18,SX5E,0.0
2029-01-18,000688.SH,1.5330749520563927
2029-01-18,SOX,-1.9442038615109665
2029-01-18,NDX,-1.169732938044141
2029-01-18,XAU,-1.7678170445628985
2029-01-18,COPPER,6.164608996398823
2029-01-18,WTI,2.741184039174666
2029-01-18,BTC,0.0
2029-01-18,ETH,-1.2436371801446127
2029-01-18,US10Y,0.0
2029-01-19,000300.SH,-2.2500939559542648
2029-01-19,SPX,-2.926558496558609
2029-01-19,HSI,-0.1363515695551546
2029-01-19,N225,12.303345531001868
2029-01-19,SX5E,0.0
2029-01-19,000688.SH,3.206896064900239
2029-01-19,SOX,-0.0794121376521772
2029-01-19,NDX,-0.2935574911490989
2029-01-19,XAU,0.09630868862101225
2029-01-19,COPPER,5.240311987971124
2029-01-19,WTI,3.018657503072281
2029-01-19,BTC,0.0
2029-01-19,ETH,-2.8899351453212483
2029-01-19,US10Y,0.0
2029-01-22,000300.SH,-1.640834122164129
2029-01-22,SPX,-4.887684450941619
2029-01-22,HSI,0.21057118803756472
2029-01-22,N225,11.067181987878065
2029-01-22,SX5E,0.0
2029-01-22,000688.SH,4.8734306351194485
2029-01-22,SOX,2.2728656528073032
2029-01-22,NDX,0.4640515456873416
2029-01-22,XAU,-1.322555577285167
2029-01-22,COPPER,0.8753813831067841
2029-01-22,WTI,0.951138223971825
2029-01-22,BTC,0.0
2029-01-22,ETH,-4.128537082483244
2029-01-22,US10Y,0.0
2029-01-23,000300.SH,-1.981202759342915
2029-01-23,SPX,-3.4918996133358005
2029-01-23,HSI,-0.5295908172425634
2029-01-23,N225,11.436776993052042
2029-01-23,SX5E,0.0
2029-01-23,000688.SH,5.510509809541334
2029-01-23,SOX,4.283813387486473
2029-01-23,NDX,1.4813945391770924
2029-01-23,XAU,-2.0460669777842226
2029-01-23,COPPER,-0.68798187704752
2029-01-23,WTI,3.9627269402636576
2029-01-23,BTC,0.0
2029-01-23,ETH,-3.8287293098841326
2029-01-23,US10Y,0.0
2029-01-24,000300.SH,-1.663835172483816
2029-01-24,SPX,-3.6466247969699936
2029-01-24,HSI,0.08802840257346346
2029-01-24,N225,5.65936881403257
2029-01-24,SX5E,0.0
2029-01-24,000688.SH,4.391867287706585
2029-01-24,SOX,6.371769195759181
2029-01-24,NDX,0.7683043896545567
2029-01-24,XAU,-3.5412388683146148
2029-01-24,COPPER,0.2911652426240325
2029-01-24,WTI,4.789286067584799
2029-01-24,BTC,0.0
2029-01-24,ETH,-2.82071864454545
2029-01-24,US10Y,0.0
2029-01-25,000300.SH,-4.506006772561586
2029-01-25,SPX,-2.905646516652637
2029-01-25,HSI,-1.5035110846732271
2029-01-25,N225,5.91387284995741
2029-01-25,SX5E,0.0
2029-01-25,000688.SH,3.185126469987325
2029-01-25,SOX,6.520167383865735
2029-01-25,NDX,0.6183803289168904
2029-01-25,XAU,-2.1264024308935756
2029-01-25,COPPER,0.532329221929272
2029-01-25,WTI,4.425191134892282
2029-01-25,BTC,0.0
2029-01-25,ETH,-4.477616385613462
2029-01-25,US10Y,0.0
2029-01-26,000300.SH,-5.847537324208664
2029-01-26,SPX,-1.73122991280718
2029-01-26,HSI,0.5285443637657516
2029-01-26,N225,5.386359115540113
2029-01-26,SX5E,0.0
2029-01-26,000688.SH,4.761873677964848
2029-01-26,SOX,6.3318722237429
2029-01-26,NDX,-0.8022296689150895
2029-01-26,XAU,-0.7152989600467897
2029-01-26,COPPER,2.107617417268803
2029-01-26,WTI,3.5063357947279514
2029-01-26,BTC,0.0
2029-01-26,ETH,-3.875805505784193
2029-01-26,US10Y,0.0
2029-01-29,000300.SH,-9.858900590438862
2029-01-29,SPX,-1.2555268287835524
2029-01-29,HSI,0.7403104133039653
2029-01-29,N225,3.837247365958373
2029-01-29,SX5E,0.0
2029-01-29,000688.SH,3.7108515615414004
2029-01-29,SOX,7.511218252584474
2029-01-29,NDX,-0.9872855920545442
2029-01-29,XAU,-2.336861513129408
2029-01-29,COPPER,2.478147979366475
2029-01-29,WTI,3.769749536521854
2029-01-29,BTC,0.0
2029-01-29,ETH,-5.386684095753111
2029-01-29,US10Y,0.0
2029-01-30,000300.SH,-8.590915007501435
2029-01-30,SPX,-0.21352359365441287
2029-01-30,HSI,2.2711626530187905
2029-01-30,N225,1.9369531917538754
2029-01-30,SX5E,0.0
2029-01-30,000688.SH,3.401443691582228
2029-01-30,SOX,5.057206644905575
2029-01-30,NDX,-0.4717735019701011
2029-01-30,XAU,-2.2407296934035514
2029-01-30,COPPER,2.5809569646854422
2029-01-30,WTI,2.940578303199787
2029-01-30,BTC,0.0
2029-01-30,ETH,-4.949968937140157
2029-01-30,US10Y,0.0
2029-01-31,000300.SH,-5.463890475334732
2029-01-31,SPX,0.11434995703329204
2029-01-31,HSI,2.182023369698776
2029-01-31,N225,1.4409722570396049
2029-01-31,SX5E,0.0
2029-01-31,000688.SH,3.7556688024235987
2029-01-31,SOX,3.611862893025997
2029-01-31,NDX,0.3942020889533111
2029-01-31,XAU,-0.06762561476285592
2029-01-31,COPPER,1.2505639107267104
2029-01-31,WTI,1.2330812119613745
2029-01-31,BTC,0.0
2029-01-31,ETH,-5.645510879406253
2029-01-31,US10Y,0.0
2029-02-01,000300.SH,-2.7240990759201877
2029-02-01,SPX,-1.6418282736134713
2029-02-01,HSI,1.6155812596802936
2029-02-01,N225,1.0501803951230755
2029-02-01,SX5E,0.0
2029-02-01,000688.SH,4.493684164552589
2029-02-01,SOX,2.2765097253742366
2029-02-01,NDX,-0.9949436444531156
2029-02-01,XAU,1.4719534315944813
2029-02-01,COPPER,1.7204684053801622
2029-02-01,WTI,3.006933758148362
2029-02-01,BTC,0.0
2029-02-01,ETH,-7.180438101012963
2029-02-01,US10Y,0.0
2029-02-02,000300.SH,-2.8430975998277126
2029-02-02,SPX,-0.5840784017115304
2029-02-02,HSI,-2.200127135730325
2029-02-02,N225,1.9823824265395427
2029-02-02,SX5E,0.0
2029-02-02,000688.SH,3.8928472729619212
2029-02-02,SOX,3.4963591819250093
2029-02-02,NDX,-0.8680203334314865
2029-02-02,XAU,2.6247778010225353
2029-02-02,COPPER,1.697572974253054
2029-02-02,WTI,3.4517534336767395
2029-02-02,BTC,0.0
2029-02-02,ETH,-9.245696350928373
2029-02-02,US10Y,0.0
2029-02-05,000300.SH,-0.9989185736532602
2029-02-05,SPX,-1.1585772493454753
2029-02-05,HSI,-2.1504487924900904
2029-02-05,N225,1.5380961753165572
2029-02-05,SX5E,0.0
2029-02-05,000688.SH,4.951977287729294
2029-02-05,SOX,3.833022934306502
2029-02-05,NDX,-3.088576625889684
2029-02-05,XAU,1.9504447587985503
2029-02-05,COPPER,3.8449147308822376
2029-02-05,WTI,4.819538810817869
2029-02-05,BTC,0.0
2029-02-05,ETH,-13.875680004041836
2029-02-05,US10Y,0.0
2029-02-06,000300.SH,0.03573545882007726
2029-02-06,SPX,-0.6000154096197781
2029-02-06,HSI,-0.7643864607775679
2029-02-06,N225,-1.6782768318199492
2029-02-06,SX5E,0.0
2029-02-06,000688.SH,3.5716801883694527
2029-02-06,SOX,4.146815939772904
2029-02-06,NDX,-4.169767433319382
2029-02-06,XAU,2.4010261052412596
2029-02-06,COPPER,6.145565147916011
2029-02-06,WTI,4.7451553323527635
2029-02-06,BTC,0.0
2029-02-06,ETH,-11.671907501415316
2029-02-06,US10Y,0.0
2029-02-07,000300.SH,1.2944648779856678
2029-02-07,SPX,1.7107293312786773
2029-02-07,HSI,0.28343948085271603
2029-02-07,N225,-1.6768189790136243
2029-02-07,SX5E,0.0
2029-02-07,000688.SH,2.6527896301160157
2029-02-07,SOX,3.8740668986119426
2029-02-07,NDX,-4.7006670587214066
2029-02-07,XAU,0.841997511594981
2029-02-07,COPPER,5.7138846840207815
2029-02-07,WTI,6.3234296645055155
2029-02-07,BTC,0.0
2029-02-07,ETH,-10.892379755923002
2029-02-07,US10Y,0.0
2029-02-08,000300.SH,1.4059656515484469
2029-02-08,SPX,4.002309221609911
2029-02-08,HSI,-0.05342773915028186
2029-02-08,N225,-2.2362136406239506
2029-02-08,SX5E,0.0
2029-02-08,000688.SH,2.609414414669351
2029-02-08,SOX,4.901328212184564
2029-02-08,NDX,-3.614994391718656
2029-02-08,XAU,-0.3341591633366592
2029-02-08,COPPER,5.204276256482505
2029-02-08,WTI,6.522851299451128
2029-02-08,BTC,0.0
2029-02-08,ETH,-8.638624539376439
2029-02-08,US10Y,0.0
2029-02-09,000300.SH,2.5726071099891015
2029-02-09,SPX,4.165705356886433
2029-02-09,HSI,-0.053351707519213164
2029-02-09,N225,0.016604737782129966
2029-02-09,SX5E,0.0
2029-02-09,000688.SH,4.3310882960280495
2029-02-09,SOX,4.893310495956252
2029-02-09,NDX,-3.585401465962371
2029-02-09,XAU,-0.48641511138928684
2029-02-09,COPPER,5.706186238268136
2029-02-09,WTI,5.691488483854887
2029-02-09,BTC,0.0
2029-02-09,ETH,-7.160110380560341
2029-02-09,US10Y,0.0
2029-02-12,000300.SH,3.3061452763287345
2029-02-12,SPX,3.5873933999778935
2029-02-12,HSI,0.6470312142419423
2029-02-12,N225,-0.16285995811396473
2029-02-12,SX5E,0.0
2029-02-12,000688.SH,4.2075389513156845
2029-02-12,SOX,4.9295146546879485
2029-02-12,NDX,-3.3271102274212465
2029-02-12,XAU,-0.2559086844989047
2029-02-12,COPPER,2.2147326880251725
2029-02-12,WTI,4.981507590042735
2029-02-12,BTC,0.0
2029-02-12,ETH,-7.385094999991399
2029-02-12,US10Y,0.0
2029-02-13,000300.SH,3.599966925337489
2029-02-13,SPX,3.328989642491075
2029-02-13,HSI,-0.9424834870387938
2029-02-13,N225,0.1306082497330852
2029-02-13,SX5E,0.0
2029-02-13,000688.SH,1.9208992337335318
2029-02-13,SOX,3.935728750250459
2029-02-13,NDX,-3.078599594666372
2029-02-13,XAU,-1.8194702584093094
2029-02-13,COPPER,2.2498843740339196
2029-02-13,WTI,4.843411906137381
2029-02-13,BTC,0.0
2029-02-13,ETH,-6.12579274494176
2029-02-13,US10Y,0.0
2029-02-14,000300.SH,3.6240244912565536
2029-02-14,SPX,0.20869147977138944
2029-02-14,HSI,-2.5683299076015333
2029-02-14,N225,0.4882297366144636
2029-02-14,SX5E,0.0
2029-02-14,000688.SH,2.3201226408221407
2029-02-14,SOX,3.9120376380927904
2029-02-14,NDX,-3.531196452446284
2029-02-14,XAU,-1.2338573036670129
2029-02-14,COPPER,0.6307932075131721
2029-02-14,WTI,4.2954836901525315
2029-02-14,BTC,0.0
2029-02-14,ETH,-4.8473689927512975
2029-02-14,US10Y,0.0
2029-02-15,000300.SH,4.952122981522002
2029-02-15,SPX,-1.110517552390497
2029-02-15,HSI,-0.9835836787904407
2029-02-15,N225,1.6620162565071577
2029-02-15,SX5E,0.0
2029-02-15,000688.SH,1.6290257437968063
2029-02-15,SOX,5.434511826689375
2029-02-15,NDX,-0.9914008290015058
2029-02-15,XAU,0.16799196098752592
2029-02-15,COPPER,-1.3311447639761815
2029-02-15,WTI,4.033258872924657
2029-02-15,BTC,0.0
2029-02-15,ETH,-7.262923710356776
2029-02-15,US10Y,0.0
2029-02-16,000300.SH,3.9515811849016487
2029-02-16,SPX,-0.5457043095122553
2029-02-16,HSI,0.2982466519822923
2029-02-16,N225,1.1111955210965467
2029-02-16,SX5E,0.0
2029-02-16,000688.SH,0.24297804834177636
2029-02-16,SOX,3.7982291632403715
2029-02-16,NDX,-1.293466513412551
2029-02-16,XAU,-2.0592607840291914
2029-02-16,COPPER,-1.267395936235091
2029-02-16,WTI,3.524467465244228
2029-02-16,BTC,0.0
2029-02-16,ETH,-3.8813449525187647
2029-02-16,US10Y,0.0
2029-02-19,000300.SH,4.521006458971863
2029-02-19,SPX,-0.2322242361209926
2029-02-19,HSI,-0.7708983221121172
2029-02-19,N225,0.3622695292339884
2029-02-19,SX5E,0.0
2029-02-19,000688.SH,-0.5776733863098787
2029-02-19,SOX,1.0357221026774426
2029-02-19,NDX,-3.960499788593883
2029-02-19,XAU,0.30404199932579423
2029-02-19,COPPER,1.4141679316285023
2029-02-19,WTI,4.948355552416377
2029-02-19,BTC,0.0
2029-02-19,ETH,-1.202359937891613
2029-02-19,US10Y,0.0
2029-02-20,000300.SH,5.756995614607458
2029-02-20,SPX,-0.9347598337165379
2029-02-20,HSI,-0.44471240590493355
2029-02-20,N225,-0.29836950973050297
2029-02-20,SX5E,0.0
2029-02-20,000688.SH,0.9773924060718484
2029-02-20,SOX,-1.5555068872345734
2029-02-20,NDX,-1.3217060930896014
2029-02-20,XAU,0.5849523723369241
2029-02-20,COPPER,2.543302602835131
2029-02-20,WTI,4.822390206553906
2029-02-20,BTC,0.0
2029-02-20,ETH,-2.2847774494422506
2029-02-20,US10Y,0.0
2029-02-21,000300.SH,6.197488979371037
2029-02-21,SPX,2.1877665503480337
2029-02-21,HSI,0.15536903812997188
2029-02-21,N225,3.377071363730499
2029-02-21,SX5E,0.0
2029-02-21,000688.SH,0.8945599662796814
2029-02-21,SOX,-1.7854052143173165
2029-02-21,NDX,0.46625634740965965
2029-02-21,XAU,0.4847804199116966
2029-02-21,COPPER,3.5496061145447557
2029-02-21,WTI,2.92556998485498
2029-02-21,BTC,0.0
2029-02-21,ETH,-2.175280253022833
2029-02-21,US10Y,0.0
2029-02-22,000300.SH,8.596778719685341
2029-02-22,SPX,3.7765751693693
2029-02-22,HSI,0.6975696883240867
2029-02-22,N225,1.7135190535829643
2029-02-22,SX5E,0.0
2029-02-22,000688.SH,1.6175711571260791
2029-02-22,SOX,-2.08198243698322
2029-02-22,NDX,-2.8144150999233912
2029-02-22,XAU,-1.0002835291494414
2029-02-22,COPPER,3.7523720511796803
2029-02-22,WTI,3.8214795149028307
2029-02-22,BTC,0.0
2029-02-22,ETH,-1.3334931823123657
2029-02-22,US10Y,0.0
2029-02-23,000300.SH,12.268351741879274
2029-02-23,SPX,6.587228024821891
2029-02-23,HSI,-0.4044295430452671
2029-02-23,N225,1.651774471186512
2029-02-23,SX5E,0.0
2029-02-23,000688.SH,0.008363197856133523
2029-02-23,SOX,0.5663436600379791
2029-02-23,NDX,-4.451689902747853
2029-02-23,XAU,-2.1815185317740062
2029-02-23,COPPER,1.4520824262086753
2029-02-23,WTI,2.1504168260385774
2029-02-23,BTC,0.0
2029-02-23,ETH,-0.5970770640297924
2029-02-23,US10Y,0.0
2029-02-26,000300.SH,17.891460759616532
2029-02-26,SPX,7.736559666780239
2029-02-26,HSI,-0.18601126725971054
2029-02-26,N225,2.0007870443550853
2029-02-26,SX5E,0.0
2029-02-26,000688.SH,0.5514457104885996
2029-02-26,SOX,-1.1806953225652683
2029-02-26,NDX,-4.407523905298022
2029-02-26,XAU,2.33162095220662
2029-02-26,COPPER,0.2805811491918898
2029-02-26,WTI,2.4940362958188467
2029-02-26,BTC,0.0
2029-02-26,ETH,2.7339263727121286
2029-02-26,US10Y,0.0
2029-02-27,000300.SH,18.07360878259535
2029-02-27,SPX,5.543206361940323
2029-02-27,HSI,-3.2471832854645726
2029-02-27,N225,3.70908501871026
2029-02-27,SX5E,0.0
2029-02-27,000688.SH,2.355898692899409
2029-02-27,SOX,0.5285719293541983
2029-02-27,NDX,-7.510432206757705
2029-02-27,XAU,2.401764364633201
2029-02-27,COPPER,0.5293124937127067
2029-02-27,WTI,2.822102326599167
2029-02-27,BTC,0.0
2029-02-27,ETH,3.598142090788073
2029-02-27,US10Y,0.0
2029-02-28,000300.SH,16.72441985293289
2029-02-28,SPX,7.468470068739471
2029-02-28,HSI,-3.286165365463093
2029-02-28,N225,5.0883130749174486
2029-02-28,SX5E,0.0
2029-02-28,000688.SH,2.3488812621714574
2029-02-28,SOX,1.557006320422507
2029-02-28,NDX,-6.531531220370819
2029-02-28,XAU,1.1142642544393921
2029-02-28,COPPER,1.7279853557208593
2029-02-28,WTI,2.7966645802269765
2029-02-28,BTC,0.0
2029-02-28,ETH,2.084863970159387
2029-02-28,US10Y,0.0
2029-03-01,000300.SH,13.038583926756075
2029-03-01,SPX,8.979475568591926
2029-03-01,HSI,-2.938756790628348
2029-03-01,N225,2.45515106341554
2029-03-01,SX5E,0.0
2029-03-01,000688.SH,1.1490802136173282
2029-03-01,SOX,0.4912547481034528
2029-03-01,NDX,-5.44412870933577
2029-03-01,XAU,-0.1117798122204298
2029-03-01,COPPER,0.35053679494205425
2029-03-01,WTI,0.7341263932697809
2029-03-01,BTC,0.0
2029-03-01,ETH,3.2312359382586275
2029-03-01,US10Y,0.0
2029-03-02,000300.SH,10.588575842330334
2029-03-02,SPX,10.120441869752447
2029-03-02,HSI,-0.10197555329047317
2029-03-02,N225,2.101607865485284
2029-03-02,SX5E,0.0
2029-03-02,000688.SH,1.872658103590763
2029-03-02,SOX,-0.3938201679965389
2029-03-02,NDX,-5.520470492792844
2029-03-02,XAU,-1.687316275865853
2029-03-02,COPPER,0.9563497914046559
2029-03-02,WTI,1.9400980054351866
2029-03-02,BTC,0.0
2029-03-02,ETH,4.197605066282125
2029-03-02,US10Y,0.0
2029-03-05,000300.SH,10.27343570078169
2029-03-05,SPX,10.689129992926583
2029-03-05,HSI,-1.6683852929952216
2029-03-05,N225,3.2740689710501703
2029-03-05,SX5E,0.0
2029-03-05,000688.SH,2.077688408316771
2029-03-05,SOX,0.21702280290850862
2029-03-05,NDX,-3.7824904383511435
2029-03-05,XAU,-1.2146549536507283
2029-03-05,COPPER,-0.8428240714506415
2029-03-05,WTI,0.843320743767017
2029-03-05,BTC,0.0
2029-03-05,ETH,4.124398125698102
2029-03-05,US10Y,0.0
2029-03-06,000300.SH,10.274801029908248
2029-03-06,SPX,8.299957780354227
2029-03-06,HSI,-1.7066673109749764
2029-03-06,N225,5.871158823403689
2029-03-06,SX5E,0.0
2029-03-06,000688.SH,1.5739287700856561
2029-03-06,SOX,1.4814229647392272
2029-03-06,NDX,-3.705628608113539
2029-03-06,XAU,-2.816832302024153
2029-03-06,COPPER,-2.374726920316538
2029-03-06,WTI,0.3008047720079697
2029-03-06,BTC,0.0
2029-03-06,ETH,3.4607811883347037
2029-03-06,US10Y,0.0
2029-03-07,000300.SH,8.88936957419858
2029-03-07,SPX,8.60748766865173
2029-03-07,HSI,-1.0405753761071816
2029-03-07,N225,3.5593095883315575
2029-03-07,SX5E,0.0
2029-03-07,000688.SH,0.7307395574684471
2029-03-07,SOX,2.0017716276448234
2029-03-07,NDX,-5.376403664466718
2029-03-07,XAU,-4.526236072338753
2029-03-07,COPPER,-0.18594793929458442
2029-03-07,WTI,-0.5172292473592158
2029-03-07,BTC,0.0
2029-03-07,ETH,5.614075511987767
2029-03-07,US10Y,0.0
2029-03-08,000300.SH,11.105445584972829
2029-03-08,SPX,8.526200186091927
2029-03-08,HSI,-1.025265725488955
2029-03-08,N225,2.702686474290952
2029-03-08,SX5E,0.0
2029-03-08,000688.SH,-0.9405393517654528
2029-03-08,SOX,3.3878320071666135
2029-03-08,NDX,-6.1364110086384684
2029-03-08,XAU,-3.6755148617448388
2029-03-08,COPPER,-1.8612574036308245
2029-03-08,WTI,-0.9097036170156028
2029-03-08,BTC,0.0
2029-03-08,ETH,4.354777666671183
2029-03-08,US10Y,0.0
2029-03-09,000300.SH,8.580350618833032
2029-03-09,SPX,9.218284294037048
2029-03-09,HSI,-2.844679793431831
2029-03-09,N225,0.4052291032877876
2029-03-09,SX5E,0.0
2029-03-09,000688.SH,-1.7533599524877328
2029-03-09,SOX,2.041552066739288
2029-03-09,NDX,-6.508067117186293
2029-03-09,XAU,-4.9494904171468175
2029-03-09,COPPER,-3.170212567091884
2029-03-09,WTI,-0.13745848243235456
2029-03-09,BTC,0.0
2029-03-09,ETH,3.563448939631153
2029-03-09,US10Y,0.0
2029-03-12,000300.SH,7.771277134039254
2029-03-12,SPX,9.872153330700947
2029-03-12,HSI,-2.33832507740386
2029-03-12,N225,2.01516993295673
2029-03-12,SX5E,0.0
2029-03-12,000688.SH,-1.2498616008690728
2029-03-12,SOX,2.1158329231758035
2029-03-12,NDX,-4.823102187599721
2029-03-12,XAU,-2.7815393196763405
2029-03-12,COPPER,-3.034762582755062
2029-03-12,WTI,2.5580766767991356
2029-03-12,BTC,0.0
2029-03-12,ETH,5.16779100855483
2029-03-12,US10Y,0.0
2029-03-13,000300.SH,7.923343362196984
2029-03-13,SPX,10.619395368469592
2029-03-13,HSI,-2.4699578584337107
2029-03-13,N225,2.373023010423127
2029-03-13,SX5E,0.0
2029-03-13,000688.SH,2.947438032793049
2029-03-13,SOX,2.9025107236254954
2029-03-13,NDX,-4.925917998410484
2029-03-13,XAU,-2.293256749949762
2029-03-13,COPPER,-2.832660745614691
2029-03-13,WTI,1.6835351327135863
2029-03-13,BTC,0.0
2029-03-13,ETH,4.240617542421909
2029-03-13,US10Y,0.0
2029-03-14,000300.SH,5.101881288109205
2029-03-14,SPX,12.779461785586847
2029-03-14,HSI,1.1890148104988256
2029-03-14,N225,-1.396142065960081
2029-03-14,SX5E,0.0
2029-03-14,000688.SH,2.565417896516788
2029-03-14,SOX,2.160168569990218
2029-03-14,NDX,-3.517503279838502
2029-03-14,XAU,-2.181434742742094
2029-03-14,COPPER,-2.075986887071329
2029-03-14,WTI,-0.9516474140144126
2029-03-14,BTC,0.0
2029-03-14,ETH,4.109168595356228
2029-03-14,US10Y,0.0
2029-03-15,000300.SH,1.714587667543782
2029-03-15,SPX,12.170554183075659
2029-03-15,HSI,-0.44460419945340185
2029-03-15,N225,-1.2126911857026617
2029-03-15,SX5E,0.0
2029-03-15,000688.SH,3.9752745330093475
2029-03-15,SOX,0.09364608640529634
2029-03-15,NDX,-3.0784995129141253
2029-03-15,XAU,-1.1278205052413885
2029-03-15,COPPER,-0.11524986798661892
2029-03-15,WTI,0.3600661569891069
2029-03-15,BTC,0.0
2029-03-15,ETH,5.33780082544923
2029-03-15,US10Y,0.0
2029-03-16,000300.SH,1.2240486166954825
2029-03-16,SPX,12.251545274998737
2029-03-16,HSI,-1.0192062989873891
2029-03-16,N225,-2.62951006066948
2029-03-16,SX5E,0.0
2029-03-16,000688.SH,3.6167198578555713
2029-03-16,SOX,0.27172228566285106
2029-03-16,NDX,-2.3927961906867337
2029-03-16,XAU,-0.8429549265325689
2029-03-16,COPPER,0.4858592466852972
2029-03-16,WTI,0.756903768430344
2029-03-16,BTC,0.0
2029-03-16,ETH,3.6185292211902875
2029-03-16,US10Y,0.0
2029-03-19,000300.SH,1.5404248317594622
2029-03-19,SPX,12.148518834824378
2029-03-19,HSI,-0.4611770301798851
2029-03-19,N225,0.9279078643456489
2029-03-19,SX5E,0.0
2029-03-19,000688.SH,2.4380731223139382
2029-03-19,SOX,3.5025282249099186
2029-03-19,NDX,-0.9991405181239806
2029-03-19,XAU,-3.567598433566239
2029-03-19,COPPER,0.25351145660465924
2029-03-19,WTI,1.1899815654794006
2029-03-19,BTC,0.0
2029-03-19,ETH,1.500901290914933
2029-03-19,US10Y,0.0
2029-03-20,000300.SH,0.09311006678261971
2029-03-20,SPX,9.239099529775865
2029-03-20,HSI,0.3179053676113576
2029-03-20,N225,0.10137246659276085
2029-03-20,SX5E,0.0
2029-03-20,000688.SH,-0.971355239678766
2029-03-20,SOX,4.996942363797545
2029-03-20,NDX,-2.346190957822057
2029-03-20,XAU,-3.662179815623657
2029-03-20,COPPER,-0.261245324739268
2029-03-20,WTI,0.4230467264223738
2029-03-20,BTC,0.0
2029-03-20,ETH,1.5820629772077437
2029-03-20,US10Y,0.0
2029-03-21,000300.SH,-2.0379768115226606
2029-03-21,SPX,7.400274870137766
2029-03-21,HSI,0.4155515815101875
2029-03-21,N225,-0.43389025057466685
2029-03-21,SX5E,0.0
2029-03-21,000688.SH,-0.12950224000269597
