date,level_1,signal
2023-07-17,ETH,-0.015261106390245416
2023-07-17,US10Y,
2023-07-17,CN10Y,
2023-07-18,000300.SH,
2023-07-18,SPX,
2023-07-18,HSI,
2023-07-18,N225,
2023-07-18,SX5E,
2023-07-18,000688.SH,
2023-07-18,SOX,
2023-07-18,NDX,
2023-07-18,XAU,
2023-07-18,COPPER,
2023-07-18,WTI,
2023-07-18,BTC,-0.00153122933549793
2023-07-18,ETH,0.00153122933549793
2023-07-18,US10Y,
2023-07-18,CN10Y,
2023-07-19,000300.SH,
2023-07-19,SPX,
2023-07-19,HSI,
2023-07-19,N225,
2023-07-19,SX5E,
2023-07-19,000688.SH,
2023-07-19,SOX,
2023-07-19,NDX,
2023-07-19,XAU,
2023-07-19,COPPER,
2023-07-19,WTI,
2023-07-19,BTC,
2023-07-19,ETH,
2023-07-19,US10Y,
2023-07-19,CN10Y,
2023-07-20,000300.SH,
2023-07-20,SPX,
2023-07-20,HSI,
2023-07-20,N225,
2023-07-20,SX5E,
2023-07-20,000688.SH,
2023-07-20,SOX,
2023-07-20,NDX,
2023-07-20,XAU,
2023-07-20,COPPER,
2023-07-20,WTI,
2023-07-20,BTC,-0.002265390855697602
2023-07-20,ETH,0.002265390855697602
2023-07-20,US10Y,
2023-07-20,CN10Y,
2023-07-21,000300.SH,
2023-07-21,SPX,
2023-07-21,HSI,
2023-07-21,N225,
2023-07-21,SX5E,
2023-07-21,000688.SH,
2023-07-21,SOX,
2023-07-21,NDX,
2023-07-21,XAU,
2023-07-21,COPPER,
2023-07-21,WTI,
2023-07-21,BTC,-0.002477197231781969
2023-07-21,ETH,0.002477197231781969
2023-07-21,US10Y,
2023-07-21,CN10Y,
2023-07-22,000300.SH,
2023-07-22,SPX,
2023-07-22,HSI,
2023-07-22,N225,
2023-07-22,SX5E,
2023-07-22,000688.SH,
2023-07-22,SOX,
2023-07-22,NDX,
2023-07-22,XAU,
2023-07-22,COPPER,
2023-07-22,WTI,
2023-07-22,BTC,
2023-07-22,ETH,
2023-07-22,US10Y,
2023-07-22,CN10Y,
2023-07-23,000300.SH,
2023-07-23,SPX,
2023-07-23,HSI,
2023-07-23,N225,
2023-07-23,SX5E,
2023-07-23,000688.SH,
2023-07-23,SOX,
2023-07-23,NDX,
2023-07-23,XAU,
2023-07-23,COPPER,
2023-07-23,WTI,
2023-07-23,BTC,-0.005935156967295019
2023-07-23,ETH,0.005935156967295019
2023-07-23,US10Y,
2023-07-23,CN10Y,
2023-07-24,000300.SH,
2023-07-24,SPX,
2023-07-24,HSI,
2023-07-24,N225,
2023-07-24,SX5E,
2023-07-24,000688.SH,
2023-07-24,SOX,
2023-07-24,NDX,
2023-07-24,XAU,
2023-07-24,COPPER,
2023-07-24,WTI,
2023-07-24,BTC,0.001990479905706999
2023-07-24,ETH,-0.001990479905706999
2023-07-24,US10Y,
2023-07-24,CN10Y,
2023-07-25,000300.SH,
2023-07-25,SPX,
2023-07-25,HSI,
2023-07-25,N225,
2023-07-25,SX5E,
2023-07-25,000688.SH,
2023-07-25,SOX,
2023-07-25,NDX,
2023-07-25,XAU,
2023-07-25,COPPER,
2023-07-25,WTI,
2023-07-25,BTC,0.0005532672046607012
2023-07-25,ETH,-0.0005532672046607012
2023-07-25,US10Y,
2023-07-25,CN10Y,
2023-07-26,000300.SH,
2023-07-26,SPX,
2023-07-26,HSI,
2023-07-26,N225,
2023-07-26,SX5E,
2023-07-26,000688.SH,
2023-07-26,SOX,
2023-07-26,NDX,
2023-07-26,XAU,
2023-07-26,COPPER,
2023-07-26,WTI,
2023-07-26,BTC,
2023-07-26,ETH,
2023-07-26,US10Y,
2023-07-26,CN10Y,
2023-07-27,000300.SH,
2023-07-27,SPX,
2023-07-27,HSI,
2023-07-27,N225,
2023-07-27,SX5E,
2023-07-27,000688.SH,
2023-07-27,SOX,
2023-07-27,NDX,
2023-07-27,XAU,
2023-07-27,COPPER,
2023-07-27,WTI,
2023-07-27,BTC,0.008176996123510805
2023-07-27,ETH,-0.008176996123510805
2023-07-27,US10Y,
2023-07-27,CN10Y,
2023-07-28,000300.SH,
2023-07-28,SPX,
2023-07-28,HSI,
2023-07-28,N225,
2023-07-28,SX5E,
2023-07-28,000688.SH,
2023-07-28,SOX,
2023-07-28,NDX,
2023-07-28,XAU,
2023-07-28,COPPER,
2023-07-28,WTI,
2023-07-28,BTC,
2023-07-28,ETH,
2023-07-28,US10Y,
2023-07-28,CN10Y,
2023-07-29,000300.SH,
2023-07-29,SPX,
2023-07-29,HSI,
2023-07-29,N225,
2023-07-29,SX5E,
2023-07-29,000688.SH,
2023-07-29,SOX,
2023-07-29,NDX,
2023-07-29,XAU,
2023-07-29,COPPER,
2023-07-29,WTI,
2023-07-29,BTC,
2023-07-29,ETH,
2023-07-29,US10Y,
2023-07-29,CN10Y,
2023-07-30,000300.SH,
2023-07-30,SPX,
2023-07-30,HSI,
2023-07-30,N225,
2023-07-30,SX5E,
2023-07-30,000688.SH,
2023-07-30,SOX,
2023-07-30,NDX,
2023-07-30,XAU,
2023-07-30,COPPER,
2023-07-30,WTI,
2023-07-30,BTC,0.00026753945370211474
2023-07-30,ETH,-0.00026753945370211474
2023-07-30,US10Y,
2023-07-30,CN10Y,
2023-07-31,000300.SH,
2023-07-31,SPX,
2023-07-31,HSI,
2023-07-31,N225,
2023-07-31,SX5E,
2023-07-31,000688.SH,
2023-07-31,SOX,
2023-07-31,NDX,
2023-07-31,XAU,
2023-07-31,COPPER,
2023-07-31,WTI,
2023-07-31,BTC,-0.00217059008931475
2023-07-31,ETH,0.00217059008931475
2023-07-31,US10Y,
2023-07-31,CN10Y,
2023-08-01,000300.SH,
2023-08-01,SPX,
2023-08-01,HSI,
2023-08-01,N225,
2023-08-01,SX5E,
2023-08-01,000688.SH,
2023-08-01,SOX,
2023-08-01,NDX,
2023-08-01,XAU,
2023-08-01,COPPER,
2023-08-01,WTI,
2023-08-01,BTC,-0.0049426234830590166
2023-08-01,ETH,0.0049426234830590166
2023-08-01,US10Y,
2023-08-01,CN10Y,
2023-08-02,000300.SH,
2023-08-02,SPX,
2023-08-02,HSI,
2023-08-02,N225,
2023-08-02,SX5E,
2023-08-02,000688.SH,
2023-08-02,SOX,
2023-08-02,NDX,
2023-08-02,XAU,
2023-08-02,COPPER,
2023-08-02,WTI,
2023-08-02,BTC,-0.007054706799782762
2023-08-02,ETH,0.007054706799782762
2023-08-02,US10Y,
2023-08-02,CN10Y,
2023-08-03,000300.SH,
2023-08-03,SPX,
2023-08-03,HSI,
2023-08-03,N225,
2023-08-03,SX5E,
2023-08-03,000688.SH,
2023-08-03,SOX,
2023-08-03,NDX,
2023-08-03,XAU,
2023-08-03,COPPER,
2023-08-03,WTI,
2023-08-03,BTC,-0.009308501779176803
2023-08-03,ETH,0.009308501779176803
2023-08-03,US10Y,
2023-08-03,CN10Y,
2023-08-04,000300.SH,
2023-08-04,SPX,
2023-08-04,HSI,
2023-08-04,N225,
2023-08-04,SX5E,
2023-08-04,000688.SH,
2023-08-04,SOX,
2023-08-04,NDX,
2023-08-04,XAU,
2023-08-04,COPPER,
2023-08-04,WTI,
2023-08-04,BTC,-0.0057231071709178405
2023-08-04,ETH,0.0057231071709178405
2023-08-04,US10Y,
2023-08-04,CN10Y,
2023-08-05,000300.SH,
2023-08-05,SPX,
2023-08-05,HSI,
2023-08-05,N225,
2023-08-05,SX5E,
2023-08-05,000688.SH,
2023-08-05,SOX,
2023-08-05,NDX,
2023-08-05,XAU,
2023-08-05,COPPER,
2023-08-05,WTI,
2023-08-05,BTC,
2023-08-05,ETH,
2023-08-05,US10Y,
2023-08-05,CN10Y,
2023-08-06,000300.SH,
2023-08-06,SPX,
2023-08-06,HSI,
2023-08-06,N225,
2023-08-06,SX5E,
2023-08-06,000688.SH,
2023-08-06,SOX,
2023-08-06,NDX,
2023-08-06,XAU,
2023-08-06,COPPER,
2023-08-06,WTI,
2023-08-06,BTC,-0.0011468318175335002
2023-08-06,ETH,0.0011468318175335002
2023-08-06,US10Y,
2023-08-06,CN10Y,
2023-08-07,000300.SH,
2023-08-07,SPX,
2023-08-07,HSI,
2023-08-07,N225,
2023-08-07,SX5E,
2023-08-07,000688.SH,
2023-08-07,SOX,
2023-08-07,NDX,
2023-08-07,XAU,
2023-08-07,COPPER,
2023-08-07,WTI,
2023-08-07,BTC,-0.0033700383382166965
2023-08-07,ETH,0.0033700383382166965
2023-08-07,US10Y,
2023-08-07,CN10Y,
2023-08-08,000300.SH,
2023-08-08,SPX,
2023-08-08,HSI,
2023-08-08,N225,
2023-08-08,SX5E,
2023-08-08,000688.SH,
2023-08-08,SOX,
2023-08-08,NDX,
2023-08-08,XAU,
2023-08-08,COPPER,
2023-08-08,WTI,
2023-08-08,BTC,-0.0042669565614448235
2023-08-08,ETH,0.0042669565614448235
2023-08-08,US10Y,
2023-08-08,CN10Y,
2023-08-09,000300.SH,
2023-08-09,SPX,
2023-08-09,HSI,
2023-08-09,N225,
2023-08-09,SX5E,
2023-08-09,000688.SH,
2023-08-09,SOX,
2023-08-09,NDX,
2023-08-09,XAU,
2023-08-09,COPPER,
2023-08-09,WTI,
2023-08-09,BTC,-0.0012025252612430926
2023-08-09,ETH,0.0012025252612430926
2023-08-09,US10Y,
2023-08-09,CN10Y,
2023-08-10,000300.SH,
2023-08-10,SPX,
2023-08-10,HSI,
2023-08-10,N225,
2023-08-10,SX5E,
2023-08-10,000688.SH,
2023-08-10,SOX,
2023-08-10,NDX,
2023-08-10,XAU,
2023-08-10,COPPER,
2023-08-10,WTI,
2023-08-10,BTC,-0.002271262501138016
2023-08-10,ETH,0.002271262501138016
2023-08-10,US10Y,
2023-08-10,CN10Y,
2023-08-11,000300.SH,
2023-08-11,SPX,
2023-08-11,HSI,
2023-08-11,N225,
2023-08-11,SX5E,
2023-08-11,000688.SH,
2023-08-11,SOX,
2023-08-11,NDX,
2023-08-11,XAU,
2023-08-11,COPPER,
2023-08-11,WTI,
2023-08-11,BTC,
2023-08-11,ETH,
2023-08-11,US10Y,
2023-08-11,CN10Y,
2023-08-12,000300.SH,
2023-08-12,SPX,
2023-08-12,HSI,
2023-08-12,N225,
2023-08-12,SX5E,
2023-08-12,000688.SH,
2023-08-12,SOX,
2023-08-12,NDX,
2023-08-12,XAU,
2023-08-12,COPPER,
2023-08-12,WTI,
2023-08-12,BTC,0.001876471136522062
2023-08-12,ETH,-0.001876471136522062
2023-08-12,US10Y,
2023-08-12,CN10Y,
2023-08-13,000300.SH,
2023-08-13,SPX,
2023-08-13,HSI,
2023-08-13,N225,
2023-08-13,SX5E,
2023-08-13,000688.SH,
2023-08-13,SOX,
2023-08-13,NDX,
2023-08-13,XAU,
2023-08-13,COPPER,
2023-08-13,WTI,
2023-08-13,BTC,0.0036752624561009473
2023-08-13,ETH,-0.0036752624561009473
2023-08-13,US10Y,
2023-08-13,CN10Y,
2023-08-14,000300.SH,
2023-08-14,SPX,
2023-08-14,HSI,
2023-08-14,N225,
2023-08-14,SX5E,
2023-08-14,000688.SH,
2023-08-14,SOX,
2023-08-14,NDX,
2023-08-14,XAU,
2023-08-14,COPPER,
2023-08-14,WTI,
2023-08-14,BTC,-0.00010637624543802238
2023-08-14,ETH,0.00010637624543802238
2023-08-14,US10Y,
2023-08-14,CN10Y,
2023-08-15,000300.SH,
2023-08-15,SPX,
2023-08-15,HSI,
2023-08-15,N225,
2023-08-15,SX5E,
2023-08-15,000688.SH,
2023-08-15,SOX,
2023-08-15,NDX,
2023-08-15,XAU,
2023-08-15,COPPER,
2023-08-15,WTI,
2023-08-15,BTC,-0.002016471353802729
2023-08-15,ETH,0.002016471353802729
2023-08-15,US10Y,
2023-08-15,CN10Y,
2023-08-16,000300.SH,
2023-08-16,SPX,
2023-08-16,HSI,
2023-08-16,N225,
2023-08-16,SX5E,
2023-08-16,000688.SH,
2023-08-16,SOX,
2023-08-16,NDX,
2023-08-16,XAU,
2023-08-16,COPPER,
2023-08-16,WTI,
2023-08-16,BTC,0.0007106496273221463
2023-08-16,ETH,-0.0007106496273221463
2023-08-16,US10Y,
2023-08-16,CN10Y,
2023-08-17,000300.SH,
2023-08-17,SPX,
2023-08-17,HSI,
2023-08-17,N225,
2023-08-17,SX5E,
2023-08-17,000688.SH,
2023-08-17,SOX,
2023-08-17,NDX,
2023-08-17,XAU,
2023-08-17,COPPER,
2023-08-17,WTI,
2023-08-17,BTC,0.002218992766515715
2023-08-17,ETH,-0.002218992766515715
2023-08-17,US10Y,
2023-08-17,CN10Y,
2023-08-18,000300.SH,
2023-08-18,SPX,
2023-08-18,HSI,
2023-08-18,N225,
2023-08-18,SX5E,
2023-08-18,000688.SH,
2023-08-18,SOX,
2023-08-18,NDX,
2023-08-18,XAU,
2023-08-18,COPPER,
2023-08-18,WTI,
2023-08-18,BTC,0.00733571968217589
2023-08-18,ETH,-0.00733571968217589
2023-08-18,US10Y,
2023-08-18,CN10Y,
2023-08-19,000300.SH,
2023-08-19,SPX,
2023-08-19,HSI,
2023-08-19,N225,
2023-08-19,SX5E,
2023-08-19,000688.SH,
2023-08-19,SOX,
2023-08-19,NDX,
2023-08-19,XAU,
2023-08-19,COPPER,
2023-08-19,WTI,
2023-08-19,BTC,0.009756957450292314
2023-08-19,ETH,-0.009756957450292314
2023-08-19,US10Y,
2023-08-19,CN10Y,
2023-08-20,000300.SH,
2023-08-20,SPX,
2023-08-20,HSI,
2023-08-20,N225,
2023-08-20,SX5E,
2023-08-20,000688.SH,
2023-08-20,SOX,
2023-08-20,NDX,
2023-08-20,XAU,
2023-08-20,COPPER,
2023-08-20,WTI,
2023-08-20,BTC,0.013248299619106896
2023-08-20,ETH,-0.013248299619106896
2023-08-20,US10Y,
2023-08-20,CN10Y,
2023-08-21,000300.SH,
2023-08-21,SPX,
2023-08-21,HSI,
2023-08-21,N225,
2023-08-21,SX5E,
2023-08-21,000688.SH,
2023-08-21,SOX,
2023-08-21,NDX,
2023-08-21,XAU,
2023-08-21,COPPER,
2023-08-21,WTI,
2023-08-21,BTC,0.0069520414385796925
2023-08-21,ETH,-0.0069520414385796925
2023-08-21,US10Y,
2023-08-21,CN10Y,
2023-08-22,000300.SH,
2023-08-22,SPX,
2023-08-22,HSI,
2023-08-22,N225,
2023-08-22,SX5E,
2023-08-22,000688.SH,
2023-08-22,SOX,
2023-08-22,NDX,
2023-08-22,XAU,
2023-08-22,COPPER,
2023-08-22,WTI,
2023-08-22,BTC,-0.003186340123241982
2023-08-22,ETH,0.003186340123241982
2023-08-22,US10Y,
2023-08-22,CN10Y,
2023-08-23,000300.SH,
2023-08-23,SPX,
2023-08-23,HSI,
2023-08-23,N225,
2023-08-23,SX5E,
2023-08-23,000688.SH,
2023-08-23,SOX,
2023-08-23,NDX,
2023-08-23,XAU,
2023-08-23,COPPER,
2023-08-23,WTI,
2023-08-23,BTC,
2023-08-23,ETH,
2023-08-23,US10Y,
2023-08-23,CN10Y,
2023-08-24,000300.SH,
2023-08-24,SPX,
2023-08-24,HSI,
2023-08-24,N225,
2023-08-24,SX5E,
2023-08-24,000688.SH,
2023-08-24,SOX,
2023-08-24,NDX,
2023-08-24,XAU,
2023-08-24,COPPER,
2023-08-24,WTI,
2023-08-24,BTC,
2023-08-24,ETH,
2023-08-24,US10Y,
2023-08-24,CN10Y,
2023-08-25,000300.SH,
2023-08-25,SPX,
2023-08-25,HSI,
2023-08-25,N225,
2023-08-25,SX5E,
2023-08-25,000688.SH,
2023-08-25,SOX,
2023-08-25,NDX,
2023-08-25,XAU,
2023-08-25,COPPER,
2023-08-25,WTI,
2023-08-25,BTC,
2023-08-25,ETH,
2023-08-25,US10Y,
2023-08-25,CN10Y,
2023-08-26,000300.SH,
2023-08-26,SPX,
2023-08-26,HSI,
2023-08-26,N225,
2023-08-26,SX5E,
2023-08-26,000688.SH,
2023-08-26,SOX,
2023-08-26,NDX,
2023-08-26,XAU,
2023-08-26,COPPER,
2023-08-26,WTI,
2023-08-26,BTC,
2023-08-26,ETH,
2023-08-26,US10Y,
2023-08-26,CN10Y,
2023-08-27,000300.SH,
2023-08-27,SPX,
2023-08-27,HSI,
2023-08-27,N225,
2023-08-27,SX5E,
2023-08-27,000688.SH,
2023-08-27,SOX,
2023-08-27,NDX,
2023-08-27,XAU,
2023-08-27,COPPER,
2023-08-27,WTI,
2023-08-27,BTC,0.006360411847729119
2023-08-27,ETH,-0.006360411847729119
2023-08-27,US10Y,
2023-08-27,CN10Y,
2023-08-28,000300.SH,
2023-08-28,SPX,
2023-08-28,HSI,
2023-08-28,N225,
2023-08-28,SX5E,
2023-08-28,000688.SH,
2023-08-28,SOX,
2023-08-28,NDX,
2023-08-28,XAU,
2023-08-28,COPPER,
2023-08-28,WTI,
2023-08-28,BTC,-0.0019880142043318116
2023-08-28,ETH,0.0019880142043318116
2023-08-28,US10Y,
2023-08-28,CN10Y,
2023-08-29,000300.SH,
2023-08-29,SPX,
2023-08-29,HSI,
2023-08-29,N225,
2023-08-29,SX5E,
2023-08-29,000688.SH,
2023-08-29,SOX,
2023-08-29,NDX,
2023-08-29,XAU,
2023-08-29,COPPER,
2023-08-29,WTI,
2023-08-29,BTC,-0.008742739298242375
2023-08-29,ETH,0.008742739298242375
2023-08-29,US10Y,
2023-08-29,CN10Y,
2023-08-30,000300.SH,
2023-08-30,SPX,
2023-08-30,HSI,
2023-08-30,N225,
2023-08-30,SX5E,
2023-08-30,000688.SH,
2023-08-30,SOX,
2023-08-30,NDX,
2023-08-30,XAU,
2023-08-30,COPPER,
2023-08-30,WTI,
2023-08-30,BTC,
2023-08-30,ETH,
2023-08-30,US10Y,
2023-08-30,CN10Y,
2023-08-31,000300.SH,
2023-08-31,SPX,
2023-08-31,HSI,
2023-08-31,N225,
2023-08-31,SX5E,
2023-08-31,000688.SH,
2023-08-31,SOX,
2023-08-31,NDX,
2023-08-31,XAU,
2023-08-31,COPPER,
2023-08-31,WTI,
2023-08-31,BTC,
2023-08-31,ETH,
2023-08-31,US10Y,
2023-08-31,CN10Y,
2023-09-01,000300.SH,
2023-09-01,SPX,
2023-09-01,HSI,
2023-09-01,N225,
2023-09-01,SX5E,
2023-09-01,000688.SH,
2023-09-01,SOX,
2023-09-01,NDX,
2023-09-01,XAU,
2023-09-01,COPPER,
2023-09-01,WTI,
2023-09-01,BTC,
2023-09-01,ETH,
2023-09-01,US10Y,
2023-09-01,CN10Y,
2023-09-02,000300.SH,
2023-09-02,SPX,
2023-09-02,HSI,
2023-09-02,N225,
2023-09-02,SX5E,
2023-09-02,000688.SH,
2023-09-02,SOX,
2023-09-02,NDX,
2023-09-02,XAU,
2023-09-02,COPPER,
2023-09-02,WTI,
2023-09-02,BTC,
2023-09-02,ETH,
2023-09-02,US10Y,
2023-09-02,CN10Y,
2023-09-03,000300.SH,
2023-09-03,SPX,
2023-09-03,HSI,
2023-09-03,N225,
2023-09-03,SX5E,
2023-09-03,000688.SH,
2023-09-03,SOX,
2023-09-03,NDX,
2023-09-03,XAU,
2023-09-03,COPPER,
2023-09-03,WTI,
2023-09-03,BTC,0.0043840220043659395
2023-09-03,ETH,-0.0043840220043659395
2023-09-03,US10Y,
2023-09-03,CN10Y,
2023-09-04,000300.SH,
2023-09-04,SPX,
2023-09-04,HSI,
2023-09-04,N225,
2023-09-04,SX5E,
2023-09-04,000688.SH,
2023-09-04,SOX,
2023-09-04,NDX,
2023-09-04,XAU,
2023-09-04,COPPER,
2023-09-04,WTI,
2023-09-04,BTC,0.005032861957942836
2023-09-04,ETH,-0.005032861957942836
2023-09-04,US10Y,
2023-09-04,CN10Y,
2023-09-05,000300.SH,
2023-09-05,SPX,
2023-09-05,HSI,
2023-09-05,N225,
2023-09-05,SX5E,
2023-09-05,000688.SH,
2023-09-05,SOX,
2023-09-05,NDX,
2023-09-05,XAU,
2023-09-05,COPPER,
2023-09-05,WTI,
2023-09-05,BTC,-0.0005586598164352141
2023-09-05,ETH,0.0005586598164352141
2023-09-05,US10Y,
2023-09-05,CN10Y,
2023-09-06,000300.SH,
2023-09-06,SPX,
2023-09-06,HSI,
2023-09-06,N225,
2023-09-06,SX5E,
2023-09-06,000688.SH,
2023-09-06,SOX,
2023-09-06,NDX,
2023-09-06,XAU,
2023-09-06,COPPER,
2023-09-06,WTI,
2023-09-06,BTC,0.002106169777079725
2023-09-06,ETH,-0.002106169777079725
2023-09-06,US10Y,
2023-09-06,CN10Y,
2023-09-07,000300.SH,
2023-09-07,SPX,
2023-09-07,HSI,
2023-09-07,N225,
2023-09-07,SX5E,
2023-09-07,000688.SH,
2023-09-07,SOX,
2023-09-07,NDX,
2023-09-07,XAU,
2023-09-07,COPPER,
2023-09-07,WTI,
2023-09-07,BTC,-0.004101343383177303
2023-09-07,ETH,0.004101343383177303
2023-09-07,US10Y,
2023-09-07,CN10Y,
2023-09-08,000300.SH,
2023-09-08,SPX,
2023-09-08,HSI,
2023-09-08,N225,
2023-09-08,SX5E,
2023-09-08,000688.SH,
2023-09-08,SOX,
2023-09-08,NDX,
2023-09-08,XAU,
2023-09-08,COPPER,
2023-09-08,WTI,
2023-09-08,BTC,0.0012479902532216425
2023-09-08,ETH,-0.0012479902532216425
2023-09-08,US10Y,
2023-09-08,CN10Y,
2023-09-09,000300.SH,
2023-09-09,SPX,
2023-09-09,HSI,
2023-09-09,N225,
2023-09-09,SX5E,
2023-09-09,000688.SH,
2023-09-09,SOX,
2023-09-09,NDX,
2023-09-09,XAU,
2023-09-09,COPPER,
2023-09-09,WTI,
2023-09-09,BTC,
2023-09-09,ETH,
2023-09-09,US10Y,
2023-09-09,CN10Y,
2023-09-10,000300.SH,
2023-09-10,SPX,
2023-09-10,HSI,
2023-09-10,N225,
2023-09-10,SX5E,
2023-09-10,000688.SH,
2023-09-10,SOX,
2023-09-10,NDX,
2023-09-10,XAU,
2023-09-10,COPPER,
2023-09-10,WTI,
2023-09-10,BTC,-0.006267661615625031
2023-09-10,ETH,0.006267661615625031
2023-09-10,US10Y,
2023-09-10,CN10Y,
2023-09-11,000300.SH,
2023-09-11,SPX,
2023-09-11,HSI,
2023-09-11,N225,
2023-09-11,SX5E,
2023-09-11,000688.SH,
2023-09-11,SOX,
2023-09-11,NDX,
2023-09-11,XAU,
2023-09-11,COPPER,
2023-09-11,WTI,
2023-09-11,BTC,-0.013623695544281944
2023-09-11,ETH,0.013623695544281944
2023-09-11,US10Y,
2023-09-11,CN10Y,
2023-09-12,000300.SH,
2023-09-12,SPX,
2023-09-12,HSI,
2023-09-12,N225,
2023-09-12,SX5E,
2023-09-12,000688.SH,
2023-09-12,SOX,
2023-09-12,NDX,
2023-09-12,XAU,
2023-09-12,COPPER,
2023-09-12,WTI,
2023-09-12,BTC,-0.00881026266724022
2023-09-12,ETH,0.00881026266724022
2023-09-12,US10Y,
2023-09-12,CN10Y,
2023-09-13,000300.SH,
2023-09-13,SPX,
2023-09-13,HSI,
2023-09-13,N225,
2023-09-13,SX5E,
2023-09-13,000688.SH,
2023-09-13,SOX,
2023-09-13,NDX,
2023-09-13,XAU,
2023-09-13,COPPER,
2023-09-13,WTI,
2023-09-13,BTC,-0.014621847132015697
2023-09-13,ETH,0.014621847132015697
2023-09-13,US10Y,
2023-09-13,CN10Y,
2023-09-14,000300.SH,
2023-09-14,SPX,
2023-09-14,HSI,
2023-09-14,N225,
2023-09-14,SX5E,
2023-09-14,000688.SH,
2023-09-14,SOX,
2023-09-14,NDX,
2023-09-14,XAU,
2023-09-14,COPPER,
2023-09-14,WTI,
2023-09-14,BTC,
2023-09-14,ETH,
2023-09-14,US10Y,
2023-09-14,CN10Y,
2023-09-15,000300.SH,
2023-09-15,SPX,
2023-09-15,HSI,
2023-09-15,N225,
2023-09-15,SX5E,
2023-09-15,000688.SH,
2023-09-15,SOX,
2023-09-15,NDX,
2023-09-15,XAU,
2023-09-15,COPPER,
2023-09-15,WTI,
2023-09-15,BTC,
2023-09-15,ETH,
2023-09-15,US10Y,
2023-09-15,CN10Y,
2023-09-16,000300.SH,
2023-09-16,SPX,
2023-09-16,HSI,
2023-09-16,N225,
2023-09-16,SX5E,
2023-09-16,000688.SH,
2023-09-16,SOX,
2023-09-16,NDX,
2023-09-16,XAU,
2023-09-16,COPPER,
2023-09-16,WTI,
2023-09-16,BTC,
2023-09-16,ETH,
2023-09-16,US10Y,
2023-09-16,CN10Y,
2023-09-17,000300.SH,
2023-09-17,SPX,
2023-09-17,HSI,
2023-09-17,N225,
2023-09-17,SX5E,
2023-09-17,000688.SH,
2023-09-17,SOX,
2023-09-17,NDX,
2023-09-17,XAU,
2023-09-17,COPPER,
2023-09-17,WTI,
2023-09-17,BTC,-0.003945792948357618
2023-09-17,ETH,0.003945792948357618
2023-09-17,US10Y,
2023-09-17,CN10Y,
2023-09-18,000300.SH,
2023-09-18,SPX,
2023-09-18,HSI,
2023-09-18,N225,
2023-09-18,SX5E,
2023-09-18,000688.SH,
2023-09-18,SOX,
2023-09-18,NDX,
2023-09-18,XAU,
2023-09-18,COPPER,
2023-09-18,WTI,
2023-09-18,BTC,-0.0012139550967434909
2023-09-18,ETH,0.0012139550967434909
2023-09-18,US10Y,
2023-09-18,CN10Y,
2023-09-19,000300.SH,
2023-09-19,SPX,
2023-09-19,HSI,
2023-09-19,N225,
2023-09-19,SX5E,
2023-09-19,000688.SH,
2023-09-19,SOX,
2023-09-19,NDX,
2023-09-19,XAU,
2023-09-19,COPPER,
2023-09-19,WTI,
2023-09-19,BTC,-0.007734067196234928
2023-09-19,ETH,0.007734067196234928
2023-09-19,US10Y,
2023-09-19,CN10Y,
2023-09-20,000300.SH,
2023-09-20,SPX,
2023-09-20,HSI,
2023-09-20,N225,
2023-09-20,SX5E,
2023-09-20,000688.SH,
2023-09-20,SOX,
2023-09-20,NDX,
2023-09-20,XAU,
2023-09-20,COPPER,
2023-09-20,WTI,
2023-09-20,BTC,-0.015614262368132126
2023-09-20,ETH,0.015614262368132126
2023-09-20,US10Y,
2023-09-20,CN10Y,
2023-09-21,000300.SH,
2023-09-21,SPX,
2023-09-21,HSI,
2023-09-21,N225,
2023-09-21,SX5E,
2023-09-21,000688.SH,
2023-09-21,SOX,
2023-09-21,NDX,
2023-09-21,XAU,
2023-09-21,COPPER,
2023-09-21,WTI,
2023-09-21,BTC,-0.015818263738208493
2023-09-21,ETH,0.015818263738208493
2023-09-21,US10Y,
2023-09-21,CN10Y,
2023-09-22,000300.SH,
2023-09-22,SPX,
2023-09-22,HSI,
2023-09-22,N225,
2023-09-22,SX5E,
2023-09-22,000688.SH,
2023-09-22,SOX,
2023-09-22,NDX,
2023-09-22,XAU,
2023-09-22,COPPER,
2023-09-22,WTI,
2023-09-22,BTC,-0.010118848595097651
2023-09-22,ETH,0.010118848595097651
2023-09-22,US10Y,
2023-09-22,CN10Y,
2023-09-23,000300.SH,
2023-09-23,SPX,
2023-09-23,HSI,
2023-09-23,N225,
2023-09-23,SX5E,
2023-09-23,000688.SH,
2023-09-23,SOX,
2023-09-23,NDX,
2023-09-23,XAU,
2023-09-23,COPPER,
2023-09-23,WTI,
2023-09-23,BTC,
2023-09-23,ETH,
2023-09-23,US10Y,
2023-09-23,CN10Y,
2023-09-24,000300.SH,
2023-09-24,SPX,
2023-09-24,HSI,
2023-09-24,N225,
2023-09-24,SX5E,
2023-09-24,000688.SH,
2023-09-24,SOX,
2023-09-24,NDX,
2023-09-24,XAU,
2023-09-24,COPPER,
2023-09-24,WTI,
2023-09-24,BTC,-0.0013063005691953955
2023-09-24,ETH,0.0013063005691953955
2023-09-24,US10Y,
2023-09-24,CN10Y,
2023-09-25,000300.SH,
2023-09-25,SPX,
2023-09-25,HSI,
2023-09-25,N225,
2023-09-25,SX5E,
2023-09-25,000688.SH,
2023-09-25,SOX,
2023-09-25,NDX,
