date,,signal
2024-05-28,COPPER,
2024-05-28,WTI,
2024-05-28,BTC,0.09148537836045562
2024-05-28,ETH,0.2916502750338266
2024-05-28,US10Y,
2024-05-28,CN10Y,
2024-05-29,000300.SH,
2024-05-29,SPX,
2024-05-29,HSI,
2024-05-29,N225,
2024-05-29,SX5E,
2024-05-29,000688.SH,
2024-05-29,SOX,
2024-05-29,NDX,
2024-05-29,XAU,
2024-05-29,COPPER,
2024-05-29,WTI,
2024-05-29,BTC,0.09498885945540951
2024-05-29,ETH,0.293080612590931
2024-05-29,US10Y,
2024-05-29,CN10Y,
2024-05-30,000300.SH,
2024-05-30,SPX,
2024-05-30,HSI,
2024-05-30,N225,
2024-05-30,SX5E,
2024-05-30,000688.SH,
2024-05-30,SOX,
2024-05-30,NDX,
2024-05-30,XAU,
2024-05-30,COPPER,
2024-05-30,WTI,
2024-05-30,BTC,0.05751975003242537
2024-05-30,ETH,0.24284803847250783
2024-05-30,US10Y,
2024-05-30,CN10Y,
2024-05-31,000300.SH,
2024-05-31,SPX,
2024-05-31,HSI,
2024-05-31,N225,
2024-05-31,SX5E,
2024-05-31,000688.SH,
2024-05-31,SOX,
2024-05-31,NDX,
2024-05-31,XAU,
2024-05-31,COPPER,
2024-05-31,WTI,
2024-05-31,BTC,0.09659168816659124
2024-05-31,ETH,0.2881491827664638
2024-05-31,US10Y,
2024-05-31,CN10Y,
2024-06-01,000300.SH,
2024-06-01,SPX,
2024-06-01,HSI,
2024-06-01,N225,
2024-06-01,SX5E,
2024-06-01,000688.SH,
2024-06-01,SOX,
2024-06-01,NDX,
2024-06-01,XAU,
2024-06-01,COPPER,
2024-06-01,WTI,
2024-06-01,BTC,0.08853127368693889
2024-06-01,ETH,0.29856123049348376
2024-06-01,US10Y,
2024-06-01,CN10Y,
2024-06-02,000300.SH,
2024-06-02,SPX,
2024-06-02,HSI,
2024-06-02,N225,
2024-06-02,SX5E,
2024-06-02,000688.SH,
2024-06-02,SOX,
2024-06-02,NDX,
2024-06-02,XAU,
2024-06-02,COPPER,
2024-06-02,WTI,
2024-06-02,BTC,0.08389853089064178
2024-06-02,ETH,0.31706405762007406
2024-06-02,US10Y,
2024-06-02,CN10Y,
2024-06-03,000300.SH,
2024-06-03,SPX,
2024-06-03,HSI,
2024-06-03,N225,
2024-06-03,SX5E,
2024-06-03,000688.SH,
2024-06-03,SOX,
2024-06-03,NDX,
2024-06-03,XAU,
2024-06-03,COPPER,
2024-06-03,WTI,
2024-06-03,BTC,0.061737694582205495
2024-06-03,ETH,0.2914437367164443
2024-06-03,US10Y,
2024-06-03,CN10Y,
2024-06-04,000300.SH,
2024-06-04,SPX,
2024-06-04,HSI,
2024-06-04,N225,
2024-06-04,SX5E,
2024-06-04,000688.SH,
2024-06-04,SOX,
2024-06-04,NDX,
2024-06-04,XAU,
2024-06-04,COPPER,
2024-06-04,WTI,
2024-06-04,BTC,0.09523411178490628
2024-06-04,ETH,0.3189256999771061
2024-06-04,US10Y,
2024-06-04,CN10Y,
2024-06-05,000300.SH,
2024-06-05,SPX,
2024-06-05,HSI,
2024-06-05,N225,
2024-06-05,SX5E,
2024-06-05,000688.SH,
2024-06-05,SOX,
2024-06-05,NDX,
2024-06-05,XAU,
2024-06-05,COPPER,
2024-06-05,WTI,
2024-06-05,BTC,0.051896674324346595
2024-06-05,ETH,0.2636605497879186
2024-06-05,US10Y,
2024-06-05,CN10Y,
2024-06-06,000300.SH,
2024-06-06,SPX,
2024-06-06,HSI,
2024-06-06,N225,
2024-06-06,SX5E,
2024-06-06,000688.SH,
2024-06-06,SOX,
2024-06-06,NDX,
2024-06-06,XAU,
2024-06-06,COPPER,
2024-06-06,WTI,
2024-06-06,BTC,0.07078491262656839
2024-06-06,ETH,0.31960441881796287
2024-06-06,US10Y,
2024-06-06,CN10Y,
2024-06-07,000300.SH,
2024-06-07,SPX,
2024-06-07,HSI,
2024-06-07,N225,
2024-06-07,SX5E,
2024-06-07,000688.SH,
2024-06-07,SOX,
2024-06-07,NDX,
2024-06-07,XAU,
2024-06-07,COPPER,
2024-06-07,WTI,
2024-06-07,BTC,0.043904974809706634
2024-06-07,ETH,0.23446318483229078
2024-06-07,US10Y,
2024-06-07,CN10Y,
2024-06-08,000300.SH,
2024-06-08,SPX,
2024-06-08,HSI,
2024-06-08,N225,
2024-06-08,SX5E,
2024-06-08,000688.SH,
2024-06-08,SOX,
2024-06-08,NDX,
2024-06-08,XAU,
2024-06-08,COPPER,
2024-06-08,WTI,
2024-06-08,BTC,0.02973244573349665
2024-06-08,ETH,0.1834831277673871
2024-06-08,US10Y,
2024-06-08,CN10Y,
2024-06-09,000300.SH,
2024-06-09,SPX,
2024-06-09,HSI,
2024-06-09,N225,
2024-06-09,SX5E,
2024-06-09,000688.SH,
2024-06-09,SOX,
2024-06-09,NDX,
2024-06-09,XAU,
2024-06-09,COPPER,
2024-06-09,WTI,
2024-06-09,BTC,0.03733626717109802
2024-06-09,ETH,0.20723051303355017
2024-06-09,US10Y,
2024-06-09,CN10Y,
2024-06-10,000300.SH,
2024-06-10,SPX,
2024-06-10,HSI,
2024-06-10,N225,
2024-06-10,SX5E,
2024-06-10,000688.SH,
2024-06-10,SOX,
2024-06-10,NDX,
2024-06-10,XAU,
2024-06-10,COPPER,
2024-06-10,WTI,
2024-06-10,BTC,-0.01925611283353208
2024-06-10,ETH,0.011661068026896303
2024-06-10,US10Y,
2024-06-10,CN10Y,
2024-06-11,000300.SH,
2024-06-11,SPX,
2024-06-11,HSI,
2024-06-11,N225,
2024-06-11,SX5E,
2024-06-11,000688.SH,
2024-06-11,SOX,
2024-06-11,NDX,
2024-06-11,XAU,
2024-06-11,COPPER,
2024-06-11,WTI,
2024-06-11,BTC,-0.00624487419731731
2024-06-11,ETH,-0.02756429013074402
2024-06-11,US10Y,
2024-06-11,CN10Y,
2024-06-12,000300.SH,
2024-06-12,SPX,
2024-06-12,HSI,
2024-06-12,N225,
2024-06-12,SX5E,
2024-06-12,000688.SH,
2024-06-12,SOX,
2024-06-12,NDX,
2024-06-12,XAU,
2024-06-12,COPPER,
2024-06-12,WTI,
2024-06-12,BTC,-0.020013946163252944
2024-06-12,ETH,-0.05464392018353131
2024-06-12,US10Y,
2024-06-12,CN10Y,
2024-06-13,000300.SH,
2024-06-13,SPX,
2024-06-13,HSI,
2024-06-13,N225,
2024-06-13,SX5E,
2024-06-13,000688.SH,
2024-06-13,SOX,
2024-06-13,NDX,
2024-06-13,XAU,
2024-06-13,COPPER,
2024-06-13,WTI,
2024-06-13,BTC,0.0032721987782495985
2024-06-13,ETH,-0.045497075453996665
2024-06-13,US10Y,
2024-06-13,CN10Y,
2024-06-14,000300.SH,
2024-06-14,SPX,
2024-06-14,HSI,
2024-06-14,N225,
2024-06-14,SX5E,
2024-06-14,000688.SH,
2024-06-14,SOX,
2024-06-14,NDX,
2024-06-14,XAU,
2024-06-14,COPPER,
2024-06-14,WTI,
2024-06-14,BTC,-0.019975662081606595
2024-06-14,ETH,-0.052822075976716676
2024-06-14,US10Y,
2024-06-14,CN10Y,
2024-06-15,000300.SH,
2024-06-15,SPX,
2024-06-15,HSI,
2024-06-15,N225,
2024-06-15,SX5E,
2024-06-15,000688.SH,
2024-06-15,SOX,
2024-06-15,NDX,
2024-06-15,XAU,
2024-06-15,COPPER,
2024-06-15,WTI,
2024-06-15,BTC,-0.037844114656420264
2024-06-15,ETH,-0.056691848949756866
2024-06-15,US10Y,
2024-06-15,CN10Y,
2024-06-16,000300.SH,
2024-06-16,SPX,
2024-06-16,HSI,
2024-06-16,N225,
2024-06-16,SX5E,
2024-06-16,000688.SH,
2024-06-16,SOX,
2024-06-16,NDX,
2024-06-16,XAU,
2024-06-16,COPPER,
2024-06-16,WTI,
2024-06-16,BTC,-0.027486829306900374
2024-06-16,ETH,-0.05380779158178551
2024-06-16,US10Y,
2024-06-16,CN10Y,
2024-06-17,000300.SH,
2024-06-17,SPX,
2024-06-17,HSI,
2024-06-17,N225,
2024-06-17,SX5E,
2024-06-17,000688.SH,
2024-06-17,SOX,
2024-06-17,NDX,
2024-06-17,XAU,
2024-06-17,COPPER,
2024-06-17,WTI,
2024-06-17,BTC,-0.03266671307184414
2024-06-17,ETH,-0.054083608393122734
2024-06-17,US10Y,
2024-06-17,CN10Y,
2024-06-18,000300.SH,
2024-06-18,SPX,
2024-06-18,HSI,
2024-06-18,N225,
2024-06-18,SX5E,
2024-06-18,000688.SH,
2024-06-18,SOX,
2024-06-18,NDX,
2024-06-18,XAU,
2024-06-18,COPPER,
2024-06-18,WTI,
2024-06-18,BTC,-0.022723038784518538
2024-06-18,ETH,-0.0668146981167609
2024-06-18,US10Y,
2024-06-18,CN10Y,
2024-06-19,000300.SH,
2024-06-19,SPX,
2024-06-19,HSI,
2024-06-19,N225,
2024-06-19,SX5E,
2024-06-19,000688.SH,
2024-06-19,SOX,
2024-06-19,NDX,
2024-06-19,XAU,
2024-06-19,COPPER,
2024-06-19,WTI,
2024-06-19,BTC,-0.03178277913851736
2024-06-19,ETH,-0.05987925580076839
2024-06-19,US10Y,
2024-06-19,CN10Y,
2024-06-20,000300.SH,
2024-06-20,SPX,
2024-06-20,HSI,
2024-06-20,N225,
2024-06-20,SX5E,
2024-06-20,000688.SH,
2024-06-20,SOX,
2024-06-20,NDX,
2024-06-20,XAU,
2024-06-20,COPPER,
2024-06-20,WTI,
2024-06-20,BTC,-0.04223319715983373
2024-06-20,ETH,-0.03989280435417761
2024-06-20,US10Y,
2024-06-20,CN10Y,
2024-06-21,000300.SH,
2024-06-21,SPX,
2024-06-21,HSI,
2024-06-21,N225,
2024-06-21,SX5E,
2024-06-21,000688.SH,
2024-06-21,SOX,
2024-06-21,NDX,
2024-06-21,XAU,
2024-06-21,COPPER,
2024-06-21,WTI,
2024-06-21,BTC,-0.033515945850928174
2024-06-21,ETH,-0.053111188894993354
2024-06-21,US10Y,
2024-06-21,CN10Y,
2024-06-22,000300.SH,
2024-06-22,SPX,
2024-06-22,HSI,
2024-06-22,N225,
2024-06-22,SX5E,
2024-06-22,000688.SH,
2024-06-22,SOX,
2024-06-22,NDX,
2024-06-22,XAU,
2024-06-22,COPPER,
2024-06-22,WTI,
2024-06-22,BTC,-0.04710929893336483
2024-06-22,ETH,-0.06474221773497137
2024-06-22,US10Y,
2024-06-22,CN10Y,
2024-06-23,000300.SH,
2024-06-23,SPX,
2024-06-23,HSI,
2024-06-23,N225,
2024-06-23,SX5E,
2024-06-23,000688.SH,
2024-06-23,SOX,
2024-06-23,NDX,
2024-06-23,XAU,
2024-06-23,COPPER,
2024-06-23,WTI,
2024-06-23,BTC,-0.045217130779943444
2024-06-23,ETH,-0.06203274646449604
2024-06-23,US10Y,
2024-06-23,CN10Y,
2024-06-24,000300.SH,
2024-06-24,SPX,
2024-06-24,HSI,
2024-06-24,N225,
2024-06-24,SX5E,
2024-06-24,000688.SH,
2024-06-24,SOX,
2024-06-24,NDX,
2024-06-24,XAU,
2024-06-24,COPPER,
2024-06-24,WTI,
2024-06-24,BTC,-0.06909272912760304
2024-06-24,ETH,-0.07496169345555244
2024-06-24,US10Y,
2024-06-24,CN10Y,
2024-06-25,000300.SH,
2024-06-25,SPX,
2024-06-25,HSI,
2024-06-25,N225,
2024-06-25,SX5E,
2024-06-25,000688.SH,
2024-06-25,SOX,
2024-06-25,NDX,
2024-06-25,XAU,
2024-06-25,COPPER,
2024-06-25,WTI,
2024-06-25,BTC,-0.12766205285051574
2024-06-25,ETH,-0.10262860040927832
2024-06-25,US10Y,
2024-06-25,CN10Y,
2024-06-26,000300.SH,
2024-06-26,SPX,
2024-06-26,HSI,
2024-06-26,N225,
2024-06-26,SX5E,
2024-06-26,000688.SH,
2024-06-26,SOX,
2024-06-26,NDX,
2024-06-26,XAU,
2024-06-26,COPPER,
2024-06-26,WTI,
2024-06-26,BTC,-0.11528898181737005
2024-06-26,ETH,-0.10359888235902116
2024-06-26,US10Y,
2024-06-26,CN10Y,
2024-06-27,000300.SH,
2024-06-27,SPX,
2024-06-27,HSI,
2024-06-27,N225,
2024-06-27,SX5E,
2024-06-27,000688.SH,
2024-06-27,SOX,
2024-06-27,NDX,
2024-06-27,XAU,
2024-06-27,COPPER,
2024-06-27,WTI,
2024-06-27,BTC,-0.12370752778971546
2024-06-27,ETH,-0.09859201229611671
2024-06-27,US10Y,
2024-06-27,CN10Y,
2024-06-28,000300.SH,
2024-06-28,SPX,
2024-06-28,HSI,
2024-06-28,N225,
2024-06-28,SX5E,
2024-06-28,000688.SH,
2024-06-28,SOX,
2024-06-28,NDX,
2024-06-28,XAU,
2024-06-28,COPPER,
2024-06-28,WTI,
2024-06-28,BTC,-0.09373898378983292
2024-06-28,ETH,-0.05145553577262085
2024-06-28,US10Y,
2024-06-28,CN10Y,
2024-06-29,000300.SH,
2024-06-29,SPX,
2024-06-29,HSI,
2024-06-29,N225,
2024-06-29,SX5E,
2024-06-29,000688.SH,
2024-06-29,SOX,
2024-06-29,NDX,
2024-06-29,XAU,
2024-06-29,COPPER,
2024-06-29,WTI,
2024-06-29,BTC,-0.1126119935645344
2024-06-29,ETH,-0.06971618208430809
2024-06-29,US10Y,
2024-06-29,CN10Y,
2024-06-30,000300.SH,
2024-06-30,SPX,
2024-06-30,HSI,
2024-06-30,N225,
2024-06-30,SX5E,
2024-06-30,000688.SH,
2024-06-30,SOX,
2024-06-30,NDX,
2024-06-30,XAU,
2024-06-30,COPPER,
2024-06-30,WTI,
2024-06-30,BTC,-0.11256951691939968
2024-06-30,ETH,-0.07692157657789961
2024-06-30,US10Y,
2024-06-30,CN10Y,
2024-07-01,000300.SH,
2024-07-01,SPX,
2024-07-01,HSI,
2024-07-01,N225,
2024-07-01,SX5E,
2024-07-01,000688.SH,
2024-07-01,SOX,
2024-07-01,NDX,
2024-07-01,XAU,
2024-07-01,COPPER,
2024-07-01,WTI,
2024-07-01,BTC,-0.09173938792503042
2024-07-01,ETH,-0.05576396851199549
2024-07-01,US10Y,
2024-07-01,CN10Y,
2024-07-02,000300.SH,
2024-07-02,SPX,
2024-07-02,HSI,
2024-07-02,N225,
2024-07-02,SX5E,
2024-07-02,000688.SH,
2024-07-02,SOX,
2024-07-02,NDX,
2024-07-02,XAU,
2024-07-02,COPPER,
2024-07-02,WTI,
2024-07-02,BTC,-0.060578401384091186
2024-07-02,ETH,-0.013592905091514246
2024-07-02,US10Y,
2024-07-02,CN10Y,
2024-07-03,000300.SH,
2024-07-03,SPX,
2024-07-03,HSI,
2024-07-03,N225,
2024-07-03,SX5E,
2024-07-03,000688.SH,
2024-07-03,SOX,
2024-07-03,NDX,
2024-07-03,XAU,
2024-07-03,COPPER,
2024-07-03,WTI,
2024-07-03,BTC,-0.08099530629673712
2024-07-03,ETH,-0.03241562730153323
2024-07-03,US10Y,
2024-07-03,CN10Y,
2024-07-04,000300.SH,
2024-07-04,SPX,
2024-07-04,HSI,
2024-07-04,N225,
2024-07-04,SX5E,
2024-07-04,000688.SH,
2024-07-04,SOX,
2024-07-04,NDX,
2024-07-04,XAU,
2024-07-04,COPPER,
2024-07-04,WTI,
2024-07-04,BTC,-0.08883659211753486
2024-07-04,ETH,-0.04151276284458572
2024-07-04,US10Y,
2024-07-04,CN10Y,
2024-07-05,000300.SH,
2024-07-05,SPX,
2024-07-05,HSI,
2024-07-05,N225,
2024-07-05,SX5E,
2024-07-05,000688.SH,
2024-07-05,SOX,
2024-07-05,NDX,
2024-07-05,XAU,
2024-07-05,COPPER,
2024-07-05,WTI,
2024-07-05,BTC,-0.1270765003238234
2024-07-05,ETH,-0.10164761059111978
2024-07-05,US10Y,
2024-07-05,CN10Y,
2024-07-06,000300.SH,
2024-07-06,SPX,
2024-07-06,HSI,
2024-07-06,N225,
2024-07-06,SX5E,
2024-07-06,000688.SH,
2024-07-06,SOX,
2024-07-06,NDX,
2024-07-06,XAU,
2024-07-06,COPPER,
2024-07-06,WTI,
2024-07-06,BTC,-0.15027535957886742
2024-07-06,ETH,-0.15060174874282162
2024-07-06,US10Y,
2024-07-06,CN10Y,
2024-07-07,000300.SH,
2024-07-07,SPX,
2024-07-07,HSI,
2024-07-07,N225,
2024-07-07,SX5E,
2024-07-07,000688.SH,
2024-07-07,SOX,
2024-07-07,NDX,
2024-07-07,XAU,
2024-07-07,COPPER,
2024-07-07,WTI,
2024-07-07,BTC,-0.1345779199845085
2024-07-07,ETH,-0.14305872268722755
2024-07-07,US10Y,
2024-07-07,CN10Y,
2024-07-08,000300.SH,
2024-07-08,SPX,
2024-07-08,HSI,
2024-07-08,N225,
2024-07-08,SX5E,
2024-07-08,000688.SH,
2024-07-08,SOX,
2024-07-08,NDX,
2024-07-08,XAU,
2024-07-08,COPPER,
2024-07-08,WTI,
2024-07-08,BTC,-0.16832024003704016
2024-07-08,ETH,-0.15029063784677385
2024-07-08,US10Y,
2024-07-08,CN10Y,
2024-07-09,000300.SH,
2024-07-09,SPX,
2024-07-09,HSI,
2024-07-09,N225,
2024-07-09,SX5E,
2024-07-09,000688.SH,
2024-07-09,SOX,
2024-07-09,NDX,
2024-07-09,XAU,
2024-07-09,COPPER,
2024-07-09,WTI,
2024-07-09,BTC,-0.1364011238451207
2024-07-09,ETH,-0.12061058662748717
2024-07-09,US10Y,
2024-07-09,CN10Y,
2024-07-10,000300.SH,
2024-07-10,SPX,
2024-07-10,HSI,
2024-07-10,N225,
2024-07-10,SX5E,
2024-07-10,000688.SH,
2024-07-10,SOX,
2024-07-10,NDX,
2024-07-10,XAU,
2024-07-10,COPPER,
2024-07-10,WTI,
2024-07-10,BTC,-0.11412561427190188
2024-07-10,ETH,-0.12489925421271732
2024-07-10,US10Y,
2024-07-10,CN10Y,
2024-07-11,000300.SH,
2024-07-11,SPX,
2024-07-11,HSI,
2024-07-11,N225,
2024-07-11,SX5E,
2024-07-11,000688.SH,
2024-07-11,SOX,
2024-07-11,NDX,
2024-07-11,XAU,
2024-07-11,COPPER,
2024-07-11,WTI,
2024-07-11,BTC,-0.11723110735761014
2024-07-11,ETH,-0.10382080091914288
2024-07-11,US10Y,
2024-07-11,CN10Y,
2024-07-12,000300.SH,
2024-07-12,SPX,
2024-07-12,HSI,
2024-07-12,N225,
2024-07-12,SX5E,
2024-07-12,000688.SH,
2024-07-12,SOX,
2024-07-12,NDX,
2024-07-12,XAU,
2024-07-12,COPPER,
2024-07-12,WTI,
2024-07-12,BTC,-0.11246576771268878
2024-07-12,ETH,-0.1034425161605796
2024-07-12,US10Y,
2024-07-12,CN10Y,
2024-07-13,000300.SH,
2024-07-13,SPX,
2024-07-13,HSI,
2024-07-13,N225,
2024-07-13,SX5E,
2024-07-13,000688.SH,
2024-07-13,SOX,
2024-07-13,NDX,
2024-07-13,XAU,
2024-07-13,COPPER,
2024-07-13,WTI,
2024-07-13,BTC,-0.1087413324736969
2024-07-13,ETH,-0.09191480438657446
2024-07-13,US10Y,
2024-07-13,CN10Y,
2024-07-14,000300.SH,
2024-07-14,SPX,
2024-07-14,HSI,
2024-07-14,N225,
2024-07-14,SX5E,
2024-07-14,000688.SH,
2024-07-14,SOX,
2024-07-14,NDX,
2024-07-14,XAU,
2024-07-14,COPPER,
2024-07-14,WTI,
2024-07-14,BTC,-0.07093018597958964
2024-07-14,ETH,-0.06392744947447117
2024-07-14,US10Y,
2024-07-14,CN10Y,
2024-07-15,000300.SH,
2024-07-15,SPX,
2024-07-15,HSI,
2024-07-15,N225,
2024-07-15,SX5E,
2024-07-15,000688.SH,
2024-07-15,SOX,
2024-07-15,NDX,
2024-07-15,XAU,
2024-07-15,COPPER,
2024-07-15,WTI,
2024-07-15,BTC,0.009008139195736214
2024-07-15,ETH,-0.027020672466848843
2024-07-15,US10Y,
2024-07-15,CN10Y,
2024-07-16,000300.SH,
2024-07-16,SPX,
2024-07-16,HSI,
2024-07-16,N225,
2024-07-16,SX5E,
2024-07-16,000688.SH,
2024-07-16,SOX,
2024-07-16,NDX,
2024-07-16,XAU,
2024-07-16,COPPER,
2024-07-16,WTI,
2024-07-16,BTC,0.051243941628770405
2024-07-16,ETH,0.022215477923558692
2024-07-16,US10Y,
2024-07-16,CN10Y,
2024-07-17,000300.SH,
2024-07-17,SPX,
2024-07-17,HSI,
2024-07-17,N225,
2024-07-17,SX5E,
2024-07-17,000688.SH,
2024-07-17,SOX,
2024-07-17,NDX,
2024-07-17,XAU,
2024-07-17,COPPER,
2024-07-17,WTI,
2024-07-17,BTC,0.07633526020995726
2024-07-17,ETH,0.018936544624263918
2024-07-17,US10Y,
2024-07-17,CN10Y,
2024-07-18,000300.SH,
2024-07-18,SPX,
2024-07-18,HSI,
2024-07-18,N225,
2024-07-18,SX5E,
2024-07-18,000688.SH,
2024-07-18,SOX,
2024-07-18,NDX,
2024-07-18,XAU,
2024-07-18,COPPER,
2024-07-18,WTI,
2024-07-18,BTC,0.04330927477246416
2024-07-18,ETH,-0.01633245629731949
2024-07-18,US10Y,
2024-07-18,CN10Y,
2024-07-19,000300.SH,
2024-07-19,SPX,
2024-07-19,HSI,
2024-07-19,N225,
2024-07-19,SX5E,
2024-07-19,000688.SH,
2024-07-19,SOX,
2024-07-19,NDX,
2024-07-19,XAU,
2024-07-19,COPPER,
2024-07-19,WTI,
2024-07-19,BTC,0.06568283251256976
2024-07-19,ETH,0.01218581764128285
2024-07-19,US10Y,
2024-07-19,CN10Y,
2024-07-20,000300.SH,
2024-07-20,SPX,
2024-07-20,HSI,
2024-07-20,N225,
2024-07-20,SX5E,
2024-07-20,000688.SH,
2024-07-20,SOX,
2024-07-20,NDX,
2024-07-20,XAU,
2024-07-20,COPPER,
2024-07-20,WTI,
2024-07-20,BTC,0.10886447969713324
2024-07-20,ETH,0.03502751272617322
2024-07-20,US10Y,
2024-07-20,CN10Y,
2024-07-21,000300.SH,
2024-07-21,SPX,
2024-07-21,HSI,
2024-07-21,N225,
2024-07-21,SX5E,
2024-07-21,000688.SH,
2024-07-21,SOX,
2024-07-21,NDX,
2024-07-21,XAU,
2024-07-21,COPPER,
2024-07-21,WTI,
2024-07-21,BTC,0.08286144164014703
2024-07-21,ETH,0.02291033326007755
2024-07-21,US10Y,
2024-07-21,CN10Y,
2024-07-22,000300.SH,
2024-07-22,SPX,
2024-07-22,HSI,
2024-07-22,N225,
2024-07-22,SX5E,
2024-07-22,000688.SH,
2024-07-22,SOX,
2024-07-22,NDX,
2024-07-22,XAU,
2024-07-22,COPPER,
2024-07-22,WTI,
2024-07-22,BTC,0.09961756759037857
2024-07-22,ETH,0.027557277416453724
2024-07-22,US10Y,
2024-07-22,CN10Y,
2024-07-23,000300.SH,
2024-07-23,SPX,
2024-07-23,HSI,
2024-07-23,N225,
2024-07-23,SX5E,
2024-07-23,000688.SH,
2024-07-23,SOX,
2024-07-23,NDX,
2024-07-23,XAU,
2024-07-23,COPPER,
2024-07-23,WTI,
2024-07-23,BTC,0.10510806377140536
2024-07-23,ETH,0.005767064672556037
2024-07-23,US10Y,
2024-07-23,CN10Y,
2024-07-24,000300.SH,
2024-07-24,SPX,
2024-07-24,HSI,
2024-07-24,N225,
2024-07-24,SX5E,
2024-07-24,000688.SH,
2024-07-24,SOX,
2024-07-24,NDX,
2024-07-24,XAU,
2024-07-24,COPPER,
2024-07-24,WTI,
2024-07-24,BTC,0.11473959195040681
2024-07-24,ETH,0.06323719445316629
2024-07-24,US10Y,
2024-07-24,CN10Y,
2024-07-25,000300.SH,
2024-07-25,SPX,
2024-07-25,HSI,
2024-07-25,N225,
2024-07-25,SX5E,
2024-07-25,000688.SH,
2024-07-25,SOX,
2024-07-25,NDX,
2024-07-25,XAU,
2024-07-25,COPPER,
2024-07-25,WTI,
2024-07-25,BTC,0.16600196415736299
2024-07-25,ETH,0.09700492163570518
2024-07-25,US10Y,
2024-07-25,CN10Y,
2024-07-26,000300.SH,
2024-07-26,SPX,
2024-07-26,HSI,
2024-07-26,N225,
2024-07-26,SX5E,
2024-07-26,000688.SH,
2024-07-26,SOX,
2024-07-26,NDX,
2024-07-26,XAU,
2024-07-26,COPPER,
2024-07-26,WTI,
2024-07-26,BTC,0.16739325929906895
2024-07-26,ETH,0.06445757042098897
2024-07-26,US10Y,
2024-07-26,CN10Y,
2024-07-27,000300.SH,
2024-07-27,SPX,
2024-07-27,HSI,
2024-07-27,N225,
2024-07-27,SX5E,
2024-07-27,000688.SH,
2024-07-27,SOX,
2024-07-27,NDX,
2024-07-27,XAU,
2024-07-27,COPPER,
2024-07-27,WTI,
2024-07-27,BTC,0.17247700810169453
2024-07-27,ETH,0.06819494071401856
2024-07-27,US10Y,
2024-07-27,CN10Y,
2024-07-28,000300.SH,
2024-07-28,SPX,
2024-07-28,HSI,
2024-07-28,N225,
2024-07-28,SX5E,
2024-07-28,000688.SH,
2024-07-28,SOX,
2024-07-28,NDX,
2024-07-28,XAU,
2024-07-28,COPPER,
2024-07-28,WTI,
2024-07-28,BTC,0.2289118552477926
2024-07-28,ETH,0.11144623665756688
2024-07-28,US10Y,
2024-07-28,CN10Y,
2024-07-29,000300.SH,
2024-07-29,SPX,
2024-07-29,HSI,
2024-07-29,N225,
2024-07-29,SX5E,
2024-07-29,000688.SH,
2024-07-29,SOX,
2024-07-29,NDX,
2024-07-29,XAU,
2024-07-29,COPPER,
2024-07-29,WTI,
2024-07-29,BTC,0.20331375680063335
2024-07-29,ETH,0.08059986579323998
2024-07-29,US10Y,
2024-07-29,CN10Y,
2024-07-30,000300.SH,
2024-07-30,SPX,
2024-07-30,HSI,
2024-07-30,N225,
2024-07-30,SX5E,
2024-07-30,000688.SH,
2024-07-30,SOX,
2024-07-30,NDX,
2024-07-30,XAU,
2024-07-30,COPPER,
2024-07-30,WTI,
2024-07-30,BTC,0.15213980486363518
2024-07-30,ETH,0.07967397006159382
2024-07-30,US10Y,
2024-07-30,CN10Y,
2024-07-31,000300.SH,
2024-07-31,SPX,
2024-07-31,HSI,
2024-07-31,N225,
2024-07-31,SX5E,
2024-07-31,000688.SH,
2024-07-31,SOX,
2024-07-31,NDX,
2024-07-31,XAU,
2024-07-31,COPPER,
2024-07-31,WTI,
2024-07-31,BTC,0.1480479843460543
2024-07-31,ETH,0.055407104356924905
2024-07-31,US10Y,
2024-07-31,CN10Y,
2024-08-01,000300.SH,
2024-08-01,SPX,
2024-08-01,HSI,
2024-08-01,N225,
2024-08-01,SX5E,
2024-08-01,000688.SH,
2024-08-01,SOX,
2024-08-01,NDX,
2024-08-01,XAU,
2024-08-01,COPPER,
2024-08-01,WTI,
2024-08-01,BTC,0.1255522568085701
2024-08-01,ETH,0.04074434953154734
2024-08-01,US10Y,
2024-08-01,CN10Y,
2024-08-02,000300.SH,
2024-08-02,SPX,
2024-08-02,HSI,
2024-08-02,N225,
2024-08-02,SX5E,
2024-08-02,000688.SH,
2024-08-02,SOX,
2024-08-02,NDX,
2024-08-02,XAU,
2024-08-02,COPPER,
2024-08-02,WTI,
2024-08-02,BTC,0.1286387530925628
2024-08-02,ETH,0.02144720364736924
2024-08-02,US10Y,
2024-08-02,CN10Y,
2024-08-03,000300.SH,
2024-08-03,SPX,
2024-08-03,HSI,
2024-08-03,N225,
2024-08-03,SX5E,
2024-08-03,000688.SH,
2024-08-03,SOX,
2024-08-03,NDX,
2024-08-03,XAU,
2024-08-03,COPPER,
2024-08-03,WTI,
2024-08-03,BTC,0.04011822365894315
2024-08-03,ETH,-0.05906667392583554
2024-08-03,US10Y,
2024-08-03,CN10Y,
2024-08-04,000300.SH,
2024-08-04,SPX,
2024-08-04,HSI,
2024-08-04,N225,
2024-08-04,SX5E,
2024-08-04,000688.SH,
2024-08-04,SOX,
2024-08-04,NDX,
2024-08-04,XAU,
2024-08-04,COPPER,
2024-08-04,WTI,
2024-08-04,BTC,-0.0017238732634306203
