date,,signal
2024-06-02,N225,
2024-06-02,SX5E,
2024-06-02,000688.SH,
2024-06-02,SOX,
2024-06-02,NDX,
2024-06-02,XAU,
2024-06-02,COPPER,
2024-06-02,WTI,
2024-06-02,BTC,0.1326266344777094
2024-06-02,ETH,0.30011001770786
2024-06-02,US10Y,
2024-06-02,CN10Y,-0.28980251037582755
2024-06-03,000300.SH,
2024-06-03,SPX,
2024-06-03,HSI,
2024-06-03,N225,
2024-06-03,SX5E,
2024-06-03,000688.SH,
2024-06-03,SOX,
2024-06-03,NDX,
2024-06-03,XAU,
2024-06-03,COPPER,
2024-06-03,WTI,
2024-06-03,BTC,0.15515084467912815
2024-06-03,ETH,0.3099914618389085
2024-06-03,US10Y,
2024-06-03,CN10Y,
2024-06-04,000300.SH,
2024-06-04,SPX,
2024-06-04,HSI,
2024-06-04,N225,
2024-06-04,SX5E,
2024-06-04,000688.SH,
2024-06-04,SOX,
2024-06-04,NDX,
2024-06-04,XAU,
2024-06-04,COPPER,
2024-06-04,WTI,
2024-06-04,BTC,0.178465229299812
2024-06-04,ETH,0.3201742158967007
2024-06-04,US10Y,
2024-06-04,CN10Y,
2024-06-05,000300.SH,
2024-06-05,SPX,
2024-06-05,HSI,
2024-06-05,N225,
2024-06-05,SX5E,
2024-06-05,000688.SH,
2024-06-05,SOX,
2024-06-05,NDX,
2024-06-05,XAU,
2024-06-05,COPPER,
2024-06-05,WTI,
2024-06-05,BTC,0.22943279311265005
2024-06-05,ETH,0.3391945601184894
2024-06-05,US10Y,
2024-06-05,CN10Y,
2024-06-06,000300.SH,
2024-06-06,SPX,
2024-06-06,HSI,
2024-06-06,N225,
2024-06-06,SX5E,
2024-06-06,000688.SH,
2024-06-06,SOX,
2024-06-06,NDX,
2024-06-06,XAU,
2024-06-06,COPPER,
2024-06-06,WTI,
2024-06-06,BTC,0.2637634986846523
2024-06-06,ETH,0.33504814074385614
2024-06-06,US10Y,
2024-06-06,CN10Y,
2024-06-07,000300.SH,
2024-06-07,SPX,
2024-06-07,HSI,
2024-06-07,N225,
2024-06-07,SX5E,
2024-06-07,000688.SH,
2024-06-07,SOX,
2024-06-07,NDX,
2024-06-07,XAU,
2024-06-07,COPPER,
2024-06-07,WTI,
2024-06-07,BTC,0.2544436849970128
2024-06-07,ETH,0.3069840190785323
2024-06-07,US10Y,
2024-06-07,CN10Y,
2024-06-08,000300.SH,
2024-06-08,SPX,
2024-06-08,HSI,
2024-06-08,N225,
2024-06-08,SX5E,
2024-06-08,000688.SH,
2024-06-08,SOX,
2024-06-08,NDX,
2024-06-08,XAU,
2024-06-08,COPPER,
2024-06-08,WTI,
2024-06-08,BTC,0.22365658518814843
2024-06-08,ETH,0.280862289726194
2024-06-08,US10Y,
2024-06-08,CN10Y,
2024-06-09,000300.SH,
2024-06-09,SPX,
2024-06-09,HSI,
2024-06-09,N225,
2024-06-09,SX5E,
2024-06-09,000688.SH,
2024-06-09,SOX,
2024-06-09,NDX,
2024-06-09,XAU,
2024-06-09,COPPER,
2024-06-09,WTI,
2024-06-09,BTC,0.17820675337530092
2024-06-09,ETH,0.2014053451996437
2024-06-09,US10Y,
2024-06-09,CN10Y,
2024-06-10,000300.SH,
2024-06-10,SPX,
2024-06-10,HSI,
2024-06-10,N225,
2024-06-10,SX5E,
2024-06-10,000688.SH,
2024-06-10,SOX,
2024-06-10,NDX,
2024-06-10,XAU,
2024-06-10,COPPER,
2024-06-10,WTI,
2024-06-10,BTC,0.11477688064693915
2024-06-10,ETH,0.0959274335339632
2024-06-10,US10Y,
2024-06-10,CN10Y,
2024-06-11,000300.SH,
2024-06-11,SPX,
2024-06-11,HSI,
2024-06-11,N225,
2024-06-11,SX5E,
2024-06-11,000688.SH,
2024-06-11,SOX,
2024-06-11,NDX,
2024-06-11,XAU,
2024-06-11,COPPER,
2024-06-11,WTI,
2024-06-11,BTC,-0.005277231779106319
2024-06-11,ETH,-0.043809515431044076
2024-06-11,US10Y,
2024-06-11,CN10Y,
2024-06-12,000300.SH,
2024-06-12,SPX,
2024-06-12,HSI,
2024-06-12,N225,
2024-06-12,SX5E,
2024-06-12,000688.SH,
2024-06-12,SOX,
2024-06-12,NDX,
2024-06-12,XAU,
2024-06-12,COPPER,
2024-06-12,WTI,
2024-06-12,BTC,-0.04725745454963242
2024-06-12,ETH,-0.13005524080174546
2024-06-12,US10Y,
2024-06-12,CN10Y,
2024-06-13,000300.SH,
2024-06-13,SPX,
2024-06-13,HSI,
2024-06-13,N225,
2024-06-13,SX5E,
2024-06-13,000688.SH,
2024-06-13,SOX,
2024-06-13,NDX,
2024-06-13,XAU,
2024-06-13,COPPER,
2024-06-13,WTI,
2024-06-13,BTC,-0.13427182523768785
2024-06-13,ETH,-0.24958758201239567
2024-06-13,US10Y,
2024-06-13,CN10Y,
2024-06-14,000300.SH,
2024-06-14,SPX,
2024-06-14,HSI,
2024-06-14,N225,
2024-06-14,SX5E,
2024-06-14,000688.SH,
2024-06-14,SOX,
2024-06-14,NDX,
2024-06-14,XAU,
2024-06-14,COPPER,
2024-06-14,WTI,
2024-06-14,BTC,-0.2216468714987782
2024-06-14,ETH,-0.2997768346426329
2024-06-14,US10Y,
2024-06-14,CN10Y,
2024-06-15,000300.SH,
2024-06-15,SPX,
2024-06-15,HSI,
2024-06-15,N225,
2024-06-15,SX5E,
2024-06-15,000688.SH,
2024-06-15,SOX,
2024-06-15,NDX,
2024-06-15,XAU,
2024-06-15,COPPER,
2024-06-15,WTI,
2024-06-15,BTC,-0.29812871456782214
2024-06-15,ETH,-0.3073474493494086
2024-06-15,US10Y,
2024-06-15,CN10Y,
2024-06-16,000300.SH,
2024-06-16,SPX,
2024-06-16,HSI,
2024-06-16,N225,
2024-06-16,SX5E,
2024-06-16,000688.SH,
2024-06-16,SOX,
2024-06-16,NDX,
2024-06-16,XAU,
2024-06-16,COPPER,
2024-06-16,WTI,
2024-06-16,BTC,-0.29117877719401986
2024-06-16,ETH,-0.24237365813081868
2024-06-16,US10Y,
2024-06-16,CN10Y,
2024-06-17,000300.SH,
2024-06-17,SPX,
2024-06-17,HSI,
2024-06-17,N225,
2024-06-17,SX5E,
2024-06-17,000688.SH,
2024-06-17,SOX,
2024-06-17,NDX,
2024-06-17,XAU,
2024-06-17,COPPER,
2024-06-17,WTI,
2024-06-17,BTC,-0.3222410860347228
2024-06-17,ETH,-0.234835844879488
2024-06-17,US10Y,
2024-06-17,CN10Y,
2024-06-18,000300.SH,
2024-06-18,SPX,
2024-06-18,HSI,
2024-06-18,N225,
2024-06-18,SX5E,
2024-06-18,000688.SH,
2024-06-18,SOX,
2024-06-18,NDX,
2024-06-18,XAU,
2024-06-18,COPPER,
2024-06-18,WTI,
2024-06-18,BTC,-0.3169555811721089
2024-06-18,ETH,-0.2031489733385378
2024-06-18,US10Y,
2024-06-18,CN10Y,
2024-06-19,000300.SH,
2024-06-19,SPX,
2024-06-19,HSI,
2024-06-19,N225,
2024-06-19,SX5E,
2024-06-19,000688.SH,
2024-06-19,SOX,
2024-06-19,NDX,
2024-06-19,XAU,
2024-06-19,COPPER,
2024-06-19,WTI,
2024-06-19,BTC,-0.31967858086907264
2024-06-19,ETH,-0.1670081120393404
2024-06-19,US10Y,
2024-06-19,CN10Y,
2024-06-20,000300.SH,
2024-06-20,SPX,
2024-06-20,HSI,
2024-06-20,N225,
2024-06-20,SX5E,
2024-06-20,000688.SH,
2024-06-20,SOX,
2024-06-20,NDX,
2024-06-20,XAU,
2024-06-20,COPPER,
2024-06-20,WTI,
2024-06-20,BTC,-0.33226516581457327
2024-06-20,ETH,-0.17506027644968616
2024-06-20,US10Y,
2024-06-20,CN10Y,
2024-06-21,000300.SH,
2024-06-21,SPX,
2024-06-21,HSI,
2024-06-21,N225,
2024-06-21,SX5E,
2024-06-21,000688.SH,
2024-06-21,SOX,
2024-06-21,NDX,
2024-06-21,XAU,
2024-06-21,COPPER,
2024-06-21,WTI,
2024-06-21,BTC,-0.3608598902216888
2024-06-21,ETH,-0.20570606830875718
2024-06-21,US10Y,
2024-06-21,CN10Y,
2024-06-22,000300.SH,
2024-06-22,SPX,
2024-06-22,HSI,
2024-06-22,N225,
2024-06-22,SX5E,
2024-06-22,000688.SH,
2024-06-22,SOX,
2024-06-22,NDX,
2024-06-22,XAU,
2024-06-22,COPPER,
2024-06-22,WTI,
2024-06-22,BTC,-0.38075863141822397
2024-06-22,ETH,-0.21038363895680462
2024-06-22,US10Y,
2024-06-22,CN10Y,
2024-06-23,000300.SH,
2024-06-23,SPX,
2024-06-23,HSI,
2024-06-23,N225,
2024-06-23,SX5E,
2024-06-23,000688.SH,
2024-06-23,SOX,
2024-06-23,NDX,
2024-06-23,XAU,
2024-06-23,COPPER,
2024-06-23,WTI,
2024-06-23,BTC,-0.407948867415253
2024-06-23,ETH,-0.23405821068571234
2024-06-23,US10Y,
2024-06-23,CN10Y,
2024-06-24,000300.SH,
2024-06-24,SPX,
2024-06-24,HSI,
2024-06-24,N225,
2024-06-24,SX5E,
2024-06-24,000688.SH,
2024-06-24,SOX,
2024-06-24,NDX,
2024-06-24,XAU,
2024-06-24,COPPER,
2024-06-24,WTI,
2024-06-24,BTC,-0.4055236961981194
2024-06-24,ETH,-0.274070108423776
2024-06-24,US10Y,
2024-06-24,CN10Y,
2024-06-25,000300.SH,
2024-06-25,SPX,
2024-06-25,HSI,
2024-06-25,N225,
2024-06-25,SX5E,
2024-06-25,000688.SH,
2024-06-25,SOX,
2024-06-25,NDX,
2024-06-25,XAU,
2024-06-25,COPPER,
2024-06-25,WTI,
2024-06-25,BTC,-0.3778831940483343
2024-06-25,ETH,-0.28290434639673506
2024-06-25,US10Y,
2024-06-25,CN10Y,
2024-06-26,000300.SH,
2024-06-26,SPX,
2024-06-26,HSI,
2024-06-26,N225,
2024-06-26,SX5E,
2024-06-26,000688.SH,
2024-06-26,SOX,
2024-06-26,NDX,
2024-06-26,XAU,
2024-06-26,COPPER,
2024-06-26,WTI,
2024-06-26,BTC,-0.3611952528691802
2024-06-26,ETH,-0.29879430647882355
2024-06-26,US10Y,
2024-06-26,CN10Y,
2024-06-27,000300.SH,
2024-06-27,SPX,
2024-06-27,HSI,
2024-06-27,N225,
2024-06-27,SX5E,
2024-06-27,000688.SH,
2024-06-27,SOX,
2024-06-27,NDX,
2024-06-27,XAU,
2024-06-27,COPPER,
2024-06-27,WTI,
2024-06-27,BTC,-0.32569400297585027
2024-06-27,ETH,-0.2642039817646746
2024-06-27,US10Y,
2024-06-27,CN10Y,
2024-06-28,000300.SH,
2024-06-28,SPX,
2024-06-28,HSI,
2024-06-28,N225,
2024-06-28,SX5E,
2024-06-28,000688.SH,
2024-06-28,SOX,
2024-06-28,NDX,
2024-06-28,XAU,
2024-06-28,COPPER,
2024-06-28,WTI,
2024-06-28,BTC,-0.2920677911166808
2024-06-28,ETH,-0.23073980707335484
2024-06-28,US10Y,
2024-06-28,CN10Y,
2024-06-29,000300.SH,
2024-06-29,SPX,
2024-06-29,HSI,
2024-06-29,N225,
2024-06-29,SX5E,
2024-06-29,000688.SH,
2024-06-29,SOX,
2024-06-29,NDX,
2024-06-29,XAU,
2024-06-29,COPPER,
2024-06-29,WTI,
2024-06-29,BTC,-0.2756717049442869
2024-06-29,ETH,-0.207344159542978
2024-06-29,US10Y,
2024-06-29,CN10Y,
2024-06-30,000300.SH,
2024-06-30,SPX,
2024-06-30,HSI,
2024-06-30,N225,
2024-06-30,SX5E,
2024-06-30,000688.SH,
2024-06-30,SOX,
2024-06-30,NDX,
2024-06-30,XAU,
2024-06-30,COPPER,
2024-06-30,WTI,
2024-06-30,BTC,-0.24949821271764688
2024-06-30,ETH,-0.1652171029748566
2024-06-30,US10Y,
2024-06-30,CN10Y,
2024-07-01,000300.SH,
2024-07-01,SPX,
2024-07-01,HSI,
2024-07-01,N225,
2024-07-01,SX5E,
2024-07-01,000688.SH,
2024-07-01,SOX,
2024-07-01,NDX,
2024-07-01,XAU,
2024-07-01,COPPER,
2024-07-01,WTI,
2024-07-01,BTC,-0.2075871465563639
2024-07-01,ETH,-0.11298912223212926
2024-07-01,US10Y,
2024-07-01,CN10Y,
2024-07-02,000300.SH,
2024-07-02,SPX,
2024-07-02,HSI,
2024-07-02,N225,
2024-07-02,SX5E,
2024-07-02,000688.SH,
2024-07-02,SOX,
2024-07-02,NDX,
2024-07-02,XAU,
2024-07-02,COPPER,
2024-07-02,WTI,
2024-07-02,BTC,-0.19020774044052446
2024-07-02,ETH,-0.11184078473683744
2024-07-02,US10Y,
2024-07-02,CN10Y,
2024-07-03,000300.SH,
2024-07-03,SPX,
2024-07-03,HSI,
2024-07-03,N225,
2024-07-03,SX5E,
2024-07-03,000688.SH,
2024-07-03,SOX,
2024-07-03,NDX,
2024-07-03,XAU,
2024-07-03,COPPER,
2024-07-03,WTI,
2024-07-03,BTC,-0.1861397811068363
2024-07-03,ETH,-0.14137022501285618
2024-07-03,US10Y,
2024-07-03,CN10Y,
2024-07-04,000300.SH,
2024-07-04,SPX,
2024-07-04,HSI,
2024-07-04,N225,
2024-07-04,SX5E,
2024-07-04,000688.SH,
2024-07-04,SOX,
2024-07-04,NDX,
2024-07-04,XAU,
2024-07-04,COPPER,
2024-07-04,WTI,
2024-07-04,BTC,-0.22551868035554712
2024-07-04,ETH,-0.1960255734562054
2024-07-04,US10Y,
2024-07-04,CN10Y,
2024-07-05,000300.SH,
2024-07-05,SPX,
2024-07-05,HSI,
2024-07-05,N225,
2024-07-05,SX5E,
2024-07-05,000688.SH,
2024-07-05,SOX,
2024-07-05,NDX,
2024-07-05,XAU,
2024-07-05,COPPER,
2024-07-05,WTI,
2024-07-05,BTC,-0.25642466343255477
2024-07-05,ETH,-0.24579043441047582
2024-07-05,US10Y,
2024-07-05,CN10Y,
2024-07-06,000300.SH,
2024-07-06,SPX,
2024-07-06,HSI,
2024-07-06,N225,
2024-07-06,SX5E,
2024-07-06,000688.SH,
2024-07-06,SOX,
2024-07-06,NDX,
2024-07-06,XAU,
2024-07-06,COPPER,
2024-07-06,WTI,
2024-07-06,BTC,-0.26658514207775563
2024-07-06,ETH,-0.2790138472363575
2024-07-06,US10Y,
2024-07-06,CN10Y,
2024-07-07,000300.SH,
2024-07-07,SPX,
2024-07-07,HSI,
2024-07-07,N225,
2024-07-07,SX5E,
2024-07-07,000688.SH,
2024-07-07,SOX,
2024-07-07,NDX,
2024-07-07,XAU,
2024-07-07,COPPER,
2024-07-07,WTI,
2024-07-07,BTC,-0.3056915926285006
2024-07-07,ETH,-0.33601456224753423
2024-07-07,US10Y,
2024-07-07,CN10Y,
2024-07-08,000300.SH,
2024-07-08,SPX,
2024-07-08,HSI,
2024-07-08,N225,
2024-07-08,SX5E,
2024-07-08,000688.SH,
2024-07-08,SOX,
2024-07-08,NDX,
2024-07-08,XAU,
2024-07-08,COPPER,
2024-07-08,WTI,
2024-07-08,BTC,-0.2955454204297834
2024-07-08,ETH,-0.3123506308465629
2024-07-08,US10Y,
2024-07-08,CN10Y,
2024-07-09,000300.SH,
2024-07-09,SPX,
2024-07-09,HSI,
2024-07-09,N225,
2024-07-09,SX5E,
2024-07-09,000688.SH,
2024-07-09,SOX,
2024-07-09,NDX,
2024-07-09,XAU,
2024-07-09,COPPER,
2024-07-09,WTI,
2024-07-09,BTC,-0.23086958521958623
2024-07-09,ETH,-0.25228895571950744
2024-07-09,US10Y,
2024-07-09,CN10Y,
2024-07-10,000300.SH,
2024-07-10,SPX,
2024-07-10,HSI,
2024-07-10,N225,
2024-07-10,SX5E,
2024-07-10,000688.SH,
2024-07-10,SOX,
2024-07-10,NDX,
2024-07-10,XAU,
2024-07-10,COPPER,
2024-07-10,WTI,
2024-07-10,BTC,-0.20262761543492594
2024-07-10,ETH,-0.21460626913828373
2024-07-10,US10Y,
2024-07-10,CN10Y,
2024-07-11,000300.SH,
2024-07-11,SPX,
2024-07-11,HSI,
2024-07-11,N225,
2024-07-11,SX5E,
2024-07-11,000688.SH,
2024-07-11,SOX,
2024-07-11,NDX,
2024-07-11,XAU,
2024-07-11,COPPER,
2024-07-11,WTI,
2024-07-11,BTC,-0.20073355799260753
2024-07-11,ETH,-0.19650954120594236
2024-07-11,US10Y,
2024-07-11,CN10Y,
2024-07-12,000300.SH,
2024-07-12,SPX,
2024-07-12,HSI,
2024-07-12,N225,
2024-07-12,SX5E,
2024-07-12,000688.SH,
2024-07-12,SOX,
2024-07-12,NDX,
2024-07-12,XAU,
2024-07-12,COPPER,
2024-07-12,WTI,
2024-07-12,BTC,-0.15626852880823577
2024-07-12,ETH,-0.13643182216959907
2024-07-12,US10Y,
2024-07-12,CN10Y,
2024-07-13,000300.SH,
2024-07-13,SPX,
2024-07-13,HSI,
2024-07-13,N225,
2024-07-13,SX5E,
2024-07-13,000688.SH,
2024-07-13,SOX,
2024-07-13,NDX,
2024-07-13,XAU,
2024-07-13,COPPER,
2024-07-13,WTI,
2024-07-13,BTC,-0.0962026696004735
2024-07-13,ETH,-0.08482565934540247
2024-07-13,US10Y,
2024-07-13,CN10Y,
2024-07-14,000300.SH,
2024-07-14,SPX,
2024-07-14,HSI,
2024-07-14,N225,
2024-07-14,SX5E,
2024-07-14,000688.SH,
2024-07-14,SOX,
2024-07-14,NDX,
2024-07-14,XAU,
2024-07-14,COPPER,
2024-07-14,WTI,
2024-07-14,BTC,-0.026088054896691592
2024-07-14,ETH,-0.02542691582986999
2024-07-14,US10Y,
2024-07-14,CN10Y,
2024-07-15,000300.SH,
2024-07-15,SPX,
2024-07-15,HSI,
2024-07-15,N225,
2024-07-15,SX5E,
2024-07-15,000688.SH,
2024-07-15,SOX,
2024-07-15,NDX,
2024-07-15,XAU,
2024-07-15,COPPER,
2024-07-15,WTI,
2024-07-15,BTC,0.09689469406328413
2024-07-15,ETH,0.08473835070249491
2024-07-15,US10Y,
2024-07-15,CN10Y,
2024-07-16,000300.SH,
2024-07-16,SPX,
2024-07-16,HSI,
2024-07-16,N225,
2024-07-16,SX5E,
2024-07-16,000688.SH,
2024-07-16,SOX,
2024-07-16,NDX,
2024-07-16,XAU,
2024-07-16,COPPER,
2024-07-16,WTI,
2024-07-16,BTC,0.22000544017311932
2024-07-16,ETH,0.18253329240711816
2024-07-16,US10Y,
2024-07-16,CN10Y,
2024-07-17,000300.SH,
2024-07-17,SPX,
2024-07-17,HSI,
2024-07-17,N225,
2024-07-17,SX5E,
2024-07-17,000688.SH,
2024-07-17,SOX,
2024-07-17,NDX,
2024-07-17,XAU,
2024-07-17,COPPER,
2024-07-17,WTI,
2024-07-17,BTC,0.30706590135316275
2024-07-17,ETH,0.2542106364106679
2024-07-17,US10Y,
2024-07-17,CN10Y,
2024-07-18,000300.SH,
2024-07-18,SPX,
2024-07-18,HSI,
2024-07-18,N225,
2024-07-18,SX5E,
2024-07-18,000688.SH,
2024-07-18,SOX,
2024-07-18,NDX,
2024-07-18,XAU,
2024-07-18,COPPER,
2024-07-18,WTI,
2024-07-18,BTC,0.36369069683877514
2024-07-18,ETH,0.32359705023446195
2024-07-18,US10Y,
2024-07-18,CN10Y,
2024-07-19,000300.SH,
2024-07-19,SPX,
2024-07-19,HSI,
2024-07-19,N225,
2024-07-19,SX5E,
2024-07-19,000688.SH,
2024-07-19,SOX,
2024-07-19,NDX,
2024-07-19,XAU,
2024-07-19,COPPER,
2024-07-19,WTI,
2024-07-19,BTC,0.41328293044946196
2024-07-19,ETH,0.3908433254880831
2024-07-19,US10Y,
2024-07-19,CN10Y,
2024-07-20,000300.SH,
2024-07-20,SPX,
2024-07-20,HSI,
2024-07-20,N225,
2024-07-20,SX5E,
2024-07-20,000688.SH,
2024-07-20,SOX,
2024-07-20,NDX,
2024-07-20,XAU,
2024-07-20,COPPER,
2024-07-20,WTI,
2024-07-20,BTC,0.4103127914250766
2024-07-20,ETH,0.3957907634294838
2024-07-20,US10Y,
2024-07-20,CN10Y,
2024-07-21,000300.SH,
2024-07-21,SPX,
2024-07-21,HSI,
2024-07-21,N225,
2024-07-21,SX5E,
2024-07-21,000688.SH,
2024-07-21,SOX,
2024-07-21,NDX,
2024-07-21,XAU,
2024-07-21,COPPER,
2024-07-21,WTI,
2024-07-21,BTC,0.4142289419653673
2024-07-21,ETH,0.4145646426185685
2024-07-21,US10Y,
2024-07-21,CN10Y,
2024-07-22,000300.SH,
2024-07-22,SPX,
2024-07-22,HSI,
2024-07-22,N225,
2024-07-22,SX5E,
2024-07-22,000688.SH,
2024-07-22,SOX,
2024-07-22,NDX,
2024-07-22,XAU,
2024-07-22,COPPER,
2024-07-22,WTI,
2024-07-22,BTC,0.4332405781385754
2024-07-22,ETH,0.42109626232273434
2024-07-22,US10Y,
2024-07-22,CN10Y,
2024-07-23,000300.SH,
2024-07-23,SPX,
2024-07-23,HSI,
2024-07-23,N225,
2024-07-23,SX5E,
2024-07-23,000688.SH,
2024-07-23,SOX,
2024-07-23,NDX,
2024-07-23,XAU,
2024-07-23,COPPER,
2024-07-23,WTI,
2024-07-23,BTC,0.4335429566045409
2024-07-23,ETH,0.426987943256958
2024-07-23,US10Y,
2024-07-23,CN10Y,
2024-07-24,000300.SH,
2024-07-24,SPX,
2024-07-24,HSI,
2024-07-24,N225,
2024-07-24,SX5E,
2024-07-24,000688.SH,
2024-07-24,SOX,
2024-07-24,NDX,
2024-07-24,XAU,
2024-07-24,COPPER,
2024-07-24,WTI,
2024-07-24,BTC,0.4016761883810511
2024-07-24,ETH,0.3777081292715367
2024-07-24,US10Y,
2024-07-24,CN10Y,
2024-07-25,000300.SH,
2024-07-25,SPX,
2024-07-25,HSI,
2024-07-25,N225,
2024-07-25,SX5E,
2024-07-25,000688.SH,
2024-07-25,SOX,
2024-07-25,NDX,
2024-07-25,XAU,
2024-07-25,COPPER,
2024-07-25,WTI,
2024-07-25,BTC,0.367170026802109
2024-07-25,ETH,0.28262586101329873
2024-07-25,US10Y,
2024-07-25,CN10Y,
2024-07-26,000300.SH,
2024-07-26,SPX,
2024-07-26,HSI,
2024-07-26,N225,
2024-07-26,SX5E,
2024-07-26,000688.SH,
2024-07-26,SOX,
2024-07-26,NDX,
2024-07-26,XAU,
2024-07-26,COPPER,
2024-07-26,WTI,
2024-07-26,BTC,0.35842317571225085
2024-07-26,ETH,0.21122114819962556
2024-07-26,US10Y,
2024-07-26,CN10Y,
2024-07-27,000300.SH,
2024-07-27,SPX,
2024-07-27,HSI,
2024-07-27,N225,
2024-07-27,SX5E,
2024-07-27,000688.SH,
2024-07-27,SOX,
2024-07-27,NDX,
2024-07-27,XAU,
2024-07-27,COPPER,
2024-07-27,WTI,
2024-07-27,BTC,0.34889898194448693
2024-07-27,ETH,0.16138505758846444
2024-07-27,US10Y,
2024-07-27,CN10Y,
2024-07-28,000300.SH,
2024-07-28,SPX,
2024-07-28,HSI,
2024-07-28,N225,
2024-07-28,SX5E,
2024-07-28,000688.SH,
2024-07-28,SOX,
2024-07-28,NDX,
2024-07-28,XAU,
2024-07-28,COPPER,
2024-07-28,WTI,
2024-07-28,BTC,0.3602403430511817
2024-07-28,ETH,0.08296542189606083
2024-07-28,US10Y,
2024-07-28,CN10Y,
2024-07-29,000300.SH,
2024-07-29,SPX,
2024-07-29,HSI,
2024-07-29,N225,
2024-07-29,SX5E,
2024-07-29,000688.SH,
2024-07-29,SOX,
2024-07-29,NDX,
2024-07-29,XAU,
2024-07-29,COPPER,
2024-07-29,WTI,
2024-07-29,BTC,0.3517342051990857
2024-07-29,ETH,0.05344336110109629
2024-07-29,US10Y,
2024-07-29,CN10Y,
2024-07-30,000300.SH,
2024-07-30,SPX,
2024-07-30,HSI,
2024-07-30,N225,
2024-07-30,SX5E,
2024-07-30,000688.SH,
2024-07-30,SOX,
2024-07-30,NDX,
2024-07-30,XAU,
2024-07-30,COPPER,
2024-07-30,WTI,
2024-07-30,BTC,0.3326115788007815
2024-07-30,ETH,0.047719800014687494
2024-07-30,US10Y,
2024-07-30,CN10Y,
2024-07-31,000300.SH,
2024-07-31,SPX,
2024-07-31,HSI,
2024-07-31,N225,
2024-07-31,SX5E,
2024-07-31,000688.SH,
2024-07-31,SOX,
2024-07-31,NDX,
2024-07-31,XAU,
2024-07-31,COPPER,
2024-07-31,WTI,
2024-07-31,BTC,0.26117865274572083
2024-07-31,ETH,-0.00316078121146955
2024-07-31,US10Y,
2024-07-31,CN10Y,
2024-08-01,000300.SH,
2024-08-01,SPX,
2024-08-01,HSI,
2024-08-01,N225,
2024-08-01,SX5E,
2024-08-01,000688.SH,
2024-08-01,SOX,
2024-08-01,NDX,
2024-08-01,XAU,
2024-08-01,COPPER,
2024-08-01,WTI,
2024-08-01,BTC,0.20397863407541478
2024-08-01,ETH,-0.06687733936664958
2024-08-01,US10Y,
2024-08-01,CN10Y,
2024-08-02,000300.SH,
2024-08-02,SPX,
2024-08-02,HSI,
2024-08-02,N225,
2024-08-02,SX5E,
2024-08-02,000688.SH,
2024-08-02,SOX,
2024-08-02,NDX,
2024-08-02,XAU,
2024-08-02,COPPER,
2024-08-02,WTI,
2024-08-02,BTC,0.06648156900468341
2024-08-02,ETH,-0.15716822899052565
2024-08-02,US10Y,
2024-08-02,CN10Y,
2024-08-03,000300.SH,
2024-08-03,SPX,
2024-08-03,HSI,
2024-08-03,N225,
2024-08-03,SX5E,
2024-08-03,000688.SH,
2024-08-03,SOX,
2024-08-03,NDX,
2024-08-03,XAU,
2024-08-03,COPPER,
2024-08-03,WTI,
2024-08-03,BTC,-0.06633489393136466
2024-08-03,ETH,-0.2554053904366674
2024-08-03,US10Y,
2024-08-03,CN10Y,
2024-08-04,000300.SH,
2024-08-04,SPX,
2024-08-04,HSI,
2024-08-04,N225,
2024-08-04,SX5E,
2024-08-04,000688.SH,
2024-08-04,SOX,
2024-08-04,NDX,
2024-08-04,XAU,
2024-08-04,COPPER,
2024-08-04,WTI,
2024-08-04,BTC,-0.1903715489811115
2024-08-04,ETH,-0.335548436264824
2024-08-04,US10Y,
2024-08-04,CN10Y,
2024-08-05,000300.SH,
2024-08-05,SPX,
2024-08-05,HSI,
2024-08-05,N225,
2024-08-05,SX5E,
2024-08-05,000688.SH,
2024-08-05,SOX,
2024-08-05,NDX,
2024-08-05,XAU,
2024-08-05,COPPER,
2024-08-05,WTI,
2024-08-05,BTC,-0.260109426501443
2024-08-05,ETH,-0.36750532673330477
2024-08-05,US10Y,
2024-08-05,CN10Y,
2024-08-06,000300.SH,
2024-08-06,SPX,
2024-08-06,HSI,
2024-08-06,N225,
2024-08-06,SX5E,
2024-08-06,000688.SH,
2024-08-06,SOX,
2024-08-06,NDX,
2024-08-06,XAU,
2024-08-06,COPPER,
2024-08-06,WTI,
2024-08-06,BTC,-0.3140960988538823
2024-08-06,ETH,-0.3730461496853051
2024-08-06,US10Y,
2024-08-06,CN10Y,
2024-08-07,000300.SH,
2024-08-07,SPX,
2024-08-07,HSI,
2024-08-07,N225,
2024-08-07,SX5E,
2024-08-07,000688.SH,
2024-08-07,SOX,
2024-08-07,NDX,
2024-08-07,XAU,
2024-08-07,COPPER,
2024-08-07,WTI,
2024-08-07,BTC,-0.2978087913944621
2024-08-07,ETH,-0.3491273298509158
2024-08-07,US10Y,
2024-08-07,CN10Y,
2024-08-08,000300.SH,
2024-08-08,SPX,
2024-08-08,HSI,
2024-08-08,N225,
2024-08-08,SX5E,
2024-08-08,000688.SH,
2024-08-08,SOX,
2024-08-08,NDX,
2024-08-08,XAU,
2024-08-08,COPPER,
2024-08-08,WTI,
2024-08-08,BTC,-0.19591372250387654
2024-08-08,ETH,-0.28119670953360654
2024-08-08,US10Y,
2024-08-08,CN10Y,
2024-08-09,000300.SH,
2024-08-09,SPX,
2024-08-09,HSI,
2024-08-09,N225,
2024-08-09,SX5E,
2024-08-09,000688.SH,
