f,y,s,date
-0.25614954593388994,0.034741223077702665,000688.SH,2023-10-25
-0.22386892331897382,0.029549904687222073,000688.SH,2023-10-26
0.020319468312641864,0.009358915451840977,000688.SH,2023-10-27
0.3538250550837837,-0.02072246788342036,000688.SH,2023-10-30
0.13661310829164758,0.001105893600913177,000688.SH,2023-10-31
0.17407871771503897,0.0233228879043772,000688.SH,2023-11-01
-0.09816222444166733,0.03665871254936426,000688.SH,2023-11-02
-0.07531499715080563,0.02770590365478487,000688.SH,2023-11-03
-0.05796645562254617,0.004033893240560804,000688.SH,2023-11-06
0.17177838736323559,-0.0019137231674922761,000688.SH,2023-11-07
0.4328432080056778,-0.003418087071738629,000688.SH,2023-11-08
0.5139464550140718,0.01179573013141666,000688.SH,2023-11-09
0.3509299267175337,0.013970216352908071,000688.SH,2023-11-10
0.26116560035985326,-0.010529239273616375,000688.SH,2023-11-13
0.3468886549516803,-0.01433198317891149,000688.SH,2023-11-14
0.04821177138424933,-0.010584362322374696,000688.SH,2023-11-15
-0.07797147562414422,-0.0024979963048592513,000688.SH,2023-11-16
0.0575251710857138,-0.023132670690390156,000688.SH,2023-11-17
-0.003467276043626116,-0.01664853674138589,000688.SH,2023-11-20
-0.33319421501015234,-0.02273829098367597,000688.SH,2023-11-21
-0.33245137086907417,-0.0031351922458542347,000688.SH,2023-11-22
0.019128181112547438,-0.006680565523998316,000688.SH,2023-11-23
-0.3273751427028926,-0.0031661451431241883,000688.SH,2023-11-24
-0.25566697723756904,-0.0027015195327351194,000688.SH,2023-11-27
-0.015810585015364954,-0.005010861262567223,000688.SH,2023-11-28
-0.025129271021255173,-0.0001345651457711483,000688.SH,2023-11-29
-0.0629331042401029,-0.022970248993571585,000688.SH,2023-11-30
0.1934592706505605,-0.021608300279988057,000688.SH,2023-12-01
-0.02127451926417081,-0.016757935771301247,000688.SH,2023-12-04
-0.3171976319598763,0.02652400094585028,000688.SH,2023-12-05
-0.0020470636540429465,0.03502039960367154,000688.SH,2023-12-06
-0.10802380420807889,0.026538804638715385,000688.SH,2023-12-07
0.02103247659132581,-0.008042762665364522,000688.SH,2023-12-08
0.31905280751612525,-0.025745689321537646,000688.SH,2023-12-11
0.3770075930644019,-0.02581707122224186,000688.SH,2023-12-12
0.12925722820502322,-0.023883861963585495,000688.SH,2023-12-13
-0.0527035230667942,-0.011729201376799558,000688.SH,2023-12-14
-0.44104108924214813,-0.013916109247475217,000688.SH,2023-12-15
-0.7439758594295348,0.008488356463390856,000688.SH,2023-12-18
-0.4824458809674296,-0.0030040467737530996,000688.SH,2023-12-19
-0.5588744077142628,0.0018056438035545241,000688.SH,2023-12-20
-0.21068153956330535,-0.02660833646883698,000688.SH,2023-12-21
-0.08389497695893339,-0.015724791834159757,000688.SH,2023-12-22
-0.049870889184856416,0.015722233768343363,000688.SH,2023-12-25
-0.3300427032985803,0.03241047042258294,000688.SH,2023-12-26
-0.026340194710117615,0.011738952867092367,000688.SH,2023-12-27
-0.01676582773594155,-0.02423960911822287,000688.SH,2023-12-28
0.16085087616357527,-0.03304792812248758,000688.SH,2023-12-29
0.04531910358832523,-0.03818999977375592,000688.SH,2024-01-02
0.08341345464021543,-0.05464031083237331,000688.SH,2024-01-03
-0.13740297120519085,-0.049671784115516315,000688.SH,2024-01-04
-0.44602570357218935,-0.03785428033412197,000688.SH,2024-01-05
-0.7575978957035028,0.0069234721129785015,000688.SH,2024-01-08
-0.6049624589073408,-0.0058345233138253905,000688.SH,2024-01-09
-0.5059228980334851,-0.004822731173913075,000688.SH,2024-01-10
-0.22657032458920243,-0.01577613361287511,000688.SH,2024-01-11
-0.27422430551226584,-0.027382001598236227,000688.SH,2024-01-12
-0.10809823616546758,-0.006623955107608492,000688.SH,2024-01-15
0.03657213529589324,-0.015349824994243644,000688.SH,2024-01-16
-0.13987472652651062,-0.019573473175306555,000688.SH,2024-01-17
-0.18172945680872366,-0.02413046251246287,000688.SH,2024-01-18
-0.05065237440272334,-0.019850549335702294,000688.SH,2024-01-19
-0.20783006952901256,0.031747699827680886,000688.SH,2024-01-22
-0.1580142045365188,-0.004864333511616747,000688.SH,2024-01-23
0.01966928450921563,-0.03327713171836988,000688.SH,2024-01-24
0.06120765608622743,-0.0887265585518765,000688.SH,2024-01-25
-0.09182697149221397,-0.08208595140571728,000688.SH,2024-01-26
-0.10358442448441904,-0.0486731154213107,000688.SH,2024-01-29
-0.4422631199776103,-0.03501923779635874,000688.SH,2024-01-30
-0.5229703176477866,-0.011767505972093195,000688.SH,2024-01-31
-0.6070600358925677,0.04463011137600437,000688.SH,2024-02-01
-0.5376938931724634,0.10397278317570202,000688.SH,2024-02-02
-0.33144109575056724,0.11038973511841887,000688.SH,2024-02-05
0.05176480758636739,0.05898446170921212,000688.SH,2024-02-06
0.35111789581738917,0.015171712470558374,000688.SH,2024-02-07
0.28616923450875786,0.004858257574144487,000688.SH,2024-02-08
0.42188208646295433,-0.001223608571024437,000688.SH,2024-02-19
0.3822879138902755,0.012958757231330997,000688.SH,2024-02-20
0.2654828123837147,0.017655977911819498,000688.SH,2024-02-21
0.1699606782979064,0.04528569667174742,000688.SH,2024-02-22
0.08935251080386233,0.009300415183091326,000688.SH,2024-02-23
0.1448681080434491,0.05103397840955215,000688.SH,2024-02-26
0.3744895965622052,0.023315142168408576,000688.SH,2024-02-27
0.16333508691525006,0.06081063567273892,000688.SH,2024-02-28
0.2625278413944783,0.012461201896232232,000688.SH,2024-02-29
0.4311382903169019,-0.004399824889912418,000688.SH,2024-03-01
0.34386295343788426,-0.029656218044185056,000688.SH,2024-03-04
0.24450635121865574,-0.01781914763528225,000688.SH,2024-03-05
0.3172637210030046,0.008055189130667717,000688.SH,2024-03-06
-0.07266289674215869,0.029601920832394324,000688.SH,2024-03-07
-0.047887456843244226,0.01460657370517926,000688.SH,2024-03-08
0.17342208452233512,-0.016596227696871746,000688.SH,2024-03-11
0.06335400022901763,-0.01109874656068488,000688.SH,2024-03-12
-0.0022820472174259754,0.012845243529521433,000688.SH,2024-03-13
0.0948566115004916,0.008595326368940448,000688.SH,2024-03-14
0.046972077200348836,0.0066194783064623675,000688.SH,2024-03-15
0.04329743354924302,-0.023336564090138068,000688.SH,2024-03-18
-0.11392957621664535,-0.02164765070081076,000688.SH,2024-03-19
0.09656539720974996,-0.039778778836574324,000688.SH,2024-03-20
0.02773544613371275,-0.04223718519657926,000688.SH,2024-03-21
-0.2270682597241521,-0.05210267929655088,000688.SH,2024-03-22
-0.5690657237663543,-0.023502966816180137,000688.SH,2024-03-25
-0.5133844484658179,-0.012106117299948704,000688.SH,2024-03-26
-0.7946900141703623,0.03015989192650026,000688.SH,2024-03-27
-0.516512109038185,0.007221512561003562,000688.SH,2024-03-28
-0.3252274649665997,-0.007837512553392822,000688.SH,2024-03-29
0.00542968386358198,-0.04495142651568096,000688.SH,2024-04-01
0.002496229097269942,-0.024923678470109456,000688.SH,2024-04-02
0.007503041086370477,-0.027789376873107008,000688.SH,2024-04-03
-0.30905695394252375,-0.0026881248607669717,000688.SH,2024-04-08
-0.16388790925026334,-0.014935447809974578,000688.SH,2024-04-09
-0.5111316550596965,0.020612069035820024,000688.SH,2024-04-10
-0.33528519668578616,-0.007482326438997378,000688.SH,2024-04-11
-0.25038622132630045,0.01687092886258701,000688.SH,2024-04-12
0.0966851713333275,-0.0069303594757750275,000688.SH,2024-04-15
-0.2670588286666713,-0.0035258958980941557,000688.SH,2024-04-16
0.0940276487741484,-0.025405919391440546,000688.SH,2024-04-17
0.016579586531241763,-0.023926672433099427,000688.SH,2024-04-18
-0.06036614500014492,0.011050396817792407,000688.SH,2024-04-19
-0.07082560464075145,0.0020948031663914346,000688.SH,2024-04-22
-0.007251067099947295,0.03351913092341463,000688.SH,2024-04-23
-0.04434092816533495,0.050795047621626344,000688.SH,2024-04-24
-0.08536535828176256,0.04652659597678577,000688.SH,2024-04-25
0.299677468338757,0.03378265204386843,000688.SH,2024-04-26
0.3389238191306296,-0.008196826918369204,000688.SH,2024-04-29
0.3151886188560507,-0.007565175695537607,000688.SH,2024-04-30
0.12598387464903144,0.0015559438985781604,000688.SH,2024-05-06
0.04052293748396183,-0.0034035167941469657,000688.SH,2024-05-07
-0.3555803520093883,0.0026678640544706145,000688.SH,2024-05-08
-0.33596008600719224,-0.02383957333223785,000688.SH,2024-05-09
-0.339496776981952,-0.023069142252324037,000688.SH,2024-05-10
-0.2129812749617408,-0.022545797378517585,000688.SH,2024-05-13
-0.22271984877839715,-0.00774294526538688,000688.SH,2024-05-14
-0.21041483967076738,0.005427806701766791,000688.SH,2024-05-15
-0.5690346773183789,0.00236177646314939,000688.SH,2024-05-16
-0.218592135950532,0.0007356664342579311,000688.SH,2024-05-17
-0.2891240997845358,-0.014791478112699874,000688.SH,2024-05-20
-0.25712895022366505,-0.028103470166458422,000688.SH,2024-05-21
0.018207602352574126,-0.021616667086107655,000688.SH,2024-05-22
-0.00576346761249924,-0.01016573365158202,000688.SH,2024-05-23
-0.35452858585069374,0.009799135596879616,000688.SH,2024-05-24
-0.2515983805940007,0.005484307245756659,000688.SH,2024-05-27
-0.1615256475184288,0.011402342522069064,000688.SH,2024-05-28
-0.2500110836715944,0.02191648747911379,000688.SH,2024-05-29
0.09522595034972266,0.014721881126263048,000688.SH,2024-05-30
0.25837845920974917,0.011863116028997922,000688.SH,2024-05-31
0.2650099121466668,-0.009591872360669274,000688.SH,2024-06-03
0.45554050487010167,-0.020848205637189143,000688.SH,2024-06-04
0.4543979337188809,0.005039592045688934,000688.SH,2024-06-05
0.12259578855902578,0.015747501779397766,000688.SH,2024-06-06
0.03679942734433865,0.028534026447096128,000688.SH,2024-06-07
0.09335801110347433,-0.0020824650882799167,000688.SH,2024-06-11
-0.16957247879616327,0.002878401129636776,000688.SH,2024-06-12
-0.16108526865799566,-0.002737877841635261,000688.SH,2024-06-13
-0.06541941075034165,-0.0034112860137273104,000688.SH,2024-06-14
0.16583190927518912,-0.0025822011713023674,000688.SH,2024-06-17
-0.04902041313304737,0.0019421221185249582,000688.SH,2024-06-18
-0.07186519151779225,-0.016690435393407865,000688.SH,2024-06-19
-0.03674689605485959,-0.04952916701427912,000688.SH,2024-06-20
0.1942298415466952,-0.03788368272119036,000688.SH,2024-06-21
-0.09565318207996391,-0.03217920237248062,000688.SH,2024-06-24
-0.24666783393769282,-0.007902484016000022,000688.SH,2024-06-25
-0.000508915831283896,-0.02746681943523155,000688.SH,2024-06-26
-0.2440275687562357,-0.022693564192424076,000688.SH,2024-06-27
-0.4176563090494946,-0.014453493091337033,000688.SH,2024-06-28
-0.30477659365541504,-0.027095432234643835,000688.SH,2024-07-01
-0.32550982764423225,-0.0003919195906871842,000688.SH,2024-07-02
-0.39842106865377047,-0.013247647071396362,000688.SH,2024-07-03
-0.3870513931565483,0.02826285965908437,000688.SH,2024-07-04
-0.23326943051466129,0.016484247670097485,000688.SH,2024-07-05
-0.3505314959407938,0.03689883434803187,000688.SH,2024-07-08
0.0303154331625497,0.011948363685539087,000688.SH,2024-07-09
0.06862450802483419,0.007735416382190108,000688.SH,2024-07-10
0.18487439676230996,0.019530945351234008,000688.SH,2024-07-11
0.16322712222277191,0.014800172612998708,000688.SH,2024-07-12
0.28866656024536536,0.027304068929293823,000688.SH,2024-07-15
0.297580135755645,0.023777975696114062,000688.SH,2024-07-16
0.047771025363826936,0.0315486102918785,000688.SH,2024-07-17
0.27264363815192655,-0.01944765504956425,000688.SH,2024-07-18
0.3488589564563354,-0.04823402106285635,000688.SH,2024-07-19
0.44976714697233644,-0.05068876238196485,000688.SH,2024-07-22
0.05204568143005275,-0.0017168024761893275,000688.SH,2024-07-23
0.09860098941109052,-0.00802443780570039,000688.SH,2024-07-24
0.024272819340418007,-0.00541825481206315,000688.SH,2024-07-25
-0.06142568835140916,0.03265033964465802,000688.SH,2024-07-26
-0.33123927378503365,0.044197473985898794,000688.SH,2024-07-29
-0.06666155648452897,0.022034745744808237,000688.SH,2024-07-30
0.25211129278748345,-0.05256842450771748,000688.SH,2024-07-31
0.03616562305369324,-0.03384487955272297,000688.SH,2024-08-01
-0.13499706967133562,-0.024904225119201873,000688.SH,2024-08-02
-0.06966286855602313,0.0065696809296089675,000688.SH,2024-08-05
-0.1476882085526497,-0.011652079387670433,000688.SH,2024-08-06
-0.4977949994604277,-0.0003632057072758821,000688.SH,2024-08-07
-0.27970678132088606,0.0025729169458459378,000688.SH,2024-08-08
-0.41053197358860477,-0.0065424508111450175,000688.SH,2024-08-09
-0.1631013156178051,0.00031102835871754664,000688.SH,2024-08-12
-0.07105953968082114,-0.007770697590000264,000688.SH,2024-08-13
-0.1194024473255395,0.003412608962378716,000688.SH,2024-08-14
-0.07914445781207817,-0.019826132674535146,000688.SH,2024-08-15
0.046792881684586986,-0.01926763694939493,000688.SH,2024-08-16
-0.1151191612951619,-0.025295668271431926,000688.SH,2024-08-19
-0.36976716425576506,-0.011195014440761208,000688.SH,2024-08-20
-0.154335255248696,-0.013210706209624612,000688.SH,2024-08-21
-0.40244769284034143,-0.016314360692660124,000688.SH,2024-08-22
-0.28770325672359537,-0.021201325830211504,000688.SH,2024-08-23
-0.30892993120101914,-0.004254951289305864,000688.SH,2024-08-26
-0.2945662097084272,0.029386947669374885,000688.SH,2024-08-27
-0.39924460658267236,-0.0018011978188969824,000688.SH,2024-08-28
-0.12099874023740469,-0.006827595847526791,000688.SH,2024-08-29
-0.010531174353027795,-0.03151992900813061,000688.SH,2024-08-30
-0.1490135225202132,0.0018716110631020744,000688.SH,2024-09-02
0.1162244763337665,-0.018694579638642628,000688.SH,2024-09-03
0.28295218892653395,-0.025800108287568957,000688.SH,2024-09-04
0.09086665549296101,-0.01676089174916018,000688.SH,2024-09-05
-0.24124344616671353,0.0030120618355913287,000688.SH,2024-09-06
-0.12657303943459602,0.005977655934369608,000688.SH,2024-09-09
-0.16148609174277492,-0.007527113061237989,000688.SH,2024-09-10
-0.06890978188640906,-0.02547370892866818,000688.SH,2024-09-11
-0.15813591487666018,-0.011213409951218334,000688.SH,2024-09-12
-0.04806738483991842,-0.01020691676615082,000688.SH,2024-09-13
-0.07940308931330908,-0.006745349539471923,000688.SH,2024-09-18
-0.11814468849462294,0.023919897584831595,000688.SH,2024-09-19
-0.35261089526416783,0.029270775495095158,000688.SH,2024-09-20
-0.3514153527041233,0.07792181537131326,000688.SH,2024-09-23
-0.1376087850657592,0.10938776611613243,000688.SH,2024-09-24
-0.08973322125431998,0.30723111826390825,000688.SH,2024-09-25
0.05787902487077876,0.4772682352567774,000688.SH,2024-09-26
0.31243582338092263,0.3484194936325702,000688.SH,2024-09-27
0.641853973619742,0.09377611435580291,000688.SH,2024-09-30
0.43247790362445426,-0.12214065492344972,000688.SH,2024-10-08
0.5085554348350143,-0.07205176719593676,000688.SH,2024-10-09
0.13097419112121403,-0.05800316923992743,000688.SH,2024-10-10
-0.24729169381007016,-0.025820475937786136,000688.SH,2024-10-11
-0.36110094476342003,-0.05060613096748767,000688.SH,2024-10-14
-0.4085408802759031,0.0888202067806152,000688.SH,2024-10-15
-0.3998611997179979,0.14238616677838833,000688.SH,2024-10-16
-0.3654288982867484,0.12141791112688471,000688.SH,2024-10-17
-0.0239017043815259,0.0005006840979664418,000688.SH,2024-10-18
-0.10776225938404091,-0.022765462951393256,000688.SH,2024-10-21
-0.022489080080887784,0.005459336967481354,000688.SH,2024-10-22
-0.015687737551546618,0.0075667593660222465,000688.SH,2024-10-23
0.2453811536726649,-0.002280071317439347,000688.SH,2024-10-24
0.1665838266816164,-0.03268107052347824,000688.SH,2024-10-25
0.12855159415396036,-0.01734511839117736,000688.SH,2024-10-28
0.06874626674566162,-0.0365060715296317,000688.SH,2024-10-29
-0.03582383247587748,-0.0043334424950616235,000688.SH,2024-10-30
-0.07179967966568158,0.027563108077999,000688.SH,2024-10-31
-0.305710580335756,0.06206870866652836,000688.SH,2024-11-01
-0.07000854185223507,0.0772751126832707,000688.SH,2024-11-04
0.21150654405956298,0.029581326060136304,000688.SH,2024-11-05
0.25682717567584007,0.07588456008696576,000688.SH,2024-11-06
0.39387998194337265,0.021486933109304385,000688.SH,2024-11-07
0.4072257374458731,0.03483591173095357,000688.SH,2024-11-08
0.4046095011027253,-0.0433204356348974,000688.SH,2024-11-11
0.0990005988648468,-0.0605985319888781,000688.SH,2024-11-12
0.32003960951970517,-0.0872959940303345,000688.SH,2024-11-13
-0.04740279814914607,-0.028521895891819082,000688.SH,2024-11-14
-0.08891652734491269,0.015871294873925468,000688.SH,2024-11-15
-0.41000361825655574,0.04413071776676891,000688.SH,2024-11-18
-0.1701034617674577,-0.02871900722935028,000688.SH,2024-11-19
-0.24937395367336768,-0.0445050018004286,000688.SH,2024-11-20
0.03047149247863794,-0.05919148797336138,000688.SH,2024-11-21
0.03809517631416859,0.017147520046876696,000688.SH,2024-11-22
0.074094477453617,0.02689470217272616,000688.SH,2024-11-25
-0.10321227774030191,0.05863641283616006,000688.SH,2024-11-26
-0.04245928302772053,0.030236060752047544,000688.SH,2024-11-27
-0.17576948758927574,0.021938956006197108,000688.SH,2024-11-28
0.14523158856042556,-0.007974063695228573,000688.SH,2024-11-29
0.338044778495759,-0.013726302856799655,000688.SH,2024-12-02
0.26240577985564917,0.009132915201464309,000688.SH,2024-12-03
-0.07210234645882388,0.004026585067613331,000688.SH,2024-12-04
0.09839800981208968,0.009050311226098895,000688.SH,2024-12-05
0.03104627065210579,-0.007154644012594136,000688.SH,2024-12-06
-0.1826473941687436,0.00748767667747674,000688.SH,2024-12-09
-0.25066821601739664,-0.02090688497800497,000688.SH,2024-12-10
-0.08842818923158767,-0.03169219649161825,000688.SH,2024-12-11
-0.1863272890087464,-0.04314889281280454,000688.SH,2024-12-12
-0.4156745130354812,-0.008348353566867583,000688.SH,2024-12-13
-0.4718053892002313,0.018183719757030703,000688.SH,2024-12-16
-0.39161391757751973,0.04541930121289073,000688.SH,2024-12-17
-0.2501026490135457,0.017415969019259014,000688.SH,2024-12-18
-0.12048582236666827,0.021163099369386984,000688.SH,2024-12-19
0.17266737851275177,0.006079850950693633,000688.SH,2024-12-20
0.23686362781317388,0.02845563870471568,000688.SH,2024-12-23
0.45018375326831456,0.0044989383807174654,000688.SH,2024-12-24
