date,sym,signal
2028-10-13,SX5E,-0.0
2028-10-13,US10Y,-0.0
2028-10-13,WTI,-1.4193032039272508
2028-10-13,XAU,1.3530440929672012
2028-10-16,000300.SH,-1.460483319891401
2028-10-16,000688.SH,-0.9223993762756393
2028-10-16,BTC,-0.0
2028-10-16,CN10Y,-0.0
2028-10-16,COPPER,0.4486151254218831
2028-10-16,ETH,-1.157484326430399
2028-10-16,HSI,-1.4580539808322648
2028-10-16,N225,-0.03181475994764412
2028-10-16,NDX,0.5073149790802601
2028-10-16,SOX,0.5520870927378272
2028-10-16,SPX,-0.7853397932078318
2028-10-16,SX5E,-0.0
2028-10-16,US10Y,-0.0
2028-10-16,WTI,-1.5692269605475044
2028-10-16,XAU,0.16479682438959325
2028-10-17,000300.SH,-1.6787719631987166
2028-10-17,000688.SH,-0.6413581181625501
2028-10-17,BTC,-0.0
2028-10-17,CN10Y,-0.0
2028-10-17,COPPER,-0.3530457812436323
2028-10-17,ETH,0.19057642543814213
2028-10-17,HSI,-1.4895995919900302
2028-10-17,N225,-0.6490536854751762
2028-10-17,NDX,0.7007841674700154
2028-10-17,SOX,0.5214923021720096
2028-10-17,SPX,-0.7885605003615039
2028-10-17,SX5E,-0.0
2028-10-17,US10Y,-0.0
2028-10-17,WTI,-0.6023291978330838
2028-10-17,XAU,0.4090148123941805
2028-10-18,000300.SH,-1.815558324674389
2028-10-18,000688.SH,-1.0117347679625768
2028-10-18,BTC,-0.0
2028-10-18,CN10Y,-0.0
2028-10-18,COPPER,-1.2166766940913216
2028-10-18,ETH,0.9937732976521381
2028-10-18,HSI,0.15629260305901485
2028-10-18,N225,0.29524782147853224
2028-10-18,NDX,0.7755301412478417
2028-10-18,SOX,0.5363475683094878
2028-10-18,SPX,0.21059864954743923
2028-10-18,SX5E,-0.0
2028-10-18,US10Y,-0.0
2028-10-18,WTI,0.26700268023639956
2028-10-18,XAU,-0.4901651287722697
2028-10-19,000300.SH,-0.9999793724068067
2028-10-19,000688.SH,-0.6491068730823413
2028-10-19,BTC,-0.0
2028-10-19,CN10Y,-0.0
2028-10-19,COPPER,-1.2496144162752902
2028-10-19,ETH,0.6034389636170532
2028-10-19,HSI,-0.13852569028707595
2028-10-19,N225,0.7559743208722051
2028-10-19,NDX,0.5212731463824232
2028-10-19,SOX,-0.253330961653672
2028-10-19,SPX,0.6564166054140336
2028-10-19,SX5E,-0.0
2028-10-19,US10Y,-0.0
2028-10-19,WTI,1.3943307874500832
2028-10-19,XAU,0.746831751698227
2028-10-20,000300.SH,-0.041225565071623504
2028-10-20,000688.SH,-1.242517204700269
2028-10-20,BTC,-0.0
2028-10-20,CN10Y,-0.0
2028-10-20,COPPER,0.26481669612764763
2028-10-20,ETH,0.38263431325165614
2028-10-20,HSI,0.6593004169799102
2028-10-20,N225,1.4692776893443151
2028-10-20,NDX,-0.38800449701002643
2028-10-20,SOX,-0.42863468965602
2028-10-20,SPX,-0.7582805077799666
2028-10-20,SX5E,-0.0
2028-10-20,US10Y,-0.0
2028-10-20,WTI,0.08520586431905135
2028-10-20,XAU,-0.40952977197932583
2028-10-23,000300.SH,-0.15630367882019547
2028-10-23,000688.SH,0.4620002492893859
2028-10-23,BTC,-0.0
2028-10-23,CN10Y,-0.0
2028-10-23,COPPER,1.3172204021144915
2028-10-23,ETH,-1.1889898693677927
2028-10-23,HSI,0.9232344760046444
2028-10-23,N225,-0.2947403103615011
2028-10-23,NDX,0.4996029345814358
2028-10-23,SOX,-0.590939064050004
2028-10-23,SPX,-1.3795846087299581
2028-10-23,SX5E,-0.0
2028-10-23,US10Y,-0.0
2028-10-23,WTI,0.0026843732688880476
2028-10-23,XAU,-0.4001066533680518
2028-10-24,000300.SH,-0.011529621614588263
2028-10-24,000688.SH,0.4707670803575478
2028-10-24,BTC,-0.0
2028-10-24,CN10Y,-0.0
2028-10-24,COPPER,1.149616373317452
2028-10-24,ETH,-1.000528872207517
2028-10-24,HSI,-0.3041790428766007
2028-10-24,N225,0.40778073416259336
2028-10-24,NDX,0.3838574523443926
2028-10-24,SOX,1.2667046073953137
2028-10-24,SPX,-2.379444525966501
2028-10-24,SX5E,-0.0
2028-10-24,US10Y,-0.0
2028-10-24,WTI,-1.199661169794684
2028-10-24,XAU,0.29505046643543076
2028-10-25,000300.SH,0.15018179915962918
2028-10-25,000688.SH,0.8536413826885697
2028-10-25,BTC,-0.0
2028-10-25,CN10Y,-0.0
2028-10-25,COPPER,-0.42765752312625027
2028-10-25,ETH,-0.43751907094697784
2028-10-25,HSI,-1.3083264732222364
2028-10-25,N225,-0.00994911441110192
2028-10-25,NDX,0.5065019692051538
2028-10-25,SOX,1.2570952136956761
2028-10-25,SPX,-1.5293185017895454
2028-10-25,SX5E,-0.0
2028-10-25,US10Y,-0.0
2028-10-25,WTI,-0.2661649661977538
2028-10-25,XAU,0.592294298858953
2028-10-26,000300.SH,0.68512089972995
2028-10-26,000688.SH,1.0449102332877664
2028-10-26,BTC,-0.0
2028-10-26,CN10Y,-0.0
2028-10-26,COPPER,0.5014560494784933
2028-10-26,ETH,0.665850102002808
2028-10-26,HSI,-2.0213137046308347
2028-10-26,N225,1.0086288494812232
2028-10-26,NDX,1.1626939893139778
2028-10-26,SOX,1.2338449628773454
2028-10-26,SPX,-1.1017790949875854
2028-10-26,SX5E,-0.0
2028-10-26,US10Y,-0.0
2028-10-26,WTI,-0.5733695878767227
2028-10-26,XAU,0.4046200367316813
2028-10-27,000300.SH,1.76524580800564
2028-10-27,000688.SH,1.7193290852969842
2028-10-27,BTC,-0.0
2028-10-27,CN10Y,-0.0
2028-10-27,COPPER,0.30381262830308337
2028-10-27,ETH,0.23456767957127977
2028-10-27,HSI,0.22283876191755872
2028-10-27,N225,0.4542939839123004
2028-10-27,NDX,0.7298931784632076
2028-10-27,SOX,-0.6323558752283882
2028-10-27,SPX,-0.6375138147240358
2028-10-27,SX5E,-0.0
2028-10-27,US10Y,-0.0
2028-10-27,WTI,0.5692261097960135
2028-10-27,XAU,-0.8905593291059564
2028-10-30,000300.SH,1.9009408386161541
2028-10-30,000688.SH,0.48235522077436305
2028-10-30,BTC,-0.0
2028-10-30,CN10Y,-0.0
2028-10-30,COPPER,1.0815502871753317
2028-10-30,ETH,-0.4825435108966962
2028-10-30,HSI,0.24233685827801232
2028-10-30,N225,-0.49734082475016955
2028-10-30,NDX,1.5163529083307103
2028-10-30,SOX,-0.4552838657620222
2028-10-30,SPX,-0.3769912916530559
2028-10-30,SX5E,-0.0
2028-10-30,US10Y,-0.0
2028-10-30,WTI,0.2828106907227653
2028-10-30,XAU,-0.06377000841922534
2028-10-31,000300.SH,0.946045067244208
2028-10-31,000688.SH,-0.3331488027131085
2028-10-31,BTC,-0.0
2028-10-31,CN10Y,-0.0
2028-10-31,COPPER,0.1401265062074104
2028-10-31,ETH,0.13425620173199135
2028-10-31,HSI,0.6740961969262304
2028-10-31,N225,-0.5479916274969956
2028-10-31,NDX,-0.9405423553116766
2028-10-31,SOX,-0.8955251582363941
2028-10-31,SPX,-0.3870878486399512
2028-10-31,SX5E,-0.0
2028-10-31,US10Y,-0.0
2028-10-31,WTI,0.33203606983005496
2028-10-31,XAU,0.9627096801258908
2028-11-01,000300.SH,-0.352513105537128
2028-11-01,000688.SH,0.3413238507945642
2028-11-01,BTC,-0.0
2028-11-01,CN10Y,-0.0
2028-11-01,COPPER,0.10640277758195939
2028-11-01,ETH,-0.20893546831876592
2028-11-01,HSI,0.5805656312156929
2028-11-01,N225,-0.866273340733775
2028-11-01,NDX,0.17729457939704416
2028-11-01,SOX,0.7591352623801216
2028-11-01,SPX,0.9445946677767568
2028-11-01,SX5E,-0.0
2028-11-01,US10Y,-0.0
2028-11-01,WTI,-1.2889458099070839
2028-11-01,XAU,2.1775362395954176
2028-11-02,000300.SH,-0.7341033481009379
2028-11-02,000688.SH,0.19491529474063884
2028-11-02,BTC,-0.0
2028-11-02,CN10Y,-0.0
2028-11-02,COPPER,-0.2608813378278435
2028-11-02,ETH,0.29639405006891795
2028-11-02,HSI,-0.018525744489984754
2028-11-02,N225,-0.5508579081879545
2028-11-02,NDX,-0.6075127167668588
2028-11-02,SOX,0.6101094202038119
2028-11-02,SPX,1.359418239025059
2028-11-02,SX5E,-0.0
2028-11-02,US10Y,-0.0
2028-11-02,WTI,-0.7629708145759477
2028-11-02,XAU,0.9121067301464514
2028-11-03,000300.SH,0.004183493393793609
2028-11-03,000688.SH,-0.6099767340252553
2028-11-03,BTC,-0.0
2028-11-03,CN10Y,-0.0
2028-11-03,COPPER,0.011206871391357516
2028-11-03,ETH,-0.25933781370637393
2028-11-03,HSI,-0.5181727387826013
2028-11-03,N225,-1.4506046749431283
2028-11-03,NDX,0.83881784537907
2028-11-03,SOX,1.7223229613425266
2028-11-03,SPX,0.951123066382753
2028-11-03,SX5E,-0.0
2028-11-03,US10Y,-0.0
2028-11-03,WTI,-0.3827725988535056
2028-11-03,XAU,-0.006144002651963375
2028-11-06,000300.SH,0.5535019577508266
2028-11-06,000688.SH,-2.162096871488866
2028-11-06,BTC,-0.0
2028-11-06,CN10Y,-0.0
2028-11-06,COPPER,1.1042628776796828
2028-11-06,ETH,-0.14628295910909594
2028-11-06,HSI,-1.2071598044715994
2028-11-06,N225,-0.7032561140150202
2028-11-06,NDX,-1.2530093427575935
2028-11-06,SOX,1.6101791572160666
2028-11-06,SPX,0.6131856505033881
2028-11-06,SX5E,-0.0
2028-11-06,US10Y,-0.0
2028-11-06,WTI,1.6634634375507078
2028-11-06,XAU,-0.7160923058312297
2028-11-07,000300.SH,0.6878713146880712
2028-11-07,000688.SH,-0.26463461067523913
2028-11-07,BTC,-0.0
2028-11-07,CN10Y,-0.0
2028-11-07,COPPER,1.6472360063121092
2028-11-07,ETH,-0.059517247786274895
2028-11-07,HSI,-0.21630608507135105
2028-11-07,N225,0.4886079509566747
2028-11-07,NDX,0.051979083336594845
2028-11-07,SOX,2.4290443658282133
2028-11-07,SPX,0.7511650074453082
2028-11-07,SX5E,-0.0
2028-11-07,US10Y,-0.0
2028-11-07,WTI,1.5041604401517754
2028-11-07,XAU,-0.5452688567056788
2028-11-08,000300.SH,0.6749383100590973
2028-11-08,000688.SH,-0.12316605634826489
2028-11-08,BTC,-0.0
2028-11-08,CN10Y,-0.0
2028-11-08,COPPER,1.5511928287979957
2028-11-08,ETH,-0.05481015889039749
2028-11-08,HSI,1.0327937626266734
2028-11-08,N225,2.0402208239959116
2028-11-08,NDX,-0.8091087063437515
2028-11-08,SOX,1.5897822714187075
2028-11-08,SPX,0.006824958631415791
2028-11-08,SX5E,-0.0
2028-11-08,US10Y,-0.0
2028-11-08,WTI,0.752861834698851
2028-11-08,XAU,-0.7258555165570897
2028-11-09,000300.SH,-1.0205001468687633
2028-11-09,000688.SH,1.2666167326822062
2028-11-09,BTC,-0.0
2028-11-09,CN10Y,-0.0
2028-11-09,COPPER,0.10723896942381299
2028-11-09,ETH,1.598134077884806
2028-11-09,HSI,0.9224618389853027
2028-11-09,N225,1.5765519138532607
2028-11-09,NDX,-0.1774117862034902
2028-11-09,SOX,0.029906980699959257
2028-11-09,SPX,-0.7106628029622308
2028-11-09,SX5E,-0.0
2028-11-09,US10Y,-0.0
2028-11-09,WTI,-1.1359468903463743
2028-11-09,XAU,-0.4998431781691694
2028-11-10,000300.SH,-0.3154158783710817
2028-11-10,000688.SH,-0.07644541073650744
2028-11-10,BTC,-0.0
2028-11-10,CN10Y,-0.0
2028-11-10,COPPER,-0.29925090756486106
2028-11-10,ETH,1.2743911566808765
2028-11-10,HSI,0.9736735730453334
2028-11-10,N225,1.5192601771770555
2028-11-10,NDX,-2.0932469355765844
2028-11-10,SOX,-1.6257609948286529
2028-11-10,SPX,-0.8902255801583164
2028-11-10,SX5E,-0.0
2028-11-10,US10Y,-0.0
2028-11-10,WTI,-1.2895872393269694
2028-11-10,XAU,-0.6923127988709962
2028-11-13,000300.SH,-0.16775901277713792
2028-11-13,000688.SH,0.6599638080710698
2028-11-13,BTC,-0.0
2028-11-13,CN10Y,-0.0
2028-11-13,COPPER,-0.0898913515214728
2028-11-13,ETH,-0.358028815673235
2028-11-13,HSI,-0.7689518739875625
2028-11-13,N225,0.87829632899192
2028-11-13,NDX,-0.3823967179061513
2028-11-13,SOX,-1.8355656233634725
2028-11-13,SPX,-0.11648049090482918
2028-11-13,SX5E,-0.0
2028-11-13,US10Y,-0.0
2028-11-13,WTI,-1.0267414451565922
2028-11-13,XAU,-0.4841725681987799
2028-11-14,000300.SH,1.037834224784597
2028-11-14,000688.SH,-0.3381943598458079
2028-11-14,BTC,-0.0
2028-11-14,CN10Y,-0.0
2028-11-14,COPPER,0.6467476342963077
2028-11-14,ETH,-0.9864749694098081
2028-11-14,HSI,-0.06206686964978607
2028-11-14,N225,0.8195635640889317
2028-11-14,NDX,-0.7307949745441219
2028-11-14,SOX,-1.6542720130898982
2028-11-14,SPX,0.008287974333267889
2028-11-14,SX5E,-0.0
2028-11-14,US10Y,-0.0
2028-11-14,WTI,-0.5280916232937146
2028-11-14,XAU,-0.9135334838246929
2028-11-15,000300.SH,-0.037704258633537456
2028-11-15,000688.SH,-0.08844193145327314
2028-11-15,BTC,-0.0
2028-11-15,CN10Y,-0.0
2028-11-15,COPPER,1.0366476386797125
2028-11-15,ETH,-0.4848759294986389
2028-11-15,HSI,-0.43926211377700525
2028-11-15,N225,0.5321108228953628
2028-11-15,NDX,0.9414089747261403
2028-11-15,SOX,-1.3344744377180713
2028-11-15,SPX,0.18603881308508655
2028-11-15,SX5E,-0.0
2028-11-15,US10Y,-0.0
2028-11-15,WTI,-0.17028654757723216
2028-11-15,XAU,-1.16749677207168
2028-11-16,000300.SH,0.49131082718884955
2028-11-16,000688.SH,-1.1483886248506585
2028-11-16,BTC,-0.0
2028-11-16,CN10Y,-0.0
2028-11-16,COPPER,0.07942992519237206
2028-11-16,ETH,1.1968287521247174
2028-11-16,HSI,1.1311754748794836
2028-11-16,N225,0.6316233918350951
2028-11-16,NDX,-0.17567419461087927
2028-11-16,SOX,-0.6195769967652969
2028-11-16,SPX,0.7255880931485401
2028-11-16,SX5E,-0.0
2028-11-16,US10Y,-0.0
2028-11-16,WTI,-0.1173526803426474
2028-11-16,XAU,-0.7584435003601202
2028-11-17,000300.SH,1.8839380454207206
2028-11-17,000688.SH,-1.0880573053080962
2028-11-17,BTC,-0.0
2028-11-17,CN10Y,-0.0
2028-11-17,COPPER,-0.09407967946966987
2028-11-17,ETH,1.724473658545397
2028-11-17,HSI,0.7664340800401158
2028-11-17,N225,0.45061516095594834
2028-11-17,NDX,0.2157057630625597
2028-11-17,SOX,1.3855949405825747
2028-11-17,SPX,1.0054074553561956
2028-11-17,SX5E,-0.0
2028-11-17,US10Y,-0.0
2028-11-17,WTI,1.0175885607827084
2028-11-17,XAU,-1.3928598104036212
2028-11-20,000300.SH,1.8485039022786758
2028-11-20,000688.SH,-1.2182622684321487
2028-11-20,BTC,-0.0
2028-11-20,CN10Y,-0.0
2028-11-20,COPPER,0.5503882929811846
2028-11-20,ETH,-0.08070597029935934
2028-11-20,HSI,0.7093719530212819
2028-11-20,N225,-0.3446389772244512
2028-11-20,NDX,-0.5581288691878509
2028-11-20,SOX,0.9366715208812181
2028-11-20,SPX,1.5283482818882066
2028-11-20,SX5E,-0.0
2028-11-20,US10Y,-0.0
2028-11-20,WTI,0.1754304161677459
2028-11-20,XAU,-0.32295484199627467
2028-11-21,000300.SH,0.949373904384144
2028-11-21,000688.SH,-0.5181075750688805
2028-11-21,BTC,-0.0
2028-11-21,CN10Y,-0.0
2028-11-21,COPPER,0.8512852705778543
2028-11-21,ETH,0.15250046464055458
2028-11-21,HSI,-0.005654523269749983
2028-11-21,N225,-0.1424839757137305
2028-11-21,NDX,-0.6132506313542024
2028-11-21,SOX,0.6580646191885182
2028-11-21,SPX,1.835706274554969
2028-11-21,SX5E,-0.0
2028-11-21,US10Y,-0.0
2028-11-21,WTI,-0.351850302441218
2028-11-21,XAU,-1.1619261289753946
2028-11-22,000300.SH,0.007191024256698997
2028-11-22,000688.SH,-0.4652941775417165
2028-11-22,BTC,-0.0
2028-11-22,CN10Y,-0.0
2028-11-22,COPPER,1.6085392244029904
2028-11-22,ETH,-0.67864467235307
2028-11-22,HSI,0.052392493726941144
2028-11-22,N225,-0.37665544116011745
2028-11-22,NDX,0.0262591549385857
2028-11-22,SOX,-1.0496396880733068
2028-11-22,SPX,1.6277844893037323
2028-11-22,SX5E,-0.0
2028-11-22,US10Y,-0.0
2028-11-22,WTI,-1.4099400845501335
2028-11-22,XAU,-0.08575763899368927
2028-11-23,000300.SH,-0.24945613559176513
2028-11-23,000688.SH,-0.2514487899725989
2028-11-23,BTC,-0.0
2028-11-23,CN10Y,-0.0
2028-11-23,COPPER,2.329011760403421
2028-11-23,ETH,0.6953296734512275
2028-11-23,HSI,0.2230878407011483
2028-11-23,N225,1.3766932978586395
2028-11-23,NDX,0.22712983930773345
2028-11-23,SOX,-0.5350071177521319
2028-11-23,SPX,0.6834932611653642
2028-11-23,SX5E,-0.0
2028-11-23,US10Y,-0.0
2028-11-23,WTI,-1.5493450298697886
2028-11-23,XAU,0.361489319516067
2028-11-24,000300.SH,0.23350604145954457
2028-11-24,000688.SH,0.2782446610533757
2028-11-24,BTC,-0.0
2028-11-24,CN10Y,-0.0
2028-11-24,COPPER,1.5750581742836984
2028-11-24,ETH,-0.32862899386599176
2028-11-24,HSI,-0.5611156716239871
2028-11-24,N225,0.3572739805105624
2028-11-24,NDX,-0.05519577284485121
2028-11-24,SOX,-1.1066197526064105
2028-11-24,SPX,-1.1309686856069303
2028-11-24,SX5E,-0.0
2028-11-24,US10Y,-0.0
2028-11-24,WTI,-0.18400071995115921
2028-11-24,XAU,-0.0681983296719041
2028-11-27,000300.SH,1.1667138766908811
2028-11-27,000688.SH,-0.22865218812877583
2028-11-27,BTC,-0.0
2028-11-27,CN10Y,-0.0
2028-11-27,COPPER,1.7906389477644964
2028-11-27,ETH,-1.2311510756900212
2028-11-27,HSI,-1.491915435464978
2028-11-27,N225,1.3967631540161771
2028-11-27,NDX,-0.5142914196298128
2028-11-27,SOX,-0.051541124001209596
2028-11-27,SPX,-0.462773994102936
2028-11-27,SX5E,-0.0
2028-11-27,US10Y,-0.0
2028-11-27,WTI,0.4766524824801997
2028-11-27,XAU,-0.3289108679752821
2028-11-28,000300.SH,1.018825714236198
2028-11-28,000688.SH,0.04546055016742389
2028-11-28,BTC,-0.0
2028-11-28,CN10Y,-0.0
2028-11-28,COPPER,1.4926711906566532
2028-11-28,ETH,-2.2177403881032234
2028-11-28,HSI,-2.0966699762861283
2028-11-28,N225,-0.2611058414881653
2028-11-28,NDX,-0.8946029821870178
2028-11-28,SOX,-0.41366186577501185
2028-11-28,SPX,-1.20731274286738
2028-11-28,SX5E,-0.0
2028-11-28,US10Y,-0.0
2028-11-28,WTI,1.006396976873884
2028-11-28,XAU,-1.724355327662186
2028-11-29,000300.SH,1.3269474586323253
2028-11-29,000688.SH,-1.1968900858371347
2028-11-29,BTC,-0.0
2028-11-29,CN10Y,-0.0
2028-11-29,COPPER,2.4761316854171507
2028-11-29,ETH,-1.3593619570776492
2028-11-29,HSI,-0.9090408053155268
2028-11-29,N225,0.455164440820308
2028-11-29,NDX,-0.23289131197147042
2028-11-29,SOX,-0.027997628072709384
2028-11-29,SPX,-0.5180795148853362
2028-11-29,SX5E,-0.0
2028-11-29,US10Y,-0.0
2028-11-29,WTI,-0.8611185007468033
2028-11-29,XAU,-0.7169154152420392
2028-11-30,000300.SH,0.5870379958203237
2028-11-30,000688.SH,-1.2136832393765657
2028-11-30,BTC,-0.0
2028-11-30,CN10Y,-0.0
2028-11-30,COPPER,-0.502488346834614
2028-11-30,ETH,-0.5186150880143907
2028-11-30,HSI,0.8250833637146532
2028-11-30,N225,-0.3818572819694697
2028-11-30,NDX,-0.2215268312813948
2028-11-30,SOX,0.12662027287658661
2028-11-30,SPX,-1.8029467114683728
2028-11-30,SX5E,-0.0
2028-11-30,US10Y,-0.0
2028-11-30,WTI,-1.5109347364809789
2028-11-30,XAU,0.015607798512818629
2028-12-01,000300.SH,0.6037537832763796
2028-12-01,000688.SH,-1.3850427895751778
2028-12-01,BTC,-0.0
2028-12-01,CN10Y,-0.0
2028-12-01,COPPER,-1.6564374535763842
2028-12-01,ETH,0.16665333704284024
2028-12-01,HSI,0.4877472945221509
2028-12-01,N225,-0.10462382479455311
2028-12-01,NDX,-0.029373744770252445
2028-12-01,SOX,0.23530018884742135
2028-12-01,SPX,-0.5033600448961559
2028-12-01,SX5E,-0.0
2028-12-01,US10Y,-0.0
2028-12-01,WTI,-1.7929894090652436
2028-12-01,XAU,1.3363401370462766
2028-12-04,000300.SH,0.8476807739725076
2028-12-04,000688.SH,-0.8144553713065383
2028-12-04,BTC,-0.0
2028-12-04,CN10Y,-0.0
2028-12-04,COPPER,-2.8924593071190765
2028-12-04,ETH,-1.082868315400728
2028-12-04,HSI,-0.8791935301297638
2028-12-04,N225,-0.7855488938681621
2028-12-04,NDX,-0.26647965296888537
2028-12-04,SOX,-0.2894306795692629
2028-12-04,SPX,-0.6293902798178147
2028-12-04,SX5E,-0.0
2028-12-04,US10Y,-0.0
2028-12-04,WTI,-0.7857092050636515
2028-12-04,XAU,1.1643604314581781
2028-12-05,000300.SH,0.17334707079561107
2028-12-05,000688.SH,-1.3061444994865623
2028-12-05,BTC,-0.0
2028-12-05,CN10Y,-0.0
2028-12-05,COPPER,-2.3645015471228192
2028-12-05,ETH,-0.31831874297273877
2028-12-05,HSI,-1.42222552042642
2028-12-05,N225,-0.4466122776927038
2028-12-05,NDX,0.3112205683281585
2028-12-05,SOX,-0.5693688251206962
2028-12-05,SPX,0.4690602064111423
2028-12-05,SX5E,-0.0
2028-12-05,US10Y,-0.0
2028-12-05,WTI,-0.8039612344715
2028-12-05,XAU,-0.4192064043434826
2028-12-06,000300.SH,-0.31270654128485986
2028-12-06,000688.SH,-1.0164334254449177
2028-12-06,BTC,-0.0
2028-12-06,CN10Y,-0.0
2028-12-06,COPPER,-0.905421870280225
2028-12-06,ETH,-0.29245607992877487
2028-12-06,HSI,0.7295203249242656
2028-12-06,N225,-0.3345827329926372
2028-12-06,NDX,0.023805771989760673
2028-12-06,SOX,-0.7962469507502341
2028-12-06,SPX,0.8927763345110911
2028-12-06,SX5E,-0.0
2028-12-06,US10Y,-0.0
2028-12-06,WTI,-1.394531039951731
2028-12-06,XAU,-1.5311547912536327
2028-12-07,000300.SH,-2.020397117268284
2028-12-07,000688.SH,-2.2242407110290956
2028-12-07,BTC,-0.0
2028-12-07,CN10Y,-0.0
2028-12-07,COPPER,0.007612222547490113
2028-12-07,ETH,0.09867564607199182
2028-12-07,HSI,1.925428568846782
2028-12-07,N225,0.16401525537179215
2028-12-07,NDX,0.7197282193145125
2028-12-07,SOX,-0.5012100803990521
2028-12-07,SPX,0.8024427064237724
2028-12-07,SX5E,-0.0
2028-12-07,US10Y,-0.0
2028-12-07,WTI,-2.124278487861199
2028-12-07,XAU,-0.4643793945084112
2028-12-08,000300.SH,-2.074776337270588
2028-12-08,000688.SH,-1.6178875806801163
2028-12-08,BTC,-0.0
2028-12-08,CN10Y,-0.0
2028-12-08,COPPER,1.446947406222222
2028-12-08,ETH,0.141552814563175
2028-12-08,HSI,1.113809901310245
2028-12-08,N225,1.1485994510596902
2028-12-08,NDX,0.5017213352486453
2028-12-08,SOX,-1.0377457312537437
2028-12-08,SPX,0.31482256221903854
2028-12-08,SX5E,-0.0
2028-12-08,US10Y,-0.0
2028-12-08,WTI,-1.2100419510695024
2028-12-08,XAU,0.7905646019577498
2028-12-11,000300.SH,-1.3028572513393346
2028-12-11,000688.SH,-1.0326030608821295
2028-12-11,BTC,-0.0
2028-12-11,CN10Y,-0.0
2028-12-11,COPPER,0.44430254059044766
2028-12-11,ETH,0.5945119810909272
2028-12-11,HSI,-0.9071783192005982
2028-12-11,N225,1.2364200794451228
2028-12-11,NDX,-0.2569036067000769
2028-12-11,SOX,0.7175639233646094
2028-12-11,SPX,-0.5487853686493898
2028-12-11,SX5E,-0.0
2028-12-11,US10Y,-0.0
2028-12-11,WTI,-0.017113988251512155
2028-12-11,XAU,1.9722052540750674
2028-12-12,000300.SH,-0.8511282191046285
2028-12-12,000688.SH,0.19163749227046722
2028-12-12,BTC,-0.0
2028-12-12,CN10Y,-0.0
2028-12-12,COPPER,1.2992966442042355
2028-12-12,ETH,1.4938020087523778
2028-12-12,HSI,-2.3086652833002073
2028-12-12,N225,0.893803378823962
2028-12-12,NDX,-0.8135485654860689
2028-12-12,SOX,0.568534485902609
2028-12-12,SPX,-0.4731243289520425
2028-12-12,SX5E,-0.0
2028-12-12,US10Y,-0.0
2028-12-12,WTI,1.369590840581098
2028-12-12,XAU,0.6640332765007472
2028-12-13,000300.SH,-0.6177988798903016
2028-12-13,000688.SH,1.0278051124220084
2028-12-13,BTC,-0.0
2028-12-13,CN10Y,-0.0
2028-12-13,COPPER,0.4602137555516288
2028-12-13,ETH,-0.19611908910670536
2028-12-13,HSI,-1.842757979718436
2028-12-13,N225,-0.3794569100695797
2028-12-13,NDX,-2.4316988448344534
2028-12-13,SOX,0.45335969007346705
2028-12-13,SPX,-1.720806895913128
2028-12-13,SX5E,-0.0
2028-12-13,US10Y,-0.0
2028-12-13,WTI,0.3845364734384472
2028-12-13,XAU,0.40880164985651496
2028-12-14,000300.SH,-0.8052732460089649
2028-12-14,000688.SH,-0.5916164323913842
2028-12-14,BTC,-0.0
2028-12-14,CN10Y,-0.0
2028-12-14,COPPER,0.020461563286591895
2028-12-14,ETH,0.27022598626238536
2028-12-14,HSI,-0.7665748877964849
2028-12-14,N225,-0.23007725167206508
2028-12-14,NDX,-1.8633925250307435
2028-12-14,SOX,-0.835161010167848
2028-12-14,SPX,-2.0842094827322
2028-12-14,SX5E,-0.0
2028-12-14,US10Y,-0.0
2028-12-14,WTI,0.7068017799069736
2028-12-14,XAU,-0.13725117115863603
2028-12-15,000300.SH,-0.3394890010791852
2028-12-15,000688.SH,0.5065010986218218
2028-12-15,BTC,-0.0
2028-12-15,CN10Y,-0.0
2028-12-15,COPPER,-0.43430178213124854
2028-12-15,ETH,-0.4756399763050783
2028-12-15,HSI,0.37394343283117193
2028-12-15,N225,-0.27301578126754555
2028-12-15,NDX,-1.7246620211943813
2028-12-15,SOX,-0.7060250410905711
2028-12-15,SPX,-0.8983900097354814
2028-12-15,SX5E,-0.0
2028-12-15,US10Y,-0.0
2028-12-15,WTI,-1.6027504853553274
2028-12-15,XAU,-0.39840968449429104
2028-12-18,000300.SH,-0.4160050123285611
2028-12-18,000688.SH,0.7567013406871398
2028-12-18,BTC,-0.0
2028-12-18,CN10Y,-0.0
2028-12-18,COPPER,-0.08869649314291424
2028-12-18,ETH,-0.13486202885750564
2028-12-18,HSI,1.1893818124806692
2028-12-18,N225,-0.26913309564792337
2028-12-18,NDX,-1.099909996869097
2028-12-18,SOX,-0.12497358706908579
2028-12-18,SPX,0.1531953108785207
2028-12-18,SX5E,-0.0
2028-12-18,US10Y,-0.0
