date,sym,signal
2028-06-01,000300.SH,0.031311919604938065
2028-06-01,000688.SH,-0.0047277259114923975
2028-06-01,BTC,0.0
2028-06-01,ETH,-0.1231061230448034
2028-06-01,HSI,0.03430947987514754
2028-06-01,N225,-0.03786341706503904
2028-06-01,NDX,-0.07757322770028485
2028-06-01,SPX,-0.06748910613583692
2028-06-01,SX5E,0.0
2028-06-02,000300.SH,0.04299447262930256
2028-06-02,000688.SH,0.033308824398239345
2028-06-02,BTC,0.0
2028-06-02,ETH,-0.10523774699126487
2028-06-02,HSI,0.05932647375430955
2028-06-02,N225,-0.04009251017758053
2028-06-02,NDX,-0.03924986222545179
2028-06-02,SPX,-0.1232394601274458
2028-06-02,SX5E,0.0
2028-06-05,000300.SH,0.044524191579952355
2028-06-05,000688.SH,0.06061621378746129
2028-06-05,BTC,0.0
2028-06-05,ETH,-0.13084253612268015
2028-06-05,HSI,0.050490298920457644
2028-06-05,N225,-0.02902538240951369
2028-06-05,NDX,-0.04558783582926795
2028-06-05,SPX,-0.1424552961136516
2028-06-05,SX5E,0.0
2028-06-06,000300.SH,0.037273557097493804
2028-06-06,000688.SH,0.09971319768729603
2028-06-06,BTC,0.0
2028-06-06,ETH,0.016511136838744944
2028-06-06,HSI,0.04426844592916224
2028-06-06,N225,-0.016945477554558774
2028-06-06,NDX,-0.012592419611528127
2028-06-06,SPX,-0.1191196503967682
2028-06-06,SX5E,0.0
2028-06-07,000300.SH,0.04595469183477863
2028-06-07,000688.SH,0.06099790727438448
2028-06-07,BTC,0.0
2028-06-07,ETH,0.0400231194092151
2028-06-07,HSI,0.04821570291008803
2028-06-07,N225,-0.018397278917450022
2028-06-07,NDX,-0.035891132964689265
2028-06-07,SPX,-0.11010238019151786
2028-06-07,SX5E,0.0
2028-06-08,000300.SH,0.013486076471920683
2028-06-08,000688.SH,0.06934662962239724
2028-06-08,BTC,0.0
2028-06-08,ETH,0.01490322229280805
2028-06-08,HSI,0.0702478736428438
2028-06-08,N225,-0.02179804349968406
2028-06-08,NDX,-0.05580929213183794
2028-06-08,SPX,-0.1041407099766678
2028-06-08,SX5E,0.0
2028-06-09,000300.SH,0.0007924891928525746
2028-06-09,000688.SH,0.03625517952176249
2028-06-09,BTC,0.0
2028-06-09,ETH,0.07273299952986112
2028-06-09,HSI,0.06459157761976408
2028-06-09,N225,0.005087126225066463
2028-06-09,NDX,-0.0486579153443627
2028-06-09,SPX,-0.10867002878352672
2028-06-09,SX5E,0.0
2028-06-12,000300.SH,-0.018663260654333658
2028-06-12,000688.SH,0.03860266065145179
2028-06-12,BTC,0.0
2028-06-12,ETH,0.17943402775998063
2028-06-12,HSI,0.06417908667121686
2028-06-12,N225,0.014650755751651312
2028-06-12,NDX,-0.030715769057949704
2028-06-12,SPX,-0.07951432876037812
2028-06-12,SX5E,0.0
2028-06-13,000300.SH,-0.013959075519844544
2028-06-13,000688.SH,0.009191671448431471
2028-06-13,BTC,0.0
2028-06-13,ETH,0.23316282275134514
2028-06-13,HSI,0.04272429854252335
2028-06-13,N225,0.02200005230495794
2028-06-13,NDX,-0.048695838112061685
2028-06-13,SPX,-0.0900873620744781
2028-06-13,SX5E,0.0
2028-06-14,000300.SH,-0.015513731956277699
2028-06-14,000688.SH,-0.04161122504623349
2028-06-14,BTC,0.0
2028-06-14,ETH,0.2329563182925305
2028-06-14,HSI,0.05836715843944029
2028-06-14,N225,0.00973900488003343
2028-06-14,NDX,-0.06456670891047855
2028-06-14,SPX,-0.0836180773560754
2028-06-14,SX5E,0.0
2028-06-15,000300.SH,-0.00700942665673987
2028-06-15,000688.SH,-0.05804065963547178
2028-06-15,BTC,0.0
2028-06-15,ETH,0.28975817774421286
2028-06-15,HSI,0.05111292749728302
2028-06-15,N225,-0.01446863865978354
2028-06-15,NDX,-0.08291664148492439
2028-06-15,SPX,-0.06325654228885391
2028-06-15,SX5E,0.0
2028-06-16,000300.SH,0.02925165491570958
2028-06-16,000688.SH,-0.05957242119731543
2028-06-16,BTC,0.0
2028-06-16,ETH,0.2408603144819823
2028-06-16,HSI,0.03657722446835243
2028-06-16,N225,0.02234321067255629
2028-06-16,NDX,-0.07835082425878881
2028-06-16,SPX,-0.04747770223084258
2028-06-16,SX5E,0.0
2028-06-19,000300.SH,0.015649599902988864
2028-06-19,000688.SH,-0.074466981612064
2028-06-19,BTC,0.0
2028-06-19,ETH,0.15709507158007074
2028-06-19,HSI,0.008182060917579559
2028-06-19,N225,0.01413714666310173
2028-06-19,NDX,-0.0995560948506311
2028-06-19,SPX,-0.07364157012804029
2028-06-19,SX5E,0.0
2028-06-20,000300.SH,0.022882502486441192
2028-06-20,000688.SH,-0.06750716286717307
2028-06-20,BTC,0.0
2028-06-20,ETH,0.1640597110627875
2028-06-20,HSI,-0.0032324505360091793
2028-06-20,N225,0.029756734193731482
2028-06-20,NDX,-0.10469846752582845
2028-06-20,SPX,-0.10080977733766083
2028-06-20,SX5E,0.0
2028-06-21,000300.SH,0.026433069299595546
2028-06-21,000688.SH,-0.031598943727036866
2028-06-21,BTC,0.0
2028-06-21,ETH,0.15337381419794593
2028-06-21,HSI,-0.014431779455452376
2028-06-21,N225,-0.0043351719333751815
2028-06-21,NDX,-0.08327334341051951
2028-06-21,SPX,-0.1279874247452284
2028-06-21,SX5E,0.0
2028-06-22,000300.SH,0.06866883174082705
2028-06-22,000688.SH,-0.03975331751406053
2028-06-22,BTC,0.0
2028-06-22,ETH,0.15698318921416643
2028-06-22,HSI,-0.021072093753365495
2028-06-22,N225,-0.02849606519430581
2028-06-22,NDX,-0.04817221789608217
2028-06-22,SPX,-0.12752341287504332
2028-06-22,SX5E,0.0
2028-06-23,000300.SH,0.06456117017222351
2028-06-23,000688.SH,-0.07241799890987943
2028-06-23,BTC,0.0
2028-06-23,ETH,0.1672537231073079
2028-06-23,HSI,-0.03384595812241242
2028-06-23,N225,-0.03175519577706509
2028-06-23,NDX,-0.028277711348185464
2028-06-23,SPX,-0.13229489664264893
2028-06-23,SX5E,0.0
2028-06-26,000300.SH,0.037535166893481575
2028-06-26,000688.SH,-0.06296068892665263
2028-06-26,BTC,0.0
2028-06-26,ETH,0.0866011635413182
2028-06-26,HSI,-0.048455226256174044
2028-06-26,N225,-0.08180426305614463
2028-06-26,NDX,-0.002236120089218585
2028-06-26,SPX,-0.12571528309297364
2028-06-26,SX5E,0.0
2028-06-27,000300.SH,0.036975028589815606
2028-06-27,000688.SH,0.002482910575312136
2028-06-27,BTC,0.0
2028-06-27,ETH,0.12263504936498903
2028-06-27,HSI,-0.0872563451717715
2028-06-27,N225,-0.048745194564577154
2028-06-27,NDX,0.0022506114370564045
2028-06-27,SPX,-0.09853307807205658
2028-06-27,SX5E,0.0
2028-06-28,000300.SH,0.055696360749790896
2028-06-28,000688.SH,-0.0062008709602198175
2028-06-28,BTC,0.0
2028-06-28,ETH,0.21516926339437026
2028-06-28,HSI,-0.05168208222096049
2028-06-28,N225,-0.04255932421128461
2028-06-28,NDX,0.02856238370722819
2028-06-28,SPX,-0.10660002393691403
2028-06-28,SX5E,0.0
2028-06-29,000300.SH,0.048567274377770975
2028-06-29,000688.SH,-0.027461947395779673
2028-06-29,BTC,0.0
2028-06-29,ETH,0.28950682804320005
2028-06-29,HSI,-0.04994061142929784
2028-06-29,N225,-0.04634620633234676
2028-06-29,NDX,0.020481063096408292
2028-06-29,SPX,-0.07291734861650123
2028-06-29,SX5E,0.0
2028-06-30,000300.SH,0.029008325921503264
2028-06-30,000688.SH,-0.08628556357542427
2028-06-30,BTC,0.0
2028-06-30,ETH,0.42061100244716254
2028-06-30,HSI,-0.04908232344359731
2028-06-30,N225,-0.044129727145342024
2028-06-30,NDX,-0.0013091571630960974
2028-06-30,SPX,-0.014629988788738335
2028-06-30,SX5E,0.0
2028-07-03,000300.SH,0.01217511548019612
2028-07-03,000688.SH,-0.10763600407105511
2028-07-03,BTC,0.0
2028-07-03,ETH,0.4424744254945039
2028-07-03,HSI,-0.04358668440157698
2028-07-03,N225,-0.047116139086164854
2028-07-03,NDX,-0.02659177978227245
2028-07-03,SPX,0.0014882700776870372
2028-07-03,SX5E,0.0
2028-07-04,000300.SH,0.03073028655031096
2028-07-04,000688.SH,-0.09620995420639022
2028-07-04,BTC,0.0
2028-07-04,ETH,0.2808267880733475
2028-07-04,HSI,-0.021091358277420702
2028-07-04,N225,-0.059289157777256185
2028-07-04,NDX,-0.044016923154533316
2028-07-04,SPX,-0.030212446465731513
2028-07-04,SX5E,0.0
2028-07-05,000300.SH,0.020488194368237345
2028-07-05,000688.SH,-0.10713781787932652
2028-07-05,BTC,0.0
2028-07-05,ETH,0.21200524559152267
2028-07-05,HSI,0.00830964110529031
2028-07-05,N225,-0.07325959425308703
2028-07-05,NDX,-0.04783650637521075
2028-07-05,SPX,-0.04063841941346791
2028-07-05,SX5E,0.0
2028-07-06,000300.SH,0.035804265430263715
2028-07-06,000688.SH,-0.1076353355830082
2028-07-06,BTC,0.0
2028-07-06,ETH,0.24706610410978969
2028-07-06,HSI,-0.009104036494944845
2028-07-06,N225,-0.07125397289763125
2028-07-06,NDX,-0.019731798523534905
2028-07-06,SPX,-0.05285433539424944
2028-07-06,SX5E,0.0
2028-07-07,000300.SH,0.027267410240322087
2028-07-07,000688.SH,-0.09313841225419872
2028-07-07,BTC,0.0
2028-07-07,ETH,0.2769692574370972
2028-07-07,HSI,0.0005378067243804185
2028-07-07,N225,-0.05043229621981116
2028-07-07,NDX,-0.008815372204999061
2028-07-07,SPX,-0.04519259630710537
2028-07-07,SX5E,0.0
2028-07-10,000300.SH,0.020419408274254147
2028-07-10,000688.SH,-0.09664686564258029
2028-07-10,BTC,0.0
2028-07-10,ETH,0.23813920772759656
2028-07-10,HSI,-0.024721660037696935
2028-07-10,N225,-0.05112486645514536
2028-07-10,NDX,-0.026607631383946395
2028-07-10,SPX,-0.04974934933098796
2028-07-10,SX5E,0.0
2028-07-11,000300.SH,0.015001578308428742
2028-07-11,000688.SH,-0.09760891854662557
2028-07-11,BTC,0.0
2028-07-11,ETH,0.16350971047188922
2028-07-11,HSI,-0.036305979609381756
2028-07-11,N225,-0.06445187448855061
2028-07-11,NDX,0.005907653748092656
2028-07-11,SPX,-0.050645757572515215
2028-07-11,SX5E,0.0
2028-07-12,000300.SH,0.04939126921448578
2028-07-12,000688.SH,-0.11635980209678709
2028-07-12,BTC,0.0
2028-07-12,ETH,0.11657505672153734
2028-07-12,HSI,-0.014230346465028965
2028-07-12,N225,-0.04252493065337137
2028-07-12,NDX,-0.0011312445626656675
2028-07-12,SPX,-0.04119393672811722
2028-07-12,SX5E,0.0
2028-07-13,000300.SH,0.04880926712667
2028-07-13,000688.SH,-0.12436533166259933
2028-07-13,BTC,0.0
2028-07-13,ETH,0.10526197878608712
2028-07-13,HSI,-0.021732680418464212
2028-07-13,N225,-0.0003200949303233669
2028-07-13,NDX,0.008234469705291403
2028-07-13,SPX,-0.02624754403791474
2028-07-13,SX5E,0.0
2028-07-14,000300.SH,0.03923750683946814
2028-07-14,000688.SH,-0.12570655687958365
2028-07-14,BTC,0.0
2028-07-14,ETH,0.18736391942233355
2028-07-14,HSI,0.018208558160843324
2028-07-14,N225,-0.03193778115760337
2028-07-14,NDX,0.03303771575380132
2028-07-14,SPX,-0.040024105856547365
2028-07-14,SX5E,0.0
2028-07-17,000300.SH,0.04249298834382409
2028-07-17,000688.SH,-0.13672743363995854
2028-07-17,BTC,0.0
2028-07-17,ETH,0.14395124258718806
2028-07-17,HSI,0.027847920837550832
2028-07-17,N225,-0.032957077493402376
2028-07-17,NDX,0.035418727596941535
2028-07-17,SPX,-0.03478103806441535
2028-07-17,SX5E,0.0
2028-07-18,000300.SH,0.01861316602601648
2028-07-18,000688.SH,-0.09823575767367976
2028-07-18,BTC,0.0
2028-07-18,ETH,0.16235315269745731
2028-07-18,HSI,0.034045197343703704
2028-07-18,N225,-0.028777384156248753
2028-07-18,NDX,0.06892807355346453
2028-07-18,SPX,-0.010731423671373697
2028-07-18,SX5E,0.0
2028-07-19,000300.SH,0.017059734437759433
2028-07-19,000688.SH,-0.1269939966526754
2028-07-19,BTC,0.0
2028-07-19,ETH,0.21090765863960148
2028-07-19,HSI,0.05830800429159666
2028-07-19,N225,-0.026804867955312894
2028-07-19,NDX,0.07615727697823638
2028-07-19,SPX,0.01970847924911423
2028-07-19,SX5E,0.0
2028-07-20,000300.SH,0.0021342719607855276
2028-07-20,000688.SH,-0.12856596076367455
2028-07-20,BTC,0.0
2028-07-20,ETH,0.11792797187030857
2028-07-20,HSI,0.10459119104977477
2028-07-20,N225,-0.006024625523694316
2028-07-20,NDX,0.058748817419361776
2028-07-20,SPX,0.026917332820221684
2028-07-20,SX5E,0.0
2028-07-21,000300.SH,0.004604054051475348
2028-07-21,000688.SH,-0.0930272215605793
2028-07-21,BTC,0.0
2028-07-21,ETH,0.15387149493952657
2028-07-21,HSI,0.11104002492682907
2028-07-21,N225,-0.030039925657473154
2028-07-21,NDX,0.06915789698954633
2028-07-21,SPX,0.009475688375123692
2028-07-21,SX5E,0.0
2028-07-24,000300.SH,0.02563997774776805
2028-07-24,000688.SH,-0.07276620120778143
2028-07-24,BTC,0.0
2028-07-24,ETH,0.2053209531464708
2028-07-24,HSI,0.11856743539333658
2028-07-24,N225,0.011164434217626473
2028-07-24,NDX,0.05171265711255435
2028-07-24,SPX,-0.01069903081113377
2028-07-24,SX5E,0.0
2028-07-25,000300.SH,0.014627256871172722
2028-07-25,000688.SH,-0.14301366283607286
2028-07-25,BTC,0.0
2028-07-25,ETH,0.22473565246409288
2028-07-25,HSI,0.13724064742582942
2028-07-25,N225,0.005952173348205969
2028-07-25,NDX,0.05651122599045855
2028-07-25,SPX,-0.02273561263702062
2028-07-25,SX5E,0.0
2028-07-26,000300.SH,-0.005720999855230002
2028-07-26,000688.SH,-0.10548574192744276
2028-07-26,BTC,0.0
2028-07-26,ETH,0.13392832996313975
2028-07-26,HSI,0.1019873670030993
2028-07-26,N225,-0.01069784780584826
2028-07-26,NDX,0.03801306523348558
2028-07-26,SPX,-0.017367435028342704
2028-07-26,SX5E,0.0
2028-07-27,000300.SH,-0.007170339323657959
2028-07-27,000688.SH,-0.08905638042904762
2028-07-27,BTC,0.0
2028-07-27,ETH,0.15200470252239429
2028-07-27,HSI,0.09678561245697148
2028-07-27,N225,0.003130476261412607
2028-07-27,NDX,0.009822381516049639
2028-07-27,SPX,-0.01948800730166511
2028-07-27,SX5E,0.0
2028-07-28,000300.SH,0.00975228956580576
2028-07-28,000688.SH,-0.0541500552684413
2028-07-28,BTC,0.0
2028-07-28,ETH,0.12358927511042306
2028-07-28,HSI,0.055192380947084896
2028-07-28,N225,0.012626219749099388
2028-07-28,NDX,-0.007500679722265091
2028-07-28,SPX,-0.029171219980894447
2028-07-28,SX5E,0.0
2028-07-31,000300.SH,0.007022825994851045
2028-07-31,000688.SH,-0.041020012359365254
2028-07-31,BTC,0.0
2028-07-31,ETH,0.0920596604596593
2028-07-31,HSI,0.042551727746496404
2028-07-31,N225,-0.021330067724546042
2028-07-31,NDX,0.007119031160538469
2028-07-31,SPX,-0.014440197030879953
2028-07-31,SX5E,0.0
2028-08-01,000300.SH,-0.03098641362847354
2028-08-01,000688.SH,-0.05467391589898263
2028-08-01,BTC,0.0
2028-08-01,ETH,0.13391652449794544
2028-08-01,HSI,0.04435380305758452
2028-08-01,N225,-0.0235770660460507
2028-08-01,NDX,0.002815237401909254
2028-08-01,SPX,-0.025526864518173764
2028-08-01,SX5E,0.0
2028-08-02,000300.SH,-0.019343214607176473
2028-08-02,000688.SH,-0.04131175148926769
2028-08-02,BTC,0.0
2028-08-02,ETH,0.12269128114842198
2028-08-02,HSI,0.004672448979350596
2028-08-02,N225,-0.014781432686477913
2028-08-02,NDX,0.0005946725815499931
2028-08-02,SPX,-0.03308239768342092
2028-08-02,SX5E,0.0
2028-08-03,000300.SH,-0.01820849888862075
2028-08-03,000688.SH,-0.06576761313195334
2028-08-03,BTC,0.0
2028-08-03,ETH,0.1651998155276404
2028-08-03,HSI,0.025863183887741004
2028-08-03,N225,-0.025981487948652293
2028-08-03,NDX,-0.028104496016839176
2028-08-03,SPX,-0.008489247402442723
2028-08-03,SX5E,0.0
2028-08-04,000300.SH,0.01617244938664486
2028-08-04,000688.SH,-0.036891103012921755
2028-08-04,BTC,0.0
2028-08-04,ETH,0.10215361048391891
2028-08-04,HSI,-0.0026700700725679205
2028-08-04,N225,-0.031290441078835274
2028-08-04,NDX,-0.03154615426395513
2028-08-04,SPX,-0.018975851996857585
2028-08-04,SX5E,0.0
2028-08-07,000300.SH,0.008951931015099834
2028-08-07,000688.SH,-0.008406544004441074
2028-08-07,BTC,0.0
2028-08-07,ETH,0.1731584109544253
2028-08-07,HSI,0.05291153370119006
2028-08-07,N225,-0.03646878351081673
2028-08-07,NDX,-0.008697690674965397
2028-08-07,SPX,-0.0174298476286463
2028-08-07,SX5E,0.0
2028-08-08,000300.SH,0.0028745913145247215
2028-08-08,000688.SH,0.031531636330237145
2028-08-08,BTC,0.0
2028-08-08,ETH,0.14540095556079402
2028-08-08,HSI,0.0898122380997961
2028-08-08,N225,-0.02243621620766101
2028-08-08,NDX,-0.01683816875934785
2028-08-08,SPX,-0.003950096104146095
2028-08-08,SX5E,0.0
2028-08-09,000300.SH,-0.013628472140789882
2028-08-09,000688.SH,0.06126721752070008
2028-08-09,BTC,0.0
2028-08-09,ETH,0.025623715364380573
2028-08-09,HSI,0.07693272220615222
2028-08-09,N225,-0.0721159530033677
2028-08-09,NDX,-0.03948071366833139
2028-08-09,SPX,0.01291107061432073
2028-08-09,SX5E,0.0
2028-08-10,000300.SH,-0.017858982578129567
2028-08-10,000688.SH,0.08732959321901457
2028-08-10,BTC,0.0
2028-08-10,ETH,0.024090812944675966
2028-08-10,HSI,0.09055774497361369
2028-08-10,N225,-0.10017955492288255
2028-08-10,NDX,-0.07227134126226342
2028-08-10,SPX,-0.0009165985990311487
2028-08-10,SX5E,0.0
2028-08-11,000300.SH,-0.03421542072814798
2028-08-11,000688.SH,0.07670420755015406
2028-08-11,BTC,0.0
2028-08-11,ETH,0.06260708995719688
2028-08-11,HSI,0.07394355498077987
2028-08-11,N225,-0.11042977437048607
2028-08-11,NDX,-0.09525665974798381
2028-08-11,SPX,0.01331853362020996
2028-08-11,SX5E,0.0
2028-08-14,000300.SH,-0.012833008308876903
2028-08-14,000688.SH,0.163077264830102
2028-08-14,BTC,0.0
2028-08-14,ETH,0.14692989359167163
2028-08-14,HSI,0.10534492109840854
2028-08-14,N225,-0.11258627972906876
2028-08-14,NDX,-0.07378231013885317
2028-08-14,SPX,0.023985263748428576
2028-08-14,SX5E,0.0
2028-08-15,000300.SH,0.025695444930494027
2028-08-15,000688.SH,0.14686413224057437
2028-08-15,BTC,0.0
2028-08-15,ETH,0.14436674661380944
2028-08-15,HSI,0.13059528172599122
2028-08-15,N225,-0.10544637419241443
2028-08-15,NDX,-0.0872598571135802
2028-08-15,SPX,0.023003777872216302
2028-08-15,SX5E,0.0
2028-08-16,000300.SH,0.020292714003018464
2028-08-16,000688.SH,0.14666421910567418
2028-08-16,BTC,0.0
2028-08-16,ETH,0.07445669731355031
2028-08-16,HSI,0.10329010438885033
2028-08-16,N225,-0.06686616800095557
2028-08-16,NDX,-0.07112729740572521
2028-08-16,SPX,0.04012170262764991
2028-08-16,SX5E,0.0
2028-08-17,000300.SH,0.024254163076952162
2028-08-17,000688.SH,0.19243431138703526
2028-08-17,BTC,0.0
2028-08-17,ETH,0.11638913127197892
2028-08-17,HSI,0.03527121339186201
2028-08-17,N225,-0.035218348593048954
2028-08-17,NDX,-0.06954420817315132
2028-08-17,SPX,0.038757436787187016
2028-08-17,SX5E,0.0
2028-08-18,000300.SH,0.027708266560861672
2028-08-18,000688.SH,0.14192163540987557
2028-08-18,BTC,0.0
2028-08-18,ETH,0.09602476179340624
2028-08-18,HSI,-0.002513621077592454
2028-08-18,N225,0.010343789850223883
2028-08-18,NDX,-0.06220595074427404
2028-08-18,SPX,0.06638610647457366
2028-08-18,SX5E,0.0
2028-08-21,000300.SH,0.03325986017973026
2028-08-21,000688.SH,0.1355447427551748
2028-08-21,BTC,0.0
2028-08-21,ETH,0.07030502737514421
2028-08-21,HSI,-0.029592635606467965
2028-08-21,N225,0.028417780841700768
2028-08-21,NDX,-0.08825273454730687
2028-08-21,SPX,0.0826394940684616
2028-08-21,SX5E,0.0
2028-08-22,000300.SH,0.027618003334165975
2028-08-22,000688.SH,0.20985839411438922
2028-08-22,BTC,0.0
2028-08-22,ETH,0.003592781142615742
2028-08-22,HSI,-0.046109461001250684
2028-08-22,N225,0.02941251016844837
2028-08-22,NDX,-0.09808588177837207
2028-08-22,SPX,0.07474952886933073
2028-08-22,SX5E,0.0
2028-08-23,000300.SH,0.017404829363219854
2028-08-23,000688.SH,0.18633582976698082
2028-08-23,BTC,0.0
2028-08-23,ETH,-0.025285265561281745
2028-08-23,HSI,-0.035308753009652194
2028-08-23,N225,0.024860917598774845
2028-08-23,NDX,-0.10472482905619118
2028-08-23,SPX,0.04662775250605389
2028-08-23,SX5E,0.0
2028-08-24,000300.SH,0.01321612507842973
2028-08-24,000688.SH,0.13202441648601937
2028-08-24,BTC,0.0
2028-08-24,ETH,-0.07974482518728188
2028-08-24,HSI,-0.026492015035713967
2028-08-24,N225,0.021904511956693185
2028-08-24,NDX,-0.09788133506922192
2028-08-24,SPX,0.05728970811099199
2028-08-24,SX5E,0.0
2028-08-25,000300.SH,0.011103767221337435
2028-08-25,000688.SH,0.1513462295051562
2028-08-25,BTC,0.0
2028-08-25,ETH,-0.12652531781787202
2028-08-25,HSI,0.005635521395858545
2028-08-25,N225,0.012146306656693362
2028-08-25,NDX,-0.06343912133596186
2028-08-25,SPX,0.05261809543065055
2028-08-25,SX5E,0.0
2028-08-28,000300.SH,0.024832814936242675
2028-08-28,000688.SH,0.15409509445850067
2028-08-28,BTC,0.0
2028-08-28,ETH,-0.1273320684071193
2028-08-28,HSI,0.024366667427631494
2028-08-28,N225,0.07358410312693042
2028-08-28,NDX,-0.05126166554851097
2028-08-28,SPX,0.051821667601747334
2028-08-28,SX5E,0.0
2028-08-29,000300.SH,0.06451524117165475
2028-08-29,000688.SH,0.1576605725233471
2028-08-29,BTC,0.0
2028-08-29,ETH,-0.1755450896567129
2028-08-29,HSI,-0.021004859303643042
2028-08-29,N225,0.061863725586566165
2028-08-29,NDX,-0.052168030198519566
2028-08-29,SPX,0.07418103368392837
2028-08-29,SX5E,0.0
2028-08-30,000300.SH,0.04410070098721164
2028-08-30,000688.SH,0.13600324837125966
2028-08-30,BTC,0.0
2028-08-30,ETH,-0.09333626238402537
2028-08-30,HSI,-0.017449974066632734
2028-08-30,N225,0.05242688606376622
2028-08-30,NDX,-0.03965363684536294
2028-08-30,SPX,0.12170150320046824
2028-08-30,SX5E,0.0
2028-08-31,000300.SH,0.051085142329806876
2028-08-31,000688.SH,0.15168188763541668
2028-08-31,BTC,0.0
2028-08-31,ETH,-0.1463801623968164
2028-08-31,HSI,-0.02183567053904656
2028-08-31,N225,0.06684497685998725
2028-08-31,NDX,-0.010774749928812444
2028-08-31,SPX,0.11552935326160507
2028-08-31,SX5E,0.0
2028-09-01,000300.SH,0.01789210244035422
2028-09-01,000688.SH,0.13293543070205383
2028-09-01,BTC,0.0
2028-09-01,ETH,-0.14907003123410967
2028-09-01,HSI,-0.013707551070576307
2028-09-01,N225,0.0630617157411888
2028-09-01,NDX,0.0020940795004309454
2028-09-01,SPX,0.13847363292218584
2028-09-01,SX5E,0.0
2028-09-04,000300.SH,0.021845520672203467
2028-09-04,000688.SH,0.1365317900207743
2028-09-04,BTC,0.0
2028-09-04,ETH,-0.1974235083139979
2028-09-04,HSI,-0.0477087355609912
2028-09-04,N225,0.06396860866494158
2028-09-04,NDX,-0.01816750847017301
2028-09-04,SPX,0.15563259500788917
2028-09-04,SX5E,0.0
2028-09-05,000300.SH,0.010418313215534214
2028-09-05,000688.SH,0.10588573095375553
2028-09-05,BTC,0.0
2028-09-05,ETH,-0.15235250364082453
2028-09-05,HSI,-0.0885538830545658
2028-09-05,N225,0.06597812393574953
2028-09-05,NDX,-0.06410052617737805
2028-09-05,SPX,0.1508311533227935
2028-09-05,SX5E,0.0
2028-09-06,000300.SH,-0.00555232282811402
2028-09-06,000688.SH,0.10016630483450006
2028-09-06,BTC,0.0
2028-09-06,ETH,-0.07120584691752174
2028-09-06,HSI,-0.0964653458241308
2028-09-06,N225,0.10267036657046069
2028-09-06,NDX,-0.007877879574852087
2028-09-06,SPX,0.14832211489121705
2028-09-06,SX5E,0.0
2028-09-07,000300.SH,-0.006891503703469137
2028-09-07,000688.SH,0.10920670735494808
