date,sym,signal
2029-01-25,CN10Y,0.0
2029-01-25,COPPER,-0.004559310238855289
2029-01-25,ETH,0.0007328548361467494
2029-01-25,HSI,-0.008196930752169948
2029-01-25,N225,-0.005412672523337918
2029-01-25,NDX,-0.0014953475117778225
2029-01-25,SOX,0.03008920040661822
2029-01-25,SPX,0.0001116396764627714
2029-01-25,SX5E,0.0
2029-01-25,US10Y,0.0
2029-01-25,WTI,0.04275148379858932
2029-01-25,XAU,-0.002223393300055091
2029-01-26,000300.SH,-0.01529543703938622
2029-01-26,000688.SH,0.0034923718398322348
2029-01-26,BTC,0.0
2029-01-26,CN10Y,0.0
2029-01-26,COPPER,0.01356900611084492
2029-01-26,ETH,-0.00022573111649730007
2029-01-26,HSI,-0.0042878692162059045
2029-01-26,N225,-0.00952966579007064
2029-01-26,NDX,0.000845631918399703
2029-01-26,SOX,0.009184494911276486
2029-01-26,SPX,-0.007077866066405221
2029-01-26,SX5E,0.0
2029-01-26,US10Y,0.0
2029-01-26,WTI,0.02677522968611849
2029-01-26,XAU,0.001620371226293697
2029-01-29,000300.SH,-0.023668945078479758
2029-01-29,000688.SH,0.010634267006445727
2029-01-29,BTC,0.0
2029-01-29,CN10Y,0.0
2029-01-29,COPPER,0.007426718536696668
2029-01-29,ETH,-0.01945140021876372
2029-01-29,HSI,-0.013177197252958553
2029-01-29,N225,-0.0002908149705080169
2029-01-29,NDX,0.010941864076142801
2029-01-29,SOX,0.006089670791964726
2029-01-29,SPX,-0.0037203150589003586
2029-01-29,SX5E,0.0
2029-01-29,US10Y,0.0
2029-01-29,WTI,0.012300302141522446
2029-01-29,XAU,-0.002520394596019234
2029-01-30,000300.SH,-0.014074679964736955
2029-01-30,000688.SH,-0.004519614425392245
2029-01-30,BTC,0.0
2029-01-30,CN10Y,0.0
2029-01-30,COPPER,0.010485867143910718
2029-01-30,ETH,-0.017011904883640534
2029-01-30,HSI,0.0028915221736016683
2029-01-30,N225,-0.006437638409017603
2029-01-30,NDX,0.00899840590798521
2029-01-30,SOX,-0.01767065946428596
2029-01-30,SPX,0.0004937582427892625
2029-01-30,SX5E,0.0
2029-01-30,US10Y,0.0
2029-01-30,WTI,0.00723189014509044
2029-01-30,XAU,-0.005669037211870657
2029-01-31,000300.SH,0.0031216151757930133
2029-01-31,000688.SH,-0.010898041634602729
2029-01-31,BTC,0.0
2029-01-31,CN10Y,0.0
2029-01-31,COPPER,-0.004814919341853703
2029-01-31,ETH,-0.03167280814417861
2029-01-31,HSI,0.0031996622306898668
2029-01-31,N225,-0.010443704380954544
2029-01-31,NDX,0.005227322577093611
2029-01-31,SOX,-0.015840229364348368
2029-01-31,SPX,0.0008973219952059797
2029-01-31,SX5E,0.0
2029-01-31,US10Y,0.0
2029-01-31,WTI,0.0007614821330844309
2029-01-31,XAU,-0.003073245669565942
2029-02-01,000300.SH,0.015744353081246
2029-02-01,000688.SH,-0.006698494979232065
2029-02-01,BTC,0.0
2029-02-01,CN10Y,0.0
2029-02-01,COPPER,0.005113503296573785
2029-02-01,ETH,-0.02943592135400371
2029-02-01,HSI,0.00909072490921555
2029-02-01,N225,0.0032853116860221965
2029-02-01,NDX,-0.0074617320892881684
2029-02-01,SOX,-0.027509065535616162
2029-02-01,SPX,-0.0021480202386529403
2029-02-01,SX5E,0.0
2029-02-01,US10Y,0.0
2029-02-01,WTI,0.03548547452858989
2029-02-01,XAU,0.007678661251734627
2029-02-02,000300.SH,0.013833901803008622
2029-02-02,000688.SH,0.0045132319167344725
2029-02-02,BTC,0.0
2029-02-02,CN10Y,0.0
2029-02-02,COPPER,0.003633923103073496
2029-02-02,ETH,-0.02970683606896074
2029-02-02,HSI,-0.009596146694434352
2029-02-02,N225,0.007100951843202326
2029-02-02,NDX,-0.010425911463542917
2029-02-02,SOX,0.0043284124145009555
2029-02-02,SPX,-0.005195820403682679
2029-02-02,SX5E,0.0
2029-02-02,US10Y,0.0
2029-02-02,WTI,0.033619179584062166
2029-02-02,XAU,0.011167457908414965
2029-02-05,000300.SH,0.013896105228964636
2029-02-05,000688.SH,0.001449925577361566
2029-02-05,BTC,0.0
2029-02-05,CN10Y,0.0
2029-02-05,COPPER,0.021623529886402926
2029-02-05,ETH,-0.03196485191212739
2029-02-05,HSI,-0.008793283336614702
2029-02-05,N225,0.009336892728386744
2029-02-05,NDX,-0.006326395609307959
2029-02-05,SOX,0.015514016845545505
2029-02-05,SPX,-0.007692647563630084
2029-02-05,SX5E,0.0
2029-02-05,US10Y,0.0
2029-02-05,WTI,0.04263144474044023
2029-02-05,XAU,0.002519868606955781
2029-02-06,000300.SH,0.009499585903493054
2029-02-06,000688.SH,-0.0017015467629732568
2029-02-06,BTC,0.0
2029-02-06,CN10Y,0.0
2029-02-06,COPPER,0.01767257025219619
2029-02-06,ETH,-0.015643589059988083
2029-02-06,HSI,-0.008360189000591397
2029-02-06,N225,-0.012043926169573393
2029-02-06,NDX,-0.0037124972169326385
2029-02-06,SOX,0.00693214962310081
2029-02-06,SPX,-0.0069225625620906355
2029-02-06,SX5E,0.0
2029-02-06,US10Y,0.0
2029-02-06,WTI,0.001876317972740867
2029-02-06,XAU,0.001758839852773253
2029-02-07,000300.SH,0.01153102438899308
2029-02-07,000688.SH,-0.001695998136919748
2029-02-07,BTC,0.0
2029-02-07,CN10Y,0.0
2029-02-07,COPPER,0.014772980327374952
2029-02-07,ETH,-0.00819980314054288
2029-02-07,HSI,0.003883516699769274
2029-02-07,N225,-0.010474490861412758
2029-02-07,NDX,-0.005615242253985427
2029-02-07,SOX,-0.008204690373632917
2029-02-07,SPX,-0.004382193778500909
2029-02-07,SX5E,0.0
2029-02-07,US10Y,0.0
2029-02-07,WTI,0.025973401287650726
2029-02-07,XAU,-0.0013179590177679519
2029-02-08,000300.SH,-0.00025012241483427883
2029-02-08,000688.SH,0.005847852125083504
2029-02-08,BTC,0.0
2029-02-08,CN10Y,0.0
2029-02-08,COPPER,0.003920464787230071
2029-02-08,ETH,0.02217390489518852
2029-02-08,HSI,0.004129205868853718
2029-02-08,N225,-0.009221793062734962
2029-02-08,NDX,-0.0027460531208426766
2029-02-08,SOX,-0.019863228298744467
2029-02-08,SPX,0.006827251883941066
2029-02-08,SX5E,0.0
2029-02-08,US10Y,0.0
2029-02-08,WTI,0.015541452796569452
2029-02-08,XAU,-0.005272012286162771
2029-02-09,000300.SH,0.0054439406515818245
2029-02-09,000688.SH,0.00817096438920395
2029-02-09,BTC,0.0
2029-02-09,CN10Y,0.0
2029-02-09,COPPER,0.004752077809448123
2029-02-09,ETH,0.028452975365888682
2029-02-09,HSI,0.008621569240065
2029-02-09,N225,0.011946534477746148
2029-02-09,NDX,0.003377531202632955
2029-02-09,SOX,-0.006913464111995153
2029-02-09,SPX,0.01209082364632108
2029-02-09,SX5E,0.0
2029-02-09,US10Y,0.0
2029-02-09,WTI,0.0025147219688940923
2029-02-09,XAU,-0.004598141377266958
2029-02-12,000300.SH,0.003064751190750744
2029-02-12,000688.SH,0.01729552393977629
2029-02-12,BTC,0.0
2029-02-12,CN10Y,0.0
2029-02-12,COPPER,-0.004641562301380871
2029-02-12,ETH,0.020432891580386043
2029-02-12,HSI,0.010470554303361265
2029-02-12,N225,0.0041333239962219786
2029-02-12,NDX,-0.004042727083507502
2029-02-12,SOX,-0.004295731887319317
2029-02-12,SPX,0.008973149853047202
2029-02-12,SX5E,0.0
2029-02-12,US10Y,0.0
2029-02-12,WTI,-0.036166311746101444
2029-02-12,XAU,-0.0004971038873904376
2029-02-13,000300.SH,0.007090617667213195
2029-02-13,000688.SH,-0.006210263002084271
2029-02-13,BTC,0.0
2029-02-13,CN10Y,0.0
2029-02-13,COPPER,-0.007072126882344598
2029-02-13,ETH,0.007370883142145661
2029-02-13,HSI,0.008366623865991482
2029-02-13,N225,0.0093585605251942
2029-02-13,NDX,-0.007067104187397755
2029-02-13,SOX,-0.002094802918095976
2029-02-13,SPX,0.0026445283837842983
2029-02-13,SX5E,0.0
2029-02-13,US10Y,0.0
2029-02-13,WTI,-0.02352709562213647
2029-02-13,XAU,0.0029548501073364264
2029-02-14,000300.SH,0.007501401090476367
2029-02-14,000688.SH,-0.012852505869194286
2029-02-14,BTC,0.0
2029-02-14,CN10Y,0.0
2029-02-14,COPPER,-0.020617791054761136
2029-02-14,ETH,-0.004200687676565673
2029-02-14,HSI,-0.0033554185646766563
2029-02-14,N225,0.00788654554499942
2029-02-14,NDX,-0.009699591754097328
2029-02-14,SOX,0.0018415055029539218
2029-02-14,SPX,-0.0015902382052238966
2029-02-14,SX5E,0.0
2029-02-14,US10Y,0.0
2029-02-14,WTI,-0.006338148442023776
2029-02-14,XAU,0.0006100644428938725
2029-02-15,000300.SH,0.017333037966892412
2029-02-15,000688.SH,-0.01794685900266609
2029-02-15,BTC,0.0
2029-02-15,CN10Y,0.0
2029-02-15,COPPER,-0.015894083453384205
2029-02-15,ETH,-0.01077667476462755
2029-02-15,HSI,0.0022465508322482655
2029-02-15,N225,0.018115836112429323
2029-02-15,NDX,-0.0022594327440793225
2029-02-15,SOX,0.023331312226594864
2029-02-15,SPX,-0.0021866073596326827
2029-02-15,SX5E,0.0
2029-02-15,US10Y,0.0
2029-02-15,WTI,0.011982311758207373
2029-02-15,XAU,-0.004222675607922925
2029-02-16,000300.SH,0.015889377867691623
2029-02-16,000688.SH,0.003702030430400812
2029-02-16,BTC,0.0
2029-02-16,CN10Y,0.0
2029-02-16,COPPER,-0.016244160712864646
2029-02-16,ETH,-0.0016260242191719805
2029-02-16,HSI,0.003743635584652553
2029-02-16,N225,0.014144594481362441
2029-02-16,NDX,0.0006151357893505368
2029-02-16,SOX,0.02323273807196735
2029-02-16,SPX,-9.417897346497561e-05
2029-02-16,SX5E,0.0
2029-02-16,US10Y,0.0
2029-02-16,WTI,-0.004493132460166101
2029-02-16,XAU,-0.0037965235766415826
2029-02-19,000300.SH,0.010961774174637284
2029-02-19,000688.SH,0.005989817777198351
2029-02-19,BTC,0.0
2029-02-19,CN10Y,0.0
2029-02-19,COPPER,-0.0017982508052428365
2029-02-19,ETH,0.0106685433185707
2029-02-19,HSI,0.0018363729054224527
2029-02-19,N225,0.00024203957370601734
2029-02-19,NDX,-0.001532118981890503
2029-02-19,SOX,0.005224788788265156
2029-02-19,SPX,0.0015505845511243714
2029-02-19,SX5E,0.0
2029-02-19,US10Y,0.0
2029-02-19,WTI,-0.018856190595728555
2029-02-19,XAU,0.0033616414836310136
2029-02-20,000300.SH,0.005146649192082187
2029-02-20,000688.SH,0.011698056151223879
2029-02-20,BTC,0.0
2029-02-20,CN10Y,0.0
2029-02-20,COPPER,0.00418305234328024
2029-02-20,ETH,0.026274668098044424
2029-02-20,HSI,-0.0057018654775636834
2029-02-20,N225,-0.005015687239357414
2029-02-20,NDX,0.0034514348496172222
2029-02-20,SOX,-0.033559153051126445
2029-02-20,SPX,0.0038392952997583865
2029-02-20,SX5E,0.0
2029-02-20,US10Y,0.0
2029-02-20,WTI,0.002065431835699257
2029-02-20,XAU,0.0044226938346046225
2029-02-21,000300.SH,0.010243556635744167
2029-02-21,000688.SH,0.005647425598989231
2029-02-21,BTC,0.0
2029-02-21,CN10Y,0.0
2029-02-21,COPPER,0.017901575422418253
2029-02-21,ETH,0.01596792189497176
2029-02-21,HSI,-0.0029251479408604806
2029-02-21,N225,0.0030628935810845803
2029-02-21,NDX,0.006212152908624387
2029-02-21,SOX,-0.014930226927825974
2029-02-21,SPX,0.006825818644786226
2029-02-21,SX5E,0.0
2029-02-21,US10Y,0.0
2029-02-21,WTI,0.001274696366073839
2029-02-21,XAU,0.002631595225233374
2029-02-22,000300.SH,0.01035512713405969
2029-02-22,000688.SH,0.00871072186834195
2029-02-22,BTC,0.0
2029-02-22,CN10Y,0.0
2029-02-22,COPPER,0.01157871943429245
2029-02-22,ETH,-0.00013837512632778695
2029-02-22,HSI,-3.728491009169499e-05
2029-02-22,N225,0.0024169604462455085
2029-02-22,NDX,0.004294352667254346
2029-02-22,SOX,-0.002849268061064336
2029-02-22,SPX,0.01375856156652322
2029-02-22,SX5E,0.0
2029-02-22,US10Y,0.0
2029-02-22,WTI,0.025979103436591894
2029-02-22,XAU,-0.007500738472670927
2029-02-23,000300.SH,0.00574664221697511
2029-02-23,000688.SH,-0.0032833192737643144
2029-02-23,BTC,0.0
2029-02-23,CN10Y,0.0
2029-02-23,COPPER,0.007186366928694603
2029-02-23,ETH,0.019814021093833234
2029-02-23,HSI,-0.004044998701435117
2029-02-23,N225,0.0020496271438047073
2029-02-23,NDX,-0.016672950120404446
2029-02-23,SOX,0.03241763845920639
2029-02-23,SPX,0.022644198468246834
2029-02-23,SX5E,0.0
2029-02-23,US10Y,0.0
2029-02-23,WTI,-0.008838032454261216
2029-02-23,XAU,-0.009420004361483639
2029-02-26,000300.SH,0.007131705913642501
2029-02-26,000688.SH,0.00838508274539207
2029-02-26,BTC,0.0
2029-02-26,CN10Y,0.0
2029-02-26,COPPER,-0.01475569890634961
2029-02-26,ETH,0.04360002581255259
2029-02-26,HSI,-0.015086777969062437
2029-02-26,N225,-0.007928413215305649
2029-02-26,NDX,-0.015091223483719643
2029-02-26,SOX,0.012059311858332237
2029-02-26,SPX,0.020634652123659263
2029-02-26,SX5E,0.0
2029-02-26,US10Y,0.0
2029-02-26,WTI,0.009044037624923007
2029-02-26,XAU,0.005148751232694833
2029-02-27,000300.SH,0.007867259262090457
2029-02-27,000688.SH,-0.0007422109024858662
2029-02-27,BTC,0.0
2029-02-27,CN10Y,0.0
2029-02-27,COPPER,-0.01125932415525277
2029-02-27,ETH,0.04587753465920615
2029-02-27,HSI,-0.019528587682816585
2029-02-27,N225,0.0057027791788067566
2029-02-27,NDX,-0.018328930538375848
2029-02-27,SOX,0.009856668946888488
2029-02-27,SPX,0.010666908082879659
2029-02-27,SX5E,0.0
2029-02-27,US10Y,0.0
2029-02-27,WTI,-0.004448794287279807
2029-02-27,XAU,0.008298717581656309
2029-02-28,000300.SH,0.009015451816877537
2029-02-28,000688.SH,0.004298149165800032
2029-02-28,BTC,0.0
2029-02-28,CN10Y,0.0
2029-02-28,COPPER,-0.002526078219962461
2029-02-28,ETH,0.0054339513990740995
2029-02-28,HSI,-0.01333500834116097
2029-02-28,N225,0.009721518992378683
2029-02-28,NDX,-0.004990798097088504
2029-02-28,SOX,-0.006555258203406966
2029-02-28,SPX,0.005744625579751787
2029-02-28,SX5E,0.0
2029-02-28,US10Y,0.0
2029-02-28,WTI,0.010099989797227593
2029-02-28,XAU,0.010003648584828384
2029-03-01,000300.SH,-6.964879927425412e-06
2029-03-01,000688.SH,-0.003525065575234465
2029-03-01,BTC,0.0
2029-03-01,CN10Y,0.0
2029-03-01,COPPER,0.005489609608098671
2029-03-01,ETH,-0.021049267663734345
2029-03-01,HSI,-0.006754893632106018
2029-03-01,N225,0.005565640411198632
2029-03-01,NDX,-0.010986933292034928
2029-03-01,SOX,-0.009291274050346096
2029-03-01,SPX,0.002712385526395337
2029-03-01,SX5E,0.0
2029-03-01,US10Y,0.0
2029-03-01,WTI,0.008087862293777151
2029-03-01,XAU,-0.0023932504697421844
2029-03-02,000300.SH,-0.008065411752164428
2029-03-02,000688.SH,0.000835548073442253
2029-03-02,BTC,0.0
2029-03-02,CN10Y,0.0
2029-03-02,COPPER,0.006346389081167543
2029-03-02,ETH,-0.019810397670349384
2029-03-02,HSI,0.008447724609970638
2029-03-02,N225,-0.0031514450829624265
2029-03-02,NDX,0.001979793762712697
2029-03-02,SOX,-0.0050271604193342645
2029-03-02,SPX,0.015453199670800203
2029-03-02,SX5E,0.0
2029-03-02,US10Y,0.0
2029-03-02,WTI,0.015178515892761904
2029-03-02,XAU,-0.0053848564260424725
2029-03-05,000300.SH,-0.004073542687409522
2029-03-05,000688.SH,-0.0009837951242002152
2029-03-05,BTC,0.0
2029-03-05,CN10Y,0.0
2029-03-05,COPPER,0.004652397514039268
2029-03-05,ETH,-0.0053776930538212975
2029-03-05,HSI,0.0012048085475386827
2029-03-05,N225,-0.0017741658256585173
2029-03-05,NDX,0.008089358269726676
2029-03-05,SOX,0.0020697791672612174
2029-03-05,SPX,0.005719336778696589
2029-03-05,SX5E,0.0
2029-03-05,US10Y,0.0
2029-03-05,WTI,0.012246159642190077
2029-03-05,XAU,-0.006595451822001312
2029-03-06,000300.SH,0.0009210511599208789
2029-03-06,000688.SH,0.0006957113614481555
2029-03-06,BTC,0.0
2029-03-06,CN10Y,0.0
2029-03-06,COPPER,0.001132292421742694
2029-03-06,ETH,-0.013453879079678766
2029-03-06,HSI,-0.00047577619599714627
2029-03-06,N225,0.0034481345581778657
2029-03-06,NDX,0.004298342810081494
2029-03-06,SOX,0.016621784172892617
2029-03-06,SPX,-0.003541796283196249
2029-03-06,SX5E,0.0
2029-03-06,US10Y,0.0
2029-03-06,WTI,-0.002936382885242228
2029-03-06,XAU,-0.009111213841696627
2029-03-07,000300.SH,0.003955194073198183
2029-03-07,000688.SH,-0.008680327797134457
2029-03-07,BTC,0.0
2029-03-07,CN10Y,0.0
2029-03-07,COPPER,0.007169052601294301
2029-03-07,ETH,0.02033878894871266
2029-03-07,HSI,-0.0011462162805746152
2029-03-07,N225,-0.0032200505601696072
2029-03-07,NDX,-0.006734145714778261
2029-03-07,SOX,0.015706416843455084
2029-03-07,SPX,-0.006586335973577125
2029-03-07,SX5E,0.0
2029-03-07,US10Y,0.0
2029-03-07,WTI,-0.0011662395425862855
2029-03-07,XAU,-0.014472905269097577
2029-03-08,000300.SH,0.001411192935002988
2029-03-08,000688.SH,-0.013044901888371449
2029-03-08,BTC,0.0
2029-03-08,CN10Y,0.0
2029-03-08,COPPER,-0.003588835211664606
2029-03-08,ETH,0.03000524852476934
2029-03-08,HSI,0.007425353495658205
2029-03-08,N225,-0.012993946616842425
2029-03-08,NDX,-0.01571972792682741
2029-03-08,SOX,0.010903729369314089
2029-03-08,SPX,0.0026395735354649195
2029-03-08,SX5E,0.0
2029-03-08,US10Y,0.0
2029-03-08,WTI,-0.00354563215916337
2029-03-08,XAU,-0.01585998402306077
2029-03-09,000300.SH,-0.0025049685300176185
2029-03-09,000688.SH,-0.012365370799035288
2029-03-09,BTC,0.0
2029-03-09,CN10Y,0.0
2029-03-09,COPPER,-0.0020433797155826237
2029-03-09,ETH,0.033072784589384265
2029-03-09,HSI,0.002423233096241262
2029-03-09,N225,-0.015429425970064173
2029-03-09,NDX,-0.011889504418062765
2029-03-09,SOX,-0.0013226519370103846
2029-03-09,SPX,0.017393057807840135
2029-03-09,SX5E,0.0
2029-03-09,US10Y,0.0
2029-03-09,WTI,-0.0022736698710258776
2029-03-09,XAU,-0.013759179060718996
2029-03-12,000300.SH,-0.0027052384785464234
2029-03-12,000688.SH,0.004619017633839317
2029-03-12,BTC,0.0
2029-03-12,CN10Y,0.0
2029-03-12,COPPER,-0.023252214361085117
2029-03-12,ETH,0.008224188170350125
2029-03-12,HSI,0.003320667053622698
2029-03-12,N225,-0.004991656888039042
2029-03-12,NDX,-0.0011598251679984333
2029-03-12,SOX,-0.0031394777244200625
2029-03-12,SPX,0.015456116054065902
2029-03-12,SX5E,0.0
2029-03-12,US10Y,0.0
2029-03-12,WTI,-0.007180719788103011
2029-03-12,XAU,0.0058331228050711266
2029-03-13,000300.SH,-0.0043790879487900876
2029-03-13,000688.SH,0.013528928911793173
2029-03-13,BTC,0.0
2029-03-13,CN10Y,0.0
2029-03-13,COPPER,-0.013008204967342526
2029-03-13,ETH,0.0037758375936362367
2029-03-13,HSI,0.00045447549939455395
2029-03-13,N225,0.006495220259175705
2029-03-13,NDX,-0.0007475517579394649
2029-03-13,SOX,-0.00654852194255758
2029-03-13,SPX,0.01315670752852179
2029-03-13,SX5E,0.0
2029-03-13,US10Y,0.0
2029-03-13,WTI,0.001251520926315049
2029-03-13,XAU,0.007266146597546874
2029-03-14,000300.SH,-0.005422873658413874
2029-03-14,000688.SH,0.01003243494814147
2029-03-14,BTC,0.0
2029-03-14,CN10Y,0.0
2029-03-14,COPPER,-0.012758312750996518
2029-03-14,ETH,0.002528549925012502
2029-03-14,HSI,0.018988863563861463
2029-03-14,N225,-0.0016991313052123387
2029-03-14,NDX,0.005371727720912396
2029-03-14,SOX,0.002437159509681116
2029-03-14,SPX,0.01507052173823431
2029-03-14,SX5E,0.0
2029-03-14,US10Y,0.0
2029-03-14,WTI,-0.01455537966928866
2029-03-14,XAU,0.010608491257689442
2029-03-15,000300.SH,-0.006821107333304617
2029-03-15,000688.SH,0.00996915371017737
2029-03-15,BTC,0.0
2029-03-15,CN10Y,0.0
2029-03-15,COPPER,0.003195739129142542
2029-03-15,ETH,-0.012135672554064595
2029-03-15,HSI,0.012391265430907072
2029-03-15,N225,0.001426401164855003
2029-03-15,NDX,0.006260512574808493
2029-03-15,SOX,0.0029880518628216577
2029-03-15,SPX,0.009362922833847173
2029-03-15,SX5E,0.0
2029-03-15,US10Y,0.0
2029-03-15,WTI,-0.007752640735222971
2029-03-15,XAU,0.0036904215244442096
2029-03-16,000300.SH,-0.010271145722609454
2029-03-16,000688.SH,0.008091562983670197
2029-03-16,BTC,0.0
2029-03-16,CN10Y,0.0
2029-03-16,COPPER,0.005337557897775014
2029-03-16,ETH,-0.014193332664579894
2029-03-16,HSI,0.011305092650507017
2029-03-16,N225,-0.012931493415814973
2029-03-16,NDX,0.013341877393194293
2029-03-16,SOX,-0.0030309542937736835
2029-03-16,SPX,0.008433446625379296
2029-03-16,SX5E,0.0
2029-03-16,US10Y,0.0
2029-03-16,WTI,-0.011700034684782978
2029-03-16,XAU,0.003085013279696939
2029-03-19,000300.SH,-0.0030423041159841993
2029-03-19,000688.SH,0.006329809630519175
2029-03-19,BTC,0.0
2029-03-19,CN10Y,0.0
2029-03-19,COPPER,0.012932250428124403
2029-03-19,ETH,-0.027791383788204005
2029-03-19,HSI,-0.007864711309855296
2029-03-19,N225,0.013934912668322327
2029-03-19,NDX,0.012221114234793959
2029-03-19,SOX,0.015593312025332984
2029-03-19,SPX,-0.00034863720419908706
2029-03-19,SX5E,0.0
2029-03-19,US10Y,0.0
2029-03-19,WTI,0.0028796495905180817
2029-03-19,XAU,-0.0030621231340962987
2029-03-20,000300.SH,-2.308292930005192e-05
2029-03-20,000688.SH,-0.013489986600331294
2029-03-20,BTC,0.0
2029-03-20,CN10Y,0.0
2029-03-20,COPPER,0.003257908119679335
2029-03-20,ETH,-0.024458134653080627
2029-03-20,HSI,-0.0013528066348295065
2029-03-20,N225,0.0022537907913487976
2029-03-20,NDX,0.007898814281214417
2029-03-20,SOX,0.0063726864038942494
2029-03-20,SPX,-0.00573461396078508
2029-03-20,SX5E,0.0
2029-03-20,US10Y,0.0
2029-03-20,WTI,0.002338379960433401
2029-03-20,XAU,-0.007354914319966266
2029-03-21,000300.SH,-2.2173936790640763e-05
2029-03-21,000688.SH,-0.0131107700318663
2029-03-21,BTC,0.0
2029-03-21,CN10Y,0.0
2029-03-21,COPPER,0.00599711387994221
2029-03-21,ETH,-0.021250620995213132
2029-03-21,HSI,0.005251061413603615
2029-03-21,N225,0.015114761346652017
2029-03-21,NDX,0.010519190257176477
2029-03-21,SOX,0.016907891139614623
2029-03-21,SPX,-0.012097226690917617
2029-03-21,SX5E,0.0
2029-03-21,US10Y,0.0
2029-03-21,WTI,0.021848925946043967
2029-03-21,XAU,-0.005990008917961198
2029-03-22,000300.SH,-0.0005838586786851193
2029-03-22,000688.SH,-0.01735156265094351
2029-03-22,BTC,0.0
2029-03-22,CN10Y,0.0
2029-03-22,COPPER,0.005233141931091478
2029-03-22,ETH,-0.011397808131811496
2029-03-22,HSI,0.027223675858562297
2029-03-22,N225,-0.0031185821815693884
2029-03-22,NDX,0.009063458757234319
2029-03-22,SOX,-0.00907390351488139
2029-03-22,SPX,-0.015657168224490443
2029-03-22,SX5E,0.0
2029-03-22,US10Y,0.0
2029-03-22,WTI,0.0410785628185221
2029-03-22,XAU,0.0008099187579666175
2029-03-23,000300.SH,-0.004600949464516169
2029-03-23,000688.SH,-0.0025362341466251457
2029-03-23,BTC,0.0
2029-03-23,CN10Y,0.0
2029-03-23,COPPER,-0.0051655332236722655
2029-03-23,ETH,-0.006146059724907745
2029-03-23,HSI,0.020203668266552805
2029-03-23,N225,0.005800831090774117
2029-03-23,NDX,0.0086458329504245
2029-03-23,SOX,-0.019568203044273463
2029-03-23,SPX,-4.265612990050904e-05
2029-03-23,SX5E,0.0
2029-03-23,US10Y,0.0
2029-03-23,WTI,0.018154250629511853
2029-03-23,XAU,0.004595026912153781
2029-03-26,000300.SH,0.00304182066208436
2029-03-26,000688.SH,0.007082982594762329
2029-03-26,BTC,0.0
2029-03-26,CN10Y,0.0
2029-03-26,COPPER,-0.014438301270444246
2029-03-26,ETH,0.026725955331870128
2029-03-26,HSI,0.012622770542402758
2029-03-26,N225,0.0016715274984097823
2029-03-26,NDX,-0.0011441238435193624
2029-03-26,SOX,-0.02548157347589926
2029-03-26,SPX,0.0025320373004234695
2029-03-26,SX5E,0.0
2029-03-26,US10Y,0.0
2029-03-26,WTI,0.01643514676305254
2029-03-26,XAU,0.0094250644044227
2029-03-27,000300.SH,-0.003176848505527241
2029-03-27,000688.SH,0.005537670155823664
