date,symbol,signal,forward_return
2026-09-29,COPPER,-0.0034095068021390653,0.026405093788438805
2026-09-30,COPPER,-0.016099740590071576,-0.035001953960560606
2026-10-01,COPPER,0.0013320676750966747,0.02678838293438912
2026-10-02,COPPER,-0.006063840920755774,-0.013005801392633964
2026-10-05,COPPER,0.007073124139601816,0.013961575288930161
2026-10-06,COPPER,-0.009248052276895105,-0.01014425084885906
2026-10-07,COPPER,0.0030628256508542875,-0.017141736208533098
2026-10-08,COPPER,0.0044414705894873325,-0.002063530134160607
2026-10-09,COPPER,0.009783172397184256,-0.0038281708571662465
2026-10-12,COPPER,0.007677812399953317,0.005125046342822737
2026-10-13,COPPER,0.0002555515495013723,-0.012540479727043752
2026-10-14,COPPER,0.0037478680804624207,0.00335571635101628
2026-10-15,COPPER,0.001353239011068245,-0.01071463077432111
2026-10-16,COPPER,0.006633131383449527,-0.0043867644096445835
2026-10-19,COPPER,0.003915226277649804,0.021427111202256377
2026-10-20,COPPER,-0.0021085720060968947,0.0020025513207229118
2026-10-21,COPPER,-0.0063476327044449015,-0.021878438992187
2026-10-22,COPPER,-0.0005170745102640965,0.022733330041414757
2026-10-23,COPPER,-0.0009524807899835563,0.009924155401080048
2026-10-26,COPPER,-0.003593015483435935,0.006489340287377798
2026-10-27,COPPER,-0.013048941909957534,-0.001260353746439069
2026-10-28,COPPER,-0.005051047314006259,-0.0043510988674804185
2026-10-29,COPPER,-0.00029262922448610357,-0.027291811581336534
2026-10-30,COPPER,0.010967754731752008,0.015709654758202074
2026-11-02,COPPER,0.005311085230204959,-0.02352221146724265
2026-11-03,COPPER,0.01170145609679237,0.006296770028153986
2026-11-04,COPPER,0.0005052622269621961,-0.008152277495002136
2026-11-05,COPPER,0.008459239644696933,-0.018414800883694293
2026-11-06,COPPER,0.006756769450180815,0.018724916612929077
2026-11-09,COPPER,0.002614053921922451,0.025831209167976432
2026-11-10,COPPER,-0.008713774965737072,0.013716177833996035
2026-11-11,COPPER,-0.01942410120496718,0.014038556294408755
2026-11-12,COPPER,-0.01786198109879374,-0.03109080993259994
2026-11-13,COPPER,0.0011120252680650495,0.014959448070185566
2026-11-16,COPPER,0.0006976018560018726,0.011266947040104114
2026-11-17,COPPER,0.001621471607436753,-0.008713030389261855
2026-11-18,COPPER,-0.005837788240342608,0.019322617998668967
2026-11-19,COPPER,-0.007292178216503742,0.03260403914678878
2026-11-20,COPPER,-0.014404542252065297,-0.025643424478597465
2026-11-23,COPPER,-0.008761077555620092,-0.008452204526393614
2026-11-24,COPPER,0.0004971966194007674,-0.02221634732847111
2026-11-25,COPPER,0.01877065877782073,0.01817239806197901
2026-11-26,COPPER,0.00416538459762857,0.012145102058923829
2026-11-27,COPPER,-0.0027003842641439104,-0.021976329911286507
2026-11-30,COPPER,-0.002780390069872111,0.0015688678611360807
2026-12-01,COPPER,0.0027541199970755326,-0.01052434288037074
2026-12-02,COPPER,0.010310601643507056,-0.035536291243481344
2026-12-03,COPPER,0.014830588754238669,0.005118236573441459
2026-12-04,COPPER,0.013647465850136875,-0.00039897368727992433
2026-12-07,COPPER,0.01027234278577327,0.023309749010643088
2026-12-08,COPPER,-0.00934300396560154,-0.024903681242974374
2026-12-09,COPPER,0.0006643019732037366,-0.0004839519522781277
2026-12-10,COPPER,0.000692628061536471,0.008698047657206276
2026-12-11,COPPER,0.0055631951793487415,-0.004834793853952024
2026-12-14,COPPER,-0.0011264339503253746,-0.004010396944904238
2026-12-15,COPPER,4.904771388332859e-05,0.01062813024873388
2026-12-16,COPPER,-0.0005943131499592061,0.022425439890688237
2026-12-17,COPPER,-0.00968105773150596,-0.0217824686108663
2026-12-18,COPPER,-0.0037570338428519388,0.0008675100844088846
2026-12-21,COPPER,-0.00050349378807694,0.00943667548630911
2026-12-22,COPPER,0.0038260943467161024,-0.014573730928898132
2026-12-23,COPPER,0.001423181786060046,0.019962257457407206
2026-12-24,COPPER,-0.004941734004939395,-0.014427617437504314
2026-12-25,COPPER,0.003013030302998413,-0.003878981066595566
2026-12-28,COPPER,-0.0005518863177691088,-0.018900491916937878
2026-12-29,COPPER,0.012402363473679253,0.016552723160808025
2026-12-30,COPPER,0.0020755832742418065,0.010106236708156136
2026-12-31,COPPER,-0.002586155984008761,0.01922118417636609
2027-01-01,COPPER,-0.015293381348443416,-0.0016751100949008446
2027-01-04,COPPER,-0.009217436929873793,-0.0035539906281568667
2027-01-05,COPPER,-0.00466402781776946,-0.0008286672430408704
2027-01-06,COPPER,0.0020192559886995274,0.0011649380409621823
2027-01-07,COPPER,0.001072573276745185,-0.01302996503211018
2027-01-08,COPPER,0.00423123141139629,-0.020529240673895166
2027-01-11,COPPER,0.010798089221681054,-0.003460522113094444
2027-01-12,COPPER,0.012339909273033264,0.03161178825836153
2027-01-13,COPPER,-0.0025406751571239727,0.0005046866134070793
2027-01-14,COPPER,-0.009551984252891388,0.018248688323109663
2027-01-15,COPPER,-0.01678838773162609,0.03564769192539341
2027-01-18,COPPER,-0.01813368895397005,0.012490757725333257
2027-01-19,COPPER,-0.022129045991278778,0.026682842306975596
2027-01-20,COPPER,-0.02494043065256742,-0.04751326716589277
2027-01-21,COPPER,0.0027798890445279723,0.018242376357333168
2027-01-22,COPPER,0.0008626828338613354,0.020708092514994503
2027-01-25,COPPER,0.002854266097855033,0.02673463043447777
2027-01-26,COPPER,-0.02189503310226848,0.0017171308215093717
2027-01-27,COPPER,-0.016386617923660547,0.0010366185245753723
2027-01-28,COPPER,-0.00982945992685417,0.01762919018334541
2027-01-29,COPPER,-0.006794313176476718,0.010734514394033612
2027-02-01,COPPER,-0.009800107700651465,0.017733362964223343
2027-02-02,COPPER,-0.015365689180534122,-0.01137470378014438
2027-02-03,COPPER,-0.005697724526037525,0.004005025956135944
2027-02-04,COPPER,-0.003454561713404969,0.0013485094426635147
2027-02-05,COPPER,0.0020070561271149736,0.006087135246928055
2027-02-08,COPPER,-0.003813556881909171,-0.01021318528632753
2027-02-09,COPPER,0.0009258468655786537,0.019246138172237304
2027-02-10,COPPER,-0.005040029377612609,-0.0013471154753025294
2027-02-11,COPPER,-0.002561945803535748,0.031078510140324367
2027-02-12,COPPER,-0.01632584427908638,-0.03516378670082043
2027-02-15,COPPER,0.001810797345266198,0.03150244998549723
2027-02-16,COPPER,-0.00913905780833372,0.0026394911464395765
2027-02-17,COPPER,0.000340615189627876,0.0015018938346309518
2027-02-18,COPPER,-0.011881278322189251,0.02661829892645451
2027-02-19,COPPER,-0.010253227969175013,-0.013699399575066495
2027-02-22,COPPER,-0.0048069310620063215,0.013924104752677025
2027-02-23,COPPER,-0.008947668034688347,-0.0004899008090759605
2020-01-06,WTI,-0.0032029948052591703,-0.0023873945567404187
2020-01-07,WTI,-0.004311162454914659,-0.04307594128908743
2020-01-08,WTI,0.014536404021226875,-0.006502167389129565
2020-01-09,WTI,0.012154800578660733,-0.007887229400906248
2020-01-10,WTI,0.01367616083451336,-0.01776048714479017
2020-01-13,WTI,0.01043913818583253,0.0008610297916307186
2020-01-14,WTI,0.007699571552524875,-0.0005161734342737923
2020-01-15,WTI,0.005589550574241635,0.008951626786021682
2020-01-16,WTI,-0.002697240110825098,0.003924245009384153
2020-01-17,WTI,-0.003488347801643421,-0.0023793337865397612
2020-01-20,WTI,-0.0004676993294103389,-0.007836456558773408
2020-01-21,WTI,0.005629442135691461,-0.03725961538461542
2020-01-22,WTI,0.01946756156724379,-0.00677724273229896
2020-01-23,WTI,0.018312000553106778,-0.026396121386245253
2020-01-24,WTI,0.02382384380335582,-0.025820730357801525
2020-01-27,WTI,0.01675625172750761,0.02177205603937904
2020-01-28,WTI,0.00668108838411019,-0.01649064294978697
2020-01-29,WTI,0.003379262238624096,-0.0028259231348907177
2020-01-30,WTI,-0.0010786000354688907,-0.024560740600793496
2020-01-31,WTI,0.014626936806265442,-0.033313964749176916
2020-02-03,WTI,0.016318188868811128,-0.00941695051091962
2020-02-04,WTI,0.018650943596094944,0.03499190938511343
2020-02-05,WTI,-0.0006507221767022564,-0.0017588430721126036
2020-02-06,WTI,-0.007252574198472732,-0.014487079091620836
2020-02-07,WTI,-0.005568064036522953,-0.013905442987683814
2020-02-10,WTI,0.008800467712956653,0.006244963738920362
2020-02-11,WTI,0.005929701034145214,0.034634634634634676
2020-02-12,WTI,-0.010567994611447085,-0.0029024767801857365
2020-02-13,WTI,-0.012535790591479135,0.013778381525325178
2020-02-14,WTI,-0.014975306748651182,0.0063169984686064495
2020-02-17,WTI,-0.004007492680288438,-0.004184896328704557
2020-02-18,WTI,-0.004913968930364702,0.02597898758357209
2020-02-19,WTI,-0.008784313948059674,0.00018618506795742285
2020-02-20,WTI,-0.00840042716474169,-0.005212211466865235
2020-02-21,WTI,-0.006857682008769683,-0.03948353293413176
2020-02-24,WTI,0.009784827051543007,-0.024157412819014068
2020-02-25,WTI,0.018214729173500643,-0.028947893791175905
2020-02-26,WTI,0.025938582396509036,-0.04749177631578949
2020-02-27,WTI,0.033655722791102925,-0.022879343837686084
2020-02-28,WTI,0.034097368036746935,0.049480892423238165
2020-03-02,WTI,-0.0045490813970194095,-0.008629762155335619
2020-03-03,WTI,-0.015983565357853686,0.0019108280254775956
2020-03-04,WTI,-0.026506282238842882,-0.025217207035388767
2020-03-05,WTI,0.010547581305894282,-0.09652173913043471
2020-03-06,WTI,0.03897875005738827,-0.27285851780558235
2020-03-09,WTI,0.0621229109072422,0.1532097948378559
2020-03-10,WTI,0.0049595009018306895,-0.04992826398852235
2020-03-11,WTI,-0.01326368428031847,-0.06433101781938988
2020-03-12,WTI,-0.027576183678952277,0.06455777921239503
2020-03-13,WTI,0.030066384873388752,-0.13068526379624001
2020-03-16,WTI,0.012595375273907639,-0.06348099058249046
2020-03-17,WTI,0.026916978010649184,-0.14785847299813792
2020-03-18,WTI,0.01130288367315054,0.12106643356643354
2020-03-19,WTI,-0.005299920654637469,-0.07836257309941508
2020-03-20,WTI,-0.0012773217476435377,0.0054991539763113995
2020-03-23,WTI,-0.010462796467098837,0.023559108119478367
2020-03-24,WTI,0.0026485313833554494,-0.0012330456226878894
2020-03-25,WTI,-0.021794554345755907,-0.04609053497942395
2020-03-26,WTI,0.009241681296625245,-0.058239861949956895
2020-03-27,WTI,0.036561314760388076,-0.07100320659642678
2020-03-30,WTI,0.045955820274498925,-0.008875739644970349
2020-03-31,WTI,0.033389949778331984,0.05472636815920384
2020-04-01,WTI,-0.00574812256212683,0.16698113207547172
2020-04-02,WTI,-0.007438672112998164,0.1705739692805175
2020-04-03,WTI,-0.06533779259292309,-0.09185082872928174
2020-04-06,WTI,-0.04977869018748515,-0.07756653992395435
2020-04-07,WTI,-0.03211765749766482,0.07666941467436117
2020-04-08,WTI,-0.0013262767488296061,-0.11179173047473212
2020-04-09,WTI,0.04042320728946506,-0.03362068965517229
2020-04-13,WTI,0.04364005266976401,-0.01382694023193587
2020-04-14,WTI,0.07233265237872892,-0.08864767073722302
2020-04-15,WTI,0.04243607282461511,0.29081885856079426
2020-04-16,WTI,0.01607017169416436,-0.03344867358708192
2020-04-17,WTI,0.028492660213866056,-0.15592680986475738
2020-04-20,WTI,0.06698028816029855,-0.383129123468426
2020-04-21,WTI,0.19248106525489359,0.08708938120702836
2020-04-22,WTI,0.1957448756198962,0.18482080112438504
2020-04-23,WTI,0.08564604894958894,0.014827995255041415
2020-04-24,WTI,-0.04958354553027441,-0.244301578024547
2020-04-27,WTI,0.008398353376292578,0.025522041763341052
2020-04-28,WTI,0.06312361854756714,0.15686274509803932
2020-04-29,WTI,0.019991151533003942,0.2438070404172099
2020-04-30,WTI,-0.1307202225549974,0.031970649895178394
2020-05-01,WTI,-0.13438372499300968,0.07516505840528187
2020-05-04,WTI,-0.1206281565022888,0.1941426547000471
2020-05-05,WTI,-0.11071425890361956,0.008702531645569556
2020-05-06,WTI,-0.07565528996085118,-0.025882352941176467
2020-05-07,WTI,-0.030333296952741413,0.04790660225442833
2020-05-08,WTI,0.016677848392181338,-0.02573953131002693
2020-05-11,WTI,7.420638914294268e-05,0.021293375394321634
2020-05-12,WTI,-0.016011014401268397,0.0007722007722008595
2020-05-13,WTI,-0.0011701619068065956,0.07908950617283939
2020-05-14,WTI,-0.033916582642545524,0.06471219163389352
2020-05-15,WTI,-0.048158458861982924,0.08697112155809261
2020-05-18,WTI,-0.07523381206794626,-0.016064257028112316
2020-05-19,WTI,-0.04400589568862797,-0.006279434850863463
2020-05-20,WTI,-0.02055984664736839,0.07140600315955759
2020-05-21,WTI,0.004288182653356842,-0.011501032143910184
2020-05-22,WTI,0.0029528068343202354,0.005966587112171684
2020-05-25,WTI,-0.0037600207627971707,0.012752075919335804
2020-05-26,WTI,-0.008490817769168343,-0.056808199121522684
2020-05-27,WTI,0.006131263073266539,0.04470661285315103
2020-05-28,WTI,-0.005760067509652744,0.04933135215453199
2020-05-29,WTI,-0.013383783862585283,0.006796941376380428
2020-06-01,WTI,-0.03544654219140275,0.0365682137834038
2020-06-02,WTI,-0.03144324587447045,-0.0029850746268657025
2020-06-03,WTI,-0.014225833818238312,0.016058791507893133
2020-06-04,WTI,-0.01617571286408352,0.043128850790249196
2020-06-05,WTI,-0.018459757990642034,-0.01926040061633283
2020-06-08,WTI,-0.009226075186278937,0.0052369730295889205
2020-06-09,WTI,-0.00554005793738277,0.017712946079708303
2020-06-10,WTI,0.003901160724302022,-0.07448169951369343
2020-06-11,WTI,0.018567367897485254,0.009126106194690342
2020-06-12,WTI,0.017935652980056022,0.01562071800493281
2020-06-15,WTI,0.013341621791520283,0.023475445223961167
2020-06-16,WTI,-0.019560684350677704,0.0010545742156604643
2020-06-17,WTI,-0.015352632342872393,0.027126678957071437
2020-06-18,WTI,-0.014595466043833142,0.012564102564102564
2020-06-19,WTI,-0.010606839004111782,0.027348695872372764
2020-06-22,WTI,-0.025941604708741295,-0.014542765590337736
2020-06-23,WTI,-0.011433850564284734,-0.04752376188094043
2020-06-24,WTI,0.008415398194228282,0.02494747899159666
2020-06-25,WTI,0.013071276229302634,-0.021778119395336915
2020-06-26,WTI,0.015095322293990132,0.03797799895233123
2020-06-29,WTI,-0.015489883719490782,0.004542013626040786
2020-06-30,WTI,-0.008334221259320337,-0.0025119316754584897
2020-07-01,WTI,-0.01500640757429117,0.014354066985645897
2020-07-02,WTI,-0.00453155846124705,-0.0009930486593843213
2020-07-03,WTI,-0.0019463383683088937,0.00869781312127249
2020-07-06,WTI,-0.005349411505976602,-0.002956393200295726
2020-07-07,WTI,0.0005610458620549282,0.009883864591055058
2020-07-08,WTI,-0.00380610422268024,-0.032052850501590346
2020-07-09,WTI,0.00919356834590579,0.025278058645096024
2020-07-10,WTI,-0.0007805055459866687,-0.024161735700197307
2020-07-13,WTI,0.00879196475260291,0.021728145528044474
2020-07-14,WTI,-0.00896302581863421,0.013600395647873409
2020-07-15,WTI,-0.004326633049261915,-0.0024396194193706533
2020-07-16,WTI,-0.00825986716577043,-0.0031792614331133118
2020-07-17,WTI,-4.81658000348976e-05,0.0009813542688910104
2020-07-20,WTI,0.0033234896355430013,0.018137254901960942
2020-07-21,WTI,-0.005150035729932186,0.008425613866153148
2020-07-22,WTI,-0.009099567980345094,-0.02005251850083556
2020-07-23,WTI,-0.0017029189099911173,0.005846528623629776
2020-07-24,WTI,0.002475646492464789,0.00847662872366195
2020-07-27,WTI,0.0022142216105572135,-0.01344860710854956
2020-07-28,WTI,-0.0003753243389310601,0.005598831548198735
2020-07-29,WTI,3.3072687640152885e-05,-0.023723069474703595
2020-07-30,WTI,0.011089482765977618,0.0014877262583685713
2020-07-31,WTI,0.0061145031856476946,0.009408269373607281
2020-08-03,WTI,0.004437202599405128,0.01839587932303166
2020-08-04,WTI,-0.0095979613328289,0.016136801541425605
2020-08-05,WTI,-0.014237741997309131,-0.005451528798293359
2020-08-06,WTI,-0.009284475940008918,-0.009294566253574832
2020-08-07,WTI,-5.88868796678188e-05,0.009862881885975394
2020-08-10,WTI,0.0011386269485034184,-0.008813720819437765
2020-08-11,WTI,0.00225935762221822,0.02259072338380186
2020-08-12,WTI,-0.008365856890134768,-0.004935370152761354
2020-08-13,WTI,-0.002709479914060453,-0.003306565895134672
2020-08-14,WTI,-0.004623684200120826,0.0142180094786728
2020-08-17,WTI,-0.0015945339761123112,-0.001168224299065379
2020-08-18,WTI,-0.0010726088937788407,0.004678362573099504
2020-08-19,WTI,-0.0031863995332042094,-0.00465657741559955
2020-08-20,WTI,0.002784984857854204,-0.011695906432748537
2020-08-21,WTI,0.00436073996377621,0.003313609467455736
2020-08-24,WTI,0.00615704263871486,0.023590469450342155
2020-08-25,WTI,-0.003500280459528734,0.00046093569946981106
2020-08-26,WTI,-0.007552561170268183,-0.009214466712738956
2020-08-27,WTI,-0.004883248433373288,-0.0013950244129271594
2020-08-28,WTI,0.0034545485494485995,-0.0032596041909196405
2020-08-31,WTI,0.004385013482752738,0.0042046250875964475
2020-09-01,WTI,-0.0002357470354770926,-0.032798325191905175
2020-09-02,WTI,0.010689187723838237,-0.007215007215007119
2020-09-03,WTI,0.012714834193920499,-0.04408914728682167
2020-09-04,WTI,0.028424713750636377,-0.009883426254434835
2020-09-07,WTI,0.020728780990161583,-0.05733299206552345
2020-09-08,WTI,0.03743892559021126,0.02552267173499878
2020-09-09,WTI,0.01409505469863718,-0.02065131056393965
2020-09-10,WTI,0.01777624348620895,0.010273046769396998
2020-09-11,WTI,-0.004978734211927849,-0.00321113192400313
2020-09-14,WTI,0.004525713509033376,0.030604026845637566
2020-09-15,WTI,-0.012542036337686394,0.046366241208648074
2020-09-16,WTI,-0.025118878449377064,0.019915359721184966
2020-09-17,WTI,-0.03221337270633673,0.004393458628264568
2020-09-18,WTI,-0.021883949258137487,-0.03256379100850537
2020-09-21,WTI,0.00510301894625631,-0.0015071590052750938
2020-09-22,WTI,0.012325301957375209,-0.004276729559748449
2020-09-23,WTI,0.013429825538994336,0.015159171298635643
2020-09-24,WTI,-0.002620088508006324,-0.0037332005973120808
2020-09-25,WTI,-0.0023768365462365124,0.013489882588058943
2020-09-28,WTI,-0.008045278610317194,-0.03648015775203339
2020-09-29,WTI,0.009076074563278413,0.019442312611921198
2020-09-30,WTI,0.00220647041031267,-0.032120451693852026
2020-10-01,WTI,0.017476969259548742,-0.0425200933367903
2020-10-02,WTI,0.019659187202995754,0.0652585973463311
2020-10-05,WTI,0.00445144626491778,0.012201321809862664
2020-10-06,WTI,-0.010641028675079397,0.005273731793068892
2020-10-07,WTI,-0.02673622514262264,0.030726954783911964
2020-10-08,WTI,-0.0162411238898319,-0.017935046049442405
2020-10-09,WTI,-0.005885193773525514,-0.02541954590325768
