date,000300.SH,000688.SH,BTC,ETH,HSI,N225,NDX,SPX,SX5E
2024-04-02,-1.326954349957228e-05,0.011976720331587904,0.009070782260282071,-0.004232540391751324,0.0034184616051312544,-7.274208815561816e-05,-0.0008288963448453175,-0.000139913145413997,0.0019345550919323497
2024-04-03,0.00027767012258654334,0.008668710119490788,0.0035992580119151513,0.005797877656606495,6.283714156668811e-05,-0.00040326861817353816,-0.0007875617640513556,-0.00036661193300527897,0.00015915755999184263
2024-04-04,,,0.0030710412207178694,0.020542414317494855,,-0.004829979637409392,-0.0011516930908271692,-0.0006309970169869807,-0.001679853332228761
2024-04-05,,,0.007579035530085584,0.02359079358392069,-0.006668504709458208,-0.0032611866648486944,0.000666482885968472,0.0007485983833292912,0.0008793054896533189
2024-04-06,,,0.007251652079860998,0.04038296662814629,,,,,
2024-04-07,,,0.016261123142611467,0.024091356565267435,,,,,
2024-04-08,-0.0009325493072193388,0.006964837563082809,-0.0014558572750214722,0.0015976835817883234,-0.00012351208866747014,0.00288410522153192,0.0026062044323295966,0.0011364788731595987,0.00038861872582032954
2024-04-09,0.00034316321516001937,0.014464379742931707,0.0010865693316309693,-6.487151310470656e-06,1.5024056627118332e-05,0.0019464100682950612,0.0006223018590402833,0.000267801824157873,0.0009465719114219068
2024-04-10,0.0006715565532547491,0.017942120049567644,0.0009704151606779891,0.00523991480543249,0.00023533850249172098,0.005960550247382534,0.0011319072422831154,0.00044876382320888195,-0.0004657244643042801
2024-04-11,0.0014505749649293574,0.0024060594544364267,-0.0019510769708051226,0.00012159304950682182,-0.004284366247058593,0.002018077004937206,-0.000124281177861167,0.0007677620961995748,-0.0021577323008417967
2024-04-12,0.0008573829001283504,-0.00028260610453739407,0.004600504068351091,-0.004677605819134295,0.00030073788972275,0.002321838181201642,0.0003773580829726057,-0.00011994784233164078,-0.00019351416986741833
2024-04-13,,,-0.013099440804288924,-0.0665093410259819,,,,,
2024-04-14,,,-0.011398357701712407,-0.02122119722712697,,,,,
2024-04-15,0.0019154375012245494,-0.0016115500299911717,-0.007416573219123227,-0.012718342042234546,-4.513515442890614e-05,0.001553032968151872,0.0009470074218703051,0.0012769264883396476,0.002323885226283425
2024-04-16,-0.0014420423395074507,0.0032564215329450538,-0.007286265583829361,-0.002731811603749246,-0.0010251726042338795,-0.0036314787793966592,0.003906070900792626,0.0006825562683128954,-0.00010299288844701694
2024-04-17,-0.001230199410133158,0.0008743246667045638,-0.0028993699970362523,0.004479005432797561,0.007782568853584783,-0.00015691274267188896,0.005336121547326034,0.0013341639995609492,0.006037918433929598
2024-04-18,-0.0005941679807435088,0.0029783937078633814,0.014131656973416165,0.04563541221422442,0.002656533645135345,0.005397730541572168,0.004314882959413458,0.0017785813858720064,-5.813416542183579e-05
2024-04-19,2.0591588823558373e-05,0.0034203977967637565,-0.026175056670947477,-0.01954942181966179,0.0006735433520899925,-0.012569307212979322,-0.00824900420962831,-0.006680461590037505,-0.0045456948333482275
2024-04-20,,,0.0611596903089049,0.08135910138087887,,,,,
2024-04-21,,,0.06798308605799712,0.08276860114023941,,,,,
2024-04-22,-2.5236597998425318e-05,0.0019756789668725944,0.00200961118765587,0.0060992104897522135,0.002245222024422887,0.00042466498517915136,0.004875758909166366,8.135022153920347e-05,-0.0006696575738897555
2024-04-23,0.00024317244400095636,0.008092987137734885,-0.030478832953880132,-0.04707420029286097,-8.914287234778124e-06,0.012727754607583231,0.004963045678331606,0.0003429447936877657,0.0008043048319634662
2024-04-24,-0.0009326798407459582,-0.0007663986860613046,0.008070582196959194,0.0010371507736156626,0.00044435821433485315,-5.856490114647695e-05,-0.0013905484048612035,-0.0011975556030595217,-0.00020079983488763162
2024-04-25,-0.0017828764010730687,0.0017124536927170513,-0.007747245544523074,-0.005877704104262201,0.0011692895298475714,0.0027242257979914887,-0.007138754255492941,-0.0038803822261106458,6.931509881225525e-05
2024-04-26,0.009019949946540859,0.004426606761915681,0.0002129721921628482,-0.01002854441872721,0.027262629117054207,-0.001208824123775231,-0.002421787805762352,-9.04139667367299e-05,-0.0004527941147456834
2024-04-27,,,-0.028630599181676777,-0.033704262578981056,,,,,
2024-04-28,,,0.005365304071421716,-0.025370235403019296,,,,,
2024-04-29,0.008661420873882143,0.016590271445594825,-0.0003151344561689184,-0.00131131317678574,0.05330025774503233,,0.0004902629025077158,-2.6907134645796518e-05,-8.52250204367733e-06
2024-04-30,0.00687204102666589,0.007372159640846712,-0.016416486637345507,-0.009920517237044783,0.03472019443370918,-0.004612456049716278,-0.003156056183847944,-0.000528442047930213,0.000167296767036585
2024-05-01,,,-0.06049113179022498,-0.01586793537416434,,0.0005862402773186446,-0.001968104156350067,-0.00015257346550635498,
2024-05-02,,,-0.0022918002327474217,0.016728891307438824,-1.4652301623842669e-05,-0.0012799321280650754,8.247340718448265e-05,0.0008614034822539474,-0.0012311968986332517
2024-05-03,,,0.0012620588868077801,0.008554016098030894,-0.014284260279420213,,0.0020885245596202555,0.0013278920689340694,-0.0007253081253323668
2024-05-04,,,0.0035995665695384383,0.005929667106452138,,,,,
2024-05-05,,,0.0063143759501425156,0.003951288038259539,,,,,
2024-05-06,0.008882426796668829,0.006129447079374217,0.0017629641100345493,0.003134119116076287,0.07580542870270501,,-0.007041983107650094,-0.002429701734279083,-0.0017861682885384996
2024-05-07,0.0027434111676386957,-0.001658277123558293,0.008744757344737899,0.023673732438103102,0.04000240204775339,-0.0010071910853181462,-0.003381875869687223,-0.0005994601031228979,0.0009867689195565568
2024-05-08,-0.0031844476048347482,-0.008057460568407764,0.014107084080208799,0.03733139111580188,0.03474575650461261,-0.00019045088372981914,-0.0070390487030451004,-0.0025310760309380804,7.455038727716416e-05
2024-05-09,-9.318710978639344e-05,0.0148931095295991,0.003747222199011226,0.029940746649539794,0.0222112616427685,-0.0002626814411374983,-0.008428719298460896,-0.005465856832997468,
2024-05-10,0.0009253392329433623,-0.001764208774058813,-0.00022631818095604828,0.0067788984733369185,0.08964943703645957,0.005922809519739771,-0.006180670972906727,-0.005047386782391257,0.003539900413975996
2024-05-11,,,-0.04576009462359839,0.021020275893186044,,,,,
2024-05-12,,,-0.04598495391057439,0.024486799024823494,,,,,
2024-05-13,0.0025509695379163496,-0.002171398292969889,-0.00014803937020701572,0.0013334384665267378,0.07521034153169447,-0.0004833769755680911,-0.004774663121596611,-0.0035003696383828268,-0.004693628904169688
2024-05-14,-0.0034646983571732315,-0.012354397387729857,0.008931768303701345,0.023321921698717805,0.05503698279800668,0.003358743095019443,-0.008827476578008036,-0.005402811892044383,0.0034965378683492854
2024-05-15,-0.001954293498766948,0.0012411268957681124,0.005390116011400275,0.0010134236165290625,,0.002271907704911607,-0.0011483888944179169,4.991388277082224e-05,2.567972093223501e-05
2024-05-16,0.0002586196636868946,0.009022150846187134,-0.0047737321195050215,0.007391751748987309,0.0890813637641899,0.0035830795985068746,-0.0034715114388367482,-0.0019366107669100139,-0.0019042983472712881
2024-05-17,0.002434929319856049,-0.0001280302652625779,-0.02175539853667283,0.00013217231894393477,0.05985539513721853,0.0013150662107232916,-0.0063992544676863185,-0.005350273966169417,0.006156438570281343
2024-05-18,,,-0.08044146403433579,-0.028767297041959967,,,,,
2024-05-19,,,-0.03093281449673575,-0.008700440993127452,,,,,
2024-05-20,0.002118197610327611,-0.002777762185068586,0.07472662542145582,0.22562696768241533,0.04909507014484466,0.0010876770513634684,-0.007943811539277132,-0.005590370476047754,
2024-05-21,-0.0005218364783421137,0.00882075216824412,0.06171255967074525,0.29832389100546186,0.02126753551207994,-0.0003669165644881075,-0.0035154010516179816,-0.003935471768751603,-0.00337223524946517
2024-05-22,0.0005865238473887665,-0.0032492952936875865,-0.022618808270730182,0.13269140583809794,0.01770448226715846,-0.0015060851219116018,-0.0011825303724872322,-0.0023192344911389176,-0.0033792998221719105
2024-05-23,0.00015036422021152818,-0.002168211676994448,0.013688254382138564,0.32529596833452235,0.006444507545893783,-0.0030890801859974394,0.0028335224777127454,-4.190206980482979e-05,-0.0012587878446478728
2024-05-24,0.0027822936232169,-0.0020733010197902875,-0.018780585517751903,0.08734243157641644,0.0013425226745579705,-0.0024317659778655414,-0.006736102194555728,-0.004312526854995126,0.00019979016369560027
2024-05-25,,,-0.04565732274930723,-0.1905790846996147,,,,,
2024-05-26,,,-0.049200183249957626,-0.05719839662310383,,,,,
2024-05-27,0.0007910067557252515,-0.00327081885056092,-0.010956912682634474,0.0072372644955415195,-0.0015581021437790846,-0.0046235674808557245,,,0.004249506672912973
2024-05-28,0.00210485898764534,0.0004801973935027381,0.0006657904835788141,0.03647300662836832,-0.0022662317811119647,-0.002256059652447922,-0.0008604771313992281,-0.001396602299596799,0.0028865197998723955
2024-05-29,0.000749303260963061,-0.0026009940169250487,-0.006500819133519978,-0.01361513374542506,-0.003013780634666397,0.00012960974740434364,-0.0021960993499696526,-0.00013107565133705772,0.003999313710796343
2024-05-30,0.001966407111663271,-0.0005860755803107279,0.0045840523621333,-0.00586456130319026,-0.004141665974261046,0.00046002382479758553,7.915781592156005e-05,-0.0001598397632518531,0.004987422764140288
2024-05-31,0.006421589316070755,-0.0012469747606497666,0.0060066389319884984,0.0018558501502533662,-0.04227917839079592,-0.004335031204300861,-0.0005481479994028111,-0.001998338368892454,-0.01312352429850841
2024-06-01,,,0.02554319617528828,-0.02034006523992662,,,,,
2024-06-02,,,0.0020835822544781786,0.00035821464669168705,,,,,
2024-06-03,0.0003453802347479444,-0.002223298571658623,-6.516586020329662e-05,-0.0032875014145940275,-0.008657262923530947,0.0001414188002254837,-8.162739410289396e-05,-2.1213840202980217e-05,0.0024169862401362853
2024-06-04,0.002149253397249668,0.0009255819233904038,-4.128722117162694e-06,-0.006040249933974988,-0.0004137187958015254,5.7808994066005935e-05,8.644153376202874e-05,0.00016844215734590034,-0.0023101672326612285
2024-06-05,0.005870084155582916,-0.000357437329243421,-0.0012018619349118253,-0.0021304167827971105,0.005877592405168036,9.620806974787787e-06,0.0007905343231502252,-0.0003773059628288937,-0.0003234016325705744
2024-06-06,0.0003039316190623583,0.0002991832587175127,-0.005982162695668655,0.007222428622996317,-4.2600027971686056e-05,4.289492131503752e-05,-0.0003205475990757336,-0.0010707256722414203,-0.001048062948896397
2024-06-07,0.0005533608644083334,0.0009364095948613453,0.0025698362408389736,-0.0031940722858384246,-0.000498117077903897,-0.00020938204239340311,-0.004526327393806966,-0.0034310283175557153,-0.0007239075399338523
2024-06-08,,,-0.026952395314682347,0.019541995354168767,,,,,
2024-06-09,,,-0.020327596567035162,0.012706790370396542,,,,,
2024-06-10,,,-0.015181390439473226,0.017524279704866228,,-0.0010280717169304588,0.003834642619963714,0.0007048672992318354,0.0013515897596564103
2024-06-11,0.001036415741634023,0.007886551870192675,-0.0024783434489858867,-0.028001241709120404,-0.006609675979474661,-0.0017587098387102844,0.0033732240265414042,0.0002844515351087812,-0.0007315064866688141
2024-06-12,0.0022017439654996923,0.0076250667373136734,0.001930938371914935,-0.012159571630146868,-0.0003429429651767342,-0.000799679736736418,0.017056464496652844,0.0050830720160772525,-0.0005030424505754732
2024-06-13,0.0027530278783738436,0.015043020398007756,-0.000501864194475966,0.0005945551756561881,0.0047702679200434,-0.00042537273709779657,0.017653915201145638,0.002021192666303608,-0.002287959461738653
2024-06-14,-0.0031815804611053577,0.014326898773985717,7.84769592319629e-05,-0.005469855549877913,0.0005041916177144641,0.002375286825013933,0.013932416456139395,-0.0003886135226590863,-0.018039638423234278
2024-06-15,,,0.06203514469662634,0.014931098707284639,,,,,
2024-06-16,,,0.06385258438830155,0.033805976694208754,,,,,
2024-06-17,2.0427377424668727e-05,0.010536397726020356,0.000741360576594873,-0.005941600955499486,0.0018557617809269664,0.0020093647139420873,0.02344703714431797,0.00225206029530314,0.000602117288318044
2024-06-18,0.0012505427111890747,0.0026901401990321286,-0.02493235766289679,-0.022474132772908457,0.0038523238912990714,0.0017526058267091195,0.02166373959074604,0.00291001822562813,0.0005078662463244439
2024-06-19,0.0058995738541302075,-0.0007496840628510306,0.022098082836059622,-0.0027882688710222717,3.564465000115392e-05,-0.0004600424000810106,,,0.006015129111077301
2024-06-20,0.005086550603206977,0.0020564743712013145,0.00933628177571218,-0.0035588355446447054,0.0008481739877569518,0.0005125472851070234,0.021646799036516427,0.0050197385502485595,0.0010263381122714058
2024-06-21,0.005966816353419363,0.0037752600891573346,0.0027044232799394836,0.0005365311377579673,-0.001121985003295146,-0.00040708028092740296,0.037841832714793175,0.016924028455297346,-0.02174494713316816
2024-06-22,,,0.07774644151529708,0.017990134262889024,,,,,
2024-06-23,,,0.06389397475725245,0.011441681022035138,,,,,
2024-06-24,0.0036779911778881814,0.0007937839193134256,-0.05658166117146713,-0.021712408117060177,0.0042205564666325255,0.001320670524322768,0.01023761466857435,0.0034968990791802595,0.0019832964348716156
2024-06-25,0.0029524989431204554,-0.01764466567253442,-0.008333821502831068,0.011265735718888902,0.0010803582248724109,-6.647876400400268e-05,0.010744005756589564,0.0024416700878197852,0.0013716877727458056
2024-06-26,0.004235843524937466,-0.007135651749227536,0.017640991939781123,0.02580269501594634,0.00022216467742754959,-0.0012577336543191596,0.008606176441590323,0.0020010164685889753,0.0031633469181125105
2024-06-27,0.003131905238172234,0.0035288339340305793,0.02928641936698557,0.006742075619598402,0.00021159071017360482,-6.958728867640161e-05,0.004747302816036048,0.000555964821716408,0.001118188302856531
2024-06-28,-0.00024193484915068235,-0.006688152529314503,0.006231935600021099,0.008279706911958805,0.0015677952848467981,0.0014452778879845125,0.0007630940784505145,0.002936480341025035,-0.0006092648650282309
2024-06-29,,,0.05116307335545476,0.0597149465892003,,,,,
2024-06-30,,,0.0133825047406253,0.014242472080449485,,,,,
2024-07-01,0.0015577688512071507,0.004290800805680138,0.0011575567803665775,0.004308935176343628,,0.001112812966922165,0.0016440923403936276,0.000331548867093248,0.00010207949831819434
2024-07-02,0.001753142046893256,0.011344585555547359,0.010870994928807453,0.014415975005813621,0.0013424484243595343,0.006468968057772986,0.0010210294096368701,-1.0347999760511678e-05,0.00027427754606534845
2024-07-03,0.004325380193939619,0.003891248319244273,-0.009991753717187414,-0.004631670239713507,0.00030062810558656574,0.004346085385165351,-0.0011701315811591137,-0.003653983934663981,-0.0025882542435766874
2024-07-04,0.003704855276047458,0.015960557004698003,-0.039453451990174984,-0.042998069374592406,0.0049206775636824384,0.001060050875669809,,,-0.004006791729943561
2024-07-05,0.002058194557948554,0.012321474191245825,-0.09488332830563552,-0.14233749546623373,0.002305220183179847,-0.0008866309154697351,0.004056883956303776,-0.0004267413343020884,-0.005250312999513681
2024-07-06,,,0.008266242905017466,0.021983420053411536,,,,,
2024-07-07,,,0.02965710293266631,0.06310864535475681,,,,,
2024-07-08,0.0026067229954704427,-0.002147433373966068,-0.03745311659547573,-0.06381876378340717,0.00092298718863822,-0.0012903864283574824,0.006185386410654884,0.0004850586960880151,-0.0006098926523759673
2024-07-09,-2.9446833767672588e-05,-0.002835769170545696,-0.0028418277504341435,-0.0016529958137779144,0.0055584018246310225,0.0008374337290991742,0.009537761891487976,0.0009637359503695263,0.0016361349295665071
2024-07-10,0.00042118660773255155,0.001118897722349503,0.0037488573558129173,0.0016369192671495457,0.010267120886419193,0.007287770662355751,0.00609481518257123,-0.00022074790775634587,-0.00201044462377713
