timestamp,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2025-01-26,,,,,,,,,,,,1.4393412164101242,-0.6810344560532526,,
2025-01-27,,,,,,,,,,,,0.9869370246060122,-0.3494257945684376,,
2025-01-28,,,,,,,,,,,,-0.9985811596153077,-2.473126741078068,,
2025-01-29,,,,,,,,,,,,-1.4738962415599661,-2.074147066792596,,
2025-01-30,,,,,,,,,,,,1.0139415567715935,-0.7208801941367595,,
2025-01-31,,,,,,,,,,,,1.1218111880051351,-0.09946793718547198,,
2025-02-01,,,,,,,,,,,,-1.5087455269613026,-0.3037822009959236,,
2025-02-02,,,,,,,,,,,,-1.3243448705100684,-1.0247840885555421,,
2025-02-03,,,,,,,,,,,,-2.775063286004001,-3.610549101637778,,
2025-02-04,,,,,,,,,,,,-1.5828744731419138,-3.25726380714231,,
2025-02-05,,,,,,,,,,,,-3.1072391440047555,-5.064040058750276,,
2025-02-06,,,,,,,,,,,,-2.6325829460045767,-3.8333617186359037,,
2025-02-07,,,,,,,,,,,,-2.763070569487046,-4.660492359666143,,
2025-02-08,,,,,,,,,,,,-2.464287260994866,-4.507516331422578,,
2025-02-09,,,,,,,,,,,,-3.6838096807662626,-4.874051495514854,,
2025-02-10,,,,,,,,,,,,-4.293947766549164,-6.342377168804469,,
2025-02-11,,,,,,,,,,,,-3.1207098125562553,-6.316671807131954,,
2025-02-12,,,,,,,,,,,,-3.0258121178061836,-5.355116098797364,,
2025-02-13,,,,,,,,,,,,0.04441492135543901,-1.151938381662565,,
2025-02-14,,,,,,,,,,,,-2.514533805385535,-2.143329848531937,,
2025-02-15,,,,,,,,,,,,-0.09693841690176189,0.025338638496505445,,
2025-02-16,,,,,,,,,,,,0.42670851571053703,-0.798829048391699,,
2025-02-17,,,,,,,,,,,,-0.21195402155710782,-0.20873001469003466,,
2025-02-18,,,,,,,,,,,,-0.1988256279698333,1.2461595720337415,,
2025-02-19,,,,,,,,,,,,-0.3356984261626276,0.43448520901387533,,
2025-02-20,,,,,,,,,,,,0.24973666406265566,1.0268667693861364,,
2025-02-21,,,,,,,,,,,,0.6106438996158453,0.9466179900218961,,
2025-02-22,,,,,,,,,,,,0.3515788701463892,0.8061421057097907,,
2025-02-23,,,,,,,,,,,,-0.6721576143912672,0.31342579953467603,,
2025-02-24,,,,,,,,,,,,0.0009504857165297809,1.7917704341679708,,
2025-02-25,,,,,,,,,,,,-3.7558716674171486,-2.2661965561264203,,
2025-02-26,,,,,,,,,,,,-5.23269603474902,-2.326810484790438,,
2025-02-27,,,,,,,,,,,,-6.246974898298672,-3.6329863342874855,,
2025-02-28,,,,,,,,,,,,-5.916427191184397,-4.684900193976167,,
2025-03-01,,,,,,,,,,,,-6.076627388989375,-4.767043926216849,,
2025-03-02,,,,,,,,,,,,-5.464769679103045,-5.322340530267165,,
2025-03-03,,,,,,,,,,,,-1.145652224878995,-1.3217103155862124,,
2025-03-04,,,,,,,,,,,,-2.789619555079217,-3.1260585276961836,,
2025-03-05,,,,,,,,,,,,-2.6521298129373956,-3.6142572733239846,,
2025-03-06,,,,,,,,,,,,-1.5382138965273144,-3.2672994343445394,,
2025-03-07,,,,,,,,,,,,-0.36039124299802133,-1.7318499290896405,,
2025-03-08,,,,,,,,,,,,-0.47589930206782605,-2.0583038170267423,,
2025-03-09,,,,,,,,,,,,0.7384623984907924,-0.4727576383619456,,
2025-03-10,,,,,,,,,,,,-1.0073868371593475,-1.7135672836511544,,
2025-03-11,,,,,,,,,,,,-1.5821601998743842,-2.412335077688513,,
2025-03-12,,,,,,,,,,,,-0.6898667294042813,-1.7119224752492943,,
2025-03-13,,,,,,,,,,,,-2.792982684119486,-4.034575524189969,,
2025-03-14,,,,,,,,,,,,-1.402097645754945,-2.085615224946329,,
2025-03-15,,,,,,,,,,,,-0.8676014661882505,-1.8261617145600475,,
2025-03-16,,,,,,,,,,,,-1.6079524287923745,-2.192353335380968,,
2025-03-17,,,,,,,,,,,,-1.9617383876657475,-2.5012321300338347,,
2025-03-18,,,,,,,,,,,,-0.7576680672830071,-1.5950649262814318,,
2025-03-19,,,,,,,,,,,,-1.0244826326369367,-2.0777914934762447,,
2025-03-20,,,,,,,,,,,,1.7135025480505526,0.5629222506043936,,
2025-03-21,,,,,,,,,,,,1.6825289463951338,1.1960168199190282,,
2025-03-22,,,,,,,,,,,,0.41017400140098226,0.4379814573843156,,
2025-03-23,,,,,,,,,,,,0.21646636013460738,0.7846635416271028,,
2025-03-24,,,,,,,,,,,,2.036402125645719,2.112787337104876,,
2025-03-25,,,,,,,,,,,,1.5083876667074685,2.295533272947987,,
2025-03-26,,,,,,,,,,,,1.3475522148065373,1.8241032630137992,,
2025-03-27,,,,,,,,,,,,1.8093393473591126,1.8265818978657828,,
2025-03-28,,,,,,,,,,,,1.376041148062254,1.2145067726062062,,
2025-03-29,,,,,,,,,,,,0.6724136023030416,-0.23083766662187333,,
2025-03-30,,,,,,,,,,,,-1.9924047282409294,-3.2508846552099318,,
2025-03-31,,,,,,,,,,,,-1.05107381767097,-2.8874907452202225,,
2025-04-01,,,,,,,,,,,,-0.9632066682561603,-2.4190100335570106,,
2025-04-02,,,,,,,,,,,,0.5610887066344019,-0.9719700764734657,,
2025-04-03,,,,,,,,,,,,-1.9032763519941354,-3.1220928872678595,,
2025-04-04,,,,,,,,,,,,-2.417525598733632,-3.92922653736088,,
2025-04-05,,,,,,,,,,,,-2.0065631133270045,-3.708167214587606,,
2025-04-06,,,,,,,,,,,,-1.926565262082493,-3.13561467305555,,
2025-04-07,,,,,,,,,,,,-4.246238083970595,-5.331913079139154,,
2025-04-08,,,,,,,,,,,,-2.6641456523866567,-4.384376354139386,,
2025-04-09,,,,,,,,,,,,-3.5278222085312625,-5.1599535492863575,,
2025-04-10,,,,,,,,,,,,0.17761164236148885,-1.0207595185695948,,
2025-04-11,,,,,,,,,,,,-1.1351600217906415,-2.7145833770232954,,
2025-04-12,,,,,,,,,,,,-0.6584083354436272,-2.895825119820104,,
2025-04-13,,,,,,,,,,,,1.0200918421454261,-0.9150386153779901,,
2025-04-14,,,,,,,,,,,,0.21513881591173148,-1.6848341436045196,,
2025-04-15,,,,,,,,,,,,0.29493127127371344,-1.3969197835532439,,
2025-04-16,,,,,,,,,,,,0.07160896037520673,-1.677381687450954,,
2025-04-17,,,,,,,,,,,,2.103608402712852,0.4601989087049999,,
2025-04-18,,,,,,,,,,,,2.2362307156242593,0.8368974184628095,,
2025-04-19,,,,,,,,,,,,3.2312804756293327,1.8590731957340951,,
2025-04-20,,,,,,,,,,,,0.8571119666751383,-0.363324551494996,,
2025-04-21,,,,,,,,,,,,2.067302118533606,0.9701429296033317,,
2025-04-22,,,,,,,,,,,,1.4261519324025056,0.33477642322574336,,
2025-04-23,,,,,,,,,,,,2.66045909177962,1.4281718340757261,,
2025-04-24,,,,,,,,,,,,3.295610965532091,2.276284753906052,,
2025-04-25,,,,,,,,,,,,3.058245959422386,1.775382429161802,,
2025-04-26,,,,,,,,,,,,3.6078336784100093,2.3005239129573027,,
2025-04-27,,,,,,,,,,,,4.012015394249826,3.156972819048328,,
2025-04-28,,,,,,,,,,,,3.3222795606305464,2.7149459390183344,,
2025-04-29,,,,,,,,,,,,4.162322265287573,2.9392390674156434,,
2025-04-30,,,,,,,,,,,,4.502410982297342,3.222233963598786,,
2025-05-01,,,,,,,,,,,,4.999044737635379,4.283009873364148,,
2025-05-02,,,,,,,,,,,,5.404349643399379,5.2100292296309485,,
2025-05-03,,,,,,,,,,,,1.9873855833558036,1.7163356944471881,,
2025-05-04,,,,,,,,,,,,1.2675406153218405,0.8390798138714441,,
2025-05-05,,,,,,,,,,,,0.267954455641994,0.7433716139529675,,
2025-05-06,,,,,,,,,,,,0.15843631765276212,0.6798854160166765,,
2025-05-07,,,,,,,,,,,,1.1692211893313444,0.07947544097028378,,
2025-05-08,,,,,,,,,,,,1.7698563110444239,0.5665852120267105,,
2025-05-09,,,,,,,,,,,,3.910231932141869,4.097391642350082,,
2025-05-10,,,,,,,,,,,,4.195755344988595,5.08575816984433,,
2025-05-11,,,,,,,,,,,,5.117765026240875,6.61623566725599,,
2025-05-12,,,,,,,,,,,,3.7676700487348205,5.60249794318229,,
2025-05-13,,,,,,,,,,,,3.7086475353001176,5.750324145652703,,
2025-05-14,,,,,,,,,,,,4.991557659647802,6.999854545262493,,
2025-05-15,,,,,,,,,,,,5.4569509007356185,6.802364938348298,,
2025-05-16,,,,,,,,,,,,5.2781927003139355,6.24019596765803,,
2025-05-17,,,,,,,,,,,,4.018962882383476,6.03366606458112,,
2025-05-18,,,,,,,,,,,,3.7517146051636834,5.653763470522836,,
2025-05-19,,,,,,,,,,,,1.7187291746142441,2.2370270395588285,,
2025-05-20,,,,,,,,,,,,1.3725070080528856,1.436868328158406,,
2025-05-21,,,,,,,,,,,,0.9230008257631347,-0.1890250976545461,,
2025-05-22,,,,,,,,,,,,2.5326703446153895,0.5582855605839935,,
2025-05-23,,,,,,,,,,,,4.0735102291473115,1.5243624209688893,,
2025-05-24,,,,,,,,,,,,1.2610666916171285,-0.6763598426774261,,
2025-05-25,,,,,,,,,,,,1.7731986829687347,-0.21403449626784782,,
2025-05-26,,,,,,,,,,,,2.2142595892116566,0.3034737890695202,,
2025-05-27,,,,,,,,,,,,2.5597430800957266,0.48196708335514893,,
2025-05-28,,,,,,,,,,,,2.5933558138363484,1.412813326961025,,
2025-05-29,,,,,,,,,,,,0.989867216633878,1.8708237147048716,,
2025-05-30,,,,,,,,,,,,0.22265390300477084,1.0982408762463105,,
2025-05-31,,,,,,,,,,,,-1.359006221933049,0.058598392805899735,,
2025-06-01,,,,,,,,,,,,-2.508264436683803,-0.4320452799033916,,
2025-06-02,,,,,,,,,,,,-3.150511385721841,-1.7468888397212132,,
2025-06-03,,,,,,,,,,,,-0.5940491363011445,1.1755167666052324,,
2025-06-04,,,,,,,,,,,,-1.1053440147234066,0.8919189800559372,,
2025-06-05,,,,,,,,,,,,-2.107244782059787,0.7030385986456829,,
2025-06-06,,,,,,,,,,,,-3.9868112313012607,-2.175589131972775,,
2025-06-07,,,,,,,,,,,,-2.273301594800373,-2.356522157601103,,
2025-06-08,,,,,,,,,,,,-1.2053786056198232,-1.853913562218459,,
2025-06-09,,,,,,,,,,,,-0.019235102907456586,-1.3282208435968574,,
2025-06-10,,,,,,,,,,,,2.971100276543144,2.0628084604870374,,
2025-06-11,,,,,,,,,,,,2.9668582253998035,3.337849115741387,,
2025-06-12,,,,,,,,,,,,1.7420518380286334,2.745320084932633,,
2025-06-13,,,,,,,,,,,,0.09557856897065614,0.5985612594548607,,
2025-06-14,,,,,,,,,,,,0.4663558816002939,0.13116913483790868,,
2025-06-15,,,,,,,,,,,,0.41506588997440447,-0.520997659990926,,
2025-06-16,,,,,,,,,,,,2.3420786027421885,1.8433712928041417,,
2025-06-17,,,,,,,,,,,,1.4086660891846543,1.052476167061397,,
2025-06-18,,,,,,,,,,,,-0.3960473334094306,-0.05860561250006688,,
2025-06-19,,,,,,,,,,,,-0.2943193024902617,0.28086068879137066,,
2025-06-20,,,,,,,,,,,,-2.9122522720018877,-1.9912041639738292,,
2025-06-21,,,,,,,,,,,,-3.852166485428551,-4.637626795487016,,
2025-06-22,,,,,,,,,,,,-3.7487259959769346,-5.24000935696723,,
2025-06-23,,,,,,,,,,,,-2.8471914869933186,-4.7497450759197335,,
2025-06-24,,,,,,,,,,,,-0.4026381556304228,-1.429419651406433,,
2025-06-25,,,,,,,,,,,,0.2808448635279336,-0.5784119976009763,,
2025-06-26,,,,,,,,,,,,0.7329060154812378,-1.0625248951656991,,
2025-06-27,,,,,,,,,,,,0.01584355633063192,-1.150463815714132,,
2025-06-28,,,,,,,,,,,,1.1807147184695954,-0.6119844399599668,,
2025-06-29,,,,,,,,,,,,1.133232134234585,-0.6388461517892263,,
2025-06-30,,,,,,,,,,,,2.172045363166126,0.18560571595406317,,
2025-07-01,,,,,,,,,,,,2.3917918176125412,1.4197639151923165,,
2025-07-02,,,,,,,,,,,,2.3068962182284145,1.8007357600247296,,
2025-07-03,,,,,,,,,,,,5.002608510418255,4.6578485422702895,,
2025-07-04,,,,,,,,,,,,2.612107879960999,2.3781112767861865,,
2025-07-05,,,,,,,,,,,,1.1587158341574662,0.888644228444272,,
2025-07-06,,,,,,,,,,,,0.6374749779852678,1.2565156247899132,,
2025-07-07,,,,,,,,,,,,1.4565068064121016,1.9420404201609731,,
2025-07-08,,,,,,,,,,,,0.8947199888741487,1.506473639745677,,
2025-07-09,,,,,,,,,,,,1.189138275704898,2.1420757057186375,,
2025-07-10,,,,,,,,,,,,1.8905618415579308,2.894322645866166,,
2025-07-11,,,,,,,,,,,,4.727861271223141,4.953310744825908,,
2025-07-12,,,,,,,,,,,,6.4030336198254085,6.386005341105102,,
2025-07-13,,,,,,,,,,,,4.663367212664222,4.378892126786944,,
2025-07-14,,,,,,,,,,,,5.847895627033023,5.146557913420573,,
2025-07-15,,,,,,,,,,,,7.334205876502147,6.77231008466265,,
2025-07-16,,,,,,,,,,,,5.9299991587287675,7.756259565038961,,
2025-07-17,,,,,,,,,,,,5.955593388618957,8.62176114776824,,
2025-07-18,,,,,,,,,,,,6.89902879431079,9.942101047865581,,
2025-07-19,,,,,,,,,,,,5.747901694836525,9.616975541275217,,
2025-07-20,,,,,,,,,,,,4.316282607495586,8.141050777628184,,
2025-07-21,,,,,,,,,,,,1.4656108532584544,7.2479275904707015,,
2025-07-22,,,,,,,,,,,,0.8022966818108881,7.702677660647647,,
2025-07-23,,,,,,,,,,,,2.329868833214076,8.3238765325606,,
2025-07-24,,,,,,,,,,,,0.5591876609592,6.272656596573391,,
2025-07-25,,,,,,,,,,,,-0.0005382278452962241,7.016578320125702,,
2025-07-26,,,,,,,,,,,,0.6038506035854017,5.896075231171308,,
2025-07-27,,,,,,,,,,,,0.028481850549543275,3.4911285101406953,,
2025-07-28,,,,,,,,,,,,0.5794485767243948,3.7773482750982197,,
2025-07-29,,,,,,,,,,,,0.3602482722220216,2.3165031062786827,,
2025-07-30,,,,,,,,,,,,0.30881555188559917,1.948698743448177,,
2025-07-31,,,,,,,,,,,,0.5547462410738977,0.6426361738105932,,
2025-08-01,,,,,,,,,,,,-1.2253221384491384,-0.6605005846076646,,
2025-08-02,,,,,,,,,,,,-4.761098944575096,-2.553193283250138,,
2025-08-03,,,,,,,,,,,,-4.712688906905268,-2.349167408827565,,
2025-08-04,,,,,,,,,,,,-2.99055884888452,-1.8887451638326471,,
2025-08-05,,,,,,,,,,,,-1.7690589616320795,-0.07095896627451528,,
2025-08-06,,,,,,,,,,,,-2.7924892354303483,-1.1669369534816652,,
2025-08-07,,,,,,,,,,,,-3.2449392325507267,-1.6884397696556956,,
2025-08-08,,,,,,,,,,,,-0.20745279625466959,0.9775931130486355,,
2025-08-09,,,,,,,,,,,,-0.5675945312057671,1.6608570201921276,,
2025-08-10,,,,,,,,,,,,-0.47214669328536885,3.143117714006161,,
2025-08-11,,,,,,,,,,,,2.583529620364456,4.1869452133341385,,
2025-08-12,,,,,,,,,,,,4.103041637147671,5.675073468498862,,
2025-08-13,,,,,,,,,,,,5.722491303355031,8.138294653861347,,
2025-08-14,,,,,,,,,,,,6.058437151242544,8.22166847774657,,
2025-08-15,,,,,,,,,,,,2.159229755051504,4.990294816427832,,
2025-08-16,,,,,,,,,,,,2.153246815097385,5.029093051298496,,
2025-08-17,,,,,,,,,,,,1.7255713321351926,4.495790436341484,,
2025-08-18,,,,,,,,,,,,0.4212206424523969,3.264707841249099,,
2025-08-19,,,,,,,,,,,,0.07873270536050667,1.7895267164611164,,
2025-08-20,,,,,,,,,,,,-1.5978295573208066,-0.9405950462445553,,
2025-08-21,,,,,,,,,,,,-2.0769335703908727,0.36745206199523844,,
2025-08-22,,,,,,,,,,,,-2.712425438028439,-0.0801251083684523,,
2025-08-23,,,,,,,,,,,,-1.01731741979959,1.0683257893421065,,
2025-08-24,,,,,,,,,,,,-2.9573435386776517,0.045495454935709945,,
2025-08-25,,,,,,,,,,,,-1.7156484988290912,0.9607547609854765,,
2025-08-26,,,,,,,,,,,,-2.704112813712211,-0.24247532386740672,,
2025-08-27,,,,,,,,,,,,-1.9318053195474465,0.7459636460355179,,
2025-08-28,,,,,,,,,,,,-2.2730714838385992,0.19453719439723538,,
2025-08-29,,,,,,,,,,,,-1.2081914929459425,0.9235976135209125,,
2025-08-30,,,,,,,,,,,,-1.4190628476247502,1.2842798266359112,,
2025-08-31,,,,,,,,,,,,-1.965068574933205,0.1931152024244588,,
2025-09-01,,,,,,,,,,,,-1.463922402456647,0.7530235022453184,,
2025-09-02,,,,,,,,,,,,-3.1144121075649998,-2.302865017608294,,
2025-09-03,,,,,,,,,,,,-1.7759034851883757,-1.9271000808111038,,
2025-09-04,,,,,,,,,,,,-0.8381868894961713,-1.3089779245698123,,
2025-09-05,,,,,,,,,,,,0.3016220279847046,-0.2429000482608183,,
2025-09-06,,,,,,,,,,,,-0.5679994858510827,-1.248751213424184,,
2025-09-07,,,,,,,,,,,,-0.5316258780336276,-1.014680098084765,,
2025-09-08,,,,,,,,,,,,-0.6686401786891816,-0.9164196340250843,,
2025-09-09,,,,,,,,,,,,1.7218027529553086,-0.027896759166695956,,
2025-09-10,,,,,,,,,,,,1.284717278077982,-0.13426465564737955,,
2025-09-11,,,,,,,,,,,,2.64688704613442,0.1177966770829984,,
2025-09-12,,,,,,,,,,,,3.4177702832255163,1.4897446206090093,,
2025-09-13,,,,,,,,,,,,2.8253476828420863,2.8852688330350427,,
2025-09-14,,,,,,,,,,,,2.476573586591531,1.727618967361974,,
2025-09-15,,,,,,,,,,,,3.1606357292595466,3.0139863217678515,,
2025-09-16,,,,,,,,,,,,3.28103897445854,2.514946819426608,,
2025-09-17,,,,,,,,,,,,4.467883582885826,2.8259118178776705,,
2025-09-18,,,,,,,,,,,,3.7304020340245447,3.200662581870044,,
2025-09-19,,,,,,,,,,,,5.083432484212899,3.5499956659481517,,
2025-09-20,,,,,,,,,,,,3.788647020692685,2.099475688904942,,
2025-09-21,,,,,,,,,,,,1.699951326609316,1.5891920611519756,,
2025-09-22,,,,,,,,,,,,-0.20030410839048676,-0.05212526101603958,,
2025-09-23,,,,,,,,,,,,-3.1387737983924002,-4.546083387823168,,
2025-09-24,,,,,,,,,,,,-3.576055135337057,-4.728756990757546,,
2025-09-25,,,,,,,,,,,,-1.9677471784182912,-4.360460673570803,,
2025-09-26,,,,,,,,,,,,-4.327665811347414,-5.601566574795417,,
2025-09-27,,,,,,,,,,,,-4.55090812978736,-3.8272183187070614,,
2025-09-28,,,,,,,,,,,,-4.491651013537544,-4.573907907130088,,
2025-09-29,,,,,,,,,,,,-2.9782279752649625,-3.2973910750326247,,
2025-09-30,,,,,,,,,,,,-0.7911792541074734,-1.6981676501802443,,
2025-10-01,,,,,,,,,,,,-1.0700235519567243,-2.305751841161284,,
2025-10-02,,,,,,,,,,,,1.6712461809541854,-0.25494331563521816,,
2025-10-03,,,,,,,,,,,,4.034837065793438,2.642244189023548,,
2025-10-04,,,,,,,,,,,,5.108821294025859,3.2121896703591712,,
2025-10-05,,,,,,,,,,,,4.571502568591687,3.0721157067452767,,
2025-10-06,,,,,,,,,,,,7.350633853700909,5.678234848668369,,
2025-10-07,,,,,,,,,,,,7.54068173125688,5.416428079613111,,
2025-10-08,,,,,,,,,,,,5.524000096279753,3.5921109093064256,,
2025-10-09,,,,,,,,,,,,5.0674079293297165,3.146261030787938,,
2025-10-10,,,,,,,,,,,,3.2851615002313235,1.4721145986452215,,
2025-10-11,,,,,,,,,,,,-0.40107894653703896,-1.4375475396393769,,
2025-10-12,,,,,,,,,,,,-2.6611296596356224,-3.161325453506353,,
2025-10-13,,,,,,,,,,,,-1.591719806650954,-1.2858099910206262,,
2025-10-14,,,,,,,,,,,,-1.9863626969424526,-1.0506270190585527,,
2025-10-15,,,,,,,,,,,,-2.685747854001241,-1.5146548696080704,,
2025-10-16,,,,,,,,,,,,-3.911290525029059,-2.455778976371544,,
2025-10-17,,,,,,,,,,,,-5.103490274432352,-3.773848618531702,,
2025-10-18,,,,,,,,,,,,-4.627501228357962,-3.055790825921977,,
2025-10-19,,,,,,,,,,,,-5.0493442740844445,-3.1754063841533613,,
2025-10-20,,,,,,,,,,,,-4.007261650430806,-1.917094384175389,,
2025-10-21,,,,,,,,,,,,-0.5316731724820861,0.8289190827711156,,
2025-10-22,,,,,,,,,,,,-0.6308981705818512,0.7425444471365701,,
2025-10-23,,,,,,,,,,,,-2.6639502046105448,-2.0055151427404656,,
2025-10-24,,,,,,,,,,,,-1.83121696654467,-2.0654350448391003,,
2025-10-25,,,,,,,,,,,,-0.7160393670668606,-0.9764308206986114,,
2025-10-26,,,,,,,,,,,,0.3253081900032361,-0.09134335806434113,,
2025-10-27,,,,,,,,,,,,2.249017757220657,1.5851031856761,,
2025-10-28,,,,,,,,,,,,2.7724084420226873,1.8211067086093933,,
2025-10-29,,,,,,,,,,,,2.040444471991449,0.7453540343739018,,
2025-10-30,,,,,,,,,,,,0.4761558551213917,-0.29541464994538874,,
2025-10-31,,,,,,,,,,,,-1.0207021206749245,-1.1809145756098347,,
2025-11-01,,,,,,,,,,,,0.6339016509305525,-0.021202417851198044,,
2025-11-02,,,,,,,,,,,,1.4516597426553506,0.9419853760471095,,
2025-11-03,,,,,,,,,,,,0.35586951232955477,0.6445455358600588,,
2025-11-04,,,,,,,,,,,,-2.2981037444207852,-2.877564335895331,,
2025-11-05,,,,,,,,,,,,-4.716315982183108,-5.258025681157327,,
2025-11-06,,,,,,,,,,,,-4.752874858025741,-5.2858373958513925,,
2025-11-07,,,,,,,,,,,,-5.625133385840041,-5.901324783589057,,
2025-11-08,,,,,,,,,,,,-4.009683508840941,-3.826809938631085,,
2025-11-09,,,,,,,,,,,,-3.363291412299649,-3.590295179469054,,
2025-11-10,,,,,,,,,,,,-1.432148814171701,-1.314700053616702,,
2025-11-11,,,,,,,,,,,,-1.4679108427296075,-1.700685446979675,,
2025-11-12,,,,,,,,,,,,-2.8697470181828604,-2.9517954596284417,,
2025-11-13,,,,,,,,,,,,-3.7284397294138576,-3.279506764063656,,
2025-11-14,,,,,,,,,,,,-2.951307511131993,-2.58146486045407,,
2025-11-15,,,,,,,,,,,,-2.702708909637662,-1.383785324462425,,
2025-11-16,,,,,,,,,,,,-3.400205190994585,-2.096047828499974,,
2025-11-17,,,,,,,,,,,,-2.9569123631614147,-1.830581298316153,,
2025-11-18,,,,,,,,,,,,-4.73397528837302,-3.410594793996819,,
2025-11-19,,,,,,,,,,,,-3.899052728481502,-2.2858425403198335,,
2025-11-20,,,,,,,,,,,,-5.654858051748687,-4.441302965755088,,
2025-11-21,,,,,,,,,,,,-7.878941831167978,-5.8765846015988075,,
2025-11-22,,,,,,,,,,,,-7.525991997732101,-5.466596579043481,,
2025-11-23,,,,,,,,,,,,-7.249742338858122,-5.405214849690957,,
2025-11-24,,,,,,,,,,,,-5.286336137148562,-3.905498513465716,,
2025-11-25,,,,,,,,,,,,-2.6593562012485323,-1.4846695933653227,,
2025-11-26,,,,,,,,,,,,-3.6806915870923596,-2.078104968120909,,
2025-11-27,,,,,,,,,,,,-1.4549491879453038,-0.6171408749821065,,
2025-11-28,,,,,,,,,,,,-0.25233554215221476,-0.03591772853553389,,
2025-11-29,,,,,,,,,,,,-0.8215307416640671,-0.7929674912770925,,
2025-11-30,,,,,,,,,,,,-0.24139301079339498,-0.26640447428655356,,
2025-12-01,,,,,,,,,,,,1.944219421580857,1.9242043627726304,,
2025-12-02,,,,,,,,,,,,0.6561972341977019,0.5315941023062233,,
2025-12-03,,,,,,,,,,,,2.7789259776369546,2.420936737103273,,
2025-12-04,,,,,,,,,,,,2.832807762758008,3.6084887316678755,,
2025-12-05,,,,,,,,,,,,1.7650085022229116,1.8156517186187935,,
2025-12-06,,,,,,,,,,,,0.9697790055451507,0.7942653651507279,,
2025-12-07,,,,,,,,,,,,-0.3202428945960971,0.23666692892905639,,
2025-12-08,,,,,,,,,,,,-0.16962365684353653,0.5224162766400376,,
2025-12-09,,,,,,,,,,,,0.13156757926792984,0.9493804570476372,,
2025-12-10,,,,,,,,,,,,1.1278143911319785,2.8104946444775063,,
2025-12-11,,,,,,,,,,,,1.1882849594261462,3.1297184444196042,,
2025-12-12,,,,,,,,,,,,3.314573687275632,4.349224423243048,,
2025-12-13,,,,,,,,,,,,-0.2688343286148237,0.8399899099694188,,
2025-12-14,,,,,,,,,,,,-1.359849855965811,-0.6144233497834654,,
2025-12-15,,,,,,,,,,,,-1.6629944186150039,-0.6463290988226843,,
2025-12-16,,,,,,,,,,,,-1.2480534288421121,-0.5050661424576017,,
2025-12-17,,,,,,,,,,,,-0.6267044496304633,-0.5972839975323848,,
2025-12-18,,,,,,,,,,,,-2.0021718115661686,-1.9622573125998772,,
2025-12-19,,,,,,,,,,,,-2.499551769057519,-2.5731454569664747,,
2025-12-20,,,,,,,,,,,,-2.0933466828572724,-2.611385882482951,,
2025-12-21,,,,,,,,,,,,-1.7355483713799347,-2.6261819333227994,,
2025-12-22,,,,,,,,,,,,-1.9088851266779543,-2.0017931304270964,,
2025-12-23,,,,,,,,,,,,-0.9724106171068098,-0.7136152513104602,,
2025-12-24,,,,,,,,,,,,-1.8116117667740586,-1.655625221859899,,
2025-12-25,,,,,,,,,,,,-0.3872388723170884,-1.1732555986947957,,
2025-12-26,,,,,,,,,,,,0.5497956087632119,-0.5345592332971839,,
2025-12-27,,,,,,,,,,,,-0.33135551540445524,-0.3317189088464932,,
2025-12-28,,,,,,,,,,,,1.36576530536139,1.518814992827542,,
2025-12-29,,,,,,,,,,,,1.9608367464796077,1.6904237487632239,,
2025-12-30,,,,,,,,,,,,-0.7475106555179508,-0.6418148924907645,,
2025-12-31,,,,,,,,,,,,0.10424205191152791,-0.028894582194037313,,
2026-01-01,,,,,,,,,,,,-0.7753789499727015,-0.4888854609237357,,
2026-01-02,,,,,,,,,,,,0.18691003224458108,-0.040140512175619106,,
2026-01-03,,,,,,,,,,,,2.152721645446089,2.4842799592831217,,
2026-01-04,,,,,,,,,,,,2.7005304408721345,2.858620757972512,,
2026-01-05,,,,,,,,,,,,4.181820968332433,4.158089347574808,,
2026-01-06,,,,,,,,,,,,5.7812423616482285,4.990899802765875,,
2026-01-07,,,,,,,,,,,,5.895005225182805,6.6044782832349584,,
2026-01-08,,,,,,,,,,,,3.1212617449666284,3.6513703267374056,,
2026-01-09,,,,,,,,,,,,3.926283916101766,3.4681375798715615,,
2026-01-10,,,,,,,,,,,,2.238793629574039,2.3314509573342685,,
2026-01-11,,,,,,,,,,,,2.8759565355531014,2.4163098194259995,,
2026-01-12,,,,,,,,,,,,2.2351741656709265,2.374796857902572,,
2026-01-13,,,,,,,,,,,,1.2157655987598417,-0.27553993493277473,,
2026-01-14,,,,,,,,,,,,3.5999176761947504,2.9150079960099213,,
2026-01-15,,,,,,,,,,,,3.991948521423286,3.139380143556217,,
2026-01-16,,,,,,,,,,,,1.3339153838884898,1.4054634417739653,,
2026-01-17,,,,,,,,,,,,1.2423237605704156,0.2782864105953217,,
2026-01-18,,,,,,,,,,,,2.671908136292706,2.086095841799107,,
