date,,signal
2023-01-22,BTC,-0.571999402419287
2023-01-22,ETH,-0.3251372472598388
2023-01-22,US10Y,
2023-01-22,CN10Y,
2023-01-23,000300.SH,
2023-01-23,SPX,
2023-01-23,HSI,
2023-01-23,N225,
2023-01-23,SX5E,
2023-01-23,000688.SH,
2023-01-23,SOX,
2023-01-23,NDX,
2023-01-23,XAU,
2023-01-23,COPPER,
2023-01-23,WTI,
2023-01-23,BTC,-0.434463497719929
2023-01-23,ETH,-0.3225658685665721
2023-01-23,US10Y,
2023-01-23,CN10Y,
2023-01-24,000300.SH,
2023-01-24,SPX,
2023-01-24,HSI,
2023-01-24,N225,
2023-01-24,SX5E,
2023-01-24,000688.SH,
2023-01-24,SOX,
2023-01-24,NDX,
2023-01-24,XAU,
2023-01-24,COPPER,
2023-01-24,WTI,
2023-01-24,BTC,-0.32251589113142226
2023-01-24,ETH,-0.2037771418146002
2023-01-24,US10Y,
2023-01-24,CN10Y,
2023-01-25,000300.SH,
2023-01-25,SPX,
2023-01-25,HSI,
2023-01-25,N225,
2023-01-25,SX5E,
2023-01-25,000688.SH,
2023-01-25,SOX,
2023-01-25,NDX,
2023-01-25,XAU,
2023-01-25,COPPER,
2023-01-25,WTI,
2023-01-25,BTC,-0.3153194176039891
2023-01-25,ETH,-0.25661217728445335
2023-01-25,US10Y,
2023-01-25,CN10Y,
2023-01-26,000300.SH,
2023-01-26,SPX,
2023-01-26,HSI,
2023-01-26,N225,
2023-01-26,SX5E,
2023-01-26,000688.SH,
2023-01-26,SOX,
2023-01-26,NDX,
2023-01-26,XAU,
2023-01-26,COPPER,
2023-01-26,WTI,
2023-01-26,BTC,-0.325372727502802
2023-01-26,ETH,-0.2547613447395307
2023-01-26,US10Y,
2023-01-26,CN10Y,
2023-01-27,000300.SH,
2023-01-27,SPX,
2023-01-27,HSI,
2023-01-27,N225,
2023-01-27,SX5E,
2023-01-27,000688.SH,
2023-01-27,SOX,
2023-01-27,NDX,
2023-01-27,XAU,
2023-01-27,COPPER,
2023-01-27,WTI,
2023-01-27,BTC,-0.32620473694842095
2023-01-27,ETH,-0.26028962506811054
2023-01-27,US10Y,
2023-01-27,CN10Y,
2023-01-28,000300.SH,
2023-01-28,SPX,
2023-01-28,HSI,
2023-01-28,N225,
2023-01-28,SX5E,
2023-01-28,000688.SH,
2023-01-28,SOX,
2023-01-28,NDX,
2023-01-28,XAU,
2023-01-28,COPPER,
2023-01-28,WTI,
2023-01-28,BTC,-0.23573214627491829
2023-01-28,ETH,-0.2034958305661158
2023-01-28,US10Y,
2023-01-28,CN10Y,
2023-01-29,000300.SH,
2023-01-29,SPX,
2023-01-29,HSI,
2023-01-29,N225,
2023-01-29,SX5E,
2023-01-29,000688.SH,
2023-01-29,SOX,
2023-01-29,NDX,
2023-01-29,XAU,
2023-01-29,COPPER,
2023-01-29,WTI,
2023-01-29,BTC,-0.29667998235887183
2023-01-29,ETH,-0.3084068190477737
2023-01-29,US10Y,
2023-01-29,CN10Y,
2023-01-30,000300.SH,
2023-01-30,SPX,
2023-01-30,HSI,
2023-01-30,N225,
2023-01-30,SX5E,
2023-01-30,000688.SH,
2023-01-30,SOX,
2023-01-30,NDX,
2023-01-30,XAU,
2023-01-30,COPPER,
2023-01-30,WTI,
2023-01-30,BTC,0.07789065036382137
2023-01-30,ETH,-0.10517449572282946
2023-01-30,US10Y,
2023-01-30,CN10Y,
2023-01-31,000300.SH,
2023-01-31,SPX,
2023-01-31,HSI,
2023-01-31,N225,
2023-01-31,SX5E,
2023-01-31,000688.SH,
2023-01-31,SOX,
2023-01-31,NDX,
2023-01-31,XAU,
2023-01-31,COPPER,
2023-01-31,WTI,
2023-01-31,BTC,0.061600140101194925
2023-01-31,ETH,-0.10774623600387587
2023-01-31,US10Y,
2023-01-31,CN10Y,
2023-02-01,000300.SH,
2023-02-01,SPX,
2023-02-01,HSI,
2023-02-01,N225,
2023-02-01,SX5E,
2023-02-01,000688.SH,
2023-02-01,SOX,
2023-02-01,NDX,
2023-02-01,XAU,
2023-02-01,COPPER,
2023-02-01,WTI,
2023-02-01,BTC,-0.006425158965472721
2023-02-01,ETH,-0.2108216774587823
2023-02-01,US10Y,
2023-02-01,CN10Y,
2023-02-02,000300.SH,
2023-02-02,SPX,
2023-02-02,HSI,
2023-02-02,N225,
2023-02-02,SX5E,
2023-02-02,000688.SH,
2023-02-02,SOX,
2023-02-02,NDX,
2023-02-02,XAU,
2023-02-02,COPPER,
2023-02-02,WTI,
2023-02-02,BTC,-0.02343585651539319
2023-02-02,ETH,-0.22141893130017062
2023-02-02,US10Y,
2023-02-02,CN10Y,
2023-02-03,000300.SH,
2023-02-03,SPX,
2023-02-03,HSI,
2023-02-03,N225,
2023-02-03,SX5E,
2023-02-03,000688.SH,
2023-02-03,SOX,
2023-02-03,NDX,
2023-02-03,XAU,
2023-02-03,COPPER,
2023-02-03,WTI,
2023-02-03,BTC,0.008087633644682403
2023-02-03,ETH,-0.07706842162852962
2023-02-03,US10Y,
2023-02-03,CN10Y,
2023-02-04,000300.SH,
2023-02-04,SPX,
2023-02-04,HSI,
2023-02-04,N225,
2023-02-04,SX5E,
2023-02-04,000688.SH,
2023-02-04,SOX,
2023-02-04,NDX,
2023-02-04,XAU,
2023-02-04,COPPER,
2023-02-04,WTI,
2023-02-04,BTC,0.04210307687350284
2023-02-04,ETH,-0.0061521063302066355
2023-02-04,US10Y,
2023-02-04,CN10Y,
2023-02-05,000300.SH,
2023-02-05,SPX,
2023-02-05,HSI,
2023-02-05,N225,
2023-02-05,SX5E,
2023-02-05,000688.SH,
2023-02-05,SOX,
2023-02-05,NDX,
2023-02-05,XAU,
2023-02-05,COPPER,
2023-02-05,WTI,
2023-02-05,BTC,0.0030198783939181153
2023-02-05,ETH,-0.05717958419659227
2023-02-05,US10Y,
2023-02-05,CN10Y,
2023-02-06,000300.SH,
2023-02-06,SPX,
2023-02-06,HSI,
2023-02-06,N225,
2023-02-06,SX5E,
2023-02-06,000688.SH,
2023-02-06,SOX,
2023-02-06,NDX,
2023-02-06,XAU,
2023-02-06,COPPER,
2023-02-06,WTI,
2023-02-06,BTC,-0.005472732983297339
2023-02-06,ETH,-0.0790746282178216
2023-02-06,US10Y,
2023-02-06,CN10Y,
2023-02-07,000300.SH,
2023-02-07,SPX,
2023-02-07,HSI,
2023-02-07,N225,
2023-02-07,SX5E,
2023-02-07,000688.SH,
2023-02-07,SOX,
2023-02-07,NDX,
2023-02-07,XAU,
2023-02-07,COPPER,
2023-02-07,WTI,
2023-02-07,BTC,-0.0576865412137388
2023-02-07,ETH,-0.11601613665134884
2023-02-07,US10Y,
2023-02-07,CN10Y,
2023-02-08,000300.SH,
2023-02-08,SPX,
2023-02-08,HSI,
2023-02-08,N225,
2023-02-08,SX5E,
2023-02-08,000688.SH,
2023-02-08,SOX,
2023-02-08,NDX,
2023-02-08,XAU,
2023-02-08,COPPER,
2023-02-08,WTI,
2023-02-08,BTC,0.06937101306155155
2023-02-08,ETH,0.013243239042696553
2023-02-08,US10Y,
2023-02-08,CN10Y,
2023-02-09,000300.SH,
2023-02-09,SPX,
2023-02-09,HSI,
2023-02-09,N225,
2023-02-09,SX5E,
2023-02-09,000688.SH,
2023-02-09,SOX,
2023-02-09,NDX,
2023-02-09,XAU,
2023-02-09,COPPER,
2023-02-09,WTI,
2023-02-09,BTC,-0.003572415474966576
2023-02-09,ETH,-0.06599957806659183
2023-02-09,US10Y,
2023-02-09,CN10Y,
2023-02-10,000300.SH,
2023-02-10,SPX,
2023-02-10,HSI,
2023-02-10,N225,
2023-02-10,SX5E,
2023-02-10,000688.SH,
2023-02-10,SOX,
2023-02-10,NDX,
2023-02-10,XAU,
2023-02-10,COPPER,
2023-02-10,WTI,
2023-02-10,BTC,0.03654851176895494
2023-02-10,ETH,-0.06507401321864563
2023-02-10,US10Y,
2023-02-10,CN10Y,
2023-02-11,000300.SH,
2023-02-11,SPX,
2023-02-11,HSI,
2023-02-11,N225,
2023-02-11,SX5E,
2023-02-11,000688.SH,
2023-02-11,SOX,
2023-02-11,NDX,
2023-02-11,XAU,
2023-02-11,COPPER,
2023-02-11,WTI,
2023-02-11,BTC,0.12454001000770722
2023-02-11,ETH,0.010865767042624968
2023-02-11,US10Y,
2023-02-11,CN10Y,
2023-02-12,000300.SH,
2023-02-12,SPX,
2023-02-12,HSI,
2023-02-12,N225,
2023-02-12,SX5E,
2023-02-12,000688.SH,
2023-02-12,SOX,
2023-02-12,NDX,
2023-02-12,XAU,
2023-02-12,COPPER,
2023-02-12,WTI,
2023-02-12,BTC,0.12404838985824707
2023-02-12,ETH,0.011938915272144413
2023-02-12,US10Y,
2023-02-12,CN10Y,
2023-02-13,000300.SH,
2023-02-13,SPX,
2023-02-13,HSI,
2023-02-13,N225,
2023-02-13,SX5E,
2023-02-13,000688.SH,
2023-02-13,SOX,
2023-02-13,NDX,
2023-02-13,XAU,
2023-02-13,COPPER,
2023-02-13,WTI,
2023-02-13,BTC,0.10959642679328664
2023-02-13,ETH,0.031803849490997335
2023-02-13,US10Y,
2023-02-13,CN10Y,
2023-02-14,000300.SH,
2023-02-14,SPX,
2023-02-14,HSI,
2023-02-14,N225,
2023-02-14,SX5E,
2023-02-14,000688.SH,
2023-02-14,SOX,
2023-02-14,NDX,
2023-02-14,XAU,
2023-02-14,COPPER,
2023-02-14,WTI,
2023-02-14,BTC,-0.016811172550467587
2023-02-14,ETH,-0.17368189988839358
2023-02-14,US10Y,
2023-02-14,CN10Y,
2023-02-15,000300.SH,
2023-02-15,SPX,
2023-02-15,HSI,
2023-02-15,N225,
2023-02-15,SX5E,
2023-02-15,000688.SH,
2023-02-15,SOX,
2023-02-15,NDX,
2023-02-15,XAU,
2023-02-15,COPPER,
2023-02-15,WTI,
2023-02-15,BTC,-0.5725969814398115
2023-02-15,ETH,-0.4668039939149107
2023-02-15,US10Y,
2023-02-15,CN10Y,
2023-02-16,000300.SH,
2023-02-16,SPX,
2023-02-16,HSI,
2023-02-16,N225,
2023-02-16,SX5E,
2023-02-16,000688.SH,
2023-02-16,SOX,
2023-02-16,NDX,
2023-02-16,XAU,
2023-02-16,COPPER,
2023-02-16,WTI,
2023-02-16,BTC,-0.615684624416673
2023-02-16,ETH,-0.4818917185799668
2023-02-16,US10Y,
2023-02-16,CN10Y,
2023-02-17,000300.SH,
2023-02-17,SPX,
2023-02-17,HSI,
2023-02-17,N225,
2023-02-17,SX5E,
2023-02-17,000688.SH,
2023-02-17,SOX,
2023-02-17,NDX,
2023-02-17,XAU,
2023-02-17,COPPER,
2023-02-17,WTI,
2023-02-17,BTC,-0.6668709982431101
2023-02-17,ETH,-0.4745128221405089
2023-02-17,US10Y,
2023-02-17,CN10Y,
2023-02-18,000300.SH,
2023-02-18,SPX,
2023-02-18,HSI,
2023-02-18,N225,
2023-02-18,SX5E,
2023-02-18,000688.SH,
2023-02-18,SOX,
2023-02-18,NDX,
2023-02-18,XAU,
2023-02-18,COPPER,
2023-02-18,WTI,
2023-02-18,BTC,-0.6589396683555908
2023-02-18,ETH,-0.4841096670698581
2023-02-18,US10Y,
2023-02-18,CN10Y,
2023-02-19,000300.SH,
2023-02-19,SPX,
2023-02-19,HSI,
2023-02-19,N225,
2023-02-19,SX5E,
2023-02-19,000688.SH,
2023-02-19,SOX,
2023-02-19,NDX,
2023-02-19,XAU,
2023-02-19,COPPER,
2023-02-19,WTI,
2023-02-19,BTC,-0.46507817013024283
2023-02-19,ETH,-0.20714764438596261
2023-02-19,US10Y,
2023-02-19,CN10Y,
2023-02-20,000300.SH,
2023-02-20,SPX,
2023-02-20,HSI,
2023-02-20,N225,
2023-02-20,SX5E,
2023-02-20,000688.SH,
2023-02-20,SOX,
2023-02-20,NDX,
2023-02-20,XAU,
2023-02-20,COPPER,
2023-02-20,WTI,
2023-02-20,BTC,-0.43766583055619135
2023-02-20,ETH,-0.14130624323828436
2023-02-20,US10Y,
2023-02-20,CN10Y,
2023-02-21,000300.SH,
2023-02-21,SPX,
2023-02-21,HSI,
2023-02-21,N225,
2023-02-21,SX5E,
2023-02-21,000688.SH,
2023-02-21,SOX,
2023-02-21,NDX,
2023-02-21,XAU,
2023-02-21,COPPER,
2023-02-21,WTI,
2023-02-21,BTC,-0.4820579612526982
2023-02-21,ETH,-0.21009156363355463
2023-02-21,US10Y,
2023-02-21,CN10Y,
2023-02-22,000300.SH,
2023-02-22,SPX,
2023-02-22,HSI,
2023-02-22,N225,
2023-02-22,SX5E,
2023-02-22,000688.SH,
2023-02-22,SOX,
2023-02-22,NDX,
2023-02-22,XAU,
2023-02-22,COPPER,
2023-02-22,WTI,
2023-02-22,BTC,-0.49134493326883216
2023-02-22,ETH,-0.19374599966890865
2023-02-22,US10Y,
2023-02-22,CN10Y,
2023-02-23,000300.SH,
2023-02-23,SPX,
2023-02-23,HSI,
2023-02-23,N225,
2023-02-23,SX5E,
2023-02-23,000688.SH,
2023-02-23,SOX,
2023-02-23,NDX,
2023-02-23,XAU,
2023-02-23,COPPER,
2023-02-23,WTI,
2023-02-23,BTC,-0.5034317591152668
2023-02-23,ETH,-0.18135257397103507
2023-02-23,US10Y,
2023-02-23,CN10Y,
2023-02-24,000300.SH,
2023-02-24,SPX,
2023-02-24,HSI,
2023-02-24,N225,
2023-02-24,SX5E,
2023-02-24,000688.SH,
2023-02-24,SOX,
2023-02-24,NDX,
2023-02-24,XAU,
2023-02-24,COPPER,
2023-02-24,WTI,
2023-02-24,BTC,-0.5515272224839657
2023-02-24,ETH,-0.19287171519000273
2023-02-24,US10Y,
2023-02-24,CN10Y,
2023-02-25,000300.SH,
2023-02-25,SPX,
2023-02-25,HSI,
2023-02-25,N225,
2023-02-25,SX5E,
2023-02-25,000688.SH,
2023-02-25,SOX,
2023-02-25,NDX,
2023-02-25,XAU,
2023-02-25,COPPER,
2023-02-25,WTI,
2023-02-25,BTC,0.06639260360432891
2023-02-25,ETH,0.29071270390423104
2023-02-25,US10Y,
2023-02-25,CN10Y,
2023-02-26,000300.SH,
2023-02-26,SPX,
2023-02-26,HSI,
2023-02-26,N225,
2023-02-26,SX5E,
2023-02-26,000688.SH,
2023-02-26,SOX,
2023-02-26,NDX,
2023-02-26,XAU,
2023-02-26,COPPER,
2023-02-26,WTI,
2023-02-26,BTC,0.11527279270363644
2023-02-26,ETH,0.23489342899934473
2023-02-26,US10Y,
2023-02-26,CN10Y,
2023-02-27,000300.SH,
2023-02-27,SPX,
2023-02-27,HSI,
2023-02-27,N225,
2023-02-27,SX5E,
2023-02-27,000688.SH,
2023-02-27,SOX,
2023-02-27,NDX,
2023-02-27,XAU,
2023-02-27,COPPER,
2023-02-27,WTI,
2023-02-27,BTC,0.3600942727054779
2023-02-27,ETH,0.38094873925124595
2023-02-27,US10Y,
2023-02-27,CN10Y,
2023-02-28,000300.SH,
2023-02-28,SPX,
2023-02-28,HSI,
2023-02-28,N225,
2023-02-28,SX5E,
2023-02-28,000688.SH,
2023-02-28,SOX,
2023-02-28,NDX,
2023-02-28,XAU,
2023-02-28,COPPER,
2023-02-28,WTI,
2023-02-28,BTC,0.35802401564193936
2023-02-28,ETH,0.36589309027068456
2023-02-28,US10Y,
2023-02-28,CN10Y,
2023-03-01,000300.SH,
2023-03-01,SPX,
2023-03-01,HSI,
2023-03-01,N225,
2023-03-01,SX5E,
2023-03-01,000688.SH,
2023-03-01,SOX,
2023-03-01,NDX,
2023-03-01,XAU,
2023-03-01,COPPER,
2023-03-01,WTI,
2023-03-01,BTC,0.2858031446483338
2023-03-01,ETH,0.21146455347994797
2023-03-01,US10Y,
2023-03-01,CN10Y,
2023-03-02,000300.SH,
2023-03-02,SPX,
2023-03-02,HSI,
2023-03-02,N225,
2023-03-02,SX5E,
2023-03-02,000688.SH,
2023-03-02,SOX,
2023-03-02,NDX,
2023-03-02,XAU,
2023-03-02,COPPER,
2023-03-02,WTI,
2023-03-02,BTC,0.3812179787536048
2023-03-02,ETH,0.2344682352259549
2023-03-02,US10Y,
2023-03-02,CN10Y,
2023-03-03,000300.SH,
2023-03-03,SPX,
2023-03-03,HSI,
2023-03-03,N225,
2023-03-03,SX5E,
2023-03-03,000688.SH,
2023-03-03,SOX,
2023-03-03,NDX,
2023-03-03,XAU,
2023-03-03,COPPER,
2023-03-03,WTI,
2023-03-03,BTC,0.22411045885658884
2023-03-03,ETH,0.13312007139267112
2023-03-03,US10Y,
2023-03-03,CN10Y,
2023-03-04,000300.SH,
2023-03-04,SPX,
2023-03-04,HSI,
2023-03-04,N225,
2023-03-04,SX5E,
2023-03-04,000688.SH,
2023-03-04,SOX,
2023-03-04,NDX,
2023-03-04,XAU,
2023-03-04,COPPER,
2023-03-04,WTI,
2023-03-04,BTC,0.21894952013376534
2023-03-04,ETH,0.13426861179827154
2023-03-04,US10Y,
2023-03-04,CN10Y,
2023-03-05,000300.SH,
2023-03-05,SPX,
2023-03-05,HSI,
2023-03-05,N225,
2023-03-05,SX5E,
2023-03-05,000688.SH,
2023-03-05,SOX,
2023-03-05,NDX,
2023-03-05,XAU,
2023-03-05,COPPER,
2023-03-05,WTI,
2023-03-05,BTC,0.20828293282620344
2023-03-05,ETH,0.13145460964614633
2023-03-05,US10Y,
2023-03-05,CN10Y,
2023-03-06,000300.SH,
2023-03-06,SPX,
2023-03-06,HSI,
2023-03-06,N225,
2023-03-06,SX5E,
2023-03-06,000688.SH,
2023-03-06,SOX,
2023-03-06,NDX,
2023-03-06,XAU,
2023-03-06,COPPER,
2023-03-06,WTI,
2023-03-06,BTC,0.2813351641446564
2023-03-06,ETH,0.17135445382847717
2023-03-06,US10Y,
2023-03-06,CN10Y,
2023-03-07,000300.SH,
2023-03-07,SPX,
2023-03-07,HSI,
2023-03-07,N225,
2023-03-07,SX5E,
2023-03-07,000688.SH,
2023-03-07,SOX,
2023-03-07,NDX,
2023-03-07,XAU,
2023-03-07,COPPER,
2023-03-07,WTI,
2023-03-07,BTC,0.2801785670855877
2023-03-07,ETH,0.17372276092897304
2023-03-07,US10Y,
2023-03-07,CN10Y,
2023-03-08,000300.SH,
2023-03-08,SPX,
2023-03-08,HSI,
2023-03-08,N225,
2023-03-08,SX5E,
2023-03-08,000688.SH,
2023-03-08,SOX,
2023-03-08,NDX,
2023-03-08,XAU,
2023-03-08,COPPER,
2023-03-08,WTI,
2023-03-08,BTC,0.3198747010076786
2023-03-08,ETH,0.2557593731750744
2023-03-08,US10Y,
2023-03-08,CN10Y,
2023-03-09,000300.SH,
2023-03-09,SPX,
2023-03-09,HSI,
2023-03-09,N225,
2023-03-09,SX5E,
2023-03-09,000688.SH,
2023-03-09,SOX,
2023-03-09,NDX,
2023-03-09,XAU,
2023-03-09,COPPER,
2023-03-09,WTI,
2023-03-09,BTC,0.11744808055274981
2023-03-09,ETH,0.07088022212455278
2023-03-09,US10Y,
2023-03-09,CN10Y,
2023-03-10,000300.SH,
2023-03-10,SPX,
2023-03-10,HSI,
2023-03-10,N225,
2023-03-10,SX5E,
2023-03-10,000688.SH,
2023-03-10,SOX,
2023-03-10,NDX,
2023-03-10,XAU,
2023-03-10,COPPER,
2023-03-10,WTI,
2023-03-10,BTC,0.11825339742483225
2023-03-10,ETH,0.06839689744581108
2023-03-10,US10Y,
2023-03-10,CN10Y,
2023-03-11,000300.SH,
2023-03-11,SPX,
2023-03-11,HSI,
2023-03-11,N225,
2023-03-11,SX5E,
2023-03-11,000688.SH,
2023-03-11,SOX,
2023-03-11,NDX,
2023-03-11,XAU,
2023-03-11,COPPER,
2023-03-11,WTI,
2023-03-11,BTC,0.14977059562848402
2023-03-11,ETH,0.11055466763125135
2023-03-11,US10Y,
2023-03-11,CN10Y,
2023-03-12,000300.SH,
2023-03-12,SPX,
2023-03-12,HSI,
2023-03-12,N225,
2023-03-12,SX5E,
2023-03-12,000688.SH,
2023-03-12,SOX,
2023-03-12,NDX,
2023-03-12,XAU,
2023-03-12,COPPER,
2023-03-12,WTI,
2023-03-12,BTC,-0.2606984428632046
2023-03-12,ETH,-0.23774321785999925
2023-03-12,US10Y,
2023-03-12,CN10Y,
2023-03-13,000300.SH,
2023-03-13,SPX,
2023-03-13,HSI,
2023-03-13,N225,
2023-03-13,SX5E,
2023-03-13,000688.SH,
2023-03-13,SOX,
2023-03-13,NDX,
2023-03-13,XAU,
2023-03-13,COPPER,
2023-03-13,WTI,
2023-03-13,BTC,-0.46363749518918906
2023-03-13,ETH,-0.25519543444085446
2023-03-13,US10Y,
2023-03-13,CN10Y,
2023-03-14,000300.SH,
2023-03-14,SPX,
2023-03-14,HSI,
2023-03-14,N225,
2023-03-14,SX5E,
2023-03-14,000688.SH,
2023-03-14,SOX,
2023-03-14,NDX,
2023-03-14,XAU,
2023-03-14,COPPER,
2023-03-14,WTI,
2023-03-14,BTC,-0.49806709326620874
2023-03-14,ETH,-0.25865307984168556
2023-03-14,US10Y,
2023-03-14,CN10Y,
2023-03-15,000300.SH,
2023-03-15,SPX,
2023-03-15,HSI,
2023-03-15,N225,
2023-03-15,SX5E,
2023-03-15,000688.SH,
2023-03-15,SOX,
2023-03-15,NDX,
2023-03-15,XAU,
2023-03-15,COPPER,
2023-03-15,WTI,
2023-03-15,BTC,-0.5523098501921294
2023-03-15,ETH,-0.3519384803889313
2023-03-15,US10Y,
2023-03-15,CN10Y,
2023-03-16,000300.SH,
2023-03-16,SPX,
2023-03-16,HSI,
2023-03-16,N225,
2023-03-16,SX5E,
2023-03-16,000688.SH,
2023-03-16,SOX,
2023-03-16,NDX,
2023-03-16,XAU,
2023-03-16,COPPER,
2023-03-16,WTI,
2023-03-16,BTC,-0.5519628462913444
2023-03-16,ETH,-0.35100224139638536
2023-03-16,US10Y,
2023-03-16,CN10Y,
2023-03-17,000300.SH,
2023-03-17,SPX,
2023-03-17,HSI,
2023-03-17,N225,
2023-03-17,SX5E,
2023-03-17,000688.SH,
2023-03-17,SOX,
2023-03-17,NDX,
2023-03-17,XAU,
2023-03-17,COPPER,
2023-03-17,WTI,
2023-03-17,BTC,-0.6309491202349757
2023-03-17,ETH,-0.43212265704000036
2023-03-17,US10Y,
2023-03-17,CN10Y,
2023-03-18,000300.SH,
2023-03-18,SPX,
2023-03-18,HSI,
2023-03-18,N225,
2023-03-18,SX5E,
2023-03-18,000688.SH,
2023-03-18,SOX,
2023-03-18,NDX,
2023-03-18,XAU,
2023-03-18,COPPER,
2023-03-18,WTI,
2023-03-18,BTC,-0.6132824586050598
2023-03-18,ETH,-0.42324192185246684
2023-03-18,US10Y,
2023-03-18,CN10Y,
2023-03-19,000300.SH,
2023-03-19,SPX,
2023-03-19,HSI,
2023-03-19,N225,
2023-03-19,SX5E,
2023-03-19,000688.SH,
2023-03-19,SOX,
2023-03-19,NDX,
2023-03-19,XAU,
2023-03-19,COPPER,
2023-03-19,WTI,
2023-03-19,BTC,-0.32622877579019766
2023-03-19,ETH,-0.15374579725541698
2023-03-19,US10Y,
2023-03-19,CN10Y,
2023-03-20,000300.SH,
2023-03-20,SPX,
2023-03-20,HSI,
2023-03-20,N225,
2023-03-20,SX5E,
2023-03-20,000688.SH,
2023-03-20,SOX,
2023-03-20,NDX,
2023-03-20,XAU,
2023-03-20,COPPER,
2023-03-20,WTI,
2023-03-20,BTC,-0.3254507134415435
2023-03-20,ETH,-0.21821603238602708
2023-03-20,US10Y,
2023-03-20,CN10Y,
2023-03-21,000300.SH,
2023-03-21,SPX,
2023-03-21,HSI,
2023-03-21,N225,
2023-03-21,SX5E,
2023-03-21,000688.SH,
2023-03-21,SOX,
2023-03-21,NDX,
2023-03-21,XAU,
2023-03-21,COPPER,
2023-03-21,WTI,
2023-03-21,BTC,-0.3827408656177791
2023-03-21,ETH,-0.26359571855107755
2023-03-21,US10Y,
2023-03-21,CN10Y,
2023-03-22,000300.SH,
2023-03-22,SPX,
2023-03-22,HSI,
2023-03-22,N225,
2023-03-22,SX5E,
2023-03-22,000688.SH,
2023-03-22,SOX,
2023-03-22,NDX,
2023-03-22,XAU,
2023-03-22,COPPER,
2023-03-22,WTI,
2023-03-22,BTC,-0.41027375402870025
2023-03-22,ETH,-0.22634615524699012
2023-03-22,US10Y,
2023-03-22,CN10Y,
2023-03-23,000300.SH,
2023-03-23,SPX,
2023-03-23,HSI,
2023-03-23,N225,
2023-03-23,SX5E,
2023-03-23,000688.SH,
2023-03-23,SOX,
2023-03-23,NDX,
2023-03-23,XAU,
2023-03-23,COPPER,
2023-03-23,WTI,
2023-03-23,BTC,-0.17155542618166436
2023-03-23,ETH,-0.14274053874064435
2023-03-23,US10Y,
2023-03-23,CN10Y,
2023-03-24,000300.SH,
2023-03-24,SPX,
2023-03-24,HSI,
2023-03-24,N225,
2023-03-24,SX5E,
2023-03-24,000688.SH,
2023-03-24,SOX,
2023-03-24,NDX,
2023-03-24,XAU,
2023-03-24,COPPER,
2023-03-24,WTI,
2023-03-24,BTC,-0.24259201672921846
2023-03-24,ETH,-0.20705616415985775
2023-03-24,US10Y,
2023-03-24,CN10Y,
2023-03-25,000300.SH,
2023-03-25,SPX,
2023-03-25,HSI,
2023-03-25,N225,
2023-03-25,SX5E,
2023-03-25,000688.SH,
2023-03-25,SOX,
2023-03-25,NDX,
2023-03-25,XAU,
2023-03-25,COPPER,
2023-03-25,WTI,
2023-03-25,BTC,-0.21721346426970634
2023-03-25,ETH,-0.17755996717921696
2023-03-25,US10Y,
2023-03-25,CN10Y,
2023-03-26,000300.SH,
2023-03-26,SPX,
2023-03-26,HSI,
2023-03-26,N225,
2023-03-26,SX5E,
2023-03-26,000688.SH,
2023-03-26,SOX,
2023-03-26,NDX,
2023-03-26,XAU,
2023-03-26,COPPER,
2023-03-26,WTI,
2023-03-26,BTC,-0.2074710109365483
2023-03-26,ETH,-0.18940652598497598
2023-03-26,US10Y,
2023-03-26,CN10Y,
2023-03-27,000300.SH,
2023-03-27,SPX,
2023-03-27,HSI,
2023-03-27,N225,
2023-03-27,SX5E,
2023-03-27,000688.SH,
2023-03-27,SOX,
2023-03-27,NDX,
2023-03-27,XAU,
2023-03-27,COPPER,
2023-03-27,WTI,
2023-03-27,BTC,0.15069722173378355
2023-03-27,ETH,0.009211677682430553
2023-03-27,US10Y,
2023-03-27,CN10Y,
2023-03-28,000300.SH,
2023-03-28,SPX,
2023-03-28,HSI,
2023-03-28,N225,
2023-03-28,SX5E,
2023-03-28,000688.SH,
2023-03-28,SOX,
2023-03-28,NDX,
2023-03-28,XAU,
2023-03-28,COPPER,
2023-03-28,WTI,
2023-03-28,BTC,0.16745166427547747
2023-03-28,ETH,-0.03248004155363022
2023-03-28,US10Y,
2023-03-28,CN10Y,
2023-03-29,000300.SH,
2023-03-29,SPX,
2023-03-29,HSI,
2023-03-29,N225,
2023-03-29,SX5E,
2023-03-29,000688.SH,
2023-03-29,SOX,
2023-03-29,NDX,
2023-03-29,XAU,
2023-03-29,COPPER,
2023-03-29,WTI,
2023-03-29,BTC,0.17396414895661474
2023-03-29,ETH,-0.033160036076208696
2023-03-29,US10Y,
2023-03-29,CN10Y,
2023-03-30,000300.SH,
2023-03-30,SPX,
2023-03-30,HSI,
2023-03-30,N225,
2023-03-30,SX5E,
2023-03-30,000688.SH,
2023-03-30,SOX,
2023-03-30,NDX,
2023-03-30,XAU,
2023-03-30,COPPER,
2023-03-30,WTI,
2023-03-30,BTC,0.16909998351504343
2023-03-30,ETH,-0.00447433652135657
2023-03-30,US10Y,
2023-03-30,CN10Y,
2023-03-31,000300.SH,
2023-03-31,SPX,
2023-03-31,HSI,
2023-03-31,N225,
2023-03-31,SX5E,
2023-03-31,000688.SH,
2023-03-31,SOX,
2023-03-31,NDX,
2023-03-31,XAU,
2023-03-31,COPPER,
2023-03-31,WTI,
2023-03-31,BTC,0.1585736548124498
