date,asset,signal
2025-07-23,NDX,9.0212149233519e-05
2025-07-23,SPX,-0.004548594513916529
2025-07-23,SX5E,0.007258581593672326
2025-07-24,000300.SH,-0.03298912112518573
2025-07-24,000688.SH,-0.0438881872165577
2025-07-24,BTC,-3.7578516047141195e-05
2025-07-24,ETH,-0.0018289211255346997
2025-07-24,HSI,0.015118740292705204
2025-07-24,N225,-0.042072311695961144
2025-07-24,NDX,-0.0012219068122676154
2025-07-24,SPX,-0.005836376108564359
2025-07-24,SX5E,-0.0031732521727437287
2025-07-25,000300.SH,-0.003008766570679225
2025-07-25,000688.SH,-0.0646421759440255
2025-07-25,BTC,0.032565171977287796
2025-07-25,ETH,-0.0005631895223053684
2025-07-25,HSI,0.009092596151967988
2025-07-25,N225,0.005091599588441165
2025-07-25,NDX,-0.0052165215736264085
2025-07-25,SPX,0.00015538535663442825
2025-07-25,SX5E,-0.0020024887704691878
2025-07-26,BTC,-0.011879948639142848
2025-07-26,ETH,0.048642757891932294
2025-07-27,BTC,0.010210128676604726
2025-07-27,ETH,0.06163985188198044
2025-07-28,000300.SH,-0.002343985554402789
2025-07-28,000688.SH,-0.028342439637602995
2025-07-28,BTC,0.0012992404405970195
2025-07-28,ETH,0.014006925169815746
2025-07-28,HSI,0.0010097992428862018
2025-07-28,N225,-0.0016892325242213548
2025-07-28,NDX,0.0016695251877420776
2025-07-28,SPX,0.0016643276724632261
2025-07-28,SX5E,0.0013954129117116755
2025-07-29,000300.SH,-0.00041195127295227946
2025-07-29,000688.SH,-0.03933902868099177
2025-07-29,BTC,3.3672328912047594e-05
2025-07-29,ETH,0.01239790789559407
2025-07-29,HSI,0.00020369272241973658
2025-07-29,N225,-0.015766592943394327
2025-07-29,NDX,-0.0024818236298710093
2025-07-29,SPX,-0.0007363877324957514
2025-07-29,SX5E,-0.005234773493327155
2025-07-30,000300.SH,-0.0040188131223249084
2025-07-30,000688.SH,-0.0043238466043692666
2025-07-30,BTC,-0.00012485569237463527
2025-07-30,ETH,-0.016692089156662412
2025-07-30,HSI,-0.0009911981941557967
2025-07-30,N225,0.0074573201529354
2025-07-30,NDX,-0.0019060389363595564
2025-07-30,SPX,0.003219769144832419
2025-07-30,SX5E,-0.012973932169460823
2025-07-31,000300.SH,0.0121935595092967
2025-07-31,000688.SH,0.011183122104562283
2025-07-31,BTC,0.003478760306252738
2025-07-31,ETH,-0.026695262297936933
2025-07-31,HSI,-0.0004795219663768834
2025-07-31,N225,-0.0014267482846960884
2025-07-31,NDX,0.013038179727813591
2025-07-31,SPX,0.016128983528578954
2025-07-31,SX5E,0.005644274376365629
2025-08-01,000300.SH,-0.009370622205726457
2025-08-01,000688.SH,0.004575092456904162
2025-08-01,BTC,0.03853246418022018
2025-08-01,ETH,0.0029107068013834556
2025-08-01,HSI,-0.054424172658854866
2025-08-01,N225,-0.003784867855753636
2025-08-01,NDX,0.051375007277555736
2025-08-01,SPX,0.036210111702576354
2025-08-02,BTC,-0.03216209536867089
2025-08-02,ETH,-0.15634992748755602
2025-08-03,BTC,-0.021465638785583586
2025-08-03,ETH,-0.1071321817578621
2025-08-04,000300.SH,-0.024809131664647956
2025-08-04,000688.SH,-0.00119458192210861
2025-08-04,BTC,0.016602157211351144
2025-08-04,ETH,0.06933910360673791
2025-08-04,HSI,-0.035083371082118564
2025-08-04,N225,0.004675667587244845
2025-08-04,NDX,0.0012019329847696159
2025-08-04,SPX,-2.718755199322191e-05
2025-08-04,SX5E,0.0034584048674537408
2025-08-05,000300.SH,0.006019573448005413
2025-08-05,000688.SH,0.0026102174861475664
2025-08-05,BTC,0.006835369629242006
2025-08-05,ETH,0.038218393194646906
2025-08-05,HSI,0.007620830280021829
2025-08-05,N225,0.011088127494896195
2025-08-05,NDX,-0.0003503099559437373
2025-08-05,SPX,0.002725756658444812
2025-08-05,SX5E,-0.017155007009678824
2025-08-06,000300.SH,0.013486409685361831
2025-08-06,000688.SH,-0.0007218333916262158
2025-08-06,BTC,0.005977971675863206
2025-08-06,ETH,0.06395533417416482
2025-08-06,HSI,0.026133424292001065
2025-08-06,N225,-8.580045858763249e-07
2025-08-06,NDX,-0.009896856627825957
2025-08-06,SPX,-0.012262812954463949
2025-08-06,SX5E,-0.004570060670803395
2025-08-07,000300.SH,0.003999184084355061
2025-08-07,000688.SH,-0.0004563862899628847
2025-08-07,BTC,0.0008824005850182181
2025-08-07,ETH,-0.021526824392212818
2025-08-07,HSI,0.02184910012380218
2025-08-07,N225,-0.020993578754308833
2025-08-07,NDX,-0.00855463493243163
2025-08-07,SPX,-0.0003648107199806304
2025-08-07,SX5E,-0.01102916697935539
2025-08-08,000300.SH,0.00027783739646486096
2025-08-08,000688.SH,0.00486020348863903
2025-08-08,BTC,0.017236481171956527
2025-08-08,ETH,-0.06353746064334378
2025-08-08,HSI,-0.0025508973468567958
2025-08-08,N225,-0.05459870516334617
2025-08-08,NDX,-0.006585122992886052
2025-08-08,SPX,0.013004350554543038
2025-08-08,SX5E,0.0007032224945550042
2025-08-09,BTC,0.011520014885451417
2025-08-09,ETH,-0.06977752813323398
2025-08-10,BTC,-0.0016770774017193484
2025-08-10,ETH,0.03357349005413089
2025-08-11,000300.SH,0.00036491671084632566
2025-08-11,000688.SH,0.0004906282575213266
2025-08-11,BTC,-0.027002300811016414
2025-08-11,ETH,-0.05177418837590295
2025-08-11,HSI,-0.00010019447006039229
2025-08-11,NDX,-0.00021551885490703562
2025-08-11,SPX,0.003144090866355015
2025-08-11,SX5E,0.015898227160570794
2025-08-12,000300.SH,0.0034674825597473605
2025-08-12,000688.SH,-0.014235884774453374
2025-08-12,BTC,-0.014595942624223222
2025-08-12,ETH,-0.12901499029631128
2025-08-12,HSI,-0.004284784974882353
2025-08-12,N225,-0.060579099851526444
2025-08-12,NDX,0.007751402484900569
2025-08-12,SPX,0.009954552100702192
2025-08-12,SX5E,0.00028288360692274925
2025-08-13,000300.SH,-0.0031256626331370454
2025-08-13,000688.SH,-0.03262156898147419
2025-08-13,BTC,-0.03985451972322906
2025-08-13,ETH,-0.19786717084262365
2025-08-13,HSI,-0.0010288233288021638
2025-08-13,N225,-0.032876176262060804
2025-08-13,NDX,0.0008005683921935585
2025-08-13,SPX,-0.0008900862664551658
2025-08-13,SX5E,0.0015517056041298523
2025-08-14,000300.SH,-0.0010390375384120812
2025-08-14,000688.SH,-0.07857040712597271
2025-08-14,BTC,0.0035524153372017485
2025-08-14,ETH,-0.19001169415780195
2025-08-14,HSI,0.001751302657699012
2025-08-14,N225,0.0033195324963750396
2025-08-14,NDX,0.004554198560451433
2025-08-14,SPX,0.01562550816955141
2025-08-14,SX5E,0.003676458136481725
2025-08-15,000300.SH,-0.011757083105427507
2025-08-15,000688.SH,-0.06268304052838676
2025-08-15,BTC,-0.0007249818087296995
2025-08-15,ETH,0.03492799082890801
2025-08-15,HSI,-0.006408474289764977
2025-08-15,N225,7.989452350674547e-05
2025-08-15,NDX,0.005390914351202558
2025-08-15,SPX,-6.20084322703806e-05
2025-08-15,SX5E,0.0015003914969818266
2025-08-16,BTC,-0.0913435002586779
2025-08-16,ETH,-0.1014898321668505
2025-08-17,BTC,-0.013921537949738515
2025-08-17,ETH,-0.00997276023157871
2025-08-18,000300.SH,-0.02210587977307504
2025-08-18,000688.SH,-0.12945571797682276
2025-08-18,BTC,0.005662072722052381
2025-08-18,ETH,0.027021499649480075
2025-08-18,HSI,0.015935636770158617
2025-08-18,N225,0.004012506632328201
2025-08-18,NDX,-0.009663927486105542
2025-08-18,SPX,-0.0051138676413081475
2025-08-18,SX5E,0.009253406947654143
2025-08-19,000300.SH,-0.007092140655040187
2025-08-19,000688.SH,-0.02311993369961373
2025-08-19,BTC,0.024378088548956758
2025-08-19,ETH,0.048044527405314785
2025-08-19,HSI,-0.0001320818087428823
2025-08-19,N225,0.01530805911898246
2025-08-19,NDX,0.01930586500103273
2025-08-19,SPX,-0.006273669795647062
2025-08-19,SX5E,0.0030900406174419813
2025-08-20,000300.SH,-0.008758017947476344
2025-08-20,000688.SH,-0.07000868091070704
2025-08-20,BTC,0.00836071694521088
2025-08-20,ETH,0.0020915765813750205
2025-08-20,HSI,-0.0008450682849516866
2025-08-20,N225,-0.008459493661939156
2025-08-20,NDX,0.02488451924766909
2025-08-20,SPX,-0.0007642295641702929
2025-08-20,SX5E,0.004864653578845253
2025-08-21,000300.SH,-0.0098190170527345
2025-08-21,000688.SH,-0.03131063130399034
2025-08-21,BTC,-0.011880227303065741
2025-08-21,ETH,-0.01840338436767951
2025-08-21,HSI,-0.0019818203081803007
2025-08-21,N225,-0.03884837597778929
2025-08-21,NDX,-0.04851326031617176
2025-08-21,SPX,-0.023838341739094174
2025-08-21,SX5E,0.006468461849730973
2025-08-22,000300.SH,-0.052649617824678314
2025-08-22,000688.SH,-0.34684083864948567
2025-08-22,BTC,-0.042953530288240296
2025-08-22,ETH,-0.260716364418296
2025-08-22,HSI,0.0008879252097821579
2025-08-22,N225,-0.033385145457174706
2025-08-22,NDX,-0.0030625555628639445
2025-08-22,SPX,-0.0001459937270588768
2025-08-22,SX5E,0.00037250469214949496
2025-08-23,BTC,0.004589090565889804
2025-08-23,ETH,0.09145884307439575
2025-08-24,BTC,-0.009324678015759123
2025-08-24,ETH,-0.027594742002235977
2025-08-25,000300.SH,-0.0979454637163135
2025-08-25,000688.SH,-0.3195348207391644
2025-08-25,BTC,0.06829234384497537
2025-08-25,ETH,0.09240911106444893
2025-08-25,HSI,-0.04698921388050114
2025-08-25,N225,-0.002383745966520622
2025-08-25,NDX,0.006328729346221941
2025-08-25,SPX,0.011493258377604147
2025-08-25,SX5E,-0.0050458772861076825
2025-08-26,000300.SH,-0.025711210063026443
2025-08-26,000688.SH,-0.10644972690109725
2025-08-26,BTC,0.009384080623321446
2025-08-26,ETH,0.009702923148491974
2025-08-26,HSI,-0.012267072924093321
2025-08-26,N225,0.005563881946087957
2025-08-26,NDX,0.005928557721480614
2025-08-26,SPX,-0.007955577768374276
2025-08-26,SX5E,0.04180191315835312
2025-08-27,000300.SH,-0.003319548375139213
2025-08-27,000688.SH,-0.03604629010034162
2025-08-27,BTC,-0.008155267332820397
2025-08-27,ETH,-0.033782003097441476
2025-08-27,HSI,0.009067519831256652
2025-08-27,N225,-0.002924993966856945
2025-08-27,NDX,0.005217358235345947
2025-08-27,SPX,0.0006756521124584642
2025-08-27,SX5E,0.012627874166803587
2025-08-28,000300.SH,0.000947939982209604
2025-08-28,000688.SH,-0.11305356632831923
2025-08-28,BTC,0.01894086586236431
2025-08-28,ETH,0.03940082113860735
2025-08-28,HSI,0.03520216880837327
2025-08-28,N225,0.0005074725062194331
2025-08-28,NDX,0.007786163666782341
2025-08-28,SPX,0.011938883601469634
2025-08-28,SX5E,-0.0017676770630525671
2025-08-29,000300.SH,-0.013951018801063973
2025-08-29,000688.SH,-0.06762595319066401
2025-08-29,BTC,0.018636844139716235
2025-08-29,ETH,-0.015532239941221842
2025-08-29,HSI,0.022630120297341957
2025-08-29,N225,0.004891048382194769
2025-08-29,NDX,-0.00015258564935993171
2025-08-29,SPX,-0.001277144741003612
2025-08-29,SX5E,0.0024249861059334288
2025-08-30,BTC,-0.022969582312056834
2025-08-30,ETH,-0.05875904445785851
2025-08-31,BTC,-0.04665494629180825
2025-08-31,ETH,-0.047597546706992976
2025-09-01,000300.SH,-0.02908258705484289
2025-09-01,000688.SH,-0.07660022890223543
2025-09-01,BTC,-0.0002394248113298113
2025-09-01,ETH,-0.007904591979670725
2025-09-01,HSI,-0.020837374889925753
2025-09-01,N225,-0.01057657282564631
2025-09-01,SX5E,-0.009173433862861515
2025-09-02,000300.SH,-0.003965273650097381
2025-09-02,000688.SH,0.020932827400776677
2025-09-02,BTC,-0.008071883749581621
2025-09-02,ETH,-0.005312441085081487
2025-09-02,HSI,-0.010794509420748801
2025-09-02,N225,-0.01135408725955898
2025-09-02,NDX,-0.002362616669292418
2025-09-02,SPX,-0.0009192855843290072
2025-09-02,SX5E,0.010123295865867821
2025-09-03,000300.SH,-0.0008435092531575991
2025-09-03,000688.SH,0.0032127893464406043
2025-09-03,BTC,0.01688953374558266
2025-09-03,ETH,0.005413997049986291
2025-09-03,HSI,0.010689198380372519
2025-09-03,N225,0.007042733181933357
2025-09-03,NDX,0.0024605278931693086
2025-09-03,SPX,-0.003530543834072602
2025-09-03,SX5E,0.0008461410691692789
2025-09-04,000300.SH,0.024118498265377136
2025-09-04,000688.SH,0.0913601491713676
2025-09-04,BTC,0.005818667097556848
2025-09-04,ETH,-0.0007609456832453425
2025-09-04,HSI,0.004254426479416091
2025-09-04,N225,0.002758617192866356
2025-09-04,NDX,0.007059766620293028
2025-09-04,SPX,0.0040937281871108126
2025-09-04,SX5E,0.000525879010964386
2025-09-05,000300.SH,-0.0020601165280650763
2025-09-05,000688.SH,0.017851064421359576
2025-09-05,BTC,0.004323001999659754
2025-09-05,ETH,0.000984587326173997
2025-09-05,HSI,4.550419396053397e-05
2025-09-05,N225,-0.0010458659982572813
2025-09-05,NDX,-0.02452157118045949
2025-09-05,SPX,-0.011903165361447981
2025-09-05,SX5E,-0.0014636528127434175
2025-09-06,BTC,-0.027264936094581582
2025-09-06,ETH,-0.08003975493894133
2025-09-07,BTC,0.007420608920153615
2025-09-07,ETH,0.004145455842397672
2025-09-08,000300.SH,6.996430145114936e-05
2025-09-08,000688.SH,0.0010143934307448885
2025-09-08,BTC,0.0028417114470317946
2025-09-08,ETH,-0.00012188634310899685
2025-09-08,HSI,0.0038769352771804
2025-09-08,N225,0.001248034615631431
2025-09-08,NDX,0.024317154320323015
2025-09-08,SPX,-0.003445946771223602
2025-09-08,SX5E,0.0029122840300976095
2025-09-09,000300.SH,0.021268565704024293
2025-09-09,000688.SH,0.007868837008169545
2025-09-09,BTC,-0.005171188318238062
2025-09-09,ETH,0.00367413167433473
2025-09-09,HSI,0.0012440520331739294
2025-09-09,N225,-0.0017806910480979582
2025-09-09,NDX,0.01477838604187962
2025-09-09,SPX,0.001491204261079682
2025-09-09,SX5E,-0.0010973439639126292
2025-09-10,000300.SH,-0.005982165262534091
2025-09-10,000688.SH,-0.007487489163151777
2025-09-10,BTC,-0.01145923843106024
2025-09-10,ETH,0.00011645751212958767
2025-09-10,HSI,0.02965565824304843
2025-09-10,N225,-0.00013384078443447225
2025-09-10,NDX,-0.006223479149429667
2025-09-10,SPX,-0.007992509551803764
2025-09-10,SX5E,-0.003738421901839293
2025-09-11,000300.SH,0.007440140340380096
2025-09-11,000688.SH,-0.004773893243113944
2025-09-11,BTC,-0.0007509903257156027
2025-09-11,ETH,0.009506392751193025
2025-09-11,HSI,0.005792435570884585
2025-09-11,N225,0.009755865635435592
2025-09-11,NDX,-0.011465521899541429
2025-09-11,SPX,-0.01799871421635371
2025-09-11,SX5E,-0.0012123126108104277
2025-09-12,000300.SH,0.0013174879914133915
2025-09-12,000688.SH,-0.00546406558703662
2025-09-12,BTC,-0.005339250949793741
2025-09-12,ETH,-0.0057849852925463685
2025-09-12,HSI,-0.011148133910987476
2025-09-12,N225,-0.020551140845942322
2025-09-12,NDX,-0.008676794327190571
2025-09-12,SPX,-0.00292978233115502
2025-09-12,SX5E,9.332194593243177e-05
2025-09-13,BTC,0.0198737558220543
2025-09-13,ETH,0.03569698270268914
2025-09-14,BTC,-0.0028099076156719834
2025-09-14,ETH,0.046904540512402754
2025-09-15,000300.SH,0.018449400879264357
2025-09-15,000688.SH,-0.013239744755485134
2025-09-15,BTC,0.0005674796888419968
2025-09-15,ETH,-0.011447215882363882
2025-09-15,HSI,0.008796006739493465
2025-09-15,NDX,-0.005957022986364624
2025-09-15,SPX,-4.0785524212720754e-05
2025-09-15,SX5E,-0.0004104281253976204
2025-09-16,000300.SH,-0.0024602509618120126
2025-09-16,000688.SH,0.019079932674863836
2025-09-16,BTC,0.00171007734121492
2025-09-16,ETH,-0.03773300376900569
2025-09-16,HSI,0.003941065566150488
2025-09-16,N225,0.003874307305592911
2025-09-16,NDX,0.00500398281001724
2025-09-16,SPX,0.00014589954363009583
2025-09-16,SX5E,0.0014966094697104247
2025-09-17,000300.SH,0.005211472270768698
2025-09-17,000688.SH,0.010064768215893652
2025-09-17,BTC,-0.006831844766605531
2025-09-17,ETH,0.0008428135731708487
2025-09-17,HSI,-0.021487568787805226
2025-09-17,N225,0.005659580858396785
2025-09-17,NDX,-0.0009407659718124476
2025-09-17,SPX,-0.0011192775613002495
2025-09-17,SX5E,0.0018450386289127934
2025-09-18,000300.SH,0.0069251973315329245
2025-09-18,000688.SH,-0.03922251116525752
2025-09-18,BTC,0.0010652361090292687
2025-09-18,ETH,0.014345812561119354
2025-09-18,HSI,-0.0037998250503344672
2025-09-18,N225,-0.00136459200694629
2025-09-18,NDX,-0.017027159595841206
2025-09-18,SPX,-0.004448514144753851
2025-09-18,SX5E,-0.0016258307659821904
2025-09-19,000300.SH,-0.004935098829361459
2025-09-19,000688.SH,0.0022181705804386023
2025-09-19,BTC,-0.00718041274264079
2025-09-19,ETH,-0.004170357749641485
2025-09-19,HSI,-0.0038128878401631544
2025-09-19,N225,-0.009828140450795497
2025-09-19,NDX,-0.014412249851739773
2025-09-19,SPX,-0.026113110694545805
2025-09-19,SX5E,-0.04809388015841687
2025-09-20,BTC,-0.012947960533941316
2025-09-20,ETH,-0.04786448151157163
2025-09-21,BTC,-0.03138707865347469
2025-09-21,ETH,-0.06243849054976325
2025-09-22,000300.SH,-0.010637609749283879
2025-09-22,000688.SH,0.01062454358544266
2025-09-22,BTC,0.030427033214704427
2025-09-22,ETH,0.07337800074061133
2025-09-22,HSI,-0.028942763489116088
2025-09-22,N225,-0.0018043796087805306
2025-09-22,NDX,-0.022041859334351734
2025-09-22,SPX,-0.008201131692496639
2025-09-22,SX5E,0.008988401172226754
2025-09-23,000300.SH,0.00011198972655073073
2025-09-23,000688.SH,-0.01349514394344032
2025-09-23,BTC,0.002034181967024419
2025-09-23,ETH,-0.030111731656847825
2025-09-23,HSI,-0.016720139907063062
2025-09-23,NDX,-0.0009287644835567268
2025-09-23,SPX,-0.0008343605157075048
2025-09-23,SX5E,0.0015975565322144925
2025-09-24,000300.SH,0.012356346848774822
2025-09-24,000688.SH,-0.141348948949689
2025-09-24,BTC,0.0010962864750228751
2025-09-24,ETH,-0.003821806963234107
2025-09-24,HSI,-0.0010500527714312267
2025-09-24,N225,-0.005650060450174967
2025-09-24,NDX,-0.0005800518907494729
2025-09-24,SPX,-1.921555961674829e-05
2025-09-24,SX5E,0.00012309450000010973
2025-09-25,000300.SH,0.008869893750532352
2025-09-25,000688.SH,-0.05383832031481482
2025-09-25,BTC,0.03785444868057571
2025-09-25,ETH,0.1484050075516425
2025-09-25,HSI,0.0023818210224309765
2025-09-25,N225,-0.009911574779714709
2025-09-25,NDX,0.015293306107751944
2025-09-25,SPX,0.0075117585045014045
2025-09-25,SX5E,0.0002201906290231771
2025-09-26,000300.SH,0.00852188184448157
2025-09-26,000688.SH,-0.04264492413978776
2025-09-26,BTC,0.006439967852539947
2025-09-26,ETH,0.02418467377565055
2025-09-26,HSI,-0.000283786403429671
2025-09-26,N225,0.004489122388006919
2025-09-26,NDX,-0.00010949742984766896
2025-09-26,SPX,-0.0002938589500353555
2025-09-26,SX5E,0.0007454909232616127
2025-09-27,BTC,-0.056635315639027205
2025-09-27,ETH,-0.04875704444412675
2025-09-28,BTC,0.030480369262126068
2025-09-28,ETH,0.06065681664792507
2025-09-29,000300.SH,-0.008598156284635151
2025-09-29,000688.SH,-0.007057552988357217
2025-09-29,BTC,-0.020823444971203697
2025-09-29,ETH,-0.003353722248895606
2025-09-29,HSI,0.004283377850633579
2025-09-29,N225,0.00916119648878817
2025-09-29,NDX,1.0017076524129848e-05
2025-09-29,SPX,-0.0012232866280460285
2025-09-29,SX5E,0.005003757262898003
2025-09-30,000300.SH,0.0002200320592465202
2025-09-30,000688.SH,-0.006106023591005692
2025-09-30,BTC,-0.017196067233247795
2025-09-30,ETH,-0.0041627659250587775
2025-09-30,HSI,0.009737931334353958
2025-09-30,N225,0.03260185947340414
2025-09-30,NDX,0.013454483022424184
2025-09-30,SPX,-0.010456141579864856
2025-09-30,SX5E,0.005629187997145761
2025-10-01,BTC,-0.05753141757250255
2025-10-01,ETH,-0.03281657439045053
2025-10-01,N225,0.015735691729684833
2025-10-01,NDX,-0.0009977048654121732
2025-10-01,SPX,-0.006698930923372444
2025-10-01,SX5E,-0.0032030701396623786
2025-10-02,BTC,-0.05129804528689729
2025-10-02,ETH,-0.04658622394930108
2025-10-02,HSI,0.08748464201745643
2025-10-02,N225,0.0010911029271228959
2025-10-02,NDX,0.003774783150056844
2025-10-02,SPX,0.001713198560264091
2025-10-02,SX5E,0.00546139373955761
2025-10-03,BTC,-0.08612912755510296
2025-10-03,ETH,-0.04875989168419824
2025-10-03,HSI,0.03890343637788418
2025-10-03,N225,0.0003465410968880685
2025-10-03,NDX,0.0017310051429209113
2025-10-03,SPX,0.0013769632626676727
2025-10-03,SX5E,0.021516421825659382
2025-10-04,BTC,0.028014406168871853
2025-10-04,ETH,0.03802315348620384
2025-10-05,BTC,-0.023754777960162284
2025-10-05,ETH,-0.004183748625369434
2025-10-06,BTC,-0.010695347105874452
2025-10-06,ETH,-0.012243125433824598
2025-10-06,HSI,0.007927507204749995
2025-10-06,N225,-0.1637437765129227
2025-10-06,NDX,-0.004468618288838291
2025-10-06,SPX,-0.0009022414567575295
2025-10-06,SX5E,0.004452714049000262
2025-10-07,BTC,0.0059689647886617845
2025-10-07,ETH,0.006496466960140035
2025-10-07,N225,-0.07493266274477325
2025-10-07,NDX,-0.0014017776434778488
2025-10-07,SPX,-2.0222185400362526e-05
2025-10-07,SX5E,-0.005651400410043212
2025-10-08,BTC,0.0001753514029176732
2025-10-08,ETH,-9.825719687378094e-05
2025-10-08,HSI,-0.025248902063393898
2025-10-08,N225,-0.024101140775815738
2025-10-08,NDX,0.007693175795043694
2025-10-08,SPX,0.002297823991582005
2025-10-08,SX5E,-3.4054422047730004e-06
2025-10-09,000300.SH,-0.07965618647462461
2025-10-09,000688.SH,-0.14122479468221186
2025-10-09,BTC,0.012280166430541925
2025-10-09,ETH,0.024028555512758877
2025-10-09,HSI,0.009706631472218091
2025-10-09,N225,-0.004363447095437487
