date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2032-03-18,2032-03-17,1659887.5972266728,0.0,1659887.5972266728,13,0.4534473877323853,226.92254363838632,True,
2032-03-19,2032-03-17,1664246.0860135143,0.0,1664246.0860135143,13,0.0,0.0,False,not_a_decision_day
2032-03-22,2032-03-17,1664245.8430907256,0.0,1664245.8430907256,13,0.0,0.0,False,not_a_decision_day
2032-03-23,2032-03-17,1661744.8104254934,0.0,1661744.8104254934,13,0.0,0.0,False,not_a_decision_day
2032-03-24,2032-03-17,1647385.7815874333,0.0,1647385.7815874333,13,0.0,0.0,False,not_a_decision_day
2032-03-25,2032-03-17,1651939.2299974333,0.0,1651939.2299974333,13,0.0,0.0,False,not_a_decision_day
2032-03-26,2032-03-17,1676243.744487007,0.0,1676243.744487007,13,0.0,0.0,False,not_a_decision_day
2032-03-29,2032-03-17,1694366.0981180526,0.0,1694366.0981180526,13,0.0,0.0,False,not_a_decision_day
2032-03-30,2032-03-17,1679500.563057466,0.0,1679500.563057466,13,0.0,0.0,False,not_a_decision_day
2032-03-31,2032-03-17,1684708.095998551,0.0,1684708.095998551,13,0.0,0.0,False,not_a_decision_day
2032-04-01,2032-03-31,1680011.5463516554,0.0,1680011.5463516554,13,0.5034008383232439,254.425040356688,True,
2032-04-02,2032-03-31,1682431.2884885154,0.0,1682431.2884885154,13,0.0,0.0,False,not_a_decision_day
2032-04-05,2032-03-31,1690643.5001830398,0.0,1690643.5001830398,13,0.0,0.0,False,not_a_decision_day
2032-04-06,2032-03-31,1688329.4602858352,0.0,1688329.4602858352,13,0.0,0.0,False,not_a_decision_day
2032-04-07,2032-03-31,1680829.775120429,0.0,1680829.775120429,13,0.0,0.0,False,not_a_decision_day
2032-04-08,2032-03-31,1663348.5995761217,0.0,1663348.5995761217,13,0.0,0.0,False,not_a_decision_day
2032-04-09,2032-03-31,1652011.3346078522,0.0,1652011.3346078522,13,0.0,0.0,False,not_a_decision_day
2032-04-12,2032-03-31,1642171.4915905285,0.0,1642171.4915905285,13,0.0,0.0,False,not_a_decision_day
2032-04-13,2032-03-31,1642436.6107789264,0.0,1642436.6107789264,13,0.0,0.0,False,not_a_decision_day
2032-04-14,2032-03-31,1641059.3734132317,0.0,1641059.3734132317,13,0.0,0.0,False,not_a_decision_day
2032-04-15,2032-04-14,1647774.754517532,0.0,1647774.754517532,13,0.4875907001262671,240.0495866493993,True,
2032-04-16,2032-04-14,1635108.1623135926,0.0,1635108.1623135926,13,0.0,0.0,False,not_a_decision_day
2032-04-19,2032-04-14,1637203.950566744,0.0,1637203.950566744,13,0.0,0.0,False,not_a_decision_day
2032-04-20,2032-04-14,1623120.6988486566,0.0,1623120.6988486566,13,0.0,0.0,False,not_a_decision_day
2032-04-21,2032-04-14,1620394.8104005395,0.0,1620394.8104005395,13,0.0,0.0,False,not_a_decision_day
2032-04-22,2032-04-14,1624096.2448417724,0.0,1624096.2448417724,13,0.0,0.0,False,not_a_decision_day
2032-04-23,2032-04-14,1615153.9086430075,0.0,1615153.9086430075,13,0.0,0.0,False,not_a_decision_day
2032-04-26,2032-04-14,1592920.6370163483,0.0,1592920.6370163483,13,0.0,0.0,False,not_a_decision_day
2032-04-27,2032-04-14,1610201.253929342,0.0,1610201.253929342,13,0.0,0.0,False,not_a_decision_day
2032-04-28,2032-04-14,1620775.1258772337,0.0,1620775.1258772337,13,0.0,0.0,False,not_a_decision_day
2032-04-29,2032-04-28,1619320.8642649334,0.0,1619320.8642649334,11,0.5883201316288216,286.06039061904414,True,
2032-04-30,2032-04-28,1624327.0109767923,0.0,1624327.0109767923,11,0.0,0.0,False,not_a_decision_day
2032-05-03,2032-04-28,1633472.021691259,0.0,1633472.021691259,11,0.0,0.0,False,not_a_decision_day
2032-05-04,2032-04-28,1635426.0618425205,0.0,1635426.0618425205,11,0.0,0.0,False,not_a_decision_day
2032-05-05,2032-04-28,1628549.0488241916,0.0,1628549.0488241916,11,0.0,0.0,False,not_a_decision_day
2032-05-06,2032-04-28,1630165.1708374033,0.0,1630165.1708374033,11,0.0,0.0,False,not_a_decision_day
2032-05-07,2032-04-28,1628266.56248954,0.0,1628266.56248954,11,0.0,0.0,False,not_a_decision_day
2032-05-10,2032-04-28,1622252.9806005438,0.0,1622252.9806005438,11,0.0,0.0,False,not_a_decision_day
2032-05-11,2032-04-28,1633841.2744200071,0.0,1633841.2744200071,11,0.0,0.0,False,not_a_decision_day
2032-05-12,2032-04-28,1638117.486078509,0.0,1638117.486078509,11,0.0,0.0,False,not_a_decision_day
2032-05-13,2032-05-12,1644522.19115895,0.0,1644522.19115895,12,0.4026711717234996,197.886806261996,True,
2032-05-14,2032-05-12,1630367.536298019,0.0,1630367.536298019,12,0.0,0.0,False,not_a_decision_day
2032-05-17,2032-05-12,1636501.6467004523,0.0,1636501.6467004523,12,0.0,0.0,False,not_a_decision_day
2032-05-18,2032-05-12,1634497.8682823838,0.0,1634497.8682823838,12,0.0,0.0,False,not_a_decision_day
2032-05-19,2032-05-12,1631339.937533836,0.0,1631339.937533836,12,0.0,0.0,False,not_a_decision_day
2032-05-20,2032-05-12,1625040.4637651832,0.0,1625040.4637651832,12,0.0,0.0,False,not_a_decision_day
2032-05-21,2032-05-12,1626745.9637043015,0.0,1626745.9637043015,12,0.0,0.0,False,not_a_decision_day
2032-05-24,2032-05-12,1642996.784396306,0.0,1642996.784396306,12,0.0,0.0,False,not_a_decision_day
2032-05-25,2032-05-12,1630290.7535942765,0.0,1630290.7535942765,12,0.0,0.0,False,not_a_decision_day
2032-05-26,2032-05-12,1625940.367297129,0.0,1625940.367297129,12,0.0,0.0,False,not_a_decision_day
2032-05-27,2032-05-26,1642717.9943664074,0.0,1642717.9943664074,12,0.5549723391866567,270.7055787050698,True,
2032-05-28,2032-05-26,1623457.912561601,0.0,1623457.912561601,12,0.0,0.0,False,not_a_decision_day
2032-05-31,2032-05-26,1615939.1273586014,0.0,1615939.1273586014,12,0.0,0.0,False,not_a_decision_day
2032-06-01,2032-05-26,1618044.4714127532,0.0,1618044.4714127532,12,0.0,0.0,False,not_a_decision_day
2032-06-02,2032-05-26,1645001.8680665917,0.0,1645001.8680665917,12,0.0,0.0,False,not_a_decision_day
2032-06-03,2032-05-26,1673889.4148142338,0.0,1673889.4148142338,12,0.0,0.0,False,not_a_decision_day
2032-06-04,2032-05-26,1663737.9802920383,0.0,1663737.9802920383,12,0.0,0.0,False,not_a_decision_day
2032-06-07,2032-05-26,1664043.4349928894,0.0,1664043.4349928894,12,0.0,0.0,False,not_a_decision_day
2032-06-08,2032-05-26,1664269.5886484922,0.0,1664269.5886484922,12,0.0,0.0,False,not_a_decision_day
2032-06-09,2032-05-26,1676893.9121021817,0.0,1676893.9121021817,12,0.0,0.0,False,not_a_decision_day
2032-06-10,2032-06-09,1674076.4122912092,0.0,1674076.4122912092,12,0.523848245491917,263.53138011924136,True,
2032-06-11,2032-06-09,1657827.397387737,0.0,1657827.397387737,12,0.0,0.0,False,not_a_decision_day
2032-06-14,2032-06-09,1666963.9629479886,0.0,1666963.9629479886,12,0.0,0.0,False,not_a_decision_day
2032-06-15,2032-06-09,1660879.6201622875,0.0,1660879.6201622875,12,0.0,0.0,False,not_a_decision_day
2032-06-16,2032-06-09,1662501.6113871164,0.0,1662501.6113871164,12,0.0,0.0,False,not_a_decision_day
2032-06-17,2032-06-09,1648290.0702565466,0.0,1648290.0702565466,12,0.0,0.0,False,not_a_decision_day
2032-06-18,2032-06-09,1646619.7611112783,0.0,1646619.7611112783,12,0.0,0.0,False,not_a_decision_day
2032-06-21,2032-06-09,1646804.6370819297,0.0,1646804.6370819297,12,0.0,0.0,False,not_a_decision_day
2032-06-22,2032-06-09,1637985.8729271777,0.0,1637985.8729271777,12,0.0,0.0,False,not_a_decision_day
2032-06-23,2032-06-09,1631181.9483394593,0.0,1631181.9483394593,12,0.0,0.0,False,not_a_decision_day
2032-06-24,2032-06-23,1622710.9159753453,0.0,1622710.9159753453,13,0.5630699764721385,275.54087438198286,True,
2032-06-25,2032-06-23,1629407.7251352512,0.0,1629407.7251352512,13,0.0,0.0,False,not_a_decision_day
2032-06-28,2032-06-23,1624013.8008939037,0.0,1624013.8008939037,13,0.0,0.0,False,not_a_decision_day
2032-06-29,2032-06-23,1629660.0095189924,0.0,1629660.0095189924,13,0.0,0.0,False,not_a_decision_day
2032-06-30,2032-06-23,1629845.697452895,0.0,1629845.697452895,13,0.0,0.0,False,not_a_decision_day
2032-07-01,2032-06-23,1634791.032567546,0.0,1634791.032567546,13,0.0,0.0,False,not_a_decision_day
2032-07-02,2032-06-23,1648425.0599746096,0.0,1648425.0599746096,13,0.0,0.0,False,not_a_decision_day
2032-07-05,2032-06-23,1641123.456421046,0.0,1641123.456421046,13,0.0,0.0,False,not_a_decision_day
2032-07-06,2032-06-23,1626496.608575092,0.0,1626496.608575092,13,0.0,0.0,False,not_a_decision_day
2032-07-07,2032-06-23,1620448.0133042776,0.0,1620448.0133042776,13,0.0,0.0,False,not_a_decision_day
2032-07-08,2032-07-07,1596085.9634977228,0.0,1596085.9634977228,13,0.4313239715031389,209.6814218138317,True,
2032-07-09,2032-07-07,1614784.7138958657,0.0,1614784.7138958657,13,0.0,0.0,False,not_a_decision_day
2032-07-12,2032-07-07,1605252.026559538,0.0,1605252.026559538,13,0.0,0.0,False,not_a_decision_day
2032-07-13,2032-07-07,1616931.5014556665,0.0,1616931.5014556665,13,0.0,0.0,False,not_a_decision_day
2032-07-14,2032-07-07,1622457.0776212255,0.0,1622457.0776212255,13,0.0,0.0,False,not_a_decision_day
2032-07-15,2032-07-07,1623760.5781071284,0.0,1623760.5781071284,13,0.0,0.0,False,not_a_decision_day
2032-07-16,2032-07-07,1635798.8239691777,0.0,1635798.8239691777,13,0.0,0.0,False,not_a_decision_day
2032-07-19,2032-07-07,1650912.3757257976,0.0,1650912.3757257976,13,0.0,0.0,False,not_a_decision_day
2032-07-20,2032-07-07,1649519.5074222288,0.0,1649519.5074222288,13,0.0,0.0,False,not_a_decision_day
2032-07-21,2032-07-07,1665574.229826886,0.0,1665574.229826886,13,0.0,0.0,False,not_a_decision_day
2032-07-22,2032-07-21,1664051.6072185158,0.0,1664051.6072185158,14,0.5868837781189299,293.24954902149886,True,
2032-07-23,2032-07-21,1663086.0348353595,0.0,1663086.0348353595,14,0.0,0.0,False,not_a_decision_day
2032-07-26,2032-07-21,1668395.9947326872,0.0,1668395.9947326872,14,0.0,0.0,False,not_a_decision_day
2032-07-27,2032-07-21,1667461.8718722714,0.0,1667461.8718722714,14,0.0,0.0,False,not_a_decision_day
2032-07-28,2032-07-21,1666483.481181186,0.0,1666483.481181186,14,0.0,0.0,False,not_a_decision_day
2032-07-29,2032-07-21,1650247.1086086284,0.0,1650247.1086086284,14,0.0,0.0,False,not_a_decision_day
2032-07-30,2032-07-21,1652192.001658154,0.0,1652192.001658154,14,0.0,0.0,False,not_a_decision_day
2032-08-02,2032-07-21,1651724.0092208171,0.0,1651724.0092208171,14,0.0,0.0,False,not_a_decision_day
2032-08-03,2032-07-21,1651248.762770386,0.0,1651248.762770386,14,0.0,0.0,False,not_a_decision_day
2032-08-04,2032-07-21,1627211.4376045084,0.0,1627211.4376045084,14,0.0,0.0,False,not_a_decision_day
2032-08-05,2032-08-04,1627856.0039716216,0.0,1627856.0039716216,13,0.4235646215547076,206.76875902753355,True,
2032-08-06,2032-08-04,1638978.647002688,0.0,1638978.647002688,13,0.0,0.0,False,not_a_decision_day
2032-08-09,2032-08-04,1653048.835784254,0.0,1653048.835784254,13,0.0,0.0,False,not_a_decision_day
2032-08-10,2032-08-04,1646776.7955013374,0.0,1646776.7955013374,13,0.0,0.0,False,not_a_decision_day
2032-08-11,2032-08-04,1628169.702685794,0.0,1628169.702685794,13,0.0,0.0,False,not_a_decision_day
2032-08-12,2032-08-04,1638439.6747412358,0.0,1638439.6747412358,13,0.0,0.0,False,not_a_decision_day
2032-08-13,2032-08-04,1655411.5251190474,0.0,1655411.5251190474,13,0.0,0.0,False,not_a_decision_day
2032-08-16,2032-08-04,1679963.3504039028,0.0,1679963.3504039028,13,0.0,0.0,False,not_a_decision_day
2032-08-17,2032-08-04,1667548.957447327,0.0,1667548.957447327,13,0.0,0.0,False,not_a_decision_day
2032-08-18,2032-08-04,1689437.1517298794,0.0,1689437.1517298794,13,0.0,0.0,False,not_a_decision_day
2032-08-19,2032-08-18,1684995.122249413,0.0,1684995.122249413,12,0.5228009035338165,264.9717808163935,True,
2032-08-20,2032-08-18,1684416.3959208808,0.0,1684416.3959208808,12,0.0,0.0,False,not_a_decision_day
2032-08-23,2032-08-18,1688166.292919545,0.0,1688166.292919545,12,0.0,0.0,False,not_a_decision_day
2032-08-24,2032-08-18,1687685.2095472438,0.0,1687685.2095472438,12,0.0,0.0,False,not_a_decision_day
2032-08-25,2032-08-18,1685904.1340163182,0.0,1685904.1340163182,12,0.0,0.0,False,not_a_decision_day
2032-08-26,2032-08-18,1679026.074986922,0.0,1679026.074986922,12,0.0,0.0,False,not_a_decision_day
2032-08-27,2032-08-18,1682740.1044652811,0.0,1682740.1044652811,12,0.0,0.0,False,not_a_decision_day
2032-08-30,2032-08-18,1684804.0285761245,0.0,1684804.0285761245,12,0.0,0.0,False,not_a_decision_day
2032-08-31,2032-08-18,1684936.655100434,0.0,1684936.655100434,12,0.0,0.0,False,not_a_decision_day
2032-09-01,2032-08-18,1688527.308149136,0.0,1688527.308149136,12,0.0,0.0,False,not_a_decision_day
2032-09-02,2032-09-01,1700873.9368104956,0.0,1700873.9368104956,13,0.3419420647904671,173.21355426108144,True,
2032-09-03,2032-09-01,1708893.278201619,0.0,1708893.278201619,13,0.0,0.0,False,not_a_decision_day
2032-09-06,2032-09-01,1697397.7012363193,0.0,1697397.7012363193,13,0.0,0.0,False,not_a_decision_day
2032-09-07,2032-09-01,1702190.5316428535,0.0,1702190.5316428535,13,0.0,0.0,False,not_a_decision_day
2032-09-08,2032-09-01,1697299.0704285377,0.0,1697299.0704285377,13,0.0,0.0,False,not_a_decision_day
2032-09-09,2032-09-01,1701765.195783256,0.0,1701765.195783256,13,0.0,0.0,False,not_a_decision_day
2032-09-10,2032-09-01,1679554.2492352428,0.0,1679554.2492352428,13,0.0,0.0,False,not_a_decision_day
2032-09-13,2032-09-01,1692178.2691542709,0.0,1692178.2691542709,13,0.0,0.0,False,not_a_decision_day
2032-09-14,2032-09-01,1685325.6172699695,0.0,1685325.6172699695,13,0.0,0.0,False,not_a_decision_day
2032-09-15,2032-09-01,1682893.4503589638,0.0,1682893.4503589638,13,0.0,0.0,False,not_a_decision_day
2032-09-16,2032-09-15,1691996.8156155364,0.0,1691996.8156155364,12,0.5744145317362321,290.00353597497485,True,
2032-09-17,2032-09-15,1677886.4762955534,0.0,1677886.4762955534,12,0.0,0.0,False,not_a_decision_day
2032-09-20,2032-09-15,1685075.733862348,0.0,1685075.733862348,12,0.0,0.0,False,not_a_decision_day
2032-09-21,2032-09-15,1696452.8416524143,0.0,1696452.8416524143,12,0.0,0.0,False,not_a_decision_day
2032-09-22,2032-09-15,1725565.4289789358,0.0,1725565.4289789358,12,0.0,0.0,False,not_a_decision_day
2032-09-23,2032-09-15,1720455.7239142293,0.0,1720455.7239142293,12,0.0,0.0,False,not_a_decision_day
2032-09-24,2032-09-15,1684221.9858106691,0.0,1684221.9858106691,12,0.0,0.0,False,not_a_decision_day
2032-09-27,2032-09-15,1688857.296560026,0.0,1688857.296560026,12,0.0,0.0,False,not_a_decision_day
2032-09-28,2032-09-15,1704974.3971215845,0.0,1704974.3971215845,12,0.0,0.0,False,not_a_decision_day
2032-09-29,2032-09-15,1685971.202686712,0.0,1685971.202686712,12,0.0,0.0,False,not_a_decision_day
2032-09-30,2032-09-29,1689770.6648583196,0.0,1689770.6648583196,13,0.3040800136439152,153.80104389486704,True,
2032-10-01,2032-09-29,1683900.4727524945,0.0,1683900.4727524945,13,0.0,0.0,False,not_a_decision_day
2032-10-04,2032-09-29,1702164.3420558148,0.0,1702164.3420558148,13,0.0,0.0,False,not_a_decision_day
2032-10-05,2032-09-29,1706355.6074522624,0.0,1706355.6074522624,13,0.0,0.0,False,not_a_decision_day
2032-10-06,2032-09-29,1704492.177182884,0.0,1704492.177182884,13,0.0,0.0,False,not_a_decision_day
2032-10-07,2032-09-29,1722750.6547972711,0.0,1722750.6547972711,13,0.0,0.0,False,not_a_decision_day
2032-10-08,2032-09-29,1729728.2811737854,0.0,1729728.2811737854,13,0.0,0.0,False,not_a_decision_day
2032-10-11,2032-09-29,1729096.480443598,0.0,1729096.480443598,13,0.0,0.0,False,not_a_decision_day
2032-10-12,2032-09-29,1721076.9796607422,0.0,1721076.9796607422,13,0.0,0.0,False,not_a_decision_day
2032-10-13,2032-09-29,1718173.2695119383,0.0,1718173.2695119383,13,0.0,0.0,False,not_a_decision_day
2032-10-14,2032-10-13,1740167.1471407085,0.0,1740167.1471407085,12,0.4748733360586844,244.77440172599734,True,
2032-10-15,2032-10-13,1733522.383915068,0.0,1733522.383915068,12,0.0,0.0,False,not_a_decision_day
2032-10-18,2032-10-13,1705723.2549470705,0.0,1705723.2549470705,12,0.0,0.0,False,not_a_decision_day
2032-10-19,2032-10-13,1688604.0312573796,0.0,1688604.0312573796,12,0.0,0.0,False,not_a_decision_day
2032-10-20,2032-10-13,1689183.979402385,0.0,1689183.979402385,12,0.0,0.0,False,not_a_decision_day
2032-10-21,2032-10-13,1694746.1929506755,0.0,1694746.1929506755,12,0.0,0.0,False,not_a_decision_day
2032-10-22,2032-10-13,1685582.8766385275,0.0,1685582.8766385275,12,0.0,0.0,False,not_a_decision_day
2032-10-25,2032-10-13,1687124.9360477945,0.0,1687124.9360477945,12,0.0,0.0,False,not_a_decision_day
2032-10-26,2032-10-13,1684086.8042794701,0.0,1684086.8042794701,12,0.0,0.0,False,not_a_decision_day
2032-10-27,2032-10-13,1671427.2758632854,0.0,1671427.2758632854,12,0.0,0.0,False,not_a_decision_day
