date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2032-05-19,2032-05-12,887706.4174625375,0.0,887706.4174625375,12,0.0,0.0,False,not_a_decision_day
2032-05-20,2032-05-12,885172.5802715889,0.0,885172.5802715889,12,0.0,0.0,False,not_a_decision_day
2032-05-21,2032-05-12,889257.2273420262,0.0,889257.2273420262,12,0.0,0.0,False,not_a_decision_day
2032-05-24,2032-05-12,883199.4825623942,0.0,883199.4825623942,12,0.0,0.0,False,not_a_decision_day
2032-05-25,2032-05-12,881568.9138997792,0.0,881568.9138997792,12,0.0,0.0,False,not_a_decision_day
2032-05-26,2032-05-12,881835.458908566,0.0,881835.458908566,12,0.0,0.0,False,not_a_decision_day
2032-05-27,2032-05-26,885565.982767113,0.0,885565.982767113,14,0.4910990153618585,129.92055767435082,True,
2032-05-28,2032-05-26,897386.801468133,0.0,897386.801468133,14,0.0,0.0,False,not_a_decision_day
2032-05-31,2032-05-26,891628.8109168459,0.0,891628.8109168459,14,0.0,0.0,False,not_a_decision_day
2032-06-01,2032-05-26,894336.8874070433,0.0,894336.8874070433,14,0.0,0.0,False,not_a_decision_day
2032-06-02,2032-05-26,898680.9411846234,0.0,898680.9411846234,14,0.0,0.0,False,not_a_decision_day
2032-06-03,2032-05-26,881271.472141608,0.0,881271.472141608,14,0.0,0.0,False,not_a_decision_day
2032-06-04,2032-05-26,887532.3572676474,0.0,887532.3572676474,14,0.0,0.0,False,not_a_decision_day
2032-06-07,2032-05-26,882315.6745920295,0.0,882315.6745920295,14,0.0,0.0,False,not_a_decision_day
2032-06-08,2032-05-26,889277.0326845965,0.0,889277.0326845965,14,0.0,0.0,False,not_a_decision_day
2032-06-09,2032-05-26,897513.8063996809,0.0,897513.8063996809,14,0.0,0.0,False,not_a_decision_day
2032-06-10,2032-06-09,894820.5426229762,0.0,894820.5426229762,13,0.5954961532284048,160.33980575411795,True,
2032-06-11,2032-06-09,892745.9485599181,0.0,892745.9485599181,13,0.0,0.0,False,not_a_decision_day
2032-06-14,2032-06-09,887816.3326494752,0.0,887816.3326494752,13,0.0,0.0,False,not_a_decision_day
2032-06-15,2032-06-09,884876.5484749414,0.0,884876.5484749414,13,0.0,0.0,False,not_a_decision_day
2032-06-16,2032-06-09,882621.6663356684,0.0,882621.6663356684,13,0.0,0.0,False,not_a_decision_day
2032-06-17,2032-06-09,886086.2421108437,0.0,886086.2421108437,13,0.0,0.0,False,not_a_decision_day
2032-06-18,2032-06-09,888645.1009485803,0.0,888645.1009485803,13,0.0,0.0,False,not_a_decision_day
2032-06-21,2032-06-09,890301.6288798441,0.0,890301.6288798441,13,0.0,0.0,False,not_a_decision_day
2032-06-22,2032-06-09,890549.459287609,0.0,890549.459287609,13,0.0,0.0,False,not_a_decision_day
2032-06-23,2032-06-09,893974.1195698356,0.0,893974.1195698356,13,0.0,0.0,False,not_a_decision_day
2032-06-24,2032-06-23,896230.2221217661,0.0,896230.2221217661,11,0.5120362136514738,137.32413698608454,True,
2032-06-25,2032-06-23,901005.2467287644,0.0,901005.2467287644,11,0.0,0.0,False,not_a_decision_day
2032-06-28,2032-06-23,899792.2150717853,0.0,899792.2150717853,11,0.0,0.0,False,not_a_decision_day
2032-06-29,2032-06-23,903787.4041796364,0.0,903787.4041796364,11,0.0,0.0,False,not_a_decision_day
2032-06-30,2032-06-23,901790.7220874736,0.0,901790.7220874736,11,0.0,0.0,False,not_a_decision_day
2032-07-01,2032-06-23,901784.5762589772,0.0,901784.5762589772,11,0.0,0.0,False,not_a_decision_day
2032-07-02,2032-06-23,901626.5793991628,0.0,901626.5793991628,11,0.0,0.0,False,not_a_decision_day
2032-07-05,2032-06-23,900672.3756027239,0.0,900672.3756027239,11,0.0,0.0,False,not_a_decision_day
2032-07-06,2032-06-23,901367.1117200316,0.0,901367.1117200316,11,0.0,0.0,False,not_a_decision_day
2032-07-07,2032-06-23,902039.35286787,0.0,902039.35286787,11,0.0,0.0,False,not_a_decision_day
2032-07-08,2032-07-07,900736.07613753,0.0,900736.07613753,12,0.3821697511861881,103.4196465136992,True,
2032-07-09,2032-07-07,902665.66883024,0.0,902665.66883024,12,0.0,0.0,False,not_a_decision_day
2032-07-12,2032-07-07,898907.6297995752,0.0,898907.6297995752,12,0.0,0.0,False,not_a_decision_day
2032-07-13,2032-07-07,904748.4920829613,0.0,904748.4920829613,12,0.0,0.0,False,not_a_decision_day
2032-07-14,2032-07-07,903522.0996319532,0.0,903522.0996319532,12,0.0,0.0,False,not_a_decision_day
2032-07-15,2032-07-07,907323.8700470732,0.0,907323.8700470732,12,0.0,0.0,False,not_a_decision_day
2032-07-16,2032-07-07,909962.1584671504,0.0,909962.1584671504,12,0.0,0.0,False,not_a_decision_day
2032-07-19,2032-07-07,909592.1693462104,0.0,909592.1693462104,12,0.0,0.0,False,not_a_decision_day
2032-07-20,2032-07-07,921110.4998118083,0.0,921110.4998118083,12,0.0,0.0,False,not_a_decision_day
2032-07-21,2032-07-07,926022.584906808,0.0,926022.584906808,12,0.0,0.0,False,not_a_decision_day
2032-07-22,2032-07-21,923261.0040682844,0.0,923261.0040682844,11,0.4107142170428225,114.09919227719112,True,
2032-07-23,2032-07-21,921982.3677945732,0.0,921982.3677945732,11,0.0,0.0,False,not_a_decision_day
2032-07-26,2032-07-21,918050.905907414,0.0,918050.905907414,11,0.0,0.0,False,not_a_decision_day
2032-07-27,2032-07-21,916980.7805713008,0.0,916980.7805713008,11,0.0,0.0,False,not_a_decision_day
2032-07-28,2032-07-21,917864.5136747042,0.0,917864.5136747042,11,0.0,0.0,False,not_a_decision_day
2032-07-29,2032-07-21,913191.2651786768,0.0,913191.2651786768,11,0.0,0.0,False,not_a_decision_day
2032-07-30,2032-07-21,913425.594396828,0.0,913425.594396828,11,0.0,0.0,False,not_a_decision_day
2032-08-02,2032-07-21,911295.5923675854,0.0,911295.5923675854,11,0.0,0.0,False,not_a_decision_day
2032-08-03,2032-07-21,909866.5291059668,0.0,909866.5291059668,11,0.0,0.0,False,not_a_decision_day
2032-08-04,2032-07-21,904798.0200328464,0.0,904798.0200328464,11,0.0,0.0,False,not_a_decision_day
2032-08-05,2032-08-04,906060.4023222704,0.0,906060.4023222704,14,0.5152460590018537,139.85808420438127,True,
2032-08-06,2032-08-04,899070.1708546515,0.0,899070.1708546515,14,0.0,0.0,False,not_a_decision_day
2032-08-09,2032-08-04,892508.9262478448,0.0,892508.9262478448,14,0.0,0.0,False,not_a_decision_day
2032-08-10,2032-08-04,887611.1835785976,0.0,887611.1835785976,14,0.0,0.0,False,not_a_decision_day
2032-08-11,2032-08-04,882478.3957697087,0.0,882478.3957697087,14,0.0,0.0,False,not_a_decision_day
2032-08-12,2032-08-04,880855.9265016292,0.0,880855.9265016292,14,0.0,0.0,False,not_a_decision_day
2032-08-13,2032-08-04,875990.5632274562,0.0,875990.5632274562,14,0.0,0.0,False,not_a_decision_day
2032-08-16,2032-08-04,876908.4074585584,0.0,876908.4074585584,14,0.0,0.0,False,not_a_decision_day
2032-08-17,2032-08-04,877284.7818599541,0.0,877284.7818599541,14,0.0,0.0,False,not_a_decision_day
2032-08-18,2032-08-04,871779.3360360186,0.0,871779.3360360186,14,0.0,0.0,False,not_a_decision_day
2032-08-19,2032-08-18,880883.8357069383,0.0,880883.8357069383,13,0.4264938812924434,111.54256579696523,True,
2032-08-20,2032-08-18,879568.3877728353,0.0,879568.3877728353,13,0.0,0.0,False,not_a_decision_day
2032-08-23,2032-08-18,882635.3773433171,0.0,882635.3773433171,13,0.0,0.0,False,not_a_decision_day
2032-08-24,2032-08-18,877053.4886392357,0.0,877053.4886392357,13,0.0,0.0,False,not_a_decision_day
2032-08-25,2032-08-18,879884.6363616461,0.0,879884.6363616461,13,0.0,0.0,False,not_a_decision_day
2032-08-26,2032-08-18,885219.6206434575,0.0,885219.6206434575,13,0.0,0.0,False,not_a_decision_day
2032-08-27,2032-08-18,886967.1713179005,0.0,886967.1713179005,13,0.0,0.0,False,not_a_decision_day
2032-08-30,2032-08-18,897091.9179545543,0.0,897091.9179545543,13,0.0,0.0,False,not_a_decision_day
2032-08-31,2032-08-18,894204.4028803372,0.0,894204.4028803372,13,0.0,0.0,False,not_a_decision_day
2032-09-01,2032-08-18,897687.4545749049,0.0,897687.4545749049,13,0.0,0.0,False,not_a_decision_day
2032-09-02,2032-09-01,892438.5848028419,0.0,892438.5848028419,11,0.5296558390248256,142.63962058047937,True,
2032-09-03,2032-09-01,895369.0787501778,0.0,895369.0787501778,11,0.0,0.0,False,not_a_decision_day
2032-09-06,2032-09-01,895496.1584944917,0.0,895496.1584944917,11,0.0,0.0,False,not_a_decision_day
2032-09-07,2032-09-01,897566.8661539052,0.0,897566.8661539052,11,0.0,0.0,False,not_a_decision_day
2032-09-08,2032-09-01,894466.954561536,0.0,894466.954561536,11,0.0,0.0,False,not_a_decision_day
2032-09-09,2032-09-01,894045.3503095224,0.0,894045.3503095224,11,0.0,0.0,False,not_a_decision_day
2032-09-10,2032-09-01,898458.2593442483,0.0,898458.2593442483,11,0.0,0.0,False,not_a_decision_day
2032-09-13,2032-09-01,898684.8669581511,0.0,898684.8669581511,11,0.0,0.0,False,not_a_decision_day
2032-09-14,2032-09-01,900631.0236769032,0.0,900631.0236769032,11,0.0,0.0,False,not_a_decision_day
2032-09-15,2032-09-01,898613.3235264473,0.0,898613.3235264473,11,0.0,0.0,False,not_a_decision_day
2032-09-16,2032-09-15,900469.7357045227,0.0,900469.7357045227,11,0.39216422260220946,105.72119863222107,True,
2032-09-17,2032-09-15,894040.420085129,0.0,894040.420085129,11,0.0,0.0,False,not_a_decision_day
2032-09-20,2032-09-15,894589.0235399271,0.0,894589.0235399271,11,0.0,0.0,False,not_a_decision_day
2032-09-21,2032-09-15,895794.1343224178,0.0,895794.1343224178,11,0.0,0.0,False,not_a_decision_day
2032-09-22,2032-09-15,896767.1987846944,0.0,896767.1987846944,11,0.0,0.0,False,not_a_decision_day
2032-09-23,2032-09-15,900665.7162091789,0.0,900665.7162091789,11,0.0,0.0,False,not_a_decision_day
2032-09-24,2032-09-15,890248.7913005336,0.0,890248.7913005336,11,0.0,0.0,False,not_a_decision_day
2032-09-27,2032-09-15,896678.6151739364,0.0,896678.6151739364,11,0.0,0.0,False,not_a_decision_day
2032-09-28,2032-09-15,897512.8056065178,0.0,897512.8056065178,11,0.0,0.0,False,not_a_decision_day
2032-09-29,2032-09-15,896108.4412543394,0.0,896108.4412543394,11,0.0,0.0,False,not_a_decision_day
