asset_id,date,open,high,low,close,volume,amount
N225,2020-09-28,23391.9609375,23516.0390625,23303.029296875,23511.619140625,82000000.0,1927952769531.25
N225,2020-09-29,23410.5,23622.740234375,23347.640625,23539.099609375,61300000.0,1442946806054.6875
N225,2020-09-30,23478.849609375,23522.380859375,23170.890625,23185.119140625,88200000.0,2044927508203.125
N225,2020-10-02,23294.80078125,23365.580078125,22951.41015625,23029.900390625,86300000.0,1987480403710.9375
N225,2020-10-05,23254.279296875,23377.4296875,23252.689453125,23312.140625,59500000.0,1387072367187.5
N225,2020-10-06,23420.0703125,23441.16015625,23331.400390625,23433.73046875,57700000.0,1352126248046.875
N225,2020-10-07,23272.44921875,23432.73046875,23272.44921875,23422.8203125,52100000.0,1220328938281.25
N225,2020-10-08,23506.33984375,23701.76953125,23477.73046875,23647.0703125,56300000.0,1331330058593.75
N225,2020-10-09,23713.859375,23725.580078125,23552.73046875,23619.689453125,56100000.0,1325064578320.3125
N225,2020-10-12,23588.740234375,23597.91015625,23501.259765625,23558.689453125,44900000.0,1057785156445.3125
N225,2020-10-13,23667.900390625,23667.900390625,23490.94921875,23601.779296875,47200000.0,1114003982812.5
N225,2020-10-14,23545.66015625,23656.69921875,23518.810546875,23626.73046875,54000000.0,1275843445312.5
N225,2020-10-15,23548.44921875,23581.16015625,23458.4296875,23507.23046875,48300000.0,1135399231640.625
N225,2020-10-16,23478.400390625,23538.740234375,23382.669921875,23410.630859375,48100000.0,1126051344335.9375
N225,2020-10-19,23543.689453125,23707.16015625,23543.689453125,23671.130859375,46300000.0,1095973358789.0625
N225,2020-10-20,23587.869140625,23674.869140625,23518.2890625,23567.0390625,48700000.0,1147714802343.75
N225,2020-10-21,23615.51953125,23702.30078125,23611.330078125,23639.4609375,53300000.0,1259983267968.75
N225,2020-10-22,23525.58984375,23555.779296875,23436.169921875,23474.26953125,44900000.0,1053994701953.125
N225,2020-10-23,23558.7109375,23587.900390625,23469.130859375,23516.58984375,49200000.0,1157016220312.5
N225,2020-10-26,23520.779296875,23572.599609375,23475.51953125,23494.33984375,41700000.0,979713971484.375
N225,2020-10-27,23376.9609375,23485.80078125,23232.310546875,23485.80078125,52700000.0,1237701701171.875
N225,2020-10-28,23372.609375,23451.029296875,23334.23046875,23418.509765625,67100000.0,1571382005273.4375
N225,2020-10-29,23170.759765625,23374.099609375,23170.759765625,23331.939453125,57500000.0,1341586518554.6875
N225,2020-10-30,23320.7109375,23320.7109375,22948.470703125,22977.130859375,76700000.0,1762345936914.0625
N225,2020-11-02,23110.740234375,23370.91015625,23096.7890625,23295.48046875,69700000.0,1623694988671.875
N225,2020-11-04,23619.580078125,23801.880859375,23505.779296875,23695.23046875,81600000.0,1933530806250.0
N225,2020-11-05,23776.19921875,24112.419921875,23756.779296875,24105.279296875,78600000.0,1894674952734.375
N225,2020-11-06,24076.220703125,24389.0,24039.16015625,24325.23046875,73200000.0,1780606870312.5
N225,2020-11-09,24568.83984375,24962.80078125,24541.279296875,24839.83984375,67000000.0,1664269269531.25
N225,2020-11-10,25087.30078125,25279.939453125,24833.1796875,24905.58984375,128200000.0,3192896617968.75
N225,2020-11-11,25145.66015625,25401.30078125,25145.66015625,25349.599609375,102500000.0,2598333959960.9375
N225,2020-11-12,25439.349609375,25587.9609375,25316.599609375,25520.880859375,80500000.0,2054430909179.6875
N225,2020-11-13,25405.640625,25456.1796875,25215.310546875,25385.869140625,77600000.0,1969943445312.5
N225,2020-11-16,25652.689453125,25928.1796875,25640.2890625,25906.9296875,84900000.0,2199498330468.75
N225,2020-11-17,26043.44921875,26057.30078125,25851.5390625,26014.619140625,84800000.0,2206039703125.0
N225,2020-11-18,25860.55078125,25882.140625,25656.69921875,25728.140625,69200000.0,1780387331250.0
N225,2020-11-19,25628.73046875,25650.859375,25474.939453125,25634.33984375,82000000.0,2102015867187.5
N225,2020-11-20,25486.830078125,25555.369140625,25425.58984375,25527.369140625,63400000.0,1618435203515.625
N225,2020-11-24,25901.44921875,26261.779296875,25901.44921875,26165.58984375,81700000.0,2137728690234.375
N225,2020-11-25,26468.51953125,26706.419921875,26258.349609375,26296.859375,92500000.0,2432459492187.5
N225,2020-11-26,26255.470703125,26560.029296875,26255.470703125,26537.310546875,63500000.0,1685119219726.5625
N225,2020-11-27,26530.279296875,26672.400390625,26419.05078125,26644.7109375,86200000.0,2296774082812.5
N225,2020-11-30,26830.099609375,26834.19921875,26405.830078125,26433.619140625,147700000.0,3904245547070.3125
N225,2020-12-01,26624.19921875,26852.16015625,26618.390625,26787.5390625,73200000.0,1960847859375.0
N225,2020-12-02,26884.990234375,26889.900390625,26695.279296875,26800.98046875,80200000.0,2149438633593.75
N225,2020-12-03,26740.30078125,26868.08984375,26719.23046875,26809.369140625,69500000.0,1863251155273.4375
N225,2020-12-04,26697.259765625,26799.830078125,26646.080078125,26751.240234375,61600000.0,1647876398437.5
N225,2020-12-07,26894.25,26894.25,26500.3203125,26547.439453125,61600000.0,1635322270312.5
N225,2020-12-08,26380.3203125,26523.30078125,26327.080078125,26467.080078125,55100000.0,1458336112304.6875
N225,2020-12-09,26526.33984375,26826.779296875,26520.599609375,26817.939453125,61800000.0,1657348658203.125
N225,2020-12-10,26688.5,26852.76953125,26639.98046875,26756.240234375,69200000.0,1851531824218.75
N225,2020-12-11,26732.849609375,26819.41015625,26553.009765625,26652.51953125,74900000.0,1996273712890.625
N225,2020-12-14,26659.529296875,26870.470703125,26648.689453125,26732.439453125,60000000.0,1603946367187.5
N225,2020-12-15,26683.109375,26736.83984375,26605.5390625,26687.83984375,59300000.0,1582588902734.375
N225,2020-12-16,26835.58984375,26874.98046875,26717.029296875,26757.400390625,61300000.0,1640228643945.3125
N225,2020-12-17,26744.5,26843.05078125,26676.279296875,26806.669921875,61500000.0,1648610200195.3125
N225,2020-12-18,26775.529296875,26824.2890625,26707.30078125,26763.390625,73800000.0,1975138228125.0
N225,2020-12-21,26834.099609375,26905.669921875,26533.630859375,26714.419921875,60700000.0,1621565289257.8125
N225,2020-12-22,26559.330078125,26639.990234375,26361.66015625,26436.390625,58600000.0,1549172490625.0
N225,2020-12-23,26580.4296875,26585.2109375,26414.740234375,26524.7890625,56000000.0,1485388187500.0
N225,2020-12-24,26635.109375,26764.529296875,26605.259765625,26668.349609375,47900000.0,1277413946289.0625
N225,2020-12-25,26708.099609375,26716.609375,26638.279296875,26656.609375,33400000.0,890330753125.0
N225,2020-12-28,26691.2890625,26854.029296875,26664.599609375,26854.029296875,50700000.0,1361499285351.5625
N225,2020-12-29,26936.380859375,27602.51953125,26921.140625,27568.150390625,59400000.0,1637548133203.125
N225,2020-12-30,27559.099609375,27572.5703125,27338.560546875,27444.169921875,50600000.0,1388674998046.875
N225,2021-01-04,27575.5703125,27602.109375,27042.3203125,27258.380859375,51500000.0,1403806614257.8125
N225,2021-01-05,27151.380859375,27279.779296875,27073.4609375,27158.630859375,55000000.0,1493724697265.625
N225,2021-01-06,27102.849609375,27196.400390625,27002.1796875,27055.939453125,72700000.0,1966966798242.1875
N225,2021-01-07,27340.4609375,27624.73046875,27340.4609375,27490.130859375,98900000.0,2718773941992.1875
N225,2021-01-08,27720.140625,28139.029296875,27667.75,28139.029296875,84900000.0,2389003587304.6875
N225,2021-01-12,28004.369140625,28287.369140625,27899.44921875,28164.33984375,78800000.0,2219349979687.5
N225,2021-01-13,28140.099609375,28503.4296875,28133.58984375,28456.58984375,70900000.0,2017572219921.875
N225,2021-01-14,28442.73046875,28979.529296875,28411.580078125,28698.259765625,81900000.0,2350387474804.6875
N225,2021-01-15,28777.470703125,28820.5,28477.029296875,28519.1796875,74100000.0,2113271214843.75
N225,2021-01-18,28238.6796875,28349.970703125,28111.5390625,28242.2109375,51900000.0,1465770747656.25
N225,2021-01-19,28405.490234375,28720.91015625,28373.33984375,28633.4609375,58200000.0,1666467426562.5
N225,2021-01-20,28798.740234375,28801.189453125,28402.109375,28523.259765625,69800000.0,1990923531640.625
N225,2021-01-21,28710.41015625,28846.150390625,28677.609375,28756.859375,67700000.0,1946839379687.5
N225,2021-01-22,28580.19921875,28698.1796875,28527.16015625,28631.44921875,66900000.0,1915443952734.375
N225,2021-01-25,28698.890625,28822.2890625,28566.849609375,28822.2890625,57300000.0,1651517163281.25
N225,2021-01-26,28696.30078125,28740.7109375,28527.810546875,28546.1796875,63500000.0,1812682410156.25
N225,2021-01-27,28665.33984375,28754.990234375,28542.0,28635.2109375,69000000.0,1975829554687.5
N225,2021-01-28,28169.26953125,28360.48046875,27975.849609375,28197.419921875,123900000.0,3493660328320.3125
N225,2021-01-29,28320.720703125,28320.720703125,27629.80078125,27663.390625,91700000.0,2536732920312.5
N225,2021-02-01,27649.0703125,28107.099609375,27649.0703125,28091.05078125,65700000.0,1845582036328.125
N225,2021-02-02,28207.48046875,28379.310546875,28089.119140625,28362.169921875,67500000.0,1914446469726.5625
N225,2021-02-03,28482.7109375,28669.94921875,28402.30078125,28646.5,84000000.0,2406306000000.0
N225,2021-02-04,28557.4609375,28600.220703125,28325.890625,28341.94921875,81100000.0,2298532081640.625
N225,2021-02-05,28631.4609375,28785.7109375,28548.26953125,28779.189453125,93200000.0,2682220457031.25
N225,2021-02-08,28831.580078125,29400.560546875,28817.599609375,29388.5,93600000.0,2750763600000.0
N225,2021-02-09,29435.609375,29585.75,29350.48046875,29505.9296875,86900000.0,2564065289843.75
N225,2021-02-10,29412.55078125,29562.9296875,29368.1796875,29562.9296875,81100000.0,2397553597656.25
N225,2021-02-12,29635.880859375,29650.509765625,29417.3203125,29520.0703125,79800000.0,2355701610937.5
N225,2021-02-15,29662.41015625,30092.33984375,29662.41015625,30084.150390625,70300000.0,2114915772460.9375
N225,2021-02-16,30229.4609375,30714.51953125,30191.650390625,30467.75,81300000.0,2477028075000.0
N225,2021-02-17,30366.8203125,30398.19921875,30191.009765625,30292.189453125,74800000.0,2265855771093.75
N225,2021-02-18,30311.98046875,30560.490234375,30140.009765625,30236.08984375,77900000.0,2355391398828.125
N225,2021-02-19,29970.58984375,30169.58984375,29847.330078125,30017.919921875,63700000.0,1912141499023.4375
N225,2021-02-22,30281.779296875,30458.130859375,30089.1796875,30156.029296875,62800000.0,1893798639843.75
N225,2021-02-24,30020.109375,30089.58984375,29671.69921875,29671.69921875,79300000.0,2352965748046.875
N225,2021-02-25,30077.26953125,30213.279296875,30044.4296875,30168.26953125,70100000.0,2114795694140.625
N225,2021-02-26,29753.73046875,29760.310546875,28966.009765625,28966.009765625,92900000.0,2690942307226.5625
N225,2021-03-01,29419.44921875,29686.390625,29396.0390625,29663.5,62700000.0,1859901450000.0
N225,2021-03-02,29939.75,29996.390625,29314.8203125,29408.169921875,70100000.0,2061512711523.4375
N225,2021-03-03,29482.119140625,29604.369140625,29336.599609375,29559.099609375,68800000.0,2033666053125.0
N225,2021-03-04,29198.419921875,29277.189453125,28711.0390625,28930.109375,75200000.0,2175544225000.0
N225,2021-03-05,28725.48046875,28867.830078125,28308.5703125,28864.3203125,85800000.0,2476558682812.5
N225,2021-03-08,29208.189453125,29255.900390625,28644.259765625,28743.25,92400000.0,2655876300000.0
N225,2021-03-09,28748.869140625,29053.560546875,28609.2109375,29027.939453125,96700000.0,2807001745117.1875
N225,2021-03-10,29118.279296875,29233.470703125,28960.08984375,29036.560546875,83000000.0,2410034525390.625
N225,2021-03-11,29033.919921875,29255.419921875,28995.330078125,29211.640625,78500000.0,2293113789062.5
N225,2021-03-12,29287.740234375,29744.3203125,29210.400390625,29717.830078125,96600000.0,2870742385546.875
N225,2021-03-15,29804.5,29884.73046875,29670.310546875,29766.970703125,94100000.0,2801071943164.0625
N225,2021-03-16,29770.390625,30026.400390625,29755.470703125,29921.08984375,83800000.0,2507387328906.25
N225,2021-03-17,29836.830078125,29984.970703125,29825.16015625,29914.330078125,74600000.0,2231609023828.125
N225,2021-03-18,30148.48046875,30485.0,30041.5,30216.75,95400000.0,2882677950000.0
N225,2021-03-19,29904.5703125,30049.76953125,29621.220703125,29792.05078125,128500000.0,3828278525390.625
N225,2021-03-22,29444.099609375,29472.98046875,29107.630859375,29174.150390625,78800000.0,2298923050781.25
N225,2021-03-23,29381.490234375,29496.830078125,28995.919921875,28995.919921875,79200000.0,2296476857812.5
N225,2021-03-24,28765.55078125,28867.669921875,28379.060546875,28405.51953125,96000000.0,2726929875000.0
N225,2021-03-25,28457.330078125,28821.830078125,28414.919921875,28729.880859375,72800000.0,2091535326562.5
N225,2021-03-26,29068.51953125,29240.740234375,28953.220703125,29176.69921875,73700000.0,2150322732421.875
N225,2021-03-29,29478.119140625,29578.369140625,29200.880859375,29384.51953125,107900000.0,3170589657421.875
N225,2021-03-30,29365.0390625,29478.19921875,29283.890625,29432.69921875,79900000.0,2351672667578.125
N225,2021-03-31,29278.330078125,29348.990234375,29165.51953125,29178.80078125,82000000.0,2392661664062.5
N225,2021-04-01,29441.91015625,29585.4609375,29318.8203125,29388.869140625,75600000.0,2221798507031.25
N225,2021-04-02,29704.66015625,29869.669921875,29694.08984375,29854.0,57200000.0,1707648800000.0
N225,2021-04-05,30084.609375,30195.0,30024.25,30089.25,55400000.0,1666944450000.0
N225,2021-04-06,30208.890625,30208.890625,29665.859375,29696.630859375,65500000.0,1945129321289.0625
N225,2021-04-07,29743.48046875,29867.939453125,29523.55078125,29730.7890625,61500000.0,1828443527343.75
N225,2021-04-08,29675.880859375,29744.7890625,29516.419921875,29708.98046875,62600000.0,1859782177343.75
N225,2021-04-09,29865.529296875,30064.349609375,29768.060546875,29768.060546875,64900000.0,1931947129492.1875
N225,2021-04-12,29874.4296875,29876.0390625,29538.73046875,29538.73046875,50200000.0,1482844269531.25
N225,2021-04-13,29605.689453125,29897.109375,29573.7890625,29751.609375,54900000.0,1633363354687.5
N225,2021-04-14,29718.060546875,29722.400390625,29567.1796875,29620.990234375,57200000.0,1694320641406.25
N225,2021-04-15,29573.900390625,29787.66015625,29558.55078125,29642.689453125,50600000.0,1499920086328.125
N225,2021-04-16,29789.080078125,29789.080078125,29621.830078125,29683.369140625,49100000.0,1457453424804.6875
N225,2021-04-19,29688.3203125,29808.009765625,29530.83984375,29685.369140625,44700000.0,1326936000585.9375
N225,2021-04-20,29355.869140625,29361.279296875,29014.359375,29100.380859375,59900000.0,1743112813476.5625
N225,2021-04-21,28660.359375,28778.9296875,28419.83984375,28508.55078125,71000000.0,2024107105468.75
N225,2021-04-22,28880.779296875,29192.390625,28800.859375,29188.169921875,55100000.0,1608268162695.3125
N225,2021-04-23,28939.119140625,29035.33984375,28770.619140625,29020.630859375,47500000.0,1378479965820.3125
N225,2021-04-26,29095.490234375,29241.279296875,28896.369140625,29126.23046875,49200000.0,1433010539062.5
N225,2021-04-27,29174.529296875,29187.109375,28990.189453125,28991.890625,59400000.0,1722118303125.0
N225,2021-04-28,28935.509765625,29139.69921875,28875.91015625,29053.970703125,61400000.0,1783913801171.875
N225,2021-04-30,28996.66015625,29046.490234375,28760.26953125,28812.630859375,78400000.0,2258910259375.0
N225,2021-05-06,29024.009765625,29430.220703125,28966.470703125,29331.369140625,94300000.0,2765948109960.9375
N225,2021-05-07,29330.44921875,29449.859375,29237.359375,29357.8203125,67500000.0,1981652871093.75
N225,2021-05-10,29376.890625,29685.41015625,29346.140625,29518.33984375,66300000.0,1957065931640.625
N225,2021-05-11,29238.560546875,29289.119140625,28535.359375,28608.58984375,73200000.0,2094148776562.5
N225,2021-05-12,28712.099609375,28831.029296875,27888.58984375,28147.509765625,90000000.0,2533275878906.25
N225,2021-05-13,27929.009765625,27961.9609375,27385.029296875,27448.009765625,80500000.0,2209564786132.8125
N225,2021-05-14,27723.69921875,28139.9609375,27723.69921875,28084.470703125,73500000.0,2064208596679.6875
N225,2021-05-17,28310.4609375,28312.779296875,27632.529296875,27824.830078125,63900000.0,1778006641992.1875
N225,2021-05-18,27931.5703125,28481.169921875,27931.5703125,28406.83984375,74700000.0,2121990936328.125
N225,2021-05-19,28031.220703125,28216.650390625,27842.98046875,28044.44921875,68700000.0,1926653661328.125
N225,2021-05-20,27875.5,28176.869140625,27821.9609375,28098.25,56800000.0,1595980600000.0
N225,2021-05-21,28269.609375,28411.560546875,28193.029296875,28317.830078125,58700000.0,1662256625585.9375
N225,2021-05-24,28212.3203125,28584.1796875,28212.3203125,28364.609375,54700000.0,1551544132812.5
N225,2021-05-25,28516.990234375,28576.970703125,28443.740234375,28553.98046875,54000000.0,1541914945312.5
N225,2021-05-26,28396.619140625,28710.830078125,28396.619140625,28642.189453125,64200000.0,1838828562890.625
N225,2021-05-27,28543.3203125,28587.2109375,28360.560546875,28549.009765625,138200000.0,3945473149609.375
N225,2021-05-28,28912.5390625,29194.109375,28899.66015625,29149.41015625,80600000.0,2349442458593.75
N225,2021-05-31,29019.44921875,29147.7109375,28791.599609375,28860.080078125,53800000.0,1552672308203.125
N225,2021-06-01,28998.650390625,29075.470703125,28611.25,28814.33984375,47400000.0,1365799708593.75
N225,2021-06-02,28730.810546875,29003.55078125,28565.830078125,28946.140625,71000000.0,2055175984375.0
N225,2021-06-03,28890.390625,29157.16015625,28879.150390625,29058.109375,58500000.0,1699899398437.5
N225,2021-06-04,28901.419921875,28991.240234375,28764.6796875,28941.51953125,55800000.0,1614936789843.75
N225,2021-06-07,29214.0,29241.19921875,28973.05078125,29019.240234375,51000000.0,1479981251953.125
N225,2021-06-08,29046.029296875,29140.6796875,28897.640625,28963.560546875,50400000.0,1459763451562.5
N225,2021-06-09,28901.560546875,28932.029296875,28801.830078125,28860.80078125,50400000.0,1454584359375.0
