date,symbol,f
2030-01-22,XAU,0.08605310548178946
2030-01-23,XAU,-0.17442155218752312
2030-01-24,XAU,-0.35796904778946675
2030-01-25,XAU,-0.8415476787698519
2030-01-28,XAU,-0.8343099580167219
2030-01-29,XAU,-0.8742921673164429
2030-01-30,XAU,-0.7683204465627796
2030-01-31,XAU,-0.3189334987237678
2030-02-01,XAU,-0.08009339905366254
2030-02-04,XAU,0.3142305831812438
2030-02-05,XAU,0.11760885418707194
2030-02-06,XAU,-0.19909187986353824
2030-02-07,XAU,-0.2618773911472591
2030-02-08,XAU,-0.6825328876765602
2030-02-11,XAU,-0.5815587077388155
2030-02-12,XAU,0.042690587898819375
2030-02-13,XAU,-0.046307792102926126
2030-02-14,XAU,-0.405132715105869
2030-02-15,XAU,-0.08879807464614832
2030-02-18,XAU,0.22732500300392927
2030-02-19,XAU,0.19539832617273878
2030-02-20,XAU,0.5538452586671594
2030-02-21,XAU,0.8402563291849102
2030-02-22,XAU,0.6019355634710865
2030-02-25,XAU,0.16933538560685432
2030-02-26,XAU,-0.013845316852938876
2030-02-27,XAU,0.3265862605597968
2030-02-28,XAU,0.6077059307352785
2030-03-01,XAU,0.906489010739587
2030-03-04,XAU,0.8268389332361928
2030-03-05,XAU,0.8337430990838267
2030-03-06,XAU,0.6343522722805669
2030-03-07,XAU,0.77633959209558
2030-03-08,XAU,0.34915320650562326
2030-03-11,XAU,0.36676566380675807
2030-03-12,XAU,0.26531933530418667
2030-03-13,XAU,0.025547319158888512
2030-03-14,XAU,-1.0008991520525767
2030-03-15,XAU,-0.9500871489118207
2030-03-18,XAU,0.031174378019812342
2030-03-19,XAU,-0.03525668788548279
2030-03-20,XAU,0.07212859274349842
2030-03-21,XAU,-0.29881410468726066
2030-03-22,XAU,-0.23286753197226082
2030-03-25,XAU,-0.5340557536869696
2030-03-26,XAU,-0.29886364803552706
2030-03-27,XAU,-0.24946854941467148
2030-03-28,XAU,0.19298424341461742
2030-03-29,XAU,-0.10278925655097303
2030-04-01,XAU,-0.42844926629254293
2030-04-02,XAU,-0.9978208191297364
2030-04-03,XAU,-0.9999694045739308
2030-04-04,XAU,-0.4868418940237971
2030-04-05,XAU,-0.5054571539468898
2030-04-08,XAU,-0.15449107309281532
2030-04-09,XAU,0.04901586947652461
2030-04-10,XAU,-0.18964404249741598
2030-04-11,XAU,-0.3107990154749171
2030-04-12,XAU,-0.48399605659878037
2030-04-15,XAU,-0.841097994385149
2030-04-16,XAU,-0.8773451611530796
2030-04-17,XAU,-0.8622925696195738
2030-04-18,XAU,-1.0270275399002573
2030-04-19,XAU,-0.8134699408606778
2030-04-22,XAU,-0.8737280254636637
2030-04-23,XAU,-0.8357744126133071
2030-04-24,XAU,-0.796871790285495
2030-04-25,XAU,-0.7250808712717475
2030-04-26,XAU,-0.9934257003697691
2030-04-29,XAU,0.3708409901601849
2030-04-30,XAU,0.40690097183887014
2030-05-01,XAU,0.8783425151274168
2030-05-02,XAU,0.9001489965777572
2030-05-03,XAU,0.9141531702843835
2030-05-06,XAU,0.6658090925504094
2030-05-07,XAU,0.7452800766572852
2030-05-08,XAU,0.7552032255711194
2030-05-09,XAU,0.2548930308867724
2030-05-10,XAU,0.4753839748712361
2030-05-13,XAU,0.13167647928514892
2030-05-14,XAU,0.1586406539467808
2030-05-15,XAU,-0.24850866092763874
2030-05-16,XAU,-0.050582270990599386
2030-05-17,XAU,-0.43480695424785576
2030-05-20,XAU,-0.15452700420078666
2030-05-21,XAU,0.2541017903230136
2030-05-22,XAU,0.5214878770559757
2030-05-23,XAU,0.5221720214136581
2030-05-24,XAU,0.380878855916549
2030-05-27,XAU,0.8766636737047296
2030-05-28,XAU,0.4082683643778843
2030-05-29,XAU,0.376903143833423
2030-05-30,XAU,0.5187533600038131
2030-05-31,XAU,0.39394070287542665
2030-06-03,XAU,0.1431673610935288
2030-06-04,XAU,0.5047138189630419
2030-06-05,XAU,0.2481818981076813
2030-06-06,XAU,-0.04350825196649737
2030-06-07,XAU,-0.26768495918625873
2030-06-10,XAU,-0.06759673470338676
2030-06-11,XAU,0.23661478150520573
2030-06-12,XAU,-0.06420845112862268
2030-06-13,XAU,-0.2749754282774682
2030-06-14,XAU,-0.16134861032179892
2030-06-17,XAU,-0.38389628675575843
2030-06-18,XAU,-1.0180076339861535
2030-06-19,XAU,-0.2211030049684451
2030-06-20,XAU,-0.04834921868872696
2030-06-21,XAU,0.18632808697016354
2030-06-24,XAU,0.32835452607372545
2030-06-25,XAU,0.8950775498936685
2030-06-26,XAU,0.8147362677144747
2030-06-27,XAU,0.5594772119116838
2030-06-28,XAU,0.2610152101506181
2030-07-01,XAU,0.060862950209173185
2030-07-02,XAU,0.8559199937376439
2030-07-03,XAU,0.8693894892842323
2030-07-04,XAU,0.7877297550681468
2030-07-05,XAU,0.7993206847458731
2030-07-08,XAU,0.857046655010118
2030-07-09,XAU,0.8179926943887419
2030-07-10,XAU,0.8272651612584876
2030-07-11,XAU,0.42441825378009645
2030-07-12,XAU,0.20099690561208436
2030-07-15,XAU,-0.09038388472889461
2030-07-16,XAU,-0.3243583060563018
2030-07-17,XAU,-0.7638759597603397
2030-07-18,XAU,-0.7214468126713888
2030-07-19,XAU,-0.33782524700222694
2030-07-22,XAU,-0.5126420904886305
2030-07-23,XAU,-0.5964347881920609
2030-07-24,XAU,-0.30994414012785293
2030-07-25,XAU,0.6561932173189735
2030-07-26,XAU,0.7773239431909508
2030-07-29,XAU,0.35695138258519354
2030-07-30,XAU,-0.15637150345801962
2030-07-31,XAU,0.15715257390995116
2030-08-01,XAU,-0.0539793748767462
2030-08-02,XAU,-0.5130071702901019
2030-08-05,XAU,-0.5253954621776499
2030-08-06,XAU,-0.346981227923616
2030-08-07,XAU,-0.5770528801332301
2030-08-08,XAU,-0.4485315973499004
2030-08-09,XAU,-0.6390197042056567
2030-08-12,XAU,-0.29366464870991027
2030-08-13,XAU,-0.2341571405361584
2030-08-14,XAU,-0.61589772624525
2030-08-15,XAU,-0.6632741301175884
2030-08-16,XAU,-0.328380594889771
2030-08-19,XAU,-0.8867676614808109
2030-08-20,XAU,-0.6700887868856561
2030-08-21,XAU,-0.7493569732266703
2030-08-22,XAU,-0.8206664932534861
2030-08-23,XAU,-0.8532065442926349
2030-08-26,XAU,-0.49445139213800243
2030-08-27,XAU,-0.5305193536842705
2030-08-28,XAU,-0.378159532789405
2030-08-29,XAU,0.21637671048273616
2030-08-30,XAU,0.7828119697903649
2030-09-02,XAU,0.7199779102033889
2030-09-03,XAU,0.7818340910325613
2030-09-04,XAU,0.984902625870323
2030-09-05,XAU,0.9805742816820793
2030-09-06,XAU,0.9847938524751233
2030-09-09,XAU,0.47005445663490214
2030-09-10,XAU,0.20828215742243494
2030-09-11,XAU,0.3004782963157101
2030-09-12,XAU,0.29620752304570275
2030-09-13,XAU,0.028235157070495284
2030-09-16,XAU,0.528080953062841
2030-09-17,XAU,0.5592422379464274
2030-09-18,XAU,0.5933730030699637
2030-09-19,XAU,0.48218739304435965
2030-09-20,XAU,0.5136682603734877
2030-09-23,XAU,0.4483245262542063
2030-09-24,XAU,0.2083617798719205
2030-09-25,XAU,0.08519862760291899
2030-09-26,XAU,-0.3535687275080282
2030-09-27,XAU,0.05567478031407805
2030-09-30,XAU,0.031123546423810034
2030-10-01,XAU,0.07014574669397455
2030-10-02,XAU,-0.09082292506697513
2030-10-03,XAU,0.39307424342155495
2030-10-04,XAU,-0.6258594119193426
2030-10-07,XAU,-0.5171153829689267
2030-10-08,XAU,0.3687532356871802
2030-10-09,XAU,0.28602983189455033
2030-10-10,XAU,0.28111662620126426
2030-10-11,XAU,0.8465789177631641
2030-10-14,XAU,0.6426815530896604
2030-10-15,XAU,0.33653765156292836
2030-10-16,XAU,0.17952173858611006
2030-10-17,XAU,-0.03063438058111386
2030-10-18,XAU,-0.2264411401107263
2030-10-21,XAU,-0.2522798433368763
2030-10-22,XAU,-0.7501196362008464
2030-10-23,XAU,-0.030388658525732165
2030-10-24,XAU,0.1672291079194218
2030-10-25,XAU,0.2814140238683389
2030-10-28,XAU,0.020263980807358174
2030-10-29,XAU,0.07628892547396986
2030-10-30,XAU,-0.3725323493175004
2030-10-31,XAU,-0.35957806007840987
2030-11-01,XAU,-0.2731947546787906
2030-11-04,XAU,-0.0006825948925467814
2030-11-05,XAU,0.3335713640969896
2030-11-06,XAU,0.3803127099141505
2030-11-07,XAU,0.43491888798728706
2030-11-08,XAU,-0.33776247527593045
2030-11-11,XAU,0.41664210310744476
2030-11-12,XAU,0.05869858972207851
2030-11-13,XAU,0.1353453014587631
2030-11-14,XAU,0.2772120247090688
2030-11-15,XAU,0.7147240957333387
2030-11-18,XAU,0.6641084425064316
2030-11-19,XAU,0.9833384726330849
2030-11-20,XAU,0.9828582364014269
2030-11-21,XAU,0.5082888292104903
2030-11-22,XAU,0.45286531129228363
2030-11-25,XAU,0.3587675611789601
2030-11-26,XAU,0.2338911839393452
2030-11-27,XAU,0.011094039349259002
2030-11-28,XAU,0.5068582200154842
2030-11-29,XAU,0.05965405433455865
2030-12-02,XAU,-0.4231920713093455
2030-12-03,XAU,-0.045746818055075966
2030-12-04,XAU,-0.010709089911182338
2030-12-05,XAU,0.3534571827956132
2030-12-06,XAU,0.3755489586914198
2030-12-09,XAU,0.9546261047932195
2030-12-10,XAU,-0.08205673728719418
2030-12-11,XAU,0.27002492463463973
2030-12-12,XAU,0.16692249005983517
2030-12-13,XAU,0.3300482570405665
2030-12-16,XAU,0.23887020586016888
2030-12-17,XAU,0.12032738861411349
2030-12-18,XAU,-0.42713273115164996
2030-12-19,XAU,-0.3849490174972922
2030-12-20,XAU,-0.801566475637638
2030-12-23,XAU,-0.8333802411281687
2030-12-24,XAU,-0.7665109551167821
2030-12-25,XAU,-0.7236470052028282
2030-12-26,XAU,-0.4874638930042013
2030-12-27,XAU,-0.3695268114598759
2030-12-30,XAU,-0.2417425977365604
2030-12-31,XAU,-0.4171713004343299
2031-01-01,XAU,-0.2394762345152607
2031-01-02,XAU,-0.550948350220658
2031-01-03,XAU,-0.011246420584947047
2031-01-06,XAU,-0.1550549417423973
2031-01-07,XAU,-0.030318451678556485
2031-01-08,XAU,0.15549977125046863
2031-01-09,XAU,0.33134852737419274
2031-01-10,XAU,0.18880039333435233
2031-01-13,XAU,0.5299340690075568
2031-01-14,XAU,0.9865563769731306
2031-01-15,XAU,0.6449218212118594
2031-01-16,XAU,-0.26720695246186343
2031-01-17,XAU,-0.11973376229319321
2031-01-20,XAU,-0.43728532408104104
2031-01-21,XAU,-0.5718383705132256
2031-01-22,XAU,-0.6245341585919254
2031-01-23,XAU,-0.5062664530001754
2031-01-24,XAU,-0.9164519169090197
2031-01-27,XAU,-0.9085222667273495
2031-01-28,XAU,-0.0449773426927736
2031-01-29,XAU,-0.04659909240915605
2031-01-30,XAU,-0.33421988828588767
2031-01-31,XAU,-0.6528116421753168
2031-02-03,XAU,-0.294682543643663
2031-02-04,XAU,-0.6668134178554417
2031-02-05,XAU,-0.5728847768684866
2031-02-06,XAU,-0.30631586969353175
2031-02-07,XAU,0.20932529908895464
2031-02-10,XAU,-0.2680260346096982
2031-02-11,XAU,0.004050238439460552
2031-02-12,XAU,-0.032121433634665984
2031-02-13,XAU,-0.09061763185780175
2031-02-14,XAU,-0.45461661257352315
2031-02-17,XAU,0.31462477993178445
2031-02-18,XAU,0.2725009704509848
2031-02-19,XAU,0.5657099512189478
2031-02-20,XAU,0.26969749966189616
2031-02-21,XAU,0.40803803065558253
2031-02-24,XAU,0.3837614905971436
2031-02-25,XAU,0.6453162272065309
2031-02-26,XAU,0.21471508969686784
2031-02-27,XAU,0.6328956392331015
2031-02-28,XAU,0.6460633133440962
2031-03-03,XAU,0.14665311899591862
2031-03-04,XAU,0.372996588047402
2031-03-05,XAU,0.4059013283599754
2031-03-06,XAU,0.06554392563763771
2031-03-07,XAU,-0.5916174552258363
2031-03-10,XAU,-0.4669327325077922
2031-03-11,XAU,-0.880656132083506
2031-03-12,XAU,-0.19185438493487472
2031-03-13,XAU,0.22126847504953048
2031-03-14,XAU,0.8659077871018388
2031-03-17,XAU,0.8820969075495978
2031-03-18,XAU,0.9725036281195834
2031-03-19,XAU,0.9778378345527482
2031-03-20,XAU,0.4283086325242379
2031-03-21,XAU,0.26814405925202683
2031-03-24,XAU,-0.05714593014876645
2031-03-25,XAU,0.2426371456952316
2031-03-26,XAU,0.1816424259540506
2031-03-27,XAU,0.42523008753988073
2031-03-28,XAU,0.14977021953188038
2031-03-31,XAU,0.1099574837818678
2031-04-01,XAU,-0.5090949622037342
2031-04-02,XAU,-0.4825589370923899
2031-04-03,XAU,-0.3808438420771377
2031-04-04,XAU,0.259775253942036
2031-04-07,XAU,0.2546139158432172
2031-04-08,XAU,0.5972568472626082
2031-04-09,XAU,-0.07036663190114005
2031-04-10,XAU,0.013305872113007733
2031-04-11,XAU,-0.639793989512973
2031-04-14,XAU,0.3283290452108856
2031-04-15,XAU,0.2754744025621424
2031-04-16,XAU,0.7614775171724372
2031-04-17,XAU,0.9387634487370851
2031-04-18,XAU,0.6025604415945186
2031-04-21,XAU,0.33088352281238803
2031-04-22,XAU,-0.04075580268181147
2031-04-23,XAU,-0.06302148735312896
2031-04-24,XAU,-0.812058948761737
2031-04-25,XAU,-0.6174757060350293
2031-04-28,XAU,-0.8496618638186875
2031-04-29,XAU,-0.8496793240122823
2031-04-30,XAU,-0.2208894678618095
2031-05-01,XAU,-0.2736260544545923
2031-05-02,XAU,-0.14193032701892444
2031-05-05,XAU,0.17206604357472582
2031-05-06,XAU,0.19765612371377497
2031-05-07,XAU,-0.14206056983890272
2031-05-08,XAU,-0.013168512662397595
2031-05-09,XAU,-0.35953122937287496
2031-05-12,XAU,-1.0136574526580087
2031-05-13,XAU,-0.486766842027393
2031-05-14,XAU,-0.4126954975919337
2031-05-15,XAU,-0.584287958929635
2031-05-16,XAU,-0.5719246519984091
2031-05-19,XAU,-0.37355880588007606
2031-05-20,XAU,-0.7377792377926846
2031-05-21,XAU,-0.20994115628525234
2031-05-22,XAU,0.3667984290910939
2031-05-23,XAU,0.8589054220363141
2031-05-26,XAU,0.2563316521899843
2031-05-27,XAU,0.35893288262106404
2031-05-28,XAU,0.26229100352122486
2031-05-29,XAU,0.26027678062761767
2031-05-30,XAU,0.13486350494006455
2031-06-02,XAU,0.766631015807834
2031-06-03,XAU,0.08305465609127924
2031-06-04,XAU,-0.04991400315473479
2031-06-05,XAU,0.5052495235572318
2031-06-06,XAU,0.2726753047504742
2031-06-09,XAU,0.32513222648995366
2031-06-10,XAU,0.5085394979114785
2031-06-11,XAU,0.4294566864214242
2031-06-12,XAU,-1.0094896928898736
2031-06-13,XAU,-1.0080813825173685
2031-06-16,XAU,-0.21728866521464626
2031-06-17,XAU,0.23414961769299145
2031-06-18,XAU,0.34348038382820284
2031-06-19,XAU,0.7398475605567931
2031-06-20,XAU,0.9710507566381387
2031-06-23,XAU,0.9635720219261509
2031-06-24,XAU,-0.10563771932454663
2031-06-25,XAU,-0.5063526092048701
2031-06-26,XAU,-0.5347331594358448
2031-06-27,XAU,-0.8839443020602781
2031-06-30,XAU,-1.0119191397378544
2031-07-01,XAU,-1.0110314220522105
2031-07-02,XAU,-1.0091681133087258
2031-07-03,XAU,-1.0151334833900645
2031-07-04,XAU,-0.5842516843786638
2031-07-07,XAU,-0.26430398040018455
2031-07-08,XAU,-0.5070812787628204
2031-07-09,XAU,-0.4425134034187225
2031-07-10,XAU,-0.3951086451659015
2031-07-11,XAU,-0.5260402524258276
2031-07-14,XAU,-0.7500800567444488
2031-07-15,XAU,-0.587221901485976
2031-07-16,XAU,-0.8139797607757288
2031-07-17,XAU,-0.32407132348150813
2031-07-18,XAU,-0.47437396067865073
2031-07-21,XAU,-0.6059583257489478
2031-07-22,XAU,-0.5965031481627157
2031-07-23,XAU,0.22856640801994968
2031-07-24,XAU,-0.2517628814977062
2031-07-25,XAU,-0.2221070704151895
2031-07-28,XAU,-0.1378146472015083
2031-07-29,XAU,0.30915771836595346
2031-07-30,XAU,0.2603984304521653
2031-07-31,XAU,0.40986565420838117
2031-08-01,XAU,0.18070171671478052
2031-08-04,XAU,0.19311359857346025
2031-08-05,XAU,-0.14091117974014045
2031-08-06,XAU,-1.0113153939325097
2031-08-07,XAU,-1.0111699311938522
2031-08-08,XAU,-0.9789919383826361
2031-08-11,XAU,-0.17050429433404785
2031-08-12,XAU,-0.3164637543874588
2031-08-13,XAU,-0.3429331156325663
2031-08-14,XAU,0.2967101034718258
2031-08-15,XAU,0.3607981704007087
2031-08-18,XAU,0.18149253595628606
2031-08-19,XAU,0.019899778095829716
2031-08-20,XAU,0.4257788044911249
2031-08-21,XAU,0.1713150258300017
2031-08-22,XAU,-0.049021654411066824
2031-08-25,XAU,0.39163499264392193
2031-08-26,XAU,0.8864552498962479
2031-08-27,XAU,0.3460620748413682
2031-08-28,XAU,0.1257068153815555
2031-08-29,XAU,-0.10616445211733753
2031-09-01,XAU,-0.5720757005090544
2031-09-02,XAU,-0.8408338571659663
2031-09-03,XAU,-0.8386788070795939
2031-09-04,XAU,-0.804110173930709
2031-09-05,XAU,-0.33456341124013766
2031-09-08,XAU,-0.24377125323598986
2031-09-09,XAU,-0.007460435217478918
2031-09-10,XAU,0.9459886079126181
2031-09-11,XAU,0.9893055992058125
2031-09-12,XAU,0.6168762521976412
2031-09-15,XAU,0.5618304397807146
2031-09-16,XAU,-0.07332515523402684
2031-09-17,XAU,-0.9187829582402044
2031-09-18,XAU,-0.9452689732301266
2031-09-19,XAU,-0.97214946544321
2031-09-22,XAU,-1.0331239167151371
2031-09-23,XAU,-0.9757084164747664
2031-09-24,XAU,-0.5851861648654428
2031-09-25,XAU,-0.26662854616617543
2031-09-26,XAU,-0.012060259299326406
2031-09-29,XAU,-0.20541974302983865
2031-09-30,XAU,-0.3282286805178674
2031-10-01,XAU,-0.4851813674836127
2031-10-02,XAU,-0.5618905152168309
2031-10-03,XAU,-0.28160751923163135
2031-10-06,XAU,0.6805462175525011
2031-10-07,XAU,0.9216578741673495
2031-10-08,XAU,0.9183891390325627
2031-10-09,XAU,0.9267350102717937
2031-10-10,XAU,0.9302321375578163
2031-10-13,XAU,0.9136461147623076
2031-10-14,XAU,0.6478096303755632
2031-10-15,XAU,0.021694758333633737
2031-10-16,XAU,-0.25225598581148534
2031-10-17,XAU,-0.4114416729785791
2031-10-20,XAU,0.10218841794867027
2031-10-21,XAU,0.33568325881203803
2031-10-22,XAU,0.9801878232861081
2031-10-23,XAU,0.6392852475587528
2031-10-24,XAU,0.6316039884646323
2031-10-27,XAU,0.3855161945229593
2031-10-28,XAU,0.2582052303759444
2031-10-29,XAU,-0.2008876563150975
2031-10-30,XAU,-0.3831552814139831
2031-10-31,XAU,-0.46081575589568197
2031-11-03,XAU,-0.285496676667308
2031-11-04,XAU,-0.517167630610739
2031-11-05,XAU,-0.15968876638973353
2031-11-06,XAU,0.48153704412354525
2031-11-07,XAU,0.6738483313816541
2031-11-10,XAU,0.7719422793048477
2031-11-11,XAU,0.6788254524173827
2031-11-12,XAU,0.6615765677061676
2031-11-13,XAU,0.3880535493473698
2031-11-14,XAU,0.21563818547061717
2031-11-17,XAU,-0.17610583466487792
2031-11-18,XAU,-0.11999966025025394
2031-11-19,XAU,-0.0706031042244867
2031-11-20,XAU,0.26503593705314943
2031-11-21,XAU,0.36858526319908314
2031-11-24,XAU,0.37902074460982194
2031-11-25,XAU,0.03355094782837246
2031-11-26,XAU,-0.4746785094651196
2031-11-27,XAU,-0.21868570425460052
2031-11-28,XAU,0.059773287279121234
2031-12-01,XAU,-0.2225740466802833
2031-12-02,XAU,0.12873797399023948
2031-12-03,XAU,0.023798744701672866
2031-12-04,XAU,-0.2053962013728755
2031-12-05,XAU,-0.91087277743896
2031-12-08,XAU,-0.3484128017582648
2031-12-09,XAU,-0.3646632431150791
2031-12-10,XAU,-0.24219210829649243
2031-12-11,XAU,-0.27567292780153535
2031-12-12,XAU,0.5436098175506698
2031-12-15,XAU,0.3364798568352002
2031-12-16,XAU,0.6315739965063961
2031-12-17,XAU,0.9912172005569095
2031-12-18,XAU,0.9853548425184991
2031-12-19,XAU,0.988768993610042
2031-12-22,XAU,0.27651586356029034
2031-12-23,XAU,-0.06559278195716778
2031-12-24,XAU,-0.16329921668381678
2031-12-25,XAU,-0.6358049277575769
2031-12-26,XAU,-1.0092890285369243
2031-12-29,XAU,-1.0060052578631962
2031-12-30,XAU,-1.0087565866065402
2031-12-31,XAU,-0.5242016602622201
2032-01-01,XAU,-0.6581921889160608
2032-01-02,XAU,-0.5809712191048666
2032-01-05,XAU,-0.6235661775397613
2032-01-06,XAU,-0.30503367806320936
2032-01-07,XAU,-0.6919091332297758
2032-01-08,XAU,-0.7574683277102209
2032-01-09,XAU,-0.8767975412898874
2032-01-12,XAU,-0.3619592850400151
2032-01-13,XAU,-0.4550802176808539
2032-01-14,XAU,-0.49486609123785247
2032-01-15,XAU,0.16823608136449517
2032-01-16,XAU,0.759158096039841
2032-01-19,XAU,0.8083491717355006
2032-01-20,XAU,0.8477630963675835
2032-01-21,XAU,0.9839971129609071
2032-01-22,XAU,0.9839262788698772
2032-01-23,XAU,0.26660266706947355
2032-01-26,XAU,-0.2752543903038019
2032-01-27,XAU,-0.227882352534195
2032-01-28,XAU,-0.7448075851901432
2032-01-29,XAU,-0.8358068599745186
2032-01-30,XAU,-0.8370487723356935
2032-02-02,XAU,-0.6190869264932835
2032-02-03,XAU,-0.4870175789079516
2032-02-04,XAU,0.12455275667445152
2032-02-05,XAU,-0.197909138117028
2032-02-06,XAU,0.3215990227266909
2032-02-09,XAU,0.36386787119467123
2032-02-10,XAU,-0.04061281397793335
2032-02-11,XAU,-0.22434614518479043
2032-02-12,XAU,0.3633854404403417
2032-02-13,XAU,0.27984428678785067
2032-02-16,XAU,0.22372056913796276
2032-02-17,XAU,0.5557777605133796
2032-02-18,XAU,0.5480837439010429
2032-02-19,XAU,-0.32029915256373304
2032-02-20,XAU,-0.17186343185165778
2032-02-23,XAU,0.01823138039423145
2032-02-24,XAU,0.12101148223532535
2032-02-25,XAU,0.10819061394871674
2032-02-26,XAU,0.8563149612423379
2032-02-27,XAU,0.8916418944032326
2032-03-01,XAU,0.7790696678307385
2032-03-02,XAU,0.8447371495499923
2032-03-03,XAU,0.8486514106101818
2032-03-04,XAU,0.8330434623919518
2032-03-05,XAU,0.6676441088629578
2032-03-08,XAU,0.4282064135483185
2032-03-09,XAU,0.5896485467007533
2032-03-10,XAU,0.6399533147853316
2032-03-11,XAU,0.006948521283563651
2032-03-12,XAU,-0.11759716859923727
2032-03-15,XAU,-0.09041229914589402
2032-03-16,XAU,-0.11923968360213072
2032-03-17,XAU,-0.04269597836290941
2032-03-18,XAU,0.5603496544152868
2032-03-19,XAU,0.3713500812787082
2032-03-22,XAU,0.5820422497157438
2032-03-23,XAU,0.5397441340704174
2032-03-24,XAU,0.33922159409196617
2032-03-25,XAU,-0.12735291394504675
2032-03-26,XAU,0.9943500873911066
2032-03-29,XAU,0.9933727343876179
2032-03-30,XAU,0.3877002050899836
2032-03-31,XAU,0.6026012649662612
2032-04-01,XAU,0.5049044852742464
2032-04-02,XAU,0.23553808745867968
2032-04-05,XAU,-0.302197382262171
2032-04-06,XAU,-0.05842122848803705
2032-04-07,XAU,-0.3691633168309432
2032-04-08,XAU,-0.6700083433885077
2032-04-09,XAU,-0.0650763385665368
2032-04-12,XAU,0.02809852711755339
2032-04-13,XAU,0.08999082373296265
2032-04-14,XAU,-0.14725074120444764
2032-04-15,XAU,0.4789490372835656
2032-04-16,XAU,-0.024298100006770545
2032-04-19,XAU,0.21157728522880773
2032-04-20,XAU,0.034387031981714
2032-04-21,XAU,0.456780131615943
2032-04-22,XAU,-0.4164010431950848
2032-04-23,XAU,-0.5878240538334285
2032-04-26,XAU,-0.7113008759877216
2032-04-27,XAU,-0.5420120294435651
2032-04-28,XAU,-0.6320380853273021
2032-04-29,XAU,-0.5852764966819399
2032-04-30,XAU,-0.24609878017931267
2032-05-03,XAU,-0.15927375265498045
2032-05-04,XAU,-0.0870016215385195
2032-05-05,XAU,-0.3739993365574148
2032-05-06,XAU,0.08400502763590499
2032-05-07,XAU,0.4104209445488252
2032-05-10,XAU,-0.476854485985551
2032-05-11,XAU,-0.8225825070144943
2032-05-12,XAU,-0.604740731399413
2032-05-13,XAU,-0.3029681087720154
2032-05-14,XAU,-0.49665636747378916
2032-05-17,XAU,-0.30796374125712705
2032-05-18,XAU,-0.19555204877172108
2032-05-19,XAU,-0.5434565446253453
2032-05-20,XAU,-1.0172480243789572
