,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2023-02-17,1.6139037130384801,1.4589592359487804,-1.090197902064213,-0.24674062454012907,-0.12504944529545783,-0.8731068891650617,1.0471042392165157,1.1674750681576986,0.4873722414499425,0.8184241133450135,0.30788817170186017,0.6148846680915043,0.8055695300929191,1.1361304377914678,-0.6705793321873862
2023-02-18,,,-0.06216570600699363,,,0.0341588127864631,,,,,,,,,
2023-02-19,,,0.4045383925953643,,,0.2227883867772343,,,,,,,,,
2023-02-20,-2.1275078055432535,-0.9172467757440659,-0.6592518564397013,-2.6560865136489955,-1.035091990031091,-0.4710928834036705,-0.7107298103205221,-0.13194322895023647,,,,0.12134041668562005,,-0.5729732847924031,0.11531644242786489
2023-02-21,-0.45552262657813164,0.45072741489850304,0.8505333685002575,-0.4356509418270141,-1.4443147226348343,1.599422452418935,2.8125982810605326,0.8215227873777466,3.104180034753911,3.0619347630095968,3.7396456888538188,1.2983497584795882,-4.880449597936475,2.1516063302759045,1.5249814871541745
2023-02-22,1.5194712335444702,0.8928006416451283,0.5913577418689325,0.32400023930022315,1.4292296168342704,0.6348336904158746,0.8482715581161127,4.086226411123674,-0.07550041825055193,0.5358030315249337,0.3401605410235118,0.4692407681202369,0.6961441030585291,3.7629238423217046,2.46493762581661
2023-02-23,0.14601484158807265,-0.5770207406352497,0.5297049877590476,-1.0215527246602791,3.707593534974856,-0.2886622402163489,0.7160581914430585,,-1.453541103342777,-3.1570788537019387,-1.1400343191706162,-1.03453255266364,1.7187426203662939,-2.604050375402544,1.2013218483649086
2023-02-24,1.8298990558473855,0.3887372687638338,1.5856012943978512,2.012256321290377,2.6388091431948,1.629882339486632,3.554194544273833,-3.1964007950166247,2.52551451923657,1.6594102381589333,2.2204155254777556,4.449677951131216,-2.375484161872018,-1.288062791917506,3.3661558258326023
2023-02-25,,,0.10204656757515132,,,0.8730398574471461,,,,,,,,,
2023-02-26,,,-1.5308917274181975,,,-2.8602390603839987,,,,,,,,,
2023-02-27,0.7848896020800723,0.9305786869863253,0.3298380478876216,0.19991252826178002,-1.4294653993169997,0.5760782651933968,0.7111631507906342,0.27011166894834393,-1.0493543600148352,-0.5126344300207846,-0.6438347526022912,-3.5127439555178777,0.9948023993756683,1.1279306978312849,-1.7019580639826386
2023-02-28,-1.1391375972959437,-0.8701400518660974,1.833952763765496,2.0695009749465276,-1.8058883689706997,2.00271075553511,1.702070625858335,-0.21112753911591778,0.20697570323568196,-0.23588727748026994,0.7430955360418046,0.47940390814071765,-0.0,-1.645151384610867,-2.178233628427852
2023-03-01,-2.3351123012472415,-0.8472135222680144,-2.338226913679994,0.8193877764416885,-2.4777731512685084,-3.4268014578743213,-4.8168181849926945,-0.71869475404433,1.428977985398855,0.09172002689980183,1.1723116310669797,1.196537904179312,-2.9035251710929186,-1.285715850898589,-2.4381226342358113
2023-03-02,0.18814547379962418,0.6881189553382908,0.44606057824455553,-1.274230437745872,1.209289070994716,0.4882846288905113,0.5317111799156842,0.09037338039609773,-0.7308325971553229,-0.49654607478897966,-0.8749120573531278,-0.6495468584792196,-1.079806437531609,-0.10706638007308995,0.1749601111519874
2023-03-03,-0.29328728174113,-1.5313725767587152,2.3313969091182383,0.7667796391147818,0.05189204797596394,1.919770549553289,-0.3935398633716169,-1.8492609043079375,-1.518248686821451,-0.7911499195964886,-1.6153755300617918,-1.2847640003550411,1.406656156852083,-1.4182938406148229,-1.9909197825320655
2023-03-04,,,0.01699315295091237,,,0.07002631556898327,,,,,,,,,
2023-03-05,,,-0.1805289675414013,,,0.05582533598143247,,,,,,,,,
2023-03-06,0.7046353246948542,-1.4721670214831708,0.048081874388657624,2.170603421498011,-0.09372361362040806,-0.03427793311257206,-0.10235673362005449,-1.3005206632612747,-0.07137537106620583,0.6077226324302364,-0.06878331151746261,-0.4415308630472081,-0.135463173912183,-0.4425503393005176,0.9139107110728596
2023-03-07,1.7215047775179737,2.073494173376196,0.5019684708890105,1.0926850078775958,1.395717163274919,0.10586741635256951,0.2079642925815886,-0.29681031909964944,1.0773789182057123,0.7199504764812462,1.6949102022373037,0.7861708194707374,0.16300553131055417,1.8394170464419868,2.241015375040957
2023-03-08,0.44430541690235,-0.5416142390291796,1.2317032114448003,-0.9959984927356302,-0.7843850728371377,0.8960661781496463,1.3311168362947916,-0.5713434115547832,-0.45501637949673757,-1.6103491517088881,-0.15644780503660022,-0.21664792181422965,-0.16474369145725798,0.4757638057580211,-0.019948104994367638
2023-03-09,0.8613306268732293,-0.8526441357047146,5.0317118805679915,1.5272848411178965,0.607756457551481,4.527912239531702,0.7060438436788711,-2.1462782689223077,2.877208985269108,2.6819014745112733,3.5117829458226133,0.10643945866822371,1.645050750821465,1.2335654543829402,-2.114647051612936
2023-03-10,3.066389532921141,1.1598275545495076,0.8439368602083475,2.464218719145657,-0.0,0.5529431974117881,3.128400409859039,3.907677674989211,2.2934178989800222,2.4972517489014825,2.651416278155657,2.8837228169859612,5.055106641437047,-1.4572883871592646,-3.8960203315751634
2023-03-11,,,-1.2746801204736227,,,-2.4240780601780347,,,,,,,,,
2023-03-12,,,-4.069397172193981,,,-3.8960067110946506,,,,,,,,,
2023-03-13,-2.226933803496996,-1.3202470248276539,-4.191155738853254,-1.4061288174552862,-1.0184610331734012,-3.0227662951592946,-1.877747157282953,2.312583390211353,-1.3001558855010136,0.10131363720172516,0.28098919469542327,5.11900141573417,3.169625147033619,2.4908699308627162,-3.9603920237886934
2023-03-14,1.305641941922148,-3.1662947212601886,-1.0040412914371952,0.956838305486264,1.1200849114970075,-0.7965826826274344,2.0886164773243734,3.623848122912339,-3.244132958221167,-3.3697165266406026,-2.6542870778590038,-2.8070750471531123,-1.8242604255873225,3.6730050025264314,0.843005785402643
2023-03-15,-0.15119959003767475,1.2659217137237138,0.6673336878831378,-0.0,3.934808746542456,1.4300156732514129,-1.8147568008221515,-0.04531387543358279,-0.6088656368426438,1.1823244201941316,1.1164000456449334,3.8680327940596673,2.651370464247665,3.615759824650589,-1.1902785856408145
2023-03-16,3.0784923569878715,2.78616526639094,-1.249226705230781,2.1887300754412387,0.393868359808208,-0.7075759652120167,2.0097434934605607,1.3105127690215976,-3.4075935288961463,-3.6450786420141963,-2.5727887085751298,-2.1056337659386273,-1.0728846629447262,-0.034888328573526896,-0.048038171952236156
2023-03-17,-1.2478696193061019,-3.726759560053354,-3.611640450738443,-1.04060819263269,-0.7880114707394111,-3.077858760197906,-1.8057056933574767,-2.038061288502586,0.6527224696098634,0.42623061852973276,1.7423117455005732,1.3503651200888844,3.351846887384351,2.333109010218474,-4.395156846648769
2023-03-18,,,0.6756657521663296,,,0.7609300483579632,,,,,,,,,
2023-03-19,,,-1.8199497100475879,,,-0.6936811576488875,,,,,,,,,
2023-03-20,1.246787968432612,-1.4878941909633951,0.4217506139358374,2.3712045831276307,-1.9738526103946772,1.4142987348371674,2.771681991738285,2.512976992044201,-0.4555868238753342,-0.9345123136363739,-1.3528996264691926,-1.3787037523375598,-1.5396054159974033,-1.6347049291483315,0.6150925883161174
2023-03-21,-2.6250300773691793,-0.877905059389187,-0.6454402828015194,-2.267393961571178,-1.70584993453015,-2.0589613756437406,-1.3376570706754225,,-1.9657679844366691,-0.06644301821702407,-1.9782452955804646,-1.486931886641016,-2.026037632778394,-2.0153028436497857,2.4024966371592678
2023-03-22,-1.0039535862995994,-0.6938386855093477,1.3558357052008918,0.6834852829544404,-1.1818455252370261,1.9816857541196473,-1.682285633710929,-2.8612162508896035,1.7517697502999448,0.8082585014675094,2.3250261854438703,-0.33166578461039736,1.77875866875366,-0.4644717168643205,-1.850899382603138
2023-03-23,-2.1778739252079204,-3.845009855324196,-2.0497482104169564,-1.8183797133002002,-2.406619087022891,-2.5615352349412213,-2.1297443604870114,0.2581685502153292,-1.843974020054054,-2.7048628102773726,-0.4650346484143574,-0.2675020089419413,1.6506544488393033,0.4844657484657976,-1.3970116189671837
2023-03-24,0.7546399928286126,-0.3125327281810293,1.4847278624976554,-0.661757317470237,1.045319325689366,1.8524129992264362,0.6910051679455769,0.1951870269781853,-0.4853759589658886,1.7184758577743524,-0.9646870684172266,1.7525246933326157,-0.0,0.3199429001288951,0.9010205399971464
2023-03-25,,,-0.01578043659014715,,,0.2398660324103199,,,,,,,,,
2023-03-26,,,-0.9482797407369897,,,-0.9992252481419878,,,,,,,,,
2023-03-27,0.9819370816018961,0.5283875899872424,2.2124246745378393,3.1916263770714117,-0.821413470336063,2.1190500915831736,1.7998412366964052,-0.5466122116009842,1.1208217274172196,1.1918026129719992,-0.2838648318194306,-0.90604351883314,-2.677715152041149,-3.4689932205017815,1.4783312738307373
2023-03-28,0.45093524722082984,1.268077822389307,-0.18867756487370427,-0.06481471904039326,0.355022007257046,-1.0238927664657995,-0.6159073283638925,-0.1267074908234085,0.4090441543918667,0.45697052360877827,0.14748695567984732,-0.05077041243544172,-0.17685972247554757,-0.359809482116847,-0.567173610058576
2023-03-29,-0.23100194458179585,-1.5077023252747825,-1.4967942410137924,0.31087358784038915,-0.17319309133126892,-0.3447052805346334,-1.1146220538992704,-1.3155295895172405,-1.436544081820936,-1.6009376053225735,-1.302296029694205,-1.2157577547550769,-0.18908193927390782,0.48077907952735816,-0.24554402855012888
2023-03-30,-1.3456660771740077,-0.25149320049519697,0.4219591888904125,-0.9543014902354059,-0.8680334013954251,-0.00960180137947871,-0.33987301404172543,0.3523773317104883,-0.8571759762349239,-0.953154854045872,-0.5817662886426792,-1.1032472715691366,0.18954305221344248,-0.9578579289049639,-0.47273802245390234
2023-03-31,-0.5161276218095492,-1.2014551853537054,-0.5805883338928793,0.9781051569192095,0.7916777138007105,-0.5332147992979988,-0.26999441576993155,-0.9473128389577157,-1.5239637036696183,-0.420239544915266,-1.5573990450236628,-0.6907397847276083,0.7710549836654395,-0.9580540837079594,0.5009949645744852
2023-04-01,,,0.018154731226739128,,,0.015470080335893942,,,,,,,,,
2023-04-02,,,0.45615085055778304,,,0.6520163029355575,,,,,,,,,
2023-04-03,-1.6975660975130276,-2.4908349650478523,0.6707274152253104,-1.03659644305313,0.8155464629612644,-0.47928152732394885,-0.03496063520216781,-0.5550061179643863,0.22139144177339334,0.5473611756482353,-0.4037341351363806,0.09398336018836516,0.575342058607868,-2.5680529739906373,-0.6650302678764576
2023-04-04,-0.5916156914737133,-0.13727526008803548,-0.656821910745232,0.300188511314492,1.903771151862274,-1.6133865077297307,0.4998574566146626,-0.4883429856602903,0.33282158778797893,0.9810438338937294,0.6359361229738397,-0.10788496341751701,1.0403514277700492,-0.28432466393086164,-1.813493375089499
2023-04-05,,,-0.008376437079779232,,-0.33955056208473666,-0.9931226657019693,,2.055847796886832,0.9672212337293493,0.9349829965405462,0.3762202004788188,0.4158338676609669,0.7086472328110427,0.3196401346016149,0.06228328814959592
2023-04-06,0.2946147435000778,-0.9443315251692627,0.29992953000513256,-0.31673939367268383,-0.7854453946706796,1.065132066195092,-0.22335202634290874,1.3315590593574662,-0.7317045835292423,0.27417448542825207,-0.540756221150187,-0.27300186211948185,-0.0,-0.06495542471865066,0.6937529809746152
2023-04-07,-1.3250653839322175,-0.7608092211855346,0.2790651894037116,1.8835034300418754,,0.2908037251946867,,-0.18090083541702792,,,,,-1.2673212244722323,,
2023-04-08,,,-0.11884650099349502,,,0.4907651327575884,,,,,,,,,
2023-04-09,,,-1.3708055323512933,,,-0.33575472954622776,,,,,,,,,
2023-04-10,0.8785427068975963,1.381782014719324,-2.6991286619982127,0.12308270486932052,0.6740925602385206,-1.5645411027413856,,-0.45443240207993074,0.08601694843931977,-1.0414991468354498,-0.1498962962051082,,-0.3840522069239011,0.27147644030631757,0.8834706680504675
2023-04-11,0.23413753316938193,0.32815067466694875,-1.0737375373153344,2.5346646919473454,-1.1363061880901655,0.5831045504975442,-0.7146736743718498,-1.075983112989408,0.6643717172955148,0.3329249100230642,0.006157846386850068,-0.911670031615723,-0.3814738833668282,-0.9032571912132102,-0.7380981538294356
2023-04-12,0.15167666263208282,-0.37509347942358945,0.5829371796811125,0.46113173446410227,-0.9855500130669596,-0.8416645927620553,0.7933435048730694,-0.6345974615748455,0.8560043453924006,1.0321169629557758,0.593400249371776,-0.027988066270601707,0.387265521746728,-1.017259209392008,-0.6376207633159063
2023-04-13,1.2624060236126466,1.2712346498589502,-0.9793665575643268,-1.0851872173045654,-1.3250126503015693,-2.2472155157564044,-0.2034764500986443,-0.298133431903331,-1.892132021668925,-0.526450957435881,-1.9508219767431227,-1.11490492195302,-0.7383571665244011,0.4654039761984601,-1.4151389944496968
2023-04-14,-1.088123023253607,-1.4665257234891396,-0.18437422956563118,-0.03786722313587354,0.21528729661209814,-1.8708223155188186,-0.579184167496725,-1.3035103882722154,0.21680629045322622,0.11833774070696385,0.30042095219975157,-1.2955411036305995,-1.2546895271971137,-0.14011550452166915,1.6533815386740855
2023-04-15,,,0.33132077722132774,,,0.18879888827001734,,,,,,,,,
2023-04-16,,,-0.018912044000570543,,,-0.6250668254196959,,,,,,,,,
2023-04-17,-2.1319128253018267,-0.15534443858636193,1.4338041867356028,-1.271077901232416,0.9996972782209551,0.8977343431173835,-2.3562644431739415,-0.08234100497305126,-0.07029355661424322,0.10443609315122265,-0.6094187252546026,1.1822914009192529,-1.3824236397968213,0.880767379477866,0.45711489805239036
2023-04-18,-0.5025671297244921,0.48828027469562596,-1.485961092799828,0.9463822924893349,-0.38543303363787895,-0.6315723088852571,0.8344638589658057,-0.5527968800629911,-0.0350301574365425,-0.301266264459732,-0.16004507484567265,-1.3847996963427462,0.40290315874319843,0.04678617969423688,-0.4748335885429277
2023-04-19,1.30192799875095,-0.21883010881833356,1.8083546956167222,-0.1169901472134495,0.4943853031712816,2.158428979533605,1.5341401997340274,0.26870819778659943,0.02664973518448963,0.9145815413705156,0.017377945901086073,0.020113688189205007,-0.4836619392973173,1.561705150870629,0.5749960778537246
2023-04-20,0.4015463659216614,-1.3564803148024727,0.7755676653720793,0.008403262725732021,1.3875387586201733,-0.13098461876694067,-0.1604575333518593,-0.41433130781579347,0.9172643753278586,0.0033402079367715353,1.1322686833216888,0.4431504100414011,1.1972713887702158,1.4463077976990524,-0.48860464304234275
2023-04-21,2.1699865303613297,1.7524172951585,1.3925747222669433,0.6503559026437793,0.8704243639808472,1.2174619052552005,1.562283165480484,0.6693555993019839,-0.13893881808833192,0.8134492022760262,-0.17445535989663297,-1.3033717709732133,-0.703817398620497,-0.6202300712005734,1.2064926864485854
2023-04-22,,,-0.7611073473751518,,,-0.3450478971502535,,,,,,,,,
2023-04-23,,,0.3197078809886324,0.3346983161834505,,0.18256022829116858,,,,,,,,,
2023-04-24,1.2940861231212335,0.8061893492531768,0.11463962235934297,0.5367184349220929,0.6561048880149586,0.35236862472057523,0.5714956479036805,-0.20701888961222775,0.2902304993468539,0.6319108768265511,-0.16450732929337564,0.35423694017414176,1.038907272955388,-0.5414254504115731,-0.33980453945835737
2023-04-25,0.5245483053659535,0.7673482611666257,-1.0249242399156677,0.2352550175606729,2.1046737102353736,-0.41505665105428696,1.6232257719792476,-0.21614553617843005,1.897102100976057,2.8166771394670613,2.1471026107117237,1.1431931323101385,1.910911361480374,1.2030171334273982,-0.4529078466469174
2023-04-26,0.0906714563943156,0.3187267780961997,-0.14379038541962882,1.33470073013434,0.3037764776804132,0.0015626055244194648,-0.6457812040211225,1.40359534529599,-0.6456072865123575,-0.4883689202191352,0.5226116475120931,1.2788355585766107,-0.49084216417849474,2.2563738837248972,0.492431398561508
2023-04-27,-0.7352020360815638,0.04275451010546348,-1.2450034583048923,2.2119544188831575,-1.0925721715966181,-0.7027678557392205,-0.3771190832252427,-0.2874861604512995,-2.3603386552552608,-0.5456447059237151,-2.218625792905072,-0.47880901577116125,-1.4648908638076688,-0.37381929896413923,0.12488129103146547
2023-04-28,-0.970956123515746,-0.953805369641431,0.19695932941540226,1.007245774598968,-0.09397390534376995,0.29405033714010165,-0.24826174814568772,-2.5226803924725836,-0.553585132542571,-1.326703161094573,-0.8993957784257819,-0.06512497245535853,1.2375154871463683,-1.230729684796533,-0.16500694864699425
2023-04-29,,,0.12686264148235604,,,-0.44768950398019375,,,,,,,,,
2023-04-30,,,-0.004580696266089194,,,0.9594209925522886,,,,,,,,,
2023-05-01,,,1.8358014295896328,,-0.9972639647902615,1.3993396419062816,,-1.5183102805761104,0.09270495357477511,-0.5721623476769606,0.04225029171099088,,-1.8055323544162218,0.6089950788260465,0.6979252388502528
2023-05-02,,,-0.9828357119425771,,1.6574677806881912,-1.3395594947176752,-0.2214118607852601,-0.19884433814199257,0.7269620259398675,0.5235641500722581,1.1713726825844304,2.3856347365406667,1.5165382701038432,2.258690447134743,-2.2384799545583847
2023-05-03,,,-0.5757681737767248,,0.37019603361837755,-1.1093129382259566,1.2769518829603121,,0.5121310179744527,0.9231606882048135,0.6946314085672154,-0.6049269039373767,0.6306553104198711,1.7754581168938897,-1.3843879231272551
