,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2024-02-23,-0.8832519403530674,-0.5791801377794593,-1.1762997477130586,,-0.4997945463140739,-1.5680303440442094,-1.3411478084095827,-0.8132042493151338,-0.35933089157460685,-0.6486320804204329,-1.1167480596469326,-1.1522597202299565,-1.4436133890315246,-1.1567392935286933,-0.5406402904539533
2024-02-27,-1.0,-0.633572390676005,-1.3295870217553738,-0.7151498894784344,-0.5499464478566993,-1.849233111595325,-1.374901741045449,-0.8692075160188086,-0.4009546733330468,-0.6891210916607263,-1.270763351548881,-1.5557720235883419,-1.6490585080263296,-1.3095919860330807,-0.6108391308770241
2024-02-28,-1.0,-0.6137479919609312,-1.3129064885520332,-0.6577594432606241,-0.436699735070218,-1.8698346826475414,-1.3391684983594496,-0.8442750181502902,-0.36207161698723134,-0.6011843216517446,-1.2159225350182536,-2.006973851872558,-1.6236441077767712,-1.2689942370587937,-0.6475498960058247
2024-02-29,-1.0,-0.6579275459391891,-1.354617580387513,-0.7042474010871104,-0.47324988643899146,-2.0807157120839546,-1.4831883274772693,-0.9118028679461224,-0.3908361553366523,-0.6436550236559272,-1.2385276313924676,-2.1941639661889267,-1.8013192304254202,-1.3516644841661059,-0.681893185766053
2024-03-01,-1.0,-0.6721409719243864,-1.2397493505013266,-0.7567628349319849,-0.4514993379328399,-2.10295496195443,-1.664740350222896,-0.9502464279292088,-0.5123092097928325,-0.649401328225956,-1.2753882626567037,-2.227330819788935,-1.8299093625503806,-1.3830050126725189,-0.7428573684055265
2024-03-05,-0.9843302907271742,-0.7020643235065545,-1.28097441404806,-0.7504027636135906,-0.4587759652079035,-2.0803170625065213,-1.598780532090278,-1.0,-0.5145611966575716,-0.6356740859626476,-1.2598822830641827,-2.8336382327321568,-1.633699068780154,-1.4192885803343565,-0.7612323616735541
2024-03-06,-1.0,-0.7031933303494391,-1.2807367598555846,-0.6938619701273105,-0.45180955208761564,-2.0937776990508588,-1.5909121181300405,-0.9923724898467314,-0.5329887626810947,-0.6407152387105681,-1.1936112913241332,-2.8697870898708184,-1.9680201125049244,-1.422478817812251,-0.8366516005414509
2024-03-07,-1.0,-0.6217341311708559,-1.223025571169308,-0.7440846327673003,-0.47220046376150215,-2.138297846900296,-1.607122796578277,-0.9268455780006407,-0.5269580713720559,-0.6494718168361305,-1.079826567946475,-2.859718559802099,-1.9184915318616156,-1.3901447557779487,-0.8203406019444646
2024-03-08,-0.9780782574530951,-0.6420658224384378,-1.2186632915377742,-0.7600047323686626,-0.4949990017272487,-2.173084609696548,-1.8727791140346897,-1.0,-0.522034300173717,-0.6649704532362543,-1.1049026441597127,-2.902675362709318,-1.9376837486867369,-1.3107901471771897,-0.8354283577155726
2024-03-12,-0.982319262807766,-0.6510057812236555,-1.3274176800973945,-0.7463658677249526,-0.5134381783236657,-2.1292895437350534,-1.9066797971466858,-1.0,-0.5859746073761004,-0.6716601157678508,-1.1135292336845417,-2.964710072425895,-2.0954218432842797,-1.1123282347355774,-0.922631426233895
2024-03-13,-0.9038386250314072,-0.6464744087008455,-1.3037604593060828,-0.7401051506506184,-0.4942986833266279,-1.9485975796411117,-1.9351907874235006,-1.0,-0.5814171059264235,-0.785756241668882,-1.1354930956666942,-2.8711022767494483,-2.0520217856856062,-1.0421458028130623,-0.9106829781209848
2024-03-14,-0.8861545826598496,-0.6499208518057992,-1.1373736377777126,-0.7305494321974821,-0.4999870488857051,-1.9389170855208706,-1.9862385138989371,-1.0,-0.6029007792600962,-0.768329070119796,-1.0459504020816788,-2.9423756993476378,-2.155477217024604,-1.1277307954096372,-0.922233381830597
2024-03-15,-0.860185753362739,-0.6497987471789092,-1.1396169918798849,-0.7134341968070237,-0.49108154703749474,-1.88522117302931,-1.9285429286313318,-1.0,-0.5784059090793922,-0.7527651938748509,-1.0289383041417741,-2.965035609172299,-2.2659414064411214,-1.0732561973958772,-0.8030674712471929
2024-03-19,-0.8466251403027718,-0.6582081166489807,-1.1535780782174752,-0.6471585292662213,-0.41491425458273795,-1.8752829953336194,-1.9431450436783024,-1.0,-0.5099826424757888,-0.8334638311179107,-1.030596242206786,-3.2183752812576047,-3.18091000094331,-1.1022294357388978,-0.7810981659888834
2024-03-20,-0.6649065158542723,-0.635605771619747,-1.204480849691663,,-0.44897324412574796,-1.6058302149332133,-2.0205509884520274,-1.022659195600688,-0.5691084091948742,-0.872730220684315,-1.0765741695161375,-3.81188191258989,-4.000035348149213,-0.9773408043993121,-0.8136713672319641
2024-03-21,-0.664607022685022,-0.6316201354520584,-1.265728152199076,,-0.4701697543410039,-1.542682987387931,-2.0551295868597808,-1.0214151946067602,-0.5887628357313219,-0.8912537404088332,-1.0835209740305012,-3.9335593949222463,-4.03504420748187,-0.9785848053932398,-0.8268953777548546
2024-03-22,-0.703096442852698,-0.6365134717849162,-1.2757926812614855,-0.6987202506916779,-0.4940297377689092,-1.5665478983621128,-2.0641442133988885,-1.0273804439775336,-0.626013826728411,-0.940176263546544,-1.0789768469013892,-3.9929674877672348,-4.1560719365064855,-1.0,-0.858038911640494
2024-03-26,-0.7415340596638696,-0.6600978536005973,-1.3454253406769379,-0.7106443308817313,-0.5131274445696534,-1.646978695723354,-2.1697284068647913,-1.060931057877226,-0.656951495109516,-0.9684293119512607,-1.114665769916484,-3.719260999745447,-4.104758863490189,-1.0,-0.889729509532967
2024-03-27,-0.7654738546170795,-0.6926878929935195,-1.3787309729240258,-0.7178357448775017,-0.5295558568725037,-1.7748427174551276,-2.2369446327516243,-1.0878410596538863,-0.735503098107557,-0.995558195312658,-1.1332725276197224,-3.8409749513986733,-4.245481386698386,-1.0,-0.9496052720782501
2024-03-28,-0.7554534163887026,-0.5672869350069454,-1.362371521650951,-0.7878591993592065,-0.44361706812275026,-1.7981238602851792,-2.0208335876112486,-0.9089473151903324,-0.7901200757264364,-1.0,-1.1915260723922718,-3.858468094685668,-4.28597666138828,-1.0006370080414326,-0.9690645036711597
2024-04-02,-0.738583151221992,-0.6114537078629683,,-0.7999896997528069,,-1.6239110573503477,-2.082377074768033,-0.9511087156192746,-0.8278008837627399,-1.0247799128707067,-1.1429799436859511,-4.063101927190664,-4.558771306822378,-0.998570366331777,-1.0
2024-04-03,-0.7034243239783051,-0.6238478990253852,-1.4436263648432353,-0.7091687177247917,-0.4672284929011313,-1.5547453525600878,-2.1225381640357996,-0.9704107629647264,-0.8396357644939234,-1.2371084372386913,-1.1486238676077656,-4.131219593609744,-4.6396701786807375,-1.0,-0.9513844932565921
2024-04-04,,-0.673077359948056,,-0.7126513021461263,-0.4561100375695407,,-2.167429019510277,-1.0,-0.8425238389800175,-1.1976762225639301,-1.1386378178996486,-4.0868517474230055,-4.484898159292356,-0.9844386817195446,
2024-04-05,,-0.6524671077301331,,-0.7731933782984015,-0.49766354045735867,,-1.9598033672502442,-0.9453692673658481,-0.8181787060273424,-1.1124196560962107,-1.0597871765553648,-3.590386794085119,-4.013338264341855,-1.0,
2024-04-09,-0.5004923533863016,-0.6385306422106822,-1.3015737057032764,-0.8065625058868009,-0.5570630369194406,-1.018840573523793,-1.7723594169750594,-0.905020483676317,-0.7696376579785357,-1.1163838191419377,-1.064624385606904,-2.5302197261126187,-3.012324793571521,-1.0,-0.8151735383028637
2024-04-10,-0.4928703286096164,-0.6289564606190986,-1.3188531407175024,-0.7036486660311168,-0.5514633701087817,-1.0,-1.7432362672271,-0.8405011829292883,-0.803326272071775,-1.1152942370491117,-1.0511823204104864,-2.4268138281866696,-2.9944468164362736,-1.242054336184327,-0.7972800298860339
2024-04-11,-0.4539395376403783,-0.6275079364998243,-1.299885548370464,-0.6946831776756712,-0.556497496268377,-1.0,-1.7174145237041347,-0.878747667473655,-0.8198669151022924,-1.1035414115703872,-1.0332406519022657,-2.327194577154727,-2.812449620280068,-1.2150019235222522,-0.6550870467278289
2024-04-12,-0.465139748792203,-0.6613783156967399,-1.3546424210326027,-0.6935274276547023,-0.5524592352720809,-1.0,-1.6689458100660925,-0.8791571111688582,-0.8783432181949922,-1.0875564287661426,-1.0280572669306438,-2.4814365772825253,-3.1832485489548525,-1.2387715445572132,-0.6450784502061163
2024-04-16,-0.5204842856000814,-0.6933062184699121,-1.4095379534057308,-0.7997015396115276,-0.6058634072297152,-1.079413616408198,-1.609912787151787,-0.8846576541373222,-0.9314544905293787,-1.2192799066222995,-1.0,-2.636002444916256,-3.6260434339272685,-1.3261266243841712,-0.6872003962646125
2024-04-17,-0.5227675959385311,-0.5495731377556724,-1.1320774892078176,-0.694570870615236,-0.5050455681704508,-1.0,-1.3828926729902837,-0.7147132078602895,-0.7691221672289906,-1.0285936956744208,-1.0506689468236334,-2.244101367835901,-3.034895248685963,-1.1356472329442515,-0.4590031028790849
2024-04-18,-0.5460182146668986,-0.576797837165382,-1.1831333212747148,-0.7345511128549823,-0.4961254251426232,-1.0465896809076591,-1.4180012303158722,-0.7433532864111577,-0.8078705030880811,-1.0,-1.0409353507584458,-2.4717645505448274,-3.2411209973841877,-1.1998765878753406,-0.47498296036034526
2024-04-19,-0.560862600811679,-0.6058900953722453,-1.2073238389017913,-0.8764894199357722,-0.5026999736473489,-1.1029821259745247,-1.5881990179076524,-0.836847922304865,-0.8066387983034992,-1.041320547948963,-1.0,-2.5313314892385264,-3.3100885910380438,-1.1469001858398664,-0.47245892464722805
2024-04-23,-0.5452728695505211,-0.6169582892832958,-1.0686435025362806,-0.8414850043847925,-0.5551588150072994,-1.0522107610768157,-1.5966628125085292,-0.840241047278755,-0.7716816666115695,-1.0033553760685978,-1.0,-2.1926977469970774,-2.8939819758980216,-1.0973100725939557,-0.444529058325451
2024-04-24,-0.5661398237178907,-0.6220791292134553,-1.1817270648013685,-0.9950636400823228,-0.5717859607955907,-1.1266889061068648,-1.6509278857269798,-0.8618070447076351,-0.7945731030273403,-1.0,-1.0274350701914778,-2.2009846024745143,-2.993462825410712,-1.123370441277571,-0.6109912491223529
2024-04-25,-0.5468190321540617,-0.5811404498939973,-1.1466513599062726,-1.0119778508864374,-0.5707180453924334,-1.0748823616196912,-1.6176151763882132,-0.8069688550294641,-0.7531664619003281,-1.0,-0.9940578066079482,-2.135258775328991,-2.908701913114531,-1.0963351626705995,-0.5822221172070304
2024-04-26,-0.6305434297423961,-0.6208553436651123,-1.1982043800492856,-1.045191300919211,-0.6383370767642165,-1.217002119063735,-1.661168321245116,-0.877613268149754,-0.757201044509024,-0.9985370128859055,-1.0,-2.148503265007939,-2.9491028113717186,-1.1224805832191291,-0.7075500767950264
2024-04-30,-0.5919369223246644,-0.629029287836767,-1.0906610738897513,,-0.5927006489246028,-1.136230889931215,-1.5715470757380319,-0.8693978742166302,-0.7994265632661602,-1.034714782966556,-0.9652852170334439,-1.9367244234500391,-2.5410513464131497,-1.039234195164249,-0.7642864304161927
2024-05-01,,-0.5998593036042088,,-0.9268305006031113,,,-1.5819483304160435,-0.8317537842798385,-0.7831629392024649,-0.9834963183082901,-1.0240147154043018,-1.9093794240028814,-2.422495580643478,-1.0165036816917097,
2024-05-02,,-0.5906029993063006,,-0.8880377801242436,,,-1.5898792637996468,-0.8449452247155361,-0.7534802285795098,-1.0057982928250682,-0.9989337279114822,-1.8189671651003518,-2.101903198898685,-1.0010662720885177,
2024-05-03,,-0.6176033576921416,-1.0189102723255679,,-0.5543263581189631,,-1.6160784450253913,-0.8934320464910067,-0.6969958619663887,-1.0,-0.9461670844590314,-1.9579946423418038,-1.8505225579641598,-1.0240138604705487,
2024-05-07,-0.5585331648621512,-0.6509555592317551,-1.0537131721180721,,-0.6233303709407961,-1.1004487563793142,-1.7126890495271472,-0.9416563683797139,-0.7224302355769034,-1.0733203594454863,-0.9462868278819279,-1.8844871737603346,-1.7688962605139917,-1.0897387126365634,-0.7293368904768289
2024-05-08,-0.5763968582136938,-0.6681681996188167,-1.0230436606538162,-0.9604790621295471,-0.6423049368167627,-1.1271006768713825,-1.7577054553865885,-0.9663731977553411,-0.7295650043948927,-1.0016293740623785,-1.0,-1.8600135143629437,-1.7668416032900403,-1.1200676266302199,-0.7408760029985024
2024-05-09,-0.5777384033784235,-0.6462611768613071,-1.0389026437539035,-0.9550877027595017,,-1.1489613055931884,-1.7040347100607562,-0.9366580668124374,-0.7786397090122819,-1.0309622216040413,-0.9690377783959587,-1.948560631971687,-1.8176598409434865,-1.1161367888602016,-0.7633472387307536
2024-05-10,-0.5606998618494107,-0.6076796376373982,-1.0398569963304893,-0.9461297219048186,,-1.1212833481109652,-1.6696260354454788,-0.8967076988483978,-0.7205518543459956,-1.0241308956436173,-0.9758691043563829,-1.9780852683517565,-1.8198358382455728,-1.069669468111907,-0.7438332361292335
2024-05-14,-0.5732246199041314,-0.6346011054773147,-1.076971875960566,-0.9841518962103968,-0.6589216869226815,-1.1606512802332942,-1.7472562715569024,-0.9336333956618879,-0.7560349108188813,-1.1509027094483597,-1.0,-1.9983837600641328,-1.8572150628540198,-1.0870209439477168,-0.7785023394353886
2024-05-15,-0.610264682615614,-0.6688815768316042,,-1.0063145188690168,-0.6831099670796661,-1.222741155751437,-1.8716012918845961,-0.9936854811309833,-0.7951255348089253,-1.1874175729777001,-1.0189420237962423,-2.4977484056071386,-2.1791268677696474,-0.8556794854162031,-0.8114121790523849
2024-05-16,-0.6280113776710905,-0.6737791491500296,,-1.0272371593954999,-0.7034849115899366,-1.2259359330828796,-1.862683069339242,-0.9727628406045001,-0.7683729252324424,-1.2290802886423486,-1.043842827219972,-2.5591305502235726,-2.2803568606926925,-0.8801852277073638,-0.8248877088339087
2024-05-17,-0.6610157432067564,-0.6100394440854132,-1.1136037682481352,-1.0,-0.6780649739874258,-1.2230896578414698,-1.765126320726754,-0.9198627431112957,-0.7784092029437929,-1.4083468278125881,-1.0715462614524067,-2.604513315151784,-2.3602689059921005,-0.8827034598480902,-0.8286366618772747
2024-05-21,-0.6217808727816992,-0.5828941114238443,-1.1595109705724427,-0.9595273696693916,,-1.1403011285509188,-1.6899282570283904,-0.8834732668627016,-0.7502603981769282,-1.2852852391519003,-1.0404726303306084,-2.5473380731225914,-3.8943923798169444,-0.8307651602763121,-0.7899033565709811
2024-05-22,-0.6991548800982071,-0.6429141093452031,-1.2632215287304265,-1.0831890231850818,-0.7031262353598612,-1.2931026028379973,-1.7774716677691775,-0.9519066967292413,-0.8998337318227295,-1.930977030450783,-1.0,-2.8964529836495925,-4.400721544711231,-0.8877594482337117,-0.8823660092747154
2024-05-23,-0.7197406262264515,-0.6639472696908153,-1.3172350053530817,-1.1227486153224093,-0.704340274070672,-1.3270043514214171,-1.7357345157881126,-0.9488355612867209,-0.9973359222807807,-1.8995434727655722,-1.0,-2.689595627651953,-4.369272922846193,-0.8787385397991428,-0.8766904265358048
2024-05-24,-0.6996238668409942,-0.6176556380527087,-1.2281107773449067,-1.0502758267997347,-0.6690045013429362,-1.2668410922787725,-1.4444477118935917,-0.8132555912621034,-0.9616464347784485,-1.8234270932158412,-1.0,-2.596865811460022,-4.260704051507028,-0.849495099661083,-0.8439344256143627
2024-05-28,-0.6067007895643869,,-1.0824235416817323,-0.9736507848773195,-0.6430458043909774,-1.091201214793702,,,-0.916006562684404,-1.7205177425851006,-1.0,-2.435494119811126,-3.960935553923793,,-0.8083373668564093
2024-05-29,-0.6212725266934542,-0.5936175412306175,-1.175749926378551,-1.0,-0.6571011784976563,-1.1171300008359704,-1.4413049738532904,-0.7775111357577726,-0.958524059898608,-1.7888764551121072,-1.0392639171455011,-2.463694121361755,-4.102349517208569,-0.8817298891143068,-0.8355270615214937
2024-05-30,-0.6276412503889287,-0.6230873171885404,-1.2305548431547104,-0.926862129893762,-0.6766115487112097,-1.1252577908170809,-1.4905157828254674,-0.8321206346323782,-1.0,-1.8590487391638004,-1.05559031999877,-2.3934660098179146,-4.079387551743349,-0.9151570432636743,-0.764349802413135
2024-05-31,-0.6143910915778753,-0.6221396150229141,-1.215973558437509,-0.947162294526756,-0.6658398247223931,-1.1151795749455895,-1.46043510665532,-0.8146114555251688,-1.0,-1.8375552951653062,-1.0494744030145366,-2.397377318356704,-4.04420992344214,-0.8845305901359359,-0.7516826204240361
2024-06-04,-0.6717983322042033,-0.6402698748797544,-1.243338074224914,-0.8642521953953248,-0.7387264398288477,-1.1503462349135607,-1.4844341520067021,-0.8148805896009701,-1.0,-1.967251771256121,-1.1257365736774927,-2.051018347414122,-4.222763091308148,-0.997873696406117,-0.6885532614449789
2024-06-05,-0.6835613855562097,-0.5731139109270478,-1.1635438795259236,-0.7822720926659529,-0.7671379141975873,-1.1584392025600474,-1.700143724384942,-0.7915726505026155,-1.0,-2.029727211958384,-1.1075305196842562,-2.038907865494641,-4.17667559506755,-0.9556613498034817,-0.6470478997532308
2024-06-06,-0.5843296547636672,-0.5611562691998566,-1.1577585907815529,-0.7686741223916658,-0.7740545064580283,-1.0059995154899146,-1.5041794868855838,-0.7650100872055651,-1.0,-2.0227121960990604,-1.1849771053173004,-1.9811942842871553,-4.1345319868203365,-0.9356748214927025,-0.4632065137132174
2024-06-07,-0.5534358065926814,-0.51965336339854,-1.0,-0.7283048935491913,-0.7069903436868363,-0.9448114132990015,-1.3899186414184743,-0.7033601083901606,-1.1763797700859597,-2.0907110477347173,-1.0985048319702153,-1.931959541729718,-4.026073382314674,-1.1472040620675645,-0.4022976833288351
2024-06-11,,-0.41259516380155675,,-0.6368697364170768,-0.5953542833478953,,-1.1528262757111822,-0.5371717970762737,-1.0228804508975222,-1.8199856069478229,-0.953866046708449,-1.0671043428957872,-1.3361615652444878,-1.0,
2024-06-12,-0.5440006569658207,-0.48420911617809553,-1.0,-0.6633121704713157,-0.6848000729875529,-0.9199065214134842,-1.3811382528118745,-0.6415124585435699,-1.1567525927162745,-2.0583133714405784,-1.0528622554513551,-1.19446045463627,-1.5356940791057014,-1.1745220829249423,-0.39680087067964853
2024-06-13,-0.5516679157179764,-0.49783287689706374,-1.0,-0.6854343105957154,-0.8022638766326813,-0.9496130124735358,-1.438271827879211,-0.6611401548618656,-1.154532054312546,-2.0957008127730554,-1.0817035701598354,-1.2931399563842212,-1.6308450802394467,-1.2398976446918506,-0.37084128232480995
