date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2023-09-12,-1.0141444973701115,-1.6442650759291315,-1.3832125972600255,-0.8536651110306523,-0.8028797382549424,-0.9921600727506681,-0.9466006215752044,-0.9057578235868193,-1.0585278512652376,-0.8920598355897954,-1.1628757776413472,-0.6411106531594095,-0.786243393248922,-0.8393737890685121,-0.7020465825097284
2023-09-13,-1.0101429586698876,-1.6308563508548743,-1.3946093260507715,-0.8627084059339102,-0.8001017428315843,-0.9977091204709744,-0.9231067148896644,-0.8483322352015683,-1.0297549041655756,-0.8719102913959745,-1.0888989958481308,-0.6474953084707523,-0.787756509179618,-0.7316757077895775,-0.6881078032905692
2023-09-14,-1.0018284404249973,-1.6249084713583102,-1.4016215687117002,-0.8775268545608359,-0.7946382744312889,-1.009480696069891,-0.9169135243276516,-0.8856623784457295,-1.0051715107962809,-0.833436019682201,-1.0830238387557285,-0.6500143335888214,-0.768306574035914,-0.7781815567726077,-0.698360262595932
2023-09-15,-0.9727527400723011,-1.6300606637205621,-1.3122279894578375,-0.9687592264319134,-0.7921094799682917,-1.0152389587678612,-0.9044313401844603,-0.8856032972899197,-1.054352870569256,-0.9258127772743483,-1.1381686359176788,-0.6451514286190523,-0.7749872226496247,-0.7965044147642769,-0.7444364414468383
2023-09-16,,,-1.2190685097145895,,,-1.0125142514780472,,,,,,,,,
2023-09-17,,,-1.1997517489792822,,,-1.0153932761125588,,,,,,,,,
2023-09-18,-0.920763831329518,-1.6155002973406973,-0.9153600748576982,-0.8823634221883887,-0.7996911116967949,-0.8340999127051533,-0.9278908409964655,,-1.0521097521710363,-0.9323030718397441,-1.137527771116989,-0.7046830445522644,-0.7653107542353,-0.7736436362986154,-0.7741657069402882
2023-09-19,-0.9008650393468134,-1.6025366557092509,-0.924811298081016,-0.8736729454874638,-0.7914568752180237,-0.8260799767043396,-0.8831491769509375,-0.9249191785884207,-1.0031728120900498,-0.8597949546531183,-1.1213456528490175,-0.6760715522894164,-0.742190434567277,-0.7616793820672407,-0.7954567298438305
2023-09-20,-0.8128684579766867,-1.533394719892115,-0.6598903556176173,-0.8664976872554393,-0.7419053578613334,-0.7315191820205025,-0.8434893567482938,-0.9340856573236648,-1.0540755673554147,-0.880662921514771,-1.1680816162454348,-0.7007944983400234,-0.7448492475197556,-0.7823889544569469,-0.699733975482133
2023-09-21,-0.8201599200856242,-1.5287965291998897,-0.7136483887670793,-0.8825015567567928,-0.7534747583363706,-0.8017483723368952,-0.8564025918404482,-0.9938026319023698,-1.063091882498761,-0.8452710812973785,-1.2308166039761734,-0.7608861758398607,-0.6978922980515129,-0.7840811221439644,-0.743550344182016
2023-09-22,-0.9303004264591374,-1.5897212851921665,-0.7136526541128295,-0.8952256185219748,-0.7542645277953214,-0.8287206792771563,-0.9338146004328673,-0.9868325600416303,-0.9641755346449054,-0.75446028467691,-1.1487048779976317,-0.7607271288427931,-0.7164114116298871,-0.7777833813020952,-0.7559745745542205
2023-09-23,,,-0.7131338283556933,,,-0.8358861997221587,,,,,,,,,
2023-09-24,,,-0.7284002810734012,,,-0.8430676959920633,,,,,,,,,
2023-09-25,-0.8985699903054091,-1.586247721055263,-0.7279651659788648,-0.9102970508879573,-0.7296952273126662,-0.8483914836930231,-0.921567247475337,-0.8745789741017672,-0.9538127167377527,-0.7596745874122692,-1.1307368566504412,-0.7081016921092433,-0.7690526094981416,-0.7962477808594675,-0.7800447926157714
2023-09-26,-0.8665472065311118,-1.3014397345276538,-0.7293450108237151,-0.8776009029203141,-0.7011208553552717,-0.8533150147013986,-0.9254139889191243,-0.8402551053267011,-0.9916423510483865,-0.7637693100163583,-1.1975939725262883,-0.6927165615107878,-0.7425631555344864,-0.7806541832715034,-0.7351509755760298
2023-09-27,-0.8700517568753852,-1.165525726151403,-0.6927757313763304,-0.872771979318211,-0.7001830368433309,-0.8441057385420837,-0.9256574064041172,-0.8434244185027906,-0.8544090629590493,-0.6778113940085537,-1.0392503789675247,-0.6959677885468076,-0.6795361304369776,-0.9121026377928698,-0.882674675897976
2023-09-28,-0.8623210417402456,-1.1848793158436821,-0.7315509726109081,-0.9135497561468481,-0.805409789677722,-0.9629759774579714,-0.875990652196134,-0.9115250470604201,-0.8723505602722187,-0.7279467152420374,-1.0551094807523276,-0.7269026428255191,-0.6888700669225649,-0.9696507325740154,-0.89946604586169
2023-09-29,,,-0.7353357474746784,,-0.8092793189913287,-0.9697892211696189,-0.9822386514042627,-0.884492122766302,-0.8757862228049826,-0.720247105836317,-1.0547310860526504,-0.7335436913136991,-0.673477303673915,-0.9094179540218125,-0.9405963622496362
2023-09-30,,,-0.7331720352352932,,,-0.958425374070306,,,,,,,,,
2023-10-01,,,-0.7632617865958043,,,-0.8752908066299174,,,,,,,,,
2023-10-02,,,-0.7608314549465341,,-0.9078763814440641,-1.0233641148838195,,-0.8820608475125125,-0.9065932112933539,-0.7219732872282499,-1.046151808962676,-0.754343883817082,-0.673410258137618,-0.9998450609483274,-0.997191158594175
2023-10-03,,,-0.7482002248763494,,-0.9107521875223045,-1.0200972988361423,-1.0495412854741908,-0.9214399953761125,-0.9684834617368645,-0.7560424437717326,-1.1109527960725463,-0.7798218004407539,-0.6924352169820606,-1.0006521343978894,-0.9859334010837323
2023-10-04,,,-0.7511155299357504,,-0.9043365508648088,-1.0138931471883863,-0.9444872141359273,-1.0159157787996027,-1.0214502115468966,-0.791607837010563,-1.1444375689036617,-0.772161878995062,-0.7510651984724939,-1.3432802667336743,-0.9921642071626903
2023-10-05,,,-0.7758625183842686,,-0.8974352439769382,-1.0458000817645212,-0.9095550403544286,-1.1089431427184409,-1.0116647551769973,-0.7588110818161999,-1.120059523576391,-0.7771478003535568,-0.7411191013019895,-1.378101317616263,-0.9855297214515663
2023-10-06,,,-0.8039513699884678,,-0.9702914267244062,-1.079073237400213,-0.957467026363182,-1.1044794421999173,-1.082732394685386,-0.8124357168092409,-1.1967599846351256,-0.8250078612599038,-0.7407373515198598,-1.3752860066924562,-1.0674437159489654
2023-10-07,,,-0.802734421259407,-0.9099058149168737,,-1.0752203995221992,,,,,,,,,
2023-10-08,,,-0.8001159189033858,-0.8720137963615612,,-1.0661153223819115,,,,,,,,,
2023-10-09,-0.8386162270159138,-1.1796476918714145,-0.7942433064139088,-0.8834978086621387,-0.8656129372528824,-1.142598370028533,-0.9568167899033535,,-1.0480166267520328,-0.8120163615307235,-1.1893851306617884,-0.8313019363953612,,-1.5549319640294161,-1.303333173613083
2023-10-10,-0.7376435431101179,-1.1572806213795637,-0.7991935489303099,-0.8344657303992103,-0.9079499412918005,-1.1319432436654489,-0.977585636338943,-1.240405469902388,-1.0278579374894545,-0.8272202986797678,-1.1900111342642508,-1.0079562926405856,-0.8439919953300729,-1.5301034191700398,-1.297489228733266
2023-10-11,-0.7374604130651511,-1.1674774568252924,-0.7919435339541894,-0.8575661541652432,-0.9388567850565215,-1.0861903172882852,-1.0016350222915327,-1.2485984613877688,-1.0338245652390397,-0.8299096223566524,-1.1870899078810888,-1.003152376296997,-0.8892645398827538,-1.600557524850457,-1.351544735080196
2023-10-12,-0.7874483550007125,-1.176376921392285,-0.7943738233229961,-0.8698503526245683,-0.911652760249901,-1.101598029877116,-1.04951320790561,-1.2954866268423533,-1.0183419228150925,-0.8258435179554552,-1.1513031475669142,-0.9724146353489254,-0.9335278790524886,-1.554261846591851,-1.343871928507107
2023-10-13,-0.7571948629689744,-0.9255285266222704,-0.7954376030105278,-0.9283918848562694,-0.9122447349098632,-1.0949244955464834,-1.1174746487137959,-1.3001557985060503,-0.9844076040837971,-0.8104500525714516,-1.088966223784282,-1.0243766939746728,-0.9851020422547373,-1.776809026362918,-1.9993853613119554
2023-10-14,,,-0.7773904043911736,,,-1.0644935732589251,,,,,,,,,
2023-10-15,,,-0.7873012678874538,,,-1.0477342793553448,,,,,,,,,
2023-10-16,-0.7818470362639333,-1.0085824321690586,-0.9943135163992506,-0.919872868453188,-0.9246782574741875,-1.0980365906895606,-1.1181042991214383,-1.3242911858094388,-1.0172463616191165,-0.8326613250106826,-1.1338505817774565,-1.0126636188968086,-1.0068282320201047,-1.7747978946111063,-2.0051479334719047
2023-10-17,-0.7605803370217069,-1.0200711055113412,-1.0024090274074167,-0.9095757868483634,-0.9344764752014018,-1.1265821717490394,-1.106049926876039,-1.3300196899116412,-1.017144544250868,-0.8362271577379866,-1.1304288158610936,-1.0135081516469495,-1.0401405944153232,-1.7763984078107204,-2.0064408334491635
2023-10-18,-0.7750935611015902,-1.041467810415996,-0.9739011057321866,-0.9114011355573142,-0.9576385873815907,-1.0278580504015138,-1.1042976351401363,-1.321860092632649,-1.0125839480645333,-0.8447958802467019,-1.1621025577837596,-1.015443433965268,-1.047498279769647,-1.7671550095658797,-2.0143859894652176
2023-10-19,-0.8993770576374467,-1.003501482312829,-0.9926019889619981,-0.8027176267073196,-0.9453122635617476,-1.0134217602487177,-1.1673378296765815,-1.3750635766006032,-0.9487384007557624,-0.8295342076888751,-1.0742193734139995,-0.9864264031566902,-1.042022739800532,-1.8068987246543602,-2.066610461721062
2023-10-20,-0.9023088990286522,-1.0003026436121583,-1.0641883120058249,-0.8320414825535879,-0.9608847401590451,-1.0617186648255976,-1.1558488588524412,-1.3511524558352395,-1.0006139132513334,-0.848583606806798,-1.1305704513468786,-1.0537432046241904,-1.0042900522299447,-1.8056961957932467,-2.0672503338572064
2023-10-21,,,-0.9761435345798497,,,-0.9634023607768922,,,,,,,,,
2023-10-22,,,-0.9447117795812322,,,-0.8747640053004117,,,,,,,,,
2023-10-23,-0.9156274067699202,-1.0964568979409257,-1.5964969259202368,-0.8227267447040932,-0.98442138378017,-1.1454419263450262,,-1.356946969248214,-0.9974558238931276,-0.8603975346373618,-1.1181775557964508,-1.0468768782392601,-1.0142530332350124,-1.8398467830492262,-2.063257352462041
2023-10-24,-0.9085112336673954,-1.1126825914602192,-1.610209251080068,-0.8423681620830338,-1.0287626704210222,-1.1421453623671274,-1.089695305546554,-1.3345980427384703,-0.9642738773381071,-0.866405013602498,-1.0604722484343814,-1.041555483821622,-0.992652743742418,-1.8685219292487159,-2.0242518789511452
2023-10-25,-0.9296436201621316,-1.058255430382218,-1.5779063250008294,-0.8614458973755287,-1.0638030227561321,-1.0961062645340294,-1.0658900724554123,-1.3288097000061732,-1.095999412953465,-1.0294968798266522,-1.1402753525780644,-1.0433104336955688,-1.0349396102495256,-1.7997728403389717,-1.919147778499953
2023-10-26,-0.9391570742930454,-1.008415300455335,-1.6001708851740193,-0.8253061413311248,-0.9761745955382132,-1.0799137074294465,-1.0430165833622995,-1.3921020207890036,-1.1357971743358082,-0.9937600706370622,-1.1586497567172633,-1.0289512775278973,-1.0728864642477356,-1.8012300736628795,-1.8829438706081472
2023-10-27,-1.0000289256609882,-1.028776942290107,-1.6133652874987816,-0.7739308030608627,-1.0250623125954257,-1.091362146750207,-1.0916983261212714,-1.3960520266007457,-1.1419484977707381,-1.012747886240377,-1.1589568812299669,-1.0377075523912385,-1.072605209209631,-1.8365156257831652,-1.832523605507998
2023-10-28,,,-1.606906621805234,,,-1.092433417539148,,,,,,,,,
2023-10-29,,,-1.5774953201886908,,,-0.9895801760935343,,,,,,,,,
2023-10-30,-0.894866801332334,-0.9710317827438031,-1.5666552239570068,-0.7729249722946243,-0.889114948041683,-0.9777621072475967,-1.0691508861843988,-1.4076618989779168,-1.1514032068279445,-1.0161201379985592,-1.2295797069540222,-1.028889939275756,-1.0742665473005568,-1.8594283081438543,-1.7606935358169438
2023-10-31,-0.8904058172239366,-0.9581741123861827,-1.511936375855834,-0.8303572044578948,-0.8682530513139177,-0.9784476349482665,-1.0147297596460285,-1.4158262522928164,-1.0982613995169832,-1.003108148985208,-1.1807929371864485,-1.026865745411862,-1.041691212387045,-1.8563369235929232,-1.7929279710105086
2023-11-01,-0.892818645903805,-0.9621982761862484,-1.4968224409593867,-0.8175252976247434,-0.8317873709103115,-0.9305155821168162,-0.9234652068096605,-1.4763283522248158,-1.1200065343334056,-1.0414723851739682,-1.1941695135924457,-1.0460001883375376,-1.0363637552021994,-1.6504483128311602,-1.7909882779364223
2023-11-02,-0.9017383784572632,-0.9781167214041497,-1.5364007228330112,-0.9338367976977341,-0.8364928319619943,-1.0219244799511438,-0.926053506073777,-1.385341328041295,-1.174145417106905,-1.099151403433013,-1.319216237456911,-1.1528390650786795,-1.0510706109986154,-1.6477460589269262,-1.7809705897381884
2023-11-03,-0.9410102555367541,-1.017422112737919,-1.5485351401089036,-0.9414293495082615,-0.7377988163554013,-1.02623900435417,-1.0098666103066858,,-1.1442448333538477,-1.1229326985242414,-1.29931079474643,-1.1217421049437248,-1.0885162804022928,-1.6763792083429436,-1.777528756912068
2023-11-04,,,-1.5489342657238283,,,-1.0236875535929333,,,,,,,,,
2023-11-05,,,-1.4734846417521563,,,-1.0071229566006963,,,,,,,,,
2023-11-06,-1.010670926934836,-1.0613564595757756,-1.4664594178863681,-0.938640391882728,-0.7668751365951245,-0.9308772418770327,-1.0152063958517843,-1.4234670084609626,-1.1369491069613942,-1.1231699663564763,-1.2808346547001626,-1.1070723437564147,-1.118148281818444,-1.4959091491983476,-1.767230536483872
2023-11-07,-0.9992074947197322,-1.0487352875265434,-1.4544945175149966,-0.9310703489268163,-0.770603727931971,-0.9485110994636134,-1.0554720971868572,-1.463618842497214,-1.1418433191845512,-1.1129494932980841,-1.269866767940802,-0.9602816662390938,-1.0965250299012739,-1.6326212833603535,-1.788872013171162
2023-11-08,-0.9985936924084536,-1.0306474139044575,-1.4556017502846608,-0.9212342539778994,-0.831997648529113,-0.9491512443273195,-1.0512659475790265,-1.3721687540351188,-1.1295067755845851,-1.1071372533107626,-1.2636304791198762,-0.9896855729841065,-1.104184699469329,-1.5961593887702228,-1.847093784912771
2023-11-09,-0.9792944461368451,-1.0255878354311778,-1.44760491578131,-0.9298735115113694,-0.8189731195158348,-1.685058088781733,-1.028259946878141,-1.4026888412157992,-1.1372380682669536,-1.107801528239614,-1.265377420076019,-1.041598021026112,-1.117697034310515,-1.5934364117747242,-1.8353818577004881
2023-11-10,-0.9795215485668043,-1.01064515645125,-1.4487224340656415,-0.8822502314540736,-0.8510208572846156,-1.7387672814473834,-1.0013904792799806,-1.3209522516793306,-1.1882248200677323,-1.1841655536896134,-1.323862567324393,-0.9883511501217366,-1.0996880068147785,-1.4035298761149095,-1.2943066743069722
2023-11-11,,,-1.4599714666247443,,,-1.7600658102642874,,,,,,,,,
2023-11-12,,,-0.733599548825631,,,-1.6440418776460404,,,,,,,,,
2023-11-13,-0.9540123666288237,-0.9476283109710858,-0.7400835463855598,-0.8766051122290259,-0.9759062932693111,-1.6439658232347398,-0.9739672752260072,-1.3015259873372473,-1.1716452089928018,-1.180936079113937,-1.2886778577085316,-1.0065315887220447,-1.0740462329623712,-1.4338170510969088,-1.2718003098527797
2023-11-14,-0.9503784789133052,-0.9458649571628762,-0.8250910713158189,-0.8943862370415819,-0.9771649727042658,-1.7280606849742948,-0.9691971114630116,-1.1674989373724127,-1.2286543325571484,-1.2714702061935774,-1.3907827721922774,-1.0641586237102596,-1.1366911110131823,-1.2435450987953542,-1.315436266382262
2023-11-15,-0.9528982985524213,-0.9045029296999623,-1.18283768987634,-0.8568632043446305,-0.9969484440967185,-1.7787139675451598,-1.1621742377014532,-1.2362015797148926,-1.172455778719403,-1.2345401384540189,-1.3104653870233651,-1.0050641742319444,-1.1506364088872665,-1.0910140255186056,-1.2157117850607124
2023-11-16,-0.809006334171691,-0.9630537622901505,-1.3615078216547352,-0.8258480264954282,-1.0089091727440154,-1.8846570556793443,-1.1855184590004948,-1.234531406661821,-1.1472125060502163,-1.2066056557368132,-1.2624161899103026,-1.0018549520611357,-1.1348168582062517,-1.1025181092117258,-1.1665602959439567
2023-11-17,-0.7904257831567512,-0.9442776510902119,-1.359801045356124,-0.8145124987917816,-0.9941501355277669,-1.8639811247939988,-1.1666141055727965,-1.1388237613063208,-1.0817801563744907,-1.1677214558551798,-1.1676226939434704,-0.8739620010142635,-1.1336327425849637,-1.216249895872706,-1.0602137679921118
2023-11-18,,,-1.3487447527660588,,,-1.8489569977113,,,,,,,,,
2023-11-19,,,-1.3250105224093784,,,-1.8626934529171584,,,,,,,,,
2023-11-20,-0.730576812582615,-0.7997160256651871,-1.3073779682819364,-0.8308201932549169,-1.0683584018443275,-1.8617992001484898,-1.186019800033939,-1.1131158719611738,-1.0912391924153497,-1.1609096117538633,-1.146530170880645,-0.883150382272551,-1.1261356480413522,-1.1903241283131483,-0.994830610515736
2023-11-21,-0.7288177268935965,-0.8054614558645123,-1.4085391500976248,-0.8201018133134725,-1.0356596276432593,-1.9447753297864572,-1.1636144206101544,-1.0355539087625012,-1.1056679685708897,-1.2141018544713056,-1.1374338954473238,-0.8958369641813648,-1.1263047979591925,-1.1473397571320014,-1.0493220080815093
2023-11-22,-0.7843231151788891,-0.8643546141863551,-1.4876647970012167,-0.8456112676565246,-1.0160011811919343,-2.0482427662187406,-1.1606495144157412,-1.0009718016826499,-0.9274598390208546,-1.0005051335893784,-1.016331482312795,-0.8982999415137498,-1.0525520933354222,-1.1203376527024047,-1.0266873339312534
2023-11-23,-0.7959635124022464,-0.872399462041347,-1.4519369252785637,-0.8993909117748161,-1.016512973337218,-2.031800344730956,-1.1636431668327814,,,,,-0.8798461713492194,,-1.0915648682080847,-1.002300790980609
2023-11-24,-0.7324290277327522,-0.8834391797956691,-1.397618422669106,-0.9030822365274223,-0.9783948493861983,-2.0215863848321964,-1.1724290989049346,-0.999436635400339,-0.7896466040583917,-0.9901596743528344,-0.9122292026927873,-0.8225825101522539,-1.059698250723444,-1.0482907924231082,-0.9470171411681474
2023-11-25,,,-1.2736887181338676,,,-2.012814305560293,,,,,,,,,
2023-11-26,,,-1.1969038375468166,,,-2.0158470776281177,,,,,,,,,
2023-11-27,-0.7339286775346106,-0.8155349986381342,-1.195868643152271,-0.9109707499969859,-0.9781620426247379,-2.008450836950023,-1.172181586244657,-0.8973422092763712,-0.8088065640923691,-1.000985533060525,-0.8913835685416693,-0.8605391512716782,-1.0761742364176956,-1.0099928356763659,-0.9493345472874952
