date,symbol,f
2033-08-26,COPPER,-0.020014051782519825
2033-08-29,COPPER,-0.020201805994366932
2033-08-30,COPPER,-0.020271647960293765
2033-08-31,COPPER,-0.02021116080946956
2033-09-01,COPPER,-0.01769834451653541
2033-09-02,COPPER,-0.017972050362778515
2033-09-05,COPPER,-0.01818958240069203
2033-09-06,COPPER,-0.014927855858978633
2033-09-07,COPPER,-0.015271105133380624
2033-09-08,COPPER,-0.015278667713808087
2033-09-09,COPPER,-0.015369380380195917
2033-09-12,COPPER,-0.015199178998853287
2033-09-13,COPPER,-0.014477186080593502
2033-09-14,COPPER,-0.014892867033478373
2033-09-15,COPPER,-0.014909551766213416
2033-09-16,COPPER,-0.013821007974278094
2033-09-19,COPPER,-0.01741374358099185
2033-09-20,COPPER,-0.015822482727365726
2033-09-21,COPPER,-0.016084505627110023
2033-09-22,COPPER,-0.01607949715307585
2033-09-23,COPPER,-0.01640034072990125
2033-09-26,COPPER,-0.015364891002890225
2033-09-27,COPPER,-0.016124263164377026
2033-09-28,COPPER,-0.01672666351983807
2033-09-29,COPPER,-0.01678851924240086
2033-09-30,COPPER,-0.01659541350005364
2033-10-03,COPPER,-0.0167940290445149
2033-10-04,COPPER,-0.01679501189301025
2033-10-05,COPPER,-0.017273792215165455
2033-10-06,COPPER,-0.01887179844010354
2033-10-07,COPPER,-0.018814508370371047
2033-10-10,COPPER,-0.019476526705910137
2033-10-11,COPPER,-0.019701172478292627
2033-10-12,COPPER,-0.019279439719097395
2033-10-13,COPPER,-0.019385620557926336
2033-10-14,COPPER,-0.01940729691677639
2033-10-17,COPPER,-0.016016563335837532
2033-10-18,COPPER,-0.015278137017337242
2033-10-19,COPPER,-0.014941753656960951
2033-10-20,COPPER,-0.016291969151963535
2033-10-21,COPPER,-0.015667081399353914
2033-10-24,COPPER,-0.01564929666427477
2033-10-25,COPPER,-0.01413591658917881
2033-10-26,COPPER,-0.015109576626502658
2033-10-27,COPPER,-0.01691250709577159
2033-10-28,COPPER,-0.0165894750575722
2033-10-31,COPPER,-0.017967330184763243
2033-11-01,COPPER,-0.017985517268261385
2033-11-02,COPPER,-0.017231953226088514
2033-11-03,COPPER,-0.01694694719677584
2033-11-04,COPPER,-0.01688339487074673
2033-11-07,COPPER,-0.015997654161129273
2033-11-08,COPPER,-0.01595235596508663
2033-11-09,COPPER,-0.01649148420300057
2033-11-10,COPPER,-0.01710034615807292
2033-11-11,COPPER,-0.01773431559784751
2033-11-14,COPPER,-0.01774928571927039
2033-11-15,COPPER,-0.017640816325506514
2033-11-16,COPPER,-0.017641354257936292
2033-11-17,COPPER,-0.01594957979721223
2033-11-18,COPPER,-0.018637083338226487
2033-11-21,COPPER,-0.018616937303781292
2033-11-22,COPPER,-0.01904844003569258
2033-11-23,COPPER,-0.01890104521306096
2033-11-24,COPPER,-0.01802705709298371
2033-11-25,COPPER,-0.018339907988058707
2033-11-28,COPPER,-0.017609230550719706
2033-11-29,COPPER,-0.018306022940588904
2033-11-30,COPPER,-0.018404256866908206
2033-12-01,COPPER,-0.01917960766517603
2033-12-02,COPPER,-0.019179911846556777
2033-12-05,COPPER,-0.020181370481674718
2033-12-06,COPPER,-0.020092368275609392
2033-12-07,COPPER,-0.019815854657545016
2033-12-08,COPPER,-0.019406873897281816
2033-12-09,COPPER,-0.01906662787547998
2033-12-12,COPPER,-0.018995663803161866
2033-12-13,COPPER,-0.019320869305349455
2033-12-14,COPPER,-0.020895241250029492
2033-12-15,COPPER,-0.020941585891139154
2033-12-16,COPPER,-0.01890912819487955
2033-12-19,COPPER,-0.018920296210119158
2033-12-20,COPPER,-0.01844689263871497
2033-12-21,COPPER,-0.018051002619993175
2033-12-22,COPPER,-0.017948833728788284
2033-12-23,COPPER,-0.018253218924109086
2033-12-26,COPPER,-0.017936013862377215
2033-12-27,COPPER,-0.01747676396610693
2033-12-28,COPPER,-0.017276353117623166
2033-12-29,COPPER,-0.015032713217364312
2033-12-30,COPPER,-0.015115201607424918
2034-01-02,COPPER,-0.01322566555819101
2034-01-03,COPPER,-0.013722780605179367
2034-01-04,COPPER,-0.01397648808305419
2034-01-05,COPPER,-0.014322614247978463
2034-01-06,COPPER,-0.013876781413269555
2034-01-09,COPPER,-0.013829096785737877
2034-01-10,COPPER,-0.013842097363265256
2034-01-11,COPPER,-0.011726165261032765
2034-01-12,COPPER,-0.012074866076812666
2034-01-13,COPPER,-0.012103436720251978
2034-01-16,COPPER,-0.011986523813268571
2034-01-17,COPPER,-0.01173679125028144
2034-01-18,COPPER,-0.011789503674259901
2034-01-19,COPPER,-0.01086262009254569
2034-01-20,COPPER,-0.0101766575599243
2034-01-23,COPPER,-0.011167946168071142
2034-01-24,COPPER,-0.011173764362026668
2034-01-25,COPPER,-0.01114218852942936
2034-01-26,COPPER,-0.011175228333370481
2034-01-27,COPPER,-0.011421435570942011
2034-01-30,COPPER,-0.011668716694647528
2034-01-31,COPPER,-0.010419152104232944
2034-02-01,COPPER,-0.0104397723361838
2034-02-02,COPPER,-0.01018542739910315
2034-02-03,COPPER,-0.010255816485656065
2034-02-06,COPPER,-0.010421608596523147
2034-02-07,COPPER,-0.010515311480539505
2034-02-08,COPPER,-0.01340789073713303
2034-02-09,COPPER,-0.013845946168166716
2034-02-10,COPPER,-0.013785397179314911
2034-02-13,COPPER,-0.013792395047946163
2034-02-14,COPPER,-0.013795175684042626
2034-02-15,COPPER,-0.0138652398302707
2034-02-16,COPPER,-0.01504630185579723
2034-02-17,COPPER,-0.014984498497320163
2034-02-20,COPPER,-0.01394187141555778
2034-02-21,COPPER,-0.01489298931877985
2034-02-22,COPPER,-0.015528543606129284
2034-02-23,COPPER,-0.016152718407152766
2034-02-24,COPPER,-0.016337988213545276
2034-02-27,COPPER,-0.016048352132585455
2034-02-28,COPPER,-0.01614469996942166
2034-03-01,COPPER,-0.01601413617906046
2034-03-02,COPPER,-0.01623978457763713
2034-03-03,COPPER,-0.01621607299999101
2034-03-06,COPPER,-0.01696128284196059
2034-03-07,COPPER,-0.01715596751787533
2034-03-08,COPPER,-0.01555839577505015
2034-03-09,COPPER,-0.015646567836858274
2034-03-10,COPPER,-0.015678526613660548
2034-03-13,COPPER,-0.015920197342165203
2034-03-14,COPPER,-0.016117922314247617
2034-03-15,COPPER,-0.016107882525278897
2034-03-16,COPPER,-0.015317557791047206
2034-03-17,COPPER,-0.015050750075650961
2034-03-20,COPPER,-0.014923047790887808
2034-03-21,COPPER,-0.013079456812560366
2034-03-22,COPPER,-0.011056340516064616
2034-03-23,COPPER,-0.011421388177516575
2034-03-24,COPPER,-0.012856370761300322
2034-03-27,COPPER,-0.01415850976454623
2034-03-28,COPPER,-0.013785138510747598
2034-03-29,COPPER,-0.013770024764758814
2034-03-30,COPPER,-0.013645161575084873
2034-03-31,COPPER,-0.013552403886932856
2034-04-03,COPPER,-0.012787436942355191
2034-04-04,COPPER,-0.01338464530177268
2034-04-05,COPPER,-0.013473397455674895
2034-04-06,COPPER,-0.014384697981064789
2034-04-07,COPPER,-0.01436351263595374
2034-04-10,COPPER,-0.014298869958650635
2034-04-11,COPPER,-0.013450953153547175
2034-04-12,COPPER,-0.0135849872370064
2034-04-13,COPPER,-0.013859319657389018
2034-04-14,COPPER,-0.013949388417822037
2034-04-17,COPPER,-0.013367259345033656
2034-04-18,COPPER,-0.013490857085246962
2034-04-19,COPPER,-0.0140548311118728
2034-04-20,COPPER,-0.012861045338924994
2034-04-21,COPPER,-0.012998376149498328
2034-04-24,COPPER,-0.01235412476323628
2034-04-25,COPPER,-0.013030792084954708
2034-04-26,COPPER,-0.013406086002725776
2034-04-27,COPPER,-0.01674224845636519
2034-04-28,COPPER,-0.01876661625859018
2034-05-01,COPPER,-0.018550288536379713
2034-05-02,COPPER,-0.01788923732747865
2034-05-03,COPPER,-0.01781806707370963
2034-05-04,COPPER,-0.01655235179780106
2034-05-05,COPPER,-0.016559787132071024
2034-05-08,COPPER,-0.01726888624033795
2034-05-09,COPPER,-0.018737057699392805
2034-05-10,COPPER,-0.018688890728105007
2034-05-11,COPPER,-0.01856546070726451
2034-05-12,COPPER,-0.018698703320216056
2034-05-15,COPPER,-0.01849490449907116
2034-05-16,COPPER,-0.018532540148244247
2034-05-17,COPPER,-0.018507956258132844
2034-05-18,COPPER,-0.01891664148466633
2034-05-19,COPPER,-0.018722667716693762
2034-05-22,COPPER,-0.018996626905103994
2034-05-23,COPPER,-0.018216380993871566
2034-05-24,COPPER,-0.017393885127310802
2034-05-25,COPPER,-0.016771319311634794
2034-05-26,COPPER,-0.015158746597942521
2034-05-29,COPPER,-0.01509399327897952
2034-05-30,COPPER,-0.0154400533778281
2034-05-31,COPPER,-0.015430480577111995
2034-06-01,COPPER,-0.015688060128639457
2034-06-02,COPPER,-0.01569271234259212
2034-06-05,COPPER,-0.015215206603220162
2034-06-06,COPPER,-0.013571589004519127
2034-06-07,COPPER,-0.015065101837594823
2034-06-08,COPPER,-0.01788143133508172
2034-06-09,COPPER,-0.017645324635385165
2034-06-12,COPPER,-0.017924669917497738
2034-06-13,COPPER,-0.017303236947044696
2034-06-14,COPPER,-0.016985009307245107
2034-06-15,COPPER,-0.01613632621489008
2034-06-16,COPPER,-0.01607114405949585
2034-06-19,COPPER,-0.01571190374038616
2034-06-20,COPPER,-0.015855288564880818
2034-06-21,COPPER,-0.01574479245591259
2034-06-22,COPPER,-0.015213271413170668
2034-06-23,COPPER,-0.014420970057092064
2034-06-26,COPPER,-0.014573398889322476
2034-06-27,COPPER,-0.014777901349819378
2034-06-28,COPPER,-0.015003041293263348
2034-06-29,COPPER,-0.01577624167448113
2034-06-30,COPPER,-0.017113218679496653
2034-07-03,COPPER,-0.016169959740842715
2034-07-04,COPPER,-0.016168127514534676
2034-07-05,COPPER,-0.015735355170763396
2034-07-06,COPPER,-0.013224588663035294
2034-07-07,COPPER,-0.013573605273545172
2034-07-10,COPPER,-0.013478156239732612
2034-07-11,COPPER,-0.01347563108174173
2034-07-12,COPPER,-0.01350359618551343
2034-07-13,COPPER,-0.013877436908798918
2034-07-14,COPPER,-0.013937921854291374
2034-07-17,COPPER,-0.013958388708769297
2034-07-18,COPPER,-0.013865094843389365
2034-07-19,COPPER,-0.013614236759899522
2034-07-20,COPPER,-0.015508872958175799
2034-07-21,COPPER,-0.019768354437168595
2034-07-24,COPPER,-0.020526653047655892
2034-07-25,COPPER,-0.020327605658191254
2034-07-26,COPPER,-0.020759242797288108
2034-07-27,COPPER,-0.01992185871416672
2034-07-28,COPPER,-0.019267306806295157
2034-07-31,COPPER,-0.02044076507880414
2034-08-01,COPPER,-0.020647073418686445
2034-08-02,COPPER,-0.02059593176187126
2034-08-03,COPPER,-0.02042944368975582
2034-08-04,COPPER,-0.02048909365138211
2034-08-07,COPPER,-0.02014696727671879
2034-08-08,COPPER,-0.02260992593837524
2034-08-09,COPPER,-0.022862998671441745
2034-08-10,COPPER,-0.02229412168393955
2034-08-11,COPPER,-0.022280479520601613
2034-08-14,COPPER,-0.022269107116641283
2034-08-15,COPPER,-0.022812086320748205
2034-08-16,COPPER,-0.022351585576871096
2034-08-17,COPPER,-0.019276874888963312
2034-08-18,COPPER,-0.017109256979029812
2034-08-21,COPPER,-0.01787974148809865
2034-08-22,COPPER,-0.018070831447996604
2034-08-23,COPPER,-0.018014145434897606
2034-08-24,COPPER,-0.017562704437933823
2034-08-25,COPPER,-0.017663437221304746
2034-08-28,COPPER,-0.015601296581392225
2034-08-29,COPPER,-0.015622005597279108
2034-08-30,COPPER,-0.016824855674735472
2034-08-31,COPPER,-0.019064041399839478
2034-09-01,COPPER,-0.01936663816916982
2034-09-04,COPPER,-0.0188818051173582
2034-09-05,COPPER,-0.016191629343099045
2034-09-06,COPPER,-0.016001392898461
2034-09-07,COPPER,-0.015931035144913064
2034-09-08,COPPER,-0.01596584184331476
2034-09-11,COPPER,-0.01594003963071146
2034-09-12,COPPER,-0.015089103357979246
2034-09-13,COPPER,-0.01546287640484267
2034-09-14,COPPER,-0.016042479835248643
2034-09-15,COPPER,-0.016393688897909712
2034-09-18,COPPER,-0.01469807992961861
2034-09-19,COPPER,-0.014662613926007553
2034-09-20,COPPER,-0.014697581563678948
2034-09-21,COPPER,-0.014713400561929029
2034-09-22,COPPER,-0.014507313121410206
2034-09-25,COPPER,-0.014042298827212599
2034-09-26,COPPER,-0.014572627119411072
2034-09-27,COPPER,-0.011925388305850142
2034-09-28,COPPER,-0.010008886552140949
2034-09-29,COPPER,-0.010805233319681846
2034-10-02,COPPER,-0.011745564922359857
2034-10-03,COPPER,-0.011786381626562549
2034-10-04,COPPER,-0.012428940975083791
2034-10-05,COPPER,-0.012524680086053102
2034-10-06,COPPER,-0.01272744575819515
2034-10-09,COPPER,-0.012955529984777434
2034-10-10,COPPER,-0.013120238962709004
2034-10-11,COPPER,-0.013190947970658845
2034-10-12,COPPER,-0.013109921312400161
2034-10-13,COPPER,-0.014549025860452012
2034-10-16,COPPER,-0.014672202318186507
2034-10-17,COPPER,-0.01485858175775425
2034-10-18,COPPER,-0.015115651834083445
2034-10-19,COPPER,-0.016402060672984897
2034-10-20,COPPER,-0.016924480000150115
2034-10-23,COPPER,-0.017020147333941218
2034-10-24,COPPER,-0.01655714862318693
2034-10-25,COPPER,-0.016539188398446387
2034-10-26,COPPER,-0.01654519830462776
2034-10-27,COPPER,-0.016101959518983244
2034-10-30,COPPER,-0.015354326841503639
2034-10-31,COPPER,-0.015652679749373347
2034-11-01,COPPER,-0.014621674535811398
2034-11-02,COPPER,-0.014243772434528207
2034-11-03,COPPER,-0.015187534700412213
2034-11-06,COPPER,-0.015055746723232118
2034-11-07,COPPER,-0.014922517303589612
2034-11-08,COPPER,-0.015551959643263431
2034-11-09,COPPER,-0.016086842221054616
2034-11-10,COPPER,-0.014678982654277101
2034-11-13,COPPER,-0.014583573457520588
2034-11-14,COPPER,-0.01439454347621534
2034-11-15,COPPER,-0.014107812700194408
2034-11-16,COPPER,-0.012175466688197762
2034-11-17,COPPER,-0.012570705288904496
2034-11-20,COPPER,-0.01239626849366759
2034-11-21,COPPER,-0.011596728166858888
2034-11-22,COPPER,-0.012354162633087973
2034-11-23,COPPER,-0.012823559540266828
2034-11-24,COPPER,-0.012683422869225528
2034-11-27,COPPER,-0.012162580188296503
2034-11-28,COPPER,-0.012955269282797485
2034-11-29,COPPER,-0.013725801562512303
2034-11-30,COPPER,-0.013625564185382188
2034-12-01,COPPER,-0.013150549547326166
2034-12-04,COPPER,-0.01493343440183556
2034-12-05,COPPER,-0.014850355595333986
2034-12-06,COPPER,-0.015445557699421186
2034-12-07,COPPER,-0.014932673114805556
2034-12-08,COPPER,-0.015427196925759041
2034-12-11,COPPER,-0.015732165295079613
2034-12-12,COPPER,-0.015578130828326991
2034-12-13,COPPER,-0.01653001850655526
2034-12-14,COPPER,-0.01705376032613562
2034-12-15,COPPER,-0.01671747940460177
2034-12-18,COPPER,-0.017852331704400034
2034-12-19,COPPER,-0.017701417240458178
2034-12-20,COPPER,-0.017592790507861313
2034-12-21,COPPER,-0.017059444428793116
2034-12-22,COPPER,-0.01681845341640885
2034-12-25,COPPER,-0.017367605841306717
2034-12-26,COPPER,-0.017256332693492627
2034-12-27,COPPER,-0.015096758688871935
2034-12-28,COPPER,-0.015005455331350866
2034-12-29,COPPER,-0.01684119961494926
2035-01-01,COPPER,-0.016273430552141737
2035-01-02,COPPER,-0.017329536267588815
2035-01-03,COPPER,-0.017174407088754267
2035-01-04,COPPER,-0.016777955818266438
2035-01-05,COPPER,-0.017051821009247056
2035-01-08,COPPER,-0.01679229609079321
2035-01-09,COPPER,-0.017124613422338713
2035-01-10,COPPER,-0.01523721681678292
2035-01-11,COPPER,-0.01586109987241819
2035-01-12,COPPER,-0.015935073552808154
2035-01-15,COPPER,-0.015629390753843852
2035-01-16,COPPER,-0.015986646573669928
2035-01-17,COPPER,-0.016885819475777324
2035-01-18,COPPER,-0.016857635363938934
2035-01-19,COPPER,-0.019490585480251205
2035-01-22,COPPER,-0.01862315565738251
2035-01-23,COPPER,-0.018580859579328143
2035-01-24,COPPER,-0.018701210871646053
2035-01-25,COPPER,-0.01812292208548308
2035-01-26,COPPER,-0.017197676792424586
2035-01-29,COPPER,-0.01740166872704991
2035-01-30,COPPER,-0.015407231603930212
2035-01-31,COPPER,-0.015533227490501664
2035-02-01,COPPER,-0.01553317684182701
2035-02-02,COPPER,-0.014267793442393935
2035-02-05,COPPER,-0.014072389721841454
2035-02-06,COPPER,-0.014081391006146029
2035-02-07,COPPER,-0.014760690774050882
2035-02-08,COPPER,-0.014652549911033892
2035-02-09,COPPER,-0.015727905795284824
2035-02-12,COPPER,-0.01616471747881801
2035-02-13,COPPER,-0.016155919222433472
2035-02-14,COPPER,-0.014111795416897078
2035-02-15,COPPER,-0.013930535156207633
2035-02-16,COPPER,-0.01160428633706621
2035-02-19,COPPER,-0.01142005359054645
2035-02-20,COPPER,-0.011288503456369513
2035-02-21,COPPER,-0.011220976108177292
2035-02-22,COPPER,-0.01094612772131037
2035-02-23,COPPER,-0.013138532994579542
2035-02-26,COPPER,-0.01304721994011927
2035-02-27,COPPER,-0.014303410291112357
2035-02-28,COPPER,-0.013615242406263958
2035-03-01,COPPER,-0.013731430201516555
2035-03-02,COPPER,-0.014034326487360504
2035-03-05,COPPER,-0.014185479247517792
2035-03-06,COPPER,-0.014541427789774495
2035-03-07,COPPER,-0.015306291021733228
2035-03-08,COPPER,-0.015216373685229637
2035-03-09,COPPER,-0.015611801764767811
2035-03-12,COPPER,-0.01507440306303633
2035-03-13,COPPER,-0.0152728693531209
2035-03-14,COPPER,-0.016488181681701693
2035-03-15,COPPER,-0.016531095610040854
2035-03-16,COPPER,-0.01815630671981245
2035-03-19,COPPER,-0.018335309306521705
2035-03-20,COPPER,-0.0183862637263177
2035-03-21,COPPER,-0.01913376447634473
2035-03-22,COPPER,-0.0199222245339961
2035-03-23,COPPER,-0.019043059699796368
2035-03-26,COPPER,-0.019003864624021465
2035-03-27,COPPER,-0.018507633119517388
2035-03-28,COPPER,-0.01888879584945434
2035-03-29,COPPER,-0.019161515667500302
2035-03-30,COPPER,-0.0202419401633799
2035-04-02,COPPER,-0.020805661028357594
2035-04-03,COPPER,-0.020756001032790496
2035-04-04,COPPER,-0.020558785572775726
2035-04-05,COPPER,-0.02096652941084788
2035-04-06,COPPER,-0.020029618558609904
2035-04-09,COPPER,-0.020974610697158894
2035-04-10,COPPER,-0.021291395952963085
2035-04-11,COPPER,-0.021897772557023385
2035-04-12,COPPER,-0.022776976040978735
2035-04-13,COPPER,-0.02171052491864288
2035-04-16,COPPER,-0.021678493079175503
2035-04-17,COPPER,-0.021657904740950466
2035-04-18,COPPER,-0.021034733660641753
2035-04-19,COPPER,-0.02030986516154375
2035-04-20,COPPER,-0.019628038621519735
2035-04-23,COPPER,-0.01992855284881872
2035-04-24,COPPER,-0.01993488510158482
2035-04-25,COPPER,-0.019594317839357254
2035-04-26,COPPER,-0.01953389759492693
2035-04-27,COPPER,-0.017716133184270826
2035-04-30,COPPER,-0.017239154411244056
2035-05-01,COPPER,-0.017270598210970642
2035-05-02,COPPER,-0.016207166350659323
2035-05-03,COPPER,-0.015640622366366312
2035-05-04,COPPER,-0.015725049377808744
2035-05-07,COPPER,-0.014658782448708486
2035-05-08,COPPER,-0.016657035224036214
2035-05-09,COPPER,-0.01473452489079477
2035-05-10,COPPER,-0.013812090527026855
2035-05-11,COPPER,-0.01438077724007105
2035-05-14,COPPER,-0.014646217915551698
2035-05-15,COPPER,-0.01420991356185371
2035-05-16,COPPER,-0.01428333495530346
2035-05-17,COPPER,-0.015237091496188059
2035-05-18,COPPER,-0.01508877694761023
2035-05-21,COPPER,-0.014227998495525376
2035-05-22,COPPER,-0.014463711600673283
2035-05-23,COPPER,-0.014456095202869595
2035-05-24,COPPER,-0.014778528596658598
2035-05-25,COPPER,-0.014307558716215685
2035-05-28,COPPER,-0.01443367790471376
2035-05-29,COPPER,-0.014456196588231867
2035-05-30,COPPER,-0.014638406582818444
2035-05-31,COPPER,-0.013532495048972689
2035-06-01,COPPER,-0.014198881807839752
2035-06-04,COPPER,-0.015550461152101703
2035-06-05,COPPER,-0.014532411804273794
2035-06-06,COPPER,-0.015931757479885084
2035-06-07,COPPER,-0.01567980504694257
2035-06-08,COPPER,-0.01609686012959138
2035-06-11,COPPER,-0.01711552861470132
2035-06-12,COPPER,-0.017167273855112984
2035-06-13,COPPER,-0.017124236207481006
2035-06-14,COPPER,-0.016172187308308893
2035-06-15,COPPER,-0.016124404698467536
2035-06-18,COPPER,-0.016136700990344872
2035-06-19,COPPER,-0.015957616853413716
2035-06-20,COPPER,-0.01572970793588506
2035-06-21,COPPER,-0.015653875442120616
2035-06-22,COPPER,-0.015997048995006542
2035-06-25,COPPER,-0.01688859569103893
2035-06-26,COPPER,-0.020884332833311207
2035-06-27,COPPER,-0.020511356949507703
2035-06-28,COPPER,-0.020432787934910723
2035-06-29,COPPER,-0.02019915781944515
2035-07-02,COPPER,-0.01989259772991437
2035-07-03,COPPER,-0.019230784449612168
2035-07-04,COPPER,-0.018576675558627607
2035-07-05,COPPER,-0.01855677505201744
2035-07-06,COPPER,-0.01781771975457487
2035-07-09,COPPER,-0.016933532333279884
2035-07-10,COPPER,-0.017040530624529135
2035-07-11,COPPER,-0.01700552639031579
2035-07-12,COPPER,-0.017107420794118557
2035-07-13,COPPER,-0.01712075189131245
2035-07-16,COPPER,-0.017147374968414418
2035-07-17,COPPER,-0.017008795863425644
2035-07-18,COPPER,-0.01700007323286719
2035-07-19,COPPER,-0.01729864449347212
2035-07-20,COPPER,-0.016926863791216475
2035-07-23,COPPER,-0.015368716368933256
2035-07-24,COPPER,-0.011073170643811567
