,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2023-10-16,0.0006099870010394334,,,,-0.04983073997398144,,-0.004750548820669199,-0.015849610459172516,,-0.00013909883695506297,-4.049860810611056e-05,0.0009338523833131096,0.0005282312541012073,0.0005607514253940963,
2023-10-17,0.0001946713151802027,,,,0.0010736810306062941,,0.0038804257397182873,0.00043019391833857244,,0.0004865150322460372,3.8539267065247987e-05,0.00022701429915815706,3.7716829601866258e-06,0.0002343698946658946,
2023-10-18,-0.0015075382369002762,,,,0.0003042168823792081,,1.2495209067180719e-05,-0.00023304453593032886,,0.0004489599734443471,0.00019693142447724878,0.0016197678716042354,0.0005243028489034297,0.0003362919989058429,
2023-10-19,0.0007024045185432811,,,,-0.002789687623100965,,-0.004245187677611436,4.9963689937658534e-05,,0.0023313913960306323,0.0037866460835978065,-0.00016219744659732874,0.0011521043901242805,0.0014263999512491071,
2023-10-20,0.005970240828664052,,,,-0.02246819394473716,,-0.0007827410572120498,-0.008172291243388915,,0.0008563679942213085,0.00033507635121732477,0.003415277817140737,0.002088222764136085,0.0023273576383677995,
2023-10-21,,,,,0.0007671134336459646,,,0.003566877293871163,,,,,,,
2023-10-22,,,,,0.0006933540791285614,,,-0.0006605266690212678,,,,,,,
2023-10-23,-7.68410319239752e-05,,,,-0.11582143254924998,,-0.0019591001538451867,-0.06089645908630472,,,0.00032625834722801783,0.005121998559773378,8.255368806804265e-05,-0.00015234999887226013,
2023-10-24,0.0002781325377695146,,,,-0.03377591901411781,,-3.4731368321191936e-05,-0.011806360182577576,,0.0008129675351040676,-0.0007048837871877922,-0.0024801320327733868,-0.0003699256568160862,-8.40658631144362e-05,
2023-10-25,0.0003217840126049017,,,,-0.00919962198101199,,0.0013442192046740132,-0.0005166179199156686,,-0.0010311162044080793,-0.0013568885716247442,0.00011440696499216918,0.0016665703071021747,0.005733329703791791,
2023-10-26,0.0002606217785988513,,,,0.0022116397370021855,,-0.0017801376090528084,-0.0054725081667006195,,0.00014704968365843586,-0.00018313638410795476,9.143152907522228e-07,0.002476386595741308,0.005128806847644878,
2023-10-27,-0.0004884106394834449,,,,1.9795421694740365e-05,,0.00019786744406778792,0.0018467494000809475,,-0.0040084951511523735,-0.0026886034931968296,-0.003456510501441605,0.0007038527450386379,-0.0009994303680633122,
2023-10-28,,,,,0.0036091240866692924,,,-0.0011952913916012625,,,,,,,
2023-10-29,,,,,0.0057955428951495785,,,0.0052603672226087346,,,,,,,
2023-10-30,4.010476678078812e-05,,,,2.9814714017246373e-05,,0.00690248906615911,-0.0012589640460255486,,-6.067428154276414e-05,-0.0022596017274971944,-0.00991166378989246,-0.0009101176194918956,0.0003802020226652496,
2023-10-31,-0.002098949796577707,,,,-2.9981209560900483e-05,,-0.002082016932193941,-0.00027806441211120206,,0.00048317230749814064,0.00035336530939297534,0.0009931826659870043,-0.0007067453935291955,-0.00012662665516054625,
2023-11-01,-0.0006577527275469278,,,,-0.010758968004680979,,-0.008738093676431257,-0.011590745433274778,,-8.784490388085113e-05,-1.2410480257559356e-05,0.0006328170178534142,-0.0013623423234561173,-0.003253867501155488,
2023-11-02,-0.005453129859551668,,,,0.004376835234496517,,-0.0032103411729787214,0.008150878038406776,,0.0007100498357466712,-0.000506991984800214,-0.00028112094037729106,-0.0023194646110462225,-0.00039301857301699987,
2023-11-03,-0.00034472568691781624,,,,0.00032607430823631655,,,-0.0023353498370600628,,-0.0021313152272557836,0.00026151451084071973,-0.0017863069550990613,-0.0005305291868819021,-0.0012593348729574103,
2023-11-04,,,,,0.006997692872214693,,,0.005929215024749699,,,,,,,
2023-11-05,,,,,-0.0004989867536538055,,,-0.006384587524738388,,,,,,,
2023-11-06,-0.00022404306492035663,,,,0.0003866597901720143,,-0.01025841825957365,-0.0005165500724481456,,-0.004097988322231672,-0.00566659958432196,-0.006867030626874602,0.00026748420182727534,0.00031920566497169043,
2023-11-07,-0.00028820749542935446,,,,-0.001079029812631309,,0.002199186780291588,0.0004309544321819954,,-0.0005092406646431847,0.0002210774701658111,-0.00025793361608155064,0.0003104110129209452,0.00015547653666542075,
2023-11-08,-7.595583197967374e-05,,,,2.4388073895813264e-05,,0.0017817274848177472,0.00036462983856362256,,0.0008216276320715439,6.396726252149522e-05,-0.0042136541917290275,0.00010465090240341356,-7.336035061743703e-06,
2023-11-09,0.0005000367793281138,,,,-0.027217936605223883,,-0.0029713365757872393,-0.15,,-0.0002798017345700771,-1.8526782347489233e-05,0.0024365071145263243,-0.0005776139167275308,0.00043697801114248036,
2023-11-10,-6.573198538702744e-05,,,,-0.0030252580352656978,,0.0003890078729698349,0.010670406678872073,,-0.002070894687324241,-0.0003877621654546651,-1.2037648018573264e-05,0.0019968553652261454,-0.0016154244065895655,
2023-11-11,,,,,-0.002075382681542565,,,0.0009178938099654253,,,,,,,
2023-11-12,,,,,-0.0011346426637483837,,,-0.0006585620076032262,,,,,,,
2023-11-13,-0.00019440815101546115,,,,-0.00014779305212004923,,2.0224841809502715e-05,-0.0020637210670385827,,0.001980392110278357,-0.00021210486691509162,0.0008484961888120539,-0.00020195011881490703,-0.0004788408080437756,
2023-11-14,-0.004617196999396333,,,,0.007959173464858079,,0.0002269380446620639,0.013629248432322499,,0.00010733212982220096,4.819123592238753e-05,-0.0011015708919283125,-0.0003900085387819263,-0.0018517658020618113,
2023-11-15,-0.000512947242452713,,,,-0.031245049507447515,,-0.004829440045464786,-0.00974374495570133,,-0.007068657457350089,0.00018230810317749091,0.00021058982843081517,3.8327490855360245e-05,-9.794700795253066e-06,
2023-11-16,0.0005696179455007482,,,,0.015582608662537073,,-0.0002318674108795647,0.020815915704545617,,-0.0006963756152173982,-0.0017702347137506511,-0.002576467764999605,3.563487413513221e-05,-7.647175987037942e-05,
2023-11-17,-0.0036873088696770515,,,,-0.0008019180370332009,,0.0004437045010112622,3.927964776159281e-05,,0.020148980493807058,-0.00022210523147394545,0.0019530205809074608,0.00013665792771590425,5.15318206288904e-06,
2023-11-18,,,,,-0.0009278478634136796,,,0.00025469502899442957,,,,,,,
2023-11-19,,,,,0.011272373473275199,,,0.00963947612517314,,,,,,,
2023-11-20,-5.3376118063784455e-05,,,,7.24411777399944e-05,,-0.0004353705246318534,-0.0005535210855458393,,-0.012145686175864355,0.00032979096688323526,8.934739475323131e-05,0.001086668188895814,0.0006859031845816561,
2023-11-21,-0.00024679876212345577,,,,0.011361083087519814,,-0.00010788271174626015,0.011479588571658133,,0.0012839981437092946,-4.418935196864166e-05,-0.0014598219066636645,-0.00041499583213198174,-0.0006835079556435701,
2023-11-22,0.0009983927188241544,,,,-0.009009986197692412,,0.0008375367386214813,-0.011664818142415004,,-3.1439067074569337e-05,-0.0020422491871888602,-0.00488352100108103,0.001028208449475121,0.0006434503790511501,
2023-11-23,0.0008417431909525885,,,,-0.00114496302822499,,,-0.0002183133076006986,,-0.008606661482253569,0.0008671624670560878,0.0023370809955763055,,,
2023-11-24,0.0005621601914135238,,,,-0.0020794395887295805,,0.001145930661850514,-0.0003376202356665519,,0.006539466211258574,-0.0010218345149801483,-0.0050386773620313685,0.0005785372879075732,-0.001042459527290756,
2023-11-25,,,,,0.0021017881998388627,,,0.0011741757651824137,,,,,,,
2023-11-26,,,,,-0.004917759596054217,,,-0.005315713591566081,,,,,,,
2023-11-27,-0.0007966440313562828,,,,-0.0007934968847450306,,-0.0010377981077983344,-0.0039207385241596055,,0.0015063089694107288,5.4553526966153484e-05,-0.00027463531366521247,-0.00025459127817062974,-0.0001720589269461626,
2023-11-28,-0.00015244473337866106,,,,-0.0003200623776524295,,-0.00021070762331973223,0.003777696386030507,,0.0033832678556761833,0.000165674250336945,-4.3860354036458235e-05,7.870795695359787e-05,7.559207652993498e-05,
2023-11-29,-0.0008141763006062809,,,,4.15301249210395e-05,,-0.00015196687746822817,-0.0039120824229376995,,0.009525516445082916,5.6818662353327e-05,0.00010654221162290725,6.0588716635177046e-05,-4.222277862914817e-05,
2023-11-30,-0.0020591358775111234,,,,-0.0009835844722083317,,-0.002367019954386868,0.00405944550067285,,-0.0009349206976987103,-5.376692502234161e-05,-0.0008897452133743692,-0.0016778539149251755,0.0005062573879825059,
2023-12-01,0.0006465584554918776,,,,-0.005858997966324578,,-0.00011130218104567021,-0.0011477038877900417,,0.0011473952802354887,0.0003123494320130933,-7.948145719167578e-06,-0.0005717933775486413,-8.57782621349872e-07,
2023-12-02,,,,,0.0050753707202917464,,,0.0030631127670181575,,,,,,,
2023-12-03,,,,,0.0033758871265850343,,,0.0029550356479271164,,,,,,,
2023-12-04,1.157909000068471e-06,,,,-0.04205377683896327,,-0.00034963779282613767,-0.012832213446196677,,-0.0014652540121977246,-0.00012085802266381356,-0.0005398029693064832,0.0004391327843918002,9.115493633496312e-05,
2023-12-05,-0.0017787778255613895,,,,-0.03331018698712932,,-0.0007958504489218115,-0.010985942238199617,,0.002551939369531696,0.00028644568309432744,-0.000806787244876356,1.0649671314656402e-05,7.979057825991519e-05,
2023-12-06,-0.001543584217718518,,,,0.002819230265362533,,-6.7473124048109e-05,0.006155904552018049,,0.0007526047040308654,-0.00010506206215888669,-0.00040830376867138067,0.00013264201822338006,-0.00027839127716587875,
2023-12-07,0.0002036205053676333,,,,0.003491318916438983,,0.0025501842573999113,-0.022332990955207476,,0.0010644709663474607,-1.4040435451474666e-05,0.00041669380898829876,-0.00038344201235707126,-0.0013765499098708567,
2023-12-08,0.0005996316319449881,,,,-0.00319614908877678,,0.007730250574338403,-0.0001047452688355149,,-0.00011684740042467977,-0.0006659096612330359,-0.01916191502235253,1.2751745847471138e-05,4.8544944782616854e-05,
2023-12-09,,,,,-0.004027338523204031,,,-0.0014816793294400526,,,,,,,
2023-12-10,,,,,0.0010745228454522597,,,0.002444312467398406,,,,,,,
2023-12-11,0.0006049224274391775,,,,0.04508767219434909,,-0.0022737610561750243,0.03694470054113271,,-0.0023084977528795713,-0.0020239321792642016,-0.003144964105868648,-0.00011344711189309013,-0.0013847075357188317,
2023-12-12,-8.688330706155015e-06,,,,-0.0011227350786008569,,-0.00010937703831415067,0.001083015474460396,,0.003770857313766329,-0.00013909502011173045,-0.00043806755529998513,3.351473792384988e-05,-0.0005263641587803989,
2023-12-13,6.255987336376718e-05,,,,-0.004498817939957569,,-0.00019489515190196892,-0.005117037466448184,,-0.0037584936451563462,-0.0005157739425144971,-0.0002483556341164149,-0.0030980957811811297,-0.002087471672222544,
2023-12-14,-0.0011390557802962724,,,,-0.00020242292855797883,,0.0026661865591671623,-0.004298800042705215,,0.005596257186311814,-0.0008432763237739036,-0.0015302222881951363,-0.0012966803014297355,0.0006444104102644888,
2023-12-15,-0.0019267810940075665,,,,-0.0043494801999513074,,-0.0036682790500352737,-0.0016526148774537522,,0.0017495511329479333,-1.6644803974421463e-05,-0.0019929460180875486,6.138139877620829e-05,-0.0038387644484813585,
2023-12-16,,,,,0.004019583950165751,,,0.0021161000144537725,,,,,,,
2023-12-17,,,,,-0.007690781227327123,,,-0.006257405980136169,,,,,,,
2023-12-18,-0.0009216379431284102,,,,-0.0030304013886667453,,0.0008671315019722978,-3.613605670997142e-05,,-0.004993371571032003,-0.0003009052099000621,-0.0021201103400082942,-5.48016392719043e-05,0.0003059665134820995,
2023-12-19,0.0003198781776256895,,,,-0.00031280996153508435,,-0.0015870462005004727,0.0007565539086317515,,-0.0024914325436914252,0.0002160858396145627,0.0018154249252988967,0.00014425558743637467,0.00044514974362499046,
2023-12-20,-4.8571603633090364e-05,,,,-0.004253184183537099,,-0.002406567678895938,-0.0011606094893858209,,-0.0007252188769364687,-0.0006153925591034459,-0.004496625895628863,0.0003532769951020817,0.00039407522871907083,
2023-12-21,-0.00085319816111717,,,,0.000893063863938488,,-0.0005629811857890156,-0.0029430967087456334,,0.00011789021556771083,-0.0004265763579892757,0.000807822943858125,0.0011742069377685003,0.001495440522946428,
2023-12-22,-0.00027854008491451474,,,,0.000627970766686705,,8.836508829974325e-05,-0.015230720370547833,,-0.005041312697093111,-0.00011685725456131782,-8.485913639924739e-05,0.0005388401312011353,0.00040912306468279575,
2023-12-23,,,,,-0.005705196455650556,,,-0.003072292201867608,,,,,,,
2023-12-24,,,,,-0.008141576095196078,,,-0.004074075067570586,,,,,,,
2023-12-25,,,,,0.004508798101371059,,0.0013315892710495456,0.0008381864872060257,,,0.0008478847357554397,-0.0013787369915202136,,,
2023-12-26,,,,,0.0020972083288120884,,0.0005791780276075047,0.0017861348088198453,,,-0.001856484443625892,-0.005172878672486466,0.0021833508396511903,0.002787581280041191,
2023-12-27,0.0006501088459472863,,,,-0.00047891512962850455,,0.0006253158092185138,-0.024953797825127164,,0.0004027597262907235,0.00012119404320389418,0.0012517797700761554,0.0005814874127114106,0.0005416623288959472,
2023-12-28,-0.0017964122626545744,,,,0.00015023423745932424,,-0.0011710717319355151,0.006332330927724277,,-0.0052453640900494355,-0.009730397664031228,-0.007924404189775993,0.00017816518247540608,-0.0002112282104778854,
2023-12-29,0.0010001311227330028,,,,0.0020725084377485035,,-0.00018996079159060362,0.00244446867759628,,3.0260192986730005e-05,-0.0007856429693487379,-4.180607375367942e-05,-0.0008610297749088722,-0.0011934257339898233,
2023-12-30,,,,,0.0007718839352270835,,,-0.002068862224219586,,,,,,,
2023-12-31,,,,,0.0013311366312754773,,,-0.0022259056225511346,,,,,,,
2024-01-01,,,,,0.010071386319149297,,,0.01675716494882326,,,,,,,
2024-01-02,,,,,-0.011285678686919574,,,-0.0002855247870867616,,-0.0012789031534957988,0.002071606209643882,-0.0022658703331234977,0.00016624720102508924,-0.0022385556786391515,
2024-01-03,0.0010633189911580378,,,,0.040678896919106394,,,0.04696058211142513,,-0.0004951866425044845,0.00012662351501471596,-0.0016652193009378201,0.0003216564379825099,-0.002103024741806558,
2024-01-04,-0.0004953262627330517,,,,-0.009750041025603076,,0.0008890591859147201,-0.003203767838398727,,-6.9698137002143695e-06,0.0005887892467412899,-0.000343007694571038,-1.1616693704109254e-05,-0.0006854370777027785,
2024-01-05,0.00020793232618792604,,,,4.050300863372571e-05,,-0.0003146081292732565,4.3739804752780966e-06,,-0.0009393914449848037,0.0010520648432929564,3.193470309961107e-05,0.0001225772302348483,0.0002746209349109011,
2024-01-06,,,,,-0.0027755366767400536,,,-0.009169914668030257,,,,,,,
2024-01-07,,,,,-0.0003714442301402945,,,-0.005856416626119373,,,,,,,
2024-01-08,0.0006896771367148859,,,,-0.05061935154127822,,,-0.01303163790322321,,-0.003009370911891133,0.0015862696024469154,0.001986370850601506,0.0002879647763580899,-0.001790560715353495,
2024-01-09,0.00011588800507198412,,,,0.012456141050015019,,-0.0007068527176048599,-0.0014895762417583296,,-0.0006063137311464739,-0.00010037075877985151,0.00014728193625903062,-7.089598714697486e-05,-7.060931302808127e-05,
2024-01-10,6.220784962307316e-05,,,,-0.010908078339701338,,-1.897735506590441e-05,-0.09048404195298491,,-0.0010956794566083262,-0.0002854273071173141,0.0001550302282767164,0.00040569299533460047,6.229209135040377e-05,
2024-01-11,9.794744311886498e-05,,,,0.0055334012724812445,,-0.0036339811790485777,-0.008717890941323653,,0.002099315452730813,-0.0002616001843245659,-0.0004548855769153037,3.191608241355129e-06,-7.693276102589699e-05,
2024-01-12,0.0008439422968244954,,,,0.05566908804089528,,-0.0029560627018453624,0.02480372121670559,,-0.0009976167186612165,-0.0002443098773873037,0.0012159496293913889,1.043096664019561e-05,3.997965951215877e-05,
2024-01-13,,,,,0.00022270289584169157,,,0.0013906136957557722,,,,,,,
2024-01-14,,,,,-0.010218901975437135,,,-0.01568332400607538,,,,,,,
2024-01-15,-0.0017867823231873903,,,,0.0005242145049558484,,3.876118772531693e-05,0.005583096580485277,,-0.0005535547750536767,-0.00015444934565247593,-0.0003650571059749186,,,
2024-01-16,3.0968491777772956e-05,,,,-0.00041206676000582194,,-0.00020661122459202135,0.0040014029360116365,,-0.000317007705226014,-0.0004373949434651376,-0.0004912084104928996,0.0005108626944696505,2.4749043951251235e-05,
2024-01-17,0.0016428547038436873,,,,-0.0023083597725268076,,0.0010848185253848625,-0.0026935117941766728,,0.012789345724849414,0.0005269860065213616,-0.002882796737089679,0.0001294042977303027,0.0006717920454612207,
2024-01-18,-0.0015542159904729262,,,,-0.00043335014714633623,,-1.757594425728915e-05,0.002080773202749524,,-0.0005477454461952977,-0.006849579419153549,-0.005560531928659257,-0.0011757881536798977,-0.003864980905045099,
2024-01-19,0.000143533034559252,,,,-0.00030868774394570445,,0.00010689325937537756,-2.1765639238489272e-05,,-3.270906079777885e-05,0.0001294690073073288,0.00041384880430870083,-0.0024131680828084847,-0.007055243344773209,
2024-01-20,,,,,0.0009523758514317489,,,-0.009068320512611947,,,,,,,
2024-01-21,,,,,-0.003823156623562617,,,-0.007498054476391734,,,,,,,
2024-01-22,-0.0006387700796595523,,,,0.008479717714247848,,0.0005973941556730468,0.012689065494047257,,0.008113866222774574,0.004824378449905284,0.007256463501838801,-0.00032858791475119203,-0.00024325034512553997,
2024-01-23,-0.00014729773671397767,,,,-0.0018313047215640155,,5.791553907246632e-05,0.01557931049824941,,-0.005911898208596416,-0.0003725030773315107,-0.0022017017403948573,-9.844594821743561e-05,-0.00023412460379681005,
2024-01-24,-0.005621055325456362,,,,0.0005811876180765871,,0.00027654556632645833,-0.00047160878856384274,,-0.009138247865189951,-0.004225433036423192,-0.00013678407082760044,-0.00011543207308190323,-0.001380924960494798,
2024-01-25,-0.0008977442869677431,,,,-0.0009392576819813046,,2.848741517462413e-05,-0.0014195300079362502,,-0.006730612922874612,-0.010696095062992387,-0.00851285234267641,-0.0011260132173265503,-0.0003369762485231872,
