date,level_1,signal
2023-12-21,ETH,-0.02631065695209493
2023-12-21,US10Y,
2023-12-21,CN10Y,
2023-12-22,000300.SH,
2023-12-22,SPX,
2023-12-22,HSI,
2023-12-22,N225,
2023-12-22,SX5E,
2023-12-22,000688.SH,
2023-12-22,SOX,
2023-12-22,NDX,
2023-12-22,XAU,
2023-12-22,COPPER,
2023-12-22,WTI,
2023-12-22,BTC,-0.026202040650588995
2023-12-22,ETH,-0.026363870855800883
2023-12-22,US10Y,
2023-12-22,CN10Y,
2023-12-23,000300.SH,
2023-12-23,SPX,
2023-12-23,HSI,
2023-12-23,N225,
2023-12-23,SX5E,
2023-12-23,000688.SH,
2023-12-23,SOX,
2023-12-23,NDX,
2023-12-23,XAU,
2023-12-23,COPPER,
2023-12-23,WTI,
2023-12-23,BTC,-0.02626787808721438
2023-12-23,ETH,-0.026379725920372896
2023-12-23,US10Y,
2023-12-23,CN10Y,
2023-12-24,000300.SH,
2023-12-24,SPX,
2023-12-24,HSI,
2023-12-24,N225,
2023-12-24,SX5E,
2023-12-24,000688.SH,
2023-12-24,SOX,
2023-12-24,NDX,
2023-12-24,XAU,
2023-12-24,COPPER,
2023-12-24,WTI,
2023-12-24,BTC,-0.024323903314576626
2023-12-24,ETH,-0.026372197596845864
2023-12-24,US10Y,
2023-12-24,CN10Y,
2023-12-25,000300.SH,
2023-12-25,SPX,
2023-12-25,HSI,
2023-12-25,N225,
2023-12-25,SX5E,
2023-12-25,000688.SH,
2023-12-25,SOX,
2023-12-25,NDX,
2023-12-25,XAU,
2023-12-25,COPPER,
2023-12-25,WTI,
2023-12-25,BTC,-0.021773624293412744
2023-12-25,ETH,-0.02589528033090694
2023-12-25,US10Y,
2023-12-25,CN10Y,
2023-12-26,000300.SH,
2023-12-26,SPX,
2023-12-26,HSI,
2023-12-26,N225,
2023-12-26,SX5E,
2023-12-26,000688.SH,
2023-12-26,SOX,
2023-12-26,NDX,
2023-12-26,XAU,
2023-12-26,COPPER,
2023-12-26,WTI,
2023-12-26,BTC,-0.022396854132908442
2023-12-26,ETH,-0.025503722585711798
2023-12-26,US10Y,
2023-12-26,CN10Y,
2023-12-27,000300.SH,
2023-12-27,SPX,
2023-12-27,HSI,
2023-12-27,N225,
2023-12-27,SX5E,
2023-12-27,000688.SH,
2023-12-27,SOX,
2023-12-27,NDX,
2023-12-27,XAU,
2023-12-27,COPPER,
2023-12-27,WTI,
2023-12-27,BTC,-0.02282615798810706
2023-12-27,ETH,-0.02683254150489566
2023-12-27,US10Y,
2023-12-27,CN10Y,
2023-12-28,000300.SH,
2023-12-28,SPX,
2023-12-28,HSI,
2023-12-28,N225,
2023-12-28,SX5E,
2023-12-28,000688.SH,
2023-12-28,SOX,
2023-12-28,NDX,
2023-12-28,XAU,
2023-12-28,COPPER,
2023-12-28,WTI,
2023-12-28,BTC,-0.02273202933406058
2023-12-28,ETH,-0.02704601767079776
2023-12-28,US10Y,
2023-12-28,CN10Y,
2023-12-29,000300.SH,
2023-12-29,SPX,
2023-12-29,HSI,
2023-12-29,N225,
2023-12-29,SX5E,
2023-12-29,000688.SH,
2023-12-29,SOX,
2023-12-29,NDX,
2023-12-29,XAU,
2023-12-29,COPPER,
2023-12-29,WTI,
2023-12-29,BTC,-0.022760606121261632
2023-12-29,ETH,-0.027338508883484065
2023-12-29,US10Y,
2023-12-29,CN10Y,
2023-12-30,000300.SH,
2023-12-30,SPX,
2023-12-30,HSI,
2023-12-30,N225,
2023-12-30,SX5E,
2023-12-30,000688.SH,
2023-12-30,SOX,
2023-12-30,NDX,
2023-12-30,XAU,
2023-12-30,COPPER,
2023-12-30,WTI,
2023-12-30,BTC,-0.02276065849874168
2023-12-30,ETH,-0.027311921107363756
2023-12-30,US10Y,
2023-12-30,CN10Y,
2023-12-31,000300.SH,
2023-12-31,SPX,
2023-12-31,HSI,
2023-12-31,N225,
2023-12-31,SX5E,
2023-12-31,000688.SH,
2023-12-31,SOX,
2023-12-31,NDX,
2023-12-31,XAU,
2023-12-31,COPPER,
2023-12-31,WTI,
2023-12-31,BTC,-0.01852022644466589
2023-12-31,ETH,-0.0243170918652444
2023-12-31,US10Y,
2023-12-31,CN10Y,
2024-01-01,000300.SH,
2024-01-01,SPX,
2024-01-01,HSI,
2024-01-01,N225,
2024-01-01,SX5E,
2024-01-01,000688.SH,
2024-01-01,SOX,
2024-01-01,NDX,
2024-01-01,XAU,
2024-01-01,COPPER,
2024-01-01,WTI,
2024-01-01,BTC,-0.020911747971210468
2024-01-01,ETH,-0.025004812541838
2024-01-01,US10Y,
2024-01-01,CN10Y,
2024-01-02,000300.SH,
2024-01-02,SPX,
2024-01-02,HSI,
2024-01-02,N225,
2024-01-02,SX5E,
2024-01-02,000688.SH,
2024-01-02,SOX,
2024-01-02,NDX,
2024-01-02,XAU,
2024-01-02,COPPER,
2024-01-02,WTI,
2024-01-02,BTC,-0.020003944613788568
2024-01-02,ETH,-0.02445519870627974
2024-01-02,US10Y,
2024-01-02,CN10Y,
2024-01-03,000300.SH,
2024-01-03,SPX,
2024-01-03,HSI,
2024-01-03,N225,
2024-01-03,SX5E,
2024-01-03,000688.SH,
2024-01-03,SOX,
2024-01-03,NDX,
2024-01-03,XAU,
2024-01-03,COPPER,
2024-01-03,WTI,
2024-01-03,BTC,-0.02283520125317434
2024-01-03,ETH,-0.027741697093443672
2024-01-03,US10Y,
2024-01-03,CN10Y,
2024-01-04,000300.SH,
2024-01-04,SPX,
2024-01-04,HSI,
2024-01-04,N225,
2024-01-04,SX5E,
2024-01-04,000688.SH,
2024-01-04,SOX,
2024-01-04,NDX,
2024-01-04,XAU,
2024-01-04,COPPER,
2024-01-04,WTI,
2024-01-04,BTC,-0.022992729191191386
2024-01-04,ETH,-0.026812306379081042
2024-01-04,US10Y,
2024-01-04,CN10Y,
2024-01-05,000300.SH,
2024-01-05,SPX,
2024-01-05,HSI,
2024-01-05,N225,
2024-01-05,SX5E,
2024-01-05,000688.SH,
2024-01-05,SOX,
2024-01-05,NDX,
2024-01-05,XAU,
2024-01-05,COPPER,
2024-01-05,WTI,
2024-01-05,BTC,-0.02296759140640431
2024-01-05,ETH,-0.026806449738578732
2024-01-05,US10Y,
2024-01-05,CN10Y,
2024-01-06,000300.SH,
2024-01-06,SPX,
2024-01-06,HSI,
2024-01-06,N225,
2024-01-06,SX5E,
2024-01-06,000688.SH,
2024-01-06,SOX,
2024-01-06,NDX,
2024-01-06,XAU,
2024-01-06,COPPER,
2024-01-06,WTI,
2024-01-06,BTC,-0.022340993125420927
2024-01-06,ETH,-0.026742393307512106
2024-01-06,US10Y,
2024-01-06,CN10Y,
2024-01-07,000300.SH,
2024-01-07,SPX,
2024-01-07,HSI,
2024-01-07,N225,
2024-01-07,SX5E,
2024-01-07,000688.SH,
2024-01-07,SOX,
2024-01-07,NDX,
2024-01-07,XAU,
2024-01-07,COPPER,
2024-01-07,WTI,
2024-01-07,BTC,-0.021374822236191523
2024-01-07,ETH,-0.026741060719432105
2024-01-07,US10Y,
2024-01-07,CN10Y,
2024-01-08,000300.SH,
2024-01-08,SPX,
2024-01-08,HSI,
2024-01-08,N225,
2024-01-08,SX5E,
2024-01-08,000688.SH,
2024-01-08,SOX,
2024-01-08,NDX,
2024-01-08,XAU,
2024-01-08,COPPER,
2024-01-08,WTI,
2024-01-08,BTC,-0.02592376914165627
2024-01-08,ETH,-0.0284359973137471
2024-01-08,US10Y,
2024-01-08,CN10Y,
2024-01-09,000300.SH,
2024-01-09,SPX,
2024-01-09,HSI,
2024-01-09,N225,
2024-01-09,SX5E,
2024-01-09,000688.SH,
2024-01-09,SOX,
2024-01-09,NDX,
2024-01-09,XAU,
2024-01-09,COPPER,
2024-01-09,WTI,
2024-01-09,BTC,-0.025589524614185746
2024-01-09,ETH,-0.02838884433584528
2024-01-09,US10Y,
2024-01-09,CN10Y,
2024-01-10,000300.SH,
2024-01-10,SPX,
2024-01-10,HSI,
2024-01-10,N225,
2024-01-10,SX5E,
2024-01-10,000688.SH,
2024-01-10,SOX,
2024-01-10,NDX,
2024-01-10,XAU,
2024-01-10,COPPER,
2024-01-10,WTI,
2024-01-10,BTC,-0.02566368812275326
2024-01-10,ETH,-0.035944094179129096
2024-01-10,US10Y,
2024-01-10,CN10Y,
2024-01-11,000300.SH,
2024-01-11,SPX,
2024-01-11,HSI,
2024-01-11,N225,
2024-01-11,SX5E,
2024-01-11,000688.SH,
2024-01-11,SOX,
2024-01-11,NDX,
2024-01-11,XAU,
2024-01-11,COPPER,
2024-01-11,WTI,
2024-01-11,BTC,-0.02576381402913319
2024-01-11,ETH,-0.03527005612574726
2024-01-11,US10Y,
2024-01-11,CN10Y,
2024-01-12,000300.SH,
2024-01-12,SPX,
2024-01-12,HSI,
2024-01-12,N225,
2024-01-12,SX5E,
2024-01-12,000688.SH,
2024-01-12,SOX,
2024-01-12,NDX,
2024-01-12,XAU,
2024-01-12,COPPER,
2024-01-12,WTI,
2024-01-12,BTC,-0.03131408345703226
2024-01-12,ETH,-0.03646016534712804
2024-01-12,US10Y,
2024-01-12,CN10Y,
2024-01-13,000300.SH,
2024-01-13,SPX,
2024-01-13,HSI,
2024-01-13,N225,
2024-01-13,SX5E,
2024-01-13,000688.SH,
2024-01-13,SOX,
2024-01-13,NDX,
2024-01-13,XAU,
2024-01-13,COPPER,
2024-01-13,WTI,
2024-01-13,BTC,-0.03109753601688409
2024-01-13,ETH,-0.036183918364419754
2024-01-13,US10Y,
2024-01-13,CN10Y,
2024-01-14,000300.SH,
2024-01-14,SPX,
2024-01-14,HSI,
2024-01-14,N225,
2024-01-14,SX5E,
2024-01-14,000688.SH,
2024-01-14,SOX,
2024-01-14,NDX,
2024-01-14,XAU,
2024-01-14,COPPER,
2024-01-14,WTI,
2024-01-14,BTC,-0.03146587824188947
2024-01-14,ETH,-0.03774257790769659
2024-01-14,US10Y,
2024-01-14,CN10Y,
2024-01-15,000300.SH,
2024-01-15,SPX,
2024-01-15,HSI,
2024-01-15,N225,
2024-01-15,SX5E,
2024-01-15,000688.SH,
2024-01-15,SOX,
2024-01-15,NDX,
2024-01-15,XAU,
2024-01-15,COPPER,
2024-01-15,WTI,
2024-01-15,BTC,-0.031298922202008785
2024-01-15,ETH,-0.03742299014346308
2024-01-15,US10Y,
2024-01-15,CN10Y,
2024-01-16,000300.SH,
2024-01-16,SPX,
2024-01-16,HSI,
2024-01-16,N225,
2024-01-16,SX5E,
2024-01-16,000688.SH,
2024-01-16,SOX,
2024-01-16,NDX,
2024-01-16,XAU,
2024-01-16,COPPER,
2024-01-16,WTI,
2024-01-16,BTC,-0.031090748967112447
2024-01-16,ETH,-0.0352106999992958
2024-01-16,US10Y,
2024-01-16,CN10Y,
2024-01-17,000300.SH,
2024-01-17,SPX,
2024-01-17,HSI,
2024-01-17,N225,
2024-01-17,SX5E,
2024-01-17,000688.SH,
2024-01-17,SOX,
2024-01-17,NDX,
2024-01-17,XAU,
2024-01-17,COPPER,
2024-01-17,WTI,
2024-01-17,BTC,-0.03080504838521196
2024-01-17,ETH,-0.03547379455085361
2024-01-17,US10Y,
2024-01-17,CN10Y,
2024-01-18,000300.SH,
2024-01-18,SPX,
2024-01-18,HSI,
2024-01-18,N225,
2024-01-18,SX5E,
2024-01-18,000688.SH,
2024-01-18,SOX,
2024-01-18,NDX,
2024-01-18,XAU,
2024-01-18,COPPER,
2024-01-18,WTI,
2024-01-18,BTC,-0.03166204031241477
2024-01-18,ETH,-0.03563665840634579
2024-01-18,US10Y,
2024-01-18,CN10Y,
2024-01-19,000300.SH,
2024-01-19,SPX,
2024-01-19,HSI,
2024-01-19,N225,
2024-01-19,SX5E,
2024-01-19,000688.SH,
2024-01-19,SOX,
2024-01-19,NDX,
2024-01-19,XAU,
2024-01-19,COPPER,
2024-01-19,WTI,
2024-01-19,BTC,-0.03171556529098446
2024-01-19,ETH,-0.035604427378148916
2024-01-19,US10Y,
2024-01-19,CN10Y,
2024-01-20,000300.SH,
2024-01-20,SPX,
2024-01-20,HSI,
2024-01-20,N225,
2024-01-20,SX5E,
2024-01-20,000688.SH,
2024-01-20,SOX,
2024-01-20,NDX,
2024-01-20,XAU,
2024-01-20,COPPER,
2024-01-20,WTI,
2024-01-20,BTC,-0.03170597420398111
2024-01-20,ETH,-0.03566436571713015
2024-01-20,US10Y,
2024-01-20,CN10Y,
2024-01-21,000300.SH,
2024-01-21,SPX,
2024-01-21,HSI,
2024-01-21,N225,
2024-01-21,SX5E,
2024-01-21,000688.SH,
2024-01-21,SOX,
2024-01-21,NDX,
2024-01-21,XAU,
2024-01-21,COPPER,
2024-01-21,WTI,
2024-01-21,BTC,-0.029879636589900595
2024-01-21,ETH,-0.035190520365649146
2024-01-21,US10Y,
2024-01-21,CN10Y,
2024-01-22,000300.SH,
2024-01-22,SPX,
2024-01-22,HSI,
2024-01-22,N225,
2024-01-22,SX5E,
2024-01-22,000688.SH,
2024-01-22,SOX,
2024-01-22,NDX,
2024-01-22,XAU,
2024-01-22,COPPER,
2024-01-22,WTI,
2024-01-22,BTC,-0.03115781400464434
2024-01-22,ETH,-0.037738018711273885
2024-01-22,US10Y,
2024-01-22,CN10Y,
2024-01-23,000300.SH,
2024-01-23,SPX,
2024-01-23,HSI,
2024-01-23,N225,
2024-01-23,SX5E,
2024-01-23,000688.SH,
2024-01-23,SOX,
2024-01-23,NDX,
2024-01-23,XAU,
2024-01-23,COPPER,
2024-01-23,WTI,
2024-01-23,BTC,-0.02975804092074187
2024-01-23,ETH,-0.0356587550973482
2024-01-23,US10Y,
2024-01-23,CN10Y,
2024-01-24,000300.SH,
2024-01-24,SPX,
2024-01-24,HSI,
2024-01-24,N225,
2024-01-24,SX5E,
2024-01-24,000688.SH,
2024-01-24,SOX,
2024-01-24,NDX,
2024-01-24,XAU,
2024-01-24,COPPER,
2024-01-24,WTI,
2024-01-24,BTC,-0.02876725025823775
2024-01-24,ETH,-0.035192179821192986
2024-01-24,US10Y,
2024-01-24,CN10Y,
2024-01-25,000300.SH,
2024-01-25,SPX,
2024-01-25,HSI,
2024-01-25,N225,
2024-01-25,SX5E,
2024-01-25,000688.SH,
2024-01-25,SOX,
2024-01-25,NDX,
2024-01-25,XAU,
2024-01-25,COPPER,
2024-01-25,WTI,
2024-01-25,BTC,-0.028751665631868154
2024-01-25,ETH,-0.03522783069795885
2024-01-25,US10Y,
2024-01-25,CN10Y,
2024-01-26,000300.SH,
2024-01-26,SPX,
2024-01-26,HSI,
2024-01-26,N225,
2024-01-26,SX5E,
2024-01-26,000688.SH,
2024-01-26,SOX,
2024-01-26,NDX,
2024-01-26,XAU,
2024-01-26,COPPER,
2024-01-26,WTI,
2024-01-26,BTC,-0.03094739571604027
2024-01-26,ETH,-0.035461752736375335
2024-01-26,US10Y,
2024-01-26,CN10Y,
2024-01-27,000300.SH,
2024-01-27,SPX,
2024-01-27,HSI,
2024-01-27,N225,
2024-01-27,SX5E,
2024-01-27,000688.SH,
2024-01-27,SOX,
2024-01-27,NDX,
2024-01-27,XAU,
2024-01-27,COPPER,
2024-01-27,WTI,
2024-01-27,BTC,-0.031014580458018155
2024-01-27,ETH,-0.03538809453971801
2024-01-27,US10Y,
2024-01-27,CN10Y,
2024-01-28,000300.SH,
2024-01-28,SPX,
2024-01-28,HSI,
2024-01-28,N225,
2024-01-28,SX5E,
2024-01-28,000688.SH,
2024-01-28,SOX,
2024-01-28,NDX,
2024-01-28,XAU,
2024-01-28,COPPER,
2024-01-28,WTI,
2024-01-28,BTC,-0.0262218778260771
2024-01-28,ETH,-0.033590731390922925
2024-01-28,US10Y,
2024-01-28,CN10Y,
2024-01-29,000300.SH,
2024-01-29,SPX,
2024-01-29,HSI,
2024-01-29,N225,
2024-01-29,SX5E,
2024-01-29,000688.SH,
2024-01-29,SOX,
2024-01-29,NDX,
2024-01-29,XAU,
2024-01-29,COPPER,
2024-01-29,WTI,
2024-01-29,BTC,-0.02718568854348084
2024-01-29,ETH,-0.03414339957856554
2024-01-29,US10Y,
2024-01-29,CN10Y,
2024-01-30,000300.SH,
2024-01-30,SPX,
2024-01-30,HSI,
2024-01-30,N225,
2024-01-30,SX5E,
2024-01-30,000688.SH,
2024-01-30,SOX,
2024-01-30,NDX,
2024-01-30,XAU,
2024-01-30,COPPER,
2024-01-30,WTI,
2024-01-30,BTC,-0.026989773847357002
2024-01-30,ETH,-0.024449063361205607
2024-01-30,US10Y,
2024-01-30,CN10Y,
2024-01-31,000300.SH,
2024-01-31,SPX,
2024-01-31,HSI,
2024-01-31,N225,
2024-01-31,SX5E,
2024-01-31,000688.SH,
2024-01-31,SOX,
2024-01-31,NDX,
2024-01-31,XAU,
2024-01-31,COPPER,
2024-01-31,WTI,
2024-01-31,BTC,-0.02700192586514708
2024-01-31,ETH,-0.024507352336469022
2024-01-31,US10Y,
2024-01-31,CN10Y,
2024-02-01,000300.SH,
2024-02-01,SPX,
2024-02-01,HSI,
2024-02-01,N225,
2024-02-01,SX5E,
2024-02-01,000688.SH,
2024-02-01,SOX,
2024-02-01,NDX,
2024-02-01,XAU,
2024-02-01,COPPER,
2024-02-01,WTI,
2024-02-01,BTC,-0.021020236248100996
2024-02-01,ETH,-0.02368682728776583
2024-02-01,US10Y,
2024-02-01,CN10Y,
2024-02-02,000300.SH,
2024-02-02,SPX,
2024-02-02,HSI,
2024-02-02,N225,
2024-02-02,SX5E,
2024-02-02,000688.SH,
2024-02-02,SOX,
2024-02-02,NDX,
2024-02-02,XAU,
2024-02-02,COPPER,
2024-02-02,WTI,
2024-02-02,BTC,-0.02102480436721582
2024-02-02,ETH,-0.022928043619885086
2024-02-02,US10Y,
2024-02-02,CN10Y,
2024-02-03,000300.SH,
2024-02-03,SPX,
2024-02-03,HSI,
2024-02-03,N225,
2024-02-03,SX5E,
2024-02-03,000688.SH,
2024-02-03,SOX,
2024-02-03,NDX,
2024-02-03,XAU,
2024-02-03,COPPER,
2024-02-03,WTI,
2024-02-03,BTC,-0.020117637539182415
2024-02-03,ETH,-0.021346469797866512
2024-02-03,US10Y,
2024-02-03,CN10Y,
2024-02-04,000300.SH,
2024-02-04,SPX,
2024-02-04,HSI,
2024-02-04,N225,
2024-02-04,SX5E,
2024-02-04,000688.SH,
2024-02-04,SOX,
2024-02-04,NDX,
2024-02-04,XAU,
2024-02-04,COPPER,
2024-02-04,WTI,
2024-02-04,BTC,-0.01986414080794571
2024-02-04,ETH,-0.02086511694351788
2024-02-04,US10Y,
2024-02-04,CN10Y,
2024-02-05,000300.SH,
2024-02-05,SPX,
2024-02-05,HSI,
2024-02-05,N225,
2024-02-05,SX5E,
2024-02-05,000688.SH,
2024-02-05,SOX,
2024-02-05,NDX,
2024-02-05,XAU,
2024-02-05,COPPER,
2024-02-05,WTI,
2024-02-05,BTC,-0.019584992419263775
2024-02-05,ETH,-0.019389531066176278
2024-02-05,US10Y,
2024-02-05,CN10Y,
2024-02-06,000300.SH,
2024-02-06,SPX,
2024-02-06,HSI,
2024-02-06,N225,
2024-02-06,SX5E,
2024-02-06,000688.SH,
2024-02-06,SOX,
2024-02-06,NDX,
2024-02-06,XAU,
2024-02-06,COPPER,
2024-02-06,WTI,
2024-02-06,BTC,-0.019596939068469262
2024-02-06,ETH,-0.0205939742711866
2024-02-06,US10Y,
2024-02-06,CN10Y,
2024-02-07,000300.SH,
2024-02-07,SPX,
2024-02-07,HSI,
2024-02-07,N225,
2024-02-07,SX5E,
2024-02-07,000688.SH,
2024-02-07,SOX,
2024-02-07,NDX,
2024-02-07,XAU,
2024-02-07,COPPER,
2024-02-07,WTI,
2024-02-07,BTC,-0.018812050522502947
2024-02-07,ETH,-0.020731731678824552
2024-02-07,US10Y,
2024-02-07,CN10Y,
2024-02-08,000300.SH,
2024-02-08,SPX,
2024-02-08,HSI,
2024-02-08,N225,
2024-02-08,SX5E,
2024-02-08,000688.SH,
2024-02-08,SOX,
2024-02-08,NDX,
2024-02-08,XAU,
2024-02-08,COPPER,
2024-02-08,WTI,
2024-02-08,BTC,-0.019196893315724953
2024-02-08,ETH,-0.02061718083896154
2024-02-08,US10Y,
2024-02-08,CN10Y,
2024-02-09,000300.SH,
2024-02-09,SPX,
2024-02-09,HSI,
2024-02-09,N225,
2024-02-09,SX5E,
2024-02-09,000688.SH,
2024-02-09,SOX,
2024-02-09,NDX,
2024-02-09,XAU,
2024-02-09,COPPER,
2024-02-09,WTI,
2024-02-09,BTC,-0.02081554355315618
2024-02-09,ETH,-0.02152827895519739
2024-02-09,US10Y,
2024-02-09,CN10Y,
2024-02-10,000300.SH,
2024-02-10,SPX,
2024-02-10,HSI,
2024-02-10,N225,
2024-02-10,SX5E,
2024-02-10,000688.SH,
2024-02-10,SOX,
2024-02-10,NDX,
2024-02-10,XAU,
2024-02-10,COPPER,
2024-02-10,WTI,
2024-02-10,BTC,-0.02075203716491992
2024-02-10,ETH,-0.021497743057790147
2024-02-10,US10Y,
2024-02-10,CN10Y,
2024-02-11,000300.SH,
2024-02-11,SPX,
2024-02-11,HSI,
2024-02-11,N225,
2024-02-11,SX5E,
2024-02-11,000688.SH,
2024-02-11,SOX,
2024-02-11,NDX,
2024-02-11,XAU,
2024-02-11,COPPER,
2024-02-11,WTI,
2024-02-11,BTC,-0.016119389457093625
2024-02-11,ETH,-0.016366904243390608
2024-02-11,US10Y,
2024-02-11,CN10Y,
2024-02-12,000300.SH,
2024-02-12,SPX,
2024-02-12,HSI,
2024-02-12,N225,
2024-02-12,SX5E,
2024-02-12,000688.SH,
2024-02-12,SOX,
2024-02-12,NDX,
2024-02-12,XAU,
2024-02-12,COPPER,
2024-02-12,WTI,
2024-02-12,BTC,-0.016931458579182553
2024-02-12,ETH,-0.018726217895575138
2024-02-12,US10Y,
2024-02-12,CN10Y,
2024-02-13,000300.SH,
2024-02-13,SPX,
2024-02-13,HSI,
2024-02-13,N225,
2024-02-13,SX5E,
2024-02-13,000688.SH,
2024-02-13,SOX,
2024-02-13,NDX,
2024-02-13,XAU,
2024-02-13,COPPER,
2024-02-13,WTI,
2024-02-13,BTC,-0.017238469762924334
2024-02-13,ETH,-0.018889294909629935
2024-02-13,US10Y,
2024-02-13,CN10Y,
2024-02-14,000300.SH,
2024-02-14,SPX,
2024-02-14,HSI,
2024-02-14,N225,
2024-02-14,SX5E,
2024-02-14,000688.SH,
2024-02-14,SOX,
2024-02-14,NDX,
2024-02-14,XAU,
2024-02-14,COPPER,
2024-02-14,WTI,
2024-02-14,BTC,-0.018240144660638523
2024-02-14,ETH,-0.020732793312795948
2024-02-14,US10Y,
2024-02-14,CN10Y,
2024-02-15,000300.SH,
2024-02-15,SPX,
2024-02-15,HSI,
2024-02-15,N225,
2024-02-15,SX5E,
2024-02-15,000688.SH,
2024-02-15,SOX,
2024-02-15,NDX,
2024-02-15,XAU,
2024-02-15,COPPER,
2024-02-15,WTI,
2024-02-15,BTC,-0.016605023929884267
2024-02-15,ETH,-0.020629167253877274
2024-02-15,US10Y,
2024-02-15,CN10Y,
2024-02-16,000300.SH,
2024-02-16,SPX,
2024-02-16,HSI,
2024-02-16,N225,
2024-02-16,SX5E,
2024-02-16,000688.SH,
2024-02-16,SOX,
2024-02-16,NDX,
2024-02-16,XAU,
2024-02-16,COPPER,
2024-02-16,WTI,
2024-02-16,BTC,-0.01664296826831628
2024-02-16,ETH,-0.020906722017941696
2024-02-16,US10Y,
2024-02-16,CN10Y,
2024-02-17,000300.SH,
2024-02-17,SPX,
2024-02-17,HSI,
2024-02-17,N225,
2024-02-17,SX5E,
2024-02-17,000688.SH,
2024-02-17,SOX,
2024-02-17,NDX,
2024-02-17,XAU,
2024-02-17,COPPER,
2024-02-17,WTI,
2024-02-17,BTC,-0.017006529286766593
2024-02-17,ETH,-0.020938924380818763
2024-02-17,US10Y,
2024-02-17,CN10Y,
2024-02-18,000300.SH,
2024-02-18,SPX,
2024-02-18,HSI,
2024-02-18,N225,
2024-02-18,SX5E,
2024-02-18,000688.SH,
2024-02-18,SOX,
2024-02-18,NDX,
2024-02-18,XAU,
2024-02-18,COPPER,
2024-02-18,WTI,
2024-02-18,BTC,-0.016357577429674097
2024-02-18,ETH,-0.021295144189563634
2024-02-18,US10Y,
2024-02-18,CN10Y,
2024-02-19,000300.SH,
2024-02-19,SPX,
2024-02-19,HSI,
2024-02-19,N225,
2024-02-19,SX5E,
2024-02-19,000688.SH,
2024-02-19,SOX,
2024-02-19,NDX,
2024-02-19,XAU,
2024-02-19,COPPER,
2024-02-19,WTI,
2024-02-19,BTC,-0.016280765698269608
2024-02-19,ETH,-0.021434377943596587
2024-02-19,US10Y,
2024-02-19,CN10Y,
2024-02-20,000300.SH,
2024-02-20,SPX,
2024-02-20,HSI,
2024-02-20,N225,
2024-02-20,SX5E,
2024-02-20,000688.SH,
2024-02-20,SOX,
2024-02-20,NDX,
2024-02-20,XAU,
2024-02-20,COPPER,
2024-02-20,WTI,
2024-02-20,BTC,-0.01572620942444492
2024-02-20,ETH,-0.019687878792657026
2024-02-20,US10Y,
2024-02-20,CN10Y,
2024-02-21,000300.SH,
2024-02-21,SPX,
2024-02-21,HSI,
2024-02-21,N225,
2024-02-21,SX5E,
2024-02-21,000688.SH,
2024-02-21,SOX,
2024-02-21,NDX,
2024-02-21,XAU,
2024-02-21,COPPER,
2024-02-21,WTI,
2024-02-21,BTC,-0.016239224336854152
2024-02-21,ETH,-0.020766729985783324
2024-02-21,US10Y,
2024-02-21,CN10Y,
2024-02-22,000300.SH,
2024-02-22,SPX,
2024-02-22,HSI,
2024-02-22,N225,
2024-02-22,SX5E,
2024-02-22,000688.SH,
2024-02-22,SOX,
2024-02-22,NDX,
2024-02-22,XAU,
2024-02-22,COPPER,
2024-02-22,WTI,
2024-02-22,BTC,-0.016805794649595616
2024-02-22,ETH,-0.02079231717507737
2024-02-22,US10Y,
2024-02-22,CN10Y,
2024-02-23,000300.SH,
2024-02-23,SPX,
2024-02-23,HSI,
2024-02-23,N225,
2024-02-23,SX5E,
2024-02-23,000688.SH,
2024-02-23,SOX,
2024-02-23,NDX,
2024-02-23,XAU,
2024-02-23,COPPER,
2024-02-23,WTI,
2024-02-23,BTC,-0.017117226932494064
2024-02-23,ETH,-0.021445389046410423
2024-02-23,US10Y,
2024-02-23,CN10Y,
2024-02-24,000300.SH,
2024-02-24,SPX,
2024-02-24,HSI,
2024-02-24,N225,
2024-02-24,SX5E,
2024-02-24,000688.SH,
2024-02-24,SOX,
2024-02-24,NDX,
2024-02-24,XAU,
2024-02-24,COPPER,
2024-02-24,WTI,
2024-02-24,BTC,-0.016630984353200942
2024-02-24,ETH,-0.02128395532256006
2024-02-24,US10Y,
2024-02-24,CN10Y,
2024-02-25,000300.SH,
2024-02-25,SPX,
2024-02-25,HSI,
2024-02-25,N225,
2024-02-25,SX5E,
2024-02-25,000688.SH,
2024-02-25,SOX,
2024-02-25,NDX,
2024-02-25,XAU,
2024-02-25,COPPER,
2024-02-25,WTI,
2024-02-25,BTC,-0.016627578646245124
2024-02-25,ETH,-0.021971975038255175
2024-02-25,US10Y,
2024-02-25,CN10Y,
2024-02-26,000300.SH,
2024-02-26,SPX,
2024-02-26,HSI,
2024-02-26,N225,
2024-02-26,SX5E,
2024-02-26,000688.SH,
2024-02-26,SOX,
2024-02-26,NDX,
2024-02-26,XAU,
2024-02-26,COPPER,
2024-02-26,WTI,
2024-02-26,BTC,-0.019243642849753658
2024-02-26,ETH,-0.021711325881820558
2024-02-26,US10Y,
2024-02-26,CN10Y,
2024-02-27,000300.SH,
2024-02-27,SPX,
2024-02-27,HSI,
2024-02-27,N225,
2024-02-27,SX5E,
2024-02-27,000688.SH,
2024-02-27,SOX,
2024-02-27,NDX,
2024-02-27,XAU,
2024-02-27,COPPER,
2024-02-27,WTI,
