,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2024-04-04,0.021788768334360054,0.046389816360601036,-0.021776415435990532,0.021897810218977975,-0.0072810229086825995,0.063422649140546,-0.003961517025812489,-0.044336605036088494,,,,,0.003742113389938573,-0.0038516533485401516,0.05914437120330873
2024-04-05,0.011106292249747775,0.05452406219720375,-0.030201342281879203,0.03667481662591687,0.019295296232210934,0.054977973568281914,-0.007659754549301734,-0.02330227158545486,,0.017363508750874113,,,0.004099181637488525,-0.005179071524478163,0.05215896064195643
2024-04-06,,,,,0.003673741999968394,,,-0.0321693632689569,,,,,,,
2024-04-07,,,,,0.014239315817085575,,,-0.008469631809479461,0.003887864418686305,,,,,,
2024-04-08,0.007942204548196441,0.05123050180687081,-0.013351742110379983,0.044376528117359405,0.09379728564647531,0.06721479958890031,-0.004307274666894456,0.08484189397968755,-6.571741511507412e-05,0.008965754928615288,0.000947383928470269,-0.0236086366949999,0.006912028380171831,0.002268183055070372,0.07250064250835236
2024-04-09,0.0033025919473467003,0.05422110552763818,-0.002180790151731993,0.03170731707317087,0.01058393428940916,0.05069124423963124,0.01349679942081168,-0.0012975859725354478,-0.00484164859002178,0.020275078879230326,-0.0014500650228073454,-0.023345244023904407,0.008985089879621322,0.006685559166864897,0.06579750699567537
2024-04-10,0.008568457538994866,0.056687618431390696,-0.020246329000843222,0.046875,0.046989714855910414,0.06320645905420985,0.01111832337024671,0.007556866169460497,-0.009660930311807776,0.02642746200333377,-0.009423101783541155,-0.03031563745129444,-0.0012720988470167616,-0.005693495477760657,0.056141242220246516
2024-04-11,-0.0018233284608421775,0.0629003395429935,0.004226989391963399,0.04415274463007146,0.05840047375535757,0.04131909547738696,0.010612554723481339,0.02490296281864912,-0.007678127411472113,0.015296421673464566,-0.009072190252436857,-0.033844818098440865,0.003266986816532036,0.007290800124778752,0.030384425825529915
2024-04-12,-0.004553503198769349,0.058119835664497056,-0.004438033719022034,0.02202797202797203,0.026872639963644352,0.02707870713052063,0.010149990603631377,-0.01383078092103096,-0.010040554962646686,-0.009788208822066814,-0.009456687048145467,-0.03285636102153312,-0.002627890992684123,-0.0003456137575187646,0.04218904244817391
2024-04-13,,,,,-0.024441902163651608,,,-0.05834664744803153,,,,,,,
2024-04-14,,,,,-0.030181521153188173,,,-0.05455893739451092,,,,,,,
2024-04-15,-0.0009517245897920358,0.07776697230712232,-0.009087460143640492,0.03341067285382831,-0.042230160884723124,0.034754810676598386,0.007462043185110801,-0.0608817700072199,-0.006931034482758625,-0.012688283743904112,-0.001476269172367939,-0.02681572852783605,-0.005400530590649377,-0.00313225050187419,0.040541196456740716
2024-04-16,-0.007614566665840773,0.07625011553748033,-0.004675046241802638,0.03421658986175118,-0.04085649069475905,0.018732514292665203,-0.01596915060058174,-0.05359220722097346,-0.003541830236412835,-0.018907977784882075,-0.005772364259537787,-0.03268863596455429,-0.008564919128074949,-0.008297968878278628,0.024040673042004544
2024-04-17,-0.0075754074694268266,0.06968252499074418,-0.018523980385375192,0.03034883720930236,-0.060418440928729056,-0.0010362380317538,-0.022968190754699625,-0.06460683782288394,-0.0033858164115608603,-0.0140258343697231,-0.0037029683132751953,-0.0315958323237218,-0.012072955814431375,-0.01493394726305547,0.04353570111834835
2024-04-18,-0.007836098484626875,0.06551109893121398,-0.03405437974345162,0.04332552693208436,-0.045672231023553944,0.002486798477219643,-0.030164461806125458,-0.05709910135793531,-0.006313450394318364,-0.010493085669700197,-0.0008752162744610104,-0.02849025714053418,-0.01430247531298976,-0.020866478286196956,0.053862136396968865
2024-04-19,-0.009043662819737225,0.07674514474166366,-0.060332348551513204,0.040983606557377095,-0.04556185937261518,0.008043558965474595,-0.03737074917472643,-0.05765880124599214,-0.005443963065073732,-0.00923622011454539,-0.004268078398297092,-0.030760036215014996,-0.015699603577566255,-0.02800659920989612,0.07390180878552954
2024-04-20,,,,,-0.04891527091536605,,,-0.06042729110715472,,,,,,,
2024-04-21,,,,,-0.04056278697139119,,,-0.045738483931731265,,,,,,,
2024-04-22,-0.012569097656152202,0.06044311100853905,-0.05361777900926196,0.04739336492891,0.013457238093797964,0.008985148514851493,-0.03313149555650171,-0.012009905579818014,-0.009353173398117214,-0.0009484593673348418,-0.00490486136902451,-0.03227046733933893,-0.014950389938810286,-0.024614893165187324,0.08502626970227671
2024-04-23,-0.0027405242437373856,0.052411412793373156,-0.04640293652854241,0.038117647058823534,0.004099735489199485,0.00939253476457671,-0.035222893365007724,-0.013798654718001235,-0.011545937540495032,-0.0010132142618726747,-0.0038284745678563823,-0.029239197633848406,-0.011317342053803038,-0.01983454235771828,0.06684741959611078
2024-04-24,-0.005921769912223979,0.0445560908465244,-0.04027469764297551,0.048349056603773644,-0.03371418467437772,0.010489725606004653,-0.028244579267270697,-0.02523591993748874,-0.00579935275080905,0.02339404478593359,-0.0004697990193895496,-0.022010475330264567,-0.01141091111483034,-0.018773095385528182,0.0836120818771841
2024-04-25,-0.012358408055351211,0.03787803556919739,-0.03488729476831396,0.0654761904761905,-0.02939176905194909,0.01400416207614147,-0.031612046881919764,-0.024420935244209296,-0.0034621437314215297,0.029534469333631463,-0.001519973068054803,-0.02007281543967081,-0.01524783641588967,-0.020931861846755846,0.09542679127725856
2024-04-26,-0.0073685522345438015,0.027358406883399102,-0.02078443124759184,0.06154761904761908,-0.04092101863678589,0.003369028997713852,-0.03015498360503771,-0.02957715591704235,0.0007556675062971863,0.03729005317264824,0.01046792168636006,-0.00034131619601475703,-0.01175331655193661,-0.014691860412087532,0.107690390128381
2024-04-27,,,,,-0.04252001754892093,,,-0.025878061490359573,,,,,,,
2024-04-28,,,,,-0.05341554035185702,,,-0.052514879784334494,0.005242129164665266,,,,,,
2024-04-29,-0.009058573925418529,0.01969636963696364,-0.02373712742588827,0.034642032332563466,-0.03818008272351259,-0.006698023338890235,,-0.03717413065859757,0.006793172168789596,0.05369086238812414,0.01315723104319404,0.007593003832170564,-0.010950145601351768,-0.013952846476410707,0.1148940103524772
2024-04-30,-0.010779631757301195,-0.0009799661031680285,-0.02622991074169103,0.037844036697247674,-0.06345062258711037,-0.018352059925093655,-0.019309715178950738,-0.05997111945939233,0.0015418502202643291,0.04800357939888383,0.007565829273008706,0.002785869927183848,-0.014705509522907828,-0.018792074501807365,0.07881646655231561
2024-05-01,,0.002109095609461842,-0.044397063322116806,0.03096330275229353,-0.07483001155754279,-0.026646426903316173,-0.01963983664290203,-0.06053470072976026,,,,,-0.014821104335953718,-0.020855416459172983,0.05916429249762591
2024-05-02,-0.014095981592444629,0.0006903865298877988,-0.019014017876103528,0.03132250580046414,-0.0600143601009111,-0.026911561492399847,-0.015408418133100121,-0.03492214503479609,,0.048970566140320824,,,-0.007257215073797252,-0.009431245118619425,0.04335386802511546
2024-05-03,-0.01177573318840519,-0.00832233621386913,-0.012816421221257835,0.011275626423690245,-0.008969564256339236,-0.03023175371843657,,0.01589618923781433,,0.073277453509227,,,-0.006618977876886506,-0.006009957115617248,0.05012380615493459
2024-05-04,,,,,-0.014824287592306263,,,-0.006002960277137759,,,,,,,
2024-05-05,,,,,0.005600852349550989,,,0.006102856553373771,,,,,,,
2024-05-06,-0.005185805389725307,-0.005469810040705625,-0.0006142508688417259,0.006334841628959343,-0.005416078374264139,-0.031902726432532356,,-0.0038554318433834116,0.004273766256513589,0.08316146284202008,0.006922815281922823,0.0012399971116377807,-0.0020807647623348746,-0.0002013100259260381,0.04760712622263632
2024-05-07,-0.0026708749785907373,-0.009354444257041633,-0.009703006276163545,0.010091743119266017,0.009287123451936675,-0.028592358180965765,-0.01179236851502724,0.0037361702412733845,-0.0006256267166586504,0.07306368607229712,0.009844342241520865,0.0005882643697148748,-0.002131514666030121,-0.0021590372382973566,0.04039065224973837
2024-05-08,0.004735620875611191,-0.007001360312871941,3.757554249617101e-06,-0.006153846153846088,-0.017937979596055365,-0.028527536231884063,-0.010126506065134211,-0.014715768176478294,0.00233108404171416,0.0573899964588395,0.007872912265615562,0.002910154288523237,0.002618841798326499,0.002036387074117907,0.0370396352157138
2024-05-09,,-0.007022131113249397,-0.016433738181180758,-0.008442982456140318,-0.005829075522724714,-0.02809067539144663,-0.014559580106587573,-0.0036403224645504776,0.0075782826067889554,0.05304319950986282,0.0181190914622974,0.025793037338067926,0.0014444918611347113,-0.005312423175587111,0.051759118095461555
2024-05-10,0.008423601550523796,0.0014406779661017,0.007963667400764995,0.0,-0.028691916719574013,-0.0339379754242247,-0.01746930171624787,-0.03894428970242003,0.00261187532648437,0.07651661403075827,0.02066924259237405,0.010532852382388025,0.010656671605174195,0.004817476379560959,0.050764774044032415
2024-05-11,,,,,-0.028515386623119577,,,-0.041100560096833605,0.008498342637822731,,,,,,
2024-05-12,,,,,-0.035931202233126625,,,-0.04655974626585838,,,,,,,
2024-05-13,0.011303303331645309,-0.010728129037636014,0.0200024577375991,-0.011339092872570143,-0.026153521847803174,-0.030079402148528712,-0.015943092742157935,-0.04586436855870245,0.0012414064894688216,0.1073472187345279,0.025106249905484337,0.01709884278829036,0.017341600149416603,0.01666412038020133,0.05850371216447727
2024-05-14,0.01390595652679484,-0.006751406543029803,0.025253520261496087,-0.014132762312633806,-0.021092839447257317,-0.03217258764216204,-0.013774060485200357,-0.04533192180336224,0.003070444775857606,0.11174012015114565,0.023982341417338206,0.011713421617655408,0.023193919195079314,0.020631781089266398,0.09939478584729981
2024-05-15,0.01284606564418952,0.003282966454817071,0.0732245019497252,-0.015032679738562059,0.013241891186656973,-0.0189139941690962,-0.014394206618700167,-0.02148029025920528,0.007188751485279288,,0.02376961360983632,0.005982422165946755,0.03700779835968631,0.04098459895190023,0.09368809030177376
2024-05-16,0.01738929191233042,-0.0025372760305726327,0.08194674188672019,-0.0168103448275862,0.011488158775574853,-0.018380556912554913,-0.004381448200281208,-0.03277552454252233,0.014304670912951244,0.153981926089784,0.014146118595375257,-0.002063459932694006,0.03709490020005696,0.043483903605399346,0.06588036117381484
2024-05-17,0.016789470692870026,0.0024495138369483474,0.10989535323796645,-0.015151515151515181,0.030870625215286388,-0.01577152600170506,0.004520234140251234,-0.027630423030139163,0.014376358876514228,0.16253025245171263,0.028513164621494846,0.011605312440751981,0.04735597103415794,0.057553700271924434,0.08514746800222604
2024-05-18,,,,,0.033082456492236345,,,-0.023680614074062703,,,,,,,
2024-05-19,,,,,0.018852049603858,,,-0.02488458776459321,,,,,,,
2024-05-20,,0.019029516039468564,0.113169797714244,-0.015584415584415546,0.09767340783227842,-0.016000974184120827,0.017510427062730916,0.1289421210663393,0.015039929015084396,0.15869035425201813,0.02112956095005254,0.0012370686440587697,0.041566051140261684,0.055264256663899135,0.09721137757947579
2024-05-21,0.011183920625869481,0.019137731729246044,0.08643833169598984,-0.017353579175704993,0.11104012389623424,-0.024946030223075025,0.012525749089363693,0.1786873498718233,0.020454646757298755,0.14775416600909974,0.01638674918104699,0.0011921764260186872,0.034631802649882276,0.046218892723209636,0.10736972985192707
2024-05-22,0.010886348310724658,0.011400231869122757,0.08625259599664185,-0.018924731182795765,0.08555626160989527,-0.026950012074378152,0.022979508505086378,0.15100311768507693,0.025199910152740423,0.1219095493586817,0.024190168344692387,0.01336560072930153,0.030167212122477673,0.04034058400435509,0.04551232021407087
2024-05-23,0.010203874738654806,-0.002667946257197734,0.06642715989460535,-0.019574468085106433,0.03640847358409815,-0.028452906768532897,0.02445430456776946,0.13169557243739946,0.008870506446077365,0.08484478224711157,0.018842817917785835,0.005062440985445681,0.028251004834205607,0.04106190412544519,0.028424169316811063
2024-05-24,0.002447621718106741,-0.0027770684371807796,0.061532028661391354,-0.017987152034261246,0.03280655148904312,-0.028110433847257046,0.014565729563868035,0.10781286590979812,0.015005306916681449,0.053192976274466855,0.01629958145869139,-0.00031063964839052604,0.026097092918375864,0.03691264874706807,0.020561307901907355
2024-05-25,,,,,0.0371079875648316,,,0.10746920842619441,,,,,,,
2024-05-26,,,,,0.03806077366346873,,,0.14965127669300596,,,,,,,
2024-05-27,0.006946090299565277,0.0010864471049379931,,,0.05716668421275606,-0.022791006889882743,0.00571945544182384,0.19215038809724214,0.0,0.05801864118576409,0.019437520551609522,8.529246515531774e-06,,,0.01757507748209889
2024-05-28,0.009246826425305832,0.01563561166739228,0.06950537056815347,-0.008747300215982723,0.0588740253587704,-0.0077281648675170955,0.016302686285975865,0.19023942492292073,-0.005915505076578898,0.03977111103181756,0.012290820475763875,0.0007182850067635637,0.024122647881572503,0.03666677598630774,0.04433432441361078
2024-05-29,-0.00392311646475741,0.0015237359429993713,0.07010292512785395,-0.007675906183368864,0.03266455549599586,0.0006951466127401718,0.007379754242969961,0.14449498226418947,-0.016022099447513816,0.022626743578443857,0.004488823244014295,-0.007145363908275193,0.029850764837604404,0.04458753854219331,0.025164185639229376
2024-05-30,0.00010944713561211739,0.012173612311948901,0.0885928016185709,-0.007775377969762415,0.06210675363597917,-0.0074003795066413525,-0.003661244187131008,0.17276760401238497,-0.004824561403508787,0.01314973197494096,-0.004083984379311623,-0.012929135197396413,0.028118267449953726,0.04227074614935411,0.01869169258107516
2024-05-31,0.00697943545862595,0.008952380952380923,0.06186402770690598,-0.006877729257641962,0.04967134936891287,-0.005385305808436935,0.0025142738578285972,0.1750773403835259,-0.003693514145834215,-0.0031517208882110848,-0.003394329254792827,-0.011052765992932605,0.027378704341111837,0.031200803281764024,0.006568144499179085
2024-06-01,,,,,0.04598411716611111,,,0.18158598158598158,,,,,,,
2024-06-02,,,,,0.03066758097542932,,,0.15467893825461962,,,,,,,
2024-06-03,0.013854735373082726,0.009101431878590428,0.05088344617159201,-0.009000000000000008,0.05285347778871792,-0.026655650184314202,0.008983152974214259,0.1689220418261374,-0.0010329315164221476,-0.0017750881765025873,-0.009449333588854969,-0.012258008931889525,0.019725151576020086,0.02183239130420085,0.007811652381469081
2024-06-04,0.0035638822599948663,0.0056840201524350435,0.03068282006866585,-0.016035634743875295,0.02943975289435328,-0.03130185067007016,2.7339152140248845e-05,0.14104433562513388,-0.0024199520801568455,-0.003250310844628296,-0.005921960269012816,-0.00839395576987032,0.01387634531451698,0.01706121491891164,-0.0050653594771241095
2024-06-05,0.008732188228869309,0.01538993004577236,0.06466369062547016,-0.018120805369127493,0.045012425038564285,-0.02800429184549353,0.0033901129132711595,0.187718273508337,-0.00815147071508665,-0.0013249202293925677,-0.004879727774299292,-0.00504846007000519,0.020840494984656233,0.031294464903807426,0.010417354916859257
2024-06-06,0.005810163231228216,0.010709732256693626,0.0533673737782806,-0.017857142857142884,0.025345801503938892,-0.022112605253236106,0.00826721086486737,0.1283299536547423,-0.0069933396764985676,0.004448581716695488,-0.008880245137139258,-0.016017245430256292,0.020710370372640785,0.031059367243870817,0.008065392135563721
