date,s,f,y
2025-10-22,000688.SH,0.3784282631171363,-0.002957963265709756
2025-10-23,000688.SH,0.256388770374118,0.042588219299022324
2025-10-24,000688.SH,-0.5479131294194433,0.014922752542330903
2025-10-27,000688.SH,-0.7034979500783152,-0.00844069008594263
2025-10-28,000688.SH,0.3578445746810233,0.011748097024246716
2025-10-29,000688.SH,0.14416403011466836,-0.018860905567421503
2025-10-30,000688.SH,0.08519450966544101,-0.031825963480942965
2025-10-31,000688.SH,0.29672101941277157,-0.010414867125729685
2025-11-03,000688.SH,0.35666678469375857,-0.009770179056001745
2025-11-04,000688.SH,-0.1784756291071239,0.00227243859927254
2025-11-05,000688.SH,0.9655406825397724,0.03287090579928162
2025-11-06,000688.SH,-0.42965561766737953,-0.014844565965730572
2025-11-07,000688.SH,0.46412612872920034,-0.005757931270653691
2025-11-10,000688.SH,-0.19971718126253057,-0.014328217155238384
2025-11-11,000688.SH,-0.3108878431647218,-0.005841751988548292
2025-11-12,000688.SH,0.41729568718007964,0.014280075564722928
2025-11-13,000688.SH,0.12656278046684963,-0.027576222381790447
2025-11-14,000688.SH,0.7894384995656054,-0.005298932948227598
2025-11-17,000688.SH,-0.10007308436086071,0.002867296663030927
2025-11-18,000688.SH,0.16247794657674766,-0.009716207064057012
2025-11-19,000688.SH,0.13439213556605126,-0.01242822720017102
2025-11-20,000688.SH,-0.871677888364478,-0.032409677256537116
2025-11-21,000688.SH,1.2939579334882472,0.008342572022177853
2025-11-24,000688.SH,-0.5267804491148049,0.004282803516809649
2025-11-25,000688.SH,-0.6773491752069933,0.00983804408076982
2025-11-26,000688.SH,0.2973949636496274,-0.003305735256739779
2025-11-27,000688.SH,-0.5565029713271319,0.01247092379849371
2025-11-28,000688.SH,0.144147252345459,0.007212750942193758
2025-12-01,000688.SH,-0.12095944535180754,-0.012495871901313665
2025-12-02,000688.SH,0.144871444344048,-0.008970116714276591
2025-12-03,000688.SH,0.13854810368291928,0.01351152369223073
2025-12-04,000688.SH,0.2638067324027117,-4.8260619419243574e-05
2025-12-05,000688.SH,0.3998860187807716,0.018450250220133593
2025-12-08,000688.SH,0.008032012227379736,-0.0027354626197762474
2025-12-09,000688.SH,0.6831343399896761,-0.00029846225342285935
2025-12-10,000688.SH,0.5840508203196308,-0.01561995047829764
2025-12-11,000688.SH,-0.1787634465795791,0.01723592718239273
2025-12-12,000688.SH,0.09353641928393824,-0.022472754758167186
2025-12-15,000688.SH,0.9079663215674442,-0.019542111959833852
2025-12-16,000688.SH,0.31698083538648775,0.024404764545595
2025-12-17,000688.SH,-0.07648218822088206,-0.014722260846000508
2025-12-18,000688.SH,0.5680295251962629,0.0020064606634714916
2025-12-19,000688.SH,-0.5179186936716677,0.020165338125448833
2025-12-22,000688.SH,-0.3295114322084495,0.0035660123163995684
2025-12-23,000688.SH,0.09798136903545898,0.00899736061461734
2025-12-24,000688.SH,-0.12214869449440853,-0.0022715974322959566
2025-12-25,000688.SH,0.25360308800634934,-0.0023978771250999795
2025-12-26,000688.SH,0.17886278566038627,0.0003655076697010259
2025-12-29,000688.SH,-0.009489621820772263,0.010017111377675502
2025-12-30,000688.SH,0.011599705983741859,-0.011592272480887672
2025-12-31,000688.SH,-0.45792446900636263,0.043108799005687586
2026-01-05,000688.SH,-0.9998825717323081,0.018278373658901288
2026-01-06,000688.SH,0.08582106893866193,0.009806914699404331
2026-01-07,000688.SH,-0.6593999479185776,0.0081316659812912
2026-01-08,000688.SH,0.11251880568959007,0.014189251827446485
2026-01-09,000688.SH,0.655999030965773,0.02401076053959678
2026-01-12,000688.SH,-0.6856986405551111,-0.02835496527365862
2026-01-13,000688.SH,0.1804228404327122,0.021102416096849746
2026-01-14,000688.SH,-0.4434498632835998,-0.004651984978626868
2026-01-15,000688.SH,0.4426151752996415,0.013379796030769607
2026-01-16,000688.SH,-0.7593080500896413,-0.004774043510369758
2026-01-19,000688.SH,0.023891630254369002,-0.01596300733641026
2026-01-20,000688.SH,-0.07632399239940366,0.03472335703410419
2026-01-21,000688.SH,0.016330183211678787,0.004059113200088382
2026-01-22,000688.SH,-1.1828055775036799,0.007798200951134625
2026-01-23,000688.SH,0.46524602285054945,-0.01355016985222341
2026-01-26,000688.SH,-0.11459739238472189,0.015010768211051403
2026-01-27,000688.SH,0.10675263756837022,-0.0007547941679854534
2026-01-28,000688.SH,-0.38767308186079125,-0.030803978375242354
2026-01-29,000688.SH,0.1439475060176693,0.0011680316020290479
2026-01-30,000688.SH,0.21988320719569251,-0.03953087081376625
2026-02-02,000688.SH,0.6161553430626636,0.013806672301485346
2026-02-03,000688.SH,-0.9290346926705275,-0.012031418372719106
2026-02-04,000688.SH,0.7020742698391975,-0.014521401757594823
2026-02-05,000688.SH,1.1758188164689036,-0.007086723263642881
2026-02-06,000688.SH,0.6997252516144074,0.024827620328488332
2026-02-09,000688.SH,-1.2956269991944505,0.009103505213327529
2026-02-10,000688.SH,-0.21710077823156085,-0.011196681463465925
2026-02-11,000688.SH,0.420535055226932,0.01762991111305252
2026-02-12,000688.SH,-0.3874995750349648,-0.007225253434026095
2026-02-13,000688.SH,0.4757211930043593,-0.003384547553894416
2026-02-24,000688.SH,-1.0216593988889584,0.0053902432587124025
2026-02-25,000688.SH,-0.1358573077474945,0.008502492801260066
2026-02-26,000688.SH,-0.23944918212508945,0.0014512990259062477
2026-02-27,000688.SH,0.9248620751233777,-0.015748794322799027
2026-03-02,000688.SH,1.45709809624749,-0.05354039144304183
2026-03-03,000688.SH,-0.16123401465940565,-0.004947359663360903
2026-03-04,000688.SH,0.3451432144566776,0.017076668928944928
2026-03-05,000688.SH,-1.5949958590637676,0.006412654030363801
2026-03-06,000688.SH,0.3733922921045287,-0.017050002011700868
2026-03-09,000688.SH,1.8035772855607208,0.021385208257561305
2026-03-10,000688.SH,-1.1647966947021178,-0.013790154325698701
2026-03-11,000688.SH,-0.037784702049359006,-0.012519842239801406
2026-03-12,000688.SH,0.15278516563885458,-0.007265141730261547
2026-03-13,000688.SH,0.4186522544380312,0.008229514552766779
2026-03-16,000688.SH,0.1379974300492856,-0.022514586684535858
2026-03-17,000688.SH,-0.05868854547229412,0.013513099645565045
2026-03-18,000688.SH,-0.4224992724683692,-0.024740807804384774
2026-03-19,000688.SH,1.0779280405829472,-0.015600120833846263
2026-03-20,000688.SH,-0.26783478708443964,-0.04409599758515264
2026-03-23,000688.SH,1.1838197170709641,0.023002868699850076
2026-03-24,000688.SH,-0.93170469952483,0.01889471579266363
2026-03-25,000688.SH,-0.40305378180760393,-0.02043294026888115
2026-03-26,000688.SH,0.06378403306803936,0.009228649626125901
2026-03-27,000688.SH,1.0443182828170374,-0.008473972707193177
2026-03-30,000688.SH,0.9126909264731261,-0.02627927671465753
2026-03-31,000688.SH,0.24528675584728488,0.0327847645421597
2026-04-01,000688.SH,-1.810637560835399,-0.028135179769510143
2026-04-02,000688.SH,0.1837204132967345,-0.0047427177295646826
2026-04-03,000688.SH,-0.4380079754281768,0.014074079498704619
2026-04-07,000688.SH,-0.2830949289276213,0.0599211321745631
2026-04-08,000688.SH,-2.180841515107569,-0.00648440047321907
2026-04-09,000688.SH,0.7724871446395493,0.015174334091279293
2026-04-10,000688.SH,-0.8694046755526493,0.00787803979712744
2026-04-13,000688.SH,0.2671805678090308,0.021426110413546518
2026-04-14,000688.SH,-0.9877175274456573,0.0008892386356157609
2026-04-15,000688.SH,-0.4376535936759783,0.0112468704211824
2026-04-16,000688.SH,0.00013375504894110531,0.0007892945922788949
2026-04-17,000688.SH,0.3222528523301047,0.018908851567428133
2026-04-20,000688.SH,-0.1547620682415865,-0.016574838350787675
2026-04-21,000688.SH,0.23425133114708147,0.017000801426643845
2026-04-22,000688.SH,0.2798185631812164,-0.012863374386449695
2026-04-23,000688.SH,-0.6694738354757028,0.01461632096906566
2026-04-24,000688.SH,-0.445421731570862,0.03693783014148713
2026-04-27,000688.SH,-1.0795649568292576,-0.013162483836444045
2026-04-28,000688.SH,0.48951154110338696,0.0032486483047439287
2026-04-29,000688.SH,0.650432500091941,0.05062802682893228
2026-04-30,000688.SH,-0.8390609762323638,0.053222415559099234
2026-05-06,000688.SH,-2.436927997559465,0.013154924967971406
2026-05-07,000688.SH,-0.2571467011190601,-0.02315438355343432
2026-05-08,000688.SH,1.1086416707814688,0.04542191035272081
2026-05-11,000688.SH,-1.981519931045331,0.004123273704493156
2026-05-12,000688.SH,0.3588735145954458,0.026540719615815757
2026-05-13,000688.SH,1.6756498741555457,-0.025781631911119228
2026-05-14,000688.SH,-0.7491230859065809,-0.016854545034483803
2026-05-15,000688.SH,0.02165132527739019,0.00804531581451363
2026-05-18,000688.SH,0.16973303105149382,0.037404743519695215
2026-05-19,000688.SH,0.363761530063058,0.03154379854018809
2026-05-20,000688.SH,0.2811255947443348,-0.0377376827376281
2026-05-21,000688.SH,-0.81007535483112,0.014963661197890313
2026-05-22,000688.SH,-0.5493567018058526,0.057119665036631045
2026-05-25,000688.SH,-0.018675783014090133,-0.015053372323494862
2026-05-26,000688.SH,0.34168407314113397,-0.028378624388804896
2026-05-27,000688.SH,-0.14642842736596143,0.01573822685823826
2026-05-28,000688.SH,0.19224010203055222,-0.05170064624492229
2026-05-29,000688.SH,-0.10966685390456163,-0.05133107105373787
2026-06-01,000688.SH,0.001583612361307881,0.016018220695544306
2026-06-02,000688.SH,-0.21513156084315288,0.020852801953845396
2026-06-03,000688.SH,-0.1229176042183511,0.006857519425584111
2026-06-04,000688.SH,0.44196512102202473,-0.040946446639500735
2026-06-05,000688.SH,0.5315160853917387,-0.0439674539427005
2026-06-08,000688.SH,1.4180504550792628,0.04083366950969452
2026-06-09,000688.SH,-0.6026693179914206,-0.006566483132901959
2026-06-10,000688.SH,0.004537367976732982,0.006161737439075753
2026-06-11,000688.SH,0.1404316287855054,0.0004720871783105227
2026-06-12,000688.SH,-1.1768076127020781,0.04990267495584745
2026-06-15,000688.SH,-0.44511662547587005,0.005759194645257392
2026-06-16,000688.SH,-0.05735471642986599,0.04579371441170252
2026-06-17,000688.SH,0.5224701383808005,0.037683407315483725
2026-06-18,000688.SH,0.059890861386400096,0.019384402748627995
2026-06-22,000688.SH,-0.1761403611883086,-0.016929157212151755
2026-06-23,000688.SH,0.31196698786870247,0.037495834308540796
2026-06-24,000688.SH,0.3445966946854438,0.03792841591875559
2026-06-25,000688.SH,-0.24122763737529304,-0.016614287106929714
2026-06-26,000688.SH,0.500660995557751,0.045087170212402744
2026-06-29,000688.SH,-0.1171047871771202,0.03777853129917647
2026-06-30,000688.SH,-0.11431147151346706,-0.025143794926600623
2026-07-01,000688.SH,0.040979403069533904,-0.08010978553045861
2026-07-02,000688.SH,1.701663502225791,-0.005900255099903339
2026-07-03,000688.SH,0.15214758501196668,0.010324630079952784
2026-07-06,000688.SH,-0.7001756000116623,0.0027430865372868813
2026-07-07,000688.SH,0.552995129546051,0.007291052626053758
2026-07-08,000688.SH,-0.3747329622636916,0.0807624127273717
2026-07-09,000688.SH,-0.5490533046390188,-0.056874727585569676
2026-07-10,000688.SH,-0.06623772786989192,-0.03481596538538774
2026-07-13,000688.SH,0.37925945740420935,0.007697746005873397
2026-07-14,000688.SH,-0.0018251916791170253,-0.043451630943562455
2026-07-15,000688.SH,-0.17937159768661415,-0.04105264922428999
2026-07-16,000688.SH,0.810076053224173,8.758637314263468e-05
2026-07-17,000688.SH,-0.0,0.02380299808335936
2026-07-20,000688.SH,-0.0,0.011595641051070926
2026-07-21,000688.SH,-0.0,-0.035133180829920015
2026-07-22,000688.SH,-0.0,-0.03123749619476083
2026-07-23,000688.SH,-0.0,-0.00027142642172959516
2026-07-24,000688.SH,-0.0,-0.010077292686289424
2026-07-27,000688.SH,-0.0,-0.019772841807074774
2026-07-28,000688.SH,-0.0,-0.009437494924578235
2026-07-29,000688.SH,-0.0,0.003917826819902108
2026-07-30,000688.SH,-0.0,0.00441472912870801
2026-07-31,000688.SH,-0.0,-0.02137555853828264
2026-08-03,000688.SH,-0.0,0.014007562189880708
2026-08-04,000688.SH,-0.0,-0.026244008890758393
2026-08-05,000688.SH,-0.0,-0.007585328048179283
2026-08-06,000688.SH,-0.0,8.586305036042277e-05
2026-08-07,000688.SH,-0.0,0.032367549331607334
2026-08-10,000688.SH,-0.0,-0.00239853067194767
2026-08-11,000688.SH,-0.0,-0.0007843466032173202
2026-08-12,000688.SH,-0.0,-0.00908411509616329
2026-08-13,000688.SH,-0.0,0.006337309200273615
2026-08-14,000688.SH,-0.0,-0.006114548625568007
2026-08-17,000688.SH,-0.0,0.028417060413108756
2026-08-18,000688.SH,-0.0,-0.004189847613707947
2026-08-19,000688.SH,-0.0,0.03830253910074361
2026-08-20,000688.SH,-0.0,-0.039379794389643584
2026-08-21,000688.SH,-0.0,-0.037628545448386896
2026-08-24,000688.SH,-0.0,0.00713136588441196
2026-08-25,000688.SH,-0.0,-0.026721115555354474
2026-08-26,000688.SH,-0.0,-0.015043824764338461
2026-08-27,000688.SH,-0.0,0.022158588085181025
2026-08-28,000688.SH,-0.0,0.02661792733890108
2026-08-31,000688.SH,-0.0,-0.013406490107345466
2026-09-01,000688.SH,-0.0,0.03870994599693883
2026-09-02,000688.SH,-0.0,-0.004169312051368056
2026-09-03,000688.SH,-0.0,0.013212589023127757
2026-09-04,000688.SH,-0.0,0.015043759520866479
2026-09-07,000688.SH,-0.0,-0.0032701311927167903
2026-09-08,000688.SH,-0.0,0.03285106686222235
2026-09-09,000688.SH,-0.0,-0.012345318472314373
2026-09-10,000688.SH,-0.0,-0.0012077386990315944
2026-09-11,000688.SH,-0.0,0.01695747761909869
2026-09-14,000688.SH,-0.0,0.03326058232924576
2026-09-15,000688.SH,-0.0,-0.017635823227841473
2026-09-16,000688.SH,-0.0,0.003202382091159312
2026-09-17,000688.SH,-0.0,-0.01132559958720414
2026-09-18,000688.SH,-0.0,0.03015963173452225
2026-09-21,000688.SH,-0.0,0.001838398389434794
2026-09-22,000688.SH,-0.0,-0.022028257779584254
2026-09-23,000688.SH,-0.0,0.006165709396381369
2026-09-24,000688.SH,-0.0,-0.00494000986595544
2026-09-25,000688.SH,-0.0,0.012824703950133638
2026-09-28,000688.SH,-0.0,-0.024564279367308393
2026-09-29,000688.SH,-0.0,0.03310006530264513
2026-09-30,000688.SH,-0.0,-0.019987464113333023
2026-10-01,000688.SH,-0.0,-0.01175462575011662
2026-10-02,000688.SH,-0.0,0.010081002085137621
2026-10-05,000688.SH,-0.0,0.04039346051886874
2026-10-06,000688.SH,-0.0,-0.021009744965158728
2026-10-07,000688.SH,-0.0,-0.011483585213902303
2026-10-08,000688.SH,-0.0,-0.03224100954561967
2026-10-09,000688.SH,-0.0,0.005703920879475652
2026-10-12,000688.SH,-0.0,0.014868243412791327
2026-10-13,000688.SH,-0.0,-0.0344522195973498
2026-10-14,000688.SH,-0.0,-0.02277552177555119
2026-10-15,000688.SH,-0.0,-0.018623483672981424
2026-10-16,000688.SH,-0.0,0.012201404197507352
2026-10-19,000688.SH,-0.0,-0.006567239809155165
2026-10-20,000688.SH,-0.0,-0.03136557391870681
2026-10-21,000688.SH,-0.0,-0.011084835032525463
2026-10-22,000688.SH,-0.0,0.01045416693473692
2026-10-23,000688.SH,-0.0,-0.013398551545152832
2026-10-26,000688.SH,-0.0,0.010625634672560225
2026-10-27,000688.SH,-0.0,0.010349771098805556
2026-10-28,000688.SH,-0.0,0.010378529687610381
2026-10-29,000688.SH,-0.0,-0.009655913211946584
2026-10-30,000688.SH,-0.0,-0.0046592031339658425
2026-11-02,000688.SH,-0.0,-0.020498530866620117
2026-11-03,000688.SH,-0.0,-0.020025354272576696
2026-11-04,000688.SH,-0.0,0.032196853286888136
2026-11-05,000688.SH,-0.0,0.00010353515298388926
2026-11-06,000688.SH,-0.0,-0.02915115098467955
2026-11-09,000688.SH,-0.0,-0.006227393133068047
2026-11-10,000688.SH,-0.0,0.0025819228447224738
2026-11-11,000688.SH,-0.0,-0.010394021485995789
2026-11-12,000688.SH,-0.0,-0.009336693568568411
2026-11-13,000688.SH,-0.0,-0.02009414566697339
2026-11-16,000688.SH,-0.0,0.03978323388555204
2026-11-17,000688.SH,-0.0,-0.02633438347888748
2026-11-18,000688.SH,-0.0,0.005874313584015015
2026-11-19,000688.SH,-0.0,-0.0048839619837164824
2026-11-20,000688.SH,-0.0,0.011675442453142082
2026-11-23,000688.SH,-0.0,0.024503576563336283
2026-11-24,000688.SH,-0.0,-0.013362548318530046
2026-11-25,000688.SH,-0.0,-0.01063112268856644
2026-11-26,000688.SH,-0.0,0.002573170947642005
2026-11-27,000688.SH,-0.0,0.005866480404579391
2026-11-30,000688.SH,-0.0,0.013113739067350035
2026-12-01,000688.SH,-0.0,-0.0007791095051650588
2026-12-02,000688.SH,-0.0,0.031056375450595395
2026-12-03,000688.SH,-0.0,-0.016339040082747443
2026-12-04,000688.SH,-0.0,0.00027413229867659367
2026-12-07,000688.SH,-0.0,0.008135475820687662
2026-12-08,000688.SH,-0.0,0.03090877358804429
2026-12-09,000688.SH,-0.0,-0.0036385560354614483
2026-12-10,000688.SH,-0.0,-0.02069666358833415
2026-12-11,000688.SH,-0.0,0.0047641056215470285
2026-12-14,000688.SH,-0.0,0.05019908296509244
2026-12-15,000688.SH,-0.0,0.03284182097316988
2026-12-16,000688.SH,-0.0,-0.026767375296955363
2026-12-17,000688.SH,-0.0,0.011802894978701226
2026-12-18,000688.SH,-0.0,0.008748500502365888
2026-12-21,000688.SH,-0.0,0.000761608742634231
2026-12-22,000688.SH,-0.0,0.0015473749414421463
2026-12-23,000688.SH,-0.0,0.005321582308792939
2026-12-24,000688.SH,-0.0,0.010246697441582606
2026-12-25,000688.SH,-0.0,0.01876646819418848
2026-12-28,000688.SH,-0.0,-0.0038281065099714765
2026-12-29,000688.SH,-0.0,0.012258807842375073
2026-12-30,000688.SH,-0.0,-0.011129476274621556
2026-12-31,000688.SH,-0.0,0.024163675273268754
2027-01-01,000688.SH,-0.0,0.0423857341067069
2027-01-04,000688.SH,-0.0,-0.02679041737381484
2027-01-05,000688.SH,-0.0,-0.016738309128778328
2027-01-06,000688.SH,-0.0,-0.04801820992092915
2027-01-07,000688.SH,-0.0,0.013805319436239555
2027-01-08,000688.SH,-0.0,0.01782458862989909
2027-01-11,000688.SH,-0.0,-0.0030514858418799603
2027-01-12,000688.SH,-0.0,0.007686969714568163
2027-01-13,000688.SH,-0.0,0.013027862483816884
2027-01-14,000688.SH,-0.0,0.012476144679519855
2027-01-15,000688.SH,-0.0,-0.025978469190836965
2027-01-18,000688.SH,-0.0,-0.021398850216678575
2027-01-19,000688.SH,-0.0,-0.03967814391786083
2027-01-20,000688.SH,-0.0,-0.019049872424122902
2027-01-21,000688.SH,-0.0,0.006034620789925045
2027-01-22,000688.SH,-0.0,0.020409792075499502
2027-01-25,000688.SH,-0.0,-0.01309545350075248
2027-01-26,000688.SH,-0.0,-0.01621558090951828
2027-01-27,000688.SH,-0.0,-0.010074333313910017
2027-01-28,000688.SH,-0.0,-0.008828915401271807
