asset_id,date,open,high,low,close,volume,amount
N225,2030-03-07,43330.69713587276,44387.82328112,42870.66754930703,43921.5210860915,91100000.0,4001250570942.936
N225,2030-03-08,43921.5210860915,44898.759349070424,43455.21889106301,44427.089677279306,91100000.0,4047307869600.1445
N225,2030-03-11,44427.089677279306,45329.84172134557,43955.42000548819,44853.64345045742,91100000.0,4086166918336.671
N225,2030-03-12,44853.64345045742,46161.86595795061,44377.44517956927,45676.92712041227,91100000.0,4161168060669.5576
N225,2030-03-13,45676.92712041227,46273.124590027124,45191.98828287393,45787.01696022734,91100000.0,4171197245076.7104
N225,2030-03-14,45787.01696022734,46273.124590027124,43897.61993264222,44368.669372812634,91100000.0,4041985779863.231
N225,2030-03-15,44368.669372812634,44839.71881298305,43611.42068654896,44079.39902639876,91100000.0,4015633251304.927
N225,2030-03-18,44079.39902639876,44547.377366248555,43169.22029724264,43632.4535450773,91100000.0,3974916517956.5415
N225,2030-03-19,43632.4535450773,44095.686792911954,43028.60839751935,43490.33279005052,91100000.0,3961969317173.602
N225,2030-03-20,43490.33279005052,44247.92530171587,43028.60839751935,43783.09276052606,91100000.0,3988639750483.924
N225,2030-03-21,43783.09276052606,44247.92530171587,42984.49463701245,43445.74566077733,91100000.0,3957907429696.8145
N225,2030-03-22,43445.74566077733,43906.9966845422,41961.69263979136,42411.968346239824,91100000.0,3863730316342.4478
N225,2030-03-25,42411.968346239824,42862.244052688286,41639.99095560902,42086.81459794858,91100000.0,3834108809873.115
N225,2030-03-26,42086.81459794858,42533.638240288135,40530.650827950296,40965.57054367848,91100000.0,3731963476529.1094
N225,2030-03-27,40965.57054367848,41400.49025940666,39817.49207864972,40244.75914646382,91100000.0,3666297558242.8535
N225,2030-03-28,40244.75914646382,41707.80298732101,39817.49207864972,41269.65489522756,91100000.0,3759665560955.231
N225,2030-03-29,41269.65489522756,42287.26627794993,40831.506803134114,41843.030818096915,91100000.0,3811900107528.629
N225,2030-04-01,41843.030818096915,42287.26627794993,41396.80848331228,41841.02262273093,91100000.0,3811717160930.788
N225,2030-04-02,41841.02262273093,42320.41158562673,41396.80848331228,41875.827928259576,91100000.0,3814887924264.4473
N225,2030-04-03,41875.827928259576,42320.41158562673,40112.941379469456,40543.37880658694,91100000.0,3693501809280.07
N225,2030-04-04,40543.37880658694,41413.320845497925,40112.941379469456,40978.266342118186,91100000.0,3733120063766.967
N225,2030-04-05,40978.266342118186,41467.540716002186,40543.21183873845,41031.916622974626,91100000.0,3738007604352.9883
N225,2030-04-08,41031.916622974626,41467.540716002186,39912.7184366883,40341.00734401699,91100000.0,3675065769039.9478
N225,2030-04-09,40341.00734401699,41286.77097962073,39912.7184366883,40853.04590570783,91100000.0,3721712482009.9834
N225,2030-04-10,40853.04590570783,41286.77097962073,39797.792620195425,40224.84830026479,91100000.0,3664483680154.1226
N225,2030-04-11,40224.84830026479,40651.90398033416,39421.35856773875,39844.37487050377,91100000.0,3629822550702.8936
N225,2030-04-12,39844.37487050377,40383.86419648912,39421.35856773875,39959.62432333081,91100000.0,3640321775855.437
N225,2030-04-15,39959.62432333081,40383.86419648912,38987.69129362378,39406.05407013828,91100000.0,3589891525789.597
N225,2030-04-16,39406.05407013828,39824.41684665278,38164.68481906398,38574.21621156055,91100000.0,3514111096873.1665
N225,2030-04-17,38574.21621156055,39353.851515543676,38164.68481906398,38940.4321138239,91100000.0,3547473365569.3574
N225,2030-04-18,38940.4321138239,40421.52464063974,38527.01271210413,39996.88913763354,91100000.0,3643716600438.4155
N225,2030-04-19,39996.88913763354,41636.209538403404,39572.253634627334,41198.81354857387,91100000.0,3753211914275.079
N225,2030-04-22,41198.81354857387,41674.17605459166,40761.41755874433,41236.38121957154,91100000.0,3756634329102.968
N225,2030-04-23,41236.38121957154,41674.17605459166,40014.26725273797,40443.64584358534,91100000.0,3684416136350.6245
N225,2030-04-24,40443.64584358534,41695.20167603589,40014.26725273797,41257.18596302026,91100000.0,3758529641231.1455
N225,2030-04-25,41257.18596302026,41695.20167603589,40351.21575264384,40784.21001565044,91100000.0,3715441532425.755
N225,2030-04-26,40784.21001565044,41217.20427865704,39540.6169033265,39964.91292404207,91100000.0,3640803567380.233
N225,2030-04-29,39964.91292404207,40389.20894475764,38715.02333984854,39130.46021543321,91100000.0,3564784925625.9653
N225,2030-04-30,39130.46021543321,40043.90489815517,38715.02333984854,39623.23635955025,91100000.0,3609676832355.0273
N225,2030-05-01,39623.23635955025,40043.90489815517,39114.94028615888,39534.668525465844,91100000.0,3601608302669.9385
N225,2030-05-02,39534.668525465844,40897.51937400452,39114.94028615888,40467.88345934072,91100000.0,3686624183145.94
N225,2030-05-03,40467.88345934072,41246.27979655195,40038.247544676924,40812.98008991658,91100000.0,3718062486191.4004
N225,2030-05-06,40812.98008991658,41246.27979655195,40053.31271304143,40483.11028656361,91100000.0,3688011347105.9453
N225,2030-05-07,40483.11028656361,40912.9078600858,39902.68872107212,40330.87000315977,91100000.0,3674142257287.855
N225,2030-05-08,40330.87000315977,40759.05128524742,39362.21276448728,39784.59439508664,91100000.0,3624376549392.393
N225,2030-05-09,39784.59439508664,40206.976025686,38862.670610884365,39279.69183579072,91100000.0,3578379926240.5347
N225,2030-05-10,39279.69183579072,39956.118516941024,38862.670610884365,39536.3721903129,91100000.0,3601763506537.505
N225,2030-05-13,39536.3721903129,40714.43712715696,39116.62586368477,40286.72452495287,91100000.0,3670120604223.2065
N225,2030-05-14,40286.72452495287,40731.419577031185,39859.01192274878,40303.52857108778,91100000.0,3671651452826.0967
N225,2030-05-15,40303.52857108778,40984.28785602404,39875.637565144374,40553.7404226005,91100000.0,3694445752498.906
N225,2030-05-16,40553.7404226005,41696.901538438615,40123.19298917696,41258.86796805781,91100000.0,3758682871890.067
N225,2030-05-17,41258.86796805781,41696.901538438615,40111.94819080898,40542.37496037912,91100000.0,3693410358890.538
N225,2030-05-20,40542.37496037912,40989.15899522176,40111.94819080898,40558.56038959079,91100000.0,3694884851491.721
N225,2030-05-21,40558.56038959079,40989.15899522176,40078.721774242986,40508.792003186405,91100000.0,3690350951490.2817
N225,2030-05-22,40508.792003186405,41156.97789763416,40078.721774242986,40724.616323766015,91100000.0,3710012547095.084
N225,2030-05-23,40724.616323766015,41396.07673913998,40292.25474989787,40961.20338824873,91100000.0,3731565628669.4595
N225,2030-05-24,40961.20338824873,41708.95032610084,40526.33003735748,41270.790181003846,91100000.0,3759768985489.45
N225,2030-05-27,41270.790181003846,41988.76117112587,40832.63003590685,41547.661561969064,91100000.0,3784991968295.382
N225,2030-05-28,41547.661561969064,42379.24081801271,41106.561952812255,41934.03914880885,91100000.0,3820190966456.4863
N225,2030-05-29,41934.03914880885,42944.24097561271,41488.83747960499,42493.103876504756,91100000.0,3871121763149.5835
N225,2030-05-30,42493.103876504756,43293.55533114383,42041.9667773968,42838.74862089708,91100000.0,3902609999363.724
N225,2030-05-31,42838.74862089708,43733.475729905505,42383.941910650334,43274.04757547842,91100000.0,3942265734126.084
N225,2030-06-03,43274.04757547842,44527.03647167637,42814.619421051335,44059.271816641165,91100000.0,4013799662496.0103
N225,2030-06-04,44059.271816641165,44527.03647167637,43249.41648544216,43713.5102894895,91100000.0,3982300787372.4937
N225,2030-06-05,43713.5102894895,44280.17050193835,43249.41648544216,43814.9992190277,91100000.0,3991546428853.4233
N225,2030-06-06,43814.9992190277,44280.17050193835,43278.53886899855,43742.9451747827,91100000.0,3984982305422.7036
N225,2030-06-07,43742.9451747827,44207.351480566846,42902.41045385374,43362.7806620167,91100000.0,3950349318309.7217
N225,2030-06-10,43362.7806620167,43823.15087017966,42851.990425873766,43311.81959500113,91100000.0,3945706765104.603
N225,2030-06-11,43311.81959500113,43771.64876412849,42711.744733838685,43170.06897730446,91100000.0,3932793283832.436
N225,2030-06-12,43170.06897730446,43628.39322077023,42318.952340423784,42773.061671160685,91100000.0,3896625918242.7383
N225,2030-06-13,42773.061671160685,44144.98093475836,42318.952340423784,43681.22984295556,91100000.0,3979360038693.2515
N225,2030-06-14,43681.22984295556,44181.60096180697,43217.47875115276,43717.46516992806,91100000.0,3982661076980.4463
N225,2030-06-17,43717.46516992806,44181.60096180697,43098.20067028553,43560.67183225834,91100000.0,3968377203918.735
N225,2030-06-18,43560.67183225834,44023.14299423115,42476.989372160104,42932.79454097296,91100000.0,3911177582682.6367
N225,2030-06-19,42932.79454097296,43388.59970978581,41983.24842402391,42433.755437775835,91100000.0,3865715120381.3784
N225,2030-06-20,42433.755437775835,42884.262451527764,40360.977375604576,40794.07638704715,91100000.0,3716340358859.995
N225,2030-06-21,40794.07638704715,41227.17539848972,40344.44626016973,40777.36788220752,91100000.0,3714818214069.1055
N225,2030-06-24,40777.36788220752,41210.28950424532,40288.57824009806,40720.90036267282,91100000.0,3709674023039.494
N225,2030-06-25,40720.90036267282,41680.46308727651,40288.57824009806,41242.60220582914,91100000.0,3757201060951.0347
N225,2030-06-26,41242.60220582914,41680.46308727651,40552.526105014236,40987.68055640759,91100000.0,3733977698688.7314
N225,2030-06-27,40987.68055640759,41614.14050273099,40552.526105014236,41176.9763521541,91100000.0,3751222545681.239
N225,2030-06-28,41176.9763521541,42118.61003506352,40739.81220157722,41676.146339862375,91100000.0,3796696931561.4624
N225,2030-07-01,41676.146339862375,42118.61003506352,40862.71119920844,41301.19413435999,91100000.0,3762538785640.1953
N225,2030-07-02,41301.19413435999,42065.844143104696,40862.71119920844,41623.93476324106,91100000.0,3791940456931.2603
N225,2030-07-03,41623.93476324106,42065.844143104696,40160.70227686717,40591.65220885429,91100000.0,3697899516226.626
N225,2030-07-04,40591.65220885429,41022.602140841416,39722.384946244005,40148.631453910544,91100000.0,3657540325451.2505
N225,2030-07-05,40148.631453910544,41454.74144370449,39722.384946244005,41019.251809371366,91100000.0,3736853839833.7314
N225,2030-07-08,41019.251809371366,42325.76846965843,40583.76217503824,41881.128537245604,91100000.0,3815370809743.0747
N225,2030-07-09,41881.128537245604,42325.76846965843,40416.874952791855,40850.57378086416,91100000.0,3721487271436.7246
N225,2030-07-10,40850.57378086416,43101.23960506373,40416.874952791855,42648.45320666336,91100000.0,3885274087127.032
N225,2030-07-11,42648.45320666336,43572.83347084931,42195.66680826299,43115.09289270949,91100000.0,3927784962525.834
N225,2030-07-12,43115.09289270949,43572.83347084931,42078.36528965529,42529.89296799849,91100000.0,3874473249384.662
N225,2030-07-15,42529.89296799849,43493.46449892507,42078.36528965529,43036.55770633924,91100000.0,3920630407047.505
N225,2030-07-16,43036.55770633924,43493.46449892507,42421.81890387041,42877.03205839543,91100000.0,3906097620519.8237
N225,2030-07-17,42877.03205839543,43332.245212920454,41611.318206088574,42057.8341715511,91100000.0,3831468693028.305
N225,2030-07-18,42057.8341715511,42504.35013701362,40512.829414638945,40947.55789524376,91100000.0,3730322524256.706
N225,2030-07-19,40947.55789524376,42088.06798518686,40512.829414638945,41645.92513980095,91100000.0,3793943780235.8667
N225,2030-07-22,41645.92513980095,42088.06798518686,40361.57446975895,40794.67988840236,91100000.0,3716395337833.455
N225,2030-07-23,40794.67988840236,41227.78530704577,39844.385572012965,40271.94122415151,91100000.0,3668773845520.2026
N225,2030-07-24,40271.94122415151,41662.65363744968,39844.385572012965,41224.97984752725,91100000.0,3755595664109.7324
N225,2030-07-25,41224.97984752725,41804.67065976428,40787.306057604816,41365.504955070144,91100000.0,3768397501406.89
N225,2030-07-26,41365.504955070144,41842.54823250874,40926.33925037601,41402.98461699116,91100000.0,3771811898607.895
N225,2030-07-29,41402.98461699116,42327.15915302295,40963.42100147358,41882.50461122724,91100000.0,3815496170082.8013
N225,2030-07-30,41882.50461122724,42411.49191646113,41437.85006943153,41965.95144357448,91100000.0,3823098176509.635
N225,2030-07-31,41965.95144357448,42411.49191646113,41378.472079878884,41822.48945800193,91100000.0,3810028789623.976
N225,2030-08-01,41822.48945800193,42725.815207386855,41378.472079878884,42276.972710889386,91100000.0,3851432213962.023
N225,2030-08-02,42276.972710889386,43221.48112216368,41828.13021439192,42767.431564653154,91100000.0,3896113015539.9023
N225,2030-08-05,42767.431564653154,43457.47067015419,42313.38200714263,43000.94199931714,91100000.0,3917385816137.7915
N225,2030-08-06,43000.94199931714,43635.04138474967,42544.41332848009,43176.6473011064,91100000.0,3933392569130.793
N225,2030-08-07,43176.6473011064,43812.759046999134,42718.253217463134,43352.4980068377,91100000.0,3949412568422.914
N225,2030-08-08,43352.4980068377,43812.759046999134,42641.407243585,43098.97672095052,91100000.0,3926316779278.593
N225,2030-08-09,43098.97672095052,43781.76896263901,42641.407243585,43321.83347897693,91100000.0,3946619029934.7983
N225,2030-08-12,43321.83347897693,43781.76896263901,42673.87808798541,43131.79599820674,91100000.0,3929306615436.6343
N225,2030-08-13,43131.79599820674,43589.71390842807,42256.64927152089,42710.090050619394,91100000.0,3890889203611.427
N225,2030-08-14,42710.090050619394,43709.14811487324,42256.64927152089,43249.97552648772,91100000.0,3940072770463.031
N225,2030-08-15,43249.97552648772,43709.14811487324,42589.32288195318,43046.333460922244,91100000.0,3921520978290.0166
N225,2030-08-16,43046.333460922244,43503.34403989131,42536.090077034176,42992.52943407836,91100000.0,3916619431444.5386
N225,2030-08-19,42992.52943407836,43869.067764896354,42536.090077034176,43408.21519136351,91100000.0,3954488403933.216
N225,2030-08-20,43408.21519136351,43869.067764896354,42738.39905775571,43197.00931910533,91100000.0,3935247548970.4956
N225,2030-08-21,43197.00931910533,43655.61958045495,41406.13282606145,41850.447021620705,91100000.0,3812575723669.646
N225,2030-08-22,41850.447021620705,42294.76121717996,40955.299716051086,41394.77618499996,91100000.0,3771064110453.496
N225,2030-08-23,41394.77618499996,41834.25265394883,40771.38592210909,41208.8888788309,91100000.0,3754129776861.4946
N225,2030-08-26,41208.8888788309,42278.67364057774,40771.38592210909,41834.52844795054,91100000.0,3811125541608.2944
N225,2030-08-27,41834.52844795054,42278.67364057774,41326.40799527352,41769.866692585536,91100000.0,3805234855694.5425
N225,2030-08-28,41769.866692585536,42213.32538989755,40594.53170817285,41030.13690646051,91100000.0,3737845472178.5522
N225,2030-08-29,41030.13690646051,41539.86226755355,40594.53170817285,41103.47842341086,91100000.0,3744526884372.7295
N225,2030-08-30,41103.47842341086,42952.90440903649,40667.09457926817,42501.676298977254,91100000.0,3871902710836.8276
N225,2030-09-02,42501.676298977254,43407.81010562705,42050.44818891802,42951.803128095366,91100000.0,3912909264969.488
N225,2030-09-03,42951.803128095366,43407.81010562705,41991.07498675628,42441.665984514606,91100000.0,3866435771189.281
N225,2030-09-04,42441.665984514606,42892.256982272935,41180.22310145663,41622.11314168657,91100000.0,3791774507207.6465
N225,2030-09-05,41622.11314168657,42064.00318191651,41110.253127586315,41551.39234540103,91100000.0,3785331842666.0337
N225,2030-09-06,41551.39234540103,41992.53156321574,40101.72954093707,40532.0466578812,91100000.0,3692469450532.977
N225,2030-09-09,40532.0466578812,41170.80032316141,40101.72954093707,40738.29354218718,91100000.0,3711258541693.252
N225,2030-09-10,40738.29354218718,41413.453148847475,40305.78676121295,40978.39725559687,91100000.0,3733131989984.875
