date,000300.SH,000688.SH,SPX,NDX,SOX,HSI,N225,SX5E,KOSPI,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y,DXY,USDCNY,USDJPY,USDKRW,VIX,JP_SEMI_EQUIP
2023-01-21,,,,,,,,,,,,,22783.55,1626.66,,,,,,,,
2023-01-22,,,,,,,,,,,,,22707.88,1627.44,,,,,,,,
2023-01-23,,,4019.8101,11872.5439,2934.83,,26906.0390625,4150.81982421875,,1932.0,4.258500000000001,81.61,22916.45,1626.29,3.52,,,,,,19.809999465942383,1.7797607578676944
2023-01-24,,,4016.95,11846.6445,2913.74,,27299.189453125,4153.02001953125,,1938.5,4.263,80.23,22632.89,1555.97,3.46,,,,,,19.200000762939453,1.8246708413615929
2023-01-25,,,4016.22,11814.6865,2918.99,,27395.009765625,4148.10986328125,2428.570068359375,1947.2,4.262,80.43,23060.94,1611.94,3.46,,,,,,19.07999992370605,1.8129351316634552
2023-01-26,,,4060.4299,12051.4795,2966.6,22566.78125,27362.75,4173.97998046875,2468.64990234375,1929.5,4.2825,81.1,23009.65,1601.09,3.49,,,,,,18.729999542236328,1.7766184971098269
2023-01-27,,,4070.5601,12166.6006,2945.27,22688.89844,27382.560546875,4178.009765625,2484.02001953125,1927.6,4.228,79.37,23074.16,1597.62,3.52,,,,,,18.51000022888184,1.7611673089274245
2023-01-28,,,,,,,,,,,,,23022.6,1572.1,,2.9341,,,,,,
2023-01-29,,,,,,,,,,,,,23742.3,1644.72,,2.9219,,,,,,
2023-01-30,4201.345,1031.61,4017.77,11912.3857,2866.69,22069.73047,27433.400390625,4158.6298828125,2450.469970703125,1938.9,4.1835,77.81,22826.15,1566.2,3.55,2.9133,101.89984823494,6.7626,129.82779473593274,1229.5636363636363,19.940000534057617,1.765303982518465
2023-01-31,4156.858,1014.358,4076.6001,12101.9297,2921.92,21842.33008,27327.109375,4163.4501953125,2425.080078125,1943.8,4.2225,79.02,23125.13,1585.33,3.52,2.8977,102.23616321502736,6.7604,130.40895061728395,1229.1636363636362,19.399999618530277,1.7336973020030508
2023-02-01,4195.933,1026.398,4119.21,12363.1035,3073.47,22072.17969,27346.880859375,4171.43994140625,2449.800048828125,1966.7,4.1805,76.69,23732.66,1641.68,3.39,2.9101,102.0901975423682,6.749199999999999,130.05491858560555,1227.1272727272726,17.8700008392334,1.7850829795881502
2023-02-02,4181.149,1031.68,4179.7598,12803.1396,3141.84,21958.35938,27402.05078125,4241.1201171875,2468.8798828125,1926.9,4.086,75.97,23488.94,1643.12,3.4,2.897,100.92619188398352,6.712999999999999,128.57443833674895,1220.5454545454545,18.729999542236328,1.8431513803588635
2023-02-03,4141.632,1033.87,4136.48,12573.3604,3082.11,21660.4707,27509.4609375,4257.97998046875,2480.39990234375,1877.7,4.0305,73.23,23431.9,1663.52,3.53,2.8943,101.7700852074168,6.738200000000001,128.7193398028578,1225.1272727272726,18.32999992370605,1.8427461790502568
2023-02-04,,,,,,,,,,,,,23326.84,1666.38,,,,,,,,
2023-02-05,,,,,,,,,,,,,22932.91,1629.02,,,,,,,,
2023-02-06,4086.878,1024.426,4111.0801,12464.5146,3029.74,21222.16016,27693.650390625,4205.4501953125,2438.18994140625,1880.2,4.0365,74.44,22762.52,1614.29,3.63,2.9017,103.06545780861651,6.7737,131.69693199051213,1231.581818181818,19.43000030517578,1.806169428889692
2023-02-07,4094.234,1020.166,4164.0,12728.2725,3124.15,21298.70117,27685.470703125,4209.31005859375,2451.7099609375,1885.1,4.0680000000000005,77.58,23240.46,1671.03,3.67,2.8964,103.62722480039078,6.7967,132.65995237537572,1258.648148148148,18.65999984741211,1.8216666666666668
2023-02-08,4076.141,1010.694,4117.8599,12495.377,3055.63,21283.51953,27606.4609375,4209.14990234375,2483.639892578125,1888.0,4.047,78.48,22963.0,1650.43,3.63,2.8973,103.35001100416694,6.7752,131.10668188942856,1254.6666666666663,19.6299991607666,1.8569888883871224
2023-02-09,4130.857,1036.861,4081.5,12381.1699,3059.62,21624.35938,27584.349609375,4250.14013671875,2481.52001953125,1873.2,4.0680000000000005,77.65,21796.35,1545.35,3.67,2.8912,103.46794126189089,6.7905,131.35191597191326,1257.4999999999998,20.709999084472656,1.825366088631985
2023-02-10,4106.31,1024.538,4090.46,12304.917,3011.15,21190.41992,27670.98046875,4197.93994140625,2469.72998046875,1876.3,4.015,79.75,21625.19,1513.06,3.74,2.9003,103.21378059922644,6.7884,131.46641877759703,1257.111111111111,20.530000686645508,1.88089755940912
2023-02-11,,,,,,,,,,,,,21862.55,1538.51,,,,,,,,
2023-02-12,,,,,,,,,,,,,21783.54,1514.83,,,,,,,,
2023-02-13,4143.574,1024.036,4137.29,12502.3135,3057.32,21164.41992,27427.3203125,4241.35986328125,2452.699951171875,1864.1,4.0605,79.14,21773.97,1505.24,3.72,2.8943,103.6433860262104,6.8151,131.63424951229405,1262.0555555555554,20.34000015258789,1.822177778279544
2023-02-14,4145.29,1022.669,4136.1299,12590.8867,3121.63,21113.75977,27602.76953125,4238.759765625,2465.639892578125,1864.8,4.088,78.83,22199.84,1555.71,3.77,2.8914,103.251786270546,6.8136,132.32089798613404,1261.7777777777778,18.90999984741211,1.837546049594573
2023-02-15,4123.689,1024.217,4147.6001,12687.8936,3133.07,20812.16992,27501.859375,4280.0400390625,2427.89990234375,1846.5,4.0245,78.49,24324.05,1674.92,3.81,2.8918,103.2415372962422,6.818300000000001,132.98810220401796,1262.648148148148,18.229999542236328,1.841169428889692
2023-02-16,4093.488,1005.18,4090.4099,12442.4805,3055.24,20987.66992,27696.439453125,4297.240234375,2475.47998046875,1845.3,4.121,78.28,23517.72,1637.84,3.86,2.8907,103.8351547841496,6.8519000000000005,133.90201481307773,1292.811320754717,20.170000076293945,1.8584944128331728
2023-02-17,4034.507,986.335,4079.0901,12358.1846,3005.87,20719.81055,27513.130859375,4274.919921875,2451.2099609375,1851.2,4.127,76.55,24569.97,1693.87,3.82,2.892,104.14976185915845,6.8659,134.12842602902967,1295.4528301886792,20.020000457763672,1.8263675011038856
2023-02-18,,,,,,,,,,,,,24631.95,1691.62,,,,,,,,
2023-02-19,,,,,,,,,,,,,24271.76,1679.75,,,,,,,,
2023-02-20,4133.49,998.832,,,,20886.96094,27531.939453125,4271.18017578125,2455.1201171875,1850.2,4.1785000000000005,77.39,24842.2,1703.27,,2.917,103.98860818146107,6.864299999999999,134.32546671363156,1295.1509433962262,,1.8128339755940912
2023-02-21,4144.354,995.725,3997.3401,12060.2988,2906.26,20529.49023,27473.099609375,4250.39990234375,2458.9599609375,1843.9,4.215,76.18,24452.16,1659.76,3.95,2.919,103.86703184977178,6.855700000000001,134.26226939798676,1293.5283018867924,22.8700008392334,1.811931599229287
2023-02-22,4106.951,989.653,3991.05,12066.2715,2892.39,20423.83984,27104.3203125,4242.8798828125,2417.679931640625,1834.0,4.1775,73.85,24182.21,1643.14,3.93,2.9175,104.15438069972755,6.875900000000001,134.88769004413928,1297.339622641509,22.290000915527344,1.796280218870424
2023-02-23,4103.646,992.462,4012.3201,12180.1396,2988.81,20351.34961,,4258.16015625,2439.090087890625,1829.6,4.0515,75.65,23940.2,1650.53,3.88,2.922,104.51306531794764,6.9028,134.88881072419588,1302.4150943396226,21.13999938964844,
2023-02-24,4061.046,990.632,3970.04,11969.6523,2935.11,20010.03906,27453.48046875,4178.81982421875,2423.610107421875,1817.5,3.9585,76.45,23185.29,1607.8,3.95,2.9126,104.5536794493222,6.8942,134.476368814247,1300.7924528301885,21.670000076293945,1.933526525871066
2023-02-25,,,,,,,,,,,,,23157.07,1594.58,,,,,,,,
2023-02-26,,,,,,,,,,,,,23554.85,1641.36,,,,,,,,
2023-02-27,4043.844,986.282,3982.24,12057.7881,2951.21,19943.50977,27423.9609375,4248.009765625,2402.639892578125,1824.1,4.008,75.74,23492.09,1633.45,3.92,2.9117,105.18373261189691,6.9572,136.30877742946709,1312.6792452830189,20.950000762939453,1.9000920364683689
2023-02-28,4069.459,990.467,3970.1499,12042.1162,2958.39,19785.93945,27445.560546875,4238.3798828125,2412.85009765625,1833.7,4.074,76.83,23141.57,1605.23,3.92,2.9017,104.64975697565755,6.9519,136.24764816556916,1311.6792452830189,20.700000762939453,1.9008333333333332
2023-03-01,4126.942,994.634,3951.3899,11938.5664,2955.83,20619.71094,27516.529296875,4215.75,,1843.4,4.1685,77.72,23628.97,1665.22,4.01,2.8977,104.96166932992467,6.94,136.27616541648666,1334.6153846153843,20.57999992370605,1.9400781626324664
2023-03-02,4117.738,988.894,3981.3501,12044.8691,2984.11,20429.45898,27498.869140625,4240.58984375,2427.85009765625,1842.0,4.073,77.87,23465.32,1647.86,4.08,2.9111,104.3646667937058,6.880800000000001,136.04871875988613,1298.2641509433963,19.59000015258789,1.9150690430314707
2023-03-03,4130.551,998.901,4045.6399,12290.8076,3028.34,20567.53906,27927.470703125,4294.7998046875,2432.070068359375,1862.4,4.069,79.85,22354.34,1569.45,3.97,2.9026,104.94771395442883,6.9117,136.6596804808605,1304.0943396226414,18.489999771118164,1.929824983943481
2023-03-04,,,,,,,,,,,,,22346.57,1566.73,,,,,,,,
2023-03-05,,,,,,,,,,,,,22430.24,1564.58,,,,,,,,
2023-03-06,4109.01,1007.635,4048.4199,12302.4844,2994.59,20603.18945,28237.779296875,4313.77978515625,2462.6201171875,1852.4,4.0760000000000005,80.48,22410.0,1565.84,3.98,2.8826,104.60577077678224,6.8951,135.94976142592375,1300.9622641509434,18.61000061035156,1.976295761078998
2023-03-07,4048.852,990.575,3986.3701,12152.1699,2962.42,20534.48047,28309.16015625,4278.9599609375,2463.35009765625,1817.6,3.9655,77.2,22197.96,1561.96,3.97,2.8726,104.29979766405545,6.9156,135.93584149074184,1304.830188679245,19.59000015258789,1.9608055229407515
2023-03-08,4034.108,994.886,3992.01,12215.333,3041.39,20051.25,28444.189453125,4288.4501953125,2431.909912109375,1817.9,4.0295,76.48,21705.44,1532.38,3.98,2.8828,105.6219274316498,6.9525,137.26012793176972,1311.7924528301887,19.11000061035156,1.9693068726918752
2023-03-09,4019.851,998.303,3918.3201,11995.8828,2980.21,19925.74023,28623.150390625,4286.1201171875,2419.090087890625,1834.9,4.007,75.6,20362.22,1437.32,3.93,2.8752,105.64682536224196,6.9666,137.24045545880776,1314.4528301886792,22.61000061035156,1.998818754515896
2023-03-10,3967.135,993.552,3861.5901,11830.2822,2923.93,19319.91992,28143.970703125,4229.52978515625,2394.590087890625,1872.3,4.007,76.64,20150.69,1426.44,3.7,2.8627,105.23108279244832,6.9655,136.19122103822465,1314.2452830188677,24.799999237060547,1.9782594733461785
2023-03-11,,,,,,,,,,,,,20455.73,1471.97,,,,,,,,
2023-03-12,,,,,,,,,,,,,21997.11,1580.33,,,,,,,,
2023-03-13,4008.686,998.907,3855.76,11923.167,2921.71,19695.96875,27832.9609375,4096.5400390625,2410.60009765625,1918.8,4.0405,74.69,24113.48,1673.45,3.55,2.8703,104.1604956487905,6.9375,134.61986261497262,1308.9622641509434,26.520000457763672,1.9663856775850996
2023-03-14,3984.696,1013.391,3919.29,12199.7861,3010.15,19247.96094,27222.0390625,4179.47021484375,2348.969970703125,1908.3,4.005,71.48,24670.41,1699.4,3.64,2.8652,103.68458064199584,6.8949,133.25023191094618,1300.9245283018868,23.729999542236328,1.919571805254496
2023-03-15,3986.902,1007.304,3891.9299,12251.3213,2977.39,19539.87109,27229.48046875,4034.919921875,2379.719970703125,1923.1,3.8835,68.21,24285.66,1649.96,3.51,2.8652,103.7047527275786,6.867999999999999,134.42943824623214,1295.8490566037735,26.13999938964844,1.9450229934368977
2023-03-16,3939.151,992.435,3960.28,12581.3906,3098.07,19203.91016,27010.609375,4116.97998046875,2377.909912109375,1923.7,3.8725,68.24,24998.78,1673.73,3.56,2.8552,104.63746219292295,6.9149,133.01209917864082,1304.698113207547,22.989999771118164,1.963395439446853
2023-03-17,3958.819,1015.758,3916.6399,12519.875,3083.52,19518.58984,27333.7890625,4064.989990234375,2395.68994140625,1992.8,3.895,66.53,27395.13,1789.27,3.39,2.8602,104.39189274937452,6.9052,133.4260815798118,1302.8679245283015,25.51000022888184,2.0246061009754337
2023-03-18,,,,,,,,,,,,,26907.49,1758.84,,,,,,,,
2023-03-19,,,,,,,,,,,,,27972.87,1780.68,,,,,,,,
2023-03-20,3939.077,1025.321,3951.5701,12562.6074,3114.71,19000.71094,26945.669921875,4119.419921875,2379.199951171875,1982.8,3.9565,67.79,27717.01,1732.78,3.47,2.8504,103.77624680190203,6.869400000000001,132.18519088669953,1296.1132075471698,24.149999618530277,1.975964482478324
2023-03-21,3982.378,1030.186,4002.8701,12741.4375,3116.89,19258.75977,,4181.60009765625,2388.35009765625,1943.5,4.004,69.49,28105.47,1801.23,3.59,2.8604,103.32744837900748,6.8763,131.3449086012263,1297.4150943396226,21.3799991607666,
2023-03-22,3999.443,1034.049,3936.97,12567.1514,3091.71,19591.42969,27466.609375,4195.7001953125,2416.9599609375,1973.2,4.0355,69.9,27250.97,1734.33,3.48,2.8577,103.1856183147276,6.8715,132.304522787223,1296.509433962264,22.26000022888184,2.025538407695086
2023-03-23,4039.09,1058.988,3948.72,12729.2324,3174.36,20049.64063,27419.609375,4207.14013671875,2424.47998046875,1996.0,4.104,69.47,28295.41,1813.79,3.38,2.8652,102.45804040201932,6.870900000000001,131.25179086515504,1296.3962264150944,22.61000061035156,2.0603334612837187
2023-03-24,4027.046,1060.987,3970.99,12767.0479,3121.26,19915.67969,27385.25,4130.6201171875,2414.9599609375,1981.0,4.073,69.2,27454.47,1749.57,3.38,2.8676,102.60759139775485,6.8374,130.76923076923077,1290.0754716981132,21.739999771118164,2.0746012212989724
2023-03-25,,,,,,,,,,,,,27462.95,1741.88,,,,,,,,
2023-03-26,,,,,,,,,,,,,27968.05,1773.88,,,,,,,,
2023-03-27,4012.477,1057.487,3977.53,12673.0693,3083.57,19567.68945,27476.869140625,4164.6201171875,2409.219970703125,1957.5,4.097,72.87,27124.91,1715.22,3.53,2.8551,103.00705760269877,6.8714,130.74932450431936,1296.4905660377358,20.600000381469727,2.0420070648683364
2023-03-28,3999.515,1038.625,3971.27,12610.5693,3057.27,19784.65039,27518.25,4168.2099609375,2434.93994140625,1975.2,4.0765,73.58,27261.07,1772.99,3.55,2.8556,102.74260312635973,6.8749,131.2730327853201,1298.1306646525682,19.96999931335449,2.0310816950666344
2023-03-29,4006.144,1062.136,4027.8101,12846.0312,3157.11,20192.40039,27883.779296875,4231.27001953125,2443.919921875,1982.9,4.0825000000000005,72.81,28348.6,1793.07,3.57,2.8532,102.48130312526416,6.8771,131.0323146101669,1297.566037735849,19.1200008392334,2.0261346815791588
2023-03-30,4038.526,1065.69,4050.8301,12963.1426,3208.26,20309.12891,27782.9296875,4285.419921875,2453.159912109375,1997.8,4.111000000000001,74.35,28028.53,1793.61,3.55,2.8603,102.64880417608047,6.8886,132.58526445453847,1299.7358490566037,19.020000457763672,2.019543994861914
2023-03-31,4050.926,1081.541,4109.3101,13181.3506,3230.86,20400.11133,28041.48046875,4315.0498046875,2476.860107421875,1986.4,4.0815,75.68,28465.36,1821.52,3.48,2.8528,102.18827135923011,6.8717,132.9328922678119,1296.5471698113206,18.700000762939453,2.043519588953115
2023-04-01,,,,,,,,,,,,,28452.73,1820.79,,,,,,,,
2023-04-02,,,,,,,,,,,,,28171.87,1794.51,,,,,,,,
2023-04-03,4090.568,1126.489,4124.5098,13148.3506,3200.43,20409.18164,28188.150390625,4311.0498046875,2472.340087890625,2001.6,4.052,80.43,27800.0,1810.51,3.43,2.8604,102.84886338727122,6.8805,133.18815331010452,1298.2075471698113,18.549999237060547,1.978991650610148
2023-04-04,4103.105,1129.084,4100.6001,13100.0752,3142.5,20274.58984,28287.419921875,4315.31982421875,2480.510009765625,2038.1,3.9695,80.99,28165.47,1870.37,3.35,2.8584,102.01152885673794,6.8699,132.22788951977674,1321.1346153846152,19.0,1.9667597944765576
2023-04-05,,,4090.3799,12967.1992,3085.97,,27813.259765625,4298.35986328125,2495.2099609375,2036.9,3.9835,80.33,28170.01,1908.69,3.3,,,,,,19.07999992370605,1.955154142581888
2023-04-06,4096.64,1146.964,4105.02,13062.5967,3071.76,20331.19922,27472.630859375,4309.4501953125,2459.22998046875,2023.6,4.011,80.46,28033.82,1872.41,3.3,2.8605,101.83324086407144,6.874700000000001,130.86690017513135,1322.0576923076924,18.399999618530277,1.8908991650610147
2023-04-07,4123.28,1161.021,,,,,27518.310546875,,2490.409912109375,,,,27906.33,1863.72,3.39,2.8464,101.9379413130211,6.8838,131.73980441314376,1323.8076923076922,,1.9224149004495823
2023-04-08,,,,,,,,,,,,,27938.38,1848.82,,,,,,,,
2023-04-09,,,,,,,,,,,,,28323.76,1858.92,,,,,,,,
2023-04-10,4104.812,1129.172,4109.1099,13051.2334,3126.97,,27633.66015625,,2512.080078125,2006.6,3.9875,79.91,29637.34,1910.2,3.41,2.8455,102.06286062239202,6.8764,132.1241233547891,1322.3846153846152,18.96999931335449,1.908431278098908
2023-04-11,4100.148,1121.74,4108.9399,12964.1553,3109.42,20485.24023,27923.369140625,4333.2900390625,2547.860107421875,2019.0,4.0295,81.46,30200.42,1889.86,3.43,2.8203,102.4961219337241,6.8882,133.54142029041702,1324.6538461538462,19.100000381469727,1.963052344251766
2023-04-12,4097.288,1129.406,4091.95,12848.3477,3052.52,20309.85938,28082.69921875,4334.02978515625,2550.639892578125,2029.5,4.0685,83.26,29888.07,1917.39,3.41,2.8158,102.12817259705142,6.8854,133.62443719919267,1324.1153846153843,19.09000015258789,1.979918111753372
2023-04-13,4068.979,1100.126,4146.2202,13109.3887,3074.94,20344.48047,28156.970703125,4363.240234375,2561.659912109375,2054.5,4.127,82.42,30373.84,2012.01,3.45,2.8277,101.46875191291343,6.8658,132.97824950126864,1320.3461538461538,17.799999237060547,1.97136159280668
2023-04-14,4091.999,1136.213,4137.6401,13079.5156,3070.45,20438.81055,28493.470703125,4390.75,2571.489990234375,2017.5,4.1175,82.67,30466.93,2099.99,3.52,2.8281,100.98307060097224,6.8606,132.54892868873046,1294.4528301886792,17.06999969482422,1.950878291586384
2023-04-15,,,,,,,,,,,,,30295.09,2090.6,,,,,,,,
2023-04-16,,,,,,,,,,,,,30304.65,2118.67,,,,,,,,
2023-04-17,4149.384,1140.13,4151.3198,13087.7139,3066.68,20782.44922,28514.779296875,4367.60986328125,2575.909912109375,2007.5,4.072,80.95,29430.27,2074.0,3.6,2.8432,101.65631747825782,6.8679,133.908516612073,1295.830188679245,16.950000762939453,1.9537074502247915
2023-04-18,4162.032,1129.817,4154.8701,13091.793,3077.72,20650.50977,28658.830078125,4393.9501953125,2571.090087890625,2017.7,4.089,80.9,30380.01,2103.5,3.58,2.8319,102.11086903701126,6.8814,134.42859933580775,1323.3461538461538,16.829999923706055,1.9017405266538217
2023-04-19,4124.559,1134.404,4154.52,13088.7148,3046.38,20367.75977,28606.759765625,4393.56982421875,2575.080078125,2007.4,4.0725,79.01,28797.1,1933.73,3.6,2.8333,101.70920929401164,6.873099999999999,134.00467927471243,1321.7499999999998,16.459999084472656,1.9192405266538213
2023-04-20,4113.019,1164.948,4129.79,12985.9805,3046.28,20396.96875,28657.5703125,4384.85986328125,2563.110107421875,2016.3,4.0185,77.14,28243.65,1942.98,3.54,2.8332,102.0051480997669,6.8987,134.7244463539429,1326.673076923077,17.170000076293945,1.9570937700706488
2023-04-21,4032.567,1116.825,4133.52,13000.7676,3021.44,20075.73047,28564.369140625,4408.58984375,2544.39990234375,1993.1,3.9845,77.95,27262.84,1848.78,3.57,2.8258,101.80345854271688,6.8752,134.0952975366191,1322.153846153846,16.770000457763672,2.005451188182402
2023-04-22,,,,,,,,,,,,,27816.85,1874.16,,,,,,,,
2023-04-23,,,,,,,,,,,,,27590.6,1862.0,,2.822,,,,,,
2023-04-24,3982.643,1096.378,4137.04,12969.7578,3007.51,19959.93945,28593.51953125,4401.7998046875,2523.5,1999.4,3.959,78.68,27510.93,1841.84,3.52,2.8176,101.69453059667764,6.883500000000001,133.96714802849246,1323.75,16.889999389648438,1.962850032113038
2023-04-25,3962.666,1076.865,4071.6299,12725.1084,2906.29,19617.88086,28620.0703125,4377.85009765625,2489.02001953125,2007.7,3.865,77.12,28300.79,1866.1,3.4,2.8157,101.2619138581185,6.8847000000000005,134.05572755417958,1323.9807692307693,18.76000022888184,1.974776814386641
2023-04-26,3959.232,1069.005,4055.99,12806.4844,2922.99,19757.26953,28416.470703125,4347.7099609375,2484.830078125,1998.8,3.853,74.34,28415.29,1866.01,3.43,2.8058,101.82249211147908,6.9237,133.654421558597,1331.4807692307693,18.84000015258789,1.948423249839435
2023-04-27,3988.419,1068.012,4135.3501,13160.0264,2941.59,19840.2793,28457.6796875,4358.0498046875,2495.81005859375,1996.9,3.8925,74.81,29472.77,1908.68,3.53,2.7852,101.39245924125528,6.9207,133.45224551186874,1330.9038461538462,17.030000686645508,1.855403018625562
2023-04-28,4029.086,1087.869,4169.48,13245.9863,2994.97,19894.57031,28856.439453125,4359.31005859375,2501.530029296875,1998.7,3.896,76.63,29311.7,1890.94,3.44,2.7788,101.4815132507907,6.924,133.8669450727916,1331.5384615384614,15.779999732971191,1.873516377649325
2023-04-29,,,,,,,,,,,,,29230.45,1907.8,,,,,,,,
2023-04-30,,,,,,,,,,,,,29233.21,1870.09,,,,,,,,
2023-05-01,,,4167.8701,13231.4678,3019.09,,29123.1796875,,,1991.2,3.937,75.73,28068.26,1830.73,3.59,,,,,,16.079999923706055,1.8921708413615927
2023-05-02,,,4119.5801,13113.6592,2996.86,19933.81055,29157.94921875,4294.85009765625,2524.389892578125,2025.7,3.864,71.54,28669.86,1870.08,3.44,,,,,,17.780000686645508,1.9386095054592165
2023-05-03,,,4090.75,13030.208,2957.37,19699.16016,,4310.18017578125,2501.39990234375,2048.6,3.848,68.13,29026.16,1905.12,3.38,,,,,,18.34000015258789,
