date,symbol,value
2026-09-16,SPX,-0.609425774986547
2026-09-16,HSI,-0.9632510352632889
2026-09-16,N225,0.7708307546921579
2026-09-16,SX5E,0.26384835635944814
2026-09-16,SOX,0.4275078745322245
2026-09-16,NDX,-0.477193814929096
2026-09-16,XAU,-0.33780962760778915
2026-09-16,COPPER,-0.3405261371285738
2026-09-16,WTI,0.9775543434803282
2026-09-16,BTC,-0.5142933847994375
2026-09-16,ETH,-0.05334110626282501
2026-09-16,US10Y,-0.2621574061804808
2026-09-17,SPX,0.061918729578801394
2026-09-17,HSI,-0.5733871259385551
2026-09-17,N225,0.3995564853476344
2026-09-17,SX5E,-0.11610464674801176
2026-09-17,SOX,0.8661992264234569
2026-09-17,NDX,-0.2490095658238617
2026-09-17,XAU,-0.639049836329508
2026-09-17,COPPER,-0.31491788865391374
2026-09-17,WTI,0.94855477622781
2026-09-17,BTC,-0.43912555933208053
2026-09-17,ETH,0.5263778644594319
2026-09-17,US10Y,-0.5274568835222617
2026-09-18,SPX,0.48438520216912684
2026-09-18,HSI,-0.7100768239325906
2026-09-18,N225,0.09258572994953398
2026-09-18,SX5E,0.48555092878423756
2026-09-18,SOX,0.9764904363576578
2026-09-18,NDX,-0.13632222985104064
2026-09-18,XAU,-0.10823663813679092
2026-09-18,COPPER,-0.717566286277366
2026-09-18,WTI,0.605882875787681
2026-09-18,BTC,-0.5362619357327435
2026-09-18,ETH,0.22349662125037265
2026-09-18,US10Y,-0.2992794508548686
2026-09-21,SPX,0.3986134632346574
2026-09-21,HSI,-0.7140753971535956
2026-09-21,N225,-0.15676227163937131
2026-09-21,SX5E,-0.007542668079731512
2026-09-21,SOX,1.0409369037562755
2026-09-21,NDX,-0.00908321681935241
2026-09-21,XAU,-0.47506360043094414
2026-09-21,COPPER,-0.44153223393687574
2026-09-21,WTI,-0.08474206467012324
2026-09-21,BTC,-0.23300350041533432
2026-09-21,ETH,0.10832015266857907
2026-09-21,US10Y,-0.18763712954141515
2026-09-22,SPX,0.6041057700911081
2026-09-22,HSI,-0.2050105624116619
2026-09-22,N225,-0.4553809936799608
2026-09-22,SX5E,-0.12152015094857326
2026-09-22,SOX,0.6371703866868272
2026-09-22,NDX,0.05324412404208319
2026-09-22,XAU,-0.4380502193458835
2026-09-22,COPPER,0.04416521478786538
2026-09-22,WTI,-0.8242326973328525
2026-09-22,BTC,0.38123718313652527
2026-09-22,ETH,-0.028550504567462907
2026-09-22,US10Y,-0.17832169564162947
2026-09-23,SPX,0.9604539101527019
2026-09-23,HSI,-0.6354523789806382
2026-09-23,N225,-0.3364648086136769
2026-09-23,SX5E,-0.1874227678013412
2026-09-23,SOX,0.2839509990832024
2026-09-23,NDX,0.11990769742569385
2026-09-23,XAU,0.14224672513776862
2026-09-23,COPPER,0.3752331614518815
2026-09-23,WTI,-1.3321783155265048
2026-09-23,BTC,0.19423022337800777
2026-09-23,ETH,-0.054322910439654995
2026-09-23,US10Y,-0.5900154316711602
2026-09-24,SPX,0.7232688150335477
2026-09-24,HSI,-0.9775085065746104
2026-09-24,N225,-0.7529804210395352
2026-09-24,SX5E,0.13841127814427312
2026-09-24,SOX,-0.04536340373254698
2026-09-24,NDX,0.2711343974773262
2026-09-24,XAU,0.6701548661102101
2026-09-24,COPPER,0.6557335651525855
2026-09-24,WTI,-1.3087752217189177
2026-09-24,BTC,0.25521464102891034
2026-09-24,ETH,-0.5597335649612645
2026-09-24,US10Y,-0.12410576317594275
2026-09-25,SPX,-0.1579467949573183
2026-09-25,HSI,-0.6215318784558267
2026-09-25,N225,-0.4074214349217384
2026-09-25,SX5E,-0.3620054043363483
2026-09-25,SOX,-0.3200469288581325
2026-09-25,NDX,0.8858793454975561
2026-09-25,XAU,0.8438429207441681
2026-09-25,COPPER,0.38347119374354793
2026-09-25,WTI,-0.8848055791342657
2026-09-25,BTC,0.4646878237328508
2026-09-25,ETH,-0.3820356079522779
2026-09-25,US10Y,0.09301845706916542
2026-09-28,SPX,-0.23398208646870955
2026-09-28,HSI,-1.0036086671959512
2026-09-28,N225,-0.03419716719806416
2026-09-28,SX5E,-0.10847043005294385
2026-09-28,SOX,-0.5243977740666894
2026-09-28,NDX,1.0616302582505248
2026-09-28,XAU,1.1774225461624321
2026-09-28,COPPER,-0.2698551108090761
2026-09-28,WTI,-0.2948897568820687
2026-09-28,BTC,0.7600085610741053
2026-09-28,ETH,-0.5023231698123003
2026-09-28,US10Y,-0.17134438272500732
2026-09-29,SPX,-0.19521134483258254
2026-09-29,HSI,-1.004872035812315
2026-09-29,N225,0.6457267136175224
2026-09-29,SX5E,-0.4122176517213888
2026-09-29,SOX,-0.09236528200457833
2026-09-29,NDX,1.3947550192816462
2026-09-29,XAU,1.0741464468643531
2026-09-29,COPPER,-0.23300585735474383
2026-09-29,WTI,-0.38340356615830123
2026-09-29,BTC,0.7963112306748684
2026-09-29,ETH,-0.07033293685818061
2026-09-29,US10Y,0.2741125442107579
2026-09-30,SPX,-0.02016341048008551
2026-09-30,HSI,-0.38671828591689733
2026-09-30,N225,0.5583670031256547
2026-09-30,SX5E,0.23824484323352824
2026-09-30,SOX,0.3071356796763647
2026-09-30,NDX,1.1190203930605314
2026-09-30,XAU,0.2753593763935262
2026-09-30,COPPER,-0.2799471657952242
2026-09-30,WTI,-0.113600260345401
2026-09-30,BTC,0.8286392735377212
2026-09-30,ETH,-0.34393995591621185
2026-09-30,US10Y,0.056889264406678415
2026-10-01,SPX,0.17643842266876478
2026-10-01,HSI,0.3158215757620647
2026-10-01,N225,1.089592456014206
2026-10-01,SX5E,0.16431246396684945
2026-10-01,SOX,0.22518441828197802
2026-10-01,NDX,0.9748196333524891
2026-10-01,XAU,-0.05098695873509999
2026-10-01,COPPER,-0.33283688706898124
2026-10-01,WTI,-0.052403669616052674
2026-10-01,BTC,0.8105673229969895
2026-10-01,ETH,-0.274264966495524
2026-10-01,US10Y,-0.18658459891990914
2026-10-02,SPX,0.6206860618705997
2026-10-02,HSI,-0.20847046195145177
2026-10-02,N225,1.1858087938579853
2026-10-02,SX5E,0.3395193172007612
2026-10-02,SOX,0.43549674467829247
2026-10-02,NDX,0.5532155862035227
2026-10-02,XAU,-0.07898199456034324
2026-10-02,COPPER,0.012188930682406689
2026-10-02,WTI,-0.28478022539113906
2026-10-02,BTC,0.5534478312552746
2026-10-02,ETH,-0.446016047826463
2026-10-02,US10Y,-0.09372483997151225
2026-10-05,SPX,0.7528503115259323
2026-10-05,HSI,0.11071207176569907
2026-10-05,N225,1.1334518872562585
2026-10-05,SX5E,0.45358377747967754
2026-10-05,SOX,0.4258799436350291
2026-10-05,NDX,-0.03901590099819528
2026-10-05,XAU,-0.02308329177465257
2026-10-05,COPPER,0.30014522922298775
2026-10-05,WTI,-0.32374758125085784
2026-10-05,BTC,0.1812286921891864
2026-10-05,ETH,-0.5603259962689243
2026-10-05,US10Y,0.34492756586241086
2026-10-06,SPX,0.9361723254301068
2026-10-06,HSI,0.08307565749538057
2026-10-06,N225,0.6245879340441531
2026-10-06,SX5E,0.2066665999990467
2026-10-06,SOX,0.3507816926209762
2026-10-06,NDX,-0.6394506183486752
2026-10-06,XAU,0.09782408936993973
2026-10-06,COPPER,0.5791867843972153
2026-10-06,WTI,0.1563104566120506
2026-10-06,BTC,0.25336931062618273
2026-10-06,ETH,-0.9304680412654699
2026-10-06,US10Y,0.2986576670538633
2026-10-07,SPX,0.841387305611567
2026-10-07,HSI,-0.3284587968941482
2026-10-07,N225,0.6546463589499629
2026-10-07,SX5E,0.2528604237944076
2026-10-07,SOX,0.1971612985921673
2026-10-07,NDX,-0.612527767795376
2026-10-07,XAU,0.6287253991110754
2026-10-07,COPPER,0.2722391303295156
2026-10-07,WTI,-0.0268958973256519
2026-10-07,BTC,-0.0920474623839263
2026-10-07,ETH,-0.9473684342382211
2026-10-07,US10Y,0.7035742405962754
2026-10-08,SPX,-0.23991656954095983
2026-10-08,HSI,-0.920601025817401
2026-10-08,N225,0.13690844593628063
2026-10-08,SX5E,0.32112740544943563
2026-10-08,SOX,-0.35909136659006924
2026-10-08,NDX,-0.5385503131979219
2026-10-08,XAU,0.5954059488118989
2026-10-08,COPPER,0.7571420880575034
2026-10-08,WTI,-0.0493124055566541
2026-10-08,BTC,-0.5243473495456678
2026-10-08,ETH,-0.8553323089202992
2026-10-08,US10Y,0.8124907255856915
2026-10-09,SPX,-0.19802981939896294
2026-10-09,HSI,-0.5288582129358655
2026-10-09,N225,0.17887504095097637
2026-10-09,SX5E,0.4780237685295227
2026-10-09,SOX,-0.2702683108942064
2026-10-09,NDX,-0.2997228633189003
2026-10-09,XAU,0.3281546122837427
2026-10-09,COPPER,1.0071022630283892
2026-10-09,WTI,0.297919536898879
2026-10-09,BTC,-0.11438299145308128
2026-10-09,ETH,-0.5097491196982306
2026-10-09,US10Y,0.44156837207974753
2026-10-12,SPX,0.17173368833672997
2026-10-12,HSI,-0.5041794156034304
2026-10-12,N225,0.21397885022069424
2026-10-12,SX5E,0.6707477500555312
2026-10-12,SOX,-0.30312043758666657
2026-10-12,NDX,-0.2596497564408491
2026-10-12,XAU,-0.15120246759235706
2026-10-12,COPPER,1.2437094016131618
2026-10-12,WTI,-0.06246295181957169
2026-10-12,BTC,0.038603528590268756
2026-10-12,ETH,0.04238064134556409
2026-10-12,US10Y,-0.3136487438243936
2026-10-13,SPX,0.03255659765513443
2026-10-13,HSI,-0.6077440354620253
2026-10-13,N225,0.6549309233843492
2026-10-13,SX5E,1.021463221976115
2026-10-13,SOX,-0.4984796755995269
2026-10-13,NDX,0.02582862289541142
2026-10-13,XAU,-0.6782722291615418
2026-10-13,COPPER,1.1284171427140088
2026-10-13,WTI,-0.21403849998600188
2026-10-13,BTC,-0.4638983885259377
2026-10-13,ETH,0.2777335585086424
2026-10-13,US10Y,-0.21812530333609403
2026-10-14,SPX,0.012315574600234172
2026-10-14,HSI,-0.7025396496692577
2026-10-14,N225,0.47554980373973366
2026-10-14,SX5E,0.6540988591435684
2026-10-14,SOX,-0.8005175907020473
2026-10-14,NDX,0.3812556581393522
2026-10-14,XAU,-0.7558678251031852
2026-10-14,COPPER,1.314866349334329
2026-10-14,WTI,0.04768693686164229
2026-10-14,BTC,-0.4539398585735389
2026-10-14,ETH,0.5100934535935425
2026-10-14,US10Y,-0.05466740312072732
2026-10-15,SPX,0.40391129467631826
2026-10-15,HSI,-0.7369258061743045
2026-10-15,N225,0.5629130820210355
2026-10-15,SX5E,0.5654854675584723
2026-10-15,SOX,-0.384265104730553
2026-10-15,NDX,0.32345369267367924
2026-10-15,XAU,-0.6232836118873657
2026-10-15,COPPER,0.8159797601605002
2026-10-15,WTI,0.09210550317110641
2026-10-15,BTC,-0.11102797897889734
2026-10-15,ETH,0.6858428008246119
2026-10-15,US10Y,-0.028853011919579726
2026-10-16,SPX,0.00886682211958766
2026-10-16,HSI,-0.8196845490656903
2026-10-16,N225,0.2590683817080222
2026-10-16,SX5E,0.08596988267566648
2026-10-16,SOX,-0.6330578188461913
2026-10-16,NDX,0.4395993583851829
2026-10-16,XAU,-0.6860339299471914
2026-10-16,COPPER,0.3562438321382108
2026-10-16,WTI,-0.45747716810693134
2026-10-16,BTC,-0.516678870715561
2026-10-16,ETH,0.6095557609344211
2026-10-16,US10Y,0.3549338257386586
2026-10-19,SPX,-0.6156967722154552
2026-10-19,HSI,-0.7519330722558751
2026-10-19,N225,-0.22127503761114012
2026-10-19,SX5E,-0.19092462865101234
2026-10-19,SOX,-0.8004950474729506
2026-10-19,NDX,0.6101037196885596
2026-10-19,XAU,-0.1522624003811233
2026-10-19,COPPER,0.6500899081470739
2026-10-19,WTI,0.1511137679558734
2026-10-19,BTC,-0.5772980156797157
2026-10-19,ETH,0.10983312699172933
2026-10-19,US10Y,0.9250605687539976
2026-10-20,SPX,-0.6893697460920373
2026-10-20,HSI,-0.6375968648680207
2026-10-20,N225,-0.6012143649196993
2026-10-20,SX5E,-0.4844956363110096
2026-10-20,SOX,-0.8347973840406455
2026-10-20,NDX,0.5516655491800628
2026-10-20,XAU,0.18865584231587462
2026-10-20,COPPER,0.5372288097017328
2026-10-20,WTI,0.25436536338975163
2026-10-20,BTC,-0.39210109834020085
2026-10-20,ETH,0.14881019093343623
2026-10-20,US10Y,0.6171678295350014
2026-10-21,SPX,-0.6083307764030838
2026-10-21,HSI,-0.012473540252189224
2026-10-21,N225,-0.43328256996767606
2026-10-21,SX5E,-0.6657744454940283
2026-10-21,SOX,-0.7337877255872335
2026-10-21,NDX,0.4271025761856069
2026-10-21,XAU,0.21194619627624417
2026-10-21,COPPER,0.5159740400771924
2026-10-21,WTI,0.4486185234443843
2026-10-21,BTC,-0.15225522808544717
2026-10-21,ETH,0.40256320853698113
2026-10-21,US10Y,0.03298741543578981
2026-10-22,SPX,-0.15677968577746956
2026-10-22,HSI,-0.023296901549946326
2026-10-22,N225,-0.3993708261503698
2026-10-22,SX5E,-0.5601335798800304
2026-10-22,SOX,-0.7688783972031897
2026-10-22,NDX,0.20642438203965022
2026-10-22,XAU,0.22579342226801874
2026-10-22,COPPER,0.2143212241253166
2026-10-22,WTI,0.5758426856243105
2026-10-22,BTC,-0.044009404500359305
2026-10-22,ETH,0.30571679828584103
2026-10-22,US10Y,-0.18573099028972867
2026-10-23,SPX,0.04394945628947577
2026-10-23,HSI,0.09841212464177375
2026-10-23,N225,-0.4528332661447674
2026-10-23,SX5E,0.08855347593792456
2026-10-23,SOX,-0.6949726033404653
2026-10-23,NDX,0.08623046794334188
2026-10-23,XAU,0.05363352353937299
2026-10-23,COPPER,0.39228464734158897
2026-10-23,WTI,1.0954671700564835
2026-10-23,BTC,-0.08035427187787952
2026-10-23,ETH,0.583035281097564
2026-10-23,US10Y,-0.31697020097100204
2026-10-26,SPX,0.3440716865167654
2026-10-26,HSI,0.35683981124203756
2026-10-26,N225,-0.2679189861935586
2026-10-26,SX5E,0.10166685414161265
2026-10-26,SOX,0.1753843234854358
2026-10-26,NDX,0.3837052317788604
2026-10-26,XAU,-0.4144413382791032
2026-10-26,COPPER,-0.14483437394368973
2026-10-26,WTI,0.891084375872404
2026-10-26,BTC,0.06248480900260262
2026-10-26,ETH,0.905306469759641
2026-10-26,US10Y,-0.24701932317650788
2026-10-27,SPX,-0.09830644904716002
2026-10-27,HSI,0.5055247242628772
2026-10-27,N225,0.042375764357518615
2026-10-27,SX5E,0.6402919491356066
2026-10-27,SOX,0.611615700689675
2026-10-27,NDX,0.12469625838624222
2026-10-27,XAU,-0.3320934908337685
2026-10-27,COPPER,-0.32467601999778933
2026-10-27,WTI,0.5306345155488187
2026-10-27,BTC,0.1942820435463875
2026-10-27,ETH,0.8122668635702445
2026-10-27,US10Y,0.46148356839095767
2026-10-28,SPX,0.057463183588059165
2026-10-28,HSI,0.3503825167066531
2026-10-28,N225,-0.0456447801367027
2026-10-28,SX5E,1.1254720851723088
2026-10-28,SOX,1.0072392791721159
2026-10-28,NDX,-0.04264925662160426
2026-10-28,XAU,-0.7503314262968366
2026-10-28,COPPER,-0.18401499676033953
2026-10-28,WTI,0.07064706590666481
2026-10-28,BTC,0.44720229075138035
2026-10-28,ETH,0.6396424084001355
2026-10-28,US10Y,0.932443954422186
2026-10-29,SPX,-0.2647413415606672
2026-10-29,HSI,0.7584793258945679
2026-10-29,N225,-0.234372452747418
2026-10-29,SX5E,0.9618218149847902
2026-10-29,SOX,1.1734633819448774
2026-10-29,NDX,-0.06426193680319824
2026-10-29,XAU,-0.23674668988232317
2026-10-29,COPPER,0.2293129761699965
2026-10-29,WTI,-0.4392475927078355
2026-10-29,BTC,0.22915241961421745
2026-10-29,ETH,0.4288520534227071
2026-10-29,US10Y,0.9490565036137586
2026-10-30,SPX,-0.16641161729193157
2026-10-30,HSI,0.4566375244260224
2026-10-30,N225,-0.023241595416693926
2026-10-30,SX5E,0.5961197665753769
2026-10-30,SOX,0.9305737462238088
2026-10-30,NDX,-0.24942151825489536
2026-10-30,XAU,-0.3262132345293296
2026-10-30,COPPER,-0.18081569760749094
2026-10-30,WTI,-0.603111120095965
2026-10-30,BTC,0.2709658267905003
2026-10-30,ETH,0.03041985937770242
2026-10-30,US10Y,0.8544371458941646
2026-11-02,SPX,-0.320672023201662
2026-11-02,HSI,0.2533523899837064
2026-11-02,N225,0.09658190547179539
2026-11-02,SX5E,0.3657928848746496
2026-11-02,SOX,0.47230256040546525
2026-11-02,NDX,-0.3828326144454815
2026-11-02,XAU,-0.434943131413003
2026-11-02,COPPER,-0.3388906886442586
2026-11-02,WTI,-0.7669608821909185
2026-11-02,BTC,0.10717749769270023
2026-11-02,ETH,-0.3424703659761735
2026-11-02,US10Y,0.6446759022096217
2026-11-03,SPX,0.22824673160859915
2026-11-03,HSI,0.20241912859997793
2026-11-03,N225,-0.16057974354000043
2026-11-03,SX5E,-0.09833941729050069
2026-11-03,SOX,-0.1008647009123771
2026-11-03,NDX,0.5966119438553701
2026-11-03,XAU,-0.48537249393997134
2026-11-03,COPPER,0.017056561855705525
2026-11-03,WTI,-0.660266159366574
2026-11-03,BTC,-0.11970971018657596
2026-11-03,ETH,-0.32568224649372035
2026-11-03,US10Y,-0.08534268025709091
2026-11-04,SPX,-0.2936141430666826
2026-11-04,HSI,-0.05059886895480588
2026-11-04,N225,-0.025768647799612104
2026-11-04,SX5E,-0.5297383293346973
2026-11-04,SOX,-0.9932641491273042
2026-11-04,NDX,0.5050370168164272
2026-11-04,XAU,0.07395218818482799
2026-11-04,COPPER,-0.2706332879173397
2026-11-04,WTI,-0.5915487212201305
2026-11-04,BTC,0.1856635158981981
2026-11-04,ETH,-0.7511560397656288
2026-11-04,US10Y,-0.28224739527219994
2026-11-05,SPX,0.15545378358549247
2026-11-05,HSI,0.22273824863170605
2026-11-05,N225,0.235394820330703
2026-11-05,SX5E,0.220259617139204
2026-11-05,SOX,-0.8454686083193077
2026-11-05,NDX,0.8303868778397022
2026-11-05,XAU,-0.3989265456288069
2026-11-05,COPPER,-0.18930537236037911
2026-11-05,WTI,0.010130501959105163
2026-11-05,BTC,0.3783382426104007
2026-11-05,ETH,-1.1505384913946368
2026-11-05,US10Y,-0.3213613411536027
2026-11-06,SPX,0.08803497566257296
2026-11-06,HSI,0.5897980471790347
2026-11-06,N225,0.10692536724520231
2026-11-06,SX5E,0.4624987908839946
2026-11-06,SOX,-0.8815962958800599
2026-11-06,NDX,0.8084127924884619
2026-11-06,XAU,-0.3338335079618302
2026-11-06,COPPER,0.18236810698326406
2026-11-06,WTI,-0.2875085575709291
2026-11-06,BTC,0.8447026981033211
2026-11-06,ETH,-1.3845860081442307
2026-11-06,US10Y,-0.25587483783239956
2026-11-09,SPX,0.10026633222355091
2026-11-09,HSI,0.8175659197671029
2026-11-09,N225,0.27577851111547863
2026-11-09,SX5E,0.7815415732446385
2026-11-09,SOX,-0.7801355011532541
2026-11-09,NDX,0.9073512986523818
2026-11-09,XAU,-0.03023972394249463
2026-11-09,COPPER,0.6593926850231066
2026-11-09,WTI,-0.23784415957989086
2026-11-09,BTC,1.0564954723460476
2026-11-09,ETH,-1.0644224753770803
2026-11-09,US10Y,-0.2099467067371644
2026-11-10,SPX,0.26423397716490804
2026-11-10,HSI,0.480481194489458
2026-11-10,N225,0.43157749314955984
2026-11-10,SX5E,1.1200020117411522
2026-11-10,SOX,-0.3936021804204685
2026-11-10,NDX,-0.22527843606355952
2026-11-10,XAU,0.2805927166109956
2026-11-10,COPPER,0.5979473347600196
2026-11-10,WTI,-0.009582961641881655
2026-11-10,BTC,1.0470806385378015
2026-11-10,ETH,-0.7756414185959695
2026-11-10,US10Y,-0.22863621731055522
2026-11-11,SPX,0.30408404682274554
2026-11-11,HSI,0.8020026228426137
2026-11-11,N225,0.03635560924817913
2026-11-11,SX5E,0.9980098392530269
2026-11-11,SOX,0.2713198152582134
2026-11-11,NDX,-0.37887912854819494
2026-11-11,XAU,-0.3000831842760859
2026-11-11,COPPER,0.5832630639075029
2026-11-11,WTI,-0.6336241742023956
2026-11-11,BTC,0.22990222059912904
2026-11-11,ETH,-0.3171076042264117
2026-11-11,US10Y,0.0768704197334453
2026-11-12,SPX,-0.005907237445597996
2026-11-12,HSI,0.6072592747464852
2026-11-12,N225,0.10448621332174152
2026-11-12,SX5E,0.41129866618121574
2026-11-12,SOX,0.08625519366867354
2026-11-12,NDX,-0.8180588348369009
2026-11-12,XAU,-0.047254917534238675
2026-11-12,COPPER,0.3939061211364443
2026-11-12,WTI,-1.020697197065428
2026-11-12,BTC,-0.08935329155788264
2026-11-12,ETH,0.2522575109636932
2026-11-12,US10Y,-0.10359497141068574
2026-11-13,SPX,-0.03575946069105195
2026-11-13,HSI,0.6514843784988614
2026-11-13,N225,0.3307967197858581
2026-11-13,SX5E,0.4619854595676595
2026-11-13,SOX,-0.013641259974179315
2026-11-13,NDX,-1.033978134330393
2026-11-13,XAU,-0.011957754208746733
2026-11-13,COPPER,0.5897815222030752
2026-11-13,WTI,-0.8339607373163062
2026-11-13,BTC,-0.5256934011390398
2026-11-13,ETH,0.530637845999148
2026-11-13,US10Y,-0.03812003640286536
2026-11-16,SPX,0.5508190881898846
2026-11-16,HSI,0.04885444580662573
2026-11-16,N225,-0.08298733682924829
2026-11-16,SX5E,0.344563612167478
2026-11-16,SOX,0.02675176470974934
2026-11-16,NDX,-0.983568790254653
2026-11-16,XAU,-0.16993318856615133
2026-11-16,COPPER,0.0334567874284393
2026-11-16,WTI,-0.6622028298485515
2026-11-16,BTC,-0.41192408322242746
2026-11-16,ETH,0.5347757794577778
2026-11-16,US10Y,-0.020864680409289165
2026-11-17,SPX,0.3418018278392603
2026-11-17,HSI,0.5415460648922484
2026-11-17,N225,0.1538255771800012
2026-11-17,SX5E,-0.27701183709486066
2026-11-17,SOX,-0.16303456487513732
2026-11-17,NDX,-0.8688227917976681
2026-11-17,XAU,-0.06614319414396
2026-11-17,COPPER,-0.23742462794085858
2026-11-17,WTI,-0.9654890570419842
2026-11-17,BTC,-0.782155277399464
2026-11-17,ETH,0.7175208231702984
2026-11-17,US10Y,0.25238025107732986
2026-11-18,SPX,0.5832131764937126
2026-11-18,HSI,0.47034574841301713
2026-11-18,N225,0.36737257107307913
2026-11-18,SX5E,-0.2776930118123123
2026-11-18,SOX,-0.3929380644005523
2026-11-18,NDX,-0.6945804740872445
2026-11-18,XAU,0.13467533485356414
2026-11-18,COPPER,-0.11402225907734279
2026-11-18,WTI,-0.37790943910235714
2026-11-18,BTC,-0.4288710061018922
2026-11-18,ETH,0.6432678308190104
2026-11-18,US10Y,-0.14525700373076345
2026-11-19,SPX,0.6640375748640036
2026-11-19,HSI,0.17119563830068948
2026-11-19,N225,0.9555654861918479
2026-11-19,SX5E,0.14844405329569718
2026-11-19,SOX,-0.1697696901467431
2026-11-19,NDX,-0.3505247958588213
2026-11-19,XAU,-0.2790798730261572
2026-11-19,COPPER,-0.4760351147173268
2026-11-19,WTI,-0.2871138506990391
2026-11-19,BTC,-0.13342607010854804
2026-11-19,ETH,0.5865326893953253
2026-11-19,US10Y,0.03291301500016558
2026-11-20,SPX,0.5479597940882376
2026-11-20,HSI,0.42745224012158745
2026-11-20,N225,0.5846841621188573
2026-11-20,SX5E,0.20518305266615372
2026-11-20,SOX,0.10061247828053103
2026-11-20,NDX,0.022323056376528243
2026-11-20,XAU,-0.24821126842261546
2026-11-20,COPPER,-0.9888370151042518
2026-11-20,WTI,-0.17448339734356247
2026-11-20,BTC,0.13613708352878465
2026-11-20,ETH,0.34529546150494606
2026-11-20,US10Y,-0.21198495436305853
2026-11-23,SPX,-0.10334840738948614
2026-11-23,HSI,1.004684071235447
2026-11-23,N225,1.046129125444363
2026-11-23,SX5E,-0.10921544376375923
2026-11-23,SOX,-0.00879046641820748
2026-11-23,NDX,-0.3412910731491238
2026-11-23,XAU,-0.45123985679067746
2026-11-23,COPPER,-0.33199542099548107
2026-11-23,WTI,-0.5135980469196085
2026-11-23,BTC,0.21093028562708183
2026-11-23,ETH,0.2357857781416128
2026-11-23,US10Y,-0.36850719884074945
2026-11-24,SPX,-0.18829949267760623
2026-11-24,HSI,0.7629264395939521
2026-11-24,N225,1.0377332756104896
2026-11-24,SX5E,-0.1192347692079586
2026-11-24,SOX,0.2374374359375326
2026-11-24,NDX,-0.3303697690658679
2026-11-24,XAU,-0.6046881828850087
2026-11-24,COPPER,-0.22203387615187015
2026-11-24,WTI,-0.3233805923735138
2026-11-24,BTC,0.0144357710285779
2026-11-24,ETH,-0.4351520167399625
