date,N225,CN10Y,US10Y,SPX,SOX,NDX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2028-04-25,0.012459993226431619,,,0.011340592234469985,0.025310151800161808,0.016010052539501475,0.012278122447702877,0.01552474630186707,,0.01876970336488134,0.010499886466144597,0.01638579159051193,0.032443994055116145,,0.04235612453490761
2028-04-26,0.012114150185937754,,,0.011133745353515533,0.025313441146694222,0.015374752987297798,0.012180665112284486,0.015481791878351844,,0.018825370133250405,0.010472437045677241,0.016351572357598737,0.03248449802180345,,0.04266906185551933
2028-04-27,0.012000549395724636,,,0.010993600696957316,0.025316323213352553,0.015272873409968591,0.012146079951119191,0.015434441377582549,,0.018923371728625453,0.01056384832370368,0.016238233478396258,0.032565333416888394,,0.0424219258226952
2028-04-28,0.01223119534129285,,,0.01140675184146944,0.025350545277847334,0.015818177656897744,0.012119845504581906,0.015403538385436667,,0.0189233885934333,0.010566320232610896,0.01622016107167328,0.03310265740096406,,0.04273884044183266
2028-05-01,0.012435469585440655,,,0.011707306000115745,0.024773589554767793,0.0157833298177068,0.012108835400193432,0.015363487072720982,,0.018702194143936254,0.01053288546174043,0.016224250036808545,0.03277274908789725,,0.043365566667582824
2028-05-02,0.012947264180013348,,,0.011594479609685533,0.024785650001352577,0.015802683522780563,0.012263501435359184,0.015904004624591298,,0.01857536480639917,0.010433031995529115,0.01611634814876651,0.031973739200154845,,0.043328646603414504
2028-05-03,0.012877069474015013,,,0.011667854105171774,0.02482060008167265,0.01574609467417288,0.01238716567901217,0.016018880547062075,,0.018975401158090988,0.01051918303996033,0.015863953725211554,0.03298335826325961,,0.04423945113531822
2028-05-04,0.012936507791368566,,,0.01186971213664173,0.02445170758378189,0.01576069624160909,0.01238647325686388,0.015997842863577538,,0.01901351572828099,0.010515272588452109,0.015894234373933096,0.03276291614464007,,0.044071784105843795
2028-05-05,0.012960722297722388,,,0.0119968127716707,0.024514995535774936,0.015677635538815987,0.012343844286245704,0.01579240312154135,,0.0190573561420704,0.010559479699197289,0.015833169017803843,0.032997230110006166,,0.04438353069200968
2028-05-08,0.012978196627867087,,,0.011939600163836423,0.024165606105787357,0.015464432272608512,0.012343861036698203,0.015804671835489285,,0.01877487815799072,0.01054147304085426,0.015847559990577596,0.03305537514093884,,0.04390952622518951
2028-05-09,0.012991624896436174,,,0.011928381971078197,0.02408126528228931,0.014993069324821594,0.01236340295467336,0.015850346112617347,,0.01909349571127505,0.009927104192518427,0.015961159218837635,0.0333923745824508,,0.04481663308561627
2028-05-10,0.012893697242087063,,,0.012092290411604732,0.02581795813325969,0.015113910465757888,0.012361877070926976,0.015145316401224813,,0.01959036439261388,0.009770391942995433,0.01595691585707256,0.033363247849011665,,0.04473148664807705
2028-05-11,0.012916806366001614,,,0.012353547138451238,0.025789645454935218,0.015071335260119719,0.012441700824217534,0.01538189146777639,,0.019622122341511086,0.009084129094470868,0.015975515107551134,0.03417761864448253,,0.044168024623102105
2028-05-12,0.01334994734964077,,,0.012376471652263318,0.025770399490668436,0.014985993092838558,0.012532674150836108,0.015247918878555351,,0.019562357384140746,0.008924503620814006,0.01605298636460737,0.03458913531851234,,0.044369645466633065
2028-05-15,0.013420649241075009,,,0.012831669329473076,0.025674704042518055,0.014516081069854012,0.012758046837954097,0.015294863850648032,,0.019356194965768053,0.00948685493435551,0.015964335005053693,0.033855713695874874,,0.04496113943279605
2028-05-16,0.013050113564619088,,,0.012687863426639082,0.025577978456310727,0.014585723832452263,0.012749565847992668,0.01526475523564413,,0.01921950667855846,0.009347054272399895,0.015945381778105228,0.033861421088502604,,0.04478014385304122
2028-05-17,0.013225152687847668,,,0.012774024927458227,0.025532436447081135,0.014481166015712858,0.01279628164576998,0.015616948670092832,,0.019316122015036494,0.009269495959282097,0.01594662235853045,0.03389177942013286,,0.04309343143865892
2028-05-18,0.01336209772782679,,,0.012710587774106087,0.025447508017533305,0.014459093134833505,0.01276593557950293,0.015614869876145049,,0.019325933195060336,0.009519981057479749,0.015536724790161556,0.03464429113792272,,0.043548323724512686
2028-05-19,0.013378313025806192,,,0.012760128064978686,0.025563155316009882,0.014553352248621443,0.01287122800618281,0.015620347979512715,,0.019223444262882118,0.009528613825663767,0.015559198721812332,0.03499272120470054,,0.04325768791272795
2028-05-22,0.013522677865690549,,,0.012792429207246324,0.02562928270348285,0.014643933648716483,0.01283569523038004,0.01570164111083349,,0.01921870020189983,0.009562371339813289,0.016196023592122372,0.03610938723135053,,0.04373042923788544
2028-05-23,0.013508080682868346,,,0.012921965735962333,0.025652372279186278,0.014659079046461758,0.01279792458264306,0.014517736334301064,,0.019486708674125615,0.009186697853896256,0.015823908664844257,0.03588446489703564,,0.04317955591257606
2028-05-24,0.013972310519706817,,,0.01292919845031358,0.026554686268116003,0.014704124702055246,0.01285478593539788,0.014516861026829498,,0.018966375512897118,0.009102603494097744,0.015573590746908743,0.036003309682899394,,0.04321792669286786
2028-05-25,0.013968806393188354,,,0.012857783152690472,0.026512808467576844,0.014931401875471262,0.013050004639414291,0.014482423309750601,,0.01891027379539421,0.009370407844720149,0.015706270612626243,0.03592719635193846,,0.04328072498832919
2028-05-26,0.013945429466432143,,,0.012813792292907024,0.026918410900967978,0.01527108035420829,0.013002255931651725,0.014312080292080994,,0.01878946847495643,0.009328682690512501,0.015783622958918782,0.03558616967120821,,0.043050691332203045
2028-05-29,0.013923501932810715,,,0.012707250332344808,0.0269577562408472,0.015253039763626429,0.012985104783274555,0.014282677854941422,,0.018849291866730077,0.009388995767354776,0.015737218874995348,0.035365343014506105,,0.04338864822392108
2028-05-30,0.014325627388559786,,,0.012796232862722976,0.026953535898016526,0.015241537382449653,0.013062711970813231,0.013742921185684756,,0.019458193750785596,0.009413016893608515,0.016921170376084274,0.03546852418749501,,0.043431751913762
2028-05-31,0.014319526742993314,,,0.01310022273483784,0.02713751311048779,0.015841454365012532,0.01306757900758314,0.013791877205869675,,0.019579123453709102,0.009418337841572257,0.016984128299479734,0.035208101133601975,,0.04339748083574009
2028-06-01,0.01423290091136245,,,0.013649787718997672,0.027215199631193034,0.015667508279727915,0.013045819772769317,0.013806659910476336,,0.019318756287373916,0.009379884832156418,0.017126948922755996,0.0350476105916695,,0.04349610220117418
2028-06-02,0.01417369100742493,,,0.014666004983971638,0.027071746159380513,0.015958590362423745,0.013132875732121779,0.013928025856709929,,0.019403667957812072,0.009010708623897008,0.016851843630322494,0.035675158241830464,,0.04367003639636861
2028-06-05,0.014098200315821308,,,0.014953458074732499,0.02763710976715237,0.01593479145417349,0.012906384359331132,0.013911148740971161,,0.019265861906793545,0.009031143252727115,0.016543332716958917,0.03597263878509548,,0.04360198193151459
2028-06-06,0.013851302650223718,,,0.015331992878126402,0.02717211499859594,0.01587857643352296,0.013009743057001665,0.014049327641884594,,0.019186243854915234,0.008872538163145155,0.017005075014461055,0.03578759741399738,,0.044679461558840755
2028-06-07,0.013802215681148951,,,0.01506014555322625,0.026602758302257723,0.015856473415508998,0.013043444156025416,0.013992070591821629,,0.01917830468890982,0.008843428427507662,0.01666168330649674,0.03578722026980908,,0.0446825016421722
2028-06-08,0.013708890975624643,,,0.015001594401861846,0.027165625762510574,0.016171157217015612,0.01299827818094647,0.01399207064007983,,0.019135591229597213,0.008764923829507623,0.016782181905962087,0.03517683309668151,,0.04481919013935114
2028-06-09,0.013685633533855554,,,0.014824712035436416,0.027408835396370162,0.016170736623498293,0.01297081560670543,0.01386238823526342,,0.01926292185064998,0.009143694777732466,0.01676489853016733,0.035506645822351156,,0.04477698506791645
2028-06-12,0.013533444118264569,,,0.01484313187311364,0.026088662803409983,0.016141439066082085,0.012808655523821634,0.013882824882361738,,0.018635625948041266,0.009201866307809429,0.0171894238625562,0.03448839370213996,,0.04481899819220295
2028-06-13,0.013404493813499748,,,0.01490091013859641,0.02605877135128655,0.016123962419918814,0.012832670377679104,0.013930685310922461,,0.01866619189806696,0.009191549183214562,0.017176502138805488,0.034624540341196657,,0.04427466220080547
2028-06-14,0.013253398990753904,,,0.014870303254168219,0.025103475336562677,0.01589563830584669,0.012766011650432023,0.013896686006691777,,0.018884421625044927,0.009100753476101384,0.017140126426406554,0.03424907740782571,,0.0436915108343443
2028-06-15,0.014340194038919635,,,0.014876165587389299,0.02551507950888648,0.01566829239202099,0.01225369146198101,0.013645100139961262,,0.018817632304310394,0.00903106605128592,0.01713583290428015,0.0342406177463558,,0.04369070506402833
2028-06-16,0.014679390858050749,,,0.014902500219956294,0.025500796548695918,0.015439491082965166,0.012496996094494181,0.013818260405826975,,0.01881901392883682,0.00890805151630044,0.017155780207448797,0.034233530546897956,,0.04342042414122129
2028-06-19,0.014669562462882021,,,0.014966062232470243,0.025863308076664815,0.015329105961017607,0.012501054007096642,0.013791344260753681,,0.01866759661002712,0.009528110366295675,0.01659881968489761,0.0344348845534261,,0.04341281474985527
2028-06-20,0.01457042894344255,,,0.01500926479263837,0.02658215450011147,0.0153081942301706,0.012476594897038408,0.01364710932031401,,0.018609938965782828,0.009803251730852561,0.01663993366039733,0.03425096542552536,,0.04235686004541679
2028-06-21,0.01448720933645796,,,0.015042808659584017,0.027056875119323556,0.015309879114448602,0.012579829331964769,0.013657629205450448,,0.01858637203696192,0.00978617433002091,0.016557493437271337,0.03363100496126212,,0.041333495637259896
2028-06-22,0.014762339846970824,,,0.015027504148949399,0.02710019546441671,0.015195284267741641,0.012526435005527917,0.013633733122758233,,0.018552318866737187,0.009785977386874103,0.016629437227215774,0.03381366226104794,,0.04123362479062987
2028-06-23,0.014641491000731553,,,0.015024807059777759,0.027170500994255355,0.015167343426499615,0.012038540822367478,0.013560597114980338,,0.018588944592708823,0.00985085534129852,0.016490332573066264,0.03352475324761591,,0.04042478477830005
2028-06-26,0.015399136545556448,,,0.014880969202357925,0.026267877862179927,0.015214838320981649,0.012495008438697223,0.013549301955144411,,0.01858915854198048,0.009948867292785185,0.016553779775363982,0.03411639189683981,,0.039656641325674175
2028-06-27,0.015382325496213382,,,0.014795382031689633,0.026239170754249565,0.015218200435183396,0.012463713700555197,0.013976567091788432,,0.019066347581526755,0.00987429589538108,0.016566908145274558,0.034063983364601674,,0.039330451460651346
2028-06-28,0.015281268026904216,,,0.014774245137744653,0.026022857491386827,0.015223106369820176,0.012584044006082904,0.013728398580183784,,0.019277752064927482,0.009854328501519405,0.016900118949952112,0.03333448629489999,,0.04049123968884188
2028-06-29,0.015294222165534645,,,0.01481300224205195,0.02557386171208232,0.0151850863791285,0.012585798949891026,0.013257636570137631,,0.018616031069229495,0.009810674719249528,0.016690846473936535,0.03364395355036166,,0.03999883972334917
2028-06-30,0.015153255229105898,,,0.015022343251079536,0.0254982797434197,0.014995955991601917,0.012606861535336222,0.013453143709306942,,0.019375278010866186,0.009802896919457444,0.016673406515389164,0.03466832168794252,,0.03990919614972485
2028-07-03,0.015144089046025214,,,0.01504165775099883,0.026108844413141798,0.015041983866395416,0.012607572063430127,0.01322014560348023,,0.019243559489877892,0.010024451450919705,0.016401653128039904,0.03446550716836825,,0.039789537157214915
2028-07-04,0.01503306680028508,,,0.014967409447179543,0.026216891958898064,0.014949981406937174,0.012615705754094065,0.013274557433928405,,0.019280055966767636,0.010132375025957966,0.01632801168463269,0.0345574571465491,,0.04006456708616626
2028-07-05,0.014945969813380717,,,0.015037338267034319,0.026252584021312735,0.01497778233307067,0.012583823095888786,0.014163156400314724,,0.019136034183128568,0.01012840670360068,0.016013282893363096,0.03458646699567916,,0.04080726937488861
2028-07-06,0.01487312315445318,,,0.015336695975162393,0.02613135642092809,0.014795811536145209,0.012085242146324044,0.01424627217251417,,0.01901393019939883,0.010128340352855848,0.017447845847533353,0.033878741219197955,,0.040712460599592416
2028-07-07,0.01496111195227727,,,0.01541149772825355,0.026381812979947326,0.014851525093701143,0.012123387266892969,0.014288165923790282,,0.018738400461245808,0.010134971123032431,0.01730387355209979,0.033908847189756355,,0.04042670721542549
2028-07-10,0.01495850253936362,,,0.015365160298712002,0.026254197969944968,0.01473454290674403,0.011854233952052061,0.014283236788424513,,0.018679771457415995,0.010120139356856584,0.017511823354772964,0.0337692959766722,,0.040168137427940696
2028-07-11,0.014983426909932016,,,0.015414227950299382,0.026326618335326665,0.015119042258468185,0.011808113723842427,0.014452717411820382,,0.017911559705689122,0.010179361688767737,0.01799335415147313,0.03372330680631353,,0.03904346877317133
2028-07-12,0.01545036221200559,,,0.014746779618195772,0.02628463522640896,0.015266862618594092,0.011992685939231862,0.014547210411417974,,0.01858790859923936,0.010184755468318145,0.018168722873095785,0.03380326603602075,,0.03903685309645922
2028-07-13,0.015322214689457651,,,0.014667525862958629,0.025857045591047893,0.014969532065619639,0.011474048699422605,0.014200216321443112,,0.018543605860597792,0.010189294319600334,0.01836201020338393,0.03365286429872369,,0.03908591258518896
2028-07-14,0.015282103332822759,,,0.01467620763243064,0.025350784012178124,0.015029018543676036,0.011119431099058668,0.014524324093232843,,0.018547823090796833,0.010322716688156458,0.018260474850984126,0.03311900238399295,,0.03881050090214183
2028-07-17,0.015300703360263148,,,0.014640194511185782,0.02535564942548428,0.014874489053771317,0.011109628028945176,0.014581834065797075,,0.01856259137609511,0.01043056376548877,0.01814189881156665,0.03448181770285814,,0.03889950051251703
