date,N225,XAU,COPPER,WTI,CN10Y,000300.SH,HSI,SX5E,000688.SH,SPX,SOX,NDX,US10Y,BTC,ETH
2028-03-08,-0.2790287743079939,-0.3508412970598232,0.21660383391558802,0.09224797537972301,,-0.24049189767544055,0.26946693007027683,,0.008749435428039437,0.1411395242093286,0.09412092633141855,-0.505707701488427,,,0.2426955927152879
2028-03-09,-0.2658827811223237,-0.3831919387611663,0.3389992140743364,-0.007521009053341353,,-0.08967468110318338,0.26583227598375464,,-0.21431449759319876,-0.12908404873986973,0.053795409762325455,-0.593882539607755,,,0.28054948653683004
2028-03-10,-0.354609864285054,-0.48384642786359483,0.18030207461486378,0.13300066065763766,,0.042338233868247276,0.1877892515803881,,-0.19518599686161042,-0.2097759159213928,0.037659769331356424,-0.5192640476558075,,,0.11689575965315877
2028-03-13,-0.37500245544247895,-0.48448689927763644,0.3376760208055795,0.05883044111181666,,0.12062087277848052,0.4716542888686215,,-0.25041742141284407,-0.3883402998694948,-0.02558975250629056,-0.4499361991855831,,,0.2847949700596828
2028-03-14,-0.3109033044665701,-0.5302793242069204,0.20018150587688055,-0.19771944787171117,,0.1174491562322141,0.716673661167375,,-0.05270841973902138,-0.41045926482433887,-0.20614642264508803,-0.20447465322167696,,,0.27448988822959636
2028-03-15,-0.3935396093466714,-0.2927206006227905,-0.055061701652660194,-0.3539101004509597,,0.1749151269108732,0.8107818091328608,,0.20220904032830828,-0.6197159672254886,-0.0026328771441356397,0.2232549881230409,,,0.28033927959945276
2028-03-16,-0.565571047409631,-0.4058554789129481,-0.1708612560118694,-0.23467070002810056,,0.441254531487379,0.7330809582521787,,0.33240901824039165,-0.3720388858061995,0.11301017776162832,0.3499086330041312,,,0.31198178810174104
2028-03-17,-0.5743362980734663,-0.5225972643591813,-0.160634870213142,-0.13368952569733,,0.3505582886519056,0.7545325374544822,,0.43441692640303975,-0.11624959472586498,0.07560158039232792,0.3310550353317877,,,0.26733919498035497
2028-03-20,-0.8459979152938906,-0.6009517990375429,-0.2035073473065983,-0.15200458783255966,,0.10933867551214572,0.580811445172619,,0.41817077188934415,-0.19665171211802354,0.0224477149811194,0.355986949600022,,,0.28589073636751017
2028-03-21,-0.9981793957105921,-0.6633757569200576,-0.040496646596622055,-0.3283673566619816,,0.16170300858384415,0.3684943130374265,,0.4951978162747333,-0.20090457681068302,-0.04769276948463247,0.38611831556285764,,,0.401222196807273
2028-03-22,-1.128284584175008,-0.3997675832284295,0.13482767888670116,-0.267097485838815,,0.00704528234223252,0.5010717410798885,,0.4074146902628669,-0.07254726797283552,0.07351325796340194,0.5069093518081861,,,0.5743529408306197
2028-03-23,-1.0717507146173437,-0.3836841538627157,0.2859292606361735,-0.15452109475555303,,-0.026037311555024978,0.3163463742011199,,0.6655328761085817,-0.06205415416876452,0.08559711911299363,0.7687290272302582,,,0.5515114869977069
2028-03-24,-1.0960284212802849,-0.32610678871181753,0.4330403930965609,-0.2859669547040967,,-0.16976843972828018,0.38324362325838845,,0.7000432656721727,0.02197339239690678,-0.017384195664123657,0.8462202396618723,,,0.7555908413220427
2028-03-27,-1.0530293136024746,-0.2989482437441253,0.13134265285575536,-0.26952181916620144,,-0.02924242232454699,0.36096805875747234,,0.6526642808420328,0.09535902063199214,0.04707926157352331,0.9235541378413976,,,0.6118241029316906
2028-03-28,-0.9557527130226793,-0.3748347727013116,-0.06753999361876162,-0.2697806402331498,,0.12290251028512184,0.21928282793440113,,0.41568620517100546,-0.05026103698082979,0.09976654545531465,0.8493384076010925,,,0.660669777430329
2028-03-29,-0.9862812854076717,-0.4579642840427042,0.027298478196745135,-0.018320690699530948,,0.1197117419125669,0.1869950738991319,,0.5361494217947393,0.23812194212774326,-0.004537993255333855,0.7600781857830937,,,0.541456951529756
2028-03-30,-0.7187693615160796,-0.09391199385616192,0.15425735030217405,-0.21779645105287634,,0.09650057281411431,0.12517638568904316,,0.392793817208318,0.11654362655771176,0.03567968535427051,0.8740262797755153,,,0.44060263667121646
2028-03-31,-0.4967114015652111,-0.01931392637026838,-0.0400496442352096,-0.06062168369690348,,-0.11737750859278566,0.17157269127927355,,0.5017282910285703,0.005195518166618479,0.08950238453386011,0.9430337937586003,,,0.5373006876300374
2028-04-03,-0.4259755383187464,-0.03412424018154758,-0.23896555830907995,-0.35082185159609686,,-0.0646914122246311,0.29289282799666494,,0.331008355760518,0.10756925653841817,0.49878091982528605,0.9384712149305754,,,0.698283764970649
2028-04-04,-0.09271464816107085,0.12428964326074982,-0.31104773123617135,-0.19448811350729583,,-0.2260004223039224,0.3768205245602887,,0.23734926600208456,0.0701406816447449,0.4586404397021204,0.9258143708154736,,,0.6149634883868013
2028-04-05,-0.11562922217892105,-0.13951640631070572,-0.2956677798620111,0.12379806180802816,,-0.1318493015550355,0.4260724251040964,,0.38974460312148296,0.13047961256238427,0.3945496625446238,0.800062241508146,,,0.18140482853739995
2028-04-06,-0.21933549821584164,-0.11772254197830531,-0.2717811127165489,0.1776098912422483,,-0.23446616515816437,0.6662578461111881,,0.14970624313989694,0.21656271175432268,0.20239924430320744,0.7658437247635839,,,0.12181496280146863
2028-04-07,-0.25056351762247786,-0.02093708954030074,-0.24545289178105076,0.24028846008615,,-0.09515700907048981,0.701302542909206,,0.17848443138563747,0.1969334283943538,0.19113614688903494,0.4762149439489731,,,-0.11784206183195127
2028-04-10,-0.13695863941896363,-0.08765198066604629,-0.21232683681267656,0.1512749053500723,,-0.21268775962045322,0.8243465183804951,,-0.05331220416158691,0.16898114586244992,0.18020719004659586,0.24369062464197286,,,-0.1565064037025376
2028-04-11,-0.1513221933228871,0.023300416215622927,-0.10170975291499362,0.31211260701919163,,-0.2720821853777861,0.5163357658017607,,-0.01588887395416999,0.36359973438066534,0.27087817794305435,0.022148285142210535,,,-0.3451824671294196
2028-04-12,0.08984132381646606,-0.04545358621702433,0.09492730411405051,0.29294486613601156,,-0.22335749960901535,0.5099039014192852,,-0.31209763290348164,0.3399406827468473,0.186015187128156,0.09242988107099222,,,-0.2028920184400066
2028-04-13,-0.14701380507280404,-0.10468119335184434,0.07355033253876785,0.20421166210500027,,-0.4767727175422928,0.6262407641543003,,-0.11872865527112689,0.2729381231295567,0.27890474976486096,-0.16608948878716034,,,-0.029098974783810263
2028-04-14,-0.13052327514169695,-0.130013554283489,0.07325792279021424,0.11898752643725885,,-0.197756244553303,0.40626663918862627,,-0.10619866915724452,0.3270569394636351,0.1136664034182941,-0.13488411923227356,,,-0.2980332209955395
2028-04-17,-0.0909286558114776,-0.17418366173275193,0.23251907964051524,0.09277236571321675,,-0.29207849642954076,0.481363683752561,,-0.021301687885775744,0.24884596718500013,0.0422414515965981,-0.18611579117010285,,,-0.5211586105346503
2028-04-18,-0.0269225035558934,-0.33744351113867216,0.23869920798603972,0.09530589293806344,,-0.120625618517687,0.40334884640111957,,0.15616263252336063,0.406399228135479,0.18365427103842366,-0.25874327239385825,,,-0.3998252536848984
2028-04-19,0.23094922628690348,-0.2973707661404982,0.2206192527998566,-0.03402455188667666,,0.013066990775782423,0.17253375537934612,,0.11875033729612823,0.32939910949633966,0.15969855811743564,-0.22802399965008233,,,-0.31668277469574146
2028-04-20,0.3433404455765519,-0.11182602515531564,-0.05513173125880046,0.0208264060584085,,-0.24336605156901855,-0.10120935901640415,,0.38832681971157834,0.46708611876589684,0.42255653385377884,-0.15541630835320913,,,-0.1715608977040265
2028-04-21,0.5368412616030735,-0.31607432020219683,0.02416960123052256,0.10502145346149938,,-0.43572281192130097,-0.20239899055269805,,0.35777259465160655,0.44393464102910496,0.5186754235167167,0.10189345806122835,,,-0.13522949776228632
2028-04-24,0.5030408136494408,-0.28977834808659775,0.10062210615359164,0.1744643224982425,,-0.2618813294135104,-0.3991984423422078,,0.37805035101993717,0.3026655023934092,0.5934832751262256,0.10685655720580994,,,-0.1744252390713081
2028-04-25,0.5148776174783483,-0.20056399814749748,0.10919903238891011,0.010844798101644291,,-0.16311091223564542,-0.4129100247276015,,0.40344941260063594,0.04932589825524118,0.472816919555107,0.3696596168797092,,,-0.1281613569139545
2028-04-26,0.46356488103116666,-0.05504906520383057,-0.05420481828468077,-0.21484417102999911,,-0.19203208442126293,-0.3814837717514389,,0.39147136011270933,-0.023029296318585246,0.5956276622777701,0.4188939269934645,,,-0.011209324105979454
2028-04-27,0.627228796966431,-0.3086077928032784,-0.20502671428537816,0.0124186095339714,,0.07120128200547118,-0.4395560242968066,,0.3902702143109451,0.13774278176070615,0.3825035003493931,0.39933882486380784,,,0.04581966667896434
2028-04-28,0.3460460815321226,-0.35180694879608054,-0.10447526720797176,-0.09276329644033647,,0.025859012446998012,-0.35563444269082356,,0.33024153811648294,-0.023707183165991384,0.3828745661717336,0.24258053298752405,,,0.006298656637485172
2028-05-01,0.4576319282906955,-0.41094792771359856,-0.072866889819522,-0.01833943390390795,,0.20728470818022937,-0.42704968682957073,,0.3800765324649154,0.05299484504590239,-0.11090703997187062,0.15983218237160135,,,-0.04122973098534276
2028-05-02,0.4226473765140653,-0.4496745233790266,-0.2279901503832864,-0.07015327926423591,,0.24035370265065942,-0.41217589193345716,,0.062346086074155815,0.054746907725063715,-0.1955791635948847,0.2939483440392343,,,-0.17269849204017682
2028-05-03,0.31017637700832046,-0.32891179265410164,-0.187725584501517,-0.2671519293914868,,0.2877655980374866,-0.5647335553158145,,0.1512580055843899,-0.32712364769739577,-0.24881126437798123,0.2922143725345779,,,-0.05149741186963744
2028-05-04,0.09080577592454468,-0.49215248753701724,-0.021535652817625872,-0.3662756113993178,,0.5190462987693856,-0.5016020539668915,,-0.04836282690651335,-0.5651891326999015,-0.3622566695065838,0.25835992561408105,,,-0.07240584297469102
2028-05-05,0.08242473173478004,-0.067998656856609,-0.15043406684911717,-0.3885150745072454,,0.6856829342192186,-0.5234443901730378,,-0.09811772539667363,-0.39109680413139136,-0.6214321877907056,0.04353689963632079,,,-0.10258465211766717
2028-05-08,0.015499207840454249,-0.14029107672054403,-0.22097082638656562,-0.39322137979359195,,0.6953312417877878,-0.5646595058343431,,-0.0685421944048306,-0.30010070438907394,-0.6614039503146988,0.19251668244573517,,,0.12624048256754855
2028-05-09,0.06548428277286289,-0.08957331081377307,-0.3170958503254314,-0.10738448389451191,,0.49705120283487236,-0.5992329212843116,,-0.1677661954437319,-0.17726965933677097,-0.527201974519494,-0.05621303158625175,,,-0.06671473215585864
2028-05-10,0.046369327609867506,-0.1461607255116601,-0.33161011799414697,-0.017240211648898385,,0.450483844858678,-0.5797949912865779,,0.033359652249937144,-0.3396420092358946,-0.4164633309072114,-0.06071136875022015,,,-0.24184368077364649
2028-05-11,0.12963797545153433,-0.13745537255910914,-0.07753262612610028,-0.20755016884851815,,0.515006900889513,-0.6820333481166201,,-0.08428256922009277,-0.5442157489973863,-0.4127742579302088,0.04152170581802447,,,-0.3099597276169754
2028-05-12,0.1739571049108618,-0.22507552022637858,0.043436320014144145,-0.24281244348368125,,0.5791640514226449,-0.686344667562016,,-0.04503057048547009,-0.31006528967179864,-0.4056025927274973,0.19707882843497976,,,-0.32985879618313646
2028-05-15,-0.057308576722698026,-0.1461946582772351,-0.054554212651762246,-0.1894625665515239,,0.7232184603619923,-0.6388267365549678,,-0.10834403785507939,-0.6032703726281008,-0.23984981168266803,0.13570793333155232,,,-0.3574047339229657
2028-05-16,-0.41509316270470364,-0.07671628174826271,0.1966563922071471,-0.17839264723060438,,0.6750898033994313,-0.3429375685069178,,0.0378392381928678,-0.6076557579817397,-0.18199288286191942,0.19017525384728728,,,-0.3614265637259818
2028-05-17,-0.2146105486943288,-0.01666930968341357,0.10272536962085799,0.023086355258479963,,0.4298889648555393,-0.27224080059909683,,0.016546718539641875,-0.6711094498488411,-0.053855498891060505,0.2560494036761508,,,-0.39116243518114924
2028-05-18,-0.31074090673384525,0.2244897783417466,0.18073845854677323,0.10438008705331565,,0.5112958132581702,0.14099377014893463,,0.07481494608152,-0.6553127127788602,-0.17629491773071443,0.24895031667560846,,,-0.5318542923445921
2028-05-19,-0.40326579652378564,0.09958967572162933,0.11107624376742593,0.10548155423920388,,0.335352634357177,0.15160991551979774,,0.19685017477893946,-0.8653556287776653,-0.26628195045182035,0.2747947373786386,,,-0.37891171514268995
2028-05-22,-0.23706172031105616,0.04604139497475754,0.26613707391017805,0.00463599694132677,,0.4778476625321414,0.23042559268065052,,0.2977250376131364,-0.6963722161316572,-0.09744370572420996,0.3373799489577409,,,-0.3414335916370162
2028-05-23,-0.3513063257955787,-0.032054191444395946,0.5657505999761225,-0.1996624333688284,,0.5213559538676038,0.41315160170355525,,0.35275843490767855,-0.5748907428765173,-0.035647783344528616,0.3168153597524251,,,-0.16409272890840484
2028-05-24,-0.22668698803246057,-0.12640757323921029,0.5981616679493336,-0.3059135487457171,,0.593604792580059,0.4327220327237692,,0.02753490108235504,-0.33806178626086214,0.14843596781721774,0.053074611646447056,,,-0.08112445806486729
2028-05-25,-0.2739707575405936,0.12277834108893423,0.3739015696541356,-0.21240328932203156,,0.2870546858219614,0.6326711965486278,,0.027733642334068664,-0.1994820506184635,0.07386570214474744,-0.06629439143480065,,,-0.005404803517553035
2028-05-26,-0.12934126836453685,0.18326381179016477,0.16572712696814007,-0.09835195972851107,,0.289898836233078,0.632498792067371,,-0.04324244339692149,-0.1679070885407837,0.21894150652331462,-0.16811871068553813,,,0.12310154993179998
2028-05-29,0.0738757244789649,0.0626919117574336,0.2692885241997383,-0.24169376538483417,,0.13529793364133913,0.6464328867595206,,-0.09632005368262206,-0.024301153943036197,0.1704922843910005,-0.1049329290116689,,,0.41470185255429726
2028-05-30,0.06569261390036071,0.10133169542664147,0.17624609181627984,-0.20090974645032775,,0.19899773060374948,0.676264710586477,,-0.2229992339115996,-0.11334771946553432,0.15295172166199733,-0.2774505480840238,,,0.43395015131031545
2028-05-31,-0.0827897518765877,0.2606349467915302,0.050689406588294184,-0.14910659758014355,,0.24977364646848615,0.7302192877745245,,-0.5195767534196072,0.23715493795851333,0.16676052842876607,-0.43080897820631237,,,0.36336911936404415
2028-06-01,0.030362468070550132,-0.017781424943010465,0.13678168309662658,-0.3214570337140108,,0.15465716685410658,0.6453833585817847,,-0.4756770235901022,0.24487723109753268,0.1533212724731024,-0.38183194440506396,,,0.3835689404107329
2028-06-02,0.09282379567049952,-0.1494912369569751,0.21803514321658496,-0.2831523218617428,,0.36945000654761795,0.7908082902787067,,-0.3787370688325862,0.1425618185513653,0.42102769054262856,-0.21029194790046307,,,0.26431764390163953
2028-06-05,0.03389540278919735,-0.13680573387285352,0.09145515095856768,-0.21087783038414776,,0.23901543876085007,0.4682287094245834,,-0.28615829366493717,-0.07635135401551926,0.15732659551099407,-0.33542262406132306,,,0.21527281318472904
2028-06-06,0.26336494588076803,-0.09504340232555067,-0.115887206432762,-0.0654445649486217,,0.11213456438448673,0.24139348767764668,,-0.09421658400284666,-0.03286834217126655,0.14048307275972777,-0.08899835996371719,,,0.2705720961635096
2028-06-07,0.06929285659469338,0.02790518334177733,0.028039471635969038,-0.038798506831250135,,0.11016930496573718,0.27650595548250634,,0.08108051947474768,-0.11460058692846045,0.3453399955234405,-0.02866740823338014,,,0.22358294412075547
2028-06-08,0.11571139615571423,-0.22993684095277736,0.2123080533284994,0.0041667988679316426,,0.17479036005320991,0.23396943917807989,,0.054654497744163755,-0.21618665385154429,0.27138977606128367,-0.02804256577215511,,,0.056753001741176215
2028-06-09,0.14957802213037283,-0.03369697723594406,0.31866255281785894,0.1687779994497462,,0.04374203345480479,0.21004886355997204,,-0.0817244453902837,-0.2748810760518288,0.24192235145822194,0.056189083616042315,,,0.06537856183396443
2028-06-12,0.007994731218280253,0.0022657937483599178,0.38930636818789843,0.37966123396813184,,0.09393482365045534,0.12967889522372925,,-0.027724869918068037,-0.2494944416436771,0.16866472816019992,0.14252444659011806,,,0.015005270334674296
2028-06-13,0.21846278638098138,0.0160576880733376,0.24602942963005586,0.39829179682344096,,0.08511517090752144,-0.11473299412014126,,0.06862782655696534,-0.24312574192389735,0.12220192212751618,0.17862073703060977,,,0.18237865250438318
2028-06-14,0.31934152555591466,-0.009516565567873697,0.3000101569422158,0.4755550794910791,,-0.023117236325255752,-0.1074218704935313,,0.05503718454301826,-0.39135619637618163,-0.046656560370788414,0.2940643468522801,,,0.33362243856852536
