date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2027-01-04,-1.4042385468868985e-11,-1.1109868082078782e-11,-4.270111999936846e-12,2.6209857900243425e-12,,-6.909704617893648e-12,0.06630193884776207,-1.1057960961534293e-11,,,0.11538692606975874,0.08587569673154696,-0.25458942131198836,,-1.3246993464342944e-11
2027-01-05,-1.034163516420267e-11,-4.4158236664093826e-12,1.8605057579449697e-12,6.443344570029444e-13,,-8.997179909955982e-12,0.01086534673228779,-8.161826950883352e-12,,,0.049941042651772,0.1380017484319136,-0.17217430076867488,,-1.3149358027221438e-11
2027-01-06,-2.5434042867787376e-12,-1.279028333477187e-11,-7.292425213506003e-13,-5.721088556244137e-12,,3.4365634060476524e-12,0.04990672391906368,-6.271030510792787e-12,,,0.10211700444472531,0.07939353385506145,-0.24560314841615805,,-3.114924873398226e-11
2027-01-07,-8.031011647523741e-13,-1.4621410614450742e-11,-6.45449892795996e-12,-5.3406527114361256e-12,,3.103582837698441e-12,0.0363684375223295,1.0830087305945435e-12,,,0.08869358948858067,0.048900031355609275,-0.0827813333420247,,-8.96792622187248e-12
2027-01-08,-8.625550479025362e-13,-1.1314339078003175e-11,-1.0077563096808963e-11,1.1145110918016264e-12,,5.790040606897755e-12,-0.048228600588387446,4.3282223975636284e-12,,,0.007086720796290729,-0.061060002700598595,0.0026424923555575784,,-1.1106145838226322e-11
2027-01-11,-5.6227593979638955e-12,-1.726372294127943e-11,-2.083288868754355e-12,-6.966094448933502e-12,,5.724228058153606e-12,-0.03452009310435602,6.0542040747674925e-12,,,-0.14684061549443697,-0.12373834107811527,0.046445465731948354,,-4.102612183711994e-12
2027-01-12,2.3525759237213736e-12,-2.595780940053026e-11,-2.148179798752925e-12,-4.894299829864804e-12,,3.495172434308541e-13,-0.040792891905308847,2.2598773310354457e-12,,,-0.04078385949147302,-0.12518640019179242,0.04821393401735099,,1.3369353245120025e-12
2027-01-13,1.7346092723369736e-12,-8.198278996035331e-12,-1.642179612907972e-12,-5.012903413430157e-12,,-1.5907104409678788e-12,0.0681974211688468,6.4874337514471275e-12,,,-0.09373869358254482,-0.014043546111404,0.05920675898198257,,3.386039120776711e-12
2027-01-14,-2.090167926883689e-12,-5.912672180898289e-12,7.752727641211051e-12,-2.7463637018125447e-12,,-7.854306189038936e-12,0.08194432505949908,6.16359591309082e-12,,,-0.1685426654185323,-0.016467439499133214,0.01754939904621029,,5.961303544828472e-12
2027-01-15,-1.3536318949427824e-12,-7.337885422611342e-12,5.723630722162357e-12,-4.162497204963371e-12,,-1.0961970461373147e-11,0.04525170734208498,3.5110698065071e-12,,,-0.17442935114492905,0.08906961814755861,0.13891856218099374,,-9.10193525855769e-12
2027-01-18,-1.6533700373484515e-12,-5.159325309865994e-12,-7.859908287690487e-12,-8.441757281977091e-13,,-8.822283742295491e-12,0.020366720356590106,8.717088791773573e-13,,,-0.16142839350218033,0.26948977346786895,0.2487987116452618,,-3.2380250042064812e-12
2027-01-19,-4.8622267085503375e-12,8.53510156241964e-12,-3.700616844862335e-12,-4.40488018584271e-12,,-4.507929252264728e-12,-0.0029276785213352293,9.918326407647657e-13,,,-0.23679239781852507,0.3206075477869711,0.20906485901288757,,-7.057395813141554e-12
2027-01-20,-1.1412811472263108e-11,7.355055329210032e-13,-5.288923716351156e-12,6.697276605315343e-13,,-1.6116748361376335e-11,-0.0257838407994125,-2.1347003669852516e-12,,,-0.29893964093635245,0.29908811136859353,0.2834889293653771,,5.004497706690349e-12
2027-01-21,-1.4570520394988107e-11,6.862890322591719e-12,5.3413771679075495e-12,-7.64294414885318e-12,,-1.3561208810213544e-11,-0.008392510899529654,5.902183786600032e-12,,,-0.09695585937643439,0.1371281590778173,0.23842004815706389,,-9.72449605378864e-12
2027-01-22,-1.380317435628363e-11,1.3201937875447836e-11,7.417298369195597e-12,-1.326721127046539e-11,,-9.034112930743913e-12,-0.027765500482191702,8.112296989296488e-12,,,-0.14143377707956373,0.13881788502935036,0.050830771264006314,,1.44162836129592e-11
2027-01-25,-7.418832851337742e-12,9.39277092885591e-12,1.2118267138166216e-11,-8.760782221805935e-12,,-8.696388549084447e-12,0.004606861228180016,4.103924936878747e-12,,,-0.09364774152579897,0.09289986746240295,-0.05079617341727385,,1.070568017129274e-11
2027-01-26,-1.293258902333793e-11,8.496462534121719e-12,4.203256305007888e-12,-8.1513535157888e-12,,-8.590128965661703e-12,0.07640740385840016,1.2600001390970704e-11,,,-0.061848487101678715,0.13621863408887902,0.051203486558759705,,9.305393614227275e-12
2027-01-27,-5.912368726801379e-12,4.919062459489437e-12,2.5373827878639763e-12,-7.297548111932857e-12,,-1.1710829609578046e-13,-0.0018580557817875851,5.893043257916317e-12,,,0.007582698701054005,0.06042461799830698,0.05357483607552485,,1.012558392485281e-11
2027-01-28,-2.3699681056945407e-12,-8.3827955375212e-13,-4.804370941667746e-12,-1.892566074936716e-12,,5.403261647855914e-12,-0.07059349035321358,9.053024079674647e-13,,,-0.024600766211975884,0.20848070757431653,0.1714857227956359,,1.0662882793712145e-11
2027-01-29,3.587296708096163e-12,-8.671627133605808e-12,-4.849430410948862e-12,1.1101264627177896e-12,,-3.613070977260198e-13,-0.058071791660920566,-1.7855058371962223e-12,,,0.06906131828818177,0.2077596751201174,0.250347709261789,,-1.2190640522853246e-11
2027-02-01,-6.948597819105966e-12,-7.998731231426531e-13,4.413298447547824e-12,2.1283587937089588e-12,,-1.564187040789447e-12,-0.173903088265185,2.3791347142070743e-12,,,0.1476026978012767,0.17805995358850465,0.2876371139588149,,-2.01282033223461e-11
2027-02-02,-4.572092807923271e-12,-4.868958702714771e-12,7.124935114319383e-13,5.525553126829204e-12,,2.314744264164535e-12,-0.15919705078753282,7.5522762758214e-12,,,0.07764130577584356,0.15154836681409234,0.2600962658224871,,-2.2739612587400333e-11
2027-02-03,-4.849724310726693e-12,2.206778196468183e-12,9.61611100366865e-13,-2.189302826935682e-12,,-1.0377780909893576e-12,-0.19737040271731082,1.5186612101103795e-11,,,0.011255945923372673,0.11074419137767968,0.19723062982206366,,-1.5819785246514723e-11
2027-02-04,2.335410151782961e-13,8.519467278911891e-12,3.1145217790948184e-12,-1.1595620209446526e-11,,-1.1086181261911205e-11,-0.21932151108930906,1.9721695562944933e-11,,,0.08981628450910499,0.12036278879841318,0.07998406509204982,,-1.6079687623089e-11
2027-02-05,-5.100247329973077e-12,1.5687363169697924e-11,1.058045890972065e-11,-6.557013674986868e-12,,-8.907953923094352e-12,-0.11486134783644808,2.525802322922694e-11,,,0.07117828430462328,0.07188408271603754,3.706046030323915e-05,,-1.3183633467472381e-11
2027-02-08,6.5358930553056294e-12,2.1207604300319967e-11,1.1923094172379457e-11,-1.7822805381419294e-11,,-9.720141043263206e-12,0.04091015080895061,2.3181813161616084e-11,,,0.05137536803854787,0.057223859436618146,-0.030191271928181395,,-9.435198320676889e-12
2027-02-09,1.1090341197021409e-11,2.398629192339621e-11,1.786730180264148e-11,-2.7115206965895254e-11,,-2.1955183998290957e-11,0.011366743642988973,1.8205825113918553e-11,,,0.05594155092615665,-0.032552785905198,-0.07323337332131571,,1.9375479273496118e-12
2027-02-10,7.11510124305084e-12,2.081270803775359e-11,1.857208141956197e-11,-2.390663357006473e-11,,-2.101932055504106e-11,0.19922235686112155,1.7667858641404102e-11,,,0.1568772483795693,0.06538945502538981,-0.0349464969427125,,-8.25304024516589e-12
2027-02-11,8.464158255860861e-12,1.1584791576697668e-11,9.655329928317145e-12,-2.5194507459220106e-11,,-6.198414258306604e-12,0.27597917768310853,1.8233089954919353e-11,,,0.15756395704302165,0.04865779662372654,0.01356777041988307,,7.883050506067904e-12
2027-02-12,8.086399877091991e-12,1.108780137023117e-11,5.048482589186303e-12,-3.5239783706564835e-11,,-5.942338243498864e-12,0.15666659103664748,1.3997670638765856e-11,,,0.03650472099221794,0.14468666769652544,-0.019234240495706625,,2.864486729217814e-11
2027-02-15,5.212916598291216e-12,3.895748035707238e-12,-2.498566864739698e-12,-3.164503523728507e-11,,2.4779392601488036e-12,0.16791155464501417,2.1611613643430715e-11,,,-0.08070003751409216,0.011418683935262772,0.07821014445882057,,1.9625471446132956e-11
2027-02-16,-1.7400454315446032e-12,-4.57244018569248e-13,-6.296503131812269e-12,-2.6773713237505212e-11,,1.0377865257667757e-11,0.1697525590292601,2.2610097827090415e-11,,,-0.007649764884581371,0.1409684368760435,-0.0004653555383160068,,1.6568231761576424e-11
2027-02-17,1.7566314325241693e-12,1.8983965977599554e-12,-6.057820389975196e-12,-2.1506814109207972e-11,,-5.701634317022089e-12,-0.013815479874848338,2.192011933641408e-11,,,-0.044373844419195535,0.09081858808650757,-0.09882128482039523,,2.5839308898866966e-11
2027-02-18,-4.395483269428627e-12,7.034281887222969e-12,-3.574568501743154e-12,-2.0044942997030437e-11,,-9.696417855830384e-12,-0.053751491168249635,1.6553035732719386e-11,,,-0.2124211845355331,0.10044614195114286,-0.10081559652838558,,8.792661670386504e-12
2027-02-19,-4.713043288209819e-12,-4.0662451997987374e-12,-4.210486359491796e-12,-1.6923046151858465e-11,,-6.0201232215836195e-12,-0.0900011284450115,1.3037717028761453e-11,,,-0.24851242871742626,0.08515814899632211,-0.06211226683087778,,-6.316070408415234e-12
2027-02-22,-1.2509279541487587e-12,-9.716015339053855e-12,5.361643455472458e-12,-1.8132090130875525e-11,,-1.1759724149469051e-12,-0.1551204301290342,1.0798751430006035e-11,,,-0.1240543870680606,0.15404190723226668,-0.1174750672311834,,4.4934016456897714e-12
2027-02-23,-2.6357933958629337e-12,-1.1230999406788296e-11,5.904427601373385e-12,-2.0428068176424442e-11,,2.2700657776127176e-12,-0.18806057113533256,3.555824611779521e-12,,,-0.22549585871763014,0.09799702934161579,-0.05068420220596474,,-9.21599079012644e-13
2027-02-24,-2.1103465391984294e-12,-1.0331481504283155e-11,9.185168500306253e-12,-2.874240045139514e-11,,8.91420865547065e-12,-0.116274681896921,2.1634126954884337e-12,,,-0.2614467165572958,0.08853359492462974,-0.01753311164684296,,-2.0500661769895696e-11
2027-02-25,3.3354722324415274e-12,-1.3149542643484221e-11,1.0476747765808572e-11,-1.418813784502246e-11,,3.560010676644885e-12,-0.14685044805735573,3.075576160044356e-12,,,-0.25059208794895255,0.061393266366185986,0.052639503818709146,,-1.3271890874745077e-11
2027-02-26,-1.5514901574500369e-12,-6.175801312139451e-12,5.9204887265843886e-12,-1.740994015695024e-11,,1.0710705472093275e-11,-0.11016882842573035,1.1114225318955715e-11,,,-0.14700467245966906,-0.05855309640630164,0.10716160781248728,,-2.1415027248133033e-11
2027-03-01,-9.94665905365033e-12,-2.7228604161545112e-12,-5.647013749800098e-12,-1.1191866924563191e-12,,1.0542225690799728e-12,-0.05327261152031782,5.1248271998098645e-12,,,-0.22575867974602765,-0.006574922888689653,0.15682699620966797,,-1.4330611105049994e-11
2027-03-02,-6.427068246987521e-12,-2.1739501251773597e-12,-2.636914114702711e-12,3.3543943732995294e-12,,1.5670508666062293e-12,-0.016676387698891577,9.237828239336206e-12,,,-0.07590692497046676,-0.003227125162103908,0.1332101246217344,,-9.093027027955708e-12
2027-03-03,-9.895613398108741e-12,-4.663919987955516e-12,-4.9441562078356255e-12,3.773382490432906e-12,,8.270640043851953e-12,-0.08400110187093508,6.616164030315792e-12,,,0.04004373567251095,0.004275897540174271,0.11034257251584059,,3.110593671496286e-12
2027-03-04,-9.927301412911185e-12,1.365496904213983e-12,-9.85732240390127e-13,-7.927759269034301e-12,,2.0786693027274986e-11,-0.04753450421509922,6.8859611573496336e-12,,,0.11195619802686449,0.02666835010343451,-0.05809749108252806,,1.0283687942855738e-11
2027-03-05,-9.498025800896367e-12,-2.497719370856728e-12,1.5051232050736452e-12,-2.4096666756624584e-12,,8.470203327918734e-12,0.040659089031646355,3.3009228952454104e-12,,,0.10876075365140273,-0.0028023807465021745,-0.12535079127319493,,2.1856371138113725e-11
2027-03-08,6.084123961669917e-12,2.748188201204722e-12,3.9274184907171035e-12,-6.496939242380425e-12,,1.2574915627186852e-11,0.0529992251661732,-6.532122587835648e-13,,,0.14084384415804396,0.0011347923961396666,-0.17248693997004333,,1.1348597988502978e-11
2027-03-09,4.143289104041402e-12,7.587040221510096e-13,2.3195249496224904e-12,1.7076697308600976e-12,,1.7175329179360345e-11,0.0458123818974405,-4.577015121771815e-12,,,0.15921587880239357,0.00505761786594965,-0.1447519708947482,,-3.738018358316208e-12
2027-03-10,4.378930721194602e-12,-1.5973109585892693e-12,4.945314236385365e-12,9.127994087848817e-12,,1.7486490062638286e-11,0.06483859851286643,-6.660207304002933e-12,,,0.08664607945419808,0.010541219620950877,-0.06964450370413218,,-1.4391503690975526e-13
2027-03-11,2.7365918697276825e-12,-1.3776979245833127e-11,3.985541824293355e-12,1.1112683681682511e-11,,4.310192289432489e-12,0.04085813851622419,-4.1312914185645884e-12,,,0.0896976074216835,0.030560778040907056,0.06811220452251142,,-8.254935539913663e-12
2027-03-12,1.327111312024428e-11,-7.583071312612047e-12,7.546110297984285e-12,-7.167887390715638e-12,,4.848503726223252e-12,0.09354027490442737,-3.794273897449018e-12,,,0.052822304708493306,0.056920204799319855,0.19505133740892555,,-1.5015261787672545e-11
2027-03-15,1.6828915738517005e-12,-7.337797358838627e-12,7.42426714829077e-12,-1.8129203899638376e-11,,-8.269195409626798e-13,0.053801406939842186,6.3156670191458184e-12,,,0.07417261340930908,0.047973551776941285,0.22331676473290632,,-1.808783590641467e-11
2027-03-16,-1.4391188158271001e-12,-2.2174919473101935e-13,7.341215199904962e-12,-3.1622825054754896e-11,,-1.7026876973242476e-12,0.14950298278332996,6.629583913049739e-12,,,-0.026638163911825826,-0.05971120062057698,0.26805011917832305,,-1.3706957344215982e-11
2027-03-17,6.079457186961422e-13,2.3395974657985313e-12,-1.5649371895635862e-12,-3.206155094587414e-11,,1.1768260591330476e-12,0.27006185614775874,5.480146135871473e-12,,,-0.05818872555538969,-0.15794841298761697,0.18980225381587973,,-2.1156379930359152e-11
2027-03-18,1.4111018953883173e-13,9.443129429328385e-12,-1.3237437483178694e-12,-3.976275562692943e-11,,1.4243389844383545e-11,0.2569046723018038,-1.5205201046740478e-12,,,0.01914829231273657,-0.19150432799280276,0.11935276729393482,,-2.9963980324186295e-11
2027-03-19,-9.8137166039442e-12,8.115948699636812e-12,-6.724912720749659e-12,-2.63374938579098e-11,,1.763238787808154e-11,0.12598158354295536,-2.430257913467331e-12,,,0.16031744431251396,-0.2012625701732109,-0.045538586312416404,,-2.887066246084349e-11
2027-03-22,-3.4859108777175675e-12,1.0734843498961044e-11,-1.027681244502902e-11,-1.3961069119674468e-11,,2.1057922829231412e-11,0.17030137738905773,-6.926320140812558e-12,,,0.16783942814017952,-0.245606433006755,-0.15640972757117513,,-2.7010174134324256e-11
2027-03-23,2.2829479240000853e-12,1.123887921406182e-11,-1.1305715927914786e-11,-3.972021050342899e-12,,1.779110999891196e-11,0.049175466997274084,-1.5149021506469846e-11,,,0.31654585621991665,-0.18743660473259807,-0.23559638081718595,,-3.112749666677282e-11
2027-03-24,-6.620479631682408e-12,1.5898595170146135e-11,-7.116960148359427e-12,-3.4859968324185536e-12,,1.839492127498646e-11,-0.03222588552421121,-1.811306627795303e-11,,,0.33666010215876324,-0.09166628743447056,-0.22131067152633185,,-2.525470100551174e-11
2027-03-25,-7.817554082977961e-12,1.1594453995157747e-11,-6.5741016678120765e-12,1.4149246637485527e-11,,3.5115674052402912e-12,-0.022481515799557508,-1.5601448894311992e-11,,,0.295854017847741,-0.1319070754984511,-0.31902325569841455,,-1.7749432972154337e-11
2027-03-26,-8.724705940392933e-12,8.116506501663208e-12,-3.276277874399606e-12,1.9017966896560262e-11,,4.097744187116585e-12,0.006742604547504124,-1.965519981463675e-11,,,0.21880810509437987,-0.05210194886565144,-0.13083120017430308,,-1.7742940095737844e-11
2027-03-29,-1.1604140443378314e-11,4.326868034218805e-12,1.0408881179629434e-12,1.674834691140113e-11,,9.847763285621841e-13,-0.0016922967615399889,-1.617060365413092e-11,,,0.24732017413353835,0.01724368547511696,-0.1246713641908418,,-2.0675532990316054e-11
2027-03-30,-1.0555976770576799e-11,-4.3383729869494995e-12,-2.9351394313235006e-12,1.4118068003264891e-11,,-8.083524893997218e-12,-0.034944103145764516,-8.651297477666883e-12,,,0.15110113361448654,0.10047163415576282,-0.10737478734806237,,-3.570205322423786e-12
2027-03-31,-2.082981369757004e-12,-1.0069164307861734e-11,-4.877061973958201e-12,1.0889952581810467e-11,,-5.844664677990132e-12,-0.0002104751720908798,4.153619966057299e-12,,,0.20209560080374153,0.10833905005522708,-0.06172664448957158,,1.800209724048505e-12
2027-04-01,-5.31603206285446e-13,-5.08804849354789e-12,-1.0912325674226086e-12,1.3926545040071875e-12,,1.0176804476962746e-11,0.10158226835887996,4.8271306290701735e-12,,,0.15879574983357705,0.21170749488760038,-0.00975010682083814,,-1.720000425950698e-13
2027-04-02,2.8955876617366937e-12,-1.80286085548325e-12,-3.9840235008027165e-13,2.0338128692687667e-13,,8.878681767407762e-12,0.08153826835404551,5.651087312359409e-12,,,0.1541126520133115,0.286825403221879,-0.08150975718920463,,-3.9420676226370716e-12
2027-04-05,-9.699727133097878e-12,-1.1067262664615943e-12,-3.1879796742654335e-12,2.0855312298601193e-12,,2.1541078048901046e-11,0.03925935936542302,1.3694974582039032e-11,,,0.1618761082283801,0.29836739091006637,-0.057414053480232735,,4.706337376577227e-12
2027-04-06,-6.205568129812267e-12,7.256099091930823e-13,-6.360341740213745e-12,6.0693002008134995e-12,,2.0196430116846967e-11,0.11973998879742573,2.297383706731433e-11,,,0.0820712471640789,0.1987387415498555,-0.09775562065330562,,-8.83434185475696e-13
2027-04-07,-3.833012758862398e-12,7.61407450869759e-13,-5.048615645216207e-12,-2.3344740803467244e-12,,1.822916155647294e-12,0.11636481576472962,2.230056625402555e-11,,,0.018927919274664234,0.2246054588075085,-0.15372440484792443,,-2.1238607476548376e-11
2027-04-08,-1.0653937500890515e-12,6.299381724337211e-12,-1.3152794840553604e-11,-4.040315375402617e-12,,-3.2333309076129847e-12,-0.040999491583443584,2.2752526601990982e-11,,,0.013393797068709792,0.13682536083018665,-0.08383391489279061,,-2.0387847849830095e-11
2027-04-09,8.629471415373414e-13,2.8759096017453517e-12,-1.2969162964006828e-11,3.0692903289503334e-12,,-3.1540843840351698e-12,0.018834209044276826,1.609997568155041e-11,,,0.02423143474825095,0.009311219213422985,-0.1529384458319836,,-1.9868294637070173e-11
2027-04-12,7.54116378531991e-12,6.8996208078405115e-12,-6.3267096253336765e-12,8.16272141340944e-12,,-1.976668834792451e-11,-0.07840538444292777,1.1045076652868164e-11,,,0.02200773423400903,-0.06816510983923063,-0.03372770654892471,,-4.9128843141348615e-12
2027-04-13,4.054744352309218e-12,2.0294363998223766e-11,-7.873404635205657e-13,9.381436176458383e-12,,-2.2268617832529632e-11,-0.05644183334032198,1.079817961972449e-11,,,-0.03070809550509495,0.0073665899514638224,-0.008608463014547148,,1.3118874876790847e-12
2027-04-14,6.78768174021378e-12,2.1252524845583744e-11,-4.229262634638778e-12,2.092405436999097e-11,,-1.472563839599708e-11,-0.16859462835409972,4.709418380845248e-12,,,-0.04880573956232639,-0.11457867392831841,0.05847822585751525,,1.795511147232467e-11
