date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2027-12-13,9.27171303900713,4.968265374527992,15.138806494789478,-0.12331300539946938,,,-0.03450850439896803,7.561708607454592,,-1.5978982360873204,-7.6123501227728845,-8.087514175310533,-6.453977992358258,,31.169989380123212
2027-12-14,5.400175850781186,1.7867841753730669,20.317460639841062,1.3267124380279622,,,2.3404712229710056,7.086354580210325,,0.6950247064975468,-11.862501038898598,-7.223971153458427,-3.5237890476510287,,24.836416668448248
2027-12-15,5.6327555732124726,-2.3987782615217985,11.061944346105502,-3.793769248078808,,,1.5499873905910986,4.918413685433585,,1.547705879093108,-13.400806613776181,-7.4555481109614075,-6.215254121953421,,19.530978884513146
2027-12-16,4.026297195162192,-0.36916586968550874,5.216373160563737,-3.389736422075023,,,0.2059169996628678,7.245910933716244,,-0.6193339977980645,-14.605640404972352,-8.376505631193291,-4.784707312810301,,12.341696698037104
2027-12-17,2.5386007267524286,5.483532650894071,5.372751911726809,4.820021092148873,,,0.6570465741918959,6.0955158252156245,,0.4533127434761629,-12.565928628229742,-7.45351086127574,-3.5920777920915676,,7.264615790136913
2027-12-20,1.253854968492876,2.7646311898444176,6.904268748485787,3.8464406966674716,,,2.2778600756147664,5.727474768799039,,-1.5304905849635837,-12.74851057901434,-7.6756078833043375,-1.5398049524564172,,9.494156431028351
2027-12-21,1.2333936415210192,2.6426851598551133,2.4010948386944824,3.4689530531813135,,,3.425369680342878,3.7103295147155326,,-1.3641610005559903,-8.945588237129417,-4.015291062770583,-1.053865658972076,,13.746414707059632
2027-12-22,1.965748256539505,1.7303507037282142,3.4081127301224474,2.012450588392875,,,0.5147729696950759,2.867800760706556,,-0.8999617708670019,-7.496721119241426,-0.05251535263615092,-1.9076876975339585,,14.403144096121805
2027-12-23,4.104562569809617,5.3581798082689955,2.1730846960702617,-1.2648823513054237,,,-0.2015234763228982,3.1494637775116714,,2.397979787093423,-6.72906065485072,-3.556949106507842,-2.411584820204598,,13.107981446548159
2027-12-24,1.4392670899502267,5.5856455310818856,-2.6089492172297324,-1.5912463656870368,,,0.33865447260440645,4.884864024228628,,3.1632453082268857,-9.04351290393366,-2.533409733005841,-0.28797899726337145,,6.115028665193962
2027-12-27,3.2520652385250046,3.480960119879183,-6.484652702877913,-2.7360853608498643,,,-2.5994663321524265,2.600496822549207,,2.1071697201594395,-9.767702378098372,-1.1658022410226336,0.9642109585733326,,2.72070449262749
2027-12-28,1.4482402694961833,0.4592290151452277,-3.573375930340365,-0.7646632692879192,,,-3.9165302866319656,6.704517386543827,,1.612633389356938,-9.58812276740289,-0.6094658263864902,0.6821801559031581,,1.369378463998638
2027-12-29,4.4722383276168625,0.7145587132597451,-4.255196643383007,3.6481742711624183,,,-5.831686646750994,4.907781572700984,,3.0939565751844995,-6.1025316591854795,-1.56195016370783,0.19194484099427184,,-2.3305193443927164
2027-12-30,1.2768463441524331,-1.7063856378694742,-3.689705445434872,6.39986203821904,,,-5.186489096125226,5.076505561585694,,2.7760099774613924,-3.7965875961403914,-2.3158921024005865,1.8661873246026455,,-3.3228648721650007
2027-12-31,-1.4956389469371016,1.4142410569324761,-3.5449329250585726,4.7930964689751985,,,-4.189286425637949,3.4498915565129353,,3.257467078328317,-5.629669810462338,-3.7156709312593987,3.580832578080604,,-2.8207075066049363
2028-01-03,-3.572427891558837,0.8425674164284354,-4.463542545931801,3.725252011379888,,,-5.394392388023785,1.5564643361649748,,6.905929232005799,-3.9187543031357275,-3.381388897538461,5.852071389410806,,-2.183107457035226
2028-01-04,-5.975120882647093,0.025781610943742476,-4.691467212258666,1.0425635873704608,,,-6.937536028084458,-1.4580995624983926,,2.1681602980971704,-4.976998150614624,-0.9481110769688291,6.9236012978323345,,-4.692306849012945
2028-01-05,-9.001206444451832,-1.6982657529397303,-4.902762528134039,3.2283909467644754,,,-6.748256557967529,-3.0649170235904566,,1.8012113489731458,-2.0084070094421187,-0.043181101246913815,5.212631166948484,,-9.765499671315105
2028-01-06,-4.688987780938148,-0.05296556090823633,-7.679966447896928,1.5785491097021294,,,-5.80835997655966,-1.4660476142080103,,1.0000939479227218,0.8812753374736428,3.1712948978465763,5.801536022520381,,-9.988753381793067
2028-01-07,-2.742532188902742,4.162455190836388,-4.272797550207491,1.7047076052197363,,,-7.25020952374408,-0.08371996075937897,,-0.5026382066942993,3.7392303841796486,4.935463884379321,7.322860786266347,,-10.872915408458882
2028-01-10,-1.3706535207535466,2.610593062578429,-1.2300873390530684,0.23313739518877752,,,-3.8486686468424893,2.131723370024862,,-0.7555260814528808,3.7692788781649154,6.708492388918198,4.1794313731421155,,-10.766295752306782
2028-01-11,-2.0490825633062157,2.224988855216382,-1.6427358074194702,-3.7508874971816453,,,-2.4925613237607034,0.2265141192195262,,-0.2958779999399003,7.259410205136593,4.765325466215563,1.1522790268741177,,-6.010153142011314
2028-01-12,-6.199663689045232,0.8560582488358435,-0.8469112856024438,-1.847202950086623,,,-1.5380494750091878,1.46905131674616,,1.0429564027714042,7.2512326773299485,5.789662774774117,-0.959722829791725,,-5.752249091450542
2028-01-13,-5.713259271315729,2.324999409793759,4.8060205145496635,-3.0485334138089075,,,1.9360190635458827,3.3366968589082617,,-0.8939348340314155,5.973918862508312,6.460086756643943,-0.8112429942170643,,-1.3413232286174015
2028-01-14,-7.094963829313664,-3.817208572436671,2.599367240433993,-6.8817124116577375,,,0.24619792624996145,2.655428228651848,,0.16857097210953984,6.364573892646195,3.229143977536062,1.5959452732624588,,-2.002950683053807
2028-01-17,-6.35182297097595,-4.674544596601896,1.0901479315475529,-4.351397527994611,,,-1.8714111917115652,0.21903631360703799,,1.5254569992698772,1.0384391719579273,4.613277624729748,2.6574725149927376,,-1.9958697007971629
2028-01-18,-4.782556823361983,-3.8345212060091103,0.4701750759728276,-4.793850098780448,,,-4.380168340172604,3.944066363368637,,2.1933436850749928,-0.8685454617448936,5.091670575758536,4.41589538793143,,-5.500584403145049
2028-01-19,-5.6214164826274,-5.859352194954301,0.714194199641008,0.3186312675154042,,,-2.0479546160867392,4.046504176822925,,2.070152140945401,0.6620951865059179,2.8437867953624094,5.98038400565182,,-8.678635243658942
2028-01-20,-7.7837922395487995,-9.161135930610904,4.146374847455657,-0.2933410393998647,,,-4.446291093197891,4.7850059301815415,,-3.625170813974988,0.08777800521996056,3.5853105045600526,6.15669189096815,,-6.782096159360739
2028-01-21,-8.846225842112352,-11.096020618864399,8.052172016104215,-2.6697789444068367,,,-5.300296430163176,2.871702202575553,,-6.081793913399174,0.8175293158290288,6.140521936109968,3.930614313603399,,-3.57221468854079
2028-01-24,-11.405774088125744,-9.850760782723146,9.692780020781159,0.9996187071085547,,,-2.940047243268764,-0.42202068265547754,,-6.212035376460895,2.0489112934995313,4.03719440439311,0.2837511654868042,,0.6378327011117537
2028-01-25,-11.562620675883656,-9.54616217909187,5.135977411583598,3.6291770134297283,,,-0.7936049428977263,-2.382118859977038,,-3.7734630422857354,1.438033790266974,2.6728534093830634,3.4547291429891605,,3.6750802405176026
2028-01-26,-13.871302301260089,-8.559617006608866,11.90088471457264,2.9371847645727205,,,3.5491351151658583,-3.9604735523312358,,-4.2894953285499655,-0.42633134110328796,5.0860692798271465,2.028313299967291,,6.61350485741603
2028-01-27,-9.792555761052677,-7.705428639822028,12.289732873596108,1.4339508159663672,,,1.9583535250493271,-3.3692471879990227,,-4.767954509719487,-1.154362595663294,6.854820321419846,2.3056031184537207,,3.957081722079929
2028-01-28,-5.249894535206351,-5.868550491371301,10.129505797316288,2.650939240054721,,,1.3391293667701487,-4.962901491390406,,-6.086285453207697,1.2799012914290377,8.145158708221327,2.3000172656261006,,1.3086425846211573
2028-01-31,0.6083904834692042,-8.072341396451472,8.28606560708166,4.582168948834207,,,1.6886469019629569,-5.8021656997120825,,-8.726843114161422,3.8549925863716195,6.376795704180079,-0.19934572149364083,,-0.00815387073745888
2028-02-01,-0.03639148656865411,-6.772365723212291,9.472356898097795,1.1604097747068216,,,1.1727811356683189,-4.758321379773581,,-8.107179478461132,4.650147282549541,4.960900641246469,2.1676409031789876,,-2.4472376853390183
2028-02-02,-0.23601351854455616,-5.141897904021741,12.042950924650867,0.38260299792077807,,,0.7094412928292377,1.4476290486943006,,-8.701089850095086,3.318657336890112,1.6793868436149288,0.5277383337825956,,-2.384569415346697
2028-02-03,-4.764356627234609,-4.585596710920869,15.336197909935375,1.546313363592727,,,4.5836205442038915,-1.0220828081389821,,-8.751210053663128,2.1570817406347507,-2.3631861875369937,-2.1005167118452763,,-2.2498690886607013
2028-02-04,-3.574950556697434,-6.791255106777521,13.3397189758254,3.776854208162659,,,5.846671147646798,-1.6725047057857407,,-7.458259742035754,-0.3505618915539365,-2.672765915761096,-0.3339578775549438,,-0.7759354605573812
2028-02-07,-5.562774730360282,-7.972849711443969,9.493126157875919,5.443935826416169,,,3.045866647111298,-2.453438023883467,,-9.58694501829334,0.27237105212240065,-3.4569254784279075,0.5811433071845888,,-3.069423589385404
2028-02-08,-4.710999531524114,-5.806111187832742,5.826438402675072,4.116327044728813,,,-0.8602087824997777,-0.5609719362117445,,-10.182185040419746,-1.8039728866746023,-5.071308864112239,4.487814756824703,,-6.339615702386149
2028-02-09,-4.870772356524333,-2.1959735966399756,6.781989991174664,3.9523581846007008,,,-2.386700013112455,-1.1766712587280423,,-9.992654625316522,-0.32173301784190633,-5.583892016415932,8.275084388879204,,-4.16315123872963
2028-02-10,-2.050624856243729,-6.105924069307297,5.154909608863486,3.7419693054072143,,,-4.225290090026018,-5.320423851152602,,-9.156147471440761,2.510659375478474,-5.935597205994546,10.907153312849653,,-5.773438324178142
2028-02-11,-1.1730639915604217,-3.5487614482761884,4.934623297252175,2.0335748548709724,,,-1.6280869475898048,-1.603219069414134,,-9.894058795760985,3.0407451835649133,-3.960231437443185,8.011674819823966,,-5.5368573517507444
2028-02-14,-0.8737450030455272,-1.5310375307579527,6.8831038306437495,-2.3343798222335255,,,0.2679244495938324,-0.8126569335812237,,-7.465366131665563,5.971618131203374,-5.376848596515766,5.910243141796968,,-8.590744996516587
2028-02-15,-1.7428164082989335,-1.8316332424499722,9.414525971606231,-3.641003712173857,,,1.8251649600174944,-5.502062373471358,,-8.083452404222127,11.22430379693056,-7.173352389038164,5.764576971020699,,-7.54740245658991
2028-02-16,-1.494308438018804,3.6626358683104487,6.433950850121027,-7.0897012803821005,,,0.9308471183660968,-5.293595638416229,,-10.087609573945944,12.944098721883744,-6.5701627322824665,1.9360582960132249,,-7.449080243058167
2028-02-17,-3.192871246271966,5.753960922826227,4.946194747205238,-5.835858666075782,,,5.234928298901608,-5.06938159679872,,-5.567955623540251,18.91555109681082,-5.671542987031525,1.40096844333805,,-6.452322242954935
2028-02-18,-2.1392718325316347,5.218049452067657,3.2491073316280357,-4.852538819412418,,,5.748451534232696,-5.359965452921522,,-4.047639334910939,13.435309247177527,-5.874852150330428,2.0019013648024773,,-5.995412299903516
2028-02-21,-2.1511303711187284,5.495066459776159,3.879825942056712,-6.979213007273564,,,6.202601670617944,-6.056788028898696,,-4.287481987001067,13.199389292692768,-0.80847196338867,5.931998505243735,,-5.998168595073681
2028-02-22,-0.40554242292644077,8.51970494765215,8.37157114944591,-9.52287866782775,,,2.9988012090283047,-4.476722629220229,,-5.595444681732218,14.503184970878824,-0.7619974636650881,0.1644973978274666,,-4.828069021887703
2028-02-23,0.29595446611150583,6.513189288664637,5.407336290340819,-12.687693065258896,,,0.7197978421826859,-2.917495060600695,,-5.181653078162561,12.86170197332315,-0.821040069970049,-0.4694225712884779,,-6.873815366745378
2028-02-24,-1.9449109555967135,5.338905954960745,5.11572988375056,-12.25397540459358,,,2.846588177485322,-3.449950054731425,,-2.3291836055784834,10.78391004853754,-2.7617922406126034,-4.2119136483147015,,-7.061075918291596
2028-02-25,-4.580071232005091,4.333531384492544,6.212795998437726,-13.519261298103897,,,3.651237422467184,-3.4954320735225544,,1.267729650509087,8.799991299533428,-1.7091635975899928,-4.874650066709443,,-4.179433402527377
2028-02-28,-8.5538936178292,2.579353594571758,6.335380921493387,-12.531823987899134,,,6.782542998218552,-2.747807912527138,,0.37294109698110117,5.559182067131219,-3.090178607532997,-3.0839624378758943,,-4.7135775597628955
2028-02-29,-7.384465418279394,-2.3897230481251537,3.3105972403756407,-11.038209777305427,,,7.292433612246823,-2.7968369746580337,,2.4191605847527144,6.895454682411804,-0.1854507316766948,-2.3390621762341497,,-0.9107615558902757
2028-03-01,-5.389754620788785,-1.5848941327919395,0.6155301032504473,-12.762820922667203,,,11.71295664652528,-8.296989925295613,,0.8063789165546545,3.9021554625954744,2.89370770710425,1.0988512773357666,,-0.8845934849731276
2028-03-02,-5.953924444093537,-1.7123316659726466,-0.6495551386948926,-13.92263164507408,,,7.76927439876223,-7.502409890332079,,-2.1002688580568907,4.004449669942821,3.7744508989524346,4.368745024376645,,0.22256055114862702
2028-03-03,-5.075177178645108,0.3236777528094465,-1.933814905436344,-15.664290568856034,,,4.856369917756613,-8.022346629292286,,-2.002897585638334,4.9330348703553835,0.5906727129546089,4.896133391434592,,0.01878221132088083
2028-03-06,-4.790463986299256,3.0687838374032927,0.8182708116100097,-16.8041347159733,,,7.320297027994045,-8.294136819979567,,0.614783872639712,4.226942454220116,6.70823020289638,7.618782812415663,,-1.0548395258809824
2028-03-07,-5.612167146949241,4.801092409232329,2.6378114812167848,-15.195863011474001,,,7.808942940520347,-9.296163185648828,,0.8955538742940307,6.729994454609677,11.057380531628223,4.0467597842203284,,-0.44948623525596343
2028-03-08,-4.219493246239956,3.569161259828726,4.791717034089641,-14.228207781573872,,,7.547772131206313,-10.91309125333499,,-0.08228363441567328,4.388483962034249,9.22814088546055,-0.13372933628350067,,-1.2082538171370554
2028-03-09,-4.503285501681701,7.045419607314593,7.009637655217984,-14.094983584961607,,,7.39019870286454,-11.600653334083994,,2.2550735294326945,2.252479381044831,5.000627634736829,-1.306923614884236,,0.34444964807955114
2028-03-10,-5.076056514928126,4.199218948292493,4.345986591856384,-13.512479779896381,,,4.634673762786893,-12.88921002206753,,4.240274587679048,-0.8654546085829588,5.645687728987349,-4.712738234466636,,1.009968172036834
2028-03-13,-6.989210950707465,6.315278250527344,1.647327800624824,-10.01884698923438,,,2.1995561558090877,-10.367758121275727,,0.2663281449256978,-0.06256255576114889,4.177627789851138,-0.9745888634710426,,4.630689173282199
2028-03-14,-7.3136956327572715,6.020558557560933,-2.019572845142096,-8.373425511683786,,,3.29565229948562,-5.349637662728828,,-1.2034177845855631,-2.0111833296275834,1.8163457851655682,-1.3189066685709865,,7.585812523092903
2028-03-15,-6.474603357610776,3.655897953633154,-1.5101050035070473,-6.905086710490083,,,0.09477985162624034,-4.03963128346049,,3.3192434729149594,-2.8781966574057907,-0.2404568108423247,-3.7126370185067747,,8.82854882861374
2028-03-16,-2.567269128293425,3.6984070985318875,-3.81385449938612,-6.222627187053066,,,0.966830091013903,-5.246169534656113,,2.719697384241643,-8.754893796215587,3.1308846321852806,-3.3999793758835795,,6.127528680027648
2028-03-17,-1.5285964773683214,6.988666429165153,-3.626813363171128,-4.246694368610786,,,3.6888066267559796,-3.6989098514754604,,2.5493276666902602,-7.4243999613304705,0.004508828630173346,-3.4235997244268432,,4.64464722390352
2028-03-20,-1.8375875441365777,6.285239261759904,-5.3716823022198374,0.5891831175441955,,,3.2620425040757186,0.5368276351724415,,-0.6906711226310643,-8.466052066043453,0.7754719507791755,-4.0604562303113205,,2.3013807143308327
2028-03-21,-1.8377794544243553,4.870450834550505,-10.623775428996835,3.70811192688627,,,4.295731721202208,-1.1455451791882416,,-2.2447234695119738,-10.430180982874433,0.28839047682555563,-0.16210759363901395,,4.818498091989837
2028-03-22,-4.533873006986272,6.775160133164261,-13.433399344771257,5.197290710847832,,,4.721907691745881,2.760844925319681,,1.7440598438309156,-7.565423259868588,-2.8755218977693997,0.8457830543599035,,14.351854127898926
