date,000300.SH,HSI,000688.SH,SX5E,XAU,COPPER,WTI,US10Y,CN10Y,SPX,N225,SOX,NDX,BTC,ETH
2028-02-07,-0.10042380472107568,-0.1967699458084065,0.11853337107216613,,0.008238316624892265,0.009939140765757096,-0.09701942776269322,,,0.06225797259031173,0.14411274116961,-0.18500388606396365,-0.030781840945770158,,-0.07761326669281265
2028-02-08,-0.08466495868423841,-0.1486773991824037,0.08838566603571754,,-0.04797916329767865,0.07581556124120814,-0.13882973489473693,,,-0.015958595060273174,0.08885360360666845,-0.2462154274800546,-0.007202130533937962,,-0.16516085810563416
2028-02-09,-0.08449410456627292,-0.057884652834595006,0.09337650463644345,,-0.008643734374596115,0.1205204628844616,-0.1589114902476666,,,-0.05385858302964572,0.1316058485470799,-0.2296866873163861,-0.018156242481552298,,-0.10572485633146958
2028-02-10,-0.035411035228078036,-0.14546010492496647,0.08955715807542888,,0.06715010476799663,0.14677067702155608,-0.1541818777500986,,,-0.10296836279475985,0.10366372849057123,-0.21724845414473687,-0.08078490333973547,,-0.15509302924710636
2028-02-11,-0.020605503506208524,-0.07599091921527179,0.049544114471703586,,0.0800234990817445,0.10598942460617101,-0.09689269375024238,,,-0.03657141024922372,0.10209356871907366,-0.23960211323955463,-0.021761158260538312,,-0.1577506605038581
2028-02-14,-0.01885838032697618,-0.03381374990547577,-0.05786763527180905,,0.17908240154028815,0.08431711972948135,-0.13554034514236377,,,0.005944964685462134,0.14705519903570943,-0.14761002298933573,-0.010259273392093753,,-0.23831650886979086
2028-02-15,-0.042195893192016054,-0.040724218649433375,-0.10105802086308883,,0.23877695591508583,0.0889725730456976,-0.17213199445392002,,,0.04022984210701474,0.2047074019402995,-0.16659001774447257,-0.0624569268740915,,-0.21603406548746396
2028-02-16,-0.04090617383153698,0.06258004044489897,-0.19007723058141046,,0.23432690332240172,0.030862851697107677,-0.1502700603904179,,,0.022946779976494837,0.16535363030923,-0.20202093086831946,-0.0951045346949721,,-0.21547448646909345
2028-02-17,-0.09362625045400388,0.09796612305298043,-0.1604471171689201,,0.2772909231806767,0.02996587215108774,-0.13263329906282173,,,0.1397202793022343,0.13370522882875777,-0.11405993423893107,-0.09238134865342741,,-0.1532484047014781
2028-02-18,-0.06514263335713685,0.08698760084674653,-0.14299592587644194,,0.17194964024034864,0.04236938007803007,-0.114257473284827,,,0.1546777060950894,0.08924960286399697,-0.08210873676455967,-0.09861018850442277,,-0.12516090875391653
2028-02-21,-0.062344771647921446,0.09294771551861318,-0.2502357871012845,,0.16885624489988196,0.1278297628077378,-0.013294230212222704,,,0.16436192762321797,0.10722849513347202,-0.1048798486452229,-0.10800715981509795,,-0.11360060401259686
2028-02-22,-0.011789915794292567,0.14281858570615205,-0.33023365211013284,,0.2127374750891252,0.0034191898638585515,-0.01629530833811086,,,0.08232667689749378,0.16700014275404634,-0.12829467270145914,-0.07024102189370682,,-0.08482455233829903
2028-02-23,0.008461445744733596,0.10875056093907981,-0.4449471069548405,,0.1688290088817307,-0.01121101164610062,-0.01870627773133832,,,0.01985325419108656,0.10791846607039919,-0.11597874312901753,-0.051244306441920996,,-0.11824649676492185
2028-02-24,-0.05857307518306178,0.11142848709423384,-0.36596525402387586,,0.13324881206572797,-0.09330460322427328,-0.06338376876143485,,,0.05811200897500435,0.09997251462951717,-0.05375289377640985,-0.060464950528310905,,-0.12018123295506299
2028-02-25,-0.14631438173562633,0.08951599194293856,-0.4136530488566009,,0.10846117496260964,-0.11174581317420637,-0.03916106106588632,,,0.07500313355108104,0.12097926378147558,0.027172875148886888,-0.07511198440957322,,-0.06706344984929846
2028-02-28,-0.26495097356510494,0.04923270831690784,-0.34102570856394254,,0.06787521645805068,-0.06945779731871049,-0.07112608598352169,,,0.1359463804237588,0.1210213980663,0.009075749287418567,-0.05954492239371489,,-0.08628753341880199
2028-02-29,-0.2299576564450147,-0.03704771851725348,-0.3112319218798982,,0.0947507109608506,-0.03925846266450133,-0.00369256744016119,,,0.1489108026235989,0.06169112619700711,0.05834865876124979,-0.0726569564204731,,-0.015195645119483051
2028-03-01,-0.16478146682605144,-0.03392051622631505,-0.3379527406169499,,0.05755887913619837,0.016036563466315767,0.0562802439226993,,,0.22738571552533512,0.0121612169472932,0.022013825686891225,-0.21093131016347136,,-0.015406480317005122
2028-03-02,-0.17121934409040934,-0.03418699986231274,-0.38199306195775784,,0.07703837684859345,0.06521130096270365,0.07405912753852674,,,0.13274257256050967,-0.012849777849166603,-0.057341991465489114,-0.21265435940210042,,0.0040435284911990894
2028-03-03,-0.11367052552709125,0.005744228368778808,-0.4295544007085999,,0.10312799502178972,0.06688350035891263,0.011020299469556214,,,0.07917868809944419,-0.038663760157852015,-0.05311928874991871,-0.2186109745612634,,0.0003450386710898568
2028-03-06,-0.10697302843678999,0.046672943967747224,-0.4370279819153012,,0.08887421528521394,0.10049989174032538,0.11339890884359821,,,0.11103866903652654,0.015265931450547022,0.016843195097350928,-0.24690541839175828,,-0.020244493544275714
2028-03-07,-0.1285491697277451,0.060539024904840456,-0.38930943346384284,,0.1415611259530774,0.06314032753777807,0.18795378128120038,,,0.1301959760757706,0.059116587232004025,0.025219850402069484,-0.30140414905957275,,-0.008811032120112654
2028-03-08,-0.10052842779786268,0.043563039655189935,-0.3326136856600139,,0.0926035745991876,-0.00204129238679004,0.14706712295118796,,,0.12315366960806305,0.10523221322704321,-0.002431688245639429,-0.36088265775614514,,-0.03197553448068198
2028-03-09,-0.09934100958547228,0.08548844927922723,-0.3440606243754149,,0.04693698463864392,-0.025452239101272936,0.08033027362157487,,,0.1547862684749787,0.1391470676003089,0.06858844451511655,-0.3671829641676589,,0.0086528530141217
2028-03-10,-0.11356665725148148,0.04500502975902396,-0.3322456847910518,,-0.017219894446739742,-0.08343718236706937,0.08535189846207758,,,0.09663769450693013,0.0843685754932183,0.10364654592945811,-0.38061347230288217,,0.0266468942140884
2028-03-13,-0.1539040039226606,0.07695352322720084,-0.19464048752268354,,-0.0012459404351214032,-0.014990647699550831,0.06396444981798806,,,0.04946968267021589,0.03188621824346788,0.006354851521459572,-0.28650956836290425,,0.11778779528872912
2028-03-14,-0.16321971586922623,0.13941241530754103,-0.15378264917016501,,-0.0431079505734418,-0.02405694398391358,0.031006692981096352,,,0.07494138051987671,-0.03587077647094709,-0.027793816437236937,-0.11490193119921499,,0.18722857250120536
2028-03-15,-0.14196391986090395,0.08404200626476445,-0.16314422360776776,,-0.056898496658980086,-0.06891130210055277,-0.004411002876834488,,,0.002291393488466147,-0.02735193524223758,0.06109405708700812,-0.0911495604144424,,0.21990692286508465
2028-03-16,-0.05651488853127966,0.0836335245811794,-0.14453166406310883,,-0.16542547981136488,-0.06353274371832872,0.04346068097983856,,,0.020091117681090172,-0.0703825212057194,0.053244259218085434,-0.12208462671544432,,0.15511959166464429
2028-03-17,-0.03579391587738303,0.1569833000161055,-0.10312733423616237,,-0.14685504677575073,-0.06318122663366747,7.009074747832385e-05,,,0.06909178729198155,-0.06302356474155178,0.04970340514739104,-0.08575412292534641,,0.11774723560485414
2028-03-20,-0.03933253748266852,0.14308059752700628,0.010983677738850867,,-0.17197272473776004,-0.07893439852339008,0.009950264484596934,,,0.06239846532481419,-0.11219255409636623,-0.010234592358594792,0.012004210975592039,,0.05976734888720894
2028-03-21,-0.03854975368879444,0.1324268478273188,0.06675554807471668,,-0.21743515454664827,-0.002849194546610581,0.003783064256475939,,,0.08349246483944418,-0.24852983589509636,-0.033325785415308964,-0.026616175241636366,,0.09306691184789476
2028-03-22,-0.08766389333930626,0.1839632136553314,0.09129113073624487,,-0.14390294902715503,0.014626924035267384,-0.0382179230716622,,,0.08798465712030258,-0.34700572651314787,0.01774281634932675,0.05729440914547155,,0.2364863318137274
2028-03-23,-0.0022337477669932735,0.09302323199745348,0.12175523696537766,,-0.14830605735089972,0.09048766793433362,-0.01972424615656039,,,0.013742507302552361,-0.33443670983072354,0.00819806253817142,0.15228205276242707,,0.22576033161050307
2028-03-24,-0.0009292114429777963,0.10355926908361755,0.1525518968574979,,-0.19240624021965425,0.11167979450510282,-0.026208108601869323,,,0.020405428843008725,-0.3791907815881653,0.004032215540439915,0.20153818375262098,,0.24122485423267526
2028-03-27,0.02298976036560735,0.1912308725976206,0.1751603704353796,,-0.17113155631598645,0.04324747057890703,-0.02681355605652649,,,-0.004693134923656916,-0.3691583940217923,0.007986801390705064,0.23747462583316709,,0.22694052161717654
2028-03-28,0.05451081544122639,0.2532086286351249,0.13000895913844024,,-0.2457389939191626,-0.047129470855481026,-0.08743409490330309,,,-0.051310819636084325,-0.4038236467580435,-0.01784087665767891,0.33035886167315487,,0.2265278270991693
2028-03-29,0.06010308408120261,0.23372077598050936,0.23391496502621406,,-0.21412889045180694,-0.12115640157534632,-0.05238197717009544,,,-0.08665359653543003,-0.4533138782565446,0.000623133061632544,0.35666015543966273,,0.13219435146681233
2028-03-30,0.13549069531901478,0.18963103832464442,0.2132099152782774,,-0.22966872349184755,-0.10180297235094163,-0.08030529467253279,,,-0.04147037337256467,-0.30898662405439437,0.03449562674718592,0.4387885326509892,,0.11189518663866133
2028-03-31,0.0351921103584381,0.18089754105974093,0.26560188901197607,,-0.25532148352431344,-0.1476890934696921,-0.02141926607995871,,,0.019622493258614534,-0.20827643182873337,0.038379927354831554,0.45347286026353534,,0.11775382732019335
2028-04-03,0.015293620537278643,0.13990435420467692,0.2953753974291684,,-0.2741051257369191,-0.2064056054277768,-0.09431047836682105,,,0.03453133985510076,-0.2599145328965394,0.11912362091672306,0.4804883135157875,,0.16721662516230365
2028-04-04,1.233443356334352e-05,0.08682492648471679,0.2711258300804117,,-0.23136869366812704,-0.21132531705593485,-0.072545704846344,,,-0.01565119490091829,-0.2557139640101223,0.09897607363148013,0.5055443623854969,,0.20178307724820596
2028-04-05,-0.00820268764356103,0.15462898878828232,0.2679323118162271,,-0.23294691469800405,-0.16736154384017732,0.014390909624319345,,,0.03436690778182959,-0.2956113292879972,0.1565320799598388,0.5338947143297282,,0.1877655830557742
2028-04-06,9.663337627724731e-05,0.20411654373520377,0.197373048637176,,-0.22719295959538227,-0.10215585297883174,0.06255064443630036,,,0.02088356748578373,-0.3404354988490003,0.07426964668239247,0.6388622162326159,,0.12592663006300356
2028-04-07,0.006460169550807573,0.23277396587136576,0.21119038062682302,,-0.16858942271693989,-0.04764762954478602,0.05830336102620379,,,0.04234065297978038,-0.35097481347509424,0.03985945357578581,0.46254764775423957,,0.1013667967762143
2028-04-10,0.010233760626290538,0.23225076963457428,0.1390245671134523,,-0.18530147975716638,-0.13460066955852,0.03951195588453802,,,0.06044054988002306,-0.3041231130412656,0.053906324357709694,0.3297932216472598,,0.06899620272464912
2028-04-11,0.0268612096781534,0.23823539189228046,0.08965158095640542,,-0.23737306346937465,-0.17119557665931703,0.10169779414902451,,,0.08096601953765226,-0.2679232313904721,0.1099553665958668,0.25372056141871224,,0.0655143796401787
2028-04-12,0.03491588178868027,0.20277707057731764,0.06385031985473802,,-0.3041544305245307,-0.057503848947282686,0.17878581027096335,,,0.1552285230925586,-0.19357119085950555,0.0371176035734884,0.2398794958173087,,0.07072732601687508
2028-04-13,-0.06599987432275072,0.240389354490247,0.06504993408743794,,-0.22224497101557997,-0.044071002385270105,0.04760050582919452,,,0.09535292731677093,-0.20513650192188917,0.06113319788518859,0.2127604941709957,,0.09399655281319277
2028-04-14,-0.06994732994623776,0.16599635976886556,0.09525513545820148,,-0.18975449693742513,-0.08470432908192534,0.05725218660412792,,,0.06173645457715086,-0.14920512739412994,0.03655953335391101,0.22155519075969995,,0.06474387228912803
2028-04-17,-0.07210860043041796,0.21060330415705514,0.0505000131438948,,-0.19230022294839177,-0.10619273849287184,-0.010151378121737609,,,0.0816297673316652,-0.1031712678504112,0.17984636761419207,0.2493497790919151,,0.0635944786669061
2028-04-18,-0.060371887276495576,0.1765167293474951,0.07186266196503552,,-0.2039410765392107,-0.13441148693879612,0.014107683781507245,,,0.10148917834211861,-0.010313634177128314,0.22177704549535285,0.21691456666643627,,0.05187131785441736
2028-04-19,0.003319807994646008,0.18321995264995558,0.09064063613150755,,-0.3348695602846745,-0.14944608822597125,0.0819540094055868,,,0.14119531463487783,0.04964014118116954,0.17451836998045303,0.17578797204212393,,0.009984586187726933
2028-04-20,-0.09554920630771029,0.15665699183008355,0.11652695718939866,,-0.2550478838120682,-0.22811505461118362,0.09657211038256766,,,0.17678196649869066,0.05550776178466578,0.24835883260356856,0.1564993174191016,,0.011658434103178461
2028-04-21,-0.11593247234354846,0.13502891831749106,0.10727745115057273,,-0.23891626728111914,-0.18192705512223417,0.13537931561924,,,0.1505047354435347,0.13126332822217504,0.2643707955835585,0.1484478572404972,,-0.06888108427791008
2028-04-24,-0.10203579342574662,0.1248037080464044,0.05920577975205742,,-0.2564332500376974,-0.15265388977165317,0.14438246333597476,,,0.0948545962314049,0.15228291484283993,0.28770689440411235,0.09080803618721986,,-0.09128260883722453
2028-04-25,-0.07381275530820436,0.15244748255379106,0.09466031278023923,,-0.22752322292592697,-0.12457814753606114,0.11110151684947486,,,0.08076151589880227,0.21311293169373652,0.2463431036346472,0.0986406309244567,,-0.11666932586960171
2028-04-26,-0.07590533881529032,0.1764434026303388,0.04739835438604786,,-0.2293406245850512,-0.10381518812556163,0.05577855206046059,,,0.06783895264053472,0.2895215738755923,0.267090195670146,0.12794715585828156,,-0.028044941766560926
2028-04-27,-0.1100788324615098,0.19900987886297541,0.09832738315840608,,-0.27531696282497464,-0.17068482827812526,0.09891703484547476,,,0.08358929408458879,0.2693735953608268,0.20687010643386644,0.07456461307443295,,0.030972805645140485
2028-04-28,-0.05747458618437934,0.1688156102061129,0.07225355503658816,,-0.2892450232042924,-0.12952616160173097,0.01737297888627303,,,0.0234301372704591,0.10852785044144138,0.17318084496158548,0.0018833824234128003,,-0.047855061600337416
2028-05-01,-0.051858334073840925,0.16503087404626207,0.08522009675219423,,-0.3092018827885179,-0.045741491119295576,0.026274133812162183,,,0.026744838655644365,0.15848804056576138,0.08201285153223001,-0.027989863696559415,,-0.11714104758247249
2028-05-02,0.004486584380842964,0.030246505367792297,0.10238753099522953,,-0.3651810675500299,-0.08533512959002809,-0.003083569396906586,,,0.0485430137711482,0.19375658363143175,0.09721050309707699,-0.011323899982398212,,-0.1768378274690929
2028-05-03,0.04213168894845242,-0.08009819509888431,0.1165962392864902,,-0.35100292495479724,-0.08463720698611121,-0.10339358285350521,,,0.027171001403887916,0.210499801139305,0.04659948706705008,-0.021175530291867594,,-0.08377932294830977
2028-05-04,-0.003031373315293978,-0.207278216069318,0.1506436301353751,,-0.36827617983634536,-0.12216514092658795,-0.13019824254066104,,,0.006254911291464942,0.18440038061742084,0.13486814706657724,-0.018363100225529685,,-0.04000899733336861
2028-05-05,-0.02085480506634686,-0.24050623016246056,0.1074085089817201,,-0.38381828941515095,-0.1621394226633201,-0.12757047939989674,,,0.0370853679722801,0.2402515303984834,0.10474796780781882,-0.007650566648170787,,-0.03717524178899912
2028-05-08,0.028114443477343425,-0.29739038358047665,0.14699765262627848,,-0.3861874784867048,-0.1364549080052738,-0.10595710337991165,,,0.031971920119291175,0.20888297387714397,0.11375945720778183,0.04966317668119269,,0.01837862405159568
2028-05-09,0.0028129502688045574,-0.3026245557433868,0.11332851239986941,,-0.3676350256235682,-0.1528424354289975,-0.08305749749967127,,,0.007674027098353103,0.2505393585118535,0.11703455324166342,0.0655316912529359,,-0.029551069349392858
