date,000300.SH,CN10Y,000688.SH,SX5E,HSI,SOX,COPPER,WTI,US10Y,NDX,XAU,SPX,N225,BTC,ETH
2027-10-05,6.785197874678811,,,,,13.05744107704585,,0.5634893100149536,,,,-3.2286574075218373,-4.559680377799414,,7.7589644364590615
2027-10-06,7.881369769974168,,,,1.8341518475403347,11.655088753033109,,-0.2552135314486713,,,,-5.66260795181194,-4.674763756375611,,4.625321695767931
2027-10-07,8.297271802567577,,-8.861403446014625,,,12.562208928815826,,,,,,-7.888545242005661,-4.3389129097442085,,4.535830655454998
2027-10-08,,,-7.424630122921799,,,11.17190353004352,1.9881522699051468,-2.6121696208402954,,-5.8037735025789585,-4.233628013268843,-5.3589343833035645,,,7.503351604522865
2027-10-11,,,-5.5735444785573005,,0.4479708197396988,11.377941679452917,2.4000410595876156,-3.3489303621284576,,-4.130277001666109,,-5.2059574449209824,-7.606136855361886,,5.665960756531303
2027-10-12,,,,,,,3.6844955583083974,-3.9831000509746497,,-4.909487347449351,-3.201971216176142,-2.0669475907007464,-8.51467644774492,,6.03994708939395
2027-10-13,-4.139752250936325,,,,,,6.4627728299938,,,-6.843111027584239,,-4.242809175833863,-9.649235918893035,,7.74692899990173
2027-10-14,-2.9501722343678023,,,,,,7.554657151072985,,,-8.161609564977496,2.210386190060396,,-7.294866686339731,,5.473287667296672
2027-10-15,,,1.7154519104116144,,,8.568249037691002,5.116174702787371,-1.5798401286089803,,-3.0406310558501994,3.304616778210467,,-6.810946565566145,,
2027-10-18,1.7225385543492424,,6.096152098995741,,,9.800297760063106,6.577551034214837,,,-3.9182409636945907,2.4158864875232826,-5.309402920448542,,,7.470767880557076
2027-10-19,5.0352835189087,,5.984253906373615,,,10.14613917314201,4.292878118523731,-2.2430817023389458,,0.18732494503070937,6.848558775895765,-8.42471975472852,,,6.68098819232531
2027-10-20,8.747725378752824,,7.02052779485142,,2.016824167493163,5.94139202868776,,-1.6258699146228226,,0.9798753551783606,7.632425890191376,-6.040647078997114,,,
2027-10-21,9.606635150086028,,5.3002150258208,,3.817903819547255,,,-2.2190028905592567,,2.9073572298635617,6.996633371119001,-5.84696874972111,,,6.035740149609433
2027-10-22,9.06079126374369,,2.806329920194407,,2.230056311789567,,,-2.7721598493501465,,1.5076198681626267,8.015151216649913,-5.681424982535469,,,5.615920829924667
2027-10-25,8.23129473865128,,,,,,,-3.8942971741148513,,-1.2644272116741173,11.406442031364383,-9.725742657041184,,,5.457481756248155
2027-10-26,8.774577632177246,,,,-2.415176826217766,,8.083039320499553,-2.857230946162261,,-1.5013410464625656,11.75054948502384,-10.82255176658527,,,
2027-10-27,7.335385908487424,,,,-3.1426411416607336,4.30044083687078,,,,-2.36458764943718,10.583989510267255,-13.694310677689263,,,2.0798013444982826
2027-10-28,6.417872821662742,,4.58438626734885,,-5.9331137339911875,6.907230740283124,,,,-2.978436194208248,10.584172242734141,-14.175346867295946,-1.4103080066779181,,2.4067156562282674
2027-10-29,3.9556434834214818,,3.0594908448626126,,-7.049603535856478,6.0239048512435955,3.4715222387111133,,,-4.761583564155074,10.424055083244465,-9.584631884213044,-1.5776562655388084,,
2027-11-01,,,4.183065011475259,,-3.4034322421614625,4.662531016689964,,,,-5.554904233800647,10.770812457903913,-9.057682620120165,-2.669718125358309,,-1.7957818189550592
2027-11-02,,,3.507787915612414,,-2.626253287789484,1.1068145684198598,,-4.9199494217885364,,-7.325031143025971,8.448145204307961,,-4.294784264766603,,-3.094243720218096
2027-11-03,,,5.219493187561367,,-7.142295277266339,3.2738881242990616,3.8520821428425176,-2.6643635165242436,,-5.521166538270754,8.639360757755677,,-0.7118093565538876,,-2.484461022842172
2027-11-04,,,,,-7.592843994085452,2.880030734183388,4.763893947008989,-2.4503570892875834,,-5.315611190826124,9.504557734423134,,-0.9213609597682366,,-1.9599145612126088
2027-11-05,,,,,-6.093059900078233,,4.141773933891223,-2.476483557237627,,-5.5942533723499706,11.574517274609759,,-2.66512110246233,,-3.6202633120416667
2027-11-08,7.5487896853126655,,4.346862781704054,,-8.033247382911082,4.557588483616738,3.742426728520288,-3.444047020864203,,,,,0.7374936104767864,,-3.0488570762978733
2027-11-09,5.781750900704725,,5.31090817697433,,-6.999784600264446,4.686344164545093,2.408666561474795,,,,12.062804125075221,,3.7436352468710914,,
2027-11-10,7.259321987643112,,5.900509575539685,,,,-0.28439649661126953,-5.221982350644728,,,9.000356667440052,,3.8321391379073577,,-4.353854543102607
2027-11-11,7.2054148691936195,,5.866602285529614,,,-3.275462760917952,-0.9910527770713692,-7.398653675583494,,,9.369117155256511,,1.619028093027281,,-1.9214308416587234
2027-11-12,7.718030270046296,,7.231333489460804,,,-1.726001790316992,,-8.66443702872203,,,10.034106964539301,,3.161693533596441,,
2027-11-15,6.691051592292737,,5.359751581387378,,,-1.9074737943024704,-1.067430956658726,-8.410488134204813,,-6.002646978522398,,0.12677007078880734,3.928264033393596,,
2027-11-16,8.522345851454398,,7.3162804132201495,,3.1434228929674743,-4.324658033077082,-1.4305274506398802,-8.145884550105777,,-6.555429797263623,,-0.9133543396915348,2.415033503130847,,
2027-11-17,8.967176289407252,,8.413834134924334,,3.8819772391288243,-3.847274090034195,2.590885699569477,-9.173128269760616,,-3.6584589355823574,4.795093249386635,-1.6928971754871136,6.038411551410494,,1.8452909745553852
2027-11-18,7.748523135119054,,8.55681882156268,,,,-0.568782339883206,-5.562697522907657,,,,-1.4755105002200002,5.170688857681221,,2.5983911370784587
2027-11-19,9.225941204382876,,7.1826318762028984,,,-2.483613799485314,,,,,,-0.9903484408817489,6.020349660435071,,3.8506354677089845
2027-11-22,8.542774325106908,,8.925911263816499,,2.4570386050812867,-3.0537429206652185,-3.3335726445414977,,,,,,3.490201290314872,,2.996089871746353
2027-11-23,5.878265710355177,,7.682078471200799,,2.7614959547432836,-3.5184146088867907,-4.285536238241792,-6.913801964563706,,,-2.5767295145812623,,6.269087342297255,,1.7162906115145575
2027-11-24,4.977132756673118,,,,3.6225274769780964,,-1.293983243042551,-10.395037493746797,,,-4.241242364417237,4.697450487863704,6.387479535492095,,3.3100898135227466
2027-11-25,5.384359754456054,,6.034560218735265,,3.8205514067066897,-6.535729587939646,,-9.339993192518781,,,-5.296308777481487,5.82926524271194,6.708355052388158,,1.9909689099176164
2027-11-26,6.74504922733894,,7.537160811707413,,5.349641673531179,-5.232530604926111,-0.7333760786405111,-10.598701693645443,,,-1.9497909133482203,4.027892873990572,7.833901493230644,,4.28091275909864
2027-11-29,7.494863274455142,,6.236566130857999,,4.477329932154195,,0.811939098900889,-11.5045262502102,,3.3059470686064003,-3.0351948634199384,5.078411830098735,10.726383580204084,,5.756967476614098
2027-11-30,7.941784165313188,,,,6.082526682133701,,,-9.329417218183712,,1.6682374943691158,,2.970762641071707,11.162253927973852,,5.283773332704637
2027-12-01,8.786533712512519,,,,7.322293308645111,-6.928489606336953,,-11.017278458076174,,1.8129329939509435,,2.0825990803900383,8.756717935859617,,4.933469792966323
2027-12-02,7.869715453025782,,,,11.49442873049799,-7.933957111015379,,-11.299930323690612,,,,4.513196097147234,9.343639698625067,,8.272503014184059
2027-12-03,,,,,6.777530750880845,-8.838465140084702,,-11.308800435965058,,4.109175802572454,-2.94742880901247,3.5293740851954585,10.580695390071947,,7.1354237211735025
2027-12-06,,,,,8.569538700054006,-9.410587594976056,-4.182719940240322,,,2.1569699067978414,-5.3448147853879,1.8482223734749992,10.356660253148707,,8.21400327420307
2027-12-07,,,3.033134048198626,,8.058722749779164,-6.61279977676844,-4.667153034539942,-9.440589391831896,,2.7445499489235954,-5.013921117859874,4.6017332106705835,9.294748279234344,,9.391087110112776
2027-12-08,,,,,7.324695296797279,,-2.7158127205117264,-8.293298976495292,,2.9320095880619474,-4.956006168995117,1.789811095485238,10.34007680663746,,14.248866857180436
2027-12-09,,,1.537124598722354,,,,-3.7488712599724203,,,3.8256245957119748,-6.85295258301295,-1.139199803934379,12.646965737673849,,12.086309506432983
2027-12-10,,,-1.0289741457392676,,,,-6.622998584814932,-4.812171791037234,,3.4399620607215495,-8.032656920317752,,10.38629367114841,,11.993503464873987
2027-12-13,,,,,,,-4.463306632540083,-8.6969217958603,,,-5.04678036412363,-0.559098522770144,8.35437624057341,,13.687107316695972
2027-12-14,,,1.3521590095957128,,,1.584026064364518,-2.0819804003981677,-6.367605391704853,,,-9.177543768988174,,11.113393742956804,,10.369060605020799
2027-12-15,3.820627567369874,,,,-2.2511187132921724,1.43889004618601,-3.7828072794627388,-7.273747381746504,,2.978847431160821,-10.790175212365202,,,,
2027-12-16,2.5228728384625976,,,,-0.9197148399185441,-0.5489793394932261,-3.002003330698517,-7.590834203836531,,4.572346511366889,-11.991116441036821,,,,
2027-12-17,2.7085416491721537,,3.708480943518768,,3.831891040454863,,,-5.652300603012321,,3.7483875468573022,-11.15882069244076,,,,
2027-12-20,1.2248100833350877,,3.0208912285944907,,1.6765361352963077,-2.2344817200805354,,,,3.497329308138566,-10.826663289164074,1.7754349394455986,,,
2027-12-21,0.6967475089750691,,2.3549932277386265,,1.6687037046805049,-2.375810211681874,-0.7292860218594385,,,,-6.733136123383375,2.5795964809678686,,,
2027-12-22,,,1.7967704792144479,,1.8627706732766436,-1.257720311404496,,,,,-5.33648919998925,,,,5.880193610109527
2027-12-23,2.7171844887006533,,,,4.027798462438043,1.8618845937472932,,,,,,,1.2759347618507975,,5.783952113794901
2027-12-24,0.8311146441781323,,-1.223263367700076,,2.942181409850951,2.6872862954806895,,,,,,0.2602007738612546,-3.1646711125514817,,2.7923159334606704
2027-12-27,2.2704629012920177,,-2.5876595032765377,,1.9323792429815008,2.5559799187495806,1.5944822042607227,-0.9150248473186833,,1.5335861665624513,,-2.990249349254329,-6.207261406226586,,
2027-12-28,1.4609077708533575,,-2.4146185191501583,,0.23123206235667076,2.3006716169338777,1.5201039196615516,-0.5771436457611532,,4.609772100583855,,-4.976888083652684,-2.6538068861829838,,
2027-12-29,3.61746162689895,,,,,2.661873210147989,1.2457747038497506,-2.715429399210139,,3.267493970060285,,-6.65970569811728,-3.7788681090078775,,-4.172241114077861
2027-12-30,,,,,-1.3765011495829467,,2.836155239333048,-2.8440227726385174,,2.9730924180831155,,-4.34467097316114,-2.742549981454579,,-3.426503742413505
2027-12-31,-1.5788059817913676,,2.194968075957741,,,,3.380877301256335,-4.698760769819476,,2.354635125959338,,-3.6308150190895625,,,-2.6954105832117543
2028-01-03,-3.812404783511524,,1.877776563468104,,,4.303655555157307,4.481162286315774,-3.13329688157437,,1.227526391536452,,-4.589947621027249,,,-1.4214400767787858
2028-01-04,-5.526278988848406,,1.089003154954141,,0.1457516141126235,,5.303817410355901,-1.3919995702160466,,-1.7039905995455573,,,,,
2028-01-05,-7.905552007704162,,,,-1.2550946365257052,1.3404722955514703,3.7846067272573154,,,-3.004993489404334,,,,,
2028-01-06,-4.111480907779649,,,,-0.43613193479668744,1.4844397156969151,3.7381370095608966,3.721178098041036,,-1.5240048217919422,1.2631362786533484,-6.088392902505935,,,-4.959073215626289
2028-01-07,-2.4950199110147873,,,,2.5472344018678132,,,5.662349760039351,,-0.6584562150877429,4.099481719041869,-7.537447700209025,,,-5.445834446706211
2028-01-10,,,,,1.4936734622067702,-1.0151708606023726,,5.6726341110701295,,,4.518903342523631,-3.129120747726065,,,
2028-01-11,,,-2.4491153160915307,,,,,4.188294562013532,,0.35841799860176804,6.654346595212329,,,,
2028-01-12,,,-1.706675395550982,,,1.1083888261299533,-3.112283000221959,4.273204646346229,,2.659328400786322,5.485668717265137,,,,
2028-01-13,-3.4216695232777745,,-2.6002448254939705,,,-1.6237646828573251,-3.419852550501884,3.789346706228184,,4.47365894632967,,3.82403917573915,4.031695352620439,,
2028-01-14,,,-4.012593777503279,,-2.999889642305448,0.15480051102175058,,,,3.0949394187334116,,2.2750240730183333,2.5933653596817297,,
2028-01-17,-4.829940627182581,,,,-4.466328936352331,,1.8544008266228411,2.806564649635355,,,,,0.6277430752467925,,
2028-01-18,-3.751079434154568,,,,-3.468894816496311,,4.026709183599313,3.703250980382812,,3.2375775203571724,-3.8345314219275797,-2.97272433984352,,,-3.3313491536547377
2028-01-19,-4.158733684202917,,1.7031386029241702,,-4.399582701363167,,5.990057443769937,2.5128833134480644,,2.4808556556895227,,-1.5454591751974247,,,-4.70928168232748
2028-01-20,-4.802565545911003,,,,-7.5361686757319,-3.9561362430101785,6.33266212476779,,,,,-4.845815068982066,,,-3.983652759356261
2028-01-21,-6.201509879813379,,,,-9.06289288745877,-7.0175711132830285,3.788393878268626,4.564990183544897,,,,-5.399254126831447,,,-1.7440594609129065
2028-01-24,-8.341252160371985,,0.5568380055522995,,-7.660452320423919,-7.110824163442748,0.46784825821963033,,,-0.36604686667028646,2.1469306845024247,-3.5595579222518605,5.110711952456553,,
2028-01-25,-9.12259435126451,,1.9633531518494334,,-8.295672837621167,-3.781358658003239,2.7124353663164373,,,-2.620938753967027,2.118497682621805,-1.1109794989277817,3.286275108172381,,2.0064534175306217
2028-01-26,-10.129964173864575,,1.5132833281751605,,-6.073588807406876,-5.294839593325499,1.2288271688830428,,,-4.6345719395790175,,2.2606256895293795,7.090713995690295,,3.5683871589073055
2028-01-27,-6.945685386304968,,1.1676511840559947,,,-4.900757181901938,1.9276515128914027,4.23182278400713,,-4.735126881504705,,2.682690641364547,6.995942234858222,,2.4589458903526054
2028-01-28,,,2.7462081712805406,,,-6.30526700059038,2.096772405740607,,,-5.769840078646228,1.9813134746232037,2.4373944482496896,5.611871120476036,,
2028-01-31,1.897087958978339,,3.451118339432277,,,-8.269075897551032,,3.9271720973187705,,-6.131655323872783,4.31642196050609,2.1219820834574836,4.740784946342915,,-0.6133044114679779
2028-02-01,,,,,,-9.286971222299517,1.9905003950901656,,,-5.54415205301909,5.16529847174354,1.6367971319711172,5.705700664486982,,-2.487660269257826
2028-02-02,,,,,,-8.540549062779803,0.4597367952301709,,,1.6834958821240937,4.508426560496392,,6.25399663483699,,-2.5184510064176115
2028-02-03,-3.552894976746684,,,,,-6.517676700587054,-2.531944320774177,-2.293954395862739,,,3.52430587611758,,7.6148639879709705,,-3.2734938006094256
2028-02-04,-3.023361714148626,,,,-4.327307698609483,,-1.529416192949094,-1.9745806116457556,,,,3.6824379564489296,7.199902193503696,,-1.2042667579161532
2028-02-07,-4.906869505541572,,3.259316515387338,,,-7.545776504372768,,-3.5624981852063136,,,1.0366886504062303,2.273024215710455,5.668495087669936,,-2.784974952215934
2028-02-08,-3.351534685869167,,3.040472336396395,,,,,-5.650748378342636,,,-1.5162908648974998,-0.915844059951221,3.551855955140703,,-4.499111926188181
2028-02-09,-3.388084226040323,,3.015623641715452,,,,5.223955835732785,-6.074297998200738,,,-0.6790325649837209,,,,-2.9151202923307635
2028-02-10,,,,,-4.633709812627371,-7.656079908819824,7.674134711236933,-5.682073926514812,,,,-3.2815327371451084,,,
2028-02-11,,,,,,-7.868081321913994,6.103327678333769,-4.034977101536856,,,,-1.3561778642795426,,,-4.938435448367524
2028-02-14,,,-4.006141246543504,,,,4.743708107594032,-4.44211308655609,,,,0.3958771632974566,,,-8.082127192515834
2028-02-15,,,-4.808972780185763,,-1.4604637685366402,,4.231659257726022,,,-4.273726145895772,8.136139707394689,1.7722667995692267,,,-7.324630771046682
2028-02-16,,,-8.061212940784625,,3.259175680461746,-7.643525571351482,1.2411965683563535,,,-4.549335901082024,9.43735660888677,1.3610756175089573,,,-7.959694793646678
2028-02-17,-2.619386654205305,,-6.5273497499797815,,5.645919796299912,,,,,-3.6368096323229713,12.960389477958289,4.266907063987969,,,-5.59028582684709
2028-02-18,-2.320129736374411,,-5.8927734712321795,,4.1293239905748464,,,,,-4.987312823355943,9.386971000758743,3.9822827659697686,,,
2028-02-21,-2.9369451980621903,,-7.671110385235181,,4.491908873546318,-3.900662295459162,3.6440956939194886,,,-5.862892423101974,9.744235075661146,4.141958068641538,,,
2028-02-22,-1.302156860889639,,-9.729404913208857,,6.788014210901604,-4.004632875700925,,,,-3.347633610253359,9.723926603651146,,5.339843097762517,,
2028-02-23,,,-12.841751409394265,,,,-0.9419066372742295,,,-2.7821806079586944,7.591284727102305,,4.553966949871115,,
2028-02-24,-1.8447598605786522,,-12.12463409657473,,,,-3.9094560436779062,,,-3.7404404139218355,,2.6361328760753246,4.516596089328055,,
2028-02-25,-4.350558623353089,,-13.200334722056674,,3.191013402069742,1.3603864566752466,-4.532773497147064,,,-3.3753600075802392,,3.3110681964853446,5.500122282004187,,
2028-02-28,-7.734825112685182,,-11.040445593837363,,,0.9144032542108654,-3.7412187619524992,-2.6519264908850038,,-1.9221966930947874,,5.470070939394184,5.303833712394434,,-3.795340702287762
2028-02-29,-7.565687844143133,,-10.028467304842506,,-3.7745645223888533,2.1899612116825606,-1.3951085568158208,,,-2.7612071659377535,,6.633266335266922,,,-0.8091954959661022
2028-03-01,-6.396361795695114,,-11.891600884135292,,-3.0165746425161863,1.1651490665370174,1.143885296692547,2.1414475389657235,,-6.7732668812123284,,9.532291717707585,,,
2028-03-02,-7.911387439576454,,-13.471171209492619,,-2.9258201679732596,-1.900922182568419,3.7049877775279385,3.5543152222629364,,-6.228537338427023,,5.44746427911472,-1.0470544861182072,,0.7746781361817962
2028-03-03,-5.369353185152526,,-14.907786165596455,,,-2.0516817804822205,4.029391808054093,0.7243352807915504,,-6.551226852909808,2.8745711065238626,3.2165359878646074,-2.117855302794654,,0.6212846311590886
2028-03-06,-4.25582891964215,,-15.783801702145157,,2.235500853877965,,5.8711431918529815,5.205518338195089,,-6.521220588699951,2.7598248804821255,4.563948861433114,0.5346904755241643,,
2028-03-07,,,-13.549093183220158,,5.260559990301466,,2.964103349597228,6.9879927597135225,,-7.273403523983356,,,2.349740525466428,,-0.4578515044853316
