date,N225,HSI,SPX,NDX,SX5E,000300.SH,000688.SH,BTC,ETH
2027-07-30,-0.002146404994622264,-0.020947006009252034,-0.03307208784237625,0.041562444482271754,-0.0,0.01910434313014131,-0.03681332658504455,-0.0,-0.07657582158012222
2027-08-02,-0.008591368862824966,-0.009190781339724285,0.0022573717557209383,0.02611266799123113,-0.0,-0.0001457943490733582,-0.007738614460407911,-0.0,-0.08159134443020344
2027-08-03,-0.007604903470398883,-0.008402417522514027,0.010488815028103615,-0.024390179207069984,-0.0,0.008821115198766827,-0.02773124599987975,-0.0,-0.035879924928748586
2027-08-04,0.0044733466189074145,0.009571747591440749,0.03362147545336114,-0.042146635897645,-0.0,-0.005224115301748933,-0.03974939906444286,-0.0,-0.03686883696344834
2027-08-05,-0.0017792873170211498,-0.02685030286061485,0.016028854676119364,-0.043368649131041215,-0.0,-0.0035325109068964355,-0.03655077872591139,-0.0,0.06344867292780043
2027-08-06,-0.01728103105957357,-0.04629193521862052,-0.016726498179590266,-0.010299354921771142,-0.0,-0.0033630327361835466,0.0033559278789251357,-0.0,0.017209748401519898
2027-08-09,-0.03188974971874492,-0.05133418567785397,-0.037977124415766284,0.021471864825789888,-0.0,0.010254028475642163,-0.016346270927615536,-0.0,0.05818317322749689
2027-08-10,-0.03293807310992247,-0.0006609076282946269,-0.02967317928587465,0.04081743270329097,-0.0,0.031080272346325488,0.02132240663058138,-0.0,0.035889789929323124
2027-08-11,-0.034567611983755464,0.018489024565373935,0.007453803376398116,0.047201678130154634,-0.0,0.023755036553964826,-0.006418064765519205,-0.0,0.09131428689807897
2027-08-12,-0.02515467471391508,0.014155943814783356,0.015932878660769534,0.015274307216326055,-0.0,0.027746305346858402,0.035061123877274336,-0.0,0.033150488259795496
2027-08-13,-0.03246188844623843,-0.0320208900904988,-0.006383530916732383,0.006518553198269328,-0.0,0.013080154228492402,0.04274284341428414,-0.0,0.04002531935372777
2027-08-16,0.002066096929299155,-0.022047215629070083,-0.019645125864479307,0.007859723341939184,-0.0,-1.1077703553463714e-05,0.04679611813331197,-0.0,-0.004163908285272133
2027-08-17,0.012369320410267615,-0.014045388802443881,-0.03447653455706323,0.02852191501075807,-0.0,-0.0036562273806471923,0.013392254027212669,-0.0,0.01692318488079192
2027-08-18,0.02235993853580498,0.006472092780893002,-0.02612281147686102,0.05723056612136879,-0.0,0.01253634517953739,-0.009455953895929126,-0.0,-0.031182699443477402
2027-08-19,-0.029546909477531913,0.005870065540750646,-0.01610836538966698,0.07000649932873038,-0.0,0.02815475749693397,-0.03982613501351007,-0.0,-0.03412941363858324
2027-08-20,-0.05196324636682825,-0.02123517101339445,0.014947991936582472,0.046549071391900454,-0.0,0.021005230823956778,-0.057905370186617455,-0.0,-0.06479308460183408
2027-08-23,-0.040919476824456735,-0.007547581649785973,0.03353144779807504,0.011764430891298638,-0.0,-0.0021659496179791127,-0.04955238314718968,-0.0,-0.08582876193663447
2027-08-24,-0.01571117890423368,-0.004553737063780261,0.03475509200907856,-0.010259644728614181,-0.0,-0.002915331162506418,-0.024037907798622915,-0.0,-0.03140350542164705
2027-08-25,-0.001961897391233536,0.018579825043075537,0.004768292004303398,-0.008305050164194028,-0.0,0.0047840937018410745,-0.00947144270676159,-0.0,-0.05041814373793607
2027-08-26,-0.0006109863061607435,0.041943677505624555,0.0001452435837311361,-0.013785082918186475,-0.0,0.01751119970252102,-0.06574890619725826,-0.0,-0.0435164648947608
2027-08-27,0.017954670242072757,0.029794471413691404,-0.008576333130035474,-0.020093127263393074,-0.0,0.030593990641318847,-0.035524705071657725,-0.0,-0.11638954338904428
2027-08-30,0.012332483256737192,0.058160969820485575,-0.008433195883133848,0.018474878275317463,-0.0,0.030039120774198902,-0.03093848048140513,-0.0,-0.12826343577246924
2027-08-31,-0.00427641555080549,0.01561575097644119,0.006054105205604343,0.025174958124091096,-0.0,0.039122571460601385,-0.012361617611052922,-0.0,-0.11901908412454021
2027-09-01,-0.01679719177196959,-0.00439881997815772,0.0364804151325413,0.027492739584244252,-0.0,0.023075853312651717,-0.005072950876976123,-0.0,-0.11628454865125026
2027-09-02,-0.010419576956700594,-0.026409105529624943,0.036096297655026977,-0.008695659878665496,-0.0,0.009987410993564816,0.030588669276644942,-0.0,-0.027559921061276804
2027-09-03,-0.005512547878608665,-0.04452805646201852,0.0037199265276576243,-0.014219970926701686,-0.0,-0.008678668378600207,0.01923852973159057,-0.0,0.024417872834258447
2027-09-06,0.012720020898024487,-0.01732254774398201,-0.0035996678163119356,-0.02273737088926775,-0.0,-0.002500467765448544,-0.02767705917857377,-0.0,0.037344826662308095
2027-09-07,0.016613867632167878,-0.019674001349944237,0.005851560855497873,-0.013573238332326487,-0.0,-0.0024425485695389604,-0.07610493514097127,-0.0,-0.00044229584164579006
2027-09-08,0.026891648890693176,0.007817802669997875,0.007756242106479627,-0.007785618402845862,-0.0,0.002817781876767733,-0.030531397497216006,-0.0,-0.1525786025816459
2027-09-09,0.0006633972266774091,0.007207809167905532,-0.01704392957642331,-0.021274014617402304,-0.0,-0.0041175316803171436,0.03350724219285639,-0.0,-0.07060873622639852
2027-09-10,-0.007254641768187131,0.0006982239752971742,0.005417620599126649,-0.01011249245600021,-0.0,-0.009420652721884415,0.07857169302870326,-0.0,-0.08699440769047107
2027-09-13,-0.034700826530610795,-0.023138920500547777,0.014352427317522953,0.007991392424099297,-0.0,-0.00686062391408504,0.07884788892766803,-0.0,0.03348242570170201
2027-09-14,-0.01453058080459746,-0.03599817662521243,0.03367156967055862,0.03076418282815485,-0.0,-0.019622297345286976,0.05688365882892665,-0.0,-0.00041704342827686425
2027-09-15,-0.018880425267269407,-0.03769437029192524,-0.00868813823449055,0.010493482961979939,-0.0,-0.020129904108033725,0.03230917695099145,-0.0,0.05516365758033448
2027-09-16,0.022087628144543014,-0.02849681998080067,-0.015069970834380886,-0.01476501645482764,-0.0,-0.037313307083591374,0.02870487239925501,-0.0,0.07763770220103183
2027-09-17,0.030140956741182445,-0.019010713031995974,-0.014298608319590511,0.030590927811923962,-0.0,-0.01678577322783792,0.07150066682992129,-0.0,0.0671029851366447
2027-09-20,0.03908903277738118,-0.019999961337438976,-0.001511250062478653,0.04365116255190726,-0.0,-0.013268323325042908,0.10552017613842657,-0.0,0.03776556636980677
2027-09-21,0.03149971040351296,-0.010329440690649894,-0.017841196480294808,0.07802961999889635,-0.0,0.00734398280973747,0.11041919904381636,-0.0,-0.029355606525143685
2027-09-22,0.013518987268591687,0.011423421411840828,-0.024460296122141845,0.032612727597959634,-0.0,-0.0016133341925331779,0.0839516150670131,-0.0,-0.045071643524498994
2027-09-23,0.003874739428229357,0.010346146770153442,-0.0019206912731973835,0.05603985630320951,-0.0,0.019351660349683386,0.022938290839202846,-0.0,-0.05489926524944733
2027-09-24,-0.031068708431478687,0.027743088332194077,0.012130369742503144,0.02350720824550967,-0.0,0.004834541422430894,0.0012653141722688277,-0.0,-0.028198011108720777
2027-09-27,-0.025001847587642012,0.02202476216217908,-0.013197150530703916,0.011465637637341874,-0.0,-0.0010183081762165092,-0.03407866264011261,-0.0,-0.08615474622368557
2027-09-28,-0.002801137565057177,0.015339345449402741,-0.003919722889684341,-0.027972128863556156,-0.0,-0.016367859037904386,0.0037502181979154336,-0.0,-0.1872180293199479
2027-09-29,0.02226314590142231,0.01242806044461231,1.528135363826344e-05,-0.006609086640188111,-0.0,-0.015359735779633121,2.092120093344363e-05,-0.0,-0.13396175626272155
2027-09-30,0.036613723957005906,-0.017036344767360934,0.02685484839274599,0.0018878927629123465,-0.0,-0.018215981852443885,-0.016875085864630268,-0.0,-0.05757617018703187
2027-10-01,0.03681701504191648,-0.0025606248774576734,0.0316462466024765,-0.0017100980083456507,-0.0,-0.035030178984754246,-0.060727707830737554,-0.0,0.07347720023929816
2027-10-04,0.038791929921567325,0.007351887861940076,0.03044820346535637,-0.03458354367651295,-0.0,-0.010000098080057307,-0.02641505901917718,-0.0,-0.03318187188714827
2027-10-05,0.008215347270639217,0.026399909137901467,0.033761171596781714,-0.027789621526600472,-0.0,-0.0024647878860847294,0.016603112751070292,-0.0,-0.08492441715242871
2027-10-06,-0.004025588958784576,0.006112094645569055,0.01962139450976852,0.0010373032647383873,-0.0,0.011754685316749058,0.04960874459764686,-0.0,-0.11169361553107371
2027-10-07,-0.010719741736900157,0.0046149244646879195,0.04450534749067281,0.013913762350979297,-0.0,-0.01592954634090571,0.04122082837863805,-0.0,0.0034104685860818496
2027-10-08,-0.004434860377578231,-0.011669868092657354,0.03394108221103509,0.020619281913356602,-0.0,0.009378685472703818,-0.001639544137324478,-0.0,-0.03418630505648035
2027-10-11,0.013478919393263622,0.0009713827076879289,0.015238753419942852,-0.0017372219213573903,-0.0,0.01889526637811456,-0.00999624036015101,-0.0,-0.023426078645090165
2027-10-12,0.026742992620616968,-0.013954362162310274,-0.020740452823899913,0.0037056318089764284,-0.0,0.026836221789401038,-0.040003909251862924,-0.0,-0.07235862347060862
2027-10-13,0.038108475322969015,-0.01003572738270131,-0.009134961505786188,0.014329701140669449,-0.0,0.03675567584087791,-0.033624256228613314,-0.0,-0.007205109103455287
2027-10-14,0.0027847175118760337,-0.0015312578562561852,-0.0099188300165306,0.030357311362445905,-0.0,0.016058734427534804,-0.04033114426599527,-0.0,0.050552613225845255
2027-10-15,-0.001548414226741457,0.001894817754133471,0.019425733820340962,0.006102926395847419,-0.0,0.0024225041988650275,-0.03760654379331352,-0.0,0.019258924484410023
2027-10-18,-0.022230542265082476,-0.00490957460336483,0.013036876954647947,-0.0001588017143928644,-0.0,-0.04584788840773624,-0.07631262380299386,-0.0,0.012945247254853798
2027-10-19,-0.0075755334442211275,-0.010174455964691131,0.024960269729430218,-0.027197519689668215,-0.0,-0.04865949280396209,-0.04979737137162077,-0.0,-0.07658674725266668
2027-10-20,0.007963677745937092,-0.02930811816569956,-0.0008886213461826165,-0.013030206176353754,-0.0,-0.05960315139527572,-0.040367184980221626,-0.0,0.010162572413808357
2027-10-21,-0.0034000999479262273,-0.04101482138901136,0.0007712225619360691,-0.020060573973826434,-0.0,-0.047797216265302644,0.018072740269629795,-0.0,0.021114557415247148
2027-10-22,-0.02227056522853188,-0.014249871200231023,-0.010035684943138112,0.00457935590486358,-0.0,-0.02838946057342029,0.039614161099216894,-0.0,0.017237490280530787
2027-10-25,-0.04802804818195683,0.02026927123602651,0.03199457561788932,0.029685081806414382,-0.0,-0.008904237260810355,0.057923241098302714,-0.0,-0.07361427061411141
2027-10-26,-0.015475205524140834,0.06281229006860056,0.05754802842290441,0.016051567551295887,-0.0,-0.01575843565029733,0.009139470535171057,-0.0,-0.011174558744950103
2027-10-27,0.01614345671282602,0.047450020525619196,0.07944700687487172,0.029844247223653864,-0.0,-0.01415843292991159,-0.00691785321010685,-0.0,0.014552766964775365
2027-10-28,0.02358700001967695,0.04083445162696342,0.06151868541914862,0.011834423275060124,-0.0,-0.01204139747218358,-0.07797702330974254,-0.0,0.05626295220149191
2027-10-29,0.022575126519841948,0.032649931507465535,0.006520256450958439,0.033036564912293565,-0.0,0.004388836875559576,-0.02056196157925938,-0.0,0.012250975125515318
2027-11-01,0.018103549295645727,0.013098884896194152,-0.012576143570178555,0.017688436146461872,-0.0,0.014857958834748497,-0.029757338511411158,-0.0,0.06671384494812493
2027-11-02,0.024045708906066166,0.007309478604901387,-0.06140630241543654,0.029510465287595933,-0.0,0.01224620683896449,0.03478694080346356,-0.0,0.10014826050408476
2027-11-03,-0.004303703491971622,0.025850316171127985,-0.05285309279947348,0.017778859013328763,-0.0,0.01667214254887106,-0.003877303016941447,-0.0,0.07424850209739386
2027-11-04,-0.013452514217386136,0.05985196599671294,-0.041145633637755585,0.008562839918639154,-0.0,-0.0030459602061911895,0.013640973028153924,-0.0,0.019060928640939
2027-11-05,-0.007932518543255385,0.039232123566067756,-0.005778918448364312,0.004739112869312501,-0.0,0.007898839013991799,-0.01984691119727966,-0.0,-0.016451048673162716
2027-11-08,0.0027039378517675905,0.012173207550688292,-0.008526056668940685,-0.03515311309285429,-0.0,-0.027831423834602687,-0.0007747295080497985,-0.0,0.019997794720749806
2027-11-09,-0.014040811766859673,-0.014920896873882317,-0.009588549655403789,-0.03938502855903059,-0.0,-0.005773052875193807,-0.04419379974357107,-0.0,-0.049809187903276486
2027-11-10,-0.03175318827550333,-0.007697044848592238,-0.026260071948467578,-0.0400969698456759,-0.0,-0.0009062260611273354,-0.05152519273879741,-0.0,0.048221415653770805
2027-11-11,-0.01004301027740162,-0.04303263901561727,-0.012580134204968951,0.022056592799505115,-0.0,0.0110808023696497,-0.048126349182340045,-0.0,0.014538441722998563
2027-11-12,0.0023182798096037516,-0.07601166225247669,-0.002634050049473813,0.03359922309940333,-0.0,-0.012719242427469246,-0.05579750160021435,-0.0,0.030171108866955176
2027-11-15,-0.014719659701666332,-0.06379877687986724,0.005767253839635944,0.05110929582528989,-0.0,-0.03541433692896967,-0.03296955704862281,-0.0,-0.0478430226303066
2027-11-16,-0.016665701432786784,-0.05867790930673411,0.028342323034944772,0.01787315311315263,-0.0,-0.04800517577475283,-0.0593223213145222,-0.0,-0.10088545738194132
2027-11-17,-0.0320637858328644,-0.038581086265857656,0.0010904306104118078,-0.011498253540192405,-0.0,-0.054269003211323996,-0.0532724844401411,-0.0,-0.06862167240687667
2027-11-18,-0.01730888554289145,-0.02494707662650919,0.013308460845404713,-0.034722237467980754,-0.0,-0.03925083536035112,-0.04515507119954598,-0.0,-0.11465506147111215
2027-11-19,-0.04552613800057603,-0.0015950920121898804,-0.006850160686645013,-0.027180330542423636,-0.0,-0.03042874101865145,0.011075591252300732,-0.0,-0.11195545664072948
2027-11-22,-0.014484975108175813,0.007750240063815639,0.002126235358844708,0.003585960881549277,-0.0,-0.014053481426445691,0.01728216621102374,-0.0,-0.09804590170581151
2027-11-23,-0.025196072829201,-0.008761471594249004,0.008216798252102864,-0.0005635130048137205,-0.0,-0.01125119804449115,-0.005030647252737275,-0.0,-0.013694869570520685
2027-11-24,-0.0035274229865810414,-0.018575433350450865,-0.004610237079898161,-0.0024755074736267924,-0.0,0.00982122078460157,-0.01668277323557954,-0.0,0.008202095947681287
2027-11-25,-0.01612132711747183,0.00439082720068118,-0.010490419738435341,-0.008136054409041416,-0.0,0.006675211032444395,-0.026551666243092353,-0.0,0.029848349276079933
2027-11-26,-0.010258197858074913,-0.006807074902161814,-0.012979868183965904,-7.216059554426835e-05,-0.0,-0.014198613696958295,-0.007557114505386653,-0.0,-0.10454958264941927
2027-11-29,-0.026659008093785408,0.0026106901929614512,-0.00959268085044207,-0.02058994091366939,-0.0,-0.013627622219422597,-0.0047203478031941914,-0.0,-0.055815068936318046
2027-11-30,-0.028463454852323267,-0.021191448961648485,-0.007981626945293252,0.004521582206789554,-0.0,-0.014751134958071233,0.059341390302023456,-0.0,-0.029934493870649725
2027-12-01,-0.01212408316710678,-0.007262534575415036,-0.017708755052851854,-0.006873327397103446,-0.0,-0.0005430496356033654,0.07081259990334177,-0.0,0.03724527786532639
2027-12-02,-0.002533386685101391,-0.03250171870647833,-0.024533833130052196,0.03014879455398367,-0.0,-0.003082885784101208,0.05868719660260624,-0.0,-0.0578699535707391
2027-12-03,-0.004101419996768607,0.012121835247937085,-0.013236257082324232,-0.02216049625677008,-0.0,0.003776726238492456,0.005755940713923602,-0.0,-0.09756623178695056
2027-12-06,-0.01619594222339127,-0.012211581145547101,-0.006634380205743806,-0.03501327582506608,-0.0,0.008770188490806796,0.015748110224616196,-0.0,-0.09609259116305346
2027-12-07,-0.013537511371229938,0.013019015222360708,-0.010499177659447634,-0.04904316079849136,-0.0,0.003994108595781087,-0.025297502519951998,-0.0,-0.07117901756108846
2027-12-08,-0.01714197259380157,-0.014746092709320813,-0.006897354845588843,-0.017103055849867932,-0.0,0.0020865116214501267,0.010203451468200453,-0.0,-0.19362492954861898
2027-12-09,-0.02319915491955249,0.013483014293581563,0.012446782382004251,0.008337716047221777,-0.0,0.0018471111174060972,-0.024384973050155412,-0.0,-0.1404482506029432
2027-12-10,-0.008774867054278213,0.03653453401187623,0.022223210142780392,0.009150513025668383,-0.0,0.016914211355086972,0.0265304029542921,-0.0,-0.09917837292675924
2027-12-13,-0.00012871058550789627,0.00973044526095379,0.02455757469888742,0.007197828961032826,-0.0,0.006752852106520879,-0.01665180859206583,-0.0,-0.03515176650372909
2027-12-14,-0.0059674882443305766,0.004477398308109004,0.00024605151728662733,-0.0036595963725416514,-0.0,-0.002342340376402574,-0.04494222753513488,-0.0,-0.044149055157235995
2027-12-15,0.007879635338314928,0.003863125308009363,0.011775446853754978,-0.00812685952565273,-0.0,-0.030896178988884415,-0.03215624202993905,-0.0,0.03651231591405446
2027-12-16,0.035311650969059194,0.025111026538331638,0.010961054730360242,-0.019872450874611536,-0.0,-0.008919031386978138,-0.012584881049897412,-0.0,0.16007654567910445
2027-12-17,0.03355363034975434,-0.03329591100848772,0.009312911360131126,-0.013569741452775341,-0.0,-0.014307376365231828,-0.022246727441875613,-0.0,0.15572776650403297
