date,h,ic,n
2031-06-02,40,-0.3509910135989039,15
2031-06-03,10,0.1796325913016745,15
2031-06-03,20,0.22251894628988805,15
2031-06-03,40,-0.2881003344357036,15
2031-06-04,10,0.1969064459091487,15
2031-06-04,20,0.02631151056897807,15
2031-06-04,40,-0.28233533772288083,15
2031-06-05,10,-0.052785555517909866,15
2031-06-05,20,-0.09950885129399052,15
2031-06-05,40,-0.3142613427729915,15
2031-06-06,10,-0.069727648293952,15
2031-06-06,20,-0.03144853517926091,15
2031-06-06,40,-0.3855431616388018,15
2031-06-09,10,0.16037473631816232,15
2031-06-09,20,0.3155706506433634,15
2031-06-09,40,-0.3010145182703352,15
2031-06-10,10,0.2604614491106383,15
2031-06-10,20,0.24344199101393174,15
2031-06-10,40,-0.21174492270159717,15
2031-06-11,10,0.3615915873583674,15
2031-06-11,20,0.25422327402790984,15
2031-06-11,40,-0.20617413575407562,15
2031-06-12,10,0.49619590075887315,15
2031-06-12,20,0.3076775302026842,15
2031-06-12,40,-0.055015503939659705,15
2031-06-13,10,0.4197510432831394,15
2031-06-13,20,0.46870191289569496,15
2031-06-13,40,-0.10268270475180916,15
2031-06-16,10,0.36962145103927246,15
2031-06-16,20,0.20505420761668325,15
2031-06-16,40,-0.18588221243937111,15
2031-06-17,10,0.3981620802153348,15
2031-06-17,20,0.2230284807412232,15
2031-06-17,40,-0.15850815820898434,15
2031-06-18,10,0.005297402976544996,15
2031-06-18,20,-0.10997703198869196,15
2031-06-18,40,-0.2808529754601612,15
2031-06-19,10,0.19003230116468484,15
2031-06-19,20,-0.12102001085922769,15
2031-06-19,40,-0.053811736406500305,15
2031-06-20,10,0.3609844240063183,15
2031-06-20,20,-0.20664736118751997,15
2031-06-20,40,-0.0051305753733659545,15
2031-06-23,10,0.5201803846504769,15
2031-06-23,20,-0.2315911267854393,15
2031-06-23,40,-0.014213882132222296,15
2031-06-24,10,0.457609446078495,15
2031-06-24,20,-0.22466140452207103,15
2031-06-24,40,-0.021903465604007227,15
2031-06-25,10,0.14549696837892007,15
2031-06-25,20,-0.33832203441665065,15
2031-06-25,40,-0.18573853488644648,15
2031-06-26,10,0.16245815512069445,15
2031-06-26,20,-0.32624573718032973,15
2031-06-26,40,-0.12432303263395648,15
2031-06-27,10,0.25984035207878753,15
2031-06-27,20,-0.35101859401333935,15
2031-06-27,40,-0.14978793639561197,15
2031-06-30,10,0.055236478729494665,15
2031-06-30,20,-0.32327420292268183,15
2031-06-30,40,-0.08415700490586314,15
2031-07-01,10,-0.09450042629832169,15
2031-07-01,20,-0.34260194615534434,15
2031-07-01,40,-0.1887323665074201,15
2031-07-02,10,-0.10766739723520022,15
2031-07-02,20,-0.3032054896704714,15
2031-07-02,40,-0.13300627934627557,15
2031-07-03,10,0.003199529164828292,15
2031-07-03,20,0.00557440910515501,15
2031-07-03,40,-0.02011560793995923,15
2031-07-04,10,-0.01114161609625397,15
2031-07-04,20,-0.016557663239685456,15
2031-07-04,40,0.015914967090392442,15
2031-07-07,10,-0.023896302014507962,15
2031-07-07,20,-0.04618994688762636,15
2031-07-07,40,0.02224404319156757,15
2031-07-08,10,-0.36850522932702195,15
2031-07-08,20,-0.3672107121132407,15
2031-07-08,40,-0.1560103346596097,15
2031-07-09,10,0.028590068636882234,15
2031-07-09,20,-0.0026897053004049302,15
2031-07-09,40,0.04943748830282608,15
2031-07-10,10,-0.020148600334571595,15
2031-07-10,20,-0.14289458959000823,15
2031-07-10,40,-0.034631578025542696,15
2031-07-11,10,-0.046149537039473686,15
2031-07-11,20,-0.03325370422877347,15
2031-07-11,40,0.06456960852155239,15
2031-07-14,10,-0.06782095821784552,15
2031-07-14,20,-0.14452567730461013,15
2031-07-14,40,0.04548522469644719,15
2031-07-15,10,0.11873809788089254,15
2031-07-15,20,0.1020933742923031,15
2031-07-15,40,0.14323780592760393,15
2031-07-16,10,0.15484248058311317,15
2031-07-16,20,0.1391546796266714,15
2031-07-16,40,0.05978916776565686,15
2031-07-17,10,0.1866155801711542,15
2031-07-17,20,0.22703802472591847,15
2031-07-17,40,-0.0025773113656258444,15
2031-07-18,10,-0.036667688363984895,15
2031-07-18,20,0.03689773620233452,15
2031-07-18,40,0.24112102375823763,15
2031-07-21,10,0.009455520802403524,15
2031-07-21,20,0.05580726217517257,15
2031-07-21,40,0.2564745347165826,15
2031-07-22,10,-0.14813807897580086,15
2031-07-22,20,-0.3221561442770764,15
2031-07-22,40,0.048254119260129125,15
2031-07-23,10,-0.13744388214547498,15
2031-07-23,20,-0.3762114284628108,15
2031-07-23,40,0.20068430358327777,15
2031-07-24,10,-0.3048178043721323,15
2031-07-24,20,-0.31087536039914393,15
2031-07-24,40,0.3143391940913166,15
2031-07-25,10,-0.2263079658511546,15
2031-07-25,20,-0.3593417358136342,15
2031-07-25,40,0.17744557415135997,15
2031-07-28,10,-0.3150902448970454,15
2031-07-28,20,-0.40908420648575555,15
2031-07-28,40,0.096760559056248,15
2031-07-29,10,-0.25452862864578096,15
2031-07-29,20,-0.323304381003217,15
2031-07-29,40,0.0737964023206534,15
2031-07-30,10,-0.13817625750654622,15
2031-07-30,20,-0.27704040608784664,15
2031-07-30,40,0.1243996656531807,15
2031-07-31,10,-0.019194639047720966,15
2031-07-31,20,-0.11523619161130594,15
2031-07-31,40,0.18358770136319727,15
2031-08-01,10,0.09886022835490052,15
2031-08-01,20,0.027508378473171228,15
2031-08-01,40,0.33200189927313084,15
2031-08-04,10,0.11745675975083394,15
2031-08-04,20,0.07813462907399323,15
2031-08-04,40,0.3971071998443952,15
2031-08-05,10,-0.1732934742787945,15
2031-08-05,20,-0.06818482662340608,15
2031-08-05,40,0.21639320606097961,15
2031-08-06,10,-0.30341522994289016,15
2031-08-06,20,-0.026741227991360098,15
2031-08-06,40,0.3988636764637506,15
2031-08-07,10,-0.38661228260564734,15
2031-08-07,20,-0.06789222141114853,15
2031-08-07,40,0.3627073865632004,15
2031-08-08,10,-0.2543071741552306,15
2031-08-08,20,0.1279404485142761,15
2031-08-08,40,0.40553567757544484,15
2031-08-11,10,-0.22684672256174176,15
2031-08-11,20,0.2315062739105172,15
2031-08-11,40,0.5700227255317178,15
2031-08-12,10,-0.23370645263119136,15
2031-08-12,20,0.2960651460400197,15
2031-08-12,40,0.5537690069813987,15
2031-08-13,10,-0.3743561186488074,15
2031-08-13,20,0.196521553896209,15
2031-08-13,40,0.43530130154372065,15
2031-08-14,10,-0.3234418807944034,15
2031-08-14,20,0.11988775718734225,15
2031-08-14,40,0.30020549159506515,15
2031-08-15,10,-0.10793206710744603,15
2031-08-15,20,0.20193714214282826,15
2031-08-15,40,0.40148072920732003,15
2031-08-18,10,0.02091242253714906,15
2031-08-18,20,0.25128025075345256,15
2031-08-18,40,0.3589393895949249,15
2031-08-19,10,0.2945899603990461,15
2031-08-19,20,0.24954739714483343,15
2031-08-19,40,0.3009992881938006,15
2031-08-20,10,0.26554230868091244,15
2031-08-20,20,0.2673960563627096,15
2031-08-20,40,0.2948443890307828,15
2031-08-21,10,0.26288687950639733,15
2031-08-21,20,0.3984727875473788,15
2031-08-21,40,0.32868582599204227,15
2031-08-22,10,0.43926892583470123,15
2031-08-22,20,0.38824001827260074,15
2031-08-22,40,0.3690802153863801,15
2031-08-25,10,0.302792626239012,15
2031-08-25,20,0.3515271575023448,15
2031-08-25,40,0.227119670287429,15
2031-08-26,10,0.2786918089089874,15
2031-08-26,20,0.31090024691178647,15
2031-08-26,40,0.2507776580427062,15
2031-08-27,10,0.3227931218155376,15
2031-08-27,20,0.38684026669138843,15
2031-08-27,40,0.2544582913450407,15
2031-08-28,10,0.3738878985935473,15
2031-08-28,20,0.4382712257955355,15
2031-08-28,40,0.06400614346448308,15
2031-08-29,10,0.2958635018720603,15
2031-08-29,20,0.4947215901644099,15
2031-08-29,40,-0.015006397021051917,15
2031-09-01,10,0.29626693937581106,15
2031-09-01,20,0.606039825361905,15
2031-09-01,40,0.10370052761129236,15
2031-09-02,10,0.1459447341267135,15
2031-09-02,20,0.5232036604873591,15
2031-09-02,40,0.19006375466559766,15
2031-09-03,10,0.2445177365819952,15
2031-09-03,20,0.5094962492821552,15
2031-09-03,40,0.026103740566159047,15
2031-09-04,10,0.3878261764637308,15
2031-09-04,20,0.5683998293116023,15
2031-09-04,40,0.2106960089033485,15
2031-09-05,10,0.3116561937268707,15
2031-09-05,20,0.5460053009811766,15
2031-09-05,40,0.23882214407528035,15
2031-09-08,10,0.33911823016379755,15
2031-09-08,20,0.591980615855171,15
2031-09-08,40,0.10793918841922723,15
2031-09-09,10,0.42573568368413656,15
2031-09-09,20,0.5116763626904932,15
2031-09-09,40,0.025786767165208658,15
2031-09-10,10,0.467191278873662,15
2031-09-10,20,0.43275200204210706,15
2031-09-10,40,0.06705941927923977,15
2031-09-11,10,0.38786403957800203,15
2031-09-11,20,0.19595865008718508,15
2031-09-11,40,-0.024264101652257637,15
2031-09-12,10,0.34895293035309155,15
2031-09-12,20,0.18163690429500262,15
2031-09-12,40,-0.11117998657788673,15
2031-09-15,10,0.31562628740483867,15
2031-09-15,20,0.03802644655616591,15
2031-09-15,40,-0.2696675589850234,15
2031-09-16,10,0.3256780269214873,15
2031-09-16,20,-0.04738719352006944,15
2031-09-16,40,-0.15622578340991497,15
2031-09-17,10,0.08756075179577368,15
2031-09-17,20,-0.1667216581376971,15
2031-09-17,40,-0.22636671733476418,15
2031-09-18,10,-0.23024417233844927,15
2031-09-18,20,-0.13579470162861482,15
2031-09-18,40,-0.2955769224499206,15
2031-09-19,10,-0.06707623033691151,15
2031-09-19,20,-0.24541493960792737,15
2031-09-19,40,-0.3762844474531423,15
2031-09-22,10,-0.23764918865073936,15
2031-09-22,20,-0.21045541772420015,15
2031-09-22,40,-0.2738401475114056,15
2031-09-23,10,0.09561069975222698,15
2031-09-23,20,-0.1726737405261293,15
2031-09-23,40,-0.2657787080323571,15
2031-09-24,10,0.11129406649915029,15
2031-09-24,20,-0.15642772873333208,15
2031-09-24,40,-0.28708808413112197,15
2031-09-25,10,-0.11217574780217009,15
2031-09-25,20,-0.30147849289032286,15
2031-09-25,40,-0.22423522075721267,15
2031-09-26,10,-0.00506773730719264,15
2031-09-26,20,-0.36031410962910754,15
2031-09-26,40,-0.2861533327013406,15
2031-09-29,10,-0.20257181746686667,15
2031-09-29,20,-0.45787733801195785,15
2031-09-29,40,-0.2581061979244489,15
2031-09-30,10,-0.36085272169374594,15
2031-09-30,20,-0.3367885118068145,15
2031-09-30,40,-0.30138806108044025,15
2031-10-01,10,-0.26382499247120494,15
2031-10-01,20,-0.31566702385688855,15
2031-10-01,40,-0.27902518844280727,15
2031-10-02,10,-0.1705618053245832,15
2031-10-02,20,-0.29785327469528944,15
2031-10-02,40,-0.2802600130391301,15
2031-10-03,10,-0.20154855585379045,15
2031-10-03,20,-0.21251298936814852,15
2031-10-03,40,-0.09092217905889889,15
2031-10-06,10,-0.2125544946465123,15
2031-10-06,20,-0.19091370659617168,15
2031-10-06,40,-0.0014574115044735582,15
2031-10-07,10,-0.2627918117073379,15
2031-10-07,20,-0.2037217622634352,15
2031-10-07,40,-0.10212265830027395,15
2031-10-08,10,-0.04355824355217972,15
2031-10-08,20,0.0745948288438877,15
2031-10-08,40,-0.035568585536947916,15
2031-10-09,10,-0.0877763714269934,15
2031-10-09,20,0.20567240077134094,15
2031-10-09,40,0.20358196209009063,15
2031-10-10,10,0.03480993125833851,15
2031-10-10,20,-0.06250417657108039,15
2031-10-10,40,0.1150498213837733,15
2031-10-13,10,-0.10640738975611662,15
2031-10-13,20,-0.13350017670040487,15
2031-10-13,40,-0.08158132856555148,15
2031-10-14,10,-0.08882322394521021,15
2031-10-14,20,-0.21099991662120318,15
2031-10-14,40,-0.190655335829692,15
2031-10-15,10,-0.006694157470060245,15
2031-10-15,20,-0.03639410434240629,15
2031-10-15,40,-0.2772271782354523,15
2031-10-16,10,-0.2857539402888808,15
2031-10-16,20,-0.1707162855970072,15
2031-10-16,40,-0.2947152176664587,15
2031-10-17,10,-0.20808803283455699,15
2031-10-17,20,-0.2350333848161138,15
2031-10-17,40,-0.2868077904371902,15
2031-10-20,10,-0.25659319429120964,15
2031-10-20,20,-0.11177186377967828,15
2031-10-20,40,-0.2931944081006873,15
2031-10-21,10,-0.15812594661598306,15
2031-10-21,20,-0.13023401041130822,15
2031-10-21,40,-0.2916616813556221,15
2031-10-22,10,-0.24371120150892325,15
2031-10-22,20,-0.1104450919371382,15
2031-10-22,40,-0.3871740748887,15
2031-10-23,10,-0.035962003413600556,15
2031-10-23,20,-0.000642546746339498,15
2031-10-23,40,-0.23963383214456077,15
2031-10-24,10,-0.2202905666874941,15
2031-10-24,20,-0.029799373200794548,15
2031-10-24,40,-0.2756259850822047,15
2031-10-27,10,0.0043359177416076745,15
2031-10-27,20,0.13166274885134485,15
2031-10-27,40,-0.1709771385310006,15
2031-10-28,10,-0.10612729717600689,15
2031-10-28,20,-0.15721302418567815,15
2031-10-28,40,-0.15177148757539075,15
2031-10-29,10,-0.031196973680089297,15
2031-10-29,20,-0.3396880769262231,15
2031-10-29,40,-0.11840099570973793,15
2031-10-30,10,-0.006230863863617231,15
2031-10-30,20,-0.35182002023203507,15
2031-10-30,40,-0.1833909545173403,15
2031-10-31,10,-0.28051840275866424,15
2031-10-31,20,-0.32941590923950254,15
2031-10-31,40,-0.3423221690455736,15
2031-11-03,10,0.1039002672451639,15
2031-11-03,20,-0.14349432219358602,15
2031-11-03,40,-0.1850834013094882,15
2031-11-04,10,0.008239636879440735,15
2031-11-04,20,-0.12914620019485767,15
2031-11-04,40,-0.22327156768428003,15
2031-11-05,10,0.07041329734240886,15
2031-11-05,20,-0.17131683713042584,15
2031-11-05,40,-0.17946753228406162,15
2031-11-06,10,0.1445304017414382,15
2031-11-06,20,0.023312863939939817,15
2031-11-06,40,-0.17966103021970914,15
2031-11-07,10,0.16873544982911595,15
2031-11-07,20,0.0260567970002005,15
2031-11-07,40,0.20329020466404368,15
2031-11-10,10,0.045524567819283775,15
2031-11-10,20,-0.25383230629048437,15
2031-11-10,40,-0.1777138407010923,15
2031-11-11,10,-0.13668109533208206,15
2031-11-11,20,-0.27965287293954677,15
2031-11-11,40,-0.18076987412383141,15
2031-11-12,10,-0.24684541883657063,15
2031-11-12,20,-0.2482208054332625,15
2031-11-12,40,-0.31846740747735397,15
2031-11-13,10,-0.1574643600328563,15
2031-11-13,20,0.19062749951102864,15
2031-11-13,40,-0.0034640791268276414,15
2031-11-14,10,-0.0939944056383636,15
2031-11-14,20,-0.203141798220256,15
2031-11-14,40,-0.26299334305589167,15
2031-11-17,10,0.07743074445599521,15
2031-11-17,20,0.14557093416233963,15
2031-11-17,40,-0.012410012813154653,15
2031-11-18,10,0.18429829880337628,15
2031-11-18,20,0.18296825202945077,15
2031-11-18,40,0.17718063858616276,15
2031-11-19,10,0.049028484683297895,15
2031-11-19,20,0.06345993809214173,15
2031-11-19,40,0.027104204585321076,15
2031-11-20,10,0.06382956497139591,15
2031-11-20,20,-0.12688029536753664,15
2031-11-20,40,-0.17670978068656826,15
2031-11-21,10,-0.011496056713279044,15
2031-11-21,20,-0.1744897155287135,15
2031-11-21,40,-0.18058114473286851,15
2031-11-24,10,-0.4685751464166285,15
2031-11-24,20,-0.12906888170586542,15
2031-11-24,40,-0.2947629042715023,15
2031-11-25,10,-0.376236397346763,15
2031-11-25,20,-0.03722220967079523,15
2031-11-25,40,-0.21844092254193956,15
2031-11-26,10,-0.1955084169424421,15
2031-11-26,20,-0.07681904936654976,15
2031-11-26,40,-0.10866185424317314,15
2031-11-27,10,0.18837000310488725,15
2031-11-27,20,0.2274284705168621,15
2031-11-27,40,0.12132135351115547,15
2031-11-28,10,0.10317468624198874,15
2031-11-28,20,0.16776520244205373,15
2031-11-28,40,0.056214892510551645,15
2031-12-01,10,0.18240822359015224,15
2031-12-01,20,0.2448577338676246,15
2031-12-01,40,0.0905237214786635,15
2031-12-02,10,-0.13956121670795024,15
2031-12-02,20,0.060647892332527396,15
2031-12-02,40,0.03693521446703674,15
2031-12-03,10,-0.4966114895970492,15
2031-12-03,20,-0.2534338529357454,15
2031-12-03,40,-0.19514943382187955,15
2031-12-04,10,-0.4846410479245901,15
2031-12-04,20,-0.19615201314446684,15
2031-12-04,40,-0.15901951242415874,15
2031-12-05,10,-0.39852472334783445,15
2031-12-05,20,-0.18697076648824806,15
2031-12-05,40,-0.11466323567618357,15
2031-12-08,10,-0.2519562895595119,15
2031-12-08,20,-0.06988708929984157,15
2031-12-08,40,-0.08745261330709524,15
2031-12-09,10,-0.23162536567884917,15
2031-12-09,20,-0.06398695869997174,15
2031-12-09,40,-0.003368472057083651,15
2031-12-10,10,0.057864794709537294,15
2031-12-10,20,-0.07915220270021983,15
2031-12-10,40,0.030136850534164768,15
2031-12-11,10,0.0322360158638958,15
2031-12-11,20,-0.18824426714405212,15
2031-12-11,40,-0.09446589584801077,15
2031-12-12,10,0.09173722529411585,15
2031-12-12,20,-0.1136126943029388,15
2031-12-12,40,-0.08042264619938216,15
2031-12-15,10,0.11974266573279185,15
2031-12-15,20,-0.10855028651365736,15
2031-12-15,40,0.107321474247867,15
2031-12-16,10,0.32100359542237705,15
2031-12-16,20,0.025256074988083434,15
2031-12-16,40,-0.0003859563868605743,15
2031-12-17,10,0.33905547631935523,15
2031-12-17,20,0.21619028525260725,15
2031-12-17,40,0.08533731704867625,15
2031-12-18,10,0.38867364984142055,15
2031-12-18,20,0.26601206635425856,15
2031-12-18,40,0.06010199889810991,15
2031-12-19,10,0.29055718987401036,15
2031-12-19,20,0.14446430569756957,15
2031-12-19,40,-0.11956050419312966,15
2031-12-22,10,0.09307781067706618,15
2031-12-22,20,-0.04133004317940515,15
2031-12-22,40,-0.3451960983158026,15
2031-12-23,10,-0.13226325144114906,15
2031-12-23,20,-0.16529252613629433,15
2031-12-23,40,-0.4347277111838193,15
2031-12-24,10,-0.3710566145028031,15
2031-12-24,20,-0.3282935206697024,15
2031-12-24,40,-0.4813638191274479,15
2031-12-25,10,-0.3331845301253246,15
2031-12-25,20,-0.1553397775507701,15
2031-12-25,40,-0.2581926491121335,15
2031-12-26,10,-0.36389629723346023,15
2031-12-26,20,-0.19600218897974028,15
2031-12-26,40,-0.1666015064618,15
2031-12-29,10,-0.38397818185413934,15
2031-12-29,20,-0.10166719951597294,15
2031-12-29,40,-0.06796480786579,15
2031-12-30,10,-0.3527301595696364,15
2031-12-30,20,0.025280321398003944,15
2031-12-30,40,-0.14245420203242218,15
2031-12-31,10,-0.18921709864007658,15
2031-12-31,20,-0.03970573589299758,15
2031-12-31,40,-0.053188846162464616,15
2032-01-01,10,-0.12553340265873053,15
2032-01-01,20,0.04892287441413788,15
2032-01-01,40,-0.06580795505974914,15
2032-01-02,10,-0.3222060918374976,15
2032-01-02,20,0.14515104511792623,15
2032-01-02,40,-0.09048189160697027,15
2032-01-05,10,-0.5823941272769315,15
2032-01-05,20,-0.10087422170467857,15
2032-01-05,40,-0.2234895038561894,15
2032-01-06,10,-0.3746275604116522,15
2032-01-06,20,-0.3182115158985141,15
2032-01-06,40,-0.28566772015651365,15
2032-01-07,10,-0.1718997236243903,15
2032-01-07,20,-0.11835923075894293,15
2032-01-07,40,-0.09770367963332396,15
2032-01-08,10,-0.053039398274427316,15
2032-01-08,20,-0.3207788894383677,15
2032-01-08,40,-0.13489264543179724,15
2032-01-09,10,0.1401255534268551,15
2032-01-09,20,-0.3254475713684409,15
2032-01-09,40,-0.14092422624432535,15
2032-01-12,10,0.3085230549272626,15
2032-01-12,20,-0.3418072238808748,15
2032-01-12,40,-0.09411036843008054,15
2032-01-13,10,0.35629873655611305,15
2032-01-13,20,-0.6459871725041059,15
2032-01-13,40,-0.02858801569897773,15
2032-01-14,10,0.1624552690684514,15
2032-01-14,20,-0.6227979715835376,15
2032-01-14,40,0.03985898488037976,15
2032-01-15,10,-0.04917172059451901,15
2032-01-15,20,-0.7579234999623771,15
2032-01-15,40,-0.09727045596049066,15
2032-01-16,10,-0.008952436662369924,15
2032-01-16,20,-0.6031544587315311,15
2032-01-16,40,0.34419523405955016,15
2032-01-19,10,-0.010776548626687307,15
2032-01-19,20,-0.4241574125810405,15
2032-01-19,40,0.42125161329215,15
2032-01-20,10,-0.5311384711641668,15
2032-01-20,20,-0.3701249723289934,15
2032-01-20,40,0.30129622871548595,15
2032-01-21,10,-0.13813861597953248,15
2032-01-21,20,-0.5496787893221536,15
2032-01-21,40,0.23557579765694822,15
2032-01-22,10,-0.15446257712980077,15
2032-01-22,20,-0.49708333871565297,15
2032-01-22,40,0.268286607504456,15
2032-01-23,10,-0.11241751235456404,15
2032-01-23,20,-0.27245063852207174,15
2032-01-23,40,0.24258668127455374,15
2032-01-26,10,-0.2885468421309372,15
2032-01-26,20,-0.2510176147150387,15
2032-01-26,40,-0.26270875871977817,15
2032-01-27,10,-0.4820289982713067,15
2032-01-27,20,-0.3849663251775269,15
2032-01-27,40,-0.19665080097027732,15
2032-01-28,10,-0.6565506600584701,15
2032-01-28,20,-0.5653355545018726,15
2032-01-28,40,-0.008508313928257561,15
2032-01-29,10,-0.6241609978584057,15
2032-01-29,20,-0.46021939114349253,15
2032-01-29,40,-0.11650795671506607,15
2032-01-30,10,-0.6232678228001983,15
2032-01-30,20,-0.5659772083764479,15
2032-01-30,40,-0.22044613492720055,15
2032-02-02,10,-0.4186644194788937,15
2032-02-02,20,-0.3243345880695339,15
2032-02-02,40,0.09142159084277565,15
2032-02-03,10,-0.38057236834839464,15
2032-02-03,20,-0.05803451920584154,15
2032-02-03,40,0.18049763903303012,15
2032-02-04,10,-0.5316972783793033,15
2032-02-04,20,-0.30028594448893836,15
