date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2027-07-02,0.0,0.0,18.214709803622462,7.6638972209902505,,,-0.0,-4.717875451526252,,-0.0,-0.0,8.27308828874777,-0.0,,-0.0
2027-07-05,0.0,6.374411705284743,16.7462159943315,8.147597557102488,,,-0.0,-6.9852988491053365,,-0.0,-0.0,7.966658272639165,-0.0,,-1.6378284562417333
2027-07-06,0.0,2.3982342141430695,16.876162102724276,6.832839861986642,,,-0.0,-0.0,,-0.0,-0.0,8.335938910610421,-0.0,,1.40168634731857
2027-07-07,0.0,3.0064044642406524,16.911175029622832,0.0,,,-0.0,-0.0,,-0.0,-0.0,8.365122590700631,-0.0,,1.6217871482299293
2027-07-08,0.0,-4.662255422208783,12.90493533505337,0.0,,,-0.0,-0.0,,-0.0,-0.0,8.584196992772831,-0.0,,1.5439482478389885
2027-07-09,0.0,-1.3049704069115275,9.293769936480926,0.0,,,-0.0,-0.0,,-3.6535220382913023,-0.0,6.456929618659381,-0.0,,-0.9972723511817368
2027-07-12,-0.0,-0.8457171770794231,11.286258377969896,7.076440124104331,,,-0.0,-0.0,,-0.0,-0.0,7.083272640883378,-0.0,,-0.24956473083894645
2027-07-13,-0.0,-6.831293955342354,7.3149647730213765,0.0,,,-0.0,-0.0,,-0.0,-0.0,8.115039803918156,-0.0,,-1.3572470900904972
2027-07-14,-0.0,-8.339629335670663,2.3595799284993886,0.0,,,-0.0,-0.0,,-0.0,-0.0,7.305929125950845,-9.06803431912464,,-1.4202893156205463
2027-07-15,-0.0,-0.0,5.825714377034033,0.0,,,-0.0,-0.0,,-0.0,-0.0,8.164429967292179,-10.371006468286605,,-0.16499097248586872
2027-07-16,-0.0,-0.0,9.953166053573126,0.0,,,-0.0,1.9566365165014215,,-0.0,-0.0,8.171006123332218,-0.0,,-0.016150488304068494
2027-07-19,-0.0,-0.0,4.869663777961683,0.0,,,-0.0,8.270934238204733,,-0.0,-0.0,8.23687761955837,-10.81897911804641,,-0.1982857928190772
2027-07-20,0.0,-0.0,4.13511227306969,0.0,,,-0.0,0.0,,-0.0,-0.0,8.229621988882624,-10.541602359312908,,-2.115103859080721
2027-07-21,0.0,-0.0,7.138100955490704,0.0,,,-0.0,-0.0,,-0.0,-0.0,6.9698957738071625,-0.0,,-1.7591531832470335
2027-07-22,0.0,-0.0,9.563283182044165,-0.0,,,-0.0,0.0,,-0.0,-0.0,5.663826917134044,-0.0,,0.059398929582529854
2027-07-23,-0.0,-0.0,7.888997959761307,-0.0,,,-0.0,-0.0,,-0.0,-0.0,5.0359554864947595,-0.0,,-0.20526202264705024
2027-07-26,0.0,-0.0,8.283876592470609,-0.0,,,-0.0,-0.0,,-0.0,-0.0,6.13120521572628,-0.0,,1.302812391844315
2027-07-27,-0.0,-0.0,5.257133020831399,-0.0,,,-0.0,3.3601148827107656,,-0.0,-0.0,6.462182995364024,-5.784797108203433,,0.9200868743984711
2027-07-28,-0.0,0.0,4.140571254051154,-0.0,,,-0.0,-1.0289252464336986,,-3.281785546313478,-0.0,6.122934130563332,-4.028943554156065,,2.610736181461243
2027-07-29,-0.0,2.710507035188968,4.317617704353132,-0.0,,,-0.0,-0.0,,-2.845183529393502,-0.0,5.407869660542376,-5.1853989988425235,,3.916509089489527
2027-07-30,-0.0,0.36665320185410727,5.745808624056664,-0.0,,,-0.0,-0.0,,-4.191916259589472,-0.0,5.973962592409147,-5.880410820129248,,3.4944499286263335
2027-08-02,-0.0,0.0,0.0,-0.0,,,-0.0,-0.0,,-5.4123674569179006,-0.0,7.867714046367113,-5.8884850990114055,,4.946081800929241
2027-08-03,-0.0,7.1519115138507,0.0,-0.0,,,-10.939024743853858,0.6042923664216208,,-5.301585215835202,-0.0,7.538475242242684,-5.59689210524681,,4.601333780334843
2027-08-04,-0.0,6.817002299054257,0.0,-0.0,,,-0.0,3.1014872302754304,,-0.0,-0.0,0.0,-5.9532062818594635,,4.20747680856691
2027-08-05,-0.0,8.860414873910834,0.0,0.0,,,-0.0,3.86273801714132,,-0.0,-1.7245170332517434,0.0,-6.248980563855862,,2.756012699327952
2027-08-06,-0.0,6.793151883694549,9.773821432946434,0.0,,,-7.9898864205793405,3.6535904237123,,-0.0,2.145819055953877,5.803157729734958,-4.934902758635632,,3.982891151644738
2027-08-09,-0.0,9.75488144673605,11.859023670078471,0.0,,,-7.354424504017881,-3.1890862854038255,,-0.0,6.7454005736308265,0.0,-3.2981005098404568,,2.1638216796960954
2027-08-10,-0.0,4.945260791738787,13.77759014997985,-0.0,,,-8.4218910703822,-7.932030862175421,,-0.0,1.1510755086172,0.0,-2.377500991896885,,1.540080117242341
2027-08-11,-0.0,7.56709069040233,15.47142196382069,-0.0,,,-9.205525356912851,-9.97899484922123,,-0.0,1.2006811896958896,-0.0,-1.7637956056365918,,0.9215612301427872
2027-08-12,-0.0,3.489200639436841,15.382933384100738,-0.0,,,-9.856812511975527,-0.0,,-0.0,1.3434418408300162,-0.0,-3.134199855172794,,1.100542605046057
2027-08-13,-0.0,-2.1076294733858507,15.406833803308688,1.947395998347602,,,-7.452510893388243,-0.0,,-3.6480200166150314,3.460991741964567,-0.0,2.8097777094144765,,0.2815537063168912
2027-08-16,-0.0,-0.281337818734447,11.502816487378919,-0.416378944344,,,-6.26602572213174,-0.0,,-3.1911562355851397,4.1118259254159,-0.0,4.388530982001567,,1.0660913665352778
2027-08-17,-0.0,1.1767171743230906,9.27977017822919,-0.7442110310698538,,,-4.645753669434051,-0.0,,-4.323705561317885,2.0600682791381906,-0.0,8.136256515995248,,0.5733227407070862
2027-08-18,-0.0,0.3320478468665381,10.668849544670692,0.5438315247981224,,,-3.555576398616586,-0.0,,-2.5968529632321515,6.149430706344446,-0.0,4.7103307814142905,,1.2738140357138683
2027-08-19,-0.0,7.3581159903916316,15.144310966998336,-1.6680940152623476,,,-3.7925622332123217,-0.0,,-3.859015871457417,6.625494456077421,-0.0,5.920155910879013,,2.182063265479922
2027-08-20,-0.0,10.8240267094548,15.098855354458273,3.6739097616073777,,,-7.232268634195551,-0.0,,-2.3799159267859618,10.65656435532014,-0.0,8.50787164272611,,2.742088287511667
2027-08-23,-0.0,7.389823641216026,14.130111263627384,2.0637671321346764,,,-9.133922180044593,-0.0,,0.06571969952447164,9.814491475978478,-0.0,11.950984710415897,,4.204525186876533
2027-08-24,-0.0,10.070715348282388,15.164989263922122,-0.8072595667808713,,,-9.824714649226356,-0.0,,2.044468507639548,6.825236561757694,0.0,12.85483237903546,,3.2719304604028876
2027-08-25,-0.0,10.685297961937897,14.77940395756289,-0.29232113170754614,,,-7.909792382203268,-0.0,,2.1299571719177752,11.317611916775416,-0.0,12.860061554535024,,4.60386324529624
2027-08-26,-0.0,10.449618349459532,13.535773685365859,-7.063142547964014,,,-8.772896575380758,-0.0,,3.3970747922587994,3.117763974996619,-0.0,12.880342155989382,,5.606623047084975
2027-08-27,-0.0,8.765355906478009,11.734355910724078,-7.324246373990309,,,-7.665263341464537,-0.0,,7.195223555172143,5.903127229715997,-0.0,9.023725352129652,,5.555317457477554
2027-08-30,-0.0,9.898259030497574,12.455747296951886,-0.0,,,-5.541406196166326,-0.0,,6.210016474422937,7.403727593786642,-0.0,8.070513146605213,,5.688634680497779
2027-08-31,-0.0,10.529737509875298,14.415600891208083,-11.234735450838127,,,-8.549440862905145,-0.0,,4.769004329104915,12.055457590836856,-0.0,4.083220510084807,,5.707936784671154
2027-09-01,-0.0,7.995131987914523,15.07481482818192,-7.0811048683691205,,,-0.0,-0.0,,4.746372043287815,9.498166239301534,-0.0,4.006075907352124,,5.767288543647998
2027-09-02,-0.0,4.985163379205039,14.54735204552707,-0.0,,,-11.00133843116361,-0.0,,5.746188948755619,12.608182960729046,-0.0,6.8879468476138825,,4.485894327405206
2027-09-03,-0.0,8.186110227679075,15.32441210168654,-1.3527728109369852,,,-0.0,-0.0,,4.370494603215713,12.166603144542625,0.0,6.4272075074394355,,3.765519500625618
2027-09-06,-0.0,10.47427780492391,12.390197372419742,-0.0,,,-0.0,-0.0,,9.142668993079495,9.988296127653655,-0.0,5.352189815560796,,4.5757533996256505
2027-09-07,-0.0,10.442734915307886,11.14637224211851,-3.6658236145745984,,,-0.0,-0.0,,8.493066578421615,9.743322517276582,-0.0,3.914886604961605,,4.445016209763412
2027-09-08,-0.0,8.61988998642653,10.23445750615684,-3.2231174289603217,,,-0.0,-0.0,,7.7785950615005826,14.561648872088638,-1.4131846201780198,2.896103406448363,,5.282719522402847
2027-09-09,-0.0,4.674714775749503,12.2467618153072,-0.0,,,-0.0,-0.0,,6.8913395634488905,14.400195462973189,-3.5931243114225824,2.702668158191565,,4.027438709252512
2027-09-10,-0.0,2.3267043159166034,12.553428669867124,-0.0,,,-0.0,-0.0,,7.885042511914557,13.420091745861164,0.6061635419621509,0.0,,4.31107169558961
2027-09-13,-0.0,0.7179499168259565,15.404416042308549,2.0045526556548956,,,-0.0,-0.0,,5.384131091139774,12.804896739578828,0.8809577395494687,-0.0,,4.495180024840159
2027-09-14,-0.0,-0.745058456707909,13.732987396913554,3.7171182638284077,,,-0.0,-0.0,,9.135737640427834,14.852869708742762,1.3377661299063721,-0.0,,4.044648840220925
2027-09-15,-0.0,-0.687560750521506,14.921588191314585,5.410519097480581,,,-0.0,-10.233194803242917,,9.133660567904391,14.43878922023524,1.1916688885514903,-0.0,,2.8224054809993895
2027-09-16,-0.0,-0.0,10.614637887762497,11.19428664742393,,,-0.0,-9.492015556916643,,9.144808134193449,10.726480764362938,0.14643154937643038,-0.0,,2.326416990685404
2027-09-17,-0.0,-0.0,0.0,13.88601829960884,,,-0.0,-0.0,,9.170864560058943,0.0,-2.5881970428265277,-0.0,,2.180628116826568
2027-09-20,-0.0,-0.0,0.0,15.556767185955495,,,-0.0,-0.0,,9.38154559617625,0.0,-0.0,-0.0,,1.8154346190130741
2027-09-21,-0.0,-0.0,0.0,15.60000112086717,,,2.1706967856805863,-0.0,,9.421281631425453,0.0,-0.7615462097763834,-0.0,,3.0367684697335475
2027-09-22,-0.0,-0.0,0.0,7.740969219494892,,,-0.0,-0.0,,9.292152083896,0.0,-0.0,-0.0,,3.3848960616625097
2027-09-23,-0.0,-0.0,0.0,10.156161145597451,,,-0.0,-0.0,,8.341042257829818,0.0,-2.605476234942385,-0.0,,3.377772291431525
2027-09-24,-12.197893103168042,-0.0,9.381861065857327,7.293890501713012,,,-0.0,-0.0,,9.410322711391037,0.0,-0.26257124860079584,-0.0,,4.105605077883948
2027-09-27,-9.649421716865387,-0.0,0.0,1.6233340712187196,,,0.0,-0.0,,9.282799075354884,0.0,-1.929005619084031,-0.0,,5.716112820281196
2027-09-28,-8.52245393055245,-0.0,0.0,5.680823954955437,,,-0.0,-0.0,,9.102547630108635,-0.0,-1.6922145617165978,-0.0,,5.756556873299571
2027-09-29,-7.3623645885781945,-0.0,0.0,3.770859840621239,,,-3.3287977512520635,-0.0,,8.84454517448161,0.0,-1.990741233443476,-0.0,,4.96268458126115
2027-09-30,-3.929867843789095,-0.0,-0.0,6.177584898783144,,,-6.409684313198107,-0.0,,9.416641751888898,0.0,-2.0881700254170057,-0.0,,4.713601432718308
2027-10-01,2.3442766522932583,-0.0,-0.0,6.4802051142261075,,,-0.0,-0.0,,9.506755243600974,0.0,-0.0,-0.0,,3.9812421622544347
2027-10-04,-4.234259576760869,-0.0,-0.0,1.7344160929933057,,,-0.0,-0.0,,10.013394561609008,0.0,-1.4647016055048359,-0.0,,5.7523285538151
2027-10-05,-3.24451039926801,-0.0,-0.0,-0.9773210535404793,,,-0.0,-0.0,,9.941645608679323,0.0,-0.4636851510758514,-0.0,,5.792234715865893
2027-10-06,-1.352648336391326,-0.0,-0.0,4.700172471766221,,,-0.0,-0.0,,8.564491164723579,0.0,-0.0,-0.0,,5.586582982637595
2027-10-07,0.6643004328687795,-0.0,-0.0,0.39962791157232436,,,-0.0,-0.0,,9.039558293611675,0.0,-2.7402721248565745,-0.0,,4.632893378211941
2027-10-08,-5.985679018891646,-0.0,-0.0,2.0549762004418053,,,-0.0,-0.0,,8.764981403225057,0.0,-0.0,1.1190222527957698,,5.6010164200873644
2027-10-11,-7.038521137545812,-0.0,-0.0,4.339780806676566,,,-0.0,-0.0,,8.339594433159341,0.0,-0.0,1.185791084445732,,5.147545932063399
2027-10-12,-7.715424382639487,-0.0,-0.0,0.0,,,-0.0,-0.0,,8.707205874097662,0.0,-0.0,1.914148909416442,,5.58190247995767
2027-10-13,-0.0,-0.0,-0.0,0.0,,,-0.0,-0.0,,7.949332398010543,0.0,-0.0,4.396129863327139,,5.764559125024157
2027-10-14,-0.0,-0.0,-0.0,0.0,,,-0.0,-0.0,,7.806616069098397,13.236189242370898,-0.0,4.914148531327559,,3.6979044161250405
2027-10-15,-7.770957290526334,-3.8095295708204353,-0.0,0.0,,,-0.0,-0.0,,9.367672872734182,13.770795704039923,-0.0,4.135933406248792,,4.6397578093994944
2027-10-18,0.3044489768336409,-0.20900801494306062,-0.0,0.0,,,-0.0,-0.0,,10.615139405547653,13.669889645475951,-0.0,5.615001503412445,,5.19947979091444
2027-10-19,9.669033319931021,-0.9731614803069946,-0.0,0.0,,,-0.0,-11.363476520528522,,11.409543708990764,15.12533278351915,-0.0,2.9827074884572564,,5.546339182337429
2027-10-20,17.84399038511293,-1.0769575419661659,-0.0,12.323871829043352,,,-0.0,-10.720295922140807,,8.933477503523527,15.249985099111976,-0.0,1.9729761479839618,,4.384373445114904
2027-10-21,19.49709279507535,-1.5273954209656448,-0.0,15.937521665588097,,,-0.0,-11.259365136099307,,6.390595052283358,14.221054046266996,-0.0,3.1462697579401517,,4.6461539503039635
2027-10-22,19.82958026879557,-3.788018387789363,-0.0,9.602074050070668,,,-0.0,-12.131321707239906,,8.532031315682055,15.720642475340101,-0.0,0.2999004548637141,,5.078828934736001
2027-10-25,19.88292282597628,-5.098566114242142,-0.0,4.084118899222893,,,-0.0,-0.0,,8.969135776703682,15.597510352658677,-0.0,4.943524573561234,,5.695384049533292
2027-10-26,19.818483448322635,-2.2192702430784097,-0.0,-0.0,,,-0.0,-0.0,,9.162572585206888,15.81885826716461,-0.0,6.353269977120418,,4.2765457973632905
2027-10-27,19.604195125408644,-3.321559353886982,-0.0,-0.0,,,-0.0,-0.0,,10.809993769868731,15.291589434252822,-0.0,1.6612349648949216,,4.068688915544961
2027-10-28,19.903720752516207,0.14631304474417686,-0.0,-0.0,,,-0.0,-0.0,,11.146420146363944,15.156760791433014,-0.0,0.37878235670109994,,4.246645260786615
2027-10-29,18.276783246805206,-0.864447098324376,-0.0,-0.0,,,-0.0,-0.0,,11.272598929214249,16.538306124596186,-0.0,1.5275438671299366,,4.052124586548633
2027-11-01,14.426153636956316,-1.3423450547255211,-0.0,-0.0,,,-0.0,-0.0,,10.419567440216817,16.788913528985567,-0.0,-1.134470478202631,,0.0
2027-11-02,16.088306310933206,-2.216572429250957,-0.0,-0.0,,,-0.0,-0.0,,8.98199793101049,13.730475553861446,-0.0,2.667782511072589,,0.0
2027-11-03,12.833696000589462,-0.6351874474193745,-0.0,-0.0,,,-0.0,-0.0,,10.487032130307322,12.86347628231104,-0.0,4.297940865512539,,0.0
2027-11-04,15.64190433537902,-2.296783086768105,-0.0,-0.0,,,-0.0,-0.0,,11.257205301760257,13.131102063905239,-0.0,7.658429132936855,,0.0
2027-11-05,13.338985655962725,-0.9463506335768881,-0.0,-0.0,,,-0.0,-0.0,,10.696086933485766,15.92451974671171,-0.0,8.066625354334223,,0.0
2027-11-08,19.41414461470164,-0.6265381269292123,-11.946495381974932,-0.0,,,-0.0,-0.0,,11.211731981235204,17.12147416656644,-0.0,6.468014652713449,,0.0
2027-11-09,15.00420497742394,0.6619022596752868,-6.578522826951043,-0.0,,,-0.0,-0.0,,10.936880847156534,17.35087577791675,-0.0,5.992067225414328,,0.0
2027-11-10,11.61421022913599,2.5867111267453806,-5.404275318464733,-0.0,,,-0.0,-0.0,,6.922961541345736,16.12441025382455,-0.0,0.0,,0.0
2027-11-11,15.802604641128388,2.7483103360872003,-9.27700252477426,-0.0,,,-0.0,-0.0,,0.0,17.585771657088358,-0.0,0.0,,0.0
2027-11-12,18.813452536416328,4.6828801907839726,-7.9122676333570485,0.0,,,-0.0,-0.0,,0.0,17.849927358344623,-0.0,5.79969932597701,,0.0
2027-11-15,19.103898210089113,5.10132549502683,-0.7139110738292285,0.0,,,-2.6586012650817117,-0.0,,0.0,11.771702484809481,-0.0,0.0,,0.0
2027-11-16,18.42261300849861,7.145421458346041,-3.5502330463307326,6.817040735033915,,,-0.0,-0.0,,0.0,13.841628682890878,-0.0,0.0,,0.0
2027-11-17,18.293401015495046,8.69554258917089,3.08389400459847,10.651484275215644,,,-0.0,-0.0,,0.0,14.557528888957215,-0.0,6.424104637803298,,3.1685067491821775
2027-11-18,17.498311692629525,8.620437443190383,5.109691273681048,0.0,,,-0.0,-0.0,,0.0,16.095932165099597,-0.0,0.0,,3.9871419780074464
2027-11-19,18.483690405685103,6.277442492456638,11.771435599759785,0.0,,,-0.0,-0.0,,0.0,10.060236712228479,-0.0,5.405984391571669,,5.23692285704828
2027-11-22,18.56499125381904,7.356759842912316,7.774926388877798,9.418521457446122,,,-4.259070228787478,-0.0,,0.0,11.675983138594532,-0.0,0.0,,5.268405378112909
2027-11-23,17.490525651491904,8.849981402093396,13.274587236692684,8.774014838817239,,,-5.422343985962773,-0.0,,0.0,0.0,-0.0,0.0,,3.4705447795533497
2027-11-24,16.801825618998695,7.529305962037921,12.715841720323796,11.329480741010608,,,-3.3790370249503185,-0.0,,0.0,0.0,-0.0,0.0,,4.851291775177804
2027-11-25,17.48039166961988,9.44863151449284,13.103189278768552,8.485084079142538,,,-2.7449910435299354,-0.0,,-0.0,0.0,-0.0,3.714395829296779,,4.152697411738272
2027-11-26,18.76509041725382,9.58902897695382,16.695670768619834,10.495683492592486,,,-3.5028558006432515,-9.713470871285612,,0.0,0.0,-0.0,0.0,,5.12813239762974
2027-11-29,18.060572603530282,8.016761844736129,17.663473998760203,11.020753269894689,,,-1.897320419326154,-5.465917853561379,,0.0,0.0,-0.0,3.177112523307911,,4.959367289841203
2027-11-30,18.822409095407476,4.7941435790056754,17.709881073357085,13.396832710815833,,,-1.4975155573404144,-8.993094616859754,,0.0,0.0,-0.0,0.0,,3.457416063677949
2027-12-01,18.838505257129956,3.962861288454057,16.00849850996242,12.061591802295425,,,-0.6793385795192415,-8.40440158654558,,-0.0,0.0,-0.0,0.0,,4.197976469152858
2027-12-02,18.59093513372161,3.4648217648921062,17.65643183079886,14.692212885218112,,,2.066060559183589,-9.820945339746666,,-0.0,0.0,-0.0,0.0,,5.331527327027349
2027-12-03,18.095413255053312,4.481204782518063,17.774036074591486,7.5637132843848205,,,0.6291050110804162,-4.536495594937403,,-0.0,0.0,-0.0,0.0,,5.093971945186926
2027-12-06,16.973238973563767,2.838930937042965,18.204581414435054,11.134165077632865,,,0.3767346221093603,-1.658123588787309,,-0.0,0.0,-0.0,0.0,,5.324875161360731
2027-12-07,17.89871166349942,5.298563749319547,18.29755921481337,11.56853619317377,,,3.763815717290178,-0.9959179097059213,,-0.0,0.0,-0.0,-0.0,,5.259300464366085
2027-12-08,17.84642400485364,3.5309724240421416,18.266045137097958,10.420048413314143,,,1.7197300070712334,-1.6028674714980673,,-0.0,0.0,-0.0,0.0,,5.069139359103203
2027-12-09,16.779446005559958,4.542363271587488,18.53009641968718,8.595822691227838,,,-0.0,1.1592773889257337,,-0.0,-0.0,-0.0,-0.0,,4.203420735714434
2027-12-10,14.182503776639011,0.0,15.636741462632706,4.553446954660094,,,0.05516053931267853,2.9364892164112786,,0.0,-0.0,-0.0,-0.0,,4.6864278645814315
2027-12-13,16.23382517680171,0.0,15.515376850447097,8.295546944243844,,,-0.0,5.118355086747675,,0.0,-0.0,-0.0,-0.0,,5.017602225635261
2027-12-14,17.31025482067135,8.362871837198904,18.596866054458292,7.46306982142742,,,-1.8166453859022873,6.011707064933472,,-0.3335872082909363,-0.0,-0.0,-0.0,,4.366937900200946
2027-12-15,18.96847145967682,0.0,11.704128689236107,0.0,,,-1.8921890979596476,8.384372766609971,,-2.327355191438967,-0.0,-0.0,0.0,,3.081916624414475
2027-12-16,16.307871616444036,0.0,5.011935858926564,0.0,,,-4.168552783092395,12.114556677820124,,-0.0,-0.0,-0.0,-0.0,,1.5032802052002645
2027-12-17,18.267342730507217,9.829746764542824,9.441009417494964,12.475584774908278,,,-3.3586776501580085,10.70827973881998,,-3.1144629665509425,-0.0,-0.0,-0.0,,0.7267365528706274
2027-12-20,16.73248225743866,9.852551715514656,9.375394632437132,10.059481869083102,,,0.7126474853737873,8.576693621773428,,-0.0,-0.0,-0.0,-0.0,,1.5185797462705
2027-12-21,15.235750322264629,9.868782338331485,5.841456217148263,9.38956394857969,,,1.1697853966106566,3.833089334669027,,-0.0,-0.0,-0.0,-0.0,,2.149882682155045
2027-12-22,15.460019435262778,7.330734142203163,7.0742880597100335,10.004676818253643,,,-0.5654775871080547,3.3908696324494563,,-0.0,-0.0,-0.0,-0.0,,3.21167414369057
2027-12-23,18.44460187354227,0.0,5.318634561583541,13.062931991557601,,,0.0,4.547060596240981,,-2.9860112905692793,-0.0,-0.0,-0.0,,2.3044259515835224
2027-12-24,18.619271424778653,0.0,-0.0,13.036363616282562,,,1.8025231153059125,6.53989580937717,,0.0739750162259275,-0.0,-0.0,-0.0,,1.2960599640676151
2027-12-27,19.64777020362576,0.0,-0.0,10.443080858485915,,,-0.0,9.618898964152738,,-0.8209921491699818,-0.0,-0.0,0.7311326691145593,,-0.07975350780566728
2027-12-28,18.515398413693063,0.0,0.0,7.87392821184206,,,-0.0,16.26417265810967,,-2.026531055789243,-0.0,-0.0,-0.2949868189513766,,-1.4395819343215204
2027-12-29,19.390754579321175,5.0130140374062115,-0.0,7.373069285897554,,,-0.0,12.435766765581615,,-3.539678037268728,-0.0,-0.0,4.777576929664146,,-0.0
2027-12-30,15.565542882569105,6.324335026536726,0.0,0.0,,,0.0,9.126738128804682,,-5.386561176744967,-0.0,-0.0,6.571665549549829,,-0.0
2027-12-31,0.0,5.9936279141695685,0.0,7.389254553176521,,,0.0,15.011698291128905,,-5.95494898092641,-0.0,-0.0,8.456007533017106,,-0.0
2028-01-03,0.0,3.2207668915724894,0.0,9.568853126623504,,,-0.0,16.028741396370513,,-0.41743883563663764,-0.0,-0.0,8.495975911330294,,-0.0
2028-01-04,0.0,3.2087906049138843,0.0,8.742710383928236,,,-0.0,0.0,,-3.6025872529242724,-0.0,-0.0,8.957981812295708,,-0.0
2028-01-05,0.0,3.3045724890489097,0.0,0.0,,,-0.0,0.0,,-2.8907395580978243,-0.0,-0.0,9.942674815120393,,-0.0
2028-01-06,0.0,2.848374759088097,0.0,0.0,,,-0.0,0.0,,-2.0516769950569813,-2.705170528674391,-2.2237717744219454,7.896392224498056,,-0.0
2028-01-07,0.0,1.4306786451416693,0.0,8.63033032530773,,,-0.0,0.0,,-0.0,2.7616895610679206,-2.047179165785394,3.9253297477888287,,-0.0
2028-01-10,0.0,1.8103027144870314,0.0,9.722783589454234,,,-0.0,14.75954934046963,,-0.0,3.3935361106188493,-2.640593568078629,-1.097933317720463,,-0.0
2028-01-11,0.0,0.0,0.0,8.441220617796244,,,0.0,9.985178239759282,,-0.0,4.188168738362235,-3.0065800301907197,-5.736526696880689,,0.0
2028-01-12,0.0,0.0,0.0,3.1877585082269775,,,0.0,16.646623291493714,,-1.7910968157868687,0.6413161455210123,-3.2449481686409136,-0.0,,-0.0
2028-01-13,-0.0,-0.0,11.76577095538604,5.389219528526187,,,6.716195516436763,16.261832846236295,,-0.0,-5.335003803519108,-2.161879039330979,-0.0,,0.0
2028-01-14,-0.0,0.0,12.848990187645287,0.0,,,4.191120248600572,13.492629266056476,,-3.3951316759022276,-6.54492218302983,-3.1293468353098457,-3.352147372558254,,-0.0
2028-01-17,-0.0,0.0,10.364448792369426,0.0,,,0.0,5.814399659224984,,-4.520402078665213,-14.823469022971022,-2.20624060829763,-1.3074760522625195,,0.0
2028-01-18,-0.0,0.0,5.871365836757158,0.0,,,-0.0,10.28934205434143,,-4.69267148806337,-0.0,-1.2451526544549938,1.9310280946333707,,-0.0
2028-01-19,-0.0,6.6049780613372056,7.485506228654197,-0.0,,,0.0,9.891185614825103,,-3.311640153232249,-13.938326337111063,-1.554422682935995,9.277993232921323,,-0.0
