date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2024-12-24,-0.13146936549412058,0.05017042060257626,2.2373511946978253,-0.3404652869861805,0.17253972939118772,1.049108450570889,0.030256927078197847,-0.1580609495829805,1.7399705195014021,0.029395615749372158,0.776594111741794,0.22170442552811614,1.5466458901897921,-0.14243357939497098,-0.9515228633745506
2024-12-25,2.1341081542014386,2.15357517921661,5.566041862949803,1.3842245120357815,0.8863477691841976,3.2629387590939936,2.0682396148515076,1.3943454021891635,5.542084526427772,1.0469689208215835,2.539704526088422,2.2670538366786714,5.273686812821783,-0.3655281748861996,-0.8001977606700551
2024-12-26,-1.1412159951059344,-0.7694883132184592,-1.0658729612942448,-2.17381459205256,-0.20977399412811043,0.2589575853911865,-0.6753130569591461,-0.6852819289526022,0.441313958005594,-0.3241760115641224,0.08587214009086248,-0.6406653799667416,0.11751320309335614,-0.3222672574408223,0.7773636439929852
2024-12-27,-1.2001758560945033,-1.1118027411743707,-5.018577224166729,-1.3800642614816137,0.1237561745961704,-2.0569325342306826,-0.05317703783442923,0.119790282182418,-1.8920024219538771,-0.0676965678592361,-0.40234031951137783,-2.216102122735122,-1.4142731404381241,1.2601853387376007,0.9675673610511869
2024-12-28,0.09806371927415841,-0.023938288907474722,-3.414447272253807,-0.12989056553442366,1.5642751873137513,-0.9047705840367891,0.900025006393653,0.8522346116338847,-0.040736813207110534,0.4223504259735373,0.45625983183695484,-0.9763438533422213,0.42580532709819136,1.5950459766057055,0.7111813130676474
2024-12-29,-0.12891485544721454,-0.26638893551829435,-2.4137135811204082,0.4598109391956753,0.5296898876629519,-1.1615511133047485,0.6875863597476694,0.6889958911187588,-0.4533254798867971,0.3131344199933227,0.2649049608870224,-1.252646837072473,0.01570992105823657,0.748864932764183,-0.29532963832473175
2024-12-30,-0.37748301843119325,-0.3173870342831327,-0.39539715220409016,-0.28808995700650497,-0.2571174232250204,-0.33927920803694434,-0.27824272704193154,-0.21386714639588988,-0.551605796430002,-0.15149521165360808,-0.27801303345168865,-0.36184858782201135,-0.5804633814927547,0.496572879532819,-0.3852042393404802
2024-12-31,-0.9122867100351443,-2.45176287615116,-2.721900763968214,0.33488505484350506,-0.2572345721449604,-3.0843613049547356,-1.7668111564495257,-1.149629420052613,-3.763078830433145,-0.7801543273391784,-2.7285398666027114,-4.54726547421836,-1.321642600693936,-0.34464349772040637,-0.21427937330229008
2025-01-01,1.373897891768856,-0.25074281571811097,-0.18586170628497212,1.7398011878353834,1.3271193122686227,-0.7558312251308346,0.19996394742994242,0.44585810489403643,-0.23148558395427501,0.3375008435835541,-0.7662613722534158,-1.4901767489690305,1.9159294547472268,-0.4878981947724644,-0.10179475328236788
2025-01-02,5.8873512571163475,4.158804198263234,3.2617017361871468,3.769699949593033,3.412878854960747,2.0877510226119345,2.4241059337840607,2.359715227533528,3.622641527524638,2.1645518667407204,1.8776333499008715,2.7179088996999434,5.7238870077338255,-0.6640540943693691,0.04760723665783934
2025-01-03,6.89058873685333,5.691631707128224,4.945249698389383,3.6586695494290304,3.295785488059918,3.7586264827751865,2.2615858095369457,1.6327972590758062,5.492490843845867,0.7658093537524814,4.660871747805802,4.140097178516261,3.7549188284810735,-0.1675139885916326,-1.108111978834117
2025-01-04,6.652849412248088,5.396875964497365,4.729275780727026,3.53739981061373,3.1587386255093,3.5661002143164513,2.1238685357234153,1.5186654740836367,5.2526172605854775,0.6740344926491417,4.4847098436198225,3.883696370838138,3.5439966947051986,0.20778406479928122,-1.3908486096201513
2025-01-05,3.1139498904206477,1.0092511641649526,1.5143680442319014,1.7322233997771543,1.1187097949670575,0.7002254983048312,0.0738602114575826,-0.18025800020806626,1.6819479549971894,-0.6920920941647051,1.8624289924264334,0.06700892464071255,0.40428794184450545,-0.025656164188941132,-1.2306218522806927
2025-01-06,3.678291917119118,4.918444476311582,3.2784288140127877,1.8913653398847559,2.1105716726604538,2.9271582256890207,2.067978016838406,1.7113479527143487,3.302067714529093,1.4126209295596175,2.641538017328995,4.496894671438938,3.338385826547107,-0.414994294418894,0.31574267400880934
2025-01-07,1.2302150794400146,3.613091499112524,-0.1597751858973828,-0.5704624701800626,0.7693452645861125,0.8383220640353451,2.785612034493444,2.6120219145551236,1.2378440061979668,2.0486429727072486,1.6920316945476486,2.644308319142168,1.4230035379535737,1.24896863959039,2.824588683582855
2025-01-08,1.3301307466979984,4.285072645482253,-0.01642744133632948,-0.6080476962761785,0.8054905289155556,0.8348334441456999,2.5497165650814027,2.5313637132372686,3.140078303866333,2.642359868096474,0.6353426829027878,3.048724991879868,-0.9400511829373351,2.1519689107207736,3.357529997968437
2025-01-09,-1.6789122403775116,1.2635535841103336,-1.7272388717560867,-2.078643694182792,-2.750651504582685,-5.731320933399582,-0.2050123793821813,0.4078446471405749,-3.9977338366457142,0.9348377264317843,-4.752672985953593,-1.4927176395188406,-4.187676889032698,3.675816834269259,3.883139835999389
2025-01-10,1.6578789741430244,2.047336173060041,1.7263973753176727,0.8072908923387061,-1.3729487590458775,-3.6431407768629867,-0.3428805046207395,-0.16686002235957428,0.7719075677726512,0.43227063164193225,-3.586192083931505,-2.489953742315013,-2.5050998580691335,0.8482491057313001,1.0543354199767152
2025-01-11,2.000105986318007,1.615282522843103,1.9225905827200387,1.0730858115302164,-1.1050095397587436,-2.8849761857040215,0.27201027639579684,0.19782347021242164,1.0569985293495754,0.16291175142037106,-1.7843007825215709,-3.26174767737137,-0.20272370565904618,0.30016717959467293,0.5261912932950491
2025-01-12,1.646060534818404,1.30296542497689,1.0679835312519348,0.8034332376314288,0.315882630744664,-2.6597531692973844,0.2055522793192329,0.14949091535731396,1.6321744739063406,0.12310888498793127,-1.1443984555129607,-2.247746957214058,0.65026202162575,-0.8245040492007054,-0.45772311311928904
2025-01-13,-2.7535414675636365,-2.8613171663171606,-1.671244038951963,-1.253041270660727,-1.6109464487213898,-3.315447688194526,-2.0951295563970493,-1.5161550185647577,-3.3142579741070537,-1.1337258844290805,-3.11657503404685,-1.6328503802128553,-1.651003791059518,-0.8698051686190313,0.655799692089827
2025-01-14,-3.11375400809752,-2.9419400906941386,-0.9757795167003853,-2.2022327166251,-0.3717377417081224,-1.654511353854926,-1.602548980458471,-0.9692485401816067,-3.0890987830445673,-1.0965139960351697,-2.856218792337402,-0.7097835995506561,-1.5722071539055353,-1.5361256894139665,0.10410112900582039
2025-01-15,-1.3670371540223827,-1.9238738464708323,0.23923302001248078,-1.232638642329805,1.5800979111708515,2.408347506226164,-1.5206037199911056,-1.2723486473856194,-1.9894636613428547,-1.3558837344289387,-2.035370592458659,-1.625639814536403,-1.2519330090203213,-2.6636236699016536,-1.7444866312692182
2025-01-16,-0.15624951924726171,-1.4546305253062224,1.4983817469884175,0.6657333026316677,2.7364001354097476,4.4329479171990664,0.17008101285784,0.2851186541986389,-1.4869470120468011,-0.5417730503743966,-1.0061063295962813,0.5868600304818455,-0.5538297792575575,-1.7236508052344652,-1.117348509637303
2025-01-17,1.798664899463438,0.10246998998668769,2.0197847205698074,1.7810334283534976,0.9432583690408798,4.594713664249419,-0.6528467554131538,-0.8931771360667012,-1.8497423643750992,-1.739668219536218,0.45040290884580125,0.7990129157617853,1.4506113433568026,-2.404089031907632,-1.671466081170024
2025-01-18,-1.5596583624348603,-3.1004472030544004,-1.4775793942968265,-0.14672311449630762,-2.6784555258369815,-0.3329197848505606,-2.3345555077216544,-1.6834207101084246,-5.172994633014861,-2.4677790710751633,-3.833988092952718,0.472851336508691,-0.3452031407830159,-2.391953298744788,0.6686648644039813
2025-01-19,-3.6059480732816183,-4.526017602031602,-3.7327737102420087,-2.5257045965390033,-4.610697695765924,-3.3758914985844424,-5.248960959907385,-3.9592795378557795,-6.727415159673324,-3.803327964593195,-6.947646157894697,-2.136596351742071,-1.698543199058175,-2.2911658003641535,-0.4092083350515133
2025-01-20,-3.0400911448505217,-3.4590102884581664,-3.5279884852078,-1.9464193117615782,-3.931062945594801,-2.8181478316481066,-3.590414042468054,-2.401353814034854,-4.900256970761642,-1.9261415545586853,-6.162002117250203,-2.1097389885579863,-3.0710046272699483,-0.7676037573538662,0.4966693167965293
2025-01-21,-0.7982020788619153,-1.7084195238435735,-1.1941878466322227,-0.9388280576397973,0.6800316717827074,-0.6371028079831241,-0.811690161385425,-0.5428775739517789,-1.2011166341463082,-0.4354456424185021,-3.1696788714072497,-0.10108264021823492,-1.1906321858815,-0.9610482002838483,-0.3926533926192904
2025-01-22,2.64355078336398,2.497739690636402,0.11924300874939071,0.7842536047944306,2.943199553304085,1.1330045168993987,1.5340767773786508,0.4965559886831118,1.8430760820191305,0.19578069884161178,1.3672177172098767,2.070305082220576,2.2308733903910793,-0.15099709130655853,0.297868478355121
2025-01-23,1.3912736480127328,1.7197255927317285,-1.9634748788990906,0.5975442490158103,1.3821170859431204,-0.7998464918261123,-0.45617371586574357,-0.5959976590220751,-0.4333449182198023,-0.303073381511704,-0.8433966536712036,2.1554681083207186,0.42921024499934046,-0.369746397135298,-0.2658621320582545
2025-01-24,0.23416559151398741,0.35532691230879365,-2.179196142267169,0.25021700988139417,-0.1832852875496716,-0.8958173195650205,-0.7296669981662748,-0.558186122100893,-1.2719230810902689,0.524851888337887,-2.762933233693551,1.2380254740264427,0.783141388048759,0.5541598561556,0.1907889950400886
2025-01-25,-0.5200989152759312,-0.8828964746321837,-0.31438536187254895,0.30114227322000986,0.6817947919613871,-0.19541081429474844,0.21268875515873822,0.6073953969156507,0.2663939965822719,1.6173759185465875,-1.9046221428372396,0.9632484611529347,0.023094381802097753,-0.22501282993352223,-0.5341857647164923
2025-01-26,-2.9135352967072596,-3.403488326875395,-2.193097376546425,-1.958872427080937,-1.7499191471923092,-1.435676978789341,-2.208127636179147,-1.2070778052560565,-3.5253868734520695,-0.14722568024169172,-7.1376529455708075,-1.6532135890343946,-1.5951185900730505,-0.3692784603984558,0.28470591510652843
2025-01-27,-3.3228842001784376,-2.966860755811547,-4.3693357216310185,-2.4536563488384684,-1.9413361043938038,-2.836583826000961,-4.884359174791023,-3.0802446541783177,-5.283967220673842,-2.1049515530216705,-6.272495153951944,-2.0860078202909187,-2.963435654718515,-0.3432626051782354,0.14899976471106835
2025-01-28,-3.127204260261234,-3.207880219105323,-2.2061847128022127,-2.3018664824408526,-1.814898863721232,-3.146474141233724,-6.117356506733089,-4.328442466861836,-5.75099399935613,-2.9574532734051777,-7.888172323866659,-2.8624747723384036,-3.7264813936120884,-0.041637939621805106,1.2563018892944557
2025-01-29,-0.5890329302431188,-0.7069362215905062,-0.3335939643524983,-0.43331413865236706,0.8577794760385409,-0.9180078599604883,-1.5152666125677459,-1.804413561487717,-2.4082683888426937,-1.402036671289659,-2.6645320575184375,-0.36392646910198023,-1.8763705636094214,-0.8761976704923173,0.9434455141775046
2025-01-30,1.4641518515835408,1.3031531480069323,2.098356967670758,1.0035593164799432,1.6618770535991876,1.7788869815920239,0.8562485454328022,-0.20830727943013252,-0.4639975440301878,-1.419368431684942,-1.8269021218367003,1.0199815705602693,-0.02943260477035211,-0.5059098352873858,-0.17867433189292575
2025-01-31,1.302929399329084,1.268294349629465,-0.01719651064283979,0.8930541842351466,1.4788824457401102,0.6879914576016203,2.5562324687260425,1.301621359060547,-0.7201786425774013,-0.5780953921898064,0.28610414477030593,1.2185444146986992,0.918219270027909,0.1328435633779403,-1.714121236754819
2025-02-01,-2.4446551760814597,-2.3796702631877817,-3.959123244379815,-1.6756161424677762,-2.7747916561374857,-3.081542224885306,-3.6748853984600256,-2.876471275227989,-7.8629341319249315,-3.292626310446167,-4.8563261198449785,-2.8597125392190184,-2.4546177825355695,0.1633675001980758,-0.8480401471935362
2025-02-02,-8.47765722884977,-8.252300367911072,-12.116285063957138,-5.8107578696391045,-9.622515589258768,-9.76429187328263,-11.937638010178341,-8.785185715844358,-19.567821776582555,-6.2960144627036945,-10.496313909265874,-7.636111396175629,-8.888340780913985,-1.0176662272111534,0.6975748762410826
2025-02-03,-12.192538846907434,-6.65062031846882,-9.19010314449917,-6.039048653078583,-7.142244562615469,-6.2374058354981745,-9.302313549475413,-6.67588985826019,-14.247502778330697,-4.76322022387387,-8.37791699888312,-5.189441865514977,-7.265799833077383,-2.5949091184728728,1.5997593812080233
2025-02-04,-6.022102648268376,-4.491943193327069,-5.279100922378016,-2.639173288251981,-3.2155743977749873,-3.7464650503835495,-6.953689977118235,-5.089524373960857,-8.801562547931711,-3.128742021837485,-5.040071160925929,-4.043496130162654,-4.403866242292456,-0.27402259205103674,2.6774122591367076
2025-02-05,3.5002260942334287,0.18885650482716626,1.7700938855793078,2.591619811707058,1.955093557766615,4.788877456848156,1.9043788930413792,0.6077670804450516,3.0025519469673285,-0.7948804332327514,1.1794643471103325,3.58291847755141,-0.27866410601378405,1.359464996651065,1.3982850675942553
2025-02-06,-1.0801633101967634,-1.9726186099940426,-1.3845688182040343,-1.759723431840139,1.9764813634554215,2.4136150463105124,-2.1646566297080203,-2.5734853130233817,-4.364706277634738,-2.261282831536271,-0.8113438009335497,2.6880242714023597,-3.2309995906421327,2.437189299690822,2.163341595920837
2025-02-07,-2.55313598241791,-0.8907604799506139,0.5340512109120632,-2.5339865260334884,1.4962392461315648,1.0788507373750142,0.9579708298308501,0.8444149273948512,-1.3094509546988016,-0.21070344856673615,-0.03492511515806515,2.495879879056239,-4.427643090512925,0.8016848334046065,1.3670184293465233
2025-02-08,-2.4835621567828787,-1.501828690641213,0.7180937687260608,-2.4879693981757005,1.4604326834942138,-0.936071299073004,1.6945842101472093,1.3988179404283572,-0.9981047399900145,1.4418134001448066,0.5226118315643437,0.5214328316961641,-2.818185832864731,0.313634838019375,1.9234164991825216
2025-02-09,-1.369979856474213,-0.7176662564118487,1.0883931372349678,-0.47788460004956745,-0.514072153326287,-0.7938295390987619,1.7754310998225986,1.6519465395229722,1.2263254152916492,1.2368793426987705,-0.09880784543224268,-0.6000559605375589,-2.6637692206953516,0.11742403970737113,0.7575811543502934
2025-02-10,1.3185326427127366,0.805613765813291,1.484698024793137,0.853231422299889,1.184241293421006,1.272577051879936,1.9985672159525882,1.40365881604108,2.0242189573491634,0.8516520691697735,1.5111132484151844,1.0939681407765016,1.0601668754422375,0.14871692739699155,-0.08683649380445999
2025-02-11,1.2849956893993966,1.1090062063664248,0.6847645905983882,1.0278251309459874,1.1467103468338904,-0.16811388522232906,0.7921572485012086,0.9715704703314434,-0.17561847937885167,0.4061218515308125,1.0205126372980986,-0.16345690108969496,1.9240745947023767,0.6786042833148674,0.522223783507199
2025-02-12,1.6062037033162093,0.033315627979116254,2.2062546019556293,0.8054618845043865,2.0392571637292227,-0.7545918449734029,3.200207013578067,2.2142182360943483,1.2725483845197056,1.0934535361547681,2.294899466862842,2.7169434936082175,1.170664217939709,0.08072236628353992,-0.8139618156093529
2025-02-13,0.6284515910554315,-0.4818520524298425,-0.7315081406949512,1.2036088497982942,0.7599085248950009,0.3186743772037784,-0.21837173947748634,-0.6977518598334895,-2.8409833946687235,-0.674853619978385,-0.044798548584107804,1.6494661542978066,-1.5097301147777273,0.8069192983203077,-0.021040488995725675
2025-02-14,-0.16898526235808117,-2.815964414338114,0.9551388941741122,0.7708004344209112,-0.3815841331752746,2.2638176135689023,0.8737024304721251,-0.7711785454912098,-0.8582700860744453,-0.25663576638265106,2.32227253127163,3.6245138511451764,-0.3940621742099119,-0.28052016170741867,-1.048214888677011
2025-02-15,-1.0037528020890607,-2.2150938346416043,-0.9320217420281984,0.7817526585567516,-1.6754084550046526,2.384682905895595,-2.177393382865829,-2.595846947887853,-2.78488282111854,-1.5068955793764198,0.8473622829205955,0.31661452219622294,-0.16446994264325898,-0.008167140120309415,0.39313080115511356
