date,000300.SH,HSI,SOX,NDX,US10Y,CN10Y,SPX,N225,SX5E,000688.SH,XAU,WTI,COPPER,BTC,ETH
2025-10-01,0.7855531598448431,0.12199994214496301,-1.498291593967495,0.4589436876988811,2.3527306051211188,1.8892204776420032,0.6272079716830429,2.7559801174372525,-0.4363298499981518,-0.4647911408374775,0.3980721559764818,,,-2.8676561967514216,
2025-10-02,1.1079201001142271,0.34305109206074613,-2.69799024121012,0.2244124841585768,3.463299986374759,2.4757460430968248,1.0786797316569288,1.957273256218752,-1.530227020616553,-0.27974773715255197,1.3013946970225703,3.7322489758817783,,-2.4910004384609015,-1.7696595245054467
2025-10-03,2.264849674823776,2.0530942744560328,-1.2737349865814453,2.341328828885544,3.410294520853124,1.539818288421134,3.1624886838663824,,-0.6838624230446193,,1.6567610978091325,3.3398032105512665,-1.587171713668485,-3.2029513518810013,-2.42575171032741
2025-10-04,1.2771006912037284,1.3766945141628795,-0.27387722517679475,1.8981632533911206,0.9882880441876984,0.868270871277045,2.194015992358878,,-0.42119700960126283,0.5995692854464496,,2.0348147666210963,-1.8126315640704798,-1.3441371149426753,-0.7879721665607594
2025-10-05,0.6967847144088037,0.9793004453177883,,1.7960282694123753,,0.47372762010019726,1.275100654827104,,,0.32712433420917353,,0.3769212856098265,-1.3142793995923112,-1.1522992979452893,-0.05690852493169459
2025-10-06,0.49670988836406277,0.3398464957220891,,0.7042344193188353,0.5412596309554765,0.3598061776999684,0.9420799764038267,0.40257196661900957,0.6112168985078149,0.23366584572902313,0.5976400881342514,0.31089115437739434,,-0.9554640141013321,-1.1481261838147019
2025-10-07,,,,0.5275684068092216,0.8851302496346722,,0.3042193412819388,,,,,,-0.8320120187595372,,
2025-10-08,0.45885333170183035,0.3329462771857627,-0.6660109847290618,,2.0972476426522744,0.28663861393093926,0.24798414908635824,0.8411364600949,-0.12040456078900064,0.16008300260801694,-2.682203850435119,,-0.3239784244093468,,-0.049274947196646976
2025-10-09,,,-0.9542150528565578,,0.8093092837425301,,,-1.6800837117411138,-0.6026862333097881,-0.2090699695428884,,0.10959578873257143,-1.5688191164208376,,
2025-10-10,-1.3612124751790216,,-0.1110041731929394,,,-3.61449446646034,,-3.6040347294713895,-2.538862077579371,0.6685236627789266,-5.0813355075151465,1.4129098938874436,,,2.494078402056297
2025-10-11,-2.2770321286604425,-2.4023673947488757,0.8651461282933833,-0.7501691248899394,-2.8583443111480524,-3.0942140302467216,-1.7274859247524819,-5.002598913614883,-3.014448688277122,0.34678164423987284,-4.735043536448165,1.0356092131441148,,2.3864122596687154,3.1682027814681906
2025-10-12,-1.042460533309055,-1.3508939000428801,1.3123064296966411,0.3117670549419126,-1.0616081125698926,-1.7187217584726369,,-2.0122204646590895,-1.8234175480295067,0.7805062925473832,-5.115627138583445,1.1314418976268878,,0.8232207905008724,0.11122874986918131
2025-10-13,,,0.3033534323878784,0.6436585710935342,0.8313534563019512,,,,,0.21759572668352548,,0.42568960336709677,0.3138023462817448,,
2025-10-14,,,0.8208263709936238,,-0.12860979184713486,-0.04701635560290371,,-0.10973543671595726,,1.278273503721788,-1.0161402047727093,0.9195232139050412,1.0962499183094843,,
2025-10-15,-0.5992005489258936,-0.4816644456315547,,-0.42485755064522557,-1.1534208152032146,-1.1573304676401641,-0.8493225395947355,-1.9631155180941826,-1.4144575942857016,0.7075608260319011,-3.164436000163815,0.5470229617815477,1.1401278024855412,1.2353096872072353,0.7328313028387514
2025-10-16,-1.1342116397604147,-0.7999781354536476,-0.7863285986421396,-0.5228031080680624,-0.028192143228034237,-1.4661902373386682,-0.6905007878808244,-3.5653252538136617,-2.995995038389058,0.8463171626850803,-5.3895608902080445,1.6805468218801276,0.8249241421571663,1.9924108204178923,1.5948454111372465
2025-10-17,-0.13230802860709504,,-1.4382721584740366,-1.404644685949957,-0.49619644405438845,-0.06331816775923753,-1.1292494576834893,-1.8779289292096075,-2.0109824777145886,0.8442738521861494,-2.5725628399253053,0.5464808812869218,,2.002740794842752,1.4155344841014732
2025-10-18,,,,-1.180434294233414,-0.4034067930923646,-0.018417324634770752,-1.1345944926926017,-0.7715439689251524,-1.3685001939239652,1.1650970600888821,-1.6738235492673221,0.4232425436277344,,0.8285334847055208,0.2786224732341861
2025-10-19,,,,-1.0050691186187362,-1.3591039196647987,,-1.2057936254613038,,,1.044204674049799,,,,,
2025-10-20,0.3223965538052874,0.3547539272297805,,,,0.7771140358762817,,,,0.17998381973294722,,0.2971633658959128,0.22637059822548913,,-0.7196457814506975
2025-10-21,-0.9902706589993681,,,-0.06638850485358896,,1.014783766785877,-0.15470647661259077,-0.33437444713568953,-0.2844685258197654,,2.347137747332732,,0.7777644420321357,,
2025-10-22,-1.2681137272942702,,,,,,-0.24454081539680947,-0.8303824175407571,-0.022315454859668293,,2.311057653997649,-2.3238221453271377,0.056998008093326266,0.08663028590632552,0.8501894325194954
2025-10-23,-0.9250056965267276,,,,-0.08970750900022817,1.1952278579651572,,,,,2.4356586221154517,-3.1837565063224686,,0.21789848235514048,0.730992535333858
2025-10-24,,0.8243383685313559,-0.15147825842999058,,0.6620903399052684,1.4768512361570367,,,2.3869116401803847,-0.7020658461727034,0.9150119294887301,-2.042684145616125,-0.7888943933952202,,0.0044038566831774905
2025-10-25,,0.4524300687023111,-0.8429226346820466,,0.850931484211175,1.611072113498091,,1.730595108726169,1.8699200426917157,-0.5912725407954426,0.8637941260161408,-0.5716218539533097,-0.08415252306404367,-0.6882715988124701,
2025-10-26,0.27471166605406716,0.6083853728747081,,,1.3653529392665116,1.6537037449233905,,0.18399058828327255,1.880087830357026,-0.8321706839150037,0.9307006364482093,,,-0.9794297587436027,-1.3447989228130528
2025-10-27,,0.36611776529237156,0.17514108287631003,0.37617628885290766,0.5053285259602774,0.7848748777661789,0.5097943759220898,0.3965307615509659,0.6155865735464027,,0.22557006072901764,,0.23410256646407424,-0.9355480698653167,-0.9587767859594152
2025-10-28,,0.06900041594448288,-0.2332743085083333,-0.7559240761182755,0.25776204077187675,1.5651697931502075,,0.2659658012658785,,,0.2270501443147226,,-0.21109837770827206,-0.5790438679450892,-0.24203407329379198
2025-10-29,-0.8184664879773731,,-0.9752093154403982,-1.2065794463453203,-1.7218505077225486,1.0969128934760897,,-1.5097721091950915,,-0.2522327894799074,0.45961630351045996,,-0.5937936080658848,1.4591138358154185,1.3252608263111696
2025-10-30,-0.7348805100916769,-0.5053000239454464,-0.9078568139230431,,-3.4141964787612986,1.113259122250628,,-2.0900817379563277,,,,,0.025436127364645116,2.201864323702483,1.9764129134368875
2025-10-31,0.5035880510626265,0.7325287909194612,-0.5268238457669698,,-3.514731206580958,1.2947054730423695,0.5271116992698995,-3.6348498309264246,0.5015939088402561,1.2903601692605013,,-0.8368522342337372,,,0.8317637092024726
2025-11-01,1.2479258397893362,0.5380687813274356,,,-1.476361186931469,1.129313496649064,0.035271886393656346,-2.1808512944793637,0.09954244919475154,1.6430554615469455,,-0.8168228356523841,0.7458478293846204,-0.49443412446285423,
2025-11-02,1.2192087255842738,1.10739219124695,-0.06784931160799203,-0.5232361573561163,,1.3892012290916278,,-1.572400761279316,1.2060377458422789,1.2197835462750888,0.31081978097054447,,,,-1.130397397327878
2025-11-03,,,-0.3531716454596085,-0.7361192605269323,-0.6105739550736698,,-1.0647704609731206,-0.45567704432913764,-0.9851944062754354,,-0.26654642556046254,-0.31189693769146026,-0.5396276523321581,1.2163630616999195,2.023826981252551
2025-11-04,-1.6001543422074311,-1.6853346061324923,,-0.5439873238275603,-1.8739522435660667,-4.64012822074181,-2.2179399050560145,-2.007618286149635,-4.388533926199344,,-0.378622250698339,-0.8477595562468005,,2.671629901564284,3.9781169256617894
2025-11-05,-1.1836894478854498,-1.0042401043824423,-0.44361460806645564,-0.576311688888779,-3.0517259193873905,-3.340769887147621,-1.7787360473913645,,-4.1121974464495255,,-0.6960050332843561,0.18308725904833473,-0.5389161036990382,1.9940121690631278,3.0146678119300967
2025-11-06,-2.324465497240789,-2.558685760347093,,,-0.9766004566281735,-3.63025606519769,,-0.2510029304588282,-0.71771026373468,-1.8049525159798998,-0.4285964389454188,0.4967273696841609,-0.05685258055422361,1.6089230091522861,1.7923048408105353
2025-11-07,-0.8353325008447734,-0.6148723646995038,0.3873287438898204,1.7202755907096063,,-0.6342078638123885,,,4.446551133588186,,-0.6351397995619888,,,,
2025-11-08,-1.548000770335806,-1.503983248067214,1.3496016097492112,1.5685596570996143,,-2.203152931884227,,-0.37945985704572943,,,-0.45556008999732533,-0.4296945347720805,0.1402266785853454,0.49983957701791787,0.03423030604966248
2025-11-09,,,0.6526119053968255,0.6278182019428373,,,,,2.5531161495377015,0.8444808246643148,-0.07694987375276006,-0.0429939201634375,,,
2025-11-10,,,0.18773834877337137,0.36709277523077377,,,0.6171038012633214,0.27461044517057587,0.8860603678081569,,,0.23540780361009334,0.3414423099854089,,
2025-11-11,,-0.23239673541972905,1.0366839374467685,0.20240188049943308,-0.0639688429385571,,-0.4018104381918324,0.0400355581116681,-1.923006537552813,,-0.27622747401115005,-1.0936959112234106,0.4947449580892791,,
2025-11-12,,-1.5238334038118957,0.17197984802860872,,-0.5387381743408663,-0.4181977086858113,-1.353181654739074,-0.6204208698123574,-4.117757167886494,,-2.0375637385845424,1.074513126020689,-0.34461376224682483,1.0788095462990042,1.0749508471879812
2025-11-13,-1.6825735510392221,-2.8531005317571405,1.4028204189745752,0.8332861267342971,-1.878174619401811,-2.3983073166656834,,-1.5192273361831226,-4.0523349666088375,-0.502612440878976,-2.1958482635855323,0.48338989866120524,,2.1620369329712235,2.0945869325793693
2025-11-14,-1.442475659093457,-1.306729955600988,0.17551474910352333,0.07701302867558181,-3.0764542576613247,-3.7196833290524904,,,-2.022656060943372,-0.058619675494583336,-0.5658000438620637,-0.07458839328424453,-1.6426233912787531,2.744040789808947,1.8187291110799706
2025-11-15,-1.3471734693368922,-0.3844247178135219,0.94145522455034,0.23082671163873178,-2.8688896662315604,-3.778370111098088,,-0.26922335224945987,-0.1671994183302201,-0.2479788184229839,,-2.320112286574554,-0.9922944818703267,1.8861843241320426,1.4864135155224794
2025-11-16,,,,,-1.7204855249654265,-2.2608614214970277,-1.6152005096082396,0.3822414638349059,-0.4810399073538562,0.8250547653740514,,-1.9439558059899538,-1.004201990234437,1.8924859616805372,0.8054612090391022
2025-11-17,-0.3172204439035884,-0.2730437323014825,,-0.3142340132988178,-0.29644168606297583,-0.778518054750882,-0.47025263016129876,-0.21642804258286752,-0.4582709487069125,,-0.2391319433818241,-0.1999144928085214,-0.31426808993442723,0.9567872507322527,0.6033896254974425
2025-11-18,-0.30003345218712146,,0.6326583688607089,0.2469033640695741,-0.7505828513953985,-2.3306465824412643,-0.1597574104659012,1.3465085135110815,,,-1.0482878718132036,-1.409529966874793,-0.5021535065091294,0.8009632061049465,0.09714371148577669
2025-11-19,-0.684223184871146,,,-0.2309317015225914,-0.9742025312934504,-3.2096709925637787,-0.5901930420285149,1.588000947492277,,,-1.4386357854610508,-0.2749707752404691,-1.684236650900243,0.8775604298675391,0.33371577625893795
2025-11-20,-1.535369294023974,-0.01725453533676404,1.2240063802384362,0.7961483608561692,-1.4522596897536595,-7.529291319452748,-0.12422844256388343,-0.6704703952718755,-0.9245564616294588,,-2.4758318571869053,-0.3473493527343026,-1.3296578339943868,1.6317714141335449,1.0871647037364818
2025-11-21,-0.08736187725187079,,,-1.3171319686550045,-1.2027526570450882,-9.991998590974097,-2.7729330846156786,-1.3991821408744556,-2.4764446281873163,1.5749565592158616,-3.027741403148171,,-2.976383652796149,2.502160039801824,2.3513147050083054
2025-11-22,,,0.5827438097735047,-0.6994439530555417,-0.7704351183297568,-8.280836559008776,-2.1457418991688146,-1.4945852214820863,-2.1458140475999743,1.1238594960361565,-2.631561139146214,,-1.6677099921006298,2.1549102572791594,1.5657399699437164
2025-11-23,1.6101394222507104,1.3374757685151233,,-1.2356225565422967,,-3.0118210059778217,-1.9275877628494036,0.9569936073649049,,1.4123320635113552,-1.1055312517604459,,-1.441554811452355,,0.11176290466447973
2025-11-24,0.6130300126299875,0.5253339037851911,0.27951213684495646,,,,,0.387028069022081,,0.37454129145520026,,0.373937751571578,,,
2025-11-25,-0.060231153918385745,0.1390132707404512,0.33135321148560204,,,,-0.027554086570717538,0.4972238136101723,,0.24245104279696575,,1.1883943981405412,,,
2025-11-26,0.326798065593457,0.9791348079667901,,,4.659279664879433,,,0.03677903858181263,-0.33708240717739374,0.34068448390326495,,1.307147923228115,-0.38923917879079634,,
2025-11-27,0.052098093563820516,0.6061619600231222,,0.09514886266786685,3.8471985769522004,-0.6437016341473976,-0.031831383172560596,-0.805905844264882,-0.6366246113063028,0.3305294321575879,,0.6166667394438112,,-0.793566344869893,-0.16573604505970277
2025-11-28,0.7947281436300007,1.6780024120879842,-0.4390158329282983,,2.8507963039637794,,,-0.9007126472363353,-0.04106018681952792,,-0.5103352873654782,0.5347490338584668,-1.3920226102345319,,
2025-11-29,0.06671049711031132,0.5054921636374918,0.10674326595441344,0.23039049516497515,0.40700162053305483,,,-0.6348429215677851,,,-1.1276118547485643,0.20721561653703688,-1.0167929910740447,,0.5159554005812053
2025-11-30,,0.4284522522892976,,,0.18034139521810905,1.9378586528994937,,,-0.1436773335921042,,-1.427513542854041,0.6368635965172537,-1.8469462597649955,,
2025-12-01,-0.7880262989864424,,-0.3290543126332178,,,,,-0.45628785638040986,-0.8493564229557949,-0.5590539199560322,-0.8067823850068123,,-0.7472448823089867,1.8086744744188479,2.2282041048858345
2025-12-02,0.506240233385085,,-0.6710468408788303,,0.10824505695664342,,,,-0.27625447065951914,0.8447049796559394,0.7069859897729137,1.1464767368248352,,-0.2607423700366391,-0.1725641552683422
2025-12-03,1.9882607546230593,1.9766086902150246,-1.1289168375046452,,3.0509244805181246,0.3196136040419339,0.5039581684952305,-0.09234621384578404,0.5256348583683972,2.189150030647733,1.7701097587714647,1.1208460267105542,-1.0220056672446702,-0.9482145635518974,-1.6365552998756305
2025-12-04,2.845655923746534,2.329714411738388,-0.341824469764521,0.9121398432263252,2.132378142548439,,1.5701266432782943,-0.7831930469961067,,2.000022474379903,4.406191989698763,1.2354532895348662,,-1.8256707650676074,-2.692151771236192
2025-12-05,0.3050670396436297,0.9847886637569677,-0.47346322799245105,0.3934711149759543,,1.124051733353126,0.44476183012363457,-0.7808264695510544,,0.3719983194360957,2.091022953778324,,-2.215481885137363,,-0.049892503089973055
2025-12-06,,,-0.04228271330945767,-0.21369803054611877,,0.4730511186441951,,-0.6219326524766129,,,0.4675888646000323,,-0.7600397370891647,1.7550118365822824,1.3253045090075495
2025-12-07,,,-0.48215637002993517,-0.42699501307809995,,1.936837325474563,,,,,0.4014049976190669,,-1.2595762704877993,0.6744220361545203,
2025-12-08,0.338034243994474,0.3467866462598101,,,0.42465166849979097,0.4739603636530154,0.429685776806303,,0.5398022512302225,0.23712156170183163,0.5398873326302973,0.2682139038891288,,,-0.8430998195926701
2025-12-09,1.1409973396466355,1.8834566069423568,,0.40602473991677995,0.43378018520665057,1.3880628769976389,0.8698833874774036,,1.1453199863508046,0.6282773350380799,0.29564236578477093,1.2189434827749297,,-1.2274940410585717,-2.245187070924411
2025-12-10,1.3934210651775358,1.5183188301917918,-0.5347041429867503,,1.9765526865643617,1.3628058384983515,0.18147112509116942,,1.564492023150793,0.7365559382734511,,0.7256240543506832,,-0.4934388374947925,-2.299361407399072
2025-12-11,2.8245813195462324,1.5705335962613334,-0.24255609828027333,,1.185242220178466,1.0195965437585486,,0.9381869620129163,,2.101939525042752,,1.818526878600739,-0.6654983468589221,-0.8279149213520416,-1.0484350004918683
2025-12-12,,-3.5552543694212715,1.6710877569881881,1.2058934837208928,-1.349173899971675,,,-1.1235982278410923,,,-4.814918333605828,0.8529607019515854,-0.8547589249289897,0.737495183979744,
2025-12-13,-1.3145742268184137,-3.2473826144987274,2.1807854385458643,1.5273860561718224,-2.989447282774957,,-0.30042651044264784,-1.3636213841949305,-2.293488230433724,-1.142127040859892,-4.255730381163666,1.2858568853015755,-0.08531563977184398,0.3881224626683006,1.467474044928702
2025-12-14,-2.6846735885611643,-3.2484484283299295,1.8596854378804333,1.144947063137278,-2.649066466404724,,,-2.145403277671839,-0.74445259006906,-2.567112790228452,-2.296925798716388,,,1.6075346115774745,1.2649628581502512
2025-12-15,,-0.6335451839639077,,,-0.663942789678476,-0.7969022880430519,-1.0557947264255316,-0.49779428383399793,-1.0069124758727512,-0.49337385735872435,-0.8409527586359002,,,1.5795515181628987,0.9391474594124635
2025-12-16,,,,-1.9521901812018725,-0.6458134815601521,-1.7661846039709896,-2.1385514094579414,,-1.6113354882956412,0.5414147416899155,-1.9042735557196298,1.0124341793098397,,,1.040084365024581
2025-12-17,-2.160483438981118,-0.6159438181909499,1.2821458573248685,0.4386121829539118,-0.9432164088543322,-0.7000720161719647,,,-0.026061633390692864,-1.2291066042546068,-3.2113625219497695,,-0.9414220290800764,0.40177505992118545,1.751189160384166
