date,000300.SH,000688.SH,CN10Y,HSI,SX5E,SPX,SOX,NDX,XAU,COPPER,WTI,US10Y,N225,BTC,ETH
2027-12-16,-2.66312831581658,4.194087121299376,,-5.966883855723879,,-5.142597135385033,4.974173002343867,4.214077819750469,-1.5561374883664663,-2.4531206461456927,3.344146197136098,,-5.263051235664648,,-2.309370843824419
2027-12-17,0.5175957086528897,3.9701602921412147,,0.9935014526188299,,-3.5710837989120656,6.379930082539659,0.29141456703051816,-4.9276380884719835,-0.9403184562798795,5.095172510618363,,-2.766485564799916,,-1.1318361852365633
2027-12-20,0.8291839269584689,6.627584643541658,,-1.1457154069681608,,-2.684080223321053,4.506524114657408,-2.8455726042945297,-0.9103416200592507,0.09013405431241234,3.0961204086431504,,-4.733122268944005,,-0.9074560708970714
2027-12-21,-1.1794981417580745,5.423030616762322,,-1.7924099815581624,,-6.3803072052845335,0.244848730389648,-4.303842936462775,-3.7944915640732457,0.2204444981076444,4.9026582801679,,-4.976024090828628,,-4.176639903672563
2027-12-22,-1.2426210523436556,5.27473517856727,,-0.3530110820095094,,-4.528966950908546,0.16072567196923593,-3.5843721789257015,-4.26606189679624,0.5108314695915017,3.6228284319553814,,-6.033159501511973,,-7.032141644552115
2027-12-23,1.404776679240558,5.039484434493869,,0.982193407355944,,-1.257458555343128,-1.191493167535057,-1.988202470744502,-3.417258862340879,1.2388549660561825,2.0410567915823847,,-8.535642570034252,,-6.611671209318002
2027-12-24,4.814731880367736,6.559074730310432,,4.19324359428055,,-3.413893362075331,0.011221893779902892,-2.561095066339008,-0.6881451711900844,6.2129819164572835,2.1841006092830986,,-7.415471803554795,,-6.7165235300416155
2027-12-27,3.224803429887935,2.201309633988396,,1.211457705388634,,-1.5438239146574704,-1.23343278064447,0.24310789719544773,-1.255834077544133,5.438256441430744,4.672520060941212,,-7.472785712159333,,-10.278155320588729
2027-12-28,2.3348810990086735,-4.113335077277745,,1.4552312657319717,,-2.986426374851464,-1.8080008349435155,-1.302637479988559,4.061043384728021,3.6280394654852257,3.673621163284618,,-7.6014239901980165,,-11.240086039196774
2027-12-29,0.49157307293443314,-0.3819628754161288,,3.2440614722912606,,-3.662725474945256,-2.2855090360956494,-2.8050459233380485,6.425091135052844,5.0008631222997595,3.171084089793174,,-5.282914283460406,,-9.855337366779622
2027-12-30,1.101763351649897,0.05415913325109319,,5.272687777868424,,2.4004497044380013,-2.7869368484047783,-5.622136770571457,9.17138482755627,6.971376587313827,1.3699483341384158,,-0.1992992063033255,,-3.868931907094439
2027-12-31,-2.4450586417206988,-4.057692933397086,,-3.13525934327009,,0.8329213113478213,-4.393107751199293,-1.833544503883512,10.124760533504146,5.46235930883012,-2.642686882730505,,-2.3653962307668768,,-2.9736931413034773
2028-01-03,-3.3223527965948527,-6.542783209379478,,0.2632154809167529,,-2.706199771599339,0.8906418385274288,0.5714077989113703,6.887764866153235,4.451092660080027,-0.13543359741310082,,-1.7855303893307706,,-3.617013798148877
2028-01-04,-2.807683800611608,-6.300140865996234,,0.575455573087593,,-0.7400448097613099,2.049659266971513,1.5237014220145741,6.587122029488626,4.668326960108064,-2.606309101890114,,0.8004704656260477,,-3.412527942390136
2028-01-05,-4.2314016850417815,-4.7044345437683885,,-1.3577600416390028,,-0.6409705024275447,1.656539016307527,0.1525875412855898,7.859461702393136,3.907394284557656,-3.3154751258653876,,1.0769854471423819,,-3.4351506564821612
2028-01-06,-5.662418358493431,-3.5470547471625298,,-3.7227051962500877,,-3.161741916044121,0.28535267838290884,-0.7183697448171644,8.361620805496736,3.879762564505001,2.326937552546902,,2.553365951911307,,-3.510873251395761
2028-01-07,-6.718412227231956,-4.792227201542837,,-5.277218517995423,,-2.5184942908953896,-2.6381723685408733,-0.2602010789287445,8.660814821021653,-1.8652768783030222,2.5703953032357596,,6.404086724287782,,-1.1563009454176996
2028-01-10,-5.1560942962453895,-0.7989894128513397,,-1.7682410923719423,,0.707972596542387,-0.6935330628770062,-0.5755215810801959,10.167457158814456,-3.581291338252154,0.5831873631938856,,10.659594933570391,,3.8439938718933058
2028-01-11,-4.182024635212984,2.6249287490216173,,-0.6899963199868905,,4.173763994662084,0.6404562288209387,-2.6013617498521846,6.998269833151738,-3.3406766810423725,-0.03633725812363964,,9.011321757270487,,7.737539646923186
2028-01-12,-6.286216955116326,-2.3508967518937607,,-3.3507321567886184,,7.178839061829626,1.0615518339902554,1.0953775497563853,2.207450108272831,-6.3669638460821085,1.7516190309061863,,7.3260311230132285,,8.404177551497302
2028-01-13,-5.1764085286830674,-4.758324500330784,,-3.295407943697936,,2.8007032324176606,0.280131656192789,5.2299830656343955,-2.6264195183078174,-9.754718610094427,4.20856032759107,,4.747698204973479,,4.890593383280118
2028-01-14,-0.6672407168277569,-1.7167540976347038,,0.3225972570831756,,2.4169442071334624,2.4962695828637393,1.6094822976316707,-2.0416778710531576,-6.79463099045751,7.166546222656158,,5.769658066490918,,3.4526565792344694
2028-01-17,1.9745819580857884,2.785835989365984,,-3.511295492554055,,5.5235476443509866,-4.866167484776974,-1.3091533795168622,-3.2091291811065337,-6.5868531607711605,5.065035495398558,,4.827442760359529,,3.772354874606494
2028-01-18,3.9044791290783984,3.6744321974908276,,-2.823624576595213,,3.0845723412615254,-2.48925934333385,1.802945587133196,-3.752915290505675,-6.303347512805563,6.03703736986895,,2.0154622885315434,,3.008870012147841
2028-01-19,6.210062531984233,3.3080489856262285,,-1.1675786233250924,,4.514194784862225,-1.7072838878235077,4.121522261367471,-5.904354679975176,-3.680701986736803,5.047400758136169,,1.9419888719607643,,3.6276934145834314
2028-01-20,4.208837248097272,2.6914925775223324,,-1.892029779176119,,4.39822782274311,-3.942214245479152,4.314883609340643,-8.61241658444125,-3.9317131083776555,-2.3787444442862147,,3.8174787162543504,,4.836333646151927
2028-01-21,3.6492269137347564,2.4737344231524485,,-4.124372247040213,,4.117192483248606,-2.40422195296069,1.9485917254245215,-10.646574758002343,-0.48276234794568024,-2.077358830793757,,0.21194542077526282,,4.638939281820139
2028-01-24,-0.609436989629039,1.2013637257370644,,-5.90678671047427,,0.158715461946153,-4.081364594703756,-1.0040706730058495,-10.710793885526671,1.0061186570926524,-2.2651220819592925,,-4.7491427058883176,,1.29852050059529
2028-01-25,-1.9272445469791728,1.2979986330450266,,-6.786286758608243,,-2.5900227357142005,-3.1871671433365574,0.8617767830574684,-10.181524290412643,4.530856001016864,-1.2814456819858062,,-5.324610364832098,,-3.635537464557456
2028-01-26,1.2657764486327168,4.855001890147934,,-2.3742054419223666,,-3.095711726929003,-4.980563311252682,-4.55180617658207,-7.180374922644859,7.85436437890306,-2.3528318755052893,,-0.7723709908502415,,-3.140679809152344
2028-01-27,2.6972605056585337,7.216928004218378,,-2.6227235843801897,,-2.647455437616049,-3.575844744466704,-9.193026518878266,-2.269075191921276,10.74345499242111,-4.170339684044007,,-0.975381348126397,,-2.813141159767209
2028-01-28,1.6986582220193445,6.681749463128132,,-1.5367884439359702,,-1.5759339386913598,-7.209605338056597,-6.9329460015897215,-1.3623855738436523,6.96041727522117,-4.507131477502243,,-1.71892484291059,,-2.049405734236497
2028-01-31,2.120825156430514,1.8200823465375335,,1.576986178260645,,-2.8346538937138908,-4.122730693081544,-3.087847004224912,5.3682135214776725,4.416606604569398,-4.378821067018926,,-0.8867571274687912,,-3.0910984189616766
2028-02-01,-0.9298008542391492,-0.5955514353426569,,1.0668380211408428,,0.445482812641632,-6.246200872469711,-8.315853440897378,7.901565957710659,4.374560408870626,-6.42835044984797,,2.422693972266261,,-1.8624383468767325
2028-02-02,-2.620250633415109,-3.378937347179572,,1.6796502699842948,,-2.636835746810145,-6.798178644808433,-5.397162917750354,7.926077213580284,0.341671570934271,-5.799960851561033,,3.361284030408219,,-0.7741456239703596
2028-02-03,-2.446118125208989,-1.6979363611565956,,5.1311593936624185,,1.5416300316948675,0.5836194719600905,-7.467671374930718,10.492407481989057,-1.2238817482657425,-1.3187907181814278,,1.3772399793224517,,-3.3335925432256297
2028-02-04,-0.46283160700296283,1.1358403709162141,,7.6233252270340826,,3.096570381179681,2.080186103095378,-4.508540119818607,9.791916448151737,-2.0644662555454736,-3.200480001742529,,2.0428994421216076,,-3.7588571902108643
2028-02-07,3.6326939621734216,1.3418053232389062,,8.10074145799092,,3.828429923227221,1.487535990420968,-0.2280459049272034,9.350522367995016,-0.7676199083778903,-2.5485453380584038,,4.0202045653673775,,-3.810870276617318
2028-02-08,5.583674724130098,-0.829977533391574,,10.4159693769881,,2.613370661469367,-1.559715110398249,0.27934394430093357,8.054160791378045,-3.6903176413129475,-4.090578338966182,,5.152310581590194,,-1.971603730456169
2028-02-09,3.890484403426993,-4.401054557734048,,6.877775540530564,,-0.5849131645939063,1.133617356906035,6.1119335852292735,7.585761327832766,-3.6295090571367825,-5.085395306635093,,-1.4804391363152556,,-2.5980653751370615
2028-02-10,1.8970756964109643,-6.143373794150091,,3.394463436335404,,-1.180979930121208,0.6318139574985197,7.62973232355475,5.308559531829537,-5.445506701307643,-4.2970698522485815,,-2.322365428751395,,-3.061076367550496
2028-02-11,0.6392505062400744,-8.070435907357368,,3.1728988468509067,,-0.238723373512909,5.026181677392685,8.035132924944413,2.6535462743154747,-3.461872819634004,-3.4166906306741955,,-0.632916910490851,,-2.476528026906861
2028-02-14,-3.029135059616028,-6.687596238247341,,2.75885615979921,,2.0357304601351762,5.98562832100893,5.559668448362961,-4.612768697088322,-0.8292822891952653,-3.3546405788144855,,0.2456043779262391,,-2.996310896237684
2028-02-15,-0.1439040739993953,-2.975951526463024,,2.1900239519120013,,-0.08563838469155331,6.904648165177798,5.9238866525769,-4.475230593024166,-2.3875168927204538,-1.6470900383876452,,-2.6799152173574843,,-2.0550459816068645
2028-02-16,1.9263185966869287,-2.0178899908523635,,3.9672121903530204,,2.826730369556756,5.458189446551612,0.655700874891193,-2.6868611706299648,0.43135975287821,0.5291823387770423,,-6.453216271444684,,-3.5249827736562342
2028-02-17,3.673347548443354,-3.779738039299194,,1.1789355682383893,,-1.426592199133147,1.3096933357078593,4.1471745598237195,-1.1522485541385856,3.4543836299298523,-0.8879235198363079,,-6.617036026345802,,0.5184199311073423
2028-02-18,1.4302409994317495,-7.817058914270282,,-0.08184853567743064,,-3.306390262097692,0.0803498114849225,1.6021579811888387,-1.2319356798601597,3.4372746723031433,1.2484945470710458,,-7.653612264466345,,0.6260854277901611
2028-02-21,-1.6966871682769948,-11.062385990573565,,0.6269973906384839,,-2.0096843156102304,2.4901102135462123,-2.574929166721927,-1.4476209468429884,3.7332192214542537,4.1914015735151295,,-7.850812067868344,,2.3515093412300683
2028-02-22,-3.1348359664043763,-9.475590766675456,,-1.5738616903293252,,-0.16713603920574643,4.837187609961445,-2.7265901729364113,1.956499672163385,0.9072906780373263,7.333815662730864,,-4.665458171942274,,3.684828716376961
2028-02-23,-0.549396250026874,-8.51470492852331,,-1.3969732316892296,,2.673936657944517,2.0353970225515834,-6.588363201894913,0.7307482850841938,-1.6904956471472614,9.097749839743662,,0.8708347993471184,,0.6085968452872559
2028-02-24,-2.0564191298819248,-5.8723061420006815,,4.177272208131414,,5.759632101732647,4.226516204356676,-6.132946498890017,-0.047730495004145376,-3.4752475896789523,7.252480070472006,,2.513664623029306,,2.241337224398498
2028-02-25,-3.4118875866803555,-4.3560324470005485,,2.071485844789633,,3.562456450944098,2.5909736383934776,-8.728928827053725,0.8848079248307459,-4.158235620852117,5.618750592678038,,1.3689491088923764,,3.79645894303356
2028-02-28,-2.8415723708885703,-0.9080708283945839,,0.15955683432090934,,1.909846451541257,-0.9278564666939367,-6.4695610281834535,3.2534186623589934,-4.288558575919208,5.991406142240018,,-0.5604885359818045,,6.434861868868038
2028-02-29,-4.612394508654454,-2.998303760627432,,-2.440052723487226,,3.3814758245031955,0.013213032518122707,-4.251773669366303,1.2496990923833786,-2.018885297366449,6.947575646141487,,-0.6092200987203019,,7.077213025158006
2028-03-01,-5.607988646333681,-2.839285423696074,,-7.000235233529387,,3.4365606188791418,2.3498445602622153,-3.006550115343134,-2.409091703084365,-0.751840865547524,5.667801392238461,,3.445994374465006,,8.44969855451754
2028-03-02,-7.002724322954223,-3.0918070016792605,,-5.640909185101172,,2.6375783174234986,1.1296557502186841,-6.069452761336854,-6.547047289516376,-1.466031026252297,7.965260739441695,,3.7752188780370894,,4.121468947093871
2028-03-03,-4.105357928973983,-1.021467480421741,,-2.8802949232348105,,2.6142167631078483,1.3624652553074197,-3.6966090198381103,-3.630930961178934,-1.5960701876222876,3.1723302346690043,,4.760321550662288,,3.1848148475507916
2028-03-06,-0.35323034920946766,3.0533440921951867,,-1.8573298785793644,,2.305688750837594,1.0570480668538718,1.224550313539301,-3.641236019846415,-2.5422647302120245,-0.621389581569145,,6.061767702736889,,0.6005193200388089
2028-03-07,-0.7850778149895661,4.643631761679967,,-0.6325920945205785,,2.8140754338474827,-0.3463954934739879,-0.6934301841798303,-6.546773756005164,1.1429472246561279,-1.895231718479717,,1.2886400505513225,,-1.224770225038541
2028-03-08,-3.1796109305345306,7.248658758232083,,-0.427514258152275,,1.3588441118920664,1.5740005499508207,1.2617495340920992,-5.632375631083502,1.746799245504009,-4.1003787818711706,,-1.5057717771567365,,3.877728971652573
2028-03-09,0.15876223765362113,3.402828627015016,,-2.5468512054341477,,-3.494642587715001,-1.2473065537859493,0.3978855381207866,-5.0296158740123555,5.314813209770225,-3.1305680099434414,,-2.1766361623882546,,3.361894359886398
2028-03-10,3.296651937648556,3.6343025008674816,,-1.5954030799961711,,-3.31285669136886,-0.7928869069141595,2.2961146828603387,-6.322956300937663,4.410817097710587,-1.468496047215447,,-2.9039533664089747,,-0.36960441998379095
2028-03-13,3.954486558397899,2.5035396317656526,,2.090573310665822,,-4.997661407694774,0.8362912251351033,1.3589058263051206,-6.89438196735437,5.447777262700403,-1.507903044399841,,-2.4128894352181387,,-0.3312921639110138
2028-03-14,4.464938356696377,5.00981152468911,,7.759662330850421,,-6.320132261352867,-2.42751615997106,2.767531469121527,-6.676993820172508,2.6667377534126744,-5.861853447041396,,-2.62013538260352,,-2.4864822469992203
2028-03-15,4.431573059092366,8.342127784130222,,10.340431559364983,,-10.44905380546248,-0.5112602087085566,6.287584106766002,-1.4845615210742427,-2.1162846677072342,-7.600703340471267,,-4.838741649528118,,-3.2873218544483143
2028-03-16,9.068059522099247,10.110800938377656,,9.302480549360878,,-6.876408975122171,2.3183206983487015,8.17514079105293,-1.022489063054697,-3.005398508471669,-7.052900182100676,,-5.86138181075933,,-0.8442346899734966
2028-03-17,6.57669285864254,11.174554073692208,,6.959230769968764,,-3.4194749977988455,1.8557301922251128,7.012668491708948,-3.9655002325764745,-2.9828970384955986,-3.2608592086491606,,-5.790616768952239,,-0.7574420884756582
2028-03-20,2.463590049467705,10.588662604507897,,3.6538015766074734,,-4.7597408769802305,-1.8970742135441878,4.825248370726281,-4.26063467491987,-3.8337002254038204,-2.381835235767943,,-9.670067556262026,,1.5851040883934993
2028-03-21,3.4799560375347407,9.491458521101785,,0.4844920351040519,,-5.003764891612173,-2.0792084402827404,6.543159242208825,-3.828581747889718,-3.410919943450802,-3.6433444579022725,,-9.355956146006374,,4.147781499935503
2028-03-22,2.2157631368668547,6.622644758011811,,2.1382572203180126,,-3.368050897219986,-0.1225864039890652,8.208332212537295,-1.528916749196798,-1.1995005145939859,-2.790419375305284,,-10.914359277398894,,3.7686303468437585
2028-03-23,2.6604259154391694,11.069783280661783,,0.535600334809601,,-0.5552644484401562,0.23896259187589833,11.600989968969808,-1.2401787137156821,-1.3860900080761136,-0.808169650435023,,-10.942213887415956,,3.0178028749990427
2028-03-24,0.6068866573347694,11.21430116658688,,1.522847236743713,,1.1719670259134305,-1.5933755444234834,11.626959504107758,1.1317506575063876,1.796235651289977,-2.8190263669885467,,-10.078261333251005,,6.3102427282401194
2028-03-27,2.7612065163561823,9.245795923679612,,-1.6952332352391681,,3.7589715586140655,-0.47354505283780973,11.464513954205994,1.2786286064395949,-3.377009460716421,-2.137945738944688,,-9.00035801501578,,3.919263706823841
2028-03-28,4.176704083521862,5.085879814862057,,-5.510669251552354,,2.5551276823936635,2.190263374760454,8.54629397957343,0.5404929421606571,-3.5903183025290417,0.24781261710001498,,-6.498266145677483,,4.712743871796087
2028-03-29,3.9445309817457987,3.774255618358353,,-7.200909534265777,,9.21062590926837,-1.5867252183911873,5.7890080990594,-2.53631269771669,0.6609097260909474,4.065109544712176,,-6.135192530086631,,2.7986659835348564
