date,h,ic,n
2027-04-26,20,0.36141906873614194,14
2027-04-27,20,0.6186252771618627,14
2027-04-28,20,0.32150776053215085,14
2027-04-29,20,0.5388026607538803,14
2027-04-30,20,0.3702882483370289,14
2027-05-03,20,0.5121951219512195,14
2027-05-04,20,0.5210643015521065,14
2027-05-05,20,0.3924611973392462,14
2027-05-06,20,0.22394678492239473,14
2027-05-07,20,0.19733924611973397,14
2027-05-10,20,0.26829268292682934,14
2027-05-11,20,0.2150776053215078,14
2027-05-12,20,0.21064301552106435,14
2027-05-13,20,0.1840354767184036,14
2027-05-14,20,0.1796008869179601,14
2027-05-17,20,0.13082039911308205,14
2027-05-18,20,0.17516629711751666,14
2027-05-19,20,-0.06430155210643017,14
2027-05-20,20,-0.1662971175166297,14
2027-05-21,20,-0.03325942350332595,14
2027-05-24,20,0.13082039911308205,14
2027-05-25,20,0.024390243902439032,14
2027-05-26,20,0.028824833702882486,14
2027-05-27,20,0.015521064301552109,14
2027-05-28,20,0.3303769401330377,14
2027-05-31,20,-0.019955654101995565,14
2027-06-01,20,-0.07317073170731708,14
2027-06-02,20,0.1574279379157428,14
2027-06-03,20,-0.07760532150776055,14
2027-06-04,20,-0.13968957871396898,14
2027-06-07,20,-0.12195121951219513,14
2027-06-08,20,-0.10864745011086477,14
2027-06-09,20,0.037694013303769404,14
2027-06-10,20,0.06873614190687362,14
2027-06-11,20,0.06430155210643017,14
2027-06-14,20,-0.037694013303769404,14
2027-06-15,20,-0.10864745011086477,14
2027-06-16,20,-0.15299334811529935,14
2027-06-17,20,-0.09090909090909093,14
2027-06-18,20,-0.18847006651884707,14
2027-06-21,20,-0.33924611973392466,14
2027-06-22,20,-0.20177383592017742,14
2027-06-23,20,-0.2993348115299335,14
2027-06-24,20,-0.2505543237250555,14
2027-06-25,20,-0.41463414634146345,14
2027-06-28,20,-0.5343680709534369,14
2027-06-29,20,-0.38359201773835927,14
2027-06-30,20,-0.05543237250554325,14
2027-07-01,20,0.10864745011086477,14
2027-07-02,20,-0.05099778270509979,14
2027-07-05,20,-0.1042128603104213,14
2027-07-06,20,-0.08647450110864745,14
2027-07-07,20,0.14412416851441243,14
2027-07-08,20,0.37915742793791585,14
2027-07-09,20,0.09090909090909093,14
2027-07-12,20,0.3880266075388027,14
2027-07-13,20,0.2372505543237251,14
2027-07-14,20,-0.028824833702882486,14
2027-07-15,20,0.1485587583148559,14
2027-07-16,20,0.48558758314855877,14
2027-07-19,20,0.5432372505543237,14
2027-07-20,20,0.5521064301552107,14
2027-07-21,20,0.5565410199556542,14
2027-07-22,20,0.6541019955654103,14
2027-07-23,20,0.6674057649667408,14
2027-07-26,20,0.5565410199556542,14
2027-07-27,20,0.4412416851441242,14
2027-07-28,20,0.4235033259423504,14
2027-07-29,20,0.4634146341463415,14
2027-07-30,20,0.4545454545454546,14
2027-08-02,20,0.48115299334811534,14
2027-08-03,20,0.2993348115299335,14
2027-08-04,20,0.18847006651884707,14
2027-08-05,20,0.5565410199556542,14
2027-08-06,20,0.3924611973392462,14
2027-08-09,20,0.27716186252771624,14
2027-08-10,20,-0.06873614190687362,14
2027-08-11,20,-0.1840354767184036,14
2027-08-12,20,-0.07760532150776055,14
2027-08-13,20,-0.3259423503325943,14
2027-08-16,20,-0.52549889135255,14
2027-08-17,20,-0.6186252771618627,14
2027-08-18,20,-0.4235033259423504,14
2027-08-19,20,-0.5121951219512195,14
2027-08-20,20,-0.21064301552106435,14
2027-08-23,20,-0.16186252771618628,14
2027-08-24,20,0.059866962305986704,14
2027-08-25,20,0.011086474501108648,14
2027-08-26,20,-0.13082039911308205,14
2027-08-27,20,-0.08647450110864745,14
2027-08-30,20,0.006651884700665189,14
2027-08-31,20,0.11751662971175168,14
2027-09-01,20,0.26385809312638586,14
2027-09-02,20,-0.08647450110864745,14
2027-09-03,20,0.21064301552106435,14
2027-09-06,20,0.22394678492239473,14
2027-09-07,20,0.05543237250554325,14
2027-09-08,20,0.1485587583148559,14
2027-09-09,20,0.024390243902439032,14
2027-09-10,20,-0.1662971175166297,14
2027-09-13,20,-0.1042128603104213,14
2027-09-14,20,-0.006651884700665189,14
2027-09-15,20,-0.3259423503325943,14
2027-09-16,20,-0.3259423503325943,14
2027-09-17,20,-0.17073170731707318,14
2027-09-20,20,-0.26829268292682934,14
2027-09-21,20,-0.019955654101995565,14
2027-09-22,20,-0.015521064301552109,14
2027-09-23,20,0.006651884700665189,14
2027-09-24,20,-0.13525498891352553,14
2027-09-27,20,-0.2328159645232816,14
2027-09-28,20,0.2372505543237251,14
2027-09-29,20,-0.015521064301552109,14
2027-09-30,20,-0.15299334811529935,14
2027-10-01,20,-0.41463414634146345,14
2027-10-04,20,-0.26385809312638586,14
2027-10-05,20,-0.1840354767184036,14
2027-10-06,20,-0.30376940133037694,14
2027-10-07,20,-0.25498891352549896,14
2027-10-08,20,-0.2150776053215078,14
2027-10-11,20,-0.17516629711751666,14
2027-10-12,20,-0.24168514412416855,14
2027-10-13,20,-0.07317073170731708,14
2027-10-14,20,0.20620842572062087,14
2027-10-15,20,-0.05099778270509979,14
2027-10-18,20,0.13525498891352553,14
2027-10-19,20,-0.13082039911308205,14
2027-10-20,20,-0.25498891352549896,14
2027-10-21,20,-0.24611973392461198,14
2027-10-22,20,-0.2949002217294901,14
2027-10-25,20,-0.1662971175166297,14
2027-10-26,20,0.011086474501108648,14
2027-10-27,20,0.09090909090909093,14
2027-10-28,20,0.1840354767184036,14
2027-10-29,20,0.05543237250554325,14
2027-11-01,20,0.12638580931263863,14
2027-11-02,20,0.1042128603104213,14
2027-11-03,20,0.11308203991130822,14
2027-11-04,20,0.2505543237250555,14
2027-11-05,20,0.3924611973392462,14
2027-11-08,20,0.26829268292682934,14
2027-11-09,20,0.19733924611973397,14
2027-11-10,20,0.1840354767184036,14
2027-11-11,20,0.06873614190687362,14
2027-11-12,20,0.14412416851441243,14
2027-11-15,20,0.019955654101995565,14
2027-11-16,20,-0.05099778270509979,14
2027-11-17,20,-0.1662971175166297,14
2027-11-18,20,-0.04212860310421287,14
2027-11-19,20,-0.12195121951219513,14
2027-11-22,20,-0.11308203991130822,14
2027-11-23,20,-0.00221729490022173,14
2027-11-24,20,-0.13525498891352553,14
2027-11-25,20,-0.4722838137472285,14
2027-11-26,20,-0.37915742793791585,14
2027-11-29,20,-0.24611973392461198,14
2027-11-30,20,-0.18847006651884707,14
2027-12-01,20,-0.011086474501108648,14
2027-12-02,20,0.07317073170731708,14
2027-12-03,20,0.1042128603104213,14
2027-12-06,20,-0.037694013303769404,14
2027-12-07,20,0.16186252771618628,14
2027-12-08,20,0.14412416851441243,14
2027-12-09,20,0.2328159645232816,14
2027-12-10,20,0.38359201773835927,14
2027-12-13,20,0.5964523281596453,14
2027-12-14,20,0.583148558758315,14
2027-12-15,20,0.5565410199556542,14
2027-12-16,20,0.6940133037694014,14
2027-12-17,20,0.516629711751663,14
2027-12-20,20,0.4368070953436808,14
2027-12-21,20,0.41463414634146345,14
2027-12-22,20,0.34811529933481156,14
2027-12-23,20,0.40133037694013307,14
2027-12-24,20,0.3082039911308205,14
2027-12-27,20,0.09977827050997784,14
2027-12-28,20,-0.09090909090909093,14
2027-12-29,20,0.07317073170731708,14
2027-12-30,20,0.037694013303769404,14
2027-12-31,20,-0.1485587583148559,14
2028-01-03,20,-0.17073170731707318,14
2028-01-04,20,-0.059866962305986704,14
2028-01-05,20,0.011086474501108648,14
2028-01-06,20,-0.21064301552106435,14
2028-01-07,20,-0.26829268292682934,14
2028-01-10,20,-0.22838137472283815,14
2028-01-11,20,-0.13968957871396898,14
2028-01-12,20,-0.09534368070953439,14
2028-01-13,20,-0.26385809312638586,14
2028-01-14,20,-0.06430155210643017,14
2028-01-17,20,-0.015521064301552109,14
2028-01-18,20,0.10864745011086477,14
2028-01-19,20,0.06873614190687362,14
2028-01-20,20,-0.03325942350332595,14
2028-01-21,20,0.011086474501108648,14
2028-01-24,20,0.26385809312638586,14
2028-01-25,20,0.29046563192904656,14
2028-01-26,20,0.2949002217294901,14
2028-01-27,20,0.16186252771618628,14
2028-01-28,20,0.12195121951219513,14
2028-01-31,20,0.1796008869179601,14
2028-02-01,20,0.5521064301552107,14
2028-02-02,20,0.565410199556541,14
2028-02-03,20,0.48115299334811534,14
2028-02-04,20,0.565410199556541,14
2028-02-07,20,0.7560975609756099,14
2028-02-08,20,0.7028824833702884,14
2028-02-09,20,0.4456762749445677,14
2028-02-10,20,0.4323725055432373,14
2028-02-11,20,0.4323725055432373,14
2028-02-14,20,0.38359201773835927,14
2028-02-15,20,0.25498891352549896,14
2028-02-16,20,0.32150776053215085,14
2028-02-17,20,0.5343680709534369,14
2028-02-18,20,0.34811529933481156,14
2028-02-21,20,0.42793791574279383,14
2028-02-22,20,0.34811529933481156,14
2028-02-23,20,0.6053215077605323,14
2028-02-24,20,0.631929046563193,14
2028-02-25,20,0.5875831485587585,14
2028-02-28,20,0.8580931263858094,14
2028-02-29,20,0.7427937915742795,14
2028-03-01,20,0.8403547671840356,14
2028-03-02,20,0.9024390243902441,14
2028-03-03,20,0.8314855875831486,14
2028-03-06,20,0.8758314855875833,14
2028-03-07,20,0.8314855875831486,14
2028-03-08,20,0.5875831485587585,14
2028-03-09,20,0.5521064301552107,14
2028-03-10,20,0.6984478935698449,14
2028-03-13,20,0.7560975609756099,14
2028-03-14,20,0.7028824833702884,14
2028-03-15,20,0.7206208425720622,14
2028-03-16,20,0.5210643015521065,14
2028-03-17,20,0.6363636363636365,14
2028-03-20,20,0.5787139689578714,14
2028-03-21,20,0.45011086474501116,14
2028-03-22,20,0.3303769401330377,14
2028-03-23,20,0.3170731707317073,14
2028-03-24,20,0.2505543237250555,14
2028-03-27,20,0.20620842572062087,14
2028-03-28,20,0.2372505543237251,14
2028-03-29,20,0.27716186252771624,14
2028-03-30,20,0.12195121951219513,14
2028-03-31,20,0.2372505543237251,14
2028-04-03,20,0.00221729490022173,14
2028-04-04,20,0.037694013303769404,14
2028-04-05,20,0.36585365853658547,14
2028-04-06,20,0.27716186252771624,14
2028-04-07,20,0.32150776053215085,14
2028-04-10,20,0.3259423503325943,14
2028-04-11,20,0.3436807095343681,14
2028-04-12,20,0.38359201773835927,14
2028-04-13,20,0.4767184035476719,14
2028-04-14,20,0.41463414634146345,14
2028-04-17,20,0.2594235033259424,14
2028-04-18,20,0.3436807095343681,14
2028-04-19,20,0.22838137472283815,14
2028-04-20,20,0.27716186252771624,14
2028-04-21,20,0.41019955654102,14
2028-04-24,20,0.4944567627494457,14
2028-04-25,20,0.5299334811529934,14
2028-04-26,20,0.6762749445676276,14
2028-04-27,20,0.6984478935698449,14
2028-04-28,20,0.689578713968958,14
2028-05-01,20,0.7294900221729491,14
2028-05-02,20,0.49889135254988926,14
2028-05-03,20,0.689578713968958,14
2028-05-04,20,0.5210643015521065,14
2028-05-05,20,0.38359201773835927,14
2028-05-08,20,0.5565410199556542,14
2028-05-09,20,0.25498891352549896,14
2028-05-10,20,0.5343680709534369,14
2028-05-11,20,0.4368070953436808,14
2028-05-12,20,0.3880266075388027,14
2028-05-15,20,0.2372505543237251,14
2028-05-16,20,0.41463414634146345,14
2028-05-17,20,0.7250554323725057,14
2028-05-18,20,0.4456762749445677,14
2028-05-19,20,0.5698447893569845,14
2028-05-22,20,0.4722838137472285,14
2028-05-23,20,0.516629711751663,14
2028-05-24,20,0.48558758314855877,14
2028-05-25,20,0.419068736141907,14
2028-05-26,20,0.2505543237250555,14
2028-05-29,20,0.4323725055432373,14
2028-05-30,20,0.18847006651884707,14
2028-05-31,20,0.12195121951219513,14
2028-06-01,20,0.24611973392461198,14
2028-06-02,20,0.34811529933481156,14
2028-06-05,20,0.4767184035476719,14
2028-06-06,20,0.3702882483370289,14
2028-06-07,20,0.3880266075388027,14
2028-06-08,20,0.3259423503325943,14
2028-06-09,20,0.3702882483370289,14
2028-06-12,20,0.6186252771618627,14
2028-06-13,20,0.40133037694013307,14
2028-06-14,20,0.40133037694013307,14
2028-06-15,20,0.39689578713968965,14
2028-06-16,20,0.3436807095343681,14
2028-06-19,20,0.33481152993348123,14
2028-06-20,20,0.4235033259423504,14
2028-06-21,20,0.5565410199556542,14
2028-06-22,20,0.4900221729490022,14
2028-06-23,20,0.40133037694013307,14
2028-06-26,20,0.1042128603104213,14
2028-06-27,20,0.04212860310421287,14
2028-06-28,20,0.18847006651884707,14
2028-06-29,20,0.13082039911308205,14
2028-06-30,20,-0.29046563192904656,14
2028-07-03,20,-0.18847006651884707,14
2028-07-04,20,-0.11308203991130822,14
2028-07-05,20,-0.17516629711751666,14
2028-07-06,20,-0.059866962305986704,14
2028-07-07,20,-0.5521064301552107,14
2028-07-10,20,-0.2815964523281597,14
2028-07-11,20,-0.011086474501108648,14
2028-07-12,20,0.32150776053215085,14
2028-07-13,20,0.16186252771618628,14
2028-07-14,20,0.13525498891352553,14
2028-07-17,20,0.1485587583148559,14
2028-07-18,20,0.059866962305986704,14
2028-07-19,20,0.04212860310421287,14
2028-07-20,20,0.011086474501108648,14
2028-07-21,20,0.11751662971175168,14
2028-07-24,20,0.13082039911308205,14
2028-07-25,20,0.3702882483370289,14
2028-07-26,20,0.4368070953436808,14
2028-07-27,20,0.21064301552106435,14
2028-07-28,20,0.4545454545454546,14
2028-07-31,20,0.5343680709534369,14
2028-08-01,20,0.6053215077605323,14
2028-08-02,20,0.5698447893569845,14
2028-08-03,20,0.6674057649667408,14
2028-08-04,20,0.7294900221729491,14
2028-08-07,20,0.64079822616408,14
2028-08-08,20,0.7383592017738361,14
2028-08-09,20,0.6053215077605323,14
2028-08-10,20,0.796008869179601,14
2028-08-11,20,0.844789356984479,14
2028-08-14,20,0.835920177383592,14
2028-08-15,20,0.8758314855875833,14
2028-08-16,20,0.7472283813747229,14
2028-08-17,20,0.5920177383592019,14
2028-08-18,20,0.4678492239467849,14
2028-08-21,20,0.5299334811529934,14
2028-08-22,20,0.4412416851441242,14
2028-08-23,20,0.38359201773835927,14
2028-08-24,20,0.6585365853658538,14
2028-08-25,20,0.2949002217294901,14
2028-08-28,20,0.3880266075388027,14
2028-08-29,20,0.2594235033259424,14
2028-08-30,20,0.42793791574279383,14
2028-08-31,20,0.36585365853658547,14
2028-09-01,20,0.11751662971175168,14
2028-09-04,20,0.09977827050997784,14
2028-09-05,20,0.13525498891352553,14
2028-09-06,20,0.27272727272727276,14
2028-09-07,20,0.2328159645232816,14
2028-09-08,20,-0.015521064301552109,14
2028-09-11,20,0.1485587583148559,14
2028-09-12,20,0.11308203991130822,14
2028-09-13,20,0.024390243902439032,14
2028-09-14,20,0.13968957871396898,14
2028-09-15,20,0.05543237250554325,14
2028-09-18,20,0.006651884700665189,14
2028-09-19,20,0.1662971175166297,14
2028-09-20,20,0.13968957871396898,14
2028-09-21,20,0.1929046563192905,14
2028-09-22,20,0.07760532150776055,14
2028-09-25,20,-0.14412416851441243,14
2028-09-26,20,0.06873614190687362,14
2028-09-27,20,-0.059866962305986704,14
2028-09-28,20,0.028824833702882486,14
2028-09-29,20,0.08647450110864745,14
2028-10-02,20,-0.1662971175166297,14
2028-10-03,20,0.2594235033259424,14
2028-10-04,20,0.3924611973392462,14
2028-10-05,20,0.12195121951219513,14
2028-10-06,20,0.1042128603104213,14
2028-10-09,20,0.1042128603104213,14
2028-10-10,20,-0.05099778270509979,14
2028-10-11,20,0.037694013303769404,14
2028-10-12,20,0.4368070953436808,14
2028-10-13,20,0.35254988913525503,14
2028-10-16,20,0.3436807095343681,14
2028-10-17,20,0.35698447893569846,14
2028-10-18,20,0.2372505543237251,14
2028-10-19,20,0.2372505543237251,14
2028-10-20,20,0.25498891352549896,14
2028-10-23,20,0.024390243902439032,14
2028-10-24,20,-0.05543237250554325,14
2028-10-25,20,0.11751662971175168,14
2028-10-26,20,0.09534368070953439,14
2028-10-27,20,0.13082039911308205,14
2028-10-30,20,0.2505543237250555,14
2028-10-31,20,0.1840354767184036,14
2028-11-01,20,0.09977827050997784,14
2028-11-02,20,-0.09090909090909093,14
2028-11-03,20,0.046563192904656325,14
2028-11-06,20,0.1042128603104213,14
2028-11-07,20,-0.037694013303769404,14
2028-11-08,20,0.2993348115299335,14
2028-11-09,20,0.22838137472283815,14
2028-11-10,20,0.2372505543237251,14
2028-11-13,20,0.07760532150776055,14
2028-11-14,20,-0.024390243902439032,14
2028-11-15,20,-0.36585365853658547,14
2028-11-16,20,-0.25498891352549896,14
2028-11-17,20,-0.09534368070953439,14
2028-11-20,20,0.15299334811529935,14
2028-11-21,20,0.082039911308204,14
2028-11-22,20,0.19733924611973397,14
2028-11-23,20,0.059866962305986704,14
2028-11-24,20,0.2993348115299335,14
2028-11-27,20,0.35254988913525503,14
2028-11-28,20,0.3924611973392462,14
2028-11-29,20,0.3880266075388027,14
2028-11-30,20,0.38359201773835927,14
2028-12-01,20,0.35698447893569846,14
2028-12-04,20,0.21064301552106435,14
2028-12-05,20,0.3924611973392462,14
2028-12-06,20,0.34811529933481156,14
2028-12-07,20,0.36141906873614194,14
2028-12-08,20,0.1662971175166297,14
2028-12-11,20,0.3924611973392462,14
2028-12-12,20,0.03325942350332595,14
2028-12-13,20,0.16186252771618628,14
2028-12-14,20,0.024390243902439032,14
2028-12-15,20,0.006651884700665189,14
2028-12-18,20,0.024390243902439032,14
2028-12-19,20,-0.13968957871396898,14
2028-12-20,20,0.14412416851441243,14
2028-12-21,20,0.39689578713968965,14
2028-12-22,20,0.3924611973392462,14
2028-12-25,20,0.35698447893569846,14
2028-12-26,20,0.27272727272727276,14
2028-12-27,20,0.4235033259423504,14
2028-12-28,20,0.3303769401330377,14
2028-12-29,20,0.37915742793791585,14
2029-01-01,20,0.35254988913525503,14
2029-01-02,20,0.42793791574279383,14
2029-01-03,20,0.18847006651884707,14
2029-01-04,20,0.25498891352549896,14
2029-01-05,20,0.05099778270509979,14
2029-01-08,20,0.059866962305986704,14
2029-01-09,20,0.3747228381374723,14
2029-01-10,20,0.3170731707317073,14
2029-01-11,20,0.3259423503325943,14
2029-01-12,20,0.27716186252771624,14
2029-01-15,20,0.34811529933481156,14
2029-01-16,20,0.34811529933481156,14
2029-01-17,20,0.1662971175166297,14
2029-01-18,20,-0.12638580931263863,14
2029-01-19,20,0.1840354767184036,14
2029-01-22,20,0.11751662971175168,14
2029-01-23,20,-0.028824833702882486,14
2029-01-24,20,-0.10864745011086477,14
2029-01-25,20,0.09977827050997784,14
2029-01-26,20,0.06873614190687362,14
2029-01-29,20,0.06873614190687362,14
2029-01-30,20,-0.05543237250554325,14
2029-01-31,20,-0.1662971175166297,14
2029-02-01,20,0.09977827050997784,14
2029-02-02,20,0.2372505543237251,14
2029-02-05,20,0.08647450110864745,14
2029-02-06,20,0.34811529933481156,14
2029-02-07,20,0.3924611973392462,14
2029-02-08,20,0.4900221729490022,14
2029-02-09,20,0.2505543237250555,14
2029-02-12,20,-0.1796008869179601,14
2029-02-13,20,-0.13968957871396898,14
2029-02-14,20,0.037694013303769404,14
2029-02-15,20,-0.09090909090909093,14
2029-02-16,20,-0.19733924611973397,14
2029-02-19,20,-0.5033259423503327,14
2029-02-20,20,-0.08647450110864745,14
2029-02-21,20,0.006651884700665189,14
2029-02-22,20,0.07760532150776055,14
2029-02-23,20,0.015521064301552109,14
2029-02-26,20,-0.04212860310421287,14
2029-02-27,20,0.22838137472283815,14
2029-02-28,20,0.36141906873614194,14
2029-03-01,20,0.33924611973392466,14
2029-03-02,20,0.19733924611973397,14
2029-03-05,20,0.2372505543237251,14
2029-03-06,20,0.26385809312638586,14
2029-03-07,20,0.33481152993348123,14
2029-03-08,20,0.35254988913525503,14
2029-03-09,20,0.21064301552106435,14
2029-03-12,20,0.1485587583148559,14
2029-03-13,20,0.03325942350332595,14
2029-03-14,20,-0.1485587583148559,14
2029-03-15,20,0.00221729490022173,14
2029-03-16,20,0.046563192904656325,14
2029-03-19,20,-0.011086474501108648,14
2029-03-20,20,0.011086474501108648,14
2029-03-21,20,-0.09977827050997784,14
2029-03-22,20,-0.1840354767184036,14
2029-03-23,20,-0.22394678492239473,14
2029-03-26,20,-0.2505543237250555,14
2029-03-27,20,-0.1929046563192905,14
2029-03-28,20,-0.1574279379157428,14
2029-03-29,20,-0.17516629711751666,14
2029-03-30,20,0.059866962305986704,14
2029-04-02,20,-0.024390243902439032,14
2029-04-03,20,0.024390243902439032,14
2029-04-04,20,0.011086474501108648,14
2029-04-05,20,0.006651884700665189,14
2029-04-06,20,0.07317073170731708,14
2029-04-09,20,0.059866962305986704,14
2029-04-10,20,0.49889135254988926,14
2029-04-11,20,0.4545454545454546,14
2029-04-12,20,0.2372505543237251,14
2029-04-13,20,0.2815964523281597,14
2029-04-16,20,0.3924611973392462,14
2029-04-17,20,0.32150776053215085,14
2029-04-18,20,0.2328159645232816,14
2029-04-19,20,0.019955654101995565,14
2029-04-20,20,0.05099778270509979,14
2029-04-23,20,0.18847006651884707,14
2029-04-24,20,0.29046563192904656,14
2029-04-25,20,0.082039911308204,14
2029-04-26,20,0.024390243902439032,14
2029-04-27,20,0.12638580931263863,14
2029-04-30,20,0.1042128603104213,14
2029-05-01,20,0.11751662971175168,14
2029-05-02,20,0.1574279379157428,14
2029-05-03,20,0.011086474501108648,14
2029-05-04,20,0.00221729490022173,14
2029-05-07,20,-0.046563192904656325,14
2029-05-08,20,0.11751662971175168,14
2029-05-09,20,0.2949002217294901,14
2029-05-10,20,0.13525498891352553,14
2029-05-11,20,0.2594235033259424,14
2029-05-14,20,0.11308203991130822,14
2029-05-15,20,0.2150776053215078,14
2029-05-16,20,0.08647450110864745,14
