date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2027-09-01,-0.7821096859434582,-0.0,-0.0,1.6804868767635701,1.8913709806426529,-0.19493761426982179,-0.0,-0.16084531902723365,1.2851235074516092,0.6903932690889225,-0.24683661458043338,-0.9112938021969439,1.4004292632015096,-0.0,-2.038294093306772
2027-09-02,-0.4607180109298453,-0.0,-0.0,0.6903927918257724,1.773068758207442,-1.1116505056145787,-0.0,0.9459701673316705,-0.38612942457915866,0.13294276928905244,-0.49452066178099774,1.2519193089756653,0.27225531697874616,-0.0,-0.454606841591301
2027-09-03,-0.23806572709527268,-0.0,-0.0,-0.58704682974183,0.17797356291780864,-1.7722112408387427,-0.0,0.5732658259956466,-0.6158985620599803,0.11429583160108941,0.42735636191836807,-0.8645548198742647,-0.6122183693435651,-0.0,0.39097799989857307
2027-09-06,0.5370142194730992,-0.0,-0.0,-0.16668447812721887,-0.16791750506764408,-0.6858819557813264,-0.0,-0.8027401314134883,-0.9684059185237711,-1.2873274845498979,-0.035446732746454386,-0.6180907630503442,-0.3455223660872994,-0.0,0.5866225039903274
2027-09-07,0.6971350818458971,-0.0,-0.0,-0.16050239129380042,0.2717791641866642,-0.7890311337729188,-0.0,-2.1896155306642067,-0.5857029142771933,-0.8765155220968938,0.5646808953190611,-1.9646277261555176,0.8016231736469767,-0.0,-0.00691325263510065
2027-09-08,1.1411567608104907,-0.0,-0.0,0.18775666285974776,0.363912343496814,0.32146132766376734,-0.0,-0.8798578600323638,-0.34271149944009766,-1.0394246460117638,-0.5139268946032648,0.39092093952398943,1.0197444072553474,-0.0,-2.2395679330329115
2027-09-09,0.028056022182005917,-0.0,-0.0,-0.27380450019511293,-0.7952381757973292,0.2958083068904138,-0.0,0.9507355544130245,-0.9050505155572593,0.6476295785897209,-0.8764442296357432,0.9675839876130993,0.7725837244217817,-0.0,-1.029604489695504
2027-09-10,-0.31846676471801527,-0.0,-0.0,-0.6347904065178153,0.2584503243588774,0.029548248123137638,-0.0,2.2782998912658057,-0.4416437490423212,0.25285834811343627,-0.7687635577151566,-0.43752514652232904,0.9784753511421771,-0.0,-1.3279352894025651
2027-09-13,-1.5385871266560056,-0.0,-0.0,-0.4699174107518769,0.7044335918916509,-0.9652524613621805,-0.0,2.2855871937408736,0.34613925236410753,0.6934073884441031,0.356978787370408,-0.9621341369379945,1.0316876550033984,-0.0,0.5172280796975915
2027-09-14,-0.6518725868833712,-0.0,-0.0,-1.336080486681204,1.6739419186930966,-1.5783850112573141,-0.0,1.6767385506791035,1.346813040217987,-0.9721376609000174,-0.12126117139765157,-2.023212082300963,1.8555224253501867,-0.0,-0.0065169768278342385
2027-09-15,-0.866666053527983,-0.0,-0.0,-1.3575849549990002,-0.43826446967619676,-1.6917722802883777,-0.0,0.9664676564672068,0.46456640082534517,-0.967677462250831,-0.2346296679014373,-0.2172806984456061,1.950369984977064,-0.0,0.8595379813519185
2027-09-16,0.9983239661967792,-0.0,-0.0,-2.5661201882029756,-0.7638276995471945,-1.2838763934602102,-0.0,0.8659158130557856,-0.6549624959170106,-1.6539024284946808,0.3436730008240201,0.28968192805979537,2.5312712573673037,-0.0,1.2130825695871805
2027-09-17,1.3614044671056842,-0.0,-0.0,-1.1770377348497025,-0.7334518773043682,-0.8560306886975928,-0.0,2.0345358206207114,1.280735911507087,-0.3936469708272591,1.0290126412613358,1.5314351925060468,0.4682133295444188,-0.0,1.0595743552570909
2027-09-20,1.8263561133302002,-0.0,-0.0,-0.94216345572071,-0.079187259723533,-0.9367975883337925,-0.0,3.02107517133319,1.870538082000828,-0.19941894728987428,0.9131440336392475,1.3342759009546505,0.05889338243574149,-0.0,0.6079804413147613
2027-09-21,1.4396210239821818,-0.0,-0.0,0.5140694374438795,-0.9143544878096603,-0.4773625248915435,-0.0,3.0976764832727923,3.2065673792522804,-0.5610713809162361,1.3771595831026366,0.31985569518385276,-1.1494137827436202,-0.0,-0.4622396336549512
2027-09-22,0.6437978073768459,-0.0,-0.0,-0.11818144549083716,-1.3042859896091084,0.5347875991270146,-0.0,2.4240593410048756,1.3948585062597862,-1.4524115253914742,1.443663448912469,0.12006918666550839,0.6933372084663256,-0.0,-0.7681298191994673
2027-09-23,0.17803966976326405,-0.0,-0.0,1.3629885496907146,-0.09997452384313422,0.4683426332776717,-0.0,0.6363387944160609,2.2659878900531423,-1.0161135633181393,1.2636607643228117,0.15558140485685223,1.4656823732343893,-0.0,-0.9365689689902787
2027-09-24,-1.368063974240208,-0.0,-0.0,0.33100307442117766,0.621331809694843,1.223812641833114,-0.0,0.034341191807323104,0.9274969236049949,-0.9587845320393871,-0.0658233915498512,-0.2347776213142706,1.752744650873612,-0.0,-0.4766903912425557
2027-09-27,-1.2854399150779647,-0.0,-0.0,-0.07081066537036959,-0.7057804300589274,0.979948378644694,-0.0,-0.9646520219171169,0.4586280146283737,-0.9754361326993506,0.41260630835674905,-0.42471615197477713,1.681844574761817,-0.0,-1.467207782990605
2027-09-28,-0.14654499028503895,-0.0,-0.0,-1.1604566168596446,-0.2105118550031372,0.6941584859670679,-0.0,0.10900168977203356,-1.1470862732405651,-2.5541398110371905,0.9846814481936642,-0.4010027375460419,-0.5544149298151847,-0.0,-3.281729085538829
2027-09-29,1.1190261802969772,-0.0,-0.0,-1.0481598710775157,0.0007859411119722976,0.5466262058061211,-0.0,0.0005826819000579026,-0.25936842919871284,-1.9098738992059467,0.5334318071386784,0.6799582260385613,-1.9545018510923815,-0.0,-2.233284927631695
2027-09-30,1.842599270719106,-0.0,-0.0,-1.2306681410670506,1.3834136732519415,-0.7496084281297978,-0.0,-0.47723098989742785,0.0750423623707166,-1.2696979300119666,-0.25785850301125035,0.054998687758036104,-2.0391082511930785,-0.0,-0.9617794429210315
2027-10-01,1.8435939872123435,-0.0,-0.0,-2.2681956281888103,1.5526682520764097,-0.11296135827945165,-0.0,-1.6833102001541322,-0.06712566066525272,-0.27169325812079737,-0.9445438110955756,-0.29758008335560554,-1.275769863288111,-0.0,1.2614196476405297
2027-10-04,1.9450702720941266,-0.0,-0.0,-0.6554841194583042,1.487710410184203,0.3197101715020082,-0.0,-0.7210136438540531,-1.3429081431592171,-0.8872968764783903,-0.7235936096726507,-0.2289517251356474,-0.060673250812386656,-0.0,-0.5526629796210489
2027-10-05,0.40496509327777236,-0.0,-0.0,-0.1571952021475875,1.6078191299690798,1.1342521787026705,-0.0,0.44163602477032754,-1.0509572549446273,-1.631646907353261,-0.7355536956153591,-0.6514426476316753,-1.1258239357569342,-0.0,-1.3812922017709264
2027-10-06,-0.20536695123603987,-0.0,-0.0,0.7515595335597381,0.924760792831937,0.2604438899525815,-0.0,1.318964586004431,0.03964314905713303,-0.8130405680074251,-0.33526711310931384,0.4653504464339463,-0.6136490028103171,-0.0,-1.8128502934483053
2027-10-07,-0.559022680566106,-0.0,-0.0,-1.0202321177251392,2.0831309611227247,0.19581082750253412,-0.0,1.1117689172792964,0.5401883324602778,-0.7195391654760356,0.2345720422763872,0.4854683138747561,-1.2732096768192784,-0.0,0.05520256010535146
2027-10-08,-0.2502144007314281,-0.0,-0.0,0.6084745530320173,1.6915569087150235,-0.5206379082378799,-0.0,-0.04634013099626627,0.8592486927910415,0.6633297882329081,0.8725111689723988,1.0283561316110912,-1.0339730462685626,-0.0,-0.5669617505000211
2027-10-11,0.7324917767444344,-0.0,-0.0,1.176439452690042,0.7214156669261144,0.041097229512034227,-0.0,-0.268676064597778,-0.06984510925899509,0.23507468784881386,-0.11432710465159546,0.5933834151801931,-1.2049032278467111,-0.0,-0.3681566320706466
2027-10-12,1.4425906625086369,-0.0,-0.0,1.724688915558224,-0.9716364937017837,-0.5982179560770728,-0.0,-1.0732974601925296,0.1497538069681005,0.3005776637063167,-0.23527546311123365,0.42855635516224694,-0.5624674009966494,-0.0,-1.1726903703146738
2027-10-13,2.079127964157352,-0.0,-0.0,2.1873924579504886,-0.4247643091110456,-0.4287040441910837,-0.0,-0.9274101524682287,0.5851100072748996,0.40112085889312554,-1.8199070353379365,-0.33545349695797955,-0.850121953755507,-0.0,-0.11636181929955985
2027-10-14,0.15151582388130802,-0.0,-0.0,0.9317657687406222,-0.46261564427170376,-0.06907284075596648,-0.0,-1.1095544494276275,1.2723591519945165,0.2476384428294736,-1.3734957422044984,-0.6145115158655617,-0.9654135349243214,-0.0,0.7963876391389841
2027-10-15,-0.08383444888937587,-0.0,-0.0,0.13807446999381925,0.89755368083081,0.08530816299677747,-0.0,-1.0274200081974658,0.2517464358551481,-0.09829288512958625,-1.6317610407327447,0.29317748795393006,-0.5757864770313861,-0.0,0.30009280858595005
2027-10-18,-1.1947560670354966,-0.0,-0.0,-2.5955418453863395,0.6077819631690142,-0.22404422114853353,-0.0,-2.0327609888302582,-0.006578441978302565,-0.8923105058208821,-0.5108941002103652,0.5418472223463319,-0.3045878858132838,-0.0,0.20438453180181249
2027-10-19,-0.4120126445571073,-0.0,-0.0,-2.7689337085030954,1.16725439141872,-0.4639344768725625,-0.0,-1.3351482776539723,-1.130232876801445,-1.4833537643085752,-1.0305265652736175,0.8387136704762403,0.5286470097870248,-0.0,-1.211973522601605
2027-10-20,0.43266189336565514,-0.0,-0.0,-3.390935338385125,-0.04299785743500395,-1.3608300458187395,-0.0,-1.1418622976676418,-0.5566693568360034,0.1150900125823252,-1.4178144358056919,-0.0370127649841558,0.6053935640091521,-0.0,0.16412799815247808
2027-10-21,-0.17654887161959415,-0.0,-0.0,-2.6929308216731007,0.03710451522527575,-1.8594065382766862,-0.0,0.5071261630757765,-0.8578591583001932,1.5655036854716502,-1.1674768110532585,0.5445237831391085,0.7005749052902627,-0.0,0.33949606665755777
2027-10-22,-1.1039332624759701,-0.0,-0.0,-1.5533634183404124,-0.4684389519620237,-0.6162442934782661,-0.0,1.0620774452218855,0.18989384768061465,0.9860822579067907,-0.588097505114964,0.13598940947365654,0.6802932318210045,-0.0,0.2689555107209991
2027-10-25,-2.473361133301556,-0.0,-0.0,-0.5072148350906492,1.516090698902824,0.8968878140254466,-0.0,1.6111234557915906,1.2657474505192592,-0.12403211773464513,-0.9480764204371857,0.8678610005277518,-0.8199498053436423,-0.0,-1.2011577137589993
2027-10-26,-0.7770910404522964,-0.0,-0.0,-0.8753703260313788,2.5608745932828927,2.6645563237580583,-0.0,0.2446798868006343,0.6978796142544516,-1.2658412070964697,-1.356399253886463,0.2993084061546524,-0.87553890188256,-0.0,-0.17520508478585028
2027-10-27,0.8154491953265472,-0.0,-0.0,-0.8012625937882505,3.5816465980770453,2.040772776744251,-0.0,-0.18732744035206977,1.3092825573056142,-0.9706018332863583,-0.837709058926569,-0.2321675156993437,-0.4022132484135546,-0.0,0.23175179866623466
2027-10-28,1.2374511338935692,-0.0,-0.0,-0.70675643934922,2.867649052604359,1.8762304471179687,-0.0,-2.1056756613682426,0.5387824246808537,-1.9961553673209058,0.07160944987222387,-1.2431095847726432,1.1729579967701151,-0.0,0.9409563530769961
2027-10-29,1.1780065075218815,-0.0,-0.0,0.25438645019112655,0.30702301523570813,1.4865159089464584,-0.0,-0.5459786979918461,1.4780163160673885,-1.9805643226527787,-0.17624301120142788,-0.5606729675815955,1.2109696188318426,-0.0,0.20226547747629403
2027-11-01,0.9682150847134049,-0.0,-0.0,0.8768253976549673,-0.60793245906427,0.6065467133453494,-0.0,-0.813032501759218,0.823899475191119,-0.80514738234033,-0.9211701778289688,0.5742108672543462,0.7661283716626038,-0.0,1.120167116482758
2027-11-02,1.264152072687785,-0.0,-0.0,0.7238454337978799,-2.7239695127435435,0.33696948607352456,-0.0,0.9409532966898747,1.3540654552183962,1.0307300127277172,-0.36717796541315095,1.2686356339353977,-0.6422986057747565,-0.0,1.6466474263478434
2027-11-03,-0.22214265544625017,-0.0,-0.0,0.972046482367203,-2.306574652454328,1.1361706091584614,-0.0,-0.10368106253131056,0.8100790321496465,0.3479646529318419,0.18611273419766522,0.43988830082959746,-0.7698071720030711,-0.0,1.2165469326442295
2027-11-04,-0.6998707710006719,-0.0,-0.0,-0.17959804660730316,-1.8041003299504108,2.6174927942052792,-0.0,0.36749357130005933,0.3946631968036452,-0.46403561998811604,0.7817787997667931,-0.11950882672333803,-2.3736168905832065,-0.0,0.3143605536664165
2027-11-05,-0.4007611765990749,-0.0,-0.0,0.44836678297192223,-0.2473086817356724,1.6934178550255714,-0.0,-0.5225015548069004,0.21078029734837825,-0.8516709547255928,-0.4083346079304865,-0.6020555046797411,-1.3620580439046055,-0.0,-0.2637405413639287
2027-11-08,0.1369698399255356,-0.0,-0.0,-1.5197366515761566,-0.35991285040253473,0.5248031179736705,-0.0,-0.020339015247463562,-1.4466340552024173,-0.572660811827839,-0.7809469468993478,0.7340714048546131,-0.5190541477765608,-0.0,0.31840994449065974
2027-11-09,-0.6947667694024133,-0.0,-0.0,-0.3077313916856201,-0.40062003606126256,-0.6329512721388247,-0.0,-1.140005916158733,-1.5969791024508577,-0.06210924492495038,-1.1965042943989432,0.6205773240838267,0.4878118010498204,-0.0,-0.7725337465195907
2027-11-10,-1.5831262263162291,-0.0,-0.0,-0.04928749882664808,-1.088134124631418,-0.32858793101708816,-0.0,-1.3267871945807332,-1.7098465004074974,1.228906684507085,-0.4183926829374634,0.8483463982486027,1.1156216018436003,-0.0,0.7173421859765855
2027-11-11,-0.5622518177266832,-0.0,-0.0,0.6283837914201936,-0.5482811512448534,-1.8709088196992765,-0.0,-1.3380298520486609,0.9900884358628751,3.273986508672918,-0.5985829754201677,0.9385196969895548,0.6612046849149064,-0.0,0.22810740043973585
2027-11-12,0.1333597399718242,-0.0,-0.0,-0.7314029250545795,-0.11704083358098402,-3.25852740864681,-0.0,-1.5820393941347481,1.5476683102943734,2.1965107323255197,-0.6101540553294711,2.278415809270332,0.07049373026929905,-0.0,0.47899773879160246
2027-11-15,-0.816830936037359,-0.0,-0.0,-2.00780158169822,0.25331100258166134,-2.712105678877218,-0.0,-0.9323707123049289,2.2779066748763688,0.37626494339989763,0.3194019518978261,1.853398374491086,-0.07209749186642218,-0.0,-0.7559660615488404
2027-11-16,-0.9481868488949055,-0.0,-0.0,-2.684487917460388,1.2586023029866207,-2.5134711275878074,-0.0,-1.703922974925653,0.8089054118644448,-0.37722892647038964,0.2889891026749001,1.0972275516697958,0.7634811546067052,-0.0,-1.6110574262317023
2027-11-17,-1.8073130300389766,-0.0,-0.0,-3.057100931183123,0.04920872289129029,-1.6571733093943408,-0.0,-1.546891199719302,-0.5149992602489598,1.5091460106079884,0.7496209162063936,0.2877427574523019,-0.24961973766991896,-0.0,-1.1152113385407538
2027-11-18,-0.9348432636432717,-0.0,-0.0,-2.127038364823201,0.5761086598957142,-1.0475698423548285,-0.0,-1.2799899728861321,-1.4917465106001107,1.1683613578238456,-0.5686926512184611,-0.339475487268355,0.4664372457441488,-0.0,-1.7868139295312822
2027-11-19,-2.434968628474883,-0.0,-0.0,-1.6725661917749999,-0.2994368848728579,-0.06750955083756789,-0.0,0.31320178692497685,-1.178535301582887,0.5069960200018482,1.1684308315448129,-0.3849257633036766,-0.14138760921805626,-0.0,-1.7435407242290772
2027-11-22,-0.7735639395470727,-0.0,-0.0,-0.7798296148122025,0.0938553198479305,0.33754339469032585,-0.0,0.4902562206710138,0.16056926572448185,-0.35900684237433783,0.89814581862719,-0.9448071307961593,2.0927091298604474,-0.0,-1.5451439428592408
2027-11-23,-1.2504016420331434,-0.0,-0.0,-0.5966047718048169,0.3448277303294583,-0.35895700168018696,-0.0,-0.13372505126031572,-0.023667203431972046,0.5810382508518243,1.9022624012702791,0.925993357461728,1.224047980227381,-0.0,-0.19974977431965582
2027-11-24,-0.1778665526413432,-0.0,-0.0,0.5279984977464077,-0.19879003969157613,-0.7785708525478712,-0.0,-0.4514542763174339,-0.10551823159897769,0.18426171735244418,1.524802100988531,1.8658845204839287,0.19789385493407144,-0.0,0.121533723772664
2027-11-25,-0.7986094406699151,-0.0,-0.0,0.35273483353370033,-0.44582858174472106,0.17960580505683385,-0.0,-0.7086035038935465,-0.34147602500393476,0.6473704260560511,2.397747573631758,1.345719803243579,-0.4272916768762618,-0.0,0.43753479545893925
2027-11-26,-0.5120025408729251,-0.0,-0.0,-0.7543183025392183,-0.5614331632313421,-0.29012792567687384,-0.0,-0.20657996365989947,-0.0030637815100242856,-0.22063732509317308,0.03866742730701171,0.9701593565790345,-0.7752154808005787,-0.0,-1.5178874937431108
2027-11-29,-1.3672344250061732,-0.0,-0.0,-0.7442535758900753,-0.42753987064318333,0.11449224220832595,-0.0,-0.13283044611434228,-0.8771619490503344,-0.18165708019616988,-0.8409764590063604,0.6736655823252606,0.3017711536710066,-0.0,-0.8323653902794093
2027-11-30,-1.4221191801100561,-0.0,-0.0,-0.7833094752597995,-0.34550800394036724,-0.8998852668612011,-0.0,1.5943989960030582,0.18393368397810572,-0.593638979321962,-1.6866566850972664,1.262949803798779,0.15635275024200704,-0.0,-0.4283503240571998
2027-12-01,-0.5944315160208796,-0.0,-0.0,-0.02837033765126012,-0.7543384210519645,-0.30217071717781585,-0.0,1.8719340171325454,-0.27415722577408275,0.885806745619902,0.268443395555509,1.086765848689337,-0.7192582778248465,-0.0,0.5599440792398965
2027-12-02,-0.13398011680740846,-0.0,-0.0,-0.17277563368317264,-1.1111437033795226,-1.4197880271540497,-0.0,1.7015295150479457,1.327415685730043,1.5254113622194987,0.8265590320104474,0.2614977278353959,-0.5134040923039711,-0.0,-0.9173493332426585
2027-12-03,-0.2099177540589681,-0.0,-0.0,0.20555602336362647,-0.5897476104316727,0.49149650249520055,-0.0,0.1627157286378823,-0.917604874433458,1.7190559224864748,0.8839126916464408,0.6865352439645848,-0.19936294242171126,-0.0,-1.4964666639444706
2027-12-06,-0.8485247988479788,-0.0,-0.0,0.47763158334467115,-0.2954243060052031,-0.5003181067981134,-0.0,0.443789382937372,-1.4529058036639169,0.6534456466489864,0.9848599547358826,-0.7450403410030851,1.4774783647830882,-0.0,-1.4725734528737706
2027-12-07,-0.7355810373229271,-0.0,-0.0,0.2259879514717855,-0.47609093400379926,0.5506885310886221,-0.0,-0.7263973253010776,-2.1000679576022714,-0.7463076558023013,-0.025843057805450025,0.43217244175364394,1.4939916753154963,-0.0,-1.1116767183544902
2027-12-08,-0.9825365317323402,-0.0,-0.0,0.12539365197174732,-0.3342434635768879,-0.6588881486053523,-0.0,0.3069103580784985,-0.7756411348281892,-1.59353567250929,0.5986734942402624,-0.08537342658438316,0.4094620521266062,-0.0,-3.079916175060358
2027-12-09,-1.2590040610844937,-0.0,-0.0,0.10368248259647447,0.5552835298905966,0.5655515304263491,-0.0,-0.6851821115641112,0.35256343483529523,-1.9737407643561358,0.38695552879322015,0.3335903164313275,0.08830893711970249,-0.0,-2.069843112045743
2027-12-10,-0.492651498907061,-0.0,-0.0,0.9664408536338823,1.015108103199159,1.5478930030416487,-0.0,0.8059988925929445,0.4210289972194232,-1.3006228163982458,1.0945902884797862,-0.14433700003641536,0.9733133936436403,-0.0,-1.498520784867386
2027-12-13,-0.007465643943826832,-0.0,-0.0,0.39808429183154787,1.1522051768064476,0.4201294249305576,-0.0,-0.5308761578678239,0.34214603920388376,-1.3399225601086928,0.6624217295198993,1.4630053194803423,1.3747245527957772,-0.0,-0.5461722553536666
2027-12-14,-0.32082244345626715,-0.0,-0.0,-0.13008931505961477,0.011017869047620166,0.180660273367981,-0.0,-1.3141833076978742,-0.16866967396434523,-0.6445445448776902,1.1891467289379822,1.2327535621320016,0.26585831036057156,-0.0,-0.640099728275135
2027-12-15,0.40019150036489587,-0.0,-0.0,-1.6695490779742346,0.5199759429552218,0.1550356931209047,-0.0,-0.9288019974093608,-0.36848148817675713,0.21645255069991906,1.8453007673125186,1.3491750802025841,-1.2696160341752787,-0.0,0.5117794456475384
