date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2028-03-15,-0.7601988539361056,-1.575266016108594,0.9219305337837528,-0.4439007772392696,,,,0.3501542991050341,-0.7085386464762633,0.24626580895433767,0.1381082716799643,-0.29978351624511973,-0.4130636651084319,,0.09791034865141283
2028-03-16,-0.19643286800438278,-1.5158569712210561,0.7996401475287492,-0.7900057320642183,,,,0.29546098878944593,-0.5256572153252241,0.0962602079782357,-0.18175334913640334,-0.03262415687865413,-0.10102947400371583,,0.27890295637759943
2028-03-17,-0.19142026976613277,-1.5370502346326558,1.0194569586133588,-0.9670895927397761,,,,0.46282388802820096,-0.5978144041181471,0.061654080984343676,-0.28756883631706504,-0.010342870123683793,-0.24576615156832324,,0.17613531167762986
2028-03-20,-0.5054534530199953,-1.4060721282276893,1.027838393962428,-1.1509764321015474,,,,0.5640357146640881,-0.5644609776274749,-0.13555258255787472,-0.4526077707138619,0.13047996568828069,0.4809784731737221,,0.1136427961118634
2028-03-21,-0.515474957470596,-1.080532426052952,0.8608584339030287,-1.2502465172811232,,,,0.6820593978998821,-0.6697204207978137,-0.2156690720336188,-0.3308215411351573,0.06836399517551767,0.7652188904078913,,0.5364613366557612
2028-03-22,-0.6181124117067359,-1.0403369342072613,0.9403670893310878,-1.2976301319656243,,,,0.8508761919379544,-0.5013464315853158,0.08318970032929804,-0.1583817255281841,-0.07421346290615036,0.4998861998432776,,0.8450315286874276
2028-03-23,-0.29993978554521233,-0.7417795002908255,1.0373900950147987,-1.1313757465837329,,,,0.8385097431578463,-0.1054724085889531,0.29908715697835464,-0.35844327264099063,0.04364650647656461,0.37756126458936384,,0.9725549116106451
2028-03-24,-0.5658730294750042,-0.5931452259259047,0.816281528645317,-1.4002890434643969,,,,0.6929293710844946,-0.09993248989240491,0.2974662396834341,-0.5375288385085639,-0.029693752745143576,0.21213312880596671,,1.388402204245837
2028-03-27,-0.5686794728041575,-0.15797592383063203,0.9204186344052965,-1.5539114071166076,,,,0.5710323903763656,0.32624685712712215,0.02605819283279058,-0.37690701533079723,-0.2631041033518929,0.13703929503665424,,1.63157045869395
2028-03-28,-0.34955979857716796,-0.320781706871586,0.7102452752791144,-1.7137219242067847,,,,0.45053886071959426,0.9225293670638646,-0.031034920313880825,-0.8192192644896468,-0.582572012296614,-0.1511900339674227,,2.0932814506567805
2028-03-29,-0.23156106362206524,0.0695131901055887,0.2594997236511503,-1.7146958977995237,,,,0.6014968130761666,0.9080576228062677,0.21836858367350742,-1.0484542448023442,-0.6692612983246407,0.13664140899240013,,1.7921874921134713
2028-03-30,0.24919114951038263,-0.07713625022482373,0.19197444377092818,-1.5021740927849725,,,,0.5174373747489327,1.0448393008569947,0.21980995890954885,-1.3936510569390717,-0.4668159569862376,0.09130299205382139,,1.3482995057720242
2028-03-31,-0.18380237557746454,0.3896068421383412,0.5425525334900281,-1.117744246370137,,,,0.618394138942647,1.2784953195412196,0.27629716018372413,-1.1496305937355362,-0.7535160657375481,0.0876490090999202,,1.354988876183825
2028-04-03,-0.13810793048337106,0.5926275421342919,0.6274325762891193,-1.1698440604700606,,,,0.7851392928716998,1.933752416975674,0.7483361376934989,-1.2838117048073847,-1.1310847250116076,-0.4442926752869528,,1.4596663623612576
2028-04-04,-0.39163317630274813,0.7371120383438122,0.6027297872497528,-1.447517877500615,,,,0.5844683738186999,1.7729236699877249,0.561065957593961,-1.3058036477319312,-0.9041575668128383,-0.203956646272783,,1.5077563941358254
2028-04-05,-0.5635715956788346,1.1049662188803928,1.0518690945609381,-1.8810124194368503,,,,0.7277369316035665,1.9596445520588008,0.8352764802740935,-1.3615970810775049,-0.7866537019613619,0.21879282793032112,,1.8681123310323338
2028-04-06,-0.2491855910564014,0.5716817689602404,1.2772016480424764,-2.0654951523123963,,,,0.2102717284799,2.205551533951781,0.44107327430472826,-1.4046878401471146,-0.2458505489920228,0.4763067170950247,,1.5323359296335959
2028-04-07,-0.013705379421666884,0.7118183060446085,1.3355695076900247,-2.2818180203319716,,,,0.2102883128337064,1.886038137153593,0.3660222341166309,-1.4179828109132127,-0.17118364315989507,0.6150965758575038,,1.038437863498948
2028-04-10,-0.056200967364226036,0.4120777430889725,1.8669455327757332,-2.077816224756004,,,,0.03699604758862841,1.5932585138731072,0.3766461451258267,-1.5970192953030633,-0.3711999807933882,0.4284063088374239,,0.9594456992745137
2028-04-11,0.07071463681448718,0.4264388820990222,2.3632217653255423,-2.1464997087549844,,,,0.09841069789999499,1.5693726694279355,0.3223644259914858,-1.964795842675197,-0.7866606797584587,0.282872930812314,,0.773974300774034
2028-04-12,0.1842409094481442,0.6358067975193872,2.3223438642684613,-1.904528665897348,,,,-0.07077782491414411,1.8712004314073611,0.32918333079664547,-1.7749900052177277,-0.7300569563061864,0.5097788595401247,,0.7559577216980273
2028-04-13,0.07109059438346502,0.8722634338750548,2.3409452216878863,-2.130594409484099,,,,0.013631519771076262,1.712723909041719,0.7052702314484436,-1.7653866118393513,-0.7021045221159888,-0.03950325810877208,,0.9705153448393254
2028-04-14,-0.018457984418045983,1.2583125428214639,2.0197221991455825,-1.7386266447338343,,,,0.2900895617870507,1.745220287806916,0.5121931881748464,-1.8822606653282548,-0.9390358210248463,0.20038749901422578,,0.6163373350274178
2028-04-17,-0.36839771409395483,1.303232161123951,1.8604839516185774,-1.915269110950574,,,,0.20162229000759563,1.8307900863350735,0.7357847978233905,-2.0296520937551565,-1.0671156857087554,-0.2686332960775696,,0.6142067135049952
2028-04-18,-0.23467335924586835,1.6447097186679849,1.3727409750769082,-1.6264689730712656,,,,0.2130037428742513,1.7231652760717016,0.8640589984073684,-2.1259004842509297,-0.9739123465438156,-0.20002624011788095,,0.9470443900136262
2028-04-19,-0.07456032115320456,1.5941581683533925,1.5082236056516403,-1.4732694757953053,,,,0.8353243375160253,1.9324961467925295,0.9944944741076909,-2.060528167072332,-0.8120469325518099,0.13480877572696612,,1.041480262185916
2028-04-20,-0.5069923222454219,1.9826092549084384,1.0679644310596486,-1.4047083158970983,,,,1.069564466804204,2.407256205637508,1.1878311162049624,-1.7584113825440792,-0.9321573919702716,0.5185846364642573,,0.9711344632003666
2028-04-21,-0.8170327286924949,2.0334053688491625,1.0812755602429804,-1.0761816078326305,,,,1.1176453278900111,2.4961592844272813,1.1442560076538213,-1.6859494707956981,-0.5042201286863139,0.6889655593303283,,0.8220811759213669
2028-04-24,-0.5084941677733021,1.5719502698218262,0.8463681366854237,-0.8262241237525888,,,,0.9933464455676654,2.123189685150052,1.3121590924233955,-1.7098592985826815,-0.8964006319488234,0.7415965594908519,,0.446208232572282
2028-04-25,-0.15941500380379078,1.0996280687939854,0.6243451888503508,-0.32562996173217923,,,,0.5389045422913222,1.6390670165654742,1.0775721907267224,-1.4531545564512036,-0.8189043506892978,0.46414046419523625,,0.31050871263471663
2028-04-26,-0.20563141626114909,1.2682405119127231,0.6753590694443603,-0.1529187005784209,,,,1.1382261274752628,2.1084813802579423,1.1493485155487975,-2.0516041345697573,-0.6766451530475718,0.5469540487094025,,0.5982031159608827
2028-04-27,-0.36075786228150486,1.3021277850972528,0.668298169082334,0.0370362265010489,,,,1.0697712712456642,2.016454314445766,1.0007490834950041,-1.857074663906701,-0.8905098484572296,0.36700591793082454,,0.8635610548316797
2028-04-28,-0.4035336568826567,1.3478316731379594,0.5350308680375878,-0.1620331335264757,,,,0.39490702156033614,1.5487399586135862,0.9087006837009921,-1.7679023944068553,-0.9946482745619413,0.1869039850115942,,0.49202873743876063
2028-05-01,-0.24303667653196956,0.9959757081024248,0.6335456817733011,0.30375817930992344,,,,0.6863776352978314,1.4626583612409914,1.3683290616822392,-1.8644311268569502,-0.9630976007475913,-0.27511663136954356,,0.30751540069313366
2028-05-02,-0.10584328988506943,0.7807889682063246,0.2428788407641344,0.9526429599781774,,,,0.6871401724848343,1.6059120001844847,1.4578910284653523,-1.9181425459501975,-1.314599098886926,-0.2346927117975227,,-0.0677562970983644
2028-05-03,0.29296195347563253,1.1236867271357136,-0.053926191196183554,1.1216228933706927,,,,0.4319457613500199,1.3244001310239635,0.9895718038707356,-2.33788125741699,-1.3145043817254038,-0.265051373964129,,-0.04951486580799531
2028-05-04,-0.1999223674979798,0.7913699016825356,-0.15505021615239817,0.8158101160806093,,,,0.17167786787917622,1.2009507727875868,1.0339826854451077,-2.284759203249867,-1.386539314282553,-0.3157119465575828,,0.013066140199859907
2028-05-05,-0.08504114530541404,0.6147491228888089,-0.2731478364401292,1.161641286224751,,,,0.3954314347415225,0.8095208489703827,0.8043035317782401,-1.937690063018547,-1.4631036283793228,-0.05122112527535852,,-0.4385034866435429
2028-05-08,-0.09683156181972233,0.43864501005187423,-0.4077635289677643,1.1737927183225414,,,,0.31602918523368684,0.7149098984020914,0.8122402240354148,-2.06992798084189,-1.243185946304713,-0.06806494413985394,,-0.12957546795714062
2028-05-09,-0.30528579619413637,0.39601368766279216,-0.3300217451660338,1.3944552561950116,,,,0.4603326368107338,0.4076389879552127,1.0130536412784454,-1.9369003034284176,-1.2370168999748785,0.3943061363559171,,-0.749233600160566
2028-05-10,-0.34879075525664904,0.6714026354522198,-0.2154438647321595,1.646204715339961,,,,0.10208018238340068,0.6414296245020317,0.3183369469064036,-1.7565069921106,-1.1228015225945254,0.10424806919191429,,-0.5490297011640941
2028-05-11,-0.3879660552572555,0.721037414617663,-0.37784180399746753,1.4842801288064769,,,,-0.2350848293181382,0.3568442957255331,0.16300671596478222,-1.9670370470987382,-1.0967464984575135,-0.13591007269654978,,-0.39964476276537675
2028-05-12,0.09116319732569789,0.6030562743664,-0.4844949649413985,0.7753670617304043,,,,-0.16912204385867932,0.21141978872817996,0.03185887807665374,-2.17926470374073,-0.736042328931802,-0.6307427266729558,,-0.9538000512387191
2028-05-15,0.4868598168302679,0.5846421669275962,-0.47321782211255975,0.6696880439827803,,,,-0.7471067323925393,-0.20802845170095705,-0.33792028357948783,-1.7092510784439714,-0.44462585786843634,-0.48631921388954014,,-1.484083761891871
2028-05-16,0.6603167172139182,0.81858527422647,-0.48079629282906317,0.321824499513633,,,,-0.4482508106762941,0.055234259800218184,-0.22531281700961234,-1.8440651045703857,-0.24667871907737338,-0.587881504581191,,-1.6174324191031155
2028-05-17,0.5802546219565126,0.9667671429292308,-1.0997050040282708,0.7879239644969267,,,,-0.8045245389562078,0.08429583849970945,-0.26705214578769065,-1.6169110034891847,-0.3503791088362273,-0.9718171998536819,,-1.41674987335405
2028-05-18,0.4052314026897332,1.5093751995544447,-1.3198353497668172,0.5290546648012854,,,,-1.0564589495597057,0.09940823742730592,-0.05219113766000129,-1.175544884609202,-0.5390563879221785,-0.7999196998276454,,-1.3567155428585396
2028-05-19,0.13654012534039614,1.5122927742236314,-1.4288145840336859,0.6607896670949146,,,,-1.213046084285128,0.23489031496510346,-0.34177481030711343,-1.2236337066487701,-0.7003286557960118,-0.6830380193911197,,-1.0254836683446096
2028-05-22,0.4693578910423106,1.8422677930340023,-1.3507936869160402,0.7913478342279102,,,,-1.041179294273187,0.7357331209099557,-0.12185042383428243,-1.3036486342999765,-0.09179603461544225,-0.8049294484763495,,-0.6075130424830546
2028-05-23,0.4470524516480958,1.6605422099564056,-1.2909588126609046,0.8249157219305796,,,,-0.9827674245609906,0.7498201327251175,-0.052783063114133694,-1.332457162796751,0.20326224862268683,-1.0240581876182022,,-0.6115596332577089
2028-05-24,0.46739644791860874,1.7094969970523788,-1.181451175137758,0.9328068620928682,,,,-0.8317664434795472,0.37202393268111744,-0.291251953610909,-1.2593187504332473,-0.14925993471980906,-1.4410261904732273,,-0.4973795370146441
2028-05-25,0.46158449172613875,1.496812308650158,-1.2194394400703286,1.077029379570853,,,,-0.785906943776781,0.35744407934116645,-0.5964835555345396,-0.9695836983847456,-0.32759657302333234,-1.2005054489309817,,-0.4699623497161183
2028-05-26,0.5016637395238271,1.2691228019952918,-1.0723894694687446,0.791762771851036,,,,-0.7247447332579869,-0.020390511935785813,-0.2552961047466186,-1.0132381126321626,-0.31240500271681615,-1.2591350307562188,,-0.39737993378248254
2028-05-29,0.7237330314313994,1.0589416388134265,-0.9577204393168958,0.9478910545002593,,,,-0.8003153004623373,-0.22143253533482837,-0.5628696191356207,-0.8013536934243929,-0.2168611622876786,-1.366057449013837,,-0.00886980137632458
2028-05-30,0.7494292199277793,0.23898047115942347,-0.6895478137861722,0.27060536964066834,,,,-0.8736094416395188,-0.12673077003830888,-0.6998218939562346,-0.6559243098804797,0.25995656226704783,-1.3548706813256468,,-0.4106079875395585
2028-05-31,0.573910806008267,-0.06015530142515383,-0.8741140739913987,0.109854720357739,,,,-0.9987163697995306,-0.5663476457737245,-0.6146803404199331,-0.22138098923692237,0.04358208367543631,-1.3824416173804197,,-0.4717617596793835
2028-06-01,0.8652284153557547,0.0336523177601093,-0.6154568294529876,-0.09851686751454675,,,,-1.4494001167667137,-0.6529055759209746,-0.957889614000346,-0.4767149468748524,0.40222477240507937,-1.5679251716017317,,-0.5748820044405911
2028-06-02,1.2897495091626487,0.28721690672524897,-0.2999737253208574,-0.15365394558262327,,,,-1.6926620712684912,-0.5353013292579188,-0.9432782138026324,-0.016297877913831787,0.29034642268548205,-1.5507499420966873,,-0.4951475141052505
2028-06-05,1.2328404156556205,0.701518710593076,-0.42901972439884184,-0.11903566593631511,,,,-1.755597929808475,-0.32140328663154516,-1.2120613859316025,-0.10720270199854466,0.4944501646425805,-1.6686467551777309,,-0.17568811598953457
2028-06-06,0.8287651411729714,0.846915081949821,-0.5391402226255695,0.10240604164918705,,,,-1.3528246097501089,-0.34158510632981565,-1.0378468552452322,-0.13145372537562838,0.2258312469790168,-1.3047320285730313,,0.065735430854503
2028-06-07,0.8876733836206053,1.02449481461794,-0.48918506683704815,0.01920772427870301,,,,-1.4706655339072339,-0.6109063729587608,-1.0863628687695366,0.06683708366067498,0.35925861777240653,-1.2671924752406285,,-0.14022647432753768
2028-06-08,0.5595901344724437,0.8520004351723746,-0.4881961523136567,0.08354194987840191,,,,-1.7392745480628515,-0.7219225801658902,-1.2099644342367923,-0.0679853263691619,0.8327921086583763,-1.3258521190436034,,-0.46345256703328147
2028-06-09,0.5107438850958512,0.5940337559697322,-0.5386148000676588,0.3373831861184195,,,,-1.4719308591848768,-0.3550601512233811,-0.975903205637608,0.41757468415264787,0.8832566041958098,-0.9049679204800357,,-0.27766342388466075
2028-06-12,0.580271578697842,0.5285984837616419,-0.44988617261945585,0.09291404576817239,,,,-1.6494937236439415,-0.29755850390221267,-1.1714655075695413,0.7370353984796219,1.1227819712753184,-0.7591527096652929,,0.08067995804981098
2028-06-13,0.4849837915653354,0.48891028670477205,-0.14664340595299027,-0.44026868903475197,,,,-1.6919531219726252,-0.41462842896842667,-1.2005082896081247,0.9304769010769355,1.4666987853338336,-0.5991555743656718,,0.3531501986925479
2028-06-14,0.14301605940275228,-0.044046406220456476,-0.11543450364141804,-0.2602221168296492,,,,-1.6652166220704627,-0.5177908175238799,-1.260889309987234,1.3256483323291108,1.3456332843293777,-0.09322396205992826,,0.20420307327647472
2028-06-15,0.3529105005405549,0.1033739153400674,0.2539945402221129,-0.6345476847131254,,,,-1.5917525532360266,-0.7701980646181625,-1.540774300354491,1.5316840206880897,1.123996526233091,-0.057170660004993906,,0.1449021560474282
2028-06-16,0.5945467771898121,0.3099441993979315,0.12073888817633187,-0.3404663222356552,,,,-1.7167065153498038,-0.6726102940042725,-1.3379741425665383,1.3687038012935664,1.226343451020461,-0.27118104214293987,,0.2817533701325572
2028-06-19,0.5937576348999224,0.2820470849255895,0.1961330829644061,-0.17013584859523576,,,,-1.8498362109716455,-0.8625123868952339,-1.479625215466119,2.0006197176947915,1.4421158022759304,-0.35149947095365813,,-0.02928008880998527
2028-06-20,0.7687591514083157,0.3403161805889796,0.3607244579348377,-0.1759944456721159,,,,-1.9795671999461582,-0.9567010140358254,-1.1775155666729533,1.4247149637319583,1.4190159082683398,-0.3859671073369758,,0.35681765687958705
2028-06-21,0.9361758706267961,0.03342039198721909,0.21457804507630546,-0.3133705043559332,,,,-2.0001653210822314,-1.1151160156794404,-0.4278307550292879,1.1548010290377222,1.399739277723723,-0.3161637632212254,,0.5190738419236438
2028-06-22,0.9461623447269558,0.026609404892070147,0.4813811509678388,-0.7154802162824169,,,,-1.8199656930752683,-0.8863380618568719,-0.2478657806518055,1.2590237627130731,1.1673508774855028,0.11821957520855045,,0.6863630270370725
2028-06-23,0.9600495427159974,-0.4482709902045452,0.26120294888274465,-0.4851656896622628,,,,-1.8722040574972605,-0.8485702580609329,-0.4006922449752919,1.5832378348616838,1.2343453717288262,0.4548136250047242,,0.970488942340592
2028-06-26,0.2770325881099682,-0.381532437556112,0.23397095636078483,-0.7257519900881386,,,,-1.4807422123343235,-0.43577207802825846,-0.6105959223635887,1.3146193205188956,1.720744148298238,0.6843937324196059,,1.2209966911304486
