date,symbol,signal,forward_return
2025-10-19,US10Y,-0.0,
2025-10-19,CN10Y,0.0,
2025-10-20,000300.SH,-0.0,0.015347867666177573
2025-10-20,SPX,-0.0,3.269424692153855e-05
2025-10-20,HSI,-0.0,0.006524684197932729
2025-10-20,N225,-0.0,0.002654412250561622
2025-10-20,SX5E,-0.0,0.0010385451257439726
2025-10-20,000688.SH,-0.0,0.02808613793854664
2025-10-20,SOX,-0.0,-0.006646303647188101
2025-10-20,NDX,-0.0,-0.0005523523439241451
2025-10-20,XAU,-0.0,-0.05381924598184673
2025-10-20,COPPER,-0.0,-0.01921362781024072
2025-10-20,WTI,-0.0,0.011419536191145552
2025-10-20,BTC,-0.0,-0.0202151248565009
2025-10-20,ETH,0.0,-0.02668110835791926
2025-10-20,US10Y,-0.0,-0.0050000000000000044
2025-10-20,CN10Y,-0.0,-0.007622445669802191
2025-10-21,000300.SH,-0.9567120200284205,-0.0033208387732993616
2025-10-21,SPX,-0.23618656190853038,-0.0053375399149628855
2025-10-21,HSI,-0.5220849171970867,-0.009443118642913695
2025-10-21,N225,-0.29427780473827514,-0.00016768435040848129
2025-10-21,SX5E,-0.26139873752721476,-0.00837375418876607
2025-10-21,000688.SH,-0.826001596565957,-0.0006477908979335423
2025-10-21,SOX,-0.05193965731690026,-0.0236428741663951
2025-10-21,NDX,-0.20867212879527097,-0.009874784390923041
2025-10-21,XAU,2.5300537715936016,-0.0054367524465386285
2025-10-21,COPPER,0.5176162822524827,0.010400888619610305
2025-10-21,WTI,-0.595715664652415,0.03143998610387366
2025-10-21,BTC,0.2660039722404462,-0.006742804346575482
2025-10-21,ETH,0.7657343018619124,-0.017433289009953445
2025-10-21,US10Y,0.23702773159767518,-0.002512562814070307
2025-10-21,CN10Y,0.32990767581625075,-0.0034864084545406238
2025-10-22,000300.SH,-0.0,0.0029994099164520893
2025-10-22,SPX,0.0,0.005827387614224966
2025-10-22,HSI,-0.0,0.007222581824080088
2025-10-22,N225,-0.0,-0.013510637977614093
2025-10-22,SX5E,0.0,0.005163864688354058
2025-10-22,000688.SH,-0.0,-0.0029535928026541702
2025-10-22,SOX,0.0,0.02543140693395962
2025-10-22,NDX,0.0,0.008778891764321006
2025-10-22,XAU,0.0,0.006511175898931132
2025-10-22,COPPER,-0.0,0.016490105936438182
2025-10-22,WTI,-0.0,0.03991242842707976
2025-10-22,BTC,0.0,0.02334107793213258
2025-10-22,ETH,0.0,0.013472499231381718
2025-10-22,US10Y,0.0,0.010075566750629594
2025-10-22,CN10Y,0.0,0.00535724047449837
2025-10-23,000300.SH,-0.0,0.011796554535103088
2025-10-23,SPX,0.0,0.007902422636432593
2025-10-23,HSI,-0.0,0.007400264345623908
2025-10-23,N225,0.0,0.013528316002599405
2025-10-23,SX5E,0.0,0.001088490223745131
2025-10-23,000688.SH,-0.0,0.043508109867147704
2025-10-23,SOX,0.0,0.018919617547707768
2025-10-23,NDX,0.0,0.01038936040268057
2025-10-23,XAU,0.0,-0.004103504875929365
2025-10-23,COPPER,-0.0,0.006095762461901355
2025-10-23,WTI,-0.0,-0.005182186234817809
2025-10-23,BTC,0.0,0.008418652997351561
2025-10-23,ETH,0.0,0.020244762497407143
2025-10-23,US10Y,-0.0,0.0024937655860348684
2025-10-23,CN10Y,0.0,0.0051655701158175304
2025-10-24,000300.SH,0.0,
2025-10-24,SPX,-0.0,
2025-10-24,HSI,0.0,
2025-10-24,N225,0.0,
2025-10-24,SX5E,0.0,
2025-10-24,000688.SH,-0.0,
2025-10-24,SOX,0.0,
2025-10-24,NDX,0.0,
2025-10-24,XAU,0.0,
2025-10-24,COPPER,-0.0,
2025-10-24,WTI,-0.0,
2025-10-24,BTC,-0.0,0.005777943656356088
2025-10-24,ETH,0.0,0.004813361525637383
2025-10-24,US10Y,-0.0,
2025-10-24,CN10Y,-0.0,
2025-10-25,000300.SH,-0.0,
2025-10-25,SPX,-0.0,
2025-10-25,HSI,-0.0,
2025-10-25,N225,0.0,
2025-10-25,SX5E,0.0,
2025-10-25,000688.SH,0.0,
2025-10-25,SOX,-0.0,
2025-10-25,NDX,-0.0,
2025-10-25,XAU,-0.0,
2025-10-25,COPPER,0.0,
2025-10-25,WTI,-0.0,
2025-10-25,BTC,-0.0,0.026092497313165763
2025-10-25,ETH,0.0,0.051757540808635705
2025-10-25,US10Y,-0.0,
2025-10-25,CN10Y,-0.0,
2025-10-26,000300.SH,-0.19306573167508434,
2025-10-26,SPX,-0.2252750807176522,
2025-10-26,HSI,-0.06455404749237124,
2025-10-26,N225,-0.5209731134403786,
2025-10-26,SX5E,0.1995617197364479,
2025-10-26,000688.SH,-0.3297138882696981,
2025-10-26,SOX,-0.05561552174406246,
2025-10-26,NDX,-0.19652185236303438,
2025-10-26,XAU,0.1636301263411178,
2025-10-26,COPPER,0.16591283091136316,
2025-10-26,WTI,0.3567309980392666,
2025-10-26,BTC,0.2369659417795606,-0.0039433691168074825
2025-10-26,ETH,0.28932472402896114,-0.009212545028688623
2025-10-26,US10Y,0.06152555431776741,
2025-10-26,CN10Y,-0.062329730439650344,
2025-10-27,000300.SH,-0.0,-0.0050987920108040985
2025-10-27,SPX,-0.0,0.002287932141566529
2025-10-27,HSI,-0.0,-0.0033123850457430493
2025-10-27,N225,-0.0,-0.005803349028246085
2025-10-27,SX5E,-0.0,-0.0011749063866703935
2025-10-27,000688.SH,-0.0,-0.008405167476751796
2025-10-27,SOX,-0.0,0.003729084065524857
2025-10-27,NDX,-0.0,0.007381870478245567
2025-10-27,XAU,-0.0,-0.007355516637478132
2025-10-27,COPPER,-0.0,0.002132609538580743
2025-10-27,WTI,-0.0,-0.022261943451413635
2025-10-27,BTC,0.0,-0.010597010805147522
2025-10-27,ETH,0.0,-0.03420991954176422
2025-10-27,US10Y,-0.0,-0.004987531172069737
2025-10-27,CN10Y,-0.0,-0.013244314172501714
2025-10-28,000300.SH,0.0,0.011906505003332235
2025-10-28,SPX,-0.0,-4.3579275774474624e-05
2025-10-28,HSI,-0.0,
2025-10-28,N225,0.0,0.021674363396081642
2025-10-28,SX5E,-0.0,0.00025593817218538817
2025-10-28,000688.SH,-0.0,0.011817376952717673
2025-10-28,SOX,-0.0,0.01851638217523721
2025-10-28,NDX,-0.0,0.004139968219935675
2025-10-28,XAU,0.0,-0.006704304869442512
2025-10-28,COPPER,-0.0,0.006190752563358659
2025-10-28,WTI,0.0,0.0029915240152900147
2025-10-28,BTC,0.0,-0.02548449513700146
2025-10-28,ETH,0.0,-0.01915209087253722
2025-10-28,US10Y,0.0,0.022556390977443552
2025-10-28,CN10Y,0.0,0.0015952472633258274
2025-10-29,000300.SH,-0.0,-0.007988267501966129
2025-10-29,SPX,-0.0,-0.009904812502407268
2025-10-29,HSI,-0.0,
2025-10-29,N225,-0.0,0.0003500635489439574
2025-10-29,SX5E,-0.0,-0.0011619529469815149
2025-10-29,000688.SH,-0.0,-0.01868415167853832
2025-10-29,SOX,-0.0,-0.01527443630056513
2025-10-29,NDX,-0.0,-0.014741021230458506
2025-10-29,XAU,0.0,0.024663790916011008
2025-10-29,COPPER,-0.0,-0.018842530282637937
2025-10-29,WTI,0.0,-0.0011599005799503015
2025-10-29,BTC,0.0,-0.015437103127948992
2025-10-29,ETH,0.0,-0.025083333546844777
2025-10-29,US10Y,-0.0,0.007352941176470562
2025-10-29,CN10Y,0.0,-0.006041300527240723
2025-10-30,000300.SH,-0.0,-0.014701551685371683
2025-10-30,SPX,0.0,0.0026179288226013675
2025-10-30,HSI,-0.0,-0.014307480241524617
2025-10-30,N225,-0.0,0.021153776486457998
2025-10-30,SX5E,-0.0,-0.006516750755938161
2025-10-30,000688.SH,-0.0,-0.03132484773831512
2025-10-30,SOX,-0.0,0.0017544345898004021
2025-10-30,NDX,-0.0,0.004791738816826374
2025-10-30,XAU,-0.0,-0.006166113614976876
2025-10-30,COPPER,-0.0,0.002057613168724215
2025-10-30,WTI,0.0,0.009787657597876587
2025-10-30,BTC,0.0,0.011863883235009975
2025-10-30,ETH,0.0,0.011274371959664409
2025-10-30,US10Y,-0.0,0.0
2025-10-30,CN10Y,0.0,-0.007956680296165253
2025-10-31,000300.SH,0.0,
2025-10-31,SPX,0.0,
2025-10-31,HSI,0.0,
2025-10-31,N225,-0.0,
2025-10-31,SX5E,0.0,
2025-10-31,000688.SH,0.0,
2025-10-31,SOX,-0.0,
2025-10-31,NDX,0.0,
2025-10-31,XAU,-0.0,
2025-10-31,COPPER,0.0,
2025-10-31,WTI,-0.0,
2025-10-31,BTC,0.0,0.004471297307560018
2025-10-31,ETH,0.0,0.006699601610191452
2025-10-31,US10Y,-0.0,
2025-10-31,CN10Y,0.0,
2025-11-01,000300.SH,0.0,
2025-11-01,SPX,0.0,
2025-11-01,HSI,0.0,
2025-11-01,N225,-0.0,
2025-11-01,SX5E,0.0,
2025-11-01,000688.SH,0.0,
2025-11-01,SOX,-0.0,
2025-11-01,NDX,0.0,
2025-11-01,XAU,-0.0,
2025-11-01,COPPER,0.0,
2025-11-01,WTI,-0.0,
2025-11-01,BTC,-0.0,0.004019869552698729
2025-11-01,ETH,0.0,0.008469785247962491
2025-11-01,US10Y,-0.0,
2025-11-01,CN10Y,0.0,
2025-11-02,000300.SH,0.0,
2025-11-02,SPX,-0.0,
2025-11-02,HSI,0.0,
2025-11-02,N225,-0.0,
2025-11-02,SX5E,0.0,
2025-11-02,000688.SH,0.0,
2025-11-02,SOX,-0.0,
2025-11-02,NDX,-0.0,
2025-11-02,XAU,0.0,
2025-11-02,COPPER,-0.0,
2025-11-02,WTI,-0.0,
2025-11-02,BTC,-0.0,-0.03580256607793619
2025-11-02,ETH,-0.0,-0.0774974530151693
2025-11-02,US10Y,-0.0,
2025-11-02,CN10Y,0.0,
2025-11-03,000300.SH,-0.0,-0.007457768003330201
2025-11-03,SPX,-0.0,-0.011736828627771922
2025-11-03,HSI,-0.0,-0.007873543864431842
2025-11-03,N225,-0.0,
2025-11-03,SX5E,-0.0,-0.003354281760355682
2025-11-03,000688.SH,-0.0,-0.009722605915370441
2025-11-03,SOX,-0.0,-0.040077183649499415
2025-11-03,NDX,-0.0,-0.02068461366608154
2025-11-03,XAU,-0.0,-0.017989734389794232
2025-11-03,COPPER,-0.0,-0.024752475247524774
2025-11-03,WTI,-0.0,-0.009670545812161868
2025-11-03,BTC,-0.7574459905789582,-0.04771697260652341
2025-11-03,ETH,-0.542693206652507,-0.08790092762422197
2025-11-03,US10Y,-0.0,-0.007263922518159882
2025-11-03,CN10Y,-0.0,0.0022291573785109264
2025-11-04,000300.SH,-0.4359332740529089,0.0018529027329989844
2025-11-04,SPX,0.048713746529630716,0.003653550624407975
2025-11-04,HSI,-0.39537181900040985,-0.0006546689225149782
2025-11-04,N225,-0.0,-0.024951447981508057
2025-11-04,SX5E,-0.7458405094201482,0.0015776275028920317
2025-11-04,000688.SH,-0.9327537710468564,0.002275022544781402
2025-11-04,SOX,0.11185857159500215,0.030188106144074967
2025-11-04,NDX,0.43949048889790837,0.0072468254278375
2025-11-04,XAU,1.0329506846264218,0.012382015629757381
2025-11-04,COPPER,-0.07984173058426171,0.012791878172588866
2025-11-04,WTI,-0.41889702425869135,-0.013240648791790877
2025-11-04,BTC,0.7729522797657733,0.023527146851904046
2025-11-04,ETH,0.8098410303548292,0.04175172266926275
2025-11-04,US10Y,-0.1326726589461694,0.017073170731707332
2025-11-04,CN10Y,-0.7831874001622308,-0.0011120996441280617
2025-11-05,000300.SH,-0.07262380003946244,0.014294861945208792
2025-11-05,SPX,0.0421697246442683,-0.011178186922570998
2025-11-05,HSI,0.0160976582445666,0.021225429889249137
2025-11-05,N225,0.7542993995983939,0.013371436155303451
2025-11-05,SX5E,-0.18841461315948918,-0.010221975546360285
2025-11-05,000688.SH,-0.19610892466415233,0.033417122472390925
2025-11-05,SOX,-0.22947188784178957,-0.023904526533774173
2025-11-05,NDX,0.11046064198072877,-0.019125277255712336
2025-11-05,XAU,0.09462829617286427,-0.0013032581453633618
2025-11-05,COPPER,-0.09512459761004426,-0.002606255012028824
2025-11-05,WTI,0.23372807215670843,-0.0016772895001676558
2025-11-05,BTC,-0.03279444593204662,-0.024441604556416086
2025-11-05,ETH,-5.6481297138594305e-05,-0.031875220848701535
2025-11-05,US10Y,-0.552462824729375,-0.014388489208633004
2025-11-05,CN10Y,-0.17029662792394715,0.007570696949454447
2025-11-06,000300.SH,-0.8361614057518787,-0.0031126668645331534
2025-11-06,SPX,0.7239062810868255,0.0012618447116161668
2025-11-06,HSI,-0.9421766210685594,-0.009215103372213429
2025-11-06,N225,0.5318226528322364,-0.011935233408428059
2025-11-06,SX5E,0.33964301150426623,-0.007957397414846579
2025-11-06,000688.SH,-1.0492714056733758,-0.014734928573317596
2025-11-06,SOX,0.06996847225205029,-0.010120554714115437
2025-11-06,NDX,0.97914546238648,-0.0027947586715040273
2025-11-06,XAU,0.1758418957419883,0.005746837984340392
2025-11-06,COPPER,-0.19377495537743317,-0.0035175879396984744
2025-11-06,WTI,0.32699953885689304,0.005040322580645018
2025-11-06,BTC,0.8257321256992703,0.01966569192047385
2025-11-06,ETH,0.6573685857440045,0.03647206452819507
2025-11-06,US10Y,-0.1581295980327694,0.0
2025-11-06,CN10Y,-0.7256572243837822,0.002320441988950206
2025-11-07,000300.SH,-0.0,
2025-11-07,SPX,0.0,
2025-11-07,HSI,-0.0,
2025-11-07,N225,0.0,
2025-11-07,SX5E,0.0,
2025-11-07,000688.SH,-0.0,
2025-11-07,SOX,0.0,
2025-11-07,NDX,0.0,
2025-11-07,XAU,-0.0,
2025-11-07,COPPER,-0.0,
2025-11-07,WTI,0.0,
2025-11-07,BTC,-0.0,-0.009929834869828569
2025-11-07,ETH,-0.0,-0.010052240217691799
2025-11-07,US10Y,-0.0,
2025-11-07,CN10Y,-0.0,
2025-11-08,000300.SH,-0.0,
2025-11-08,SPX,0.0,
2025-11-08,HSI,-0.0,
2025-11-08,N225,-0.0,
2025-11-08,SX5E,0.0,
2025-11-08,000688.SH,-0.0,
2025-11-08,SOX,0.0,
2025-11-08,NDX,0.0,
2025-11-08,XAU,-0.0,
2025-11-08,COPPER,0.0,
2025-11-08,WTI,-0.0,
2025-11-08,BTC,0.0,0.023555378234659363
2025-11-08,ETH,-0.0,0.05349094960767409
2025-11-08,US10Y,0.0,
2025-11-08,CN10Y,-0.0,
2025-11-09,000300.SH,0.21104536054585002,
2025-11-09,SPX,-0.09911774894495824,
2025-11-09,HSI,0.5595694388203962,
2025-11-09,N225,0.6834411392167279,
2025-11-09,SX5E,0.7826890504258259,
2025-11-09,000688.SH,0.4221164347870079,
2025-11-09,SOX,0.36038584714033256,
2025-11-09,NDX,0.2194318776692951,
2025-11-09,XAU,-0.2773258271053627,
2025-11-09,COPPER,0.16922625895312637,
2025-11-09,WTI,-0.18916971025802395,
2025-11-09,BTC,-0.27770438105480255,0.012300740926345144
2025-11-09,ETH,-0.5393986310917055,-0.004356125085810958
2025-11-09,US10Y,0.017087117986492425,
2025-11-09,CN10Y,-0.19121216265244834,
2025-11-10,000300.SH,-0.0,-0.009134086083410042
2025-11-10,SPX,-0.0,0.0020753523394940743
2025-11-10,HSI,-0.0,0.001776857138877208
2025-11-10,N225,-0.0,-0.0013519868283138337
2025-11-10,SX5E,-0.0,0.010811310309776445
2025-11-10,000688.SH,-0.0,-0.014226056759295114
2025-11-10,SOX,-0.0,-0.02476613641285741
2025-11-10,NDX,-0.0,-0.003055239952630573
2025-11-10,XAU,-0.0,0.0024496725685181353
2025-11-10,COPPER,-0.0,-0.006865437426441634
2025-11-10,WTI,-0.0,0.017520440513932867
2025-11-10,BTC,0.0,-0.027847453375886122
2025-11-10,ETH,0.0,-0.04206735148618912
2025-11-10,US10Y,-0.0,
2025-11-10,CN10Y,-0.0,-0.0011025966150284283
2025-11-11,000300.SH,0.12274455435201798,-0.001345179858156409
2025-11-11,SPX,-0.20811563753442178,0.0006295086273280237
2025-11-11,HSI,-0.11725541143539431,0.008477555920200164
2025-11-11,N225,0.001051127869748737,0.004334504474949208
2025-11-11,SX5E,-0.4560701523614251,0.010760232142732251
2025-11-11,000688.SH,0.03763811522574492,-0.005824722132935167
2025-11-11,SOX,0.13399589902241513,0.014675415848818707
2025-11-11,NDX,-0.059450964264415866,-0.0006328238850799028
2025-11-11,XAU,-0.0558231680674785,0.01637995693305272
2025-11-11,COPPER,-0.029201962976560875,0.004444005530318096
2025-11-11,WTI,-0.33359500693280997,-0.041161036405378826
2025-11-11,BTC,0.27691534677501844,-0.013629281637633106
2025-11-11,ETH,0.37055836778389317,-0.0008309536070408852
2025-11-11,US10Y,-0.0,
2025-11-11,CN10Y,-0.019167841198550657,-0.0026491528230035977
2025-11-12,000300.SH,0.0,0.012089348303926606
2025-11-12,SPX,-0.0,-0.016556856839035516
2025-11-12,HSI,-0.0,0.00558267223926201
2025-11-12,N225,-0.0,0.004279384498730776
2025-11-12,SX5E,-0.0,-0.007692696448005409
2025-11-12,000688.SH,0.0,0.014382522914896612
2025-11-12,SOX,-0.0,-0.03719078864691838
2025-11-12,NDX,-0.0,-0.02052978266168859
2025-11-12,XAU,-0.0,-0.0062607122452866815
2025-11-12,COPPER,-0.0,-0.005604168714973934
2025-11-12,WTI,0.0,0.0010261672652642773
2025-11-12,BTC,0.0,-0.0193041381300183
2025-11-12,ETH,0.0,-0.05369964742951516
2025-11-12,US10Y,-0.0,0.007352941176470562
2025-11-12,CN10Y,0.0,0.0030435504399313196
2025-11-13,000300.SH,-0.4656627474015394,-0.015723699797153157
2025-11-13,SPX,0.35254115403837394,-0.0005017150154815742
2025-11-13,HSI,-1.0058472885100582,-0.018489629232042448
2025-11-13,N225,-0.40971419791705266,-0.01765336588222499
2025-11-13,SX5E,-1.3042016870423887,-0.008535924036542464
2025-11-13,000688.SH,-0.35896614472057753,-0.027199469445976954
2025-11-13,SOX,0.37775559826199173,-0.0011057761404599242
2025-11-13,NDX,0.5490027034608578,0.0005913266224506497
2025-11-13,XAU,-0.4922435893330386,-0.0221104323871123
2025-11-13,COPPER,-0.34012270785358917,-0.0014830927427329499
2025-11-13,WTI,0.2900419388941183,0.02169827438920202
2025-11-13,BTC,1.092526036343105,-0.05113769386957956
2025-11-13,ETH,0.9008238369304469,-0.036867871046002754
2025-11-13,US10Y,-0.5752605042778925,0.007299270072992581
2025-11-13,CN10Y,-0.18480582286349403,0.0007723711795211141
2025-11-14,000300.SH,-0.26770595518714313,
2025-11-14,SPX,0.34364861136460045,
2025-11-14,HSI,-0.25103524864042104,
2025-11-14,N225,0.14790445769460953,
2025-11-14,SX5E,-0.20031970645464842,
2025-11-14,000688.SH,-0.21997275201114638,
2025-11-14,SOX,-0.27872138762377413,
2025-11-14,NDX,0.2087892952198393,
2025-11-14,XAU,0.2423367576183825,
2025-11-14,COPPER,-0.5903796655040376,
2025-11-14,WTI,0.11717451663683401,
2025-11-14,BTC,1.308471836987898,0.010595175169672455
2025-11-14,ETH,0.6502182640542612,0.017825472304330958
2025-11-14,US10Y,-1.0834999880355707,
2025-11-14,CN10Y,-0.3260597659268228,
2025-11-15,000300.SH,-0.0,
2025-11-15,SPX,0.0,
2025-11-15,HSI,0.0,
2025-11-15,N225,0.0,
2025-11-15,SX5E,0.0,
2025-11-15,000688.SH,-0.0,
2025-11-15,SOX,0.0,
2025-11-15,NDX,0.0,
2025-11-15,XAU,0.0,
2025-11-15,COPPER,-0.0,
2025-11-15,WTI,-0.0,
2025-11-15,BTC,0.0,-0.013962892264381965
2025-11-15,ETH,0.0,-0.022914378069876395
2025-11-15,US10Y,-0.0,
2025-11-15,CN10Y,-0.0,
2025-11-16,000300.SH,0.0,
2025-11-16,SPX,-0.0,
2025-11-16,HSI,0.0,
2025-11-16,N225,0.0,
2025-11-16,SX5E,0.0,
2025-11-16,000688.SH,0.0,
2025-11-16,SOX,-0.0,
2025-11-16,NDX,-0.0,
2025-11-16,XAU,0.0,
2025-11-16,COPPER,-0.0,
2025-11-16,WTI,-0.0,
2025-11-16,BTC,0.0,-0.02170877083991085
2025-11-16,ETH,0.0,-0.020628115620830334
2025-11-16,US10Y,-0.0,
2025-11-16,CN10Y,-0.0,
2025-11-17,000300.SH,-0.0,-0.006494053026356972
2025-11-17,SPX,-0.0,-0.008256446823368235
2025-11-17,HSI,-0.0,-0.017216617700071102
2025-11-17,N225,-0.0,-0.03220993127257399
2025-11-17,SX5E,-0.0,-0.018831964454893213
2025-11-17,000688.SH,-0.0,0.0028714112897865185
2025-11-17,SOX,-0.0,-0.023071279232418807
2025-11-17,NDX,-0.0,-0.011968680702895917
2025-11-17,XAU,-0.0,0.0053146784001583125
2025-11-17,COPPER,-0.0,-0.004243979470983095
2025-11-17,WTI,-0.0,0.015423302598491118
2025-11-17,BTC,0.0,0.0080864161785148
2025-11-17,ETH,-0.0,0.0304211859710235
2025-11-17,US10Y,-0.0,-0.002421307506053183
2025-11-17,CN10Y,-0.0,0.0006626539289855682
2025-11-18,000300.SH,0.08169470389498078,0.004399770324940322
2025-11-18,SPX,0.18745596820435972,0.0037538460813091312
2025-11-18,HSI,0.2847793104399461,-0.0038326548488059053
2025-11-18,N225,0.5189874392700817,-0.003393657809218742
2025-11-18,SX5E,0.4941179309216848,0.0013261478563109108
2025-11-18,000688.SH,-0.08767818149076438,-0.009669157229480807
2025-11-18,SOX,0.15905177142714258,0.018165082437418212
2025-11-18,NDX,0.19269639550947637,0.0056082668770705
2025-11-18,XAU,-0.09412190074608634,0.0027539403476848356
2025-11-18,COPPER,-0.015592392445779233,0.012687084943998395
2025-11-18,WTI,-0.22337098094372473,-0.019151395080072686
2025-11-18,BTC,-0.12231139049419922,-0.015123251373723723
2025-11-18,ETH,-0.37383796600644237,-0.03143107764609454
2025-11-18,US10Y,0.014709612115870612,0.0024271844660193054
2025-11-18,CN10Y,-0.053251940522865915,0.0032007063627834675
2025-11-19,000300.SH,-0.0,-0.005087731992645672
2025-11-19,SPX,0.0,-0.015567284872171627
2025-11-19,HSI,0.0,0.00019046829737989768
2025-11-19,N225,0.0,0.02649985904159058
2025-11-19,SX5E,0.0,0.005028846396134323
2025-11-19,000688.SH,-0.0,-0.012351315738595381
2025-11-19,SOX,-0.0,-0.047669950509967696
2025-11-19,NDX,0.0,-0.023787517660547652
2025-11-19,XAU,-0.0,-0.00036781834677912517
2025-11-19,COPPER,-0.0,-0.014975041597337868
2025-11-19,WTI,-0.0,-0.01094091903719907
2025-11-19,BTC,0.0,-0.05371341978632305
2025-11-19,ETH,-0.0,-0.06321641524650645
2025-11-19,US10Y,-0.0,-0.007263922518159882
2025-11-19,CN10Y,-0.0,-0.0024203751581496347
2025-11-20,000300.SH,-0.4708463291403071,-0.02439020115891799
2025-11-20,SPX,0.8932403593369999,0.00982302484945241
2025-11-20,HSI,0.6659722686418076,-0.02382570899786718
2025-11-20,N225,0.3977563809090326,-0.024045919816566563
2025-11-20,SX5E,0.4195957715300466,-0.009843961653678956
2025-11-20,000688.SH,-0.4441899556109463,-0.03189011177651324
2025-11-20,SOX,0.41661608411301254,0.008557840200123845
2025-11-20,NDX,0.9880645727904532,0.0076990264753831195
2025-11-20,XAU,-0.6866395167587478,0.005494775057646173
2025-11-20,COPPER,-1.060390638330531,0.00894276629570756
2025-11-20,WTI,0.007301352982548675,-0.013444520081688172
2025-11-20,BTC,1.5077927977921148,-0.01740360350856096
2025-11-20,ETH,0.5983249142227642,-0.02412303914304459
2025-11-20,US10Y,-0.19558710742924695,-0.009756097560975618
2025-11-20,CN10Y,-0.7676140472957119,0.0017094017094017033
2025-11-21,000300.SH,0.11036082422159908,
2025-11-21,SPX,-0.24563711625698134,
2025-11-21,HSI,0.1581030456717821,
2025-11-21,N225,-0.03779458726224139,
2025-11-21,SX5E,-0.15090154090796484,
2025-11-21,000688.SH,0.09355230828597964,
2025-11-21,SOX,-0.19644415593878048,
2025-11-21,NDX,-0.14982661715107742,
2025-11-21,XAU,-0.13854256328322423,
2025-11-21,COPPER,-0.37842844293074973,
2025-11-21,WTI,0.21432648454106132,
2025-11-21,BTC,0.4155456166230747,-0.00457761786963673
2025-11-21,ETH,0.2949684845454638,0.001543829202595992
2025-11-21,US10Y,0.04333239258059441,
2025-11-21,CN10Y,-0.1917115376549618,
2025-11-22,000300.SH,0.0,
2025-11-22,SPX,-0.0,
2025-11-22,HSI,0.0,
2025-11-22,N225,-0.0,
2025-11-22,SX5E,-0.0,
2025-11-22,000688.SH,0.0,
2025-11-22,SOX,-0.0,
2025-11-22,NDX,-0.0,
2025-11-22,XAU,-0.0,
2025-11-22,COPPER,-0.0,
2025-11-22,WTI,0.0,
2025-11-22,BTC,0.0,0.02466682102163631
2025-11-22,ETH,0.0,0.011566285937071319
2025-11-22,US10Y,0.0,
2025-11-22,CN10Y,-0.0,
2025-11-23,000300.SH,0.0,
2025-11-23,SPX,-0.0,
2025-11-23,HSI,0.0,
2025-11-23,N225,0.0,
2025-11-23,SX5E,0.0,
2025-11-23,000688.SH,0.0,
2025-11-23,SOX,-0.0,
2025-11-23,NDX,-0.0,
2025-11-23,XAU,-0.0,
2025-11-23,COPPER,-0.0,
2025-11-23,WTI,0.0,
2025-11-23,BTC,0.0,0.01692974778302414
2025-11-23,ETH,0.0,0.05396551231906832
2025-11-23,US10Y,0.0,
2025-11-23,CN10Y,-0.0,
2025-11-24,000300.SH,-0.0,0.009522604072617957
2025-11-24,SPX,-0.0,0.009061701967127966
2025-11-24,HSI,-0.0,0.006923600801042262
2025-11-24,N225,-0.0,
2025-11-24,SX5E,-0.0,0.008182842349839126
2025-11-24,000688.SH,-0.0,0.004291987826642085
2025-11-24,SOX,-0.0,0.0016380236305049145
2025-11-24,NDX,-0.0,0.00580955017685536
2025-11-24,XAU,-0.0,-0.0011751726784344774
2025-11-24,COPPER,-0.0,0.004915454187967017
2025-11-24,WTI,-0.0,-0.013247282608695676
2025-11-24,BTC,0.5483706351365101,-0.010532841389259029
2025-11-24,ETH,0.6473724262314206,0.0020247987052124383
2025-11-24,US10Y,-0.0,-0.007425742574257432
2025-11-24,CN10Y,-0.0,0.004997254255903361
2025-11-25,000300.SH,-0.0,0.006062036720518638
2025-11-25,SPX,-0.0,0.006906714380194634
2025-11-25,HSI,-0.0,0.0012948399949033185
2025-11-25,N225,-0.0,0.01848663509043269
2025-11-25,SX5E,-0.0,0.014652177660851473
2025-11-25,000688.SH,-0.0,0.009886596726840668
2025-11-25,SOX,0.0,0.027595328096654992
2025-11-25,NDX,-0.0,0.008736787912639876
2025-11-25,XAU,0.0,0.007515547338343698
2025-11-25,COPPER,-0.0,0.018000391312854358
2025-11-25,WTI,0.0,0.007745266781411297
2025-11-25,BTC,0.0,0.035642227603171595
2025-11-25,ETH,0.0,0.02270761245674735
2025-11-25,US10Y,0.0,-0.0024937655860348684
2025-11-25,CN10Y,-0.0,0.008797333479044767
2025-11-26,000300.SH,-0.0,-0.0004920726062759284
2025-11-26,SPX,-0.0,
2025-11-26,HSI,0.0,0.0006884277565066821
2025-11-26,N225,-0.0,0.012268818728156106
2025-11-26,SX5E,-0.0,-0.00042615544589708065
2025-11-26,000688.SH,0.0,-0.0033002773297562404
2025-11-26,SOX,-0.0,
2025-11-26,NDX,-0.0,
2025-11-26,XAU,-0.0,-0.001525262154432716
2025-11-26,COPPER,-0.0,-0.007880069190851158
2025-11-26,WTI,0.0,0.009393680614859123
2025-11-26,BTC,0.0,0.009393150304329856
2025-11-26,ETH,0.0,-0.003743524000845766
2025-11-26,US10Y,0.0,
2025-11-26,CN10Y,-0.0,0.004062398440038972
