date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2028-01-12,-0.7066502798889401,-2.7048372569566377,1.9675037791717058,-0.780478765789004,-0.0,0.6210792272130466,-0.3260699950202549,-1.2821688186582376,-0.0,-0.0,0.7647478426415166,2.7844648898324698,1.2694008735064115,-0.0,-1.1844494535649153
2028-01-13,1.3917302319779015,-2.626569723649545,1.184505551116143,-0.6825882172989751,-0.0,0.9975009622477233,1.2250884933185522,-1.891570067466417,-0.0,-0.0,2.3301179203503315,2.4339605253215923,-0.4738471977359948,-0.0,-1.2701594643329366
2028-01-14,1.0599961443476376,-1.0902616524286866,0.681140857675132,-0.5016986567249576,-0.0,0.09706975824167113,0.08607388505816052,-2.2187734193074635,-0.0,-0.0,2.6117678275188094,-0.6167590146590142,-0.1512127055639115,-0.0,0.22277400038912587
2028-01-17,1.0421452951583476,-0.18017219336145698,0.9109962551428112,-0.3477619140509424,-0.0,-1.2176368928254246,1.046118768704736,0.6647249619322445,-0.0,-0.0,4.34899128948928,-1.6599787305364706,-0.9218239824990373,-0.0,-0.4324869453819499
2028-01-18,-0.23070603673256665,2.0032044401546276,1.1079988799837435,1.5240689460685486,-0.0,-2.5395991242153437,-0.7151652670087704,1.1677387778245867,-0.0,-0.0,3.3009185404188717,-3.28818481924704,-0.9564669378645485,-0.0,0.6520719867276793
2028-01-19,0.36048030409152904,0.9927153597968426,1.974928804847117,1.6039269469523554,-0.0,-3.0575935139183086,-0.05107357774365417,0.7703679029210622,-0.0,-0.0,2.1857453739413164,-2.7360051219983705,-1.4912036505141206,-0.0,0.924594928831728
2028-01-20,-0.34258932734370784,2.172594875720443,1.1022604099057822,-1.002283979781442,-0.0,-1.429002852430002,1.6131826616727518,-1.5657465397018795,-0.0,-0.0,0.20566542374043037,-1.9575378853121002,-0.21535352675284541,-0.0,0.38071493950517027
2028-01-21,0.6361427497642194,1.6548602776131422,2.2464585733011595,-2.4493286196528485,-0.0,0.5123766710926865,2.367357773546084,0.05787981978438896,-0.0,-0.0,-1.3352421697516772,-1.30003307166942,-0.2800783351337989,-0.0,-1.1234979014495405
2028-01-24,1.137570060936309,1.6740670507063726,0.9107873050611478,-1.913749162092818,-0.0,0.9512157464423087,2.9222727203106853,0.9323970838144081,-0.0,-0.0,-1.2992519828026483,1.5502055824126186,0.44774752423959563,-0.0,-2.988972045374838
2028-01-25,2.202849636314198,-0.34976537466677693,1.4675931976689696,0.42136925464118485,-0.0,0.3481728449432493,-0.521704596026912,2.1247832833661953,-0.0,-0.0,-1.7517573485928195,-0.19428600512166413,0.37737088526665996,-0.0,-1.3332734008887168
2028-01-26,1.4167033485278304,-2.3203212507233504,0.19434404309204417,-1.3602442061568925,-0.0,-1.8668408979471247,0.011269835871883887,3.0669411110754408,-0.0,-0.0,-0.49434293721888817,-0.3858755601444103,1.4211816423137247,-0.0,-0.1308820833713246
2028-01-27,0.001932472007729458,-2.5982078723312143,-0.1893888484000421,-1.8611354782301142,-0.0,-1.2051874934135478,1.1304976862806486,2.237161159750149,-0.0,-0.0,0.057286128524501954,-1.9540032170987818,-0.008952843100588194,-0.0,1.2011477409290574
2028-01-28,-1.6719528334410485,-1.955682512539647,-2.1425569612295683,-2.132455040865657,-0.0,-1.4922623399324468,3.326382038142687,1.640228776445606,-0.0,-0.0,-0.8795619257084254,-1.0931893429093753,0.12481074505181468,-0.0,1.2798395352420715
2028-01-31,-2.9487619758276815,0.1529458374237912,-1.072961317816234,0.3366001972099992,-0.0,-0.32200303271794595,2.0843326580722255,0.42970378259792574,-0.0,-0.0,-2.416253147590584,0.3514322903973462,-0.35701947550269675,-0.0,0.6175024352823322
2028-02-01,-1.4811293417879219,0.42987447249377336,-1.4133766978882758,-0.20030643145634922,-0.0,0.6532715819753439,1.1391119325308863,0.9790270066357124,-0.0,-0.0,-3.180560636558902,-0.5963728347487174,0.1685291158860873,-0.0,0.5375888973659494
2028-02-02,0.6738582483353932,1.2021649328791817,-0.24676537554811026,-1.9446055920081775,-0.0,1.4673350822445832,-0.03528220234084669,-1.277058763299644,-0.0,-0.0,-2.652098317148383,0.4636501376989822,0.5467905073306937,-0.0,0.11717719244959776
2028-02-03,2.9167640723831707,-0.8119698459609523,-1.5095870832267826,-3.2890847815164026,-0.0,0.7417378041216072,-1.0130393915676992,-0.5760767106578716,-0.0,-0.0,-1.2863516116793563,0.9925943597301579,0.7818544472376705,-0.0,0.8509859096308734
2028-02-04,1.6774673786980105,-0.40990621506767944,0.2459501063911937,-2.0286999801270973,-0.0,-0.4317989895984412,-1.5638290936082533,-1.8680976379719674,-0.0,-0.0,-0.11247201409245335,2.14524064429474,0.7601268430463559,-0.0,0.5210968535961515
2028-02-07,0.1637321202928106,-1.3965097872630878,-0.018474086178417427,-0.5709954650331425,-0.0,-1.759332225847575,0.2240046650880165,-0.15823380335279755,-0.0,-0.0,-0.33375812146288314,1.9273164419680011,0.8449277469635988,-0.0,0.12391657406701233
2028-02-08,-1.4370515552786371,0.6146700523668114,-0.42572299747372144,0.44838268084806154,-0.0,-0.7497846935995439,1.0188252261760957,-1.2728172814251109,-0.0,-0.0,0.5662033111257113,-0.8940246477036532,2.2703856688147606,-0.0,-0.8794672177915946
2028-02-09,-0.2866852377546661,0.8888730186387133,-1.3424654978544968,0.8298000352809703,-0.0,-0.1390932112278472,0.6335004325872191,-1.363644690616936,-0.0,-0.0,0.25936325525010023,-1.8384375378417817,2.646136145666905,-0.0,-0.9359051202562801
2028-02-10,-0.6655570832917121,0.5176382798055863,-0.20472076854860202,0.5371605569827748,-0.0,1.2560669941789222,0.17730671086190836,-0.17565147740419526,-0.0,-0.0,0.5838631744476941,-2.5331418280074227,0.8712336368429348,-0.0,-0.5409156005949163
2028-02-11,-0.6111434977121729,-0.6612882778024827,0.07721009597537065,0.45491528004502624,-0.0,1.410696406447689,0.11826989561330015,-1.3803160910923709,-0.0,-0.0,-0.13680599064490587,-1.8005570259683965,-0.6187987750772215,-0.0,0.8798460153830476
2028-02-14,-1.3517491581672,-1.9400305681227248,0.0620015555506015,-0.7462143781137552,-0.0,1.7160753625867626,-1.0954027470941405,0.4832886600056414,-0.0,-0.0,0.24437297865856683,-0.1401971536943977,-1.4167640841651825,-0.0,1.457989398957392
2028-02-15,-0.3624197070065283,-1.437155813211711,-1.4020360155719012,-0.5918709963753994,-0.0,1.4638960539960266,-1.576981392827751,1.5219965752622608,-0.0,-0.0,-1.2485829118468925,-0.40081220693617187,-0.49517396433580074,-0.0,1.4619162085139692
2028-02-16,0.3453017273830134,-1.018312390721765,-2.39145453470491,-0.15899552832347874,-0.0,1.5181138680155917,-0.28570598947545395,2.7151943822800804,-0.0,-0.0,-2.6755724728955554,0.29297018070713826,-0.6529888331226074,-0.0,0.6881287725963394
2028-02-17,1.2455844591474434,-0.1579686098773005,-1.7755362399734742,0.5591684249162739,-0.0,1.122543033504243,1.0823154336886147,0.9746304381846418,-0.0,-0.0,-4.488850051447005,0.4270481007954945,-0.00675416434112356,-0.0,-0.045464246211096536
2028-02-18,1.1351705649568093,0.12659135142636377,-0.5566692778550926,1.3753768676568319,-0.0,1.7971339333728438,0.5938711088843468,0.05159524981897487,-0.0,-0.0,-1.6574224513387479,0.6319969857686984,-0.8297968600824602,-0.0,-0.8311834322382957
2028-02-21,1.9663646269367774,-0.021261738054123295,1.4424300566854689,1.095207993059832,-0.0,1.9652818644235122,0.3431544989127094,1.5516321144333933,-0.0,-0.0,-0.6623149721745882,-0.18204683183158593,-1.696688706546803,-0.0,-1.4615375580755272
2028-02-22,0.7527479789678049,1.2856664331742402,0.6541381894401205,-0.39199454792935556,-0.0,2.7344444381762343,0.06817514827996005,1.6157998524219805,-0.0,-0.0,0.31496544016113814,0.42822028822227587,-1.8628940287709852,-0.0,-1.376708746310871
2028-02-23,0.021215326002824542,0.060101353040827143,-0.7857662906923477,-2.5211350722070653,-0.0,2.2973533502796966,0.4183584872164487,1.6520595943874807,-0.0,-0.0,-0.28817113612599304,0.7667262949141577,-1.4224565996999239,-0.0,0.011815573453496797
2028-02-24,-0.4757795312025375,-1.4887277276953081,-1.162598236872535,-3.276558393142742,-0.0,0.8520208760731403,-1.0548083948998033,0.5163897603941954,-0.0,-0.0,0.6283657538795281,2.9325266209391034,0.3943473831195164,-0.0,0.478643513749001
2028-02-25,0.6626380978757234,-2.5409664247720767,-0.4881742930707751,-1.6102521048227942,-0.0,0.4640780512101261,-1.3027219092124673,1.0736487593049044,-0.0,-0.0,1.4620438682650343,1.6095341947828357,0.22271108166563827,-0.0,0.2478949408794484
2028-02-28,2.315038292763098,-2.758321674539447,0.9167864320145364,-0.07048491923826106,-0.0,-0.6927004696098831,-1.1957679462547233,0.29678572629321676,-0.0,-0.0,1.0851703576717537,1.7782887158263125,0.7452952175318956,-0.0,-0.5458287795336795
2028-02-29,2.367073537485001,-1.18747005529455,3.60916684445996,1.4315561279975315,-0.0,0.7465942954347728,-0.7460505954952278,0.537214006407774,-0.0,-0.0,-0.6879464421937344,-1.4637922710456386,-0.5435332052889172,-0.0,-1.0591497556782727
2028-03-01,1.5935103505782027,-2.3192850238526566,3.126813970785567,0.889586118171881,-0.0,1.6498086167682406,0.501442620210515,1.7987006388848858,-0.0,-0.0,-0.02898023409258123,-2.6247103483950283,-1.4141453015224175,-0.0,-0.9259584421860612
2028-03-02,1.98182452841847,-0.7208606706816557,1.377897721603409,0.2746684256658297,-0.0,2.5339057434840653,0.8446355549787159,2.351142392182361,-0.0,-0.0,-0.30367691343985836,-2.534928874174082,-2.1436825630009344,-0.0,-0.8466344977820779
2028-03-03,0.21435647226582932,0.4308176661213638,-1.8459244991754455,-0.15400848526181135,-0.0,2.2062219356426893,0.6859433292485376,1.4290666219098127,-0.0,-0.0,0.531446346365019,-1.3177598457379331,0.01302261535127149,-0.0,-0.8900714671914034
2028-03-06,-0.18071192910164588,1.126947621231095,-2.2657745337682806,-0.3097814889047356,-0.0,0.7124155949374106,0.6236237383108325,-0.24217462002625845,-0.0,-0.0,-0.27379536220152506,-0.8727075789628931,-0.3391467451047037,-0.0,0.7483108037517154
2028-03-07,-1.666138975666801,1.325298925707381,-2.7433371739800414,-0.0343200063868581,-0.0,0.3866276242850457,0.009212245620713102,-0.13295858620872283,-0.0,-0.0,-0.03699393660268871,-0.5575279522160566,0.332850664224708,-0.0,0.9916913693135929
2028-03-08,-0.603158578325206,0.4195421205032373,-1.9704854105843683,-1.149034873674058,-0.0,-1.2098416719309346,0.22333142814879167,0.4089050042079823,-0.0,-0.0,0.981130487051308,0.45654965944711384,-0.18250071535354326,-0.0,1.1549053199231363
2028-03-09,-0.7979608441574078,0.6260069762613012,-1.7444867687312149,-1.4032317066535298,-0.0,-0.11890983560577849,-0.6581499461004451,1.9512717771714105,-0.0,-0.0,1.5964911360336715,1.4427228514670516,1.2807593316940056,-0.0,-0.8854952037150841
2028-03-10,-1.0306948047511768,0.22383311257181235,-0.00461176753039394,-0.4618548200928577,-0.0,0.4843338086819952,-2.2447708804004676,0.7977491347126652,-0.0,-0.0,2.8288996041930647,2.2910820403885728,0.5724421859149954,-0.0,-0.9407447781859988
2028-03-13,0.55485016446335,0.7565681372429527,-0.9149065122840024,0.8723051938934446,-0.0,-0.0845408711884092,-1.104932713329633,0.04140601924493384,-0.0,-0.0,2.2758819551202887,0.3142244830797087,0.5857446021457788,-0.0,-0.7818239896121728
2028-03-14,1.6702916546712734,0.7155924785050455,-0.46881624994997206,3.3667067725066615,-0.0,-1.9908323372211034,0.7422016075432981,-2.5219389039032367,-0.0,-0.0,0.8474569229195985,-0.33224815741253927,1.0752419477738477,-0.0,-0.9730492785625776
2028-03-15,1.6061651947222984,1.8805215479590438,-1.3454223431003878,3.191197559638234,-0.0,-2.221497977081302,0.8067836437206162,-2.745333265655915,-0.0,-0.0,-1.5376071908486169,0.02044415528340375,2.5128775267276304,-0.0,-1.2453615383174927
2028-03-16,-1.4973679330784389,0.5772273561456751,-0.46860086867905515,3.161258509143837,-0.0,-1.2573005578981225,-0.11483326920172558,-2.1488359247372038,-0.0,-0.0,-0.12592041074123295,1.7539553908889114,0.614618296269084,-0.0,-0.3405584320760851
2028-03-17,-2.408887759795047,-0.041619331715620676,-1.0117858387873184,1.9659009390375275,-0.0,-0.6504422594370698,-1.4343708000376318,-0.758402129037661,-0.0,-0.0,1.2985284935426906,1.7333833101446001,0.18866437529492064,-0.0,0.5512730092542064
2028-03-20,-0.8593551709204349,-1.7691918341459247,-0.12046597221558034,2.3535400309200503,-0.0,-2.4826163474806786,2.3708791339172812,-0.6847717700505535,-0.0,-0.0,2.441260016168964,-0.02547846205517262,-2.179893469970481,-0.0,0.9036558000639466
2028-03-21,0.35526048896687895,-0.36251766933622215,-0.08209853584766029,2.729583500194908,-0.0,-2.5564923594643485,2.971963485356494,-0.40422277130907813,-0.0,-0.0,1.4616486610905643,-1.2867083760657367,-0.4717883364404742,-0.0,-0.8460956675325904
2028-03-22,2.2163150826162954,0.49830010341782993,0.1698655253486627,3.3892551115991445,-0.0,-1.9488838918581266,1.5166756846972915,-1.5241026334534353,-0.0,-0.0,0.2887988657529947,-1.3840592865311205,0.7037767783444413,-0.0,-1.4421913416271037
2028-03-23,-0.9446310847386872,0.784251008382376,1.052044504934186,1.7591338397673784,-0.0,-0.5792610805731133,-0.4254463933266148,-1.7181668858434156,-0.0,-0.0,0.8726591598518058,-1.7923223150302958,2.4299643898615755,-0.0,-1.1814589669594877
2028-03-24,-0.06747456695119866,0.01520376960663535,0.8464159135289815,1.736512760190607,-0.0,0.04209286072083117,-1.3412692731976348,-3.101213821867021,-0.0,-0.0,1.254969963279706,-1.0806169948821165,2.2549027857613377,-0.0,-0.4819155615341227
2028-03-27,-1.495731810169902,-0.17087370405434793,0.8150569564523505,0.9227154173392111,-0.0,-1.3685994464860052,0.02887453820760745,-3.0059987383169076,-0.0,-0.0,1.6296354236294222,1.0038246720767712,0.5456385290222031,-0.0,0.2689454743965866
2028-03-28,-0.2328728745820564,0.22691846507077265,0.2296441869591237,2.2268404022189103,-0.0,0.0807867322835953,0.30735545055707914,-3.1967114907032235,-0.0,-0.0,0.8179506409141714,2.593673681704049,1.7118589533686068,-0.0,-2.3572298774183613
2028-03-29,-1.3617084572892288,-0.41033049228034035,0.6092729346918482,1.9050586509763678,-0.0,-0.8177076302514062,0.3143357702637644,-2.120511825111913,-0.0,-0.0,-0.4961688596041268,3.3302775462577032,-0.2560613083779028,-0.0,-0.44374735628422585
2028-03-30,-2.745343926552265,-0.20572778730465835,1.4426443948835643,0.3127963910385382,-0.0,0.8267029761195356,-0.25910172519901237,-2.3410478877970573,-0.0,-0.0,-0.41005748655177254,1.3662410664195983,-0.0023140591314568617,-0.0,0.31001275499546393
2028-03-31,0.4762891307829693,-0.4748687737038621,0.3255063414744744,-1.155105166649794,-0.0,-1.0083747495312874,-0.7480127687448556,-1.0982135999825977,-0.0,-0.0,-0.19296371952239902,1.7227334475922227,-1.8001901355613683,-0.0,2.0988808472605216
2028-04-03,1.459450425610229,-0.6285047375431855,-0.1458628034158282,-1.7790126813046512,-0.0,0.24860866391608577,-1.6992496367435888,-2.3032513194739352,-0.0,-0.0,0.5113512328141495,2.7170149250330082,0.9110590596866037,-0.0,0.3238806429887841
2028-04-04,3.8099181579811203,1.4704960690444282,-1.0366140633945085,-1.1332097518256958,-0.0,0.10307505967113459,-0.6166261347685631,-0.6430171853570577,-0.0,-0.0,0.10467544688634901,3.260530943753045,-0.1851914651484245,-0.0,-1.3047811014848216
2028-04-05,1.81424037357006,0.7018252095788547,-2.3314911271013825,0.8281732049293226,-0.0,0.5621160058297754,-0.9929985163216558,-0.49212317104520004,-0.0,-0.0,1.1331206332608985,1.420141330198497,-0.899056622571181,-0.0,0.28172435925347455
2028-04-06,0.01013152502743482,1.8211138415256087,-4.028829351366717,0.5361016048527413,-0.0,1.7344977997253046,1.6240666188903732,-0.3778408854673475,-0.0,-0.0,1.523114017087965,-1.8448409946475357,-3.177187162747075,-0.0,1.824328575358106
2028-04-07,-1.4020586154080532,-0.7954071978797899,-3.974811355765002,2.4716478908246486,-0.0,0.8294620564170215,0.08260041967016432,0.3032293312917118,-0.0,-0.0,2.393979953145319,-2.457600468126777,-3.294594135326655,-0.0,3.457168694201101
2028-04-10,-0.14764187827817435,-0.7783098572102577,-3.666269866841095,0.8988823013380622,-0.0,1.376484142436088,-0.1800603468632487,0.8352101277175342,-0.0,-0.0,0.9641658900816391,-0.9487408595655815,-1.1996429775748738,-0.0,1.5456230864051508
2028-04-11,0.8244393378231772,-1.889145814036644,-1.5583342655431862,1.885544470183555,-0.0,0.45073717793444185,-1.5964602251519757,2.498352279006879,-0.0,-0.0,0.4070505981971467,1.0427127157526763,-0.7909658013317423,-0.0,0.23490441949446425
2028-04-12,0.5579476865636397,-1.5850499269211211,-0.597793028250908,-0.7160345584653486,-0.0,2.1677136466574582,0.19289413153478605,1.3329575924410462,-0.0,-0.0,0.5380834809000083,0.18037326143877494,-1.3958529394327153,-0.0,-0.05133383774715681
2028-04-13,1.3602487514750237,-0.6597035677347047,0.13731153350756348,0.612753810155437,-0.0,0.8748472547934298,-0.6498158626126376,1.5947438470075448,-0.0,-0.0,0.30864593500248194,-0.8955090126801502,-0.09103677735820892,-0.0,-0.6909902733863867
2028-04-14,0.7211657508093849,-0.08019032647737956,0.3094614129920002,-1.722583327530023,-0.0,-1.3184658597219128,0.14216114287189713,0.20938831543066896,-0.0,-0.0,0.22936641705587515,-0.5042079056191705,0.5735466132179599,-0.0,0.39134625281628826
2028-04-17,2.881517978813623,-0.5860273916473966,-0.953464205781662,-0.6973536216678954,-0.0,-3.1051225868311385,-2.0756970651151083,-0.5641320496828529,-0.0,-0.0,0.3417039192587913,0.784854242670785,2.579419714561385,-0.0,0.4824836471485762
2028-04-18,0.09968475336667998,0.2536030456896162,0.47707874683645213,-2.7575436476767985,-0.0,-3.1590958167113006,-0.8643828161980253,0.2081691558415775,-0.0,-0.0,0.9119303727201498,1.1211988078630162,1.0408681906358415,-0.0,1.0628449856074784
2028-04-19,-0.09240558806661797,-1.5550562668472163,-0.14412045973430015,-2.1378775349064423,-0.0,-1.7767840738336023,-1.2085512339072229,0.8595307918016744,-0.0,-0.0,1.9505153443896122,0.14080107361065192,1.0164922716566211,-0.0,1.0434896551744262
2028-04-20,0.2597933320705542,-1.9640082796951541,2.0756223303997707,-2.843163585944744,-0.0,-1.4901532156484854,-0.7867489944442044,0.7734171592283283,-0.0,-0.0,1.2639305960786975,1.2247020259574017,-0.3171093357736008,-0.0,0.8174622644688111
2028-04-21,2.5864274787377757,-2.852029924544486,1.941461852516548,-2.209007134730127,-0.0,0.042937661901811336,-2.0906668844047,-1.8400589484048389,-0.0,-0.0,2.9488717513032516,0.1425178917800355,-1.9418239043627192,-0.0,2.472918940193516
2028-04-24,3.1071921684865598,0.1928943658399029,2.2117408730109425,-1.976233983446868,-0.0,-0.03143285508786465,-2.8712460173409595,-1.492554332378669,-0.0,-0.0,1.861040903137391,0.6961794878297553,-2.1339003660262335,-0.0,1.9434353240524438
2028-04-25,-0.12533345192354195,2.060926674639545,0.8288737860400981,-1.0869909372358724,-0.0,0.42989223207464655,-1.0663973890222278,-2.0363330112049915,-0.0,-0.0,1.8035835839845555,-0.1962913708869775,-0.046452072696989886,-0.0,0.38134179052539957
2028-04-26,-1.9990259111277833,1.6014429741433078,0.2934919071700728,-1.0456584510976534,-0.0,1.0238315448633242,0.0546413474261698,-1.8617496672507285,-0.0,-0.0,-0.46094870378033925,0.6500101129851757,2.3755037062360476,-0.0,-1.4145802777575716
2028-04-27,-2.2440391026431175,0.23702403972558578,0.24014736752693036,-0.5028117425365423,-0.0,0.3044064407135595,1.5229330310291915,-1.5592477189701515,-0.0,-0.0,0.6183955756091651,1.8739580404674405,2.076940148435049,-0.0,-2.313000001298906
