date,h,ic,n
2031-04-07,10,-0.44345974261819265,10
2031-04-07,20,-0.5674164258681147,10
2031-04-08,5,0.04183919832746307,10
2031-04-08,10,-0.28745782130593156,10
2031-04-08,20,-0.5472117722301714,10
2031-04-09,5,0.1863226580009053,10
2031-04-09,10,-0.11220106628512959,10
2031-04-09,20,-0.32321402203198096,10
2031-04-10,5,0.051447778217192305,10
2031-04-10,10,-0.41690089882205106,10
2031-04-10,20,-0.2736445074953865,10
2031-04-11,5,0.13326375402469195,10
2031-04-11,10,-0.4794288859304387,10
2031-04-11,20,-0.13122225946665964,10
2031-04-14,5,-0.5739819349860141,10
2031-04-14,10,-0.6118815158065669,10
2031-04-14,20,-0.09804973222182642,10
2031-04-15,5,-0.492070794688329,10
2031-04-15,10,-0.5216267413041973,10
2031-04-15,20,-0.0014971390337730941,10
2031-04-16,5,-0.3303453323626785,9
2031-04-16,10,-0.1835547506684857,9
2031-04-16,20,-0.11895126729080695,9
2031-04-17,5,-0.29426713590280174,9
2031-04-17,10,-0.1348277572289087,9
2031-04-17,20,-0.18360498558445174,9
2031-04-18,5,-0.4205191899502175,10
2031-04-18,10,-0.10602149786766137,10
2031-04-18,20,0.2682376650450625,10
2031-04-21,5,-0.3071858904952779,9
2031-04-21,10,-0.021126208719714816,9
2031-04-21,20,0.2576922030419216,9
2031-04-22,5,-0.4696381408111602,9
2031-04-22,10,-0.055143619805847116,9
2031-04-22,20,0.32115726790902466,9
2031-04-23,5,-0.2790562060732386,9
2031-04-23,10,-0.034717554634342465,9
2031-04-23,20,0.28365728778920785,9
2031-04-24,5,0.24107116245004287,10
2031-04-24,10,0.47119034973122265,10
2031-04-24,20,0.4234075609115052,10
2031-04-25,5,-0.050025687115949055,10
2031-04-25,10,0.4921666190080372,10
2031-04-25,20,0.3870865100979437,10
2031-04-28,5,-0.07479569255171589,10
2031-04-28,10,0.5898288652352653,10
2031-04-28,20,0.19090756542038687,10
2031-04-29,5,0.39917131636174874,10
2031-04-29,10,0.649016339303861,10
2031-04-29,20,0.45986427392554785,10
2031-04-30,5,0.5208996290938527,10
2031-04-30,10,0.6472697475418208,10
2031-04-30,20,0.5157019627783671,10
2031-05-01,5,0.527148457107902,10
2031-05-01,10,0.595119275455868,10
2031-05-01,20,0.4200515165645533,10
2031-05-02,5,0.5016528449823989,10
2031-05-02,10,0.46923573628470083,10
2031-05-02,20,0.6131646423423353,10
2031-05-05,5,0.794558206925992,10
2031-05-05,10,0.6113596717771822,10
2031-05-05,20,0.37590348629958215,10
2031-05-06,5,0.6528213964635119,10
2031-05-06,10,0.5192055871624165,10
2031-05-06,20,-0.03852488328159674,10
2031-05-07,5,0.585202305583335,10
2031-05-07,10,0.4411265366893758,10
2031-05-07,20,-0.08749745108642919,10
2031-05-08,5,0.5266473400617964,10
2031-05-08,10,0.34878313961061325,10
2031-05-08,20,0.13289619783823606,10
2031-05-09,5,0.2020099095209567,10
2031-05-09,10,-0.1555500253397457,10
2031-05-09,20,0.17975490863181454,10
2031-05-12,5,0.07215571089104778,10
2031-05-12,10,-0.061601819654478064,10
2031-05-12,20,0.28367119339597924,10
2031-05-13,5,0.221051025098509,10
2031-05-13,10,0.08129920928256941,10
2031-05-13,20,0.29410140148568803,10
2031-05-14,5,0.22966558123255282,10
2031-05-14,10,0.26981558073797685,10
2031-05-14,20,0.4580274899603866,10
2031-05-15,5,0.10190243300054715,10
2031-05-15,10,0.30763931457144456,10
2031-05-15,20,0.5484026493415215,10
2031-05-16,5,0.011633397961835925,10
2031-05-16,10,0.4764671730865378,10
2031-05-16,20,0.5755620460064501,10
2031-05-19,5,0.27545564641395254,10
2031-05-19,10,0.5373800936043652,10
2031-05-19,20,0.6715088132508942,10
2031-05-20,5,0.17766278874217054,10
2031-05-20,10,0.37615692032024195,10
2031-05-20,20,0.5656224893964643,10
2031-05-21,5,0.30584120006909754,10
2031-05-21,10,0.3345644718308699,10
2031-05-21,20,0.526344250226029,10
2031-05-22,5,0.30786530781660565,9
2031-05-22,10,0.2023430153839246,9
2031-05-22,20,0.4940279207205031,9
2031-05-23,5,0.6543114688501626,9
2031-05-23,10,0.35812392354214756,9
2031-05-23,20,0.6199817084986411,9
2031-05-26,5,0.47335057595485036,9
2031-05-26,10,0.19141264003612177,9
2031-05-26,20,0.39299346988520933,9
2031-05-27,5,-0.1172832396991702,9
2031-05-27,10,-0.043119753272653286,9
2031-05-27,20,-0.0077032303566221694,9
2031-05-28,5,-0.3609041444930187,9
2031-05-28,10,0.02234768852650616,9
2031-05-28,20,0.09531190675997636,9
2031-05-29,5,-0.7969818499257948,9
2031-05-29,10,-0.31756604026083507,9
2031-05-29,20,-0.21235005881519894,9
2031-05-30,5,-0.6686014087781699,10
2031-05-30,10,0.04202407000071234,10
2031-05-30,20,-0.32071175610103847,10
2031-06-02,5,-0.5087680779678249,10
2031-06-02,10,0.07362988637772139,10
2031-06-02,20,-0.16407221006174444,10
2031-06-03,5,-0.08861844010220066,10
2031-06-03,10,0.13531647826556079,10
2031-06-03,20,-0.146379168775769,10
2031-06-04,5,0.37365499970882293,10
2031-06-04,10,0.2469680730271123,10
2031-06-04,20,0.10948376548409781,10
2031-06-05,5,0.32680407988561744,10
2031-06-05,10,0.35839961090596,10
2031-06-05,20,0.1623921107195369,10
2031-06-06,5,0.2905609585361776,10
2031-06-06,10,0.379350682556524,10
2031-06-06,20,-0.058000462007069965,10
2031-06-09,5,0.03558791734245674,10
2031-06-09,10,-0.1317099157925708,10
2031-06-09,20,-0.39687271484158426,10
2031-06-10,5,0.38176511998471974,10
2031-06-10,10,-0.26861747185485485,10
2031-06-10,20,-0.2904020752584878,10
2031-06-11,5,-0.6451082039399045,10
2031-06-11,10,-0.2960364684570462,10
2031-06-11,20,-0.24784114621808437,10
2031-06-12,5,-0.06723515449600999,9
2031-06-12,10,-0.2811644709903905,9
2031-06-12,20,-0.031192376885779863,9
2031-06-13,5,0.20092495805681357,9
2031-06-13,10,-0.21022063118080486,9
2031-06-13,20,-0.09310288909215597,9
2031-06-16,5,0.17098472619861327,9
2031-06-16,10,-0.20201490353766663,9
2031-06-16,20,0.08884072707650176,9
2031-06-17,5,-0.31242859352105573,10
2031-06-17,10,-0.24355033804326875,10
2031-06-17,20,-0.09873935040836383,10
2031-06-18,5,-0.18723860717799498,10
2031-06-18,10,-0.1312397941140947,10
2031-06-18,20,-0.015163464273719852,10
2031-06-19,5,-0.4296049694568527,9
2031-06-19,10,-0.5235977425115027,9
2031-06-19,20,0.35673304739645295,9
2031-06-20,5,0.0690290044168432,9
2031-06-20,10,-0.3365991438697842,9
2031-06-20,20,0.4102706065885251,9
2031-06-23,5,-0.3845813266112355,9
2031-06-23,10,-0.7529328391695207,9
2031-06-23,20,0.3493113662570476,9
2031-06-24,5,-0.5668096369018787,8
2031-06-24,10,-0.8212766590147356,8
2031-06-24,20,0.1782085888900903,8
2031-06-25,5,0.11238946098920215,8
2031-06-25,10,-0.3181949541632623,8
2031-06-25,20,0.44745116235498683,8
2031-06-26,5,-0.4944815143738475,8
2031-06-26,10,-0.4127821472499822,8
2031-06-26,20,0.49439267425143346,8
2031-06-27,5,-0.4881596510417,8
2031-06-27,10,-0.5922241774782753,8
2031-06-27,20,0.4370829459174925,8
2031-06-30,5,-0.19383152757878386,8
2031-06-30,10,0.09801748134326894,8
2031-06-30,20,0.4756410636071284,8
2031-07-01,5,0.3239187783762937,9
2031-07-01,10,0.5319536015624388,9
2031-07-01,20,0.6259095878765177,9
2031-07-02,5,0.25663984263851825,10
2031-07-02,10,0.5859385766245934,10
2031-07-02,20,0.5823605003275045,10
2031-07-03,5,0.31268124238765505,10
2031-07-03,10,0.5243719094857691,10
2031-07-03,20,0.5129857431369497,10
2031-07-04,5,-0.0422527018166227,10
2031-07-04,10,0.37370878805292324,10
2031-07-04,20,0.38597054875155795,10
2031-07-07,5,0.3434262261832364,10
2031-07-07,10,0.44027272859822963,10
2031-07-07,20,0.52479329730178,10
2031-07-08,5,0.2811929166245851,10
2031-07-08,10,0.4083859615720963,10
2031-07-08,20,0.443299573674391,10
2031-07-09,5,0.22510610299175157,10
2031-07-09,10,0.3252142991451353,10
2031-07-09,20,0.24561377597271522,10
2031-07-10,5,0.14809431337090612,10
2031-07-10,10,0.3103181366286792,10
2031-07-10,20,0.1727233463130814,10
2031-07-11,5,0.3784964869404311,10
2031-07-11,10,0.36971909201588254,10
2031-07-11,20,0.25794698806396354,10
2031-07-14,5,0.2971755292257898,10
2031-07-14,10,0.3595469214310597,10
2031-07-14,20,0.22934976767221846,10
2031-07-15,5,0.014962276788852534,10
2031-07-15,10,0.206256312999908,10
2031-07-15,20,-0.018066446039073047,10
2031-07-16,5,0.008483718538165371,10
2031-07-16,10,0.08146465240286643,10
2031-07-16,20,-0.26911604469339656,10
2031-07-17,5,0.19223990408918937,10
2031-07-17,10,0.20365288185973587,10
2031-07-17,20,-0.3384897627650696,10
2031-07-18,5,-0.44798238388856537,9
2031-07-18,10,-0.035001128827664325,9
2031-07-18,20,0.11876723673705032,9
2031-07-21,5,-0.47577634837485205,9
2031-07-21,10,-0.0623891354624138,9
2031-07-21,20,-0.009157993670644753,9
2031-07-22,5,0.049170238929843096,9
2031-07-22,10,0.23647874847646433,9
2031-07-22,20,0.009446858658939896,9
2031-07-23,5,0.07582200915299915,9
2031-07-23,10,-0.15834616867818266,9
2031-07-23,20,0.0249145586110052,9
2031-07-24,5,-0.14864066407490145,10
2031-07-24,10,0.6514978143305199,10
2031-07-24,20,0.4626747417813294,10
2031-07-25,5,0.1562367194388277,10
2031-07-25,10,0.5978842695241077,10
2031-07-25,20,0.6626811504507013,10
2031-07-28,5,0.7658493472783308,10
2031-07-28,10,0.7000025372026647,10
2031-07-28,20,0.765882892397069,10
2031-07-29,5,-0.00957483549413448,9
2031-07-29,10,-0.09928581067066147,9
2031-07-29,20,0.29105647949750807,9
2031-07-30,5,0.019233575966483955,9
2031-07-30,10,-0.19291798187528986,9
2031-07-30,20,0.15857969518246406,9
2031-07-31,5,0.5064867785333657,10
2031-07-31,10,0.320566323953936,10
2031-07-31,20,0.5107589737863006,10
2031-08-01,5,0.4781098682470557,10
2031-08-01,10,0.3209101379576379,10
2031-08-01,20,0.4958659537442414,10
2031-08-04,5,0.27238463765062565,10
2031-08-04,10,-0.05034011928241028,10
2031-08-04,20,0.22690593176308657,10
2031-08-05,5,0.001220017905601366,10
2031-08-05,10,-0.12353088202078481,10
2031-08-05,20,0.04222172278320733,10
2031-08-06,5,-0.4300158663950864,10
2031-08-06,10,0.1218829714411992,10
2031-08-06,20,-0.1813139154767825,10
2031-08-07,5,-0.5522901110808466,10
2031-08-07,10,0.03980477125703533,10
2031-08-07,20,-0.2387733177526734,10
2031-08-08,5,-0.15497171943252444,10
2031-08-08,10,0.33130354387442496,10
2031-08-08,20,-0.05422770930843767,10
2031-08-11,5,-0.12123417270610393,10
2031-08-11,10,0.4223285272620628,10
2031-08-11,20,-0.017420336425832607,10
2031-08-12,5,0.053594303574908284,10
2031-08-12,10,0.3577008167246504,10
2031-08-12,20,-0.1344900584424516,10
2031-08-13,5,0.4581967749438815,10
2031-08-13,10,0.4627361852978811,10
2031-08-13,20,0.13549006404743508,10
2031-08-14,5,0.6339403534107456,10
2031-08-14,10,0.34409093093259285,10
2031-08-14,20,0.12607168592799023,10
2031-08-15,5,0.4823992841742132,10
2031-08-15,10,0.15875847232684312,10
2031-08-15,20,-0.08603592010241597,10
2031-08-18,5,0.5604308424595342,10
2031-08-18,10,0.27363223893598726,10
2031-08-18,20,0.07876843026175816,10
2031-08-19,5,0.47058554605330805,10
2031-08-19,10,-0.06976688456474904,10
2031-08-19,20,-0.0011196889921718475,10
2031-08-20,5,0.17216803378563875,10
2031-08-20,10,-0.007278959376951322,10
2031-08-20,20,0.054144790762105044,10
2031-08-21,5,-0.15929499250109466,10
2031-08-21,10,-0.020907578522331403,10
2031-08-21,20,-0.0726230789924895,10
2031-08-22,5,-0.1756760460792193,10
2031-08-22,10,-0.11982424754433464,10
2031-08-22,20,-0.029623564897988255,10
2031-08-25,5,-0.22764148216292754,9
2031-08-25,10,0.07917353068061259,9
2031-08-25,20,-0.08038277983330944,9
2031-08-26,5,-0.1497433655289477,9
2031-08-26,10,0.0052775201995935205,9
2031-08-26,20,-0.04048395404331133,9
2031-08-27,5,-0.19666333634157362,9
2031-08-27,10,-0.20553619136738124,9
2031-08-27,20,-0.2749980897352716,9
2031-08-28,5,0.0626169782798171,9
2031-08-28,10,-0.13975287662963534,9
2031-08-28,20,-0.29873123930649825,9
2031-08-29,5,-0.16189687138335948,9
2031-08-29,10,-0.18337158495225309,9
2031-08-29,20,-0.48822881757833203,9
2031-09-01,5,-0.08877300265525484,10
2031-09-01,10,-0.03954859002596876,10
2031-09-01,20,-0.37334395680178756,10
2031-09-02,5,5.518239432915998e-05,10
2031-09-02,10,0.1395847761114774,10
2031-09-02,20,-0.35005990462158965,10
2031-09-03,5,-0.22986099333000545,10
2031-09-03,10,-0.18818155327967767,10
2031-09-03,20,-0.5066677137665482,10
2031-09-04,5,-0.1005397990736983,10
2031-09-04,10,-0.07449554319001771,10
2031-09-04,20,-0.4225752092130777,10
2031-09-05,5,0.19028331552867064,10
2031-09-05,10,0.19266910396918793,10
2031-09-05,20,-0.11199180300722245,10
2031-09-08,5,0.35751797256458306,10
2031-09-08,10,0.13276175761228967,10
2031-09-08,20,-0.33502539234979367,10
2031-09-09,5,0.4632000173327073,10
2031-09-09,10,-0.16827010131220876,10
2031-09-09,20,-0.269892140537488,10
2031-09-10,5,0.1636529016335023,10
2031-09-10,10,-0.28928378261327514,10
2031-09-10,20,-0.36435529415635726,10
2031-09-11,5,0.21130048182335678,10
2031-09-11,10,-0.22426997369798,10
2031-09-11,20,-0.2690176918261898,10
2031-09-12,5,0.1466252577819885,10
2031-09-12,10,-0.10127765738362023,10
2031-09-12,20,-0.3217327226014359,10
2031-09-15,5,0.03897150539305916,10
2031-09-15,10,-0.24161554078906802,10
2031-09-15,20,-0.43431637361971664,10
2031-09-16,5,-0.14751880454289787,10
2031-09-16,10,-0.2637498010335375,10
2031-09-16,20,-0.5421510661015361,10
2031-09-17,5,0.08253336895838573,10
2031-09-17,10,-0.11679837283240702,10
2031-09-17,20,-0.17478885163591584,10
2031-09-18,5,-0.24528096844239078,10
2031-09-18,10,-0.3401774656479784,10
2031-09-18,20,-0.1300368298743023,10
2031-09-19,5,-0.08687979070687445,10
2031-09-19,10,-0.2843295601436679,10
2031-09-19,20,-0.25881341102119576,10
2031-09-22,5,-0.2737246622840555,10
2031-09-22,10,-0.31958041784743774,10
2031-09-22,20,-0.13228557221321624,10
2031-09-23,5,-0.37049486540381504,10
2031-09-23,10,-0.438235454261925,10
2031-09-23,20,-0.4419158802732212,10
2031-09-24,5,-0.04358890939116554,10
2031-09-24,10,-0.40864060102887645,10
2031-09-24,20,-0.450616509674842,10
2031-09-25,5,0.04713083944068897,10
2031-09-25,10,0.0071492578381220145,10
2031-09-25,20,-0.003990409930342839,10
2031-09-26,5,-0.34061564440803793,10
2031-09-26,10,-0.07772163486180936,10
2031-09-26,20,0.14138018388325066,10
2031-09-29,5,0.5111856950738991,10
2031-09-29,10,-0.030097194117304233,10
2031-09-29,20,0.29750470625477277,10
2031-09-30,5,0.494103642093966,10
2031-09-30,10,0.04607324614681937,10
2031-09-30,20,0.26369584635529586,10
2031-10-01,5,0.32462579231645133,10
2031-10-01,10,0.1388656920223766,10
2031-10-01,20,0.2374543924954519,10
2031-10-02,5,0.41333169687125665,10
2031-10-02,10,0.0401806718853508,10
2031-10-02,20,0.48123897166325363,10
2031-10-03,5,0.1659563412493461,10
2031-10-03,10,-0.03821985510093215,10
2031-10-03,20,0.36516401039308466,10
2031-10-06,5,-0.4059610073426163,10
2031-10-06,10,-0.26818953453862365,10
2031-10-06,20,0.07212375223867687,10
2031-10-07,5,-0.46177032318415034,10
2031-10-07,10,-0.3289902856961021,10
2031-10-07,20,-0.1072866422600966,10
2031-10-08,5,-0.28847025491370015,10
2031-10-08,10,-0.30990288681988587,10
2031-10-08,20,-0.13126142200316543,10
2031-10-09,5,-0.3209738794129501,10
2031-10-09,10,-0.0949005883433478,10
2031-10-09,20,-0.2347463638786242,10
2031-10-10,5,-0.20851138662053392,10
2031-10-10,10,-0.03211106282616279,10
2031-10-10,20,0.17270303684885924,10
2031-10-13,5,-0.12415751571017647,10
2031-10-13,10,0.08961316684450038,10
2031-10-13,20,0.15215053307252085,10
2031-10-14,5,0.15259667698565282,10
2031-10-14,10,0.007751447112072756,10
2031-10-14,20,0.16774040436189938,10
2031-10-15,5,-0.26597118679066933,10
2031-10-15,10,-0.15562982021242647,10
2031-10-15,20,-0.0511941856492899,10
2031-10-16,5,0.27012237373399617,10
2031-10-16,10,0.05010231339247518,10
2031-10-16,20,0.0561314629110246,10
2031-10-17,5,0.10015576391500614,10
2031-10-17,10,-0.08826343802737947,10
2031-10-17,20,0.03277381590330868,10
2031-10-20,5,0.020941785966192197,10
2031-10-20,10,-0.08687901479159159,10
2031-10-20,20,0.03320923549069558,10
2031-10-21,5,-0.3540662770987532,10
2031-10-21,10,-0.29960019581379743,10
2031-10-21,20,-0.17396971088531635,10
2031-10-22,5,-0.095161005822421,10
2031-10-22,10,-0.026410347359392856,10
2031-10-22,20,-0.06917178443547817,10
2031-10-23,5,-0.2960829880038223,10
2031-10-23,10,-0.44525069199528616,10
2031-10-23,20,-0.39212787617164374,10
2031-10-24,5,-0.10320888593396461,10
2031-10-24,10,0.22693453096129382,10
2031-10-24,20,0.18677735147798408,10
2031-10-27,5,-0.03523219121601632,10
2031-10-27,10,0.09050753363527334,10
2031-10-27,20,0.06575915378163946,10
2031-10-28,5,0.1866713575965877,10
2031-10-28,10,0.20510249884448847,10
2031-10-28,20,0.46825456962797307,10
2031-10-29,5,0.3340357687961566,10
2031-10-29,10,0.2828190765535024,10
2031-10-29,20,0.5962003704612173,10
2031-10-30,5,0.15648779140326705,10
2031-10-30,10,0.17388694407964678,10
2031-10-30,20,0.2715064127924063,10
2031-10-31,5,0.30480271252900515,10
2031-10-31,10,0.24592640748545327,10
2031-10-31,20,0.47009727529933726,10
2031-11-03,5,0.021058500124529193,10
2031-11-03,10,0.09785377255831917,10
2031-11-03,20,0.3848186967573197,10
2031-11-04,5,0.0620656384670608,10
2031-11-04,10,0.020321036191026053,10
2031-11-04,20,0.12873423017994592,10
2031-11-05,5,-0.038043247645320306,10
2031-11-05,10,-0.14861500543826894,10
2031-11-05,20,0.16615896234325722,10
2031-11-06,5,0.17723421073783655,10
2031-11-06,10,-0.26713689529281304,10
2031-11-06,20,-0.04182317278538337,10
2031-11-07,5,-0.33405798121053876,10
2031-11-07,10,-0.47101685317244707,10
2031-11-07,20,-0.10177537263902346,10
2031-11-10,5,0.10963454457301239,10
2031-11-10,10,-0.2433378245334296,10
2031-11-10,20,0.2742007174261214,10
2031-11-11,5,0.1820569360617127,10
2031-11-11,10,0.01024445099936935,10
2031-11-11,20,0.4076982169214809,10
2031-11-12,5,-0.05356742922511443,10
2031-11-12,10,0.18897327769114125,10
2031-11-12,20,0.38035299250825805,10
2031-11-13,5,-0.11990104031123408,10
2031-11-13,10,0.3065056210853617,10
2031-11-13,20,0.3688939758535888,10
2031-11-14,5,-0.36936798072855526,10
2031-11-14,10,-0.08586548089904882,10
2031-11-14,20,0.27729473802416066,10
2031-11-17,5,-0.54718119902464,10
2031-11-17,10,-0.10799689799387371,10
2031-11-17,20,0.2989578250365167,10
2031-11-18,5,-0.41899943465298684,10
2031-11-18,10,-0.3256755376752278,10
2031-11-18,20,0.22786108664311172,10
2031-11-19,5,0.022652591848886013,10
2031-11-19,10,-0.03927794872417275,10
2031-11-19,20,0.3210960563249908,10
2031-11-20,5,0.20081422385250716,10
2031-11-20,10,-0.20793461585257997,10
2031-11-20,20,0.37729749480337643,10
2031-11-21,5,0.11160297972562673,10
2031-11-21,10,0.016025343538128192,10
2031-11-21,20,0.3024494617025528,10
2031-11-24,5,0.29134774683653286,10
2031-11-24,10,0.4639098586488156,10
2031-11-24,20,0.3721305007050697,10
2031-11-25,5,0.3560600904200481,10
2031-11-25,10,0.6226303964183454,10
2031-11-25,20,0.24716511890010287,10
2031-11-26,5,-0.2629398519088377,9
2031-11-26,10,0.013623219397878361,9
2031-11-26,20,-0.051354126623670435,9
2031-11-27,5,-0.13231224941818706,9
2031-11-27,10,-0.09716914662521306,9
2031-11-27,20,-0.07585620895696706,9
2031-11-28,5,0.189615124280589,9
2031-11-28,10,0.055893448760095624,9
2031-11-28,20,0.07281539192731885,9
2031-12-01,5,0.6095213480526039,9
2031-12-01,10,-0.0104043417744516,9
2031-12-01,20,-0.11658252110296312,9
2031-12-02,5,0.1904964247373977,10
2031-12-02,10,-0.053113805679882095,10
2031-12-02,20,-0.17898857177595873,10
2031-12-03,5,-0.08960026804727697,10
2031-12-03,10,0.2517134751231073,10
2031-12-03,20,-0.02521220986492375,10
2031-12-04,5,-0.17660868103754154,10
2031-12-04,10,0.10952509038227097,10
2031-12-04,20,-0.13468311864174468,10
2031-12-05,5,0.11797265044699434,10
2031-12-05,10,0.20272780186921296,10
2031-12-05,20,0.00978570575200073,10
2031-12-08,5,-0.08197752852412588,10
2031-12-08,10,-0.048789739331918706,10
2031-12-08,20,-0.2780722136844404,10
2031-12-09,5,-0.0769108656736269,10
2031-12-09,10,-0.17973811027034625,10
2031-12-09,20,-0.058657193496478244,10
2031-12-10,5,0.4888408642198333,10
2031-12-10,10,-0.2047905255580486,10
2031-12-10,20,0.1627581055833368,10
2031-12-11,5,0.5554082393415438,9
2031-12-11,10,0.09784752548761015,9
2031-12-11,20,0.2521358457265238,9
2031-12-12,5,0.3134352482361949,9
2031-12-12,10,-0.08954683258392498,9
2031-12-12,20,0.1558135297503089,9
2031-12-15,5,-0.058484848210648345,9
2031-12-15,10,-0.2545792412398463,9
2031-12-15,20,0.14238653897616513,9
2031-12-16,5,-0.4462298245078139,9
2031-12-16,10,-0.2811028358861133,9
2031-12-16,20,0.054556008044925275,9
