date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2027-12-16,-0.5293188769782278,1.1996392478235873,2.2402836721134776,,-0.467880655337309,2.548726853428756,0.4923381926498917,1.399127365254706,,0.8324931838948388,,-1.212975720654342,,,0.988465214847807
2027-12-17,-2.2771586579112197,-1.7860500943303061,0.7126956628567257,,-2.3225760735786793,2.9494259256564144,-1.0952734017457133,0.15065965280296387,,1.146901250586768,,-0.79778806796615,,,1.6232943511932094
2027-12-20,-0.9189920134733108,-0.5260624211986444,0.7555482469678907,,-1.7518096903152875,2.6036818846455,-0.7029628638394568,-1.2097859063980816,,-0.42653234978285354,,-0.4543272309596471,,,1.631458391288845
2027-12-21,-0.04444049037992291,-0.48012493696970043,2.28204451729865,,-1.0457818080647872,0.8930264031040868,0.10364683896917701,-1.2699880027716186,,-0.4092863959232552,,0.35291256930086523,,,1.094199385079267
2027-12-22,1.198027588484396,-1.2205299914205692,0.8643907782781126,,-1.0278256689752334,0.3448905572990284,-0.2240837431059094,-2.7297848915225926,,0.3948177057172845,,0.7719788232621915,,,-0.22785176531544657
2027-12-23,-0.8966155944385023,-1.8469595734208513,-0.053033936742963465,,-0.8549327992592335,-0.1975669394885701,-0.4754307932914175,-1.1752237856593126,,-0.38781674838443925,,1.1419279423446933,,,-0.6188885922197028
2027-12-24,-0.11513770727178015,-0.4538778037638532,1.90553408053584,,0.5708098670479596,-1.1462903378468174,-0.8830962646426722,-0.24287589288777345,,-0.03926809356855997,,0.6295968855011146,,,-0.41490393153987243
2027-12-27,-1.0580106610514755,-0.4111002806680866,2.669286916646371,,1.4901422938486701,-0.22585659727556642,-1.3273955984264367,0.04947514745387335,,1.674118156913479,,-0.13247324499268504,,,1.004676057899334
2027-12-28,-1.2149942933599205,-0.015231681450466023,0.7075025457059155,,2.4091476317642755,-0.14822727964540666,-1.4102749633645448,0.16673192957883698,,2.1579731505062405,,-1.4712813861332452,,,2.2534508328537113
2027-12-29,-2.18345871830735,0.19854819180145353,1.3744422289193636,,0.6758311120566053,-1.179473076883864,-1.4888252537692088,1.9765557755172487,,2.386972926872042,,-0.972740204179234,,,3.7110991072879544
2027-12-30,0.16712079847924066,0.5926971340755225,0.7052688359000334,,0.0005315956851367409,-2.124800209779142,-2.1097878441662608,1.3106879210846658,,0.7933632433181509,,-0.2510822294888616,,,2.33942696794809
2027-12-31,1.293329306270227,1.2703674363026207,-0.5159685813464245,,-0.0030112897309449186,-1.2153288722541442,-1.636238264345671,1.9793284495924939,,0.7197894064702718,,-1.0199411181123756,,,1.536965941000757
2028-01-03,2.636028855109555,0.2119641539740251,-1.2888154496781468,,-0.09350269478637684,-1.315208577520012,-1.318430442035167,0.7511454733652022,,0.5228134222780423,,-0.5765457128594772,,,0.5157368056482703
2028-01-04,2.9810797266129874,-0.1740412586813292,-0.2373784706712594,,-0.6898985059332456,-1.0290128796905433,-1.5519691941285256,0.8673670474856481,,-0.31039174934327607,,1.4520658393476638,,,-0.38885362513074306
2028-01-05,4.289622172484333,0.4949566204652276,-0.9506388443200696,,0.15258479289928997,-1.0756853501799337,-0.8337874101982633,-0.6917624780376442,,-0.41445933689900355,,1.8218566284074944,,,-1.3540220949299417
2028-01-06,2.075910551383336,0.48087141396835087,-0.24175346570758527,,0.7979858982978982,-0.9913476318788719,-0.2267677422610593,-2.097645481618149,,1.8738324599791731,,0.9108284561776853,,,0.16815997984067382
2028-01-07,1.2428876073442967,-0.3290373188875284,-0.5486889958269509,,1.1022520008511505,-2.4254169049716903,0.9755462009978297,-3.1146035821847478,,2.354251691022599,,0.9493419455187474,,,0.20448266745636395
2028-01-10,-0.5004872661436498,-0.10102245106043295,-1.3178190113054522,,0.3081859778396508,-2.695885208306274,1.972696166896947,-2.189185358157452,,0.14274982526910565,,0.13230859786422328,,,-0.24300827229527744
2028-01-11,-1.1496799459025395,0.005910693999988137,-1.9029410428513625,,0.612935658871428,-3.044681208408721,2.716635119524007,-1.6398216608787068,,-0.41025280344315324,,-0.29856264606071703,,,-1.153577731871089
2028-01-12,-1.6420635848594636,0.3741785737197111,-0.8755975939715613,,0.903731356414177,-1.3079078878852537,3.517601718596223,-0.9675387126063888,,-1.5758611655958854,,-2.212766056130507,,,-0.594713921712115
2028-01-13,0.12191573059584623,0.05129713139392085,-1.7777455426286186,,1.1933980934549149,0.5408870933210246,3.892710219190998,-0.03221607744851825,,-2.9521256909084626,,-2.8111585976083138,,,-1.561399248211068
2028-01-14,-0.04531931621241598,1.1829715724465997,-1.4744094799031033,,0.5468766121788486,2.1105101530847445,1.165884598976612,0.6636405767565456,,-2.492870256143983,,-1.8206710569384386,,,-1.0012028493178908
2028-01-17,1.040795696294026,2.468932802739309,-0.06040519731781692,,-0.559786315934057,3.3642085084435056,-0.006148139616387086,-0.24609511834233153,,-1.3933435153079399,,0.2396769581469457,,,-0.6822083317126693
2028-01-18,0.8721286118283813,1.9643327807395035,1.5755230679316445,,-1.1380006398412053,4.113384683168509,-1.2448544040689282,-0.9680301850559243,,0.24556225960090028,,-1.027053816572126,,,1.0082007101440853
2028-01-19,0.7409602803460833,1.282448444696435,0.2743944483962744,,-2.3132949435381276,2.6654362819112887,-2.874815353224614,-0.995909955081073,,0.4088514160848383,,-0.1624911624453474,,,0.7541771286581839
2028-01-20,0.04013262927580829,2.6826410572009967,0.09994640752745572,,-2.1535258400695314,2.078478705377009,-3.236750051282937,0.0930561306854717,,2.5342919428040958,,0.5517552428841731,,,1.0096825426375604
2028-01-21,0.6484571173879609,3.056950431463921,0.16198501950063018,,-0.8481859527022342,1.3156980181437912,-1.8924775860168184,-1.1927876196741256,,2.044580865600643,,0.5219843631527974,,,0.08330036810872019
2028-01-24,1.0999433951747044,2.2517989474648203,-0.04687615263136216,,-0.04766285577107714,-0.601321535776084,-0.38121521096465866,0.1819064801979739,,1.7262437024737796,,0.12260976980498582,,,0.21884121166535941
2028-01-25,1.7377967239892493,3.5023571765248604,-0.9808841229103321,,-0.03750255214109402,-1.1927008976692433,-0.8573686921648186,0.8313405673886375,,0.685510657892435,,1.3468370751482195,,,-0.5149284309179452
2028-01-26,1.5137484890008275,1.5144496205495535,-2.315920933742893,,-0.01861399320349608,-0.5227987591443466,-0.025590428347627113,0.7915936735960316,,-0.0628732622049088,,2.0516689502821666,,,-0.8843522847022404
2028-01-27,0.9767149735313925,-0.13095099580397832,-2.0113077931912278,,-0.658227291114384,-1.2433679919536993,-0.6752019767113531,-0.09406105430468632,,-1.908130009492355,,2.9525446500629884,,,-0.9595655609280362
2028-01-28,-0.19170043370508655,-1.1491063955616092,-1.2625196603967936,,-2.110022885805963,-1.241757600692209,-0.8765119003998848,1.0437873955319115,,-2.002642087688593,,2.2187319799608116,,,0.43587912049837657
2028-01-31,-2.220552980407486,-0.8656726663612212,-1.0814698051991154,,-1.7821938102100334,-1.7494619274512848,-0.8886823059438178,-0.05656158504256298,,-1.4275767840041402,,1.7248076921779367,,,0.9208374059963954
2028-02-01,-1.648654032296023,-1.8427521840033705,-1.6890643898886435,,0.0033203997730693042,-2.0881977253606516,-0.7977985114734306,0.01615639049156198,,-1.1932289494906774,,1.854744692478287,,,1.8229781606204638
2028-02-02,-0.5290082790364034,-0.9922458572397579,-1.020667300669857,,1.2579542850187688,-2.5660661125975897,-0.1594435280756764,0.633605528705889,,0.8881278185029786,,-0.8030493263349776,,,1.6932755201588698
2028-02-03,0.9308370522347136,-0.6578976016871582,-1.0707676070846437,,0.9914839053690434,-2.3543767625674907,1.2294372099893285,1.2572086937835278,,0.6130967810520922,,-0.2611795521910212,,,2.6742255865529714
2028-02-04,1.2341764670511133,0.11094757950338491,-1.4945926692007607,,0.9236484190364633,-1.6140186437373305,1.3473100368497168,0.6222056821521064,,-0.03024642368838472,,-0.5465658909888025,,,1.0275223275503993
2028-02-07,2.1661552020034383,-0.09385705429272663,-1.83103629508446,,-0.12626146691107837,-1.0003891757699386,0.9939979354702965,2.0589830702436,,-0.4548148761350593,,-1.089527697941484,,,1.0912168655340697
2028-02-08,0.6542164446034566,-0.41460895844712176,-1.0165302207843223,,-0.575108165762907,0.2233897624109889,1.00949093474773,2.919909597297351,,0.47080187694355907,,-1.6451327889576626,,,0.42186159994466554
2028-02-09,0.3222700860235049,-1.0136482571371406,0.5511367666583687,,-0.5217507653650815,0.48841535690983884,-0.23424261902215782,2.57107614823031,,-0.0979520812295275,,-0.6835817823010583,,,0.21026713361744298
2028-02-10,-1.1254367627011834,1.0337607639956283,1.0239232236664584,,0.28190081527077504,0.36806254609672623,-1.7157404647376762,1.8823174160316145,,0.7724287415439859,,-1.0059918868185855,,,-0.27295738280156084
2028-02-11,-1.2047500648237341,-0.305544597622176,1.069285631971319,,1.1181663257556094,0.3234719438691664,-1.997056173190829,1.6740067659146949,,0.4800834428744617,,-1.4889351308856138,,,1.5013475046958402
2028-02-14,-0.9626119061625614,-0.40937437333022786,0.6890759773583811,,2.8497489355026837,1.528813188079399,-1.6197847756604877,0.8449673714469437,,-0.34320545154829074,,-0.3167593526253044,,,2.8058226245700486
2028-02-15,-0.23794065565927258,0.15510860749154326,0.3736721072397938,,2.5719062666246755,-1.3043268137626638,-1.2282226011012125,-0.5313402191245101,,-0.8629034574509299,,0.9789636777392646,,,3.060114109533585
2028-02-16,-0.6617370090191762,-1.142428257156245,0.45829812381258356,,3.163322370457196,-2.4322693059786857,-0.2076656071289268,-1.50675185068317,,-1.1857190618326752,,1.4467268461183178,,,3.969667908685308
2028-02-17,0.6065719014838138,-2.3745595235068193,0.1909024700221345,,2.6472344218234563,-3.695908180421,0.4939985685747206,-0.4408849798704751,,-1.568877976031521,,0.6135974104693875,,,1.71518769663394
2028-02-18,1.1523044364439756,-0.8009551721350492,0.8212540784564357,,2.8258370946691715,-2.3514871334015988,0.5662655623630138,-1.0515352807903449,,-0.6437873139055008,,1.8674470500372784,,,-0.07186320757100215
2028-02-21,2.1347319306653496,-0.9482902835266659,1.018670433362842,,2.6918774410586006,-2.9719653743548475,-0.3727220147328911,-2.441821709375517,,-0.36920674092110883,,2.179230388606357,,,-1.9528792634587995
2028-02-22,1.541050547258992,-1.4691754045363774,-0.44763825477939356,,3.293005832569839,-2.146415816758516,1.0177641502841706,-2.176930463903904,,0.27578624447167455,,0.6824836329925411,,,-2.496720397486684
2028-02-23,0.8870739502090839,0.25161819110791245,-1.9350706096486843,,3.3346079217473714,-0.5443309841213394,0.8154155205623288,-1.7993027122729903,,0.005932123095022823,,1.089464492103365,,,-1.369780730547174
2028-02-24,0.6426384344696898,0.002568398493168558,-2.1008886574174053,,2.6858004577484436,1.223355578618859,1.6502661657815094,-1.6008275432823864,,-1.1688448531439488,,1.7644248524072175,,,-0.554525900576478
2028-02-25,1.2155291597590956,-0.7924491061355459,-2.6892232215888288,,2.5336271483225974,0.4520482886911741,1.7450886749764196,-0.6700071574197921,,-1.7144613762401542,,1.3257820290776208,,,-0.231996472602554
2028-02-28,1.3405215075605645,0.4234751264832571,-2.2409300040286553,,0.9667567641946758,0.9657288751732133,2.259390732166811,0.9783900464360492,,-2.099609987857253,,0.22147266059973264,,,0.6656055187647819
2028-02-29,2.3418063044070583,2.4883679331669417,0.0311193890936709,,1.0028708178891383,0.5090468649532275,0.08520380226553834,-0.2044583465917679,,-3.231229667780722,,1.1809883450852894,,,0.27431121071288783
2028-03-01,3.0541478860553886,2.1724301256538663,0.6083893651820225,,1.6457645987493517,0.5721859228219189,-0.6708092968466843,-0.6403530111789386,,-4.2993718483026075,,1.7612909467966664,,,-1.0994489450020473
2028-03-02,3.938651260948539,2.2230352577702277,1.1452515611832546,,2.6335443266853256,0.1682122287542614,-1.8615791338429644,-1.3407217861089025,,-1.4004194707943878,,1.814225075726658,,,-0.8438307791562922
2028-03-03,1.6236382850148774,1.3339298349864939,1.6629123392910679,,2.7725160255516874,-0.14671752327189222,-2.184764247511888,-0.3746031493860649,,-0.46979231409738287,,1.4895124018575086,,,-0.8403880335824689
2028-03-06,0.25155230544731955,-0.3451016417904911,-0.07086720460235461,,3.281829741098931,-0.4793951995794337,-2.8078213165021464,-1.684021053287373,,-0.47988429118901055,,1.2269042891713173,,,-0.704453109955631
2028-03-07,-0.2518562181478992,-2.7428689742879846,-1.165700688337496,,1.9571804523969636,0.428311238463802,-1.293755807764026,-1.1824001146628662,,0.5619704321704805,,1.1021790073725921,,,0.18985802611978408
2028-03-08,-0.30433707640274565,-2.3096706175461104,-1.2031897288474678,,-0.4759046506941589,0.39403069983448813,0.23453825032620473,0.28819111176495693,,1.9773870144956405,,0.510916631268727,,,0.32703827836830013
2028-03-09,-2.3839299030246455,-2.3039690407177376,-1.6875459348868016,,0.31415166034354725,0.9051818946323253,0.39312298654179756,1.4476801425926957,,1.1776791339027814,,1.1438653549233109,,,-0.25219717264214897
2028-03-10,-1.4003500997568403,-1.5828244721773048,-1.3157253158539348,,0.07286919837201611,2.1004803727773527,1.6735174963202308,-0.20747104793536866,,0.674924903492887,,0.9044845791713464,,,0.6739433527232979
2028-03-13,0.34443301262841935,-1.2558710121898191,0.5905192897779038,,-0.771416767729403,2.2165272696612317,1.0526795763030228,1.4325654658769595,,1.6040966974416069,,0.8294702478302597,,,-0.21581508339563196
2028-03-14,0.7579811964649638,-0.24733524441422403,2.3583111461235924,,-1.1083467181488487,1.7721008729540533,0.4875886185148822,2.301950680488126,,1.034022368902183,,-0.9424239291984734,,,-0.8748820617559776
2028-03-15,0.6089861362339083,-1.0757207642260718,3.0449235480060817,,-0.5739257439559072,0.5137238512587474,1.1496517239402504,2.0456256784966884,,2.2602519816413484,,-1.8757153821565058,,,-1.1258307562296705
2028-03-16,-0.2786872944629273,-0.9409923292043461,4.450419185642485,,-1.9483314093664095,1.1166242599872214,1.2244736095243711,0.30212505813489726,,1.187359083749633,,-3.339737815003259,,,-0.7199500621637133
2028-03-17,-0.4591458987492593,-1.7611837193032138,3.8028555438829206,,-2.3171869988413456,0.4172391267704259,0.11042599998011471,1.2688718920998054,,-0.2836954055806821,,-2.825070740705277,,,-1.522751054294726
2028-03-20,-0.6235293400796643,-0.7848889389134128,3.9453466845882117,,-2.4139744981459215,0.5500266819315686,0.8862284986760364,-0.8208823120358623,,-0.7247190550802536,,-3.1142670275527196,,,-0.7343307201038437
2028-03-21,-1.2557688272519056,-0.7586596079614821,3.5919705214791713,,-2.239834433775248,1.7358388374784,0.5682752622781354,-1.2030201870498576,,-0.1312161919026983,,-1.3405418933869537,,,-1.2381515538940964
2028-03-22,-0.09861811670334626,-0.9097075240983756,3.927529778412392,,-2.4854549671729385,1.7388575010992695,-0.9882741003498193,-0.4345727938193371,,-1.7271775370940303,,-1.8609664101269192,,,-2.97905420295784
2028-03-23,-0.5256972891518347,-0.025792100721173966,2.4360954320241857,,-2.2796052515136624,1.06603793663158,-1.9071223136351396,0.21552993921313987,,-1.260648355748461,,-2.8613240253621233,,,-3.0310327587376147
2028-03-24,0.2610469065681879,0.376000915026502,3.1848540274200556,,-2.1738645984681844,1.1825042595504405,-1.7911224267587265,0.1257322343185742,,-0.3714167230242914,,-4.151794116136795,,,-3.2040793374093375
2028-03-27,-0.6041880565896401,-0.06815001375560441,2.528253142911901,,-1.505918506191912,0.8273493319617115,-0.2833718913023986,1.705198917320961,,-0.46475598540755364,,-3.9066898392370795,,,-3.1570983514301454
2028-03-28,-0.8491556763584005,0.6418229419533874,2.295725444640796,,-0.20100672229056468,0.7486249339200894,1.0349722736805096,2.2011800686629153,,-0.1211885786539417,,-4.993163016811016,,,-3.017089724591817
2028-03-29,-2.024954904806214,1.5956349450542777,2.059178470318556,,-1.0054198525969764,1.2876584103458226,2.050095681624855,-0.002717985982331194,,-0.2732210506378794,,-3.7052207835122557,,,-0.4475179337087193
2028-03-30,-1.3823169900578165,0.9918281374071574,1.456003522840745,,0.028788238502477366,0.434689887390762,2.457381611039031,0.5058980873292309,,-0.3339299385794519,,-4.020782352387536,,,0.16985501460664484
2028-03-31,-0.2099049999721319,0.42311141000926794,-0.19106734219450433,,-0.9630393287348353,-0.36917350640905866,3.4868431570522356,-0.31522134076226793,,-0.3892491785660968,,-3.3696973058852318,,,-0.13293245166109774
2028-04-03,0.238199557309799,0.31363718297467336,-0.3184774257172087,,-0.23266850772391776,-0.04533958964263267,3.295965633315312,-0.16367172530226318,,-1.5324471131338564,,-3.765866205083303,,,-1.443861793644995
2028-04-04,1.1942214419386605,-1.3063955287750049,-1.3717289916803965,,-0.9280557162034949,-0.7413040215504967,2.3411785106838803,-1.407124178236402,,-0.419658793842706,,-2.55090753941609,,,-0.9793235573397263
2028-04-05,1.6038133381595903,-3.035560865763538,-1.3434123061622398,,-1.0124570663317802,0.5197413782568472,1.24422908051747,-1.4308275809670885,,-0.6839762011366597,,-2.5812160040776475,,,-1.6463930507875337
2028-04-06,1.7709556022599962,-4.737183512854096,-0.35556910868160163,,-0.06272848348202095,1.236815996458133,0.6388298990315301,-2.1588803311286964,,-0.19281833987588382,,-2.487736453915095,,,-1.1248070582334904
2028-04-07,0.21086156738388187,-4.3018786854752635,1.3597571877737706,,0.8273565128668399,1.5444325843503928,-0.4070898021902355,-1.8516502301704918,,-0.05647876374522712,,-0.830534546857282,,,0.6004483346867255
