date,000300.SH,000688.SH,HSI,N225,CN10Y,US10Y,SPX,SX5E,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2027-04-29,0.051977278533584546,0.2130528630006672,2.000525890844725,-1.743562557713894,-0.0,-0.0,-2.2323426613449637,-0.0,0.20042914728215375,0.4540554705737862,0.8352438604793162,-0.6145385450519877,-1.5072251039878954,-0.0,0.19792986112583696
2027-04-30,0.13320271241399748,0.041135994506565056,2.1424973531087557,-1.8352411030473446,-0.0,-0.0,-2.398511765764343,-0.0,0.12485356172329483,0.578706273548853,0.7697817558121497,-0.8204832768915074,-1.0836119723558857,-0.0,0.025886556558018227
2027-05-03,-0.6986000675159082,0.562661502857997,2.3589879456210183,-1.6538608269366404,-0.0,-0.0,-2.2563061937301065,-0.0,0.49207316273770496,0.554286917080057,0.9576203904243996,-0.7961757113312079,-0.47253992746026097,-0.0,0.17006918453202982
2027-05-04,-0.7930546373413504,0.47190039194333344,2.1529792473634615,-1.3655485438708732,-0.0,-0.0,-2.6710999675105125,-0.0,0.5391845024825788,0.4984744396755076,0.9837255135829097,-0.8214257641376935,-0.48405335832643953,-0.0,-0.023781361602320666
2027-05-05,-0.5704159836116702,-0.12485482323893388,2.3084401471078366,-1.6927438164534496,-0.0,-0.0,-2.876361929999675,-0.0,0.8094052905917104,0.8235568300967839,1.1145913376926324,-0.9977531139804162,-0.4284949633831221,-0.0,-0.8288135344863157
2027-05-06,-0.6753239989966489,0.1541325745590207,2.6609518518543944,-2.072406340485623,-0.0,-0.0,-2.7210608594568853,-0.0,0.7741462550552477,0.9812576307703696,1.4469370833899637,-0.8202308860796342,-0.2672423212472444,-0.0,-1.304672779589334
2027-05-07,-0.48982539988374757,-0.05954609506461984,2.5843651502300147,-1.8556037501121265,-0.0,-0.0,-2.4680224040206507,-0.0,0.3322575509501598,1.0056021827745008,1.5364261081332458,-1.2536524496872001,0.13021709979889404,-0.0,-1.36515710610884
2027-05-10,-0.7252272560581201,-0.37447552346504565,2.880398923373819,-1.4153502368048758,-0.0,-0.0,-2.43995474734063,-0.0,0.5956754430026787,0.18159885961199285,1.901502011096034,-1.0761426184479237,0.016266175877621723,-0.0,-1.1589071217643037
2027-05-11,-0.4276853438225819,-0.8465844764100328,2.3555534332477577,-0.9204878262205064,-0.0,-0.0,-1.8023582498677648,-0.0,1.1616710550495168,0.2371395642877657,1.5038348700577089,-1.1684344310239738,0.2669972720096137,-0.0,-0.8946891839992872
2027-05-12,-0.3061119539158679,-0.9698372248796172,2.1110635520724843,-0.785948318512061,-0.0,-0.0,-1.897590573847085,-0.0,1.0744785127586052,0.20649195240008555,1.6749580172071779,-1.4539054212437699,-0.3232689465030379,-0.0,-0.8581520824795991
2027-05-13,-0.2367285292776216,-0.9753352601492593,1.4051773828725973,-0.9334010291401663,-0.0,-0.0,-1.799010110485352,-0.0,0.7386077054336784,0.36123123828267767,1.7800983966587576,-1.0842819919076545,-0.12111307144700234,-0.0,-0.6897392290145293
2027-05-14,-0.1186467657787148,-0.7869531312605756,1.3297015516640696,-0.842402610496244,-0.0,-0.0,-1.3547637878043841,-0.0,0.2398838277855222,1.2160141656365901,1.9198016513238048,-1.126363922284417,0.384402102337179,-0.0,-0.5844185761430707
2027-05-17,-0.3394276896923818,-0.5321799929473164,1.539937126105228,-0.5893139266417272,-0.0,-0.0,-1.5440471582786788,-0.0,0.38648486635475565,1.2675887400911823,0.9672326041349183,-1.1381706355476264,0.6973872771822748,-0.0,-0.43614677474549446
2027-05-18,-0.3301768094825689,-0.6957198509655654,1.651722332716007,-0.5157280061956326,-0.0,-0.0,-1.446881994055291,-0.0,0.501096178302699,1.1488111894109065,1.076315565643098,-1.137841396150147,1.097106940589098,-0.0,-0.42575800900377786
2027-05-19,-0.25007164477364474,-0.9199833478850402,0.7334273330053083,-0.15393285545799845,-0.0,-0.0,-0.6685506580787747,-0.0,0.5750991108783123,0.8578924412815861,1.2221764742065893,-1.4389213166537644,0.6026442591730952,-0.0,-0.4430027862489601
2027-05-20,-1.141088954876551,-0.6980692909106821,0.4837970836882313,-0.030065526864500716,-0.0,-0.0,-0.4476732939453552,-0.0,0.563818727413025,0.7696304651056791,0.8942687969148144,-1.2627905612162371,0.9126381343726085,-0.0,-0.6445293922067232
2027-05-21,-1.1456720355740668,-0.9317870577659518,0.04603697972565532,-0.4120640273718668,-0.0,-0.0,-0.18195646409799504,-0.0,0.3365856664816725,1.076548554789604,0.4588032546939026,-1.4435676942682483,1.733570179569932,-0.0,-0.16258348489541405
2027-05-24,-1.217444093615437,-0.8465643725618323,-0.21864657292519218,-0.6460158198256435,-0.0,-0.0,-0.9020965406796317,-0.0,0.6929587458471642,0.731736590726573,0.39618718147362403,-1.8363958137161707,1.8833729577295053,-0.0,-0.1632366216665929
2027-05-25,-1.628248296583411,-0.6743772834823524,-0.23627468486558315,-1.3018527280686112,-0.0,-0.0,-1.0221873747261685,-0.0,0.9995134889528854,0.5558827894566623,0.31537354123513933,-1.6254838636533961,2.04268022794631,-0.0,-0.4129064463362343
2027-05-26,-1.1988659540472295,-0.6361108888341892,-0.2506427804599434,-0.8357964122983167,-0.0,-0.0,-1.3987031062181616,-0.0,0.5398562246227852,1.0967441848323194,0.4128400399163589,-1.4070671039103986,2.626989071107334,-0.0,-0.05077656798900049
2027-05-27,-1.229129886927087,-0.20116376616780485,-0.5783295279188786,-0.784392326156086,-0.0,-0.0,-1.0230952867600438,-0.0,0.24977488925340752,1.423344755436443,0.6261257292969036,-1.9269999388067458,2.124457766443074,-0.0,-0.26139090107323176
2027-05-28,-1.6716159092731306,0.057886031516619536,-0.24691000729244472,-0.5505739022169388,-0.0,-0.0,-1.2313688085633605,-0.0,-0.11637277720061487,1.388190024512171,0.8959226173985879,-1.941039341246299,2.3798631807150494,-0.0,-0.02328115021814283
2027-05-31,-1.8093101802041551,0.13348887252406633,-0.8126304285071433,-0.5700808861477968,-0.0,-0.0,-1.0387048714206772,-0.0,-0.17600390933616708,1.3559779350067942,1.1735705858414884,-2.3821157614635204,2.0267844829869177,-0.0,-0.19553265985255877
2027-06-01,-1.6425519701849207,0.035400760675634614,-0.8618547131360171,-0.8648024901302311,-0.0,-0.0,-1.234488089454737,-0.0,0.1653005369995688,1.2855512449245237,0.9690626005424519,-2.577520789346596,1.7512178184230616,-0.0,-0.365930768661418
2027-06-02,-1.723241712194078,0.126827615558381,-1.1438201705775861,-0.948297699810002,-0.0,-0.0,-1.2855002116539775,-0.0,0.13212566295740158,0.8140954501735352,0.7112030147340657,-2.4515115664246285,1.8955488436910153,-0.0,0.4414384531452267
2027-06-03,-1.3393230899712856,-0.02910354364181871,-1.432834589618107,-0.7782300872470521,-0.0,-0.0,-1.08429103328172,-0.0,0.37062267211517425,0.2921300979936741,0.614097353464154,-2.6916979247570643,1.4965891299969252,-0.0,0.4775675171684164
2027-06-04,-1.7004442917756144,0.015149510678052062,-1.3550740553988854,-0.7479061209812388,-0.0,-0.0,-1.1116224901377427,-0.0,0.24289706977860379,0.662559695740322,0.09417106472572012,-2.2224826675648415,1.3662577938813363,-0.0,0.2493408380452518
2027-06-07,-1.6148993032774694,0.28701214834489336,-1.9864715235125214,-0.7713864420113303,-0.0,-0.0,-0.9009642510659914,-0.0,0.2704838486428009,1.1681487856551582,-0.34676514607333275,-1.9003717646474103,1.620005723883227,-0.0,0.8843415044498532
2027-06-08,-1.5827245723471897,0.5216141638351527,-1.9332897014724337,-0.7965778695346317,-0.0,-0.0,-0.9725379479304486,-0.0,0.05849930940896568,1.3343039490045483,-0.8373798002594952,-2.182374155923389,1.3828004085183536,-0.0,0.5790476308745488
2027-06-09,-1.5932351638426419,0.4132069366374273,-2.2102715149807186,-0.9999779304880839,-0.0,-0.0,-0.40334384717317273,-0.0,-0.5390820143492654,1.3823549646013815,-1.0089610200086192,-1.7081605403448277,1.6945262245488941,-0.0,0.9187245643771875
2027-06-10,-1.4912650271660945,1.2980731146745665,-1.752550487319972,-0.7833094769852617,-0.0,-0.0,-0.28121605442988207,-0.0,-0.8360000544475104,0.9661192768498359,-0.5526549967536987,-1.7474668482583489,2.0328344248853822,-0.0,0.9052731347580943
2027-06-11,-1.6840539059787727,1.1424567131777223,-1.8639395264492595,-0.7361307871774203,-0.0,-0.0,-0.23080844765090835,-0.0,-0.6465511165038135,0.4680900153630628,-0.709011932089685,-1.445269840397416,1.9244434039063432,-0.0,0.6211742786503993
2027-06-14,-1.4206488929465566,1.1086128944908844,-1.3585266815405042,-0.7409635036122206,-0.0,-0.0,-0.4954868761255291,-0.0,-0.8576531937318429,0.14018354923277,0.07888155063882596,-1.5035628585294787,2.056736829258541,-0.0,0.34412082575746383
2027-06-15,-1.063578465020929,0.9794489218148906,-1.7082220546111406,-0.5377120738573387,-0.0,-0.0,-0.5670100338718493,-0.0,-0.6756246960574687,0.08025019236291255,-0.02951944050069282,-1.6619771778608268,1.9296749514325815,-0.0,0.1988077407820898
2027-06-16,-1.162029058247151,0.9280118748928676,-1.4632530410838367,-0.5540287244957057,-0.0,-0.0,-0.5927461924358902,-0.0,-0.6109047640861904,0.3007980505945139,-0.03516528408555735,-1.3213762374266853,2.652976337273886,-0.0,0.29491100161058936
2027-06-17,-0.9262005502974209,0.5947745020737393,-1.5631967996414393,-0.4674563935886693,-0.0,-0.0,-0.5059891859454647,-0.0,-0.5021305625429563,0.5404698104460103,0.11062396359334149,-1.7149227776520297,2.6099350717518317,-0.0,0.4565735854501829
2027-06-18,-0.6967283040627211,0.748270088339751,-1.360738550679433,-0.5178854042446063,-0.0,-0.0,-0.24654989122036847,-0.0,-0.2214388421344906,0.5650366826975086,0.5255018330575405,-1.5179392899991548,2.0286146173646826,-0.0,0.22322679113678634
2027-06-21,-0.6099101992128325,0.641347742628654,-1.0616417074009066,0.2583144268105508,-0.0,-0.0,0.5156570384093823,-0.0,-0.4777050087705599,0.596075791762905,0.29417782796143815,-0.7645055413585276,2.0517439798117785,-0.0,0.03105215279340777
2027-06-22,-0.46970416578958546,0.39863079978692667,-1.495798543717686,0.4049152006091893,-0.0,-0.0,0.6590387486258761,-0.0,-0.7125542011674421,0.8477283220995868,0.13165263267517108,-1.3237757242078891,1.8784778567677605,-0.0,0.37100816712635465
2027-06-23,-0.7110537187618821,0.635730916626869,-1.1209849006350467,0.41517075765102374,-0.0,-0.0,1.2339107310729822,-0.0,-0.9983131522275251,0.6251914948507448,-0.07258427621391136,-1.2102074289128226,1.3063789187843138,-0.0,0.4003119311972828
2027-06-24,-0.1824642540908528,0.007107008979593604,-1.3115900275214434,0.457718398434928,-0.0,-0.0,0.9660742219620044,-0.0,-0.8319544121124033,0.3107244434442816,0.09306939929509647,-0.7824623894249613,1.5043186830074116,-0.0,0.2942187689646556
2027-06-25,-0.019028890455860654,-0.1064308178555026,-1.4539089949594934,0.043650873351697754,-0.0,-0.0,1.0505226083368626,-0.0,-0.4930343749505553,0.26645055105859544,-0.5542867616152836,-0.8025165754992417,1.0645323751060407,-0.0,-0.27909141574460394
2027-06-28,0.24699888763278952,-0.3024000410779456,-0.914936589102287,-0.42887896350562466,-0.0,-0.0,0.7301032574577029,-0.0,-0.1891516287463718,0.7233312099209183,-0.953714454796762,-0.7576700936335483,0.918903876971408,-0.0,-0.2526103084002829
2027-06-29,0.6129837545022793,-0.36314272848930784,-1.0547803111302383,-0.16830375159291983,-0.0,-0.0,1.401888126918756,-0.0,-0.10643470550235093,0.6301034215228013,-0.5654821734501456,-0.912389594704973,1.1964963672591935,-0.0,-0.13974927207095633
2027-06-30,0.7768266314524889,-0.5655618956056259,-1.0336950899548336,-0.12786644612647963,-0.0,-0.0,1.7585619595725703,-0.0,-0.16262014015090792,0.8873245469194333,-0.3960958261764483,-1.310962334369177,1.224436899568417,-0.0,-0.9605083621443813
2027-07-01,0.553701869528775,-0.1877604238155559,-1.297385113747336,-0.304078149223452,-0.0,-0.0,1.9007480067213924,-0.0,-0.22464665718423726,1.229425697076337,-0.22660349900675125,-1.2814523839873746,1.6792799832128913,-0.0,-0.13501615343671233
2027-07-02,0.8765291566312116,0.2012153757210091,-1.1193292007601072,-0.08562244869762879,-0.0,-0.0,1.4362705874148591,-0.0,-0.06855565280784477,1.11279808513336,0.1430595936147013,-1.680186476229635,1.5018367566972217,-0.0,0.14109672755631225
2027-07-05,0.8260787460869242,-0.5217660763936287,-0.43789962551810824,-1.1587958590421341,-0.0,-0.0,1.9200888080810423,-0.0,-0.005512659952433998,0.9303459259519153,0.6865337861589071,-1.7751766881773003,1.0658286141393956,-0.0,-0.14320383170930867
2027-07-06,0.5283180517223982,-0.3842641218431947,-0.1231625223837738,-1.6182966012374835,-0.0,-0.0,2.133042531600282,-0.0,0.2974078606824494,0.9240981238485609,1.2482426732936711,-1.5982134947541655,1.421288356984646,-0.0,-0.44613196210601336
2027-07-07,0.922105759950782,-0.5167423441153961,0.32061272409509567,-1.5141425501344121,-0.0,-0.0,1.8807413867303766,-0.0,0.7443784036272642,0.1004797446971109,1.2880609031681902,-1.971294280380384,1.2262135927016724,-0.0,-0.7165669135299201
2027-07-08,1.068065234084252,-0.6359337768658812,0.29224511279226995,-1.2004810949267513,-0.0,-0.0,1.7836425024768725,-0.0,1.297483570753701,0.07697770856453262,0.8988949974317118,-2.007743447036411,1.1678820729342316,-0.0,-0.8048717258585498
2027-07-09,1.036464589979932,-0.7696958670914998,0.09493117532771529,-0.9477183189754471,-0.0,-0.0,1.639597229499829,-0.0,1.4695567599694173,-0.05488348104570036,1.0646821166305749,-1.8116766531902238,1.3165798752490285,-0.0,-0.4184378537145149
2027-07-12,1.3021095449187468,-0.8481877974951557,-0.2771108660553207,-1.312107857397291,-0.0,-0.0,1.6605288516805385,-0.0,1.6576188507945007,0.6550144793217437,0.9567054646217715,-1.9738356543072948,1.0226486395280936,-0.0,-0.4291693761825431
2027-07-13,1.4204861772275292,-0.2324429289328241,0.3341010903692074,-1.0649521824938066,-0.0,-0.0,1.4770632253331544,-0.0,1.4728629250106893,0.9168553044903519,0.9072283722812844,-1.8674768376440725,0.3641173511836831,-0.0,-0.2792285105640839
2027-07-14,1.6880867270170086,-0.02614478326180472,0.39334635105351823,-0.78433254897058,-0.0,-0.0,1.3606002920351692,-0.0,0.7394790878630829,0.8324054740847329,0.4734740525121794,-1.4739605500949817,-0.2931463234834453,-0.0,-0.26506871088016615
2027-07-15,1.7601476848227777,0.8208789623955993,0.5607607433499556,-1.1062935920492327,-0.0,-0.0,1.5201674560193221,-0.0,0.4017099338894713,0.32978721202106426,0.35774030541635804,-1.400373389050108,-0.08457006672003818,-0.0,-0.6678004840835632
2027-07-16,1.5214801627580163,0.5661259642632878,0.6406008516560975,-1.2221696936476802,-0.0,-0.0,1.5222875706126577,-0.0,-0.00479488386407601,0.46466330016560453,0.6088781619677566,-1.3403949796545198,0.21772689735339318,-0.0,-0.9016593367483505
2027-07-19,1.0223643172920163,0.7994799852075372,0.4901287671517208,-1.091550647487612,-0.0,-0.0,1.1375116341299787,-0.0,-0.23962020602130105,0.6623900568153688,1.1243756441275172,-1.8581498716475973,-0.21944857914095525,-0.0,-0.6500253581139297
2027-07-20,0.7492710243110206,1.2429637306267791,1.150119431227686,-0.9058483794595382,-0.0,-0.0,1.4755695350332527,-0.0,0.005225125159454457,0.7619710829130812,1.5516840893515669,-1.4336408403107597,-0.12602695998353833,-0.0,-0.4102927461361515
2027-07-21,0.5992787883338941,0.40286037828891874,0.8963780814575187,-1.3861315593370471,-0.0,-0.0,0.9906312600274981,-0.0,0.6016946483764066,0.5564469388293481,1.7774720282039627,-1.4221742278193978,0.23746934041949075,-0.0,-0.44194166183137035
2027-07-22,0.270162494895409,0.6242885292059176,1.5440336199750182,-1.4631539083646443,-0.0,-0.0,1.0143651419275903,-0.0,0.12558743751917056,0.6251300808006759,1.595085178755813,-1.1602230108853762,0.05371922239373378,-0.0,-0.5876452033929032
2027-07-23,0.47294936726385634,0.7253010135105344,1.2816655665244563,-1.0062580678401283,-0.0,-0.0,1.193428523142282,-0.0,0.39669654008697264,1.006011392973901,1.9982742278213075,-0.7140169659024571,0.27206500274153417,-0.0,-0.26940775352774454
2027-07-26,0.3221934090269809,1.1110005667788803,1.1892245989074477,-0.7276982473083305,-0.0,-0.0,1.488203081170975,-0.0,0.1630631622071686,0.18641408652394642,2.01308281123583,-0.728895789826692,0.1552132510380776,-0.0,-0.46501139784102946
2027-07-27,0.5802770915240723,0.8005132843472192,1.0799433302449244,-0.5495434667895038,-0.0,-0.0,0.9783115730911479,-0.0,-0.3072249976084359,0.08336399607846481,1.7888730233729877,-0.6627854985458944,-0.3504262277848745,-0.0,-0.24876365401144018
2027-07-28,0.657360883955743,0.351050104850559,0.9774311242925938,-0.4774726731576844,-0.0,-0.0,0.6607485310194962,-0.0,-0.05896791759136355,-0.05006590358849772,1.3910469206166454,-0.3173957574149863,-0.6107077134490658,-0.0,-0.06505877875634868
2027-07-29,0.7746667562664549,-0.04557096708149623,1.1593895147167166,-0.4172498337164127,-0.0,-0.0,0.1863774817130661,-0.0,0.3038443034550734,-0.39611364189424286,1.4439628852880881,-0.04185685112986386,-0.7815787205918364,-0.0,-0.6223323311366955
2027-07-30,0.8625822861673689,-0.05126165382520537,0.8482906415705472,-0.5667428785536334,-0.0,-0.0,0.3320545771725097,-0.0,0.4546139922249537,-0.2773705675079988,1.2706542864725736,-0.12618924988333483,-0.8325603441003155,-0.0,-0.8003902877904401
2027-08-02,0.7358934612571594,0.17817673403245146,0.9659367801361913,0.27725233795295207,-0.0,-0.0,0.14958037234011046,-0.0,0.3102305219809368,-0.0010919214441128843,1.1080186245918677,-0.729980875979823,-0.7018465193280854,-0.0,-1.160874546254887
2027-08-03,0.8819388016522487,-0.3916225113641706,0.8472708986094959,0.5056195581075763,-0.0,-0.0,-0.11625291004106267,-0.0,-0.4904891319183372,-0.032066695576904065,0.7012733369816292,-0.6019400067226556,-0.8536038080160044,-0.0,-0.6016323913947886
2027-08-04,0.5128398421688681,-0.29521255520252654,0.6108771649474843,0.7072863915860377,-0.0,-0.0,0.12515183297805693,-0.0,-0.41834249555408815,0.6558525229742184,0.43790091224693223,0.017612548796180568,-0.6816648418476481,-0.0,-0.511932695133347
2027-08-05,0.4299648238422497,-0.8634733133260999,0.1757461121116857,0.30506900511812934,-0.0,-0.0,0.023632940055514525,-0.0,-0.8169960449827622,0.3929599086699658,-0.029928693497778203,0.19623700000686203,-0.7738765747032935,-0.0,-0.31503838896700925
2027-08-06,0.7175181382431792,-0.5254314964671518,0.14007324463732962,-0.19357623247922404,-0.0,-0.0,-0.5119072708301041,-0.0,-0.9467340704111604,0.8243320194278713,-0.2768107226179468,-0.26171308418783684,-1.1548399006651562,-0.0,-0.8973227919876257
2027-08-09,0.3032466203596244,-0.7028415955643429,0.20939491326431964,-0.15458438965708676,-0.0,-0.0,-0.47156528232127676,-0.0,-0.511944431582545,0.48366969794560793,-0.786713739638929,0.19750662360035678,-1.2062306711695292,-0.0,-0.5029494784109838
2027-08-10,0.49118294507030297,-0.7165179277446548,0.1466468202753472,-0.5834802344870528,-0.0,-0.0,-0.144450029580328,-0.0,-0.4582872054605865,0.4484678782693475,-0.4073009545726437,0.4838317952255823,-1.0686305363374378,-0.0,-0.5943648914801254
2027-08-11,0.30941768958142857,-0.9813469414004262,0.39632649184564617,-1.2349411559709667,-0.0,-0.0,-0.1320155356642948,-0.0,-0.017729520085112162,0.24205069030009538,-0.23649656932412466,0.9588537915631636,-0.8556477330815944,-0.0,-0.5082242822915112
2027-08-12,0.623916369803851,-1.072087379900289,0.20361667238795603,-0.9342069732633933,-0.0,-0.0,-0.24401585264488657,-0.0,0.11944960386637538,0.2560825015995234,-0.3549840811065227,1.610494800832249,-0.8067021381430893,-0.0,-0.3173430483893221
