date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2027-05-11,0.12617919499625688,-0.5173465245919071,0.06709144311366207,0.0978280343210841,,,,0.17058502254680155,-0.27842209657196537,0.09889064287813544,-0.2907594483085719,-0.5167829364814084,-0.026761403450067688,,0.4077994308960835
2027-05-12,0.13491711228598377,-0.4396614144373746,0.008487852036455473,0.027645625134794214,,,,0.26590225346485885,-0.013765794668137158,-0.06564250212549426,-0.2277142294797637,-0.4112304111990554,0.09525863804729026,,0.23105936889718776
2027-05-13,0.19206887767525477,-0.30197797343115335,-0.0035378202399157788,0.13794310490082826,,,,0.21384326958447508,-0.05631736759372997,-0.2896889114232863,-0.4618037832951186,-0.3975556558244886,0.1949272944963915,,0.3208339483133355
2027-05-14,0.3328476233625702,-0.407120867391389,-0.034584082159402056,0.12140003437594071,,,,0.18816523753139078,0.14711418309136695,-0.40611357607049503,-0.5143145143235394,-0.6035729904835566,0.21812098053149262,,0.32066533178442136
2027-05-17,0.37700873596854123,-0.23984364264219685,-0.1364236909805501,0.13894455967660255,,,,0.15716707910329028,0.09933363222336025,-0.8176005403846699,-0.43620183198326745,-0.665261140839698,0.45972827728202115,,0.43713473787463913
2027-05-18,0.3930200684689598,0.04706458323438969,0.0613892622737015,0.2904219715008093,,,,0.020861779941180936,-0.23249451672690413,-0.820505199027111,-0.3795920196547218,-0.9588347712006361,0.7421784225414102,,0.19110216534565455
2027-05-19,0.311803050366507,0.5049952120420353,-0.045150177094871936,0.18787837307276783,,,,-0.37039118716365177,-0.2807811588147864,-0.49644286473882576,-0.3747615975439425,-0.5085215386565934,0.776951831042443,,-0.060574301463621964
2027-05-20,0.32303487407714176,0.8019528662107427,-0.06211132618200182,0.29064195531397086,,,,-0.3607403679158185,-0.3604503785581681,-0.35013701387777185,-0.2539669848068813,-0.41870178516215073,0.859609025035461,,-0.386973018212022
2027-05-21,0.6639676400969204,1.3382664549518115,-0.1363531601770304,0.3552514285258943,,,,-0.2727809886764784,-0.32404196048256034,-0.848495175006432,-0.004494024804866524,-0.6085702121188282,1.496532481127437,,-0.8499453091692507
2027-05-24,0.4618129896733678,1.2694459348347287,0.3153543528930589,0.281584839702991,,,,-0.09102770294532198,-0.30234658849913265,-0.9065953037819513,0.04948812988974384,-0.6349937039626068,1.3112056293483814,,-0.8827977490783375
2027-05-25,0.6668358974237035,0.8720390480778604,0.580258029665833,0.11714281726446467,,,,0.12500537175693577,-0.43737876182991703,-0.7456967442319433,0.056554658261510904,-0.7709721113093653,1.122620044392178,,-0.5799898395629776
2027-05-26,0.6833984114472661,1.737219334263547,0.7795328145929757,0.5137713995405698,,,,0.3707317533362981,-0.6684269598944226,-1.0433553417668977,0.3093870025493644,-1.5626154682720081,1.1330694626597444,,-0.8698274775225983
2027-05-27,0.402780481163337,0.8528512431719357,0.45651295581812995,-0.22284388969039054,,,,0.1915457885516223,-0.22650495164256693,-0.6112827791268918,0.2570410486454986,-1.023747888115872,1.0090750721840254,,-0.4653214429204362
2027-05-28,0.6955995776725579,0.6531979606472933,0.37782979015961987,-0.27887003183753983,,,,0.5604398376641636,-0.1957183659800505,-0.5154585596453963,-0.0640978401693262,-1.0676006870611419,1.092028243251825,,-0.4643982092060822
2027-05-31,0.46981935834613914,0.35964076098058595,0.2111489299181352,-0.20985603546057982,,,,0.2514643470978403,-0.0880258485975448,-0.2398963748173249,-0.4203337614069037,-0.6723348854708366,0.7534877520951225,,-0.18170946867171403
2027-06-01,0.2868265969730112,0.1775311848200013,0.16691037663260083,-0.26812160845439603,,,,0.31269171256638995,-0.10207179377741263,-0.2003926063703202,-0.3716897593121797,-0.3771960474837884,0.585226863703416,,-0.0006671036428618304
2027-06-02,0.6292915179537267,0.02346547332094303,0.5525696353347245,-0.4776372502752071,,,,1.1553035307751265,0.05854912032891036,-0.10067195141797189,-0.27098539738750804,-0.9216396004056736,0.6716556738232164,,-0.3064132428079181
2027-06-03,0.23808605454788997,-0.1184850906019226,0.32011156886460235,-0.4369388696037545,,,,0.7568340561370211,-0.07937119769220308,0.03668277504425565,-0.3662584367130305,-0.6739466570083884,0.6528046381611495,,0.017272961362431807
2027-06-04,0.48951452716808924,-0.315025080082181,0.44153093528898724,-0.5471115261549047,,,,0.8321629983723992,-0.22087867378722417,0.006721372076444929,-0.41980993842005004,-0.8695636591755851,0.38710362917501945,,0.43272693658574635
2027-06-07,1.517135652773074,0.7512380118291275,0.2878584639409268,-1.34027836063359,,,,1.5378931980057777,-0.016621219941769724,-0.14967836912175597,0.2369822282038682,-1.643114787183432,0.21170435011547617,,0.2977226583177516
2027-06-08,0.5557611586863241,1.0702774111955324,-0.6589014589695668,-1.3959064212148944,,,,0.8188220605019291,0.4400978455973019,-0.7334648557877013,0.7570806138703527,-0.9434346416718596,0.815734760186333,,0.16879382286344904
2027-06-09,1.5413394563277005,1.3923293577558906,0.03595808267238292,-2.0005185692443916,,,,-0.164805800124471,1.9050291225759184,-0.9917339676856048,1.146877826165357,-0.8952209530752743,1.1913703696359788,,-0.42504003671523677
2027-06-10,1.4557367853938907,1.1805892214033207,0.004560518156229218,-1.605218565227232,,,,0.02468720367389966,1.7579165335490625,-0.19741478321488048,0.3398996829322646,-1.1668902064640827,0.5857903935388895,,-0.5156616042145279
2027-06-11,0.8168802396040783,1.4406360740819186,-0.06166776915847714,-1.2321495939018323,,,,-0.9023710354896293,1.156697718570005,0.2690182339093326,0.9649447198711291,-0.9199492569960362,-0.224717471541804,,-0.08393036937768077
2027-06-14,0.1347028303836251,0.42515300838573955,-0.01630125196115826,-0.6014922670786548,,,,-0.17680268761707713,0.7724124054449519,0.2860224085513714,0.5558083776896241,-0.5813825172625967,-0.350901910330708,,0.008495748518326136
2027-06-15,0.0507799535670976,0.8323486037283331,-0.1764686815561421,-0.3272816347609114,,,,-0.3219907773046391,0.5285443826643683,0.23118192950869945,0.510319015452427,-0.8839196827224947,-0.022903512853992773,,-0.19897334226579985
2027-06-16,0.18038350747622026,1.4114860674895666,-0.4352197135596011,-0.2956863964007044,,,,-1.048793464889002,0.4882161519209505,-0.18947683723936593,0.33754159992367117,-1.5354063414112595,0.3094027200163394,,0.11259577895372068
2027-06-17,0.4783423114038189,1.7865788217411962,-0.23686442037859987,0.1174009514513003,,,,-0.7953614751241936,0.6182645772009772,-0.6589845513778504,0.4542275700984217,-1.668368316661801,0.5329451734650569,,-0.5235334727881606
2027-06-18,0.07125156313580769,1.5656335561921684,-0.06707988977190736,-0.09116127855829642,,,,-0.6719877832772968,0.435453955061281,-0.5367391873877414,-0.03921417933789854,-0.9864855786293747,0.9288450989599824,,-0.6992308151482215
2027-06-21,-0.13756343115783395,0.8515552983433613,-0.31030279075828676,0.24385916070513497,,,,-1.3400977614079157,0.6897972229648865,-0.4812500618131699,-0.3121509923296153,-1.2085837048732635,0.7864867870032075,,-0.18287247155794648
2027-06-22,0.24066458625046083,1.0941565409387073,0.12906960594455963,0.6227516730682291,,,,-1.2807999674238528,0.6269247335984172,-0.4057917906272766,-0.6361230043324629,-1.4940567477256053,0.971548526297362,,-0.5452916931678917
2027-06-23,-0.016882021831292202,0.6000682643473894,-0.4195083210583889,0.4918864601529456,,,,-1.2751849556433845,0.09595880218770166,-0.10123324191730226,-0.531824779777261,-0.9795089888628319,0.7189026957529077,,-0.17940615762969753
2027-06-24,-0.795803444194421,0.7525099198616466,-0.4733091723308981,1.2476434400797511,,,,-1.0860800905382362,-0.29395827135059543,-0.1810028849750062,-0.3041492539125044,-0.9029215356370629,0.48588770244651514,,0.06536216589974334
2027-06-25,-0.7504591188895671,0.39787648768368555,-0.19746400150277799,0.8850002418864273,,,,-0.6549545181268235,-0.49983396963471216,-0.5778704638215241,-0.29648475905207644,-0.6137597693178289,0.9036039339373924,,0.2946414835932743
2027-06-28,-0.8327124212964915,0.4790133230146298,0.4363177208125211,1.4234269105919093,,,,-0.9587098088577017,-1.329531251051259,-1.6454460289109722,0.19960154161857607,-0.5168967428585024,1.5930991817641382,,0.289208617893084
2027-06-29,-0.9282436682462023,-0.08440744719569848,0.4926674529717217,1.1095447845704358,,,,-1.3331685053169282,-0.8941907540321903,-1.2440345017552839,-0.14071745179545536,-0.05277542293041172,1.2340066169879056,,0.5270802160454596
2027-06-30,-0.7753054057255717,-0.33575593891834365,0.2271890170393379,0.5080109371871461,,,,-0.6434183271894508,-0.3616848548381078,-0.538580991596962,-0.07769417163199345,0.1119418313257572,0.5966012890381361,,0.5251694698592567
2027-07-01,-1.1337167369344832,-0.4086305282378452,0.7738387264318992,0.1491360435043203,,,,-1.4036123958392683,-0.4087368300043326,-0.6663714709165446,-0.11724255720669643,-0.053609889831724704,1.010808908573714,,0.7929932308446638
2027-07-02,-0.890152527571283,-0.49627539670328125,0.38574842161206147,0.04220968572442381,,,,-0.7283752999471019,-0.3393510206929719,-0.4897425714549894,0.057239220208844574,-0.38740082498340195,0.8696797018590557,,0.7208098295044815
2027-07-05,-0.487296537857205,-0.22585046473869744,1.0286832287636483,0.19546083726199986,,,,-0.5771426574102558,-0.48237612089464516,-0.34013605655891166,-0.2924880305836353,0.02198595164005662,0.7590412046181405,,0.22385610317900279
2027-07-06,-0.3499050778848211,-0.40209021016293583,0.8279825125011021,-0.1121829625342539,,,,-0.5733851376966624,-0.4355376155389488,-0.2823367683117085,-0.3495590021298392,-0.0664347322576175,0.4035552734925238,,0.47515925343454657
2027-07-07,-0.26269752799982193,-0.23832642899068282,0.45747455751745936,-0.021186085926199742,,,,-0.2423426233292026,-0.24127336602570304,-0.018030302033159605,-0.24538578553799592,-0.11382733112646515,0.3296504235753728,,0.2165106710367959
2027-07-08,-0.14511699788787188,-0.335592320547104,0.47751265792404013,-0.24142898240831626,,,,-0.3217916008299399,-0.3625344250201662,0.0034888613858055644,-0.24449911428187207,-0.1443035893018994,0.485285262037276,,0.2328746647769154
2027-07-09,-0.11234232615302132,-0.2200562073041398,0.49375738663437296,-0.11958728269696166,,,,-0.4575325562124344,-0.4072209141149794,0.26692809717396637,-0.34968537451782783,-0.31697249377351505,0.39315441202249035,,0.06381586444725357
2027-07-12,-0.45359594696376493,-0.05316554824270999,0.602084134977497,-0.18022257147604137,,,,-0.6148937718554481,-0.38212963857905363,0.2661411561907019,-0.6701716704583542,-0.40043408449916473,0.48408426047375885,,0.13974669713071927
2027-07-13,-0.46747921497395223,-0.14956625993657716,0.6277554905391773,-0.48320247686349665,,,,-0.29641579479345553,-0.48176122917134984,0.04978410388878117,-0.5401236692364955,-0.19605182987454697,0.7408705379537472,,-0.05751729110640357
2027-07-14,-0.40101780159375466,0.14298743195306834,0.4809825078025392,-0.6392641225626188,,,,-0.2808516434564701,-0.08874206263890448,-0.0010283674229706588,-0.267811689732318,0.14670243118317483,0.527478390083225,,-0.43145596203249914
2027-07-15,-0.4229659559012433,-0.13522612108625348,0.2943610623799709,-0.520528031270251,,,,-0.19619520643555252,-0.04905967940906243,0.09946946332500597,-0.1570326267666163,0.05609910786661525,0.29966418151144264,,0.01399227715424408
2027-07-16,-0.29814620540474956,-0.10297864992264295,0.34133589885908966,-0.26104907824683304,,,,-0.36424672636754707,0.08362948856207053,-0.0371935000525038,-0.2911277685217321,0.02968916121565434,0.21393424925762697,,0.09950990667886049
2027-07-19,-0.1341031977495314,-0.08408125689714323,-0.09171172643212788,-0.3630139972693352,,,,-0.1203888023258317,0.23393558054140584,-0.08583307231408284,-0.2587942714653779,0.028290344819566403,0.23119300612782917,,0.09743186628819152
2027-07-20,0.08046186892383599,-0.11193491171288565,-0.1608900196513459,-0.39784992485955223,,,,-0.06728645618051661,0.4156818161558734,-0.06595594472780889,-0.32004570652470626,0.16712133871718987,0.33901543920167304,,-0.18705025579347
2027-07-21,0.2348573650038998,0.028705339482123764,-0.06265785993202394,-0.11843553014915184,,,,0.023777820348236466,0.15535215930965895,-0.18767748626871772,-0.3244360448341592,0.11050974852528092,0.08968351605442264,,-0.15450266970883605
2027-07-22,0.11391161406920107,-0.20008081340534137,0.0638781946742818,0.04671594200797436,,,,0.04323927602762783,0.403879971903783,-0.2474383161037645,-0.32101323566656087,0.18745488568944563,-0.08692778422115018,,-0.04307604351829898
2027-07-23,0.16994798570452496,-0.3879704336895624,0.2019689248765795,-0.15200707528026333,,,,0.17842962601318113,0.5733947742774168,-1.009791704354482,-0.6249595346621383,0.5368117193011316,0.01267286611077294,,0.162214593351113
2027-07-26,0.33208651683678825,-0.3725749861218288,-0.0007590404531096275,-0.26666845613199736,,,,-0.07445474361759126,0.26356107772123966,-0.1939356153659497,-0.27283827066535793,0.29229719013899746,0.02280881879321914,,0.1209650587069161
2027-07-27,0.12065160676144261,-0.3670420715555937,-0.04146315471351238,-0.055529502613679,,,,-0.20425248632433676,0.4872387210550961,-0.030577682296195514,-0.4526774290855054,0.3414714856402783,-0.10199007511555058,,0.17349898966952387
2027-07-28,-0.01581541145758518,-0.7825059396745269,0.0554746550210469,0.2744307650968229,,,,-0.1611657621351332,0.21079666872718633,0.09066836032874495,-0.7339510179409491,0.40758361940834376,-0.15544877602633816,,0.44622901185336616
2027-07-29,-0.01932130405750887,-0.4698488376258166,-0.07760198512657454,0.4480751436101711,,,,0.07751837142371477,-0.1262373222090592,0.10390661710555929,-0.6094136387425965,0.3293939097473316,-0.26810325997414686,,0.2967360669591473
2027-07-30,-0.11182100653832035,-0.3229931688628433,-0.1945594082471355,0.2866182263856616,,,,0.2636239902681134,-0.370672559888308,0.15632701469143398,-0.32489292479346094,0.3373609972992203,-0.2294222216463815,,0.24845614484508385
2027-08-02,-0.15609807021499147,-0.25025129353452324,-0.03621127136496695,0.23140930910734922,,,,0.027765469767794995,-0.369206413528945,0.05529734426766473,-0.13858015463642565,0.14836204613963497,-0.019798594626572043,,0.23776399568933373
2027-08-03,-0.6451181414188082,-0.3670680271121452,-0.15063773261240598,0.5264856006808586,,,,0.048047764950579795,-0.2855412407904414,0.03868253893398154,-0.0954599682107525,0.1679796124756762,-0.1074516124085571,,0.503914466443586
2027-08-04,-1.121325442530117,-0.7087504088020546,-0.5693724084976938,0.6043931212869691,,,,-0.17819849857975292,0.09526257780966674,-0.22517451416204368,0.3413617683453353,0.4494200623253059,-0.23527087421329496,,0.9612984605344106
2027-08-05,-1.117917510146097,0.2837178349254824,-0.7514452254914817,0.8189944125895117,,,,-0.3427045122438221,-0.3026949455597658,0.12258824577245582,0.7619013559383302,0.2606349699148384,-0.0692828189045345,,0.4814752665224277
2027-08-06,-1.2752512508856164,0.10666891672955264,-0.3898987350077652,0.4065441794740603,,,,-0.07116686589931223,-0.14430031508615315,0.3010202407088984,0.6264283563466009,0.12141933720751394,0.060110842767595936,,0.4906976960531184
2027-08-09,-2.2834223386806975,0.7902676970671886,-0.19202181873296317,1.693573691169412,,,,0.5504379199479108,-0.573744415630263,-0.2421528442774859,1.6963418192261124,0.4086661673700059,-0.5939768518991067,,0.142198879460856
2027-08-10,-1.529288660447933,0.6504496292773027,0.6384258084230826,0.9445404414580598,,,,0.47257875097347357,-1.0399612132639475,-0.7463369980385809,1.479853046823989,0.17672722184154108,-0.5706930405325435,,0.1885019994270805
2027-08-11,-0.857726341877093,0.9462366250353172,1.6862258349111334,0.8453124066485135,,,,0.29432930473453045,-0.6867193134786163,-0.7844073582478039,1.6203391871458717,0.21757841077345885,-1.4360658201575227,,-0.276822505232052
2027-08-12,-1.3014040245706773,1.6263394408410259,2.3462703626642103,0.4363748567126707,,,,0.18098257120598307,0.23069186248213205,-1.0277344453207422,3.164332205197445,0.22332388963038338,-2.513667181188625,,-0.6091446821307608
2027-08-13,-1.401296143082943,1.9758430694235263,2.7124860223184983,-0.18176568362517367,,,,0.38551673397862807,0.14864990488901397,-0.32877124749843756,3.237510308471859,1.3364990056950896,-3.153932409652228,,-0.8946664075470957
2027-08-16,-0.9612305583429456,1.8702730539928136,2.1307673348961504,-0.16841737253950131,,,,1.4235203918229817,-0.12100055121576174,0.2815385764693469,3.5755836713992157,1.6703086349581744,-3.7592061389707068,,-1.2765396782415304
2027-08-17,-0.5799548460898029,1.9205649746229407,1.8554998428610736,-0.4929376926579428,,,,1.9362285858940018,-1.46900260552203,0.20937430997514533,2.493122380955573,2.1433509687350156,-3.277045391110832,,-1.2197467558913786
2027-08-18,-2.1283818641853802,1.9660184862539578,2.0086842790899477,-0.897036462921996,,,,2.5373117987657103,-3.1005883623765107,0.8995575055515858,2.550599427162868,1.3931031995985075,-2.128027876294325,,-0.9068721267791583
2027-08-19,-2.656081231480988,0.6813076814809879,2.8780770344527244,-0.16104476212788388,,,,2.4841218295122314,-4.018280260624801,-0.22889095810839763,1.6888451556192685,1.8805721262181516,-1.744956861265371,,-0.13151029831387617
