date,HSI,N225,000300.SH,000688.SH,US10Y,CN10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2025-09-06,,,,,,,,,,,,,,-0.10094751303713557,0.03866949380735396
2025-09-07,,,,,,,,,,,,,,-0.023925226637108988,0.009343416009590292
2025-09-08,,,,,,,,,,,,,,-0.23833174413785543,0.0916803746231352
2025-09-09,-1.2029095769580456,0.5311009326874335,0.48283910341310654,0.5453951845222547,-0.7807713448993372,-0.5553377871988641,-0.42187623406477603,-0.42546645625491963,-0.1600991201267047,-0.11118106021710387,0.5630996758467823,-0.3677316830764832,-0.2188397798209788,0.2708570460540268,-0.019440187466765162
2025-09-10,-0.1728234340043015,-0.051102165471273886,0.42942574982906934,-0.05936600149605611,2.273096159300023,-0.8644153613329768,0.909270426093772,1.0997187677541649,1.4153052601480636,-0.9413745414207924,0.592160796678659,-0.44286861218115015,0.1912744974675398,-0.7597947053363382,-0.018821300634415745
2025-09-11,1.2187494519318198,-0.5184971274444615,-1.0302124387419072,-1.1814512775065005,2.0744057042800237,1.5414177842569332,-0.15015672363768548,0.29737863401343356,0.4506014904244287,0.10380512362599832,1.4972647213635562,1.706961334387725,-0.6758952944810692,-0.3622848798935345,-0.6322314458140188
2025-09-12,-0.46203012374527586,-0.25156716829444714,0.8786981637088898,-0.06007771056266013,-0.6264338260888302,0.8140556127385741,1.6349959570208472,0.4693598016275072,0.9311744993528304,0.4107952904226614,0.758060100491167,0.048277568719444296,1.2822736898659535,0.13887765964185794,-1.6362148273583006
2025-09-13,,,,,,,,,,,,,,-0.29919364158540285,0.1424846365828002
2025-09-14,,,,,,,,,,,,,,-0.3008937194616605,0.16190171747823046
2025-09-15,,,,,,,,,,,,,,-0.7344605325757108,0.4305940663355873
2025-09-16,0.10264267178590124,,0.19773342924813647,-0.3279578257736124,0.32648096332847015,0.8559225436868243,0.39904605322945025,0.23566606953812377,1.8837081813911316,-0.1742285431104435,-0.2402993943173445,-0.9172611334118775,0.5528153777598851,-0.943010973697029,0.27034701675702477
2025-09-17,-1.8177890211295697,0.311962153733307,-0.46109322263144026,-0.2910604132932797,-0.4917818548276964,0.9374003984274553,0.20954064432277578,0.34813210144834406,0.0774784908339366,0.213685649385086,1.197947912908645,0.49416170578781704,1.7022608369934458,0.23956329737276036,-0.9341298411769441
2025-09-18,1.670610504578397,-0.798852811519733,1.2328939946253916,-0.0733579292545881,-0.6634635443757504,-0.5311021859847737,0.04775219374635259,-1.075548247656098,-1.3103857990683565,-2.443416470614713,1.307654425174925,0.5709812375407833,0.8459941367550688,-0.04676101497409837,0.28678330845200206
2025-09-19,-0.17979755059424868,0.4526425986251027,-0.21309902066761216,0.36934349776759917,-0.8437462347545124,-1.3629126453703226,-1.727118527561593,-2.1526881648468605,-0.27119729664277503,0.4148354472836771,-1.7712794764148017,0.7967649411537996,-0.8806159080648415,1.1417757088555545,1.1691526211137364
2025-09-20,,,,,,,,,,,,,,0.12233848780068009,-0.05314940012505366
2025-09-21,,,,,,,,,,,,,,-0.22259947476719336,0.09876328271705448
2025-09-22,,,,,,,,,,,,,,-1.6759040833368346,0.6889021231325311
2025-09-23,0.5607788215501853,,-0.019790265546422513,0.002297896404542606,0.6160499864325363,-0.6959246468164174,1.0110754315882688,1.2434612846289665,-0.9081867458865553,0.19569417872533823,-0.7822355910313933,-1.214174643558412,0.16700030575184222,0.4960543061435777,0.323924450724246
2025-09-24,-0.42082386390001286,,-0.07622234233620717,-1.165451226026558,-0.03171813763763163,-0.36060024587360623,2.9015253294678582,2.5316124811529557,1.5274910298328113,0.8368040689287518,2.518194208066783,-0.41202509103802193,-2.075105271225167,-0.22978743463245263,0.5606767869894349
2025-09-25,-0.5691165429090455,-1.3262707491601389,-1.3690780888031775,-0.9334787165182404,-1.4349129411800317,0.22402562448231036,-0.4427767495224718,-0.5005457438666185,-0.48447026143427396,-0.38147613086717175,-1.698550712352048,-0.8589169420814897,0.08042537217609791,2.339076682169332,2.3014612309762548
2025-09-26,1.393988980391387,1.2700957143120912,1.1370366218694599,0.8281894294669223,-0.4219812933026034,0.4731584307160329,-0.9885987975449382,-0.5672089726561625,-1.202490213391891,-0.1410712340950645,-0.181258807277798,0.028334221117360604,0.4453248291225356,-0.33569247032067223,-1.4019924797798327
2025-09-27,,,,,,,,,,,,,,-0.12773539068641002,0.060335454375957394
2025-09-28,,,,,,,,,,,,,,0.27486322609164693,-0.13389288872985095
2025-09-29,,,,,,0.8176198833109314,,,,,,,,-0.3629993358512233,-0.129010115796843
2025-09-30,-0.7824561573050599,0.35516519316046197,-0.4163704766364751,-0.8413269927869436,-0.28785568151831875,1.3798625071906003,-0.7805867001780871,-0.4486241524462843,-0.5091650723543937,-0.7083289997575992,-0.9952295344816624,0.8209319980815127,0.4108327912257154,0.1948438699913307,0.5789469667362386
2025-10-01,,2.3480782747217366,,,2.59219527030928,,1.457510703598347,0.8674062284013939,0.022464139670265962,-0.8680974276142028,1.3633790334471512,1.5269770629145607,0.3961953659876525,-1.8711385368240117,-1.276730783373934
2025-10-02,,-0.19995915376099668,,,1.6874734146952814,,1.5803072134063831,0.6589806585070785,-0.5435483589947091,-0.9190228377274666,1.6841499530956536,1.792896143709743,-0.3384856691221907,-0.552846342311,-0.8376529290622039
2025-10-03,1.0160076546929064,-1.365965257073445,,,-0.26395472058531727,,1.3744728205811656,1.8708664177732326,0.5683772158001923,0.8983574718189388,-0.4162793480348838,0.4068935380752326,-1.2899423235924405,-0.5150834982135581,-0.030352615624492138
2025-10-04,,,,,,,,,,,,,,-0.2099591801144641,0.12159244004311934
2025-10-05,,,,,,,,,,,,,,-0.0856322845251186,0.050115284914738836
2025-10-06,,,,,,,,,,,,,,0.8433633240021415,-0.47245594267638563
2025-10-07,,-0.9716652100604036,,,0.06378372332188777,,-1.222421037057039,-0.6126988770078994,-0.9800225338494066,0.7250733924229119,-2.664405653215295,-1.0296094642638247,-1.2674954281571924,0.983543197587755,1.308720821127641
2025-10-08,,1.51949061000235,,,1.588440373815734,,0.7238246401592676,-0.4743268728126063,0.4851807651576764,-1.613125271738729,-0.6893521597248754,0.4837420088969412,0.7404041870951931,-0.3985967063368489,-0.26725078474208247
2025-10-09,-0.2251081662462306,-2.1969705977231704,,,-1.077815724021739,,-0.5183534595878265,-0.5904557428128052,-0.12032098841701984,-0.13533517664937358,1.4604725082297703,0.5917751889135126,-1.1035030074497356,0.4585547878164457,0.9233081768255493
2025-10-10,-1.9469053705191524,-2.6001921810682562,-1.5968987485127422,0.5857233242667801,-1.7480172568567731,-3.889924712872353,-1.1786963641949886,-0.22462130816285653,-2.5987864136414793,1.057669323484559,-5.863555979595133,0.8044315321728674,0.844510939078217,1.4277297820931982,2.023829854257851
2025-10-11,,,,,,-0.43290797751659926,,,,,,,,0.031238717388920288,0.08363256427088325
2025-10-12,,,,,,,,,,,,,,1.3175337082578233,-0.7184237441374556
2025-10-13,,,,,,,,,,,,,,0.3723448593117034,-0.20191042137787005
2025-10-14,0.29886557364223226,,-0.22491315586542462,0.8683951106844584,,-1.8829444782529634,-1.400834268805926,-0.622569253805653,-1.3842943551776181,0.316558296849783,-2.6470996239733453,0.11845434909250788,0.5037732757389741,0.15575941259299053,0.2638874210055223
2025-10-15,-0.9472750424337623,-1.0283626706068654,-0.6703467633566665,-0.25686224015092446,0.06505658716367449,0.14616463305529684,0.1640198792456896,-0.0972688248743917,-0.4681914809701987,-0.8665876423406784,-1.139190273584167,0.2138369345632322,0.48046432815668094,1.0073488217447035,0.8391718541812464
2025-10-16,-0.17684194367851216,-1.3972935684373335,-0.42046403445301883,0.1892574278927178,1.2491523350894917,-0.11215182268869851,0.34547762740413773,0.03346092025168826,-1.3743476328659947,-0.28473787273972745,-2.764483041918836,1.2279631460534726,-0.24357869619356728,0.7727029237110689,0.42556335837600345
2025-10-17,1.061152178925447,0.402170812623466,0.8769084997599478,0.9150693764304528,-1.774712738595853,-0.09861241212235546,-1.6514614989234604,-1.3380092546686866,-0.18683782208910002,-0.23228836342187412,0.633958928091982,-0.8934343620624164,-0.573192266902856,0.2599619187066981,0.14378651288461583
2025-10-18,,,,,,,,,,,,,,0.15531695288386196,-0.08659851667011104
2025-10-19,,,,,,,,,,,,,,0.20461038777283586,-0.11273440176960825
2025-10-20,,,,,,,,,,,,,,-0.3532783435188541,0.19808292629655297
2025-10-21,-0.8143494623507107,-0.6346298678454428,-1.2041732057930226,-0.9823412420411236,0.002429359797032322,0.429188968204556,-0.5539959032818758,-0.3609185879598836,-0.7115593477721461,0.0615177594946061,2.185586745219545,-0.8924670368276564,0.620433873174142,0.6292365039677027,0.4845359237237493
2025-10-22,0.43714034435381827,-0.2882587113513374,-0.020624676253047317,-0.0953652498629043,-0.11608263592464038,-0.026644084614499484,0.1882353978580855,0.5092795194522771,0.5978679958069625,0.7513759867081822,0.08031036352658949,-1.618305864212039,-0.6151826804712377,0.13080408968585705,0.3131987819273612
2025-10-23,0.21825970608020945,1.9801735813611225,0.5034555274701445,0.4508324467829041,0.01976621510182708,0.7930429614981425,0.47443018292405925,0.11671700832432275,0.6273773659724329,-0.5335921530965941,0.16848786901297522,-1.163318808934691,-0.2866671661222874,-0.5395991979368714,-0.07236883744471122
2025-10-24,0.17828957171035284,-0.30639876411825184,-0.13597606683846003,-1.0088711835381592,0.7576370301041013,0.7316742195409092,0.20625872070922907,-0.04263056283738922,1.1235243007159834,-0.3251609656705265,0.654168857936948,0.617723311552409,0.17915990625738296,0.0585196992518285,-0.2331709833268106
2025-10-25,,,,,,,,,,,,,,-0.01986213829106288,0.010816652366733487
2025-10-26,,,,,,,,,,,,,,0.5119864265198346,-0.2825560558057274
2025-10-27,,,,,,,,,,,,,,-0.10759468414719503,0.05966041150341918
2025-10-28,-0.2626292793434551,-0.0725766047378854,-0.11984049592506972,0.05330894517173858,-0.1743877615621948,0.9418159261707306,-0.934758321041843,-1.0887090832016006,-0.712356728700029,-0.39702469105873045,0.02884073987772853,0.5940739193453654,-0.41130292258013057,0.16040175730556416,0.618745630101603
2025-10-29,,-1.3566595372564982,-0.6153265327344334,-0.270683893981721,-1.4964476059515837,0.2958962242287803,0.3766294169295797,-0.042062258409334446,0.4301084824072817,-0.5492999417327215,0.4825296214696612,0.022956861306123556,-0.12278154714616474,1.1859763814945812,0.5167883197458341
2025-10-30,,-0.6043619427904026,0.05768714574629551,0.43984582054637406,-1.4237433458516033,-0.1838063541397141,0.46811884566745177,0.8827411532563892,-1.0614801097927369,0.42319486405836343,-1.4164957078434235,-0.30518528108748405,0.8521236404686645,0.434296984897011,0.5153299168394707
2025-10-31,0.9896858767902805,-1.6926778193868153,1.092969501324922,1.159387868422669,-0.10674904167432576,1.1310765555448428,-0.6799261441012707,-0.7170150322607426,0.936172263661167,-0.15543953502777258,0.2376295870605796,-0.5626967553341795,-0.23884384917167484,-0.6952903438306306,-0.3599086657586833
2025-11-01,,,,,,,,,,,,,,0.06890282361579095,-0.04749181594427924
2025-11-02,,,,,,,,,,,,,,0.13729938086185148,-0.09706565278352948
2025-11-03,,,,,,,,,,,,,,-1.1885419881644554,0.7487141958367008
2025-11-04,-1.1991745078355474,,-1.1487410878943871,-0.4713832811083327,-1.3506769236656606,-3.775293446273176,-1.4086369195098543,-0.03025929953448684,-3.371723074200998,0.9762862391827453,-0.13674972007064887,-0.5768141729522747,0.2801631055433126,1.3422724178178032,2.037731403846122
2025-11-05,0.7558592216663355,2.1057509855668064,0.49066271882094015,0.22401983252262955,-0.9829358789661392,1.4137222478411613,0.6171295321999307,0.03570213390029499,1.4007391788618528,-1.0385337564971753,-0.2379040865412807,1.1289328837405481,-0.3680562551638513,-0.7836633258252428,-0.988131666188717
2025-11-06,-2.2444793607690814,-1.1119255897794895,-1.7089640246861735,-1.6072876643448544,0.9960385091181715,-1.6543087134779673,1.114691350231874,1.3318880049383262,1.4572988836374594,0.8928921058256699,-0.10578480991716278,-0.09219639290190842,-0.05589074285107495,1.0181364223294453,0.8147845635567837
2025-11-07,0.8964026557325081,0.8285816755875448,0.35990689794220493,0.6755170853934983,0.04498599150316186,-0.28763785433271827,-0.11736372164666126,0.2901704969925115,1.7593472600795421,0.4801939965863153,-0.27636939299368546,-0.25779859655340615,0.2982794568046039,-0.906885084568671,-1.0006657990829493
2025-11-08,,,,,,,,,,,,,,-0.002924981517188657,0.001733752115128408
2025-11-09,,,,,,,,,,,,,,0.7033923373011445,-0.39575870389975
2025-11-10,,,,,,,,,,,,,,-0.3948180970485507,0.22232801396154453
2025-11-11,-0.802347383069087,-0.34745968239921476,0.2351497349193482,0.32792808805114465,,-0.9065230931703379,-1.2819983228954333,-0.3280994110032002,-2.944012387472551,0.7727491640712312,-0.8098487392229932,-1.4607920298324308,0.0019170915719507358,0.9584548221817808,0.918774373683453
2025-11-12,-0.8232157422797132,-0.320796211916224,0.09190566409832449,0.23798971210086922,,0.3628150329525869,-0.16334343450193284,0.016107582519285894,-1.658115326290302,-0.6829703606040097,-1.3660762217946463,2.519539674621999,-0.43747307018285675,0.6207551192021721,0.009859488852999164
2025-11-13,-1.261292493811634,-0.8433145699667997,-2.059931945490484,-1.2354522903450376,-1.2994524789754305,-1.8758793076736069,1.1695978106167422,1.1080567454743468,-0.03483827712406645,1.2613667853730484,-0.13488726029376735,-0.5509744894342781,-0.21426270019122667,0.5338109625421369,1.1710619245195155
2025-11-14,0.6087560780268152,0.4198736634334957,0.4265183840330251,0.855511084556009,-1.6700352986726792,-2.160492421898732,-1.5354988229643631,-1.0901650164063235,-0.4010643266914428,-0.46228785646160675,0.786082181084815,-1.9113626007017992,-0.9499936128183173,1.6962321487619185,0.6472032622596054
2025-11-15,,,,,,,,,,,,,,0.16067234616063633,-0.0971108159551671
2025-11-16,,,,,,,,,,,,,,-0.19893339894876755,0.12004850088891393
2025-11-17,,,,,,,,,,,,,,0.023834601868015597,-0.014599936297116136
2025-11-18,1.0300947381581895,1.6583870924364377,0.24335928355990588,-0.3728493842516765,-0.18340488362810548,-1.1087130199841244,0.5716609280391475,0.7564788467322239,1.6531963347028855,0.8772191562177197,-0.6723217531405955,-1.1097843693064382,0.0111790607284437,-0.5383164271126534,-0.9043325961367769
2025-11-19,0.1615345442509123,0.08948780462683194,-0.637808135917799,0.4237086670163104,-0.4751110846206937,-1.285373529717577,-0.7679019446695785,-0.6988244836253518,-0.35695201622227973,-0.859534223835198,-0.39479531883224755,0.9293467180628765,-1.4203453715766867,0.5835141439839164,0.7702266425684139
2025-11-20,-1.3255954845717008,-2.3301525816733974,-1.1015985950802567,-0.16320947160535024,-0.818680186389741,-4.223905633415343,0.06599609234356138,0.7658325418076677,-2.162837942137433,1.2670364178875726,-1.263405571669198,-0.22304026156561263,-0.00620601070919432,1.5897333868898484,1.213193474255378
2025-11-21,1.1627206652713584,0.8335571301771207,1.4065427425458823,1.2873143901373496,0.06903499238583415,-3.787312916360889,-2.1829101020522,-1.4231231281263699,0.0817691092343479,-0.696801566372919,-1.303157535067721,0.24432147175789784,-1.643117051616749,0.34507103531776645,0.38088693002389346
2025-11-22,,,,,,,,,,,,,,0.1284442174450229,-0.07798594365630007
2025-11-23,,,,,,,,,,,,,,-0.2662930642027695,0.17741054737091205
2025-11-24,,,,,,,,,,,,,,0.784830665438435,-0.5272070242478704
2025-11-25,-0.3791597831703104,,-0.6518962532484895,-0.13461459770021347,1.2090447743997799,-1.039912274942857,-0.7893268650013306,-0.3547523170875928,-0.6360274031687349,0.006782037044816081,0.3119570454134474,0.8099768858768907,-0.3973590763336295,0.5473454885600252,-0.007178078042733109
2025-11-26,1.0266892214274526,-0.3117448505348841,0.6128370449286239,0.19708719229399513,2.445392917097586,1.1903223320898004,0.6447780379263855,0.3617912475617749,-0.17278118961684696,-0.6156657396471481,0.5427547487122529,0.2662600937922354,-0.5423242105532908,-0.9454193650589973,-0.29661261855224313
2025-11-27,0.08861612339829533,-0.5656610444217993,0.19765404003101902,0.3437041601023313,,-0.7004248934172547,,,0.19844515044865094,,0.3333858473656029,-0.4042544200082724,0.9613087260880795,-0.3250720252214915,0.16869384153351438
2025-11-28,0.6319368041572264,0.09172864655502051,0.08217516812049762,-0.6176034542210072,,2.465552645976471,,,0.07002378095014283,,-1.2136230186843746,0.7546926892261766,-1.6556817654793448,0.3463300228781033,-0.05954102401130197
2025-11-29,,,,,,,,,,,,,,-0.2831630295432952,0.2212077911137412
2025-11-30,,,,,,,,,,,,,,0.12497530422463211,-0.09553658971457214
2025-12-01,,,,,,,,,,,,,,-0.4089963672361602,0.31012940379205445
2025-12-02,0.5610071486255065,0.4414639369509538,1.2007524171009354,1.3328761180441,1.3206409087647148,1.0077393720758512,0.5705576826091564,-0.012447716994535386,0.5209744701861668,-0.3840068193672202,1.4888069330983218,1.6840671947466601,1.1106532058728453,-1.7920465470118607,-1.7415739058704958
2025-12-03,2.1164585516237424,-0.14226367445894358,1.3999836750415837,1.2441635694009998,2.879417980611169,1.0933650423702732,0.6847341433004713,0.6034404767971974,0.779403597761735,-0.40264481229285026,1.0181946265591981,-0.013937051922439485,-1.4395707679982006,-0.5289314869246096,-1.4969512013763087
2025-12-04,-0.4198816749946628,-1.06849066817758,-0.0875633380888318,-0.8048983073397085,-1.4195616036556664,-1.6833498683958934,0.18592644366237787,0.3237522232916153,-0.17015668566747205,0.4736721678159766,0.29485109919217906,-0.5823903548766676,0.5884022711070959,0.6580436325691977,0.5482408617663742
