date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,SOX,NDX,XAU,COPPER,WTI,BTC,ETH
2027-09-22,0.6091233910228183,0.37011115806466016,0.0461586699214973,-0.8361620039845182,,,,0.2642868458821619,0.42956907405141453,-0.22969843363278872,-0.16333615112538608,-0.266673257275773,-0.001421737226998378,,-0.10430648977414905
2027-09-23,0.7340290828128243,0.7306972271774765,-0.016173553349696248,-0.9962898833014436,,,,0.1277250907589942,0.6738370251094049,-0.9070906432971557,-0.2574630626337011,-0.7060620207734344,0.2003709873468479,,-0.019503619764278193
2027-09-24,0.47222165501999286,0.46070402797926713,0.14032814985835215,-0.7440384012531602,,,,0.37217517178520776,0.5835580636382595,-0.7047680211013051,-0.2040526549758778,-0.539513343826698,0.009688583740514841,,0.009190069683205326
2027-09-27,0.44464331768142235,0.013429704639647964,-0.11965246412426159,-0.51027603620798,,,,0.39822253834794075,0.6456532288388528,-0.33938393643677744,-0.27285796081394076,-0.4657692993834975,-0.11650479721300167,,0.14187118167374008
2027-09-28,0.10908428126167821,0.010671814854377903,-0.09732822642908424,-0.2207055215241931,,,,0.0971548149385251,0.24090108442073815,-0.14910764024944764,-0.185378517607803,-0.0906910880358888,-0.062494146546165516,,0.1693119946849196
2027-09-29,0.15534342337245438,-0.05484169661519394,-0.24761874986107504,-0.44064184666768713,,,,0.10346839574046088,0.4639681610114964,-0.44798983837326667,-0.3101975052941133,0.08008175742465207,-0.1396312754126745,,0.38714358917669994
2027-09-30,0.06437719194811055,-0.07900206714559199,-0.17528266697477538,-0.20865222692248525,,,,-0.013820515364144846,0.29170290101003554,-0.27970660998443303,-0.14534154311277322,0.06840469160499034,-0.06535871198091091,,0.2369257064025162
2027-10-01,0.18200581989805362,-0.15823642361098558,-0.3247088843921715,-0.04881111961253528,,,,-0.19188327027864416,0.3835162839520664,-0.21501048305863796,-0.2102549127073849,-0.05268758202234485,0.04631957503746805,,0.2665975041205104
2027-10-04,-0.08108786891229461,-0.32796585678736556,-0.38231788877298745,-0.047570139981288236,,,,-0.24530492122787245,0.4610820992897383,-0.16227131586162793,-0.2251897623367507,-0.025911573798120414,-0.0030932732047147657,,0.4622468280262964
2027-10-05,-0.005019023358052398,-0.2928710113930837,-0.17847850658844353,-0.04979379521178403,,,,-0.30689747973045994,0.34597158425923874,-0.01966910808563546,-0.05660085153775207,0.003778284648607852,-0.021258584029821365,,0.2862725563479248
2027-10-06,0.029207412967565707,-0.22477871487897497,-0.372556556902063,0.040835291833768064,,,,-0.6195962325545717,0.3875019112284152,-0.14694460778570068,-0.07664527618624918,0.06762767288376428,-0.016734481349562028,,0.47864055102816055
2027-10-07,0.17557687273471215,-0.2945281894310141,-0.31079212164019765,-0.11256752625069989,,,,-0.502709038921931,0.38649592084105644,0.027069760531824527,-0.11172287555782932,0.27942701131801345,-0.04856953673509388,,0.3196995372376133
2027-10-08,-0.0012937340066412908,-0.21903877090438606,-0.4791678020738877,-0.05303340657034994,,,,-0.6138882854462653,0.3822819608599802,0.010595678713104387,-0.18694999743176677,0.39823454470966896,-0.18839543797900868,,0.48505747166554375
2027-10-11,-0.06573097686741278,-0.024459564617872406,-0.6832692773077008,-0.015142389740873959,,,,-0.8189277746137134,0.28241306553259315,-0.012370972704753791,0.07324454044713088,0.5959362320918167,-0.15313216395365226,,0.37068364815610555
2027-10-12,-0.041014695240566536,-0.08862223379948704,-0.5843763569504205,0.11887267876708953,,,,-0.454841918859932,0.15052974917955295,-0.06441156263651693,0.16268760071802435,0.5237842320621181,-0.15903517374597165,,0.18658022527250176
2027-10-13,-0.4209981594282881,-0.03630643157913203,-0.6475669404850705,0.13561903818051071,,,,-0.5853559148780312,0.11552645589357179,-0.06112577293537426,0.23744194741945188,0.3627360039284815,-0.031502677313889824,,0.2903328962137946
2027-10-14,-0.4835886525630651,-0.13155518237198566,-0.4805180742870509,0.18830340444059113,,,,-0.7128263860379852,0.0907638495402563,-0.2408123717354387,0.4689257565869606,0.706791517001293,-0.03323744713303515,,0.16841753597670492
2027-10-15,-0.36570692354220274,-0.112593297743698,-0.20248317154913384,0.01330242077778562,,,,-0.3164784583621937,0.11682214359619836,-0.1072234363885546,0.26172989106750516,0.3686754315233215,-0.23137040962420027,,0.29921753983467897
2027-10-18,-0.06738335648062287,0.02086094601633801,-0.08641385765181088,0.2454813845887444,,,,-0.34646037538710917,0.07128300130600415,-0.23562700389016725,0.12981918663984987,0.277951291703982,-0.1224121137882935,,0.11075909085654553
2027-10-19,0.12376473124229485,0.21044450246387633,-0.23830220450949458,0.4975380060553877,,,,-0.5154039248010759,-0.008304512263176772,-0.21604233203649548,0.41610576385165565,0.2290375893017451,-0.33307422559335964,,0.10354776436329338
2027-10-20,0.4115288276797421,0.18558558394800198,-0.6502944602008482,0.7134777339632175,,,,-0.3994428196219046,-0.13317276280715418,-0.100603199048475,0.727647580317448,0.28958037242232054,-0.3185642687315682,,-0.02946164000357217
2027-10-21,0.27915227191845965,0.5579797522200001,-0.3385563516572826,0.7197816362108121,,,,-0.2728833377938047,-0.513043782597531,-0.18979692754526015,0.6361512752828431,0.06312616171382408,-0.30893953596097257,,0.1572507726605655
2027-10-22,0.8353684233356153,0.3209564233733056,-0.12288749653085804,0.4267016195944681,,,,-0.2211798242305508,-0.15800582992897183,-0.18483833941573577,1.1450866903289851,-0.2360885470836467,-0.2965027480058302,,-0.11957299602333148
2027-10-25,1.4942862283643232,-0.13720226834756374,0.5028337753070713,0.26103395864317225,,,,-1.0970103554685404,-0.04556433648158196,-0.8638302399619329,1.6963323693104044,0.2664764479118713,-0.7029155666676141,,0.35456594569856825
2027-10-26,2.7684778168788915,-0.7597045082763848,0.9134819035008465,1.0414112330167933,,,,-3.0340737825863235,-0.07985457088318357,-0.7076424141638231,2.7681608754783404,0.5850132228161998,-0.6640138230329286,,-0.2093259335679418
2027-10-27,3.5539788568932487,-0.68670361889691,0.7137464294231533,0.4728492780584424,,,,-2.527238392390487,0.7232470025713675,-0.5179783904757119,1.70067933039771,-0.46546134096726377,-0.5208885756899139,,-0.33771048237835416
2027-10-28,2.5417951311635645,-1.09368239429916,0.0399146611418223,0.8325417831261506,,,,-2.7839114474939,1.1896543446189785,-0.4480155372718596,1.1232085579441247,-0.7948737829395767,-0.40813922416111975,,0.3515548234273356
2027-10-29,2.3356477396789677,-1.3539458533258246,0.13218693515720642,0.6092080461233884,,,,-2.0729035213883775,1.0910559483598863,-1.1738428986513316,1.5011509905662785,-0.4933107051213957,0.005117822968154062,,-0.07037226537741315
2027-11-01,2.715888322699075,-1.030375651156474,-0.04193936439140666,-0.03522547296595111,,,,-1.9423392396572638,1.2794603161516205,-0.7820311337225557,3.2714299422251703,-0.9720025914449723,-0.4624707067333867,,-0.9479934947636262
2027-11-02,2.627535937975375,-1.4045263941454973,-0.07896086868047217,0.071723115013189,,,,0.008928704506389138,0.583991132056561,-1.8988488915120298,2.4907982369396526,0.6743476879327255,-0.5489548009704557,,-1.558262827460344
2027-11-03,0.4033740356278829,-3.177563240861134,1.3160224812530879,0.394125708738143,,,,-0.2958474561681434,1.7108672325615009,-2.1941971115452366,1.3256963237953698,0.8681047393679003,-0.13839744277252028,,-0.7286449658069911
2027-11-04,0.6110084508123022,-4.36464855538601,0.29799939422827804,0.025773081312213807,,,,-0.39524381748923887,2.8226811178929148,-1.8203084232140538,1.6171641439829207,1.3288883913768998,0.053002553630298245,,-0.9138392726939152
2027-11-05,0.27672056164864745,-3.613377059200371,-1.0804924623414642,1.223208412144388,,,,-0.47076562921933374,1.9533581042649615,-2.152059478546824,1.7803788557612108,2.1277330281219746,-0.061300500419271334,,-1.1492315478090809
2027-11-08,1.0729212028745398,-3.096386808491851,-0.944113400876308,1.593595657017089,,,,0.9813787474148348,1.989638746108856,0.011132442988907802,0.9749543191758206,0.5615619634137562,-0.053444379801248,,-2.022041945881888
2027-11-09,-0.37422054459032955,-2.259272823408947,-0.24932076734278477,0.8805910380490003,,,,1.4493830616868497,1.5528232256889036,-0.2904807118083896,0.9345049703547724,-0.07830630171942951,-0.37833990015685875,,-0.5840518335432723
2027-11-10,-0.6877145955422127,-1.842358326112582,0.7401562318270677,2.1141885240312046,,,,3.20175357645762,-0.19870981481250596,0.2821799690844959,1.12576888575995,0.6225165824497403,-1.1576746598157261,,-1.6379145275882105
2027-11-11,0.3173625543192346,0.11105586340406198,0.814317040144215,1.1738192834842136,,,,4.024186108027637,-2.258129964288488,-0.1520595186585567,1.9089913447711397,1.2959773710370919,-1.9072394011371487,,-1.4179801195646462
2027-11-12,0.6383279120297938,1.723943373180658,0.9119108616709996,1.9759396983543998,,,,2.139341923856965,-1.7222027587865707,-0.18606499903013063,1.652550896219757,1.1174043536006724,-2.7927831920205266,,-0.8061610579644506
2027-11-15,1.373374769661581,0.7526153812014523,1.9853565984674426,2.1323315575193273,,,,2.283325163226437,-1.3465175538168956,-1.3255644730380407,-0.3249137829965745,1.1205757111152381,-2.38932568651623,,-0.23116507787126503
2027-11-16,1.878054560507013,1.5159943336764663,1.4821995703017743,2.797263993666551,,,,-0.29654252654675894,-1.8013564280888898,-0.705026587616055,0.1824555943000175,-0.8511673434359849,-2.084415397019436,,0.9133282070237374
2027-11-17,2.881678457592951,3.1282274518103867,1.232673841042836,2.560830982419035,,,,-0.5475779366494369,-2.9428667631955414,0.21393389051118125,0.3528326610314725,-0.04114372120873074,-2.8504118179343783,,0.8184396888686756
2027-11-18,1.966915219542758,2.780659405342677,1.2112054867011108,2.7119427760615498,,,,-0.27912672133305777,-2.518881366307462,-0.16359280882181867,0.1544439886426949,-1.6241457251502294,-2.055135817665337,,1.1645716623740046
2027-11-19,2.6162348056878573,2.1448356603417746,2.200404336123452,1.4856771599813616,,,,-0.3883911059414427,-2.3663857448774346,0.19046063669251506,-1.1790482040892405,-1.6482638700928678,-1.8723045187429554,,1.6197377489180833
2027-11-22,1.7029822210969168,2.5850250140025057,1.418985677018526,1.6348307607836483,,,,-0.7925447801043666,-2.4758174607650156,-0.982134537686181,-0.9383119158865875,-1.7374716911323551,-1.1885141572525202,,1.7678012076117426
2027-11-23,2.771920293549761,3.026233848303459,2.1078844879537337,2.108375613018168,,,,-0.32829332409021417,-2.601782480448298,-0.8640463889422663,-1.6031551476829993,-1.6862438613481765,-1.9592029513368898,,0.8819751080597891
2027-11-24,2.682398938143679,2.887038364258935,1.5216780833191828,1.025289455813934,,,,-0.8579842040650474,-1.631502932937458,-0.7197014766633271,-2.3919031497743775,-0.851310458653172,-2.566648639209338,,2.1985837730602102
2027-11-25,2.225526406661792,1.538429351763657,1.8967385632718197,1.4809759444192936,,,,-0.9951290215994909,-0.9951720967216937,-0.1407195503263153,-3.431953714383363,-1.2210223693057487,-1.7002106827291426,,1.878996075132256
2027-11-26,2.1158542482414098,0.47206974528731105,1.9088153943523474,0.8440517030123066,,,,-0.48213019095154175,-1.203123438615388,-0.2975721055904668,-2.573896776077741,-1.4426545906000907,-1.3055150641103637,,2.0401345763013796
2027-11-29,1.245616452468262,0.5611050048149162,1.3498310915575302,0.28723851226689096,,,,-0.4301258786794944,-1.0901139271703049,0.9960530743910981,-1.3255796026673325,-0.9856193688693473,-1.5416491212411962,,1.6921331870045395
2027-11-30,0.9497699389534004,0.5129188045167485,2.051827419110767,-0.5775457578814507,,,,0.3989139023423714,-0.48704424490152487,0.44357497746138413,-1.0652768912952946,-0.4004704494381728,-1.3723662794214353,,0.8628471498557773
2027-12-01,0.9014796638626571,0.17013078293056388,1.926601601786772,-1.0818247246546393,,,,0.717706944651544,-0.4352587794825851,0.18420126005498977,-1.4573178522145782,-0.4985998166657919,-1.5334251358309117,,1.2295633942175568
2027-12-02,0.7494031603780086,1.2136181979319,1.5427478859371528,-1.106377326361527,,,,0.9797597875173729,-1.0072162745931204,-0.10258082788906746,-1.6322177827597093,-0.06838790722219294,-1.8069760627434048,,1.5212395506399135
2027-12-03,0.2702924645790795,0.44012925272424763,1.2037798774367734,-0.31596668914007503,,,,0.864355334387586,-0.9667013383869509,0.605138125192224,-0.5510309529901392,-0.09417752212848354,-2.0245980674828195,,0.8825499301661863
2027-12-06,0.030847972098309306,0.4502824659410993,1.307365627938026,-0.705459584374418,,,,0.6258845951013503,-0.728821370155457,0.8062063223993271,-0.9930440549865492,-0.10019718916561555,-1.248197158227026,,0.7631049412029284
2027-12-07,-0.13000944544750698,0.2536168072695394,0.6263668433207346,-0.7641461610656837,,,,0.8639563426579248,-0.37467717233218073,0.5814201584515282,-0.6875081348210639,-0.3864329896661122,-1.3234916844524387,,1.4639303282662615
2027-12-08,-0.07730532699967901,-0.0648354104847652,0.2518927290799544,-0.3174072898516031,,,,0.08067117628632167,-0.13803193475648062,0.10112513187261442,-0.22375696602640768,-0.21141685886741915,-0.2696946927693739,,0.6491340940925068
2027-12-09,-0.07052035708303206,-0.01483961704595651,0.2163158712980498,-0.20163162665198833,,,,-0.04306181802944833,0.031360653269491466,0.03071411512669005,-0.1251846380070861,-0.14207594273980612,-0.17888393130220978,,0.3506973606574835
2027-12-10,-0.12760771219792827,-0.0716798354589558,0.15514161128896847,-0.21262860462228816,,,,0.06407327811584503,0.03924084490391248,0.11554162362289602,-0.17317445506691007,-0.189777858399677,-0.1299993130077813,,0.26795004035492
2027-12-13,-0.09005799675407919,-0.02160753974661097,0.07154676014120205,-0.13216165915029565,,,,-0.04637689559186894,0.04865555320101685,-0.00586995603705213,-0.204793326984769,-0.17096526698564532,-0.18736542438455447,,0.3537157221506715
2027-12-14,-0.1373080206222431,-0.11157913184011972,0.10274534748417331,0.0629220036100001,,,,-0.08050571043462242,0.03225064390514809,0.06472816523960913,-0.40102314599506356,-0.1530645146192314,-0.16509920308509332,,0.3665157080207782
2027-12-15,-0.014877495619342285,-0.18087827613465376,0.05188799722165843,0.042520224796399206,,,,-0.094790296859688,0.12524675842930744,0.14635886342908747,-0.47223763751687875,-0.2288695999145641,-0.21042985563692343,,0.3607616312830126
2027-12-16,0.017276663129737257,-0.39033797487300503,-0.08955209884618905,0.20595654360317162,,,,-0.2877249361270998,0.3114305258555877,0.5721049551641779,-0.6641370735598019,-0.30250898358738515,-0.1903055433999875,,0.1729912707997983
2027-12-17,0.0211005572888709,0.2513553067080864,-0.07895101961213312,0.4645801407993841,,,,-0.3740431588024906,0.4904127758492318,0.2174170939145866,-1.2570541142510243,-0.34272411050052554,-0.09323902888999391,,0.12785966322614786
2027-12-20,0.011451765610921961,-0.05531326012011142,-0.15167856899676022,0.6566015884245832,,,,-0.18135321808438257,0.23601151938901926,-0.0584085897499853,-0.8764894733603773,-0.14118539368193786,-0.27080085806180915,,0.22349588636763337
2027-12-21,-0.02572189410792034,-0.03354919602325296,-0.20501752068237047,0.3952102344153887,,,,-0.22232285873168603,-0.04246671378992673,-0.1314640949768352,-0.5489249955328894,-0.025398390965537646,0.12489510946829692,,0.08308631678750139
2027-12-22,0.010674720647528316,0.034092377554493576,-0.15359782207922776,0.2742064046673896,,,,-0.15334128845544057,-0.010398293925213882,-0.07230162845479984,-0.3762115881063347,-0.016175910871368264,0.16836970846274968,,-0.056566162899744005
2027-12-23,0.19200520485572511,0.21805751482264463,-0.36628716453100313,0.23901389537694864,,,,-0.04885414443759757,0.035626483629315836,0.009946661411545002,-0.3934405613994205,0.003977555649507384,-0.02067228494449757,,-0.07115944892422085
2027-12-24,0.32987989232552695,0.4877520854978394,-0.6281381986867499,0.3732028527452733,,,,-0.2069594814085935,0.13274209516782773,0.0063876043169681694,-0.45960466704788383,0.415588773840436,0.017753299520920383,,-0.30650194005098325
2027-12-27,0.5506911386040434,0.3789598492655858,-0.8205171860451347,0.16674013288958528,,,,-0.11300563729126789,0.10770778395260842,0.3080549819542514,-0.4615482832949585,0.6449923065408898,0.4075003681922528,,-0.7589724872337956
2027-12-28,0.5240971485830896,0.34624491185104883,-0.559266159611836,-0.2097914997717715,,,,-0.17023095087409196,0.1012350852753402,0.4639877720752672,0.09967901110975502,0.5463775212232252,0.400493780781506,,-0.8477035418909257
2027-12-29,0.7208646391872096,0.7807542484132254,-0.7440549612884401,0.36501171851383,,,,-0.6344218248400992,0.18896560003738241,0.3331055531535973,0.7054437288028342,0.9768887471939607,0.4401949933744204,,-1.5288748500108307
2027-12-30,0.30148342019324864,0.774913235429669,-0.34881960489449476,0.4883324576032301,,,,-0.16007204342341425,-0.12062117601355556,-0.4377015534857041,1.114472143117323,1.316871504732025,-0.06641851169708653,,-0.952295570689005
2027-12-31,-0.07002639116662406,-0.1167737574261461,-0.36574757302646943,-0.08199264355358671,,,,0.04422242869762328,-0.1153306955974602,0.38805607522543906,1.4637622055152284,1.5605880894662805,-0.807602345021578,,-0.6828434373385555
