date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2027-12-13,0.4030359079275555,-0.4473752413077201,0.3407566033069726,0.0,,,,0.0,0.3130361003553758,-1.3022677725774794,0.0,0.0,0.0,,0.0
2027-12-14,0.0,0.0,0.1653257095992871,0.0,,,,0.0132478178288105,0.0,0.0,0.0,0.0,0.0,,0.0
2027-12-15,0.0,-0.8020714575154817,0.0,0.40296824804619363,,,,0.6394590368683342,0.0,0.256091531364542,0.0,-1.1891738431952712,0.0,,0.4179664880118123
2027-12-16,0.0,-0.31379632697417753,0.0,1.5332311354705432,,,,0.5688021858697989,0.0,0.0,0.0,-0.2944567069659014,-0.4067026406894083,,1.708603627302038
2027-12-17,0.0,0.0,0.0,1.4554703583801845,,,,0.4808759389221189,0.0,0.7251040536957707,0.0,-0.17935599155657855,-0.441021011657625,,1.6913680429987445
2027-12-20,0.715984273921299,0.0,0.0,0.3634595455152303,,,,0.0,0.02066047320598845,0.0,0.0,0.0,-1.0901806208943878,,0.6239486293792137
2027-12-21,0.30347727137013275,0.0,0.0,0.0,,,,0.0,1.1210201542678142,0.0,-0.5724544259323154,-0.11432700715531748,-1.1197787083646011,,0.0
2027-12-22,0.9277381578033719,0.2120250585807509,0.4364888450365265,0.465936850848472,,,,0.0,1.0050971699999083,0.0,-0.8101155766597715,-0.40963955538721514,-1.2263999246350685,,0.0
2027-12-23,0.0,0.0,0.0,0.8080615970059424,,,,0.0,0.5509058976442337,0.0,-0.08003001018277912,-0.09582327657830501,-0.2758010861691836,,0.0
2027-12-24,0.0,0.0,0.0,0.0,,,,0.772494235933317,0.0,0.0,0.0,-1.0919141109647132,0.0,,0.40762831253137355
2027-12-27,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.6392542751044692
2027-12-28,0.048403722128562206,0.0,0.6048583189951879,0.0,,,,0.0,0.0,0.0,-0.6055564269719291,0.0,-0.028574571420169715,,1.9419528957299226
2027-12-29,0.0,0.38247291205005285,0.9813781300963905,0.0,,,,0.0,0.0,1.0264007333170173,-1.054848795286414,0.0,0.0,,0.0
2027-12-30,0.4021710111993914,0.0,0.0,-0.9416419696465429,,,,-0.11543767121522223,0.6315310445221107,1.294850875336854,-1.8246000322843796,0.0,0.0,,0.0
2027-12-31,0.0,0.0,0.12228651087258795,-0.14658637779797565,,,,-0.5679327969594934,0.1840510052837209,1.1416958106583854,-0.8261160342433611,0.0,0.0,,0.0
2028-01-03,0.0,0.2669612158796927,0.0,-0.6097313570799291,,,,-0.5410585659799583,0.0,0.0,0.0,0.0,0.0,,-1.0724321947799265
2028-01-04,0.0,0.6531483228781398,0.0,-0.28603696407708606,,,,0.0,0.0,0.0,0.0,0.0,-0.27172682835098927,,-0.43472650934307866
2028-01-05,0.0,0.5489906846853302,0.0,-0.3271524678589984,,,,0.0,0.0,0.0,-0.956061153782503,0.0,-1.7186073194522864,,-0.3484129072137542
2028-01-06,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.4198033917885501,0.0,0.1081227564804965,0.0,,0.0
2028-01-07,-0.1967088355022794,0.4379415920960923,0.0,-0.4447326621876645,,,,0.0,-0.10779505165537476,-0.08949948568082763,0.0,0.9693891704732792,0.0,,0.0
2028-01-10,-1.556790359660489,0.41633001442043005,0.0,-0.9446722021359918,,,,-0.10534044878400771,0.0,-0.15348126030423553,0.0,1.9538945566762964,0.0,,-0.27003959553042417
2028-01-11,-0.725017815993289,0.0,0.0,-1.8130286821629917,,,,-1.5118073053158125,0.0,-0.09150775272127122,0.0,2.3609521643897113,0.40731524785623296,,-1.6958406251168896
2028-01-12,-0.503869092739818,0.0,1.0482059450538184,-0.6262982677674774,,,,-1.9585594493667966,0.0,0.0,0.43788656876092763,0.0,0.6674772951257392,,-1.0443171593668863
2028-01-13,0.0,0.0,0.8007576297785065,0.0,,,,0.0,0.0,0.0,1.688221586577699,0.0,0.0,,-0.6429190950312899
2028-01-14,0.0,0.0,0.0,0.13103575690556535,,,,0.0,0.0,0.3576415398048172,2.075367559091498,0.0,0.0769089524631083,,0.0
2028-01-17,0.0,-0.9357288405746644,0.0,0.0,,,,-0.1318103337274161,0.4202115879448349,0.6530453367116476,2.583224189536026,0.0,0.0,,-0.31187172876999963
2028-01-18,-0.06956532334362918,-1.711926680620893,0.0,1.0210666617949518,,,,0.0,0.7750879700370361,0.0,0.0,0.0,0.0,,0.0
2028-01-19,0.0,0.0,0.0,0.9002774862579613,,,,0.0,0.483813826958331,0.0,1.2865048396874017,0.0,0.0,,0.0
2028-01-20,-0.031998683347370126,-0.6734357809569451,0.0,0.0,,,,0.0,0.0,0.0,0.3198550205491462,0.0,0.0725090049859031,,0.0
2028-01-21,0.0,0.0,0.0,0.0,,,,0.0,0.07721979445785686,0.0,0.0,0.0,0.0,,-0.10611196315507423
2028-01-24,0.0,1.0938044667873337,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.1321408970291889,0.5099509861658615,,0.0
2028-01-25,0.0,0.3111726186662248,0.0,0.38748205186288726,,,,-0.16763291217371415,0.0,-0.24052712739025514,0.0,0.0,0.24915398360730306,,0.0
2028-01-26,0.0,0.0,0.0,0.0,,,,0.0,0.0,-0.0419912826328938,-0.34283941325288864,0.0,0.8638640268385699,,0.0
2028-01-27,-0.22787081678925947,0.0,-0.7059367475284155,0.0,,,,0.0,0.0,0.0,-0.21499579494415264,0.0,0.0,,0.10335049343571939
2028-01-28,-1.3099722036476957,0.0,-1.7245497595870418,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.027221812868162176,,0.7734776547449635
2028-01-31,0.0,0.0,-0.7735184172133955,0.2780345080186956,,,,0.12452991179989173,0.0,0.0,0.0,0.0,0.0,,0.0
2028-02-01,-0.7406237184356402,0.9372131417466839,-0.3948160183570222,0.38431800823608436,,,,0.5557232217386631,0.0,0.0,0.0,0.0,0.40052661273873,,0.0
2028-02-02,0.0,1.510600257498712,0.0,0.0,,,,1.0000900825197052,0.0,0.0,0.0,0.3460707131851936,0.5857218481376232,,0.0
2028-02-03,0.0,0.9916736345138949,-0.5225351783193822,0.0,,,,0.0,-0.36261621507359176,-0.326145151392489,0.0,0.0,0.0,,0.0
2028-02-04,0.0,0.0,0.0,0.0,,,,0.0,-1.0646521142053929,-1.0092340135881552,-0.13348667263034822,0.0,0.0,,0.0
2028-02-07,0.0,0.0,-0.01305967332890525,0.0,,,,0.0,-0.09030809168056032,0.0,0.0,1.1763013338065054,0.0,,0.0
2028-02-08,-1.0386923515593396,0.0,-0.1579024854575072,0.458352644767554,,,,0.0,-0.7619768605124302,0.0,0.0,0.0,0.0,,-0.5054611532071231
2028-02-09,-0.07377958715244316,0.18301196701743927,-0.6087583689900259,1.0533774567265417,,,,0.0,-0.8990191558242091,0.0,0.0,0.0,0.0,,0.0
2028-02-10,-0.37613375924251286,1.3217317801338586,0.0,0.8731761876674344,,,,0.0,-0.20199043165754424,0.0,0.614663011876686,0.0,0.0,,0.0
2028-02-11,-0.4462631072760745,1.1411417860961042,0.0,0.38325953184863015,,,,-0.43969039474222404,-0.8686088635624268,0.0,0.0,0.0,-0.4944261407611403,,0.0
2028-02-14,-0.9308802795445408,0.0,0.0,0.0,,,,0.0,0.0,-0.44519998529738797,0.429241826460604,0.0,-1.0169895823626958,,0.0
2028-02-15,-0.2194866941578813,0.0,-0.8593568727640823,0.0,,,,0.0,0.0,-0.8033674619601099,0.0,0.0,-0.29187081272305154,,0.0
2028-02-16,0.0,0.0,0.0,0.5311928617853465,,,,0.0,0.0,0.0,0.0,0.25826030726995486,-0.20046718554201384,,0.0
2028-02-17,0.0,0.0,0.0,0.4375152036511278,,,,0.0,0.0,0.0,0.0,0.2934416286268165,-0.02475201975312951,,-0.10981342207528269
2028-02-18,0.0,0.0,0.0,0.796759879133042,,,,0.0,0.0,0.0,0.0,0.4105152339377431,-0.9583072731972634,,-1.3590752839307407
2028-02-21,0.0,0.0,0.5856485452596749,0.25576847006543213,,,,0.0,0.0,-0.17820858417499738,0.0,0.0,-1.812680806986651,,-2.449795892035496
2028-02-22,0.0,0.0,0.084722894355958,0.0,,,,0.6486968735945591,0.0,-0.282228759358587,0.12319209196954684,0.29217945875160384,-1.826264840755862,,-1.9934818848423153
2028-02-23,0.02094360048644738,0.0,0.0,0.0,,,,0.264246004248861,0.0,0.0,0.0,0.0,-0.9761964641351837,,0.0
2028-02-24,-0.33382628874708986,0.0,0.0,0.0,,,,0.0,0.0,-0.4989051374974655,0.5059100869233313,0.0,0.0,,0.0
2028-02-25,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0884332481831014,0.0,0.0,,0.0
2028-02-28,0.0,-0.5922047588329454,0.7216095567555673,0.0,,,,0.0,0.0,0.0,0.7672445251339929,0.0,0.0,,-0.34219808626480763
2028-02-29,0.0,0.0,0.0,1.1069375491303584,,,,0.0,0.0,0.0,0.0,-0.9773617857080922,-0.5115910399286591,,-0.9938225272218997
2028-03-01,0.0,0.0,0.0,1.05426967653367,,,,0.0,0.0,0.47129419246165444,0.03843621009472714,0.0,0.0,,-0.4305747478016534
2028-03-02,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2028-03-03,0.0,0.0,0.0,0.0,,,,0.543439024249232,0.0,0.0,0.44867980609079483,0.0,0.19950005790159386,,0.0
2028-03-06,-0.157834828390774,0.0,0.0,0.0,,,,0.63873264444667,-0.17761052272608202,0.25358547959754946,0.0,0.0,0.0,,0.0
2028-03-07,-1.4289106468692083,-0.13498326274084407,0.0,0.0,,,,0.5564754183451339,-0.10151873634444739,0.0,0.0,0.0,0.0,,-0.16259723203458254
2028-03-08,-0.5410523072758966,-1.1988708605141811,0.0,0.0,,,,0.14577200762873588,0.0,-0.016469859480661892,0.5476743525518486,0.0,0.0,,0.0
2028-03-09,-0.6383354305373116,0.0,0.0,0.0,,,,0.8178534681116347,0.0,0.0,1.140055028596852,0.0,1.387217324691082,,0.0
2028-03-10,-0.8918861884858497,0.0,0.2878597983830456,0.034331966787014015,,,,0.6899096948271954,0.0,0.0,0.0,0.0,1.0113084692960304,,0.25247234220943787
2028-03-13,0.0,0.0,0.0,0.8552530460329918,,,,0.7482011647601796,0.0,0.0,0.0,0.0,0.6055534223191694,,0.0
2028-03-14,0.0,-1.3712087665775337,0.0,0.0,,,,0.5275631421701774,-1.9454998200333653,0.0,0.0,-0.22738898243330347,0.7335582349262304,,0.0
2028-03-15,0.0,-1.5708322935263508,0.0,0.0,,,,1.252443519292376,-2.0723334985760014,0.5308993671792178,-1.0682187577345863,0.0,0.0,,0.0
2028-03-16,-1.0449486144498357,-0.9404077407853104,0.0,0.0,,,,0.2527950503923774,-1.6970735347550185,0.0,-0.1709058603226234,0.0,0.2657646453375287,,0.0
2028-03-17,-1.7388780510246982,-0.6389649155112304,0.0,0.0,,,,0.0,-0.7082537057566921,0.0,0.0,0.0,0.0,,0.0
2028-03-20,-0.641261119315732,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.039748257589206935,0.0,,0.0799115227453112
2028-03-21,0.0,0.0,0.0,0.0,,,,0.0,-0.5056278524201471,0.0,0.0,-0.8728687664826151,0.0,,0.0
2028-03-22,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.5218167553167989,-0.08695124387084732,0.0,0.0,,0.0
2028-03-23,-0.8228632202888235,0.0,0.24181993814052735,0.0,,,,0.017819972048395968,0.0,0.0,0.0,0.0,0.0,,0.0
2028-03-24,-0.2509128787788097,0.0,0.1265920187862309,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2028-03-27,0.0,0.0,0.3689320247020224,0.0,,,,-0.40394486142502894,0.0,0.0,0.0,0.5561200214260731,0.0,,0.0
2028-03-28,0.0,0.12778581751116255,0.28557735366941034,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2028-03-29,0.0,0.0,0.7226078692814802,0.0,,,,0.0,0.0,0.4629205443161672,-0.21077323869926248,0.0,0.0,,0.2448978388890559
2028-03-30,0.0,0.7029291681675953,1.248897513735638,0.0,,,,0.0,0.0,0.008510821439737406,-0.22128042503439502,0.0,0.0,,0.5244611286476231
2028-03-31,0.2183292892445201,0.0,0.0,-0.9531654256268597,,,,0.0,0.0,0.0,-0.3463147048890034,0.0,-1.1672674542087,,0.6601764343057906
2028-04-03,0.805936535398336,0.0,0.0,-1.4606298045827029,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2028-04-04,1.9618585889900282,0.0,0.0,-0.9951264865803451,,,,0.0,0.0,0.0,-0.32356877428020325,0.0,-0.652024024396323,,0.0
2028-04-05,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2028-04-06,0.05747937299589451,0.7907315178810502,0.0,0.0,,,,0.8333935247117316,0.0,0.4943658402597015,0.0,-1.0606763193831243,0.0,,0.6147317424420282
2028-04-07,0.0,0.5209620110393238,0.0,0.0,,,,0.0,0.2392164767538896,0.06287646926035889,0.0,-1.3364441879402935,0.0,,1.80693041845886
2028-04-10,0.0,1.6140736597043248,0.0,0.0,,,,0.19098265545694948,1.2516654449515572,0.7361821136046663,0.0,-0.2666180150229098,0.0,,1.806963409464832
2028-04-11,0.3413999302216381,0.9555419682139771,0.0,0.0,,,,0.0,2.2214040662856305,0.0,0.0,0.0,0.06615479706422837,,1.0021713432580517
2028-04-12,0.2545234624684372,1.5688206307813568,0.0,-0.4019008326475074,,,,0.0,1.1656644289004305,0.4629151600547792,0.0,0.0,0.0,,0.3903178256079764
2028-04-13,0.0,0.5220854585152489,0.10125809405385161,0.0,,,,0.0,0.9696619130177051,0.0,0.0,-0.5160248061339975,0.0,,0.0
2028-04-14,0.0,0.0,0.21371706919349764,-0.9622956537360076,,,,0.0,0.14057589166721546,0.086537260481285,0.0,-0.2822867716304136,0.29232363066938744,,0.21875351297822046
2028-04-17,0.0,0.0,0.0,-0.3662496397922614,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.4973132664796174
2028-04-18,0.0,0.0,0.2087740313970841,-1.7711968667065048,,,,0.0,0.0,0.0,0.0,0.0,0.20368883183248693,,0.0
2028-04-19,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.19316945169767605,0.0,,0.0
2028-04-20,0.0,0.0,1.3415430037262213,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2028-04-21,0.0,0.0,1.217523763710809,0.0,,,,0.0,0.0,0.0,0.0,-0.08483695509997098,0.0,,0.0
2028-04-24,0.0,0.1161969199203006,1.4639411199373995,0.0,,,,0.18805754298234328,0.0,0.0,0.0,0.0,0.0,,0.0
2028-04-25,-0.08921390231114631,0.6826383987996983,0.647894131410938,0.0,,,,1.4559879177633375,0.0,0.0,0.0,0.0,0.3183203859897785,,0.0
2028-04-26,-1.0503562879745691,0.9608529383711764,0.2694473489630625,0.0,,,,1.1447479797374747,0.0,0.41645222688574896,-0.29321419708017143,0.0,1.6703697482410784,,-0.36617191623493883
2028-04-27,-1.1725926155089563,0.07229683515014391,0.1481575506445227,0.0,,,,0.0527588383461401,0.0,0.8429617232308128,0.0,0.0,1.1348867098045399,,0.0
2028-04-28,-0.6685775249005436,0.0,0.0,0.5373743008101829,,,,0.4014732631416349,0.8482515650370986,0.4715885141228201,0.0,0.0,0.9400492850321241,,-0.42213379040376653
2028-05-01,-0.38948999473076623,0.0,0.0,0.15138952442448092,,,,0.0,0.0,1.0599383593143892,0.0,0.0,0.6246976722067843,,0.0
2028-05-02,0.0,0.0,0.9379563594072268,0.0,,,,0.4019478666005818,0.0,0.6791125471943288,0.0,0.0,0.0,,0.0
2028-05-03,0.0,0.0,0.0,0.0,,,,0.0,-0.36361467126328595,0.6850538555624416,0.0,0.0,0.0,,-0.17118147251830543
2028-05-04,-0.874872788295706,0.0,0.0,0.0,,,,1.4554637871809435,-0.6393451051471847,0.1698642106127319,0.0,0.0,0.0,,-1.0371484557398956
2028-05-05,-0.2914172177068336,0.10862830342322684,0.0,0.388816066564903,,,,0.31296392344749313,0.0,0.5057728950356771,0.0,-0.556557337540363,0.0,,-0.33736372209876275
2028-05-08,0.3742118675849232,1.0552665155148737,0.0,0.4338762238820288,,,,0.011602269400484208,0.0,0.4606002980502884,0.0,0.0,-0.3784489412387229,,0.0
2028-05-09,0.2581095125382179,1.3172610712054251,0.0,0.0,,,,0.0,0.6361889649942006,0.5485546981967803,-0.4262203415440638,0.0,-0.8874887319007347,,0.0
2028-05-10,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.9713192492234963,0.0,-0.4160371538587252,,0.0
2028-05-11,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.6783884078991224,0.0,0.0,,0.0
2028-05-12,0.0,0.0,0.0,0.7061390119854812,,,,0.0,0.0,0.0,0.0,-0.8348613820911744,0.0,,0.0
2028-05-15,0.0,0.0,0.0,1.3102187482418668,,,,0.0,0.6099903280875898,0.0,-0.2804648648889905,-0.8937939075843238,0.0,,0.0
2028-05-16,0.0,0.0,-1.2257032040485902,2.3752501188944213,,,,0.0,0.0,-0.1620903210027923,-0.8414784049176537,-1.2977885164559035,0.0,,0.0
2028-05-17,0.0,0.0,0.0,0.31833999418847514,,,,0.0,0.0,-0.6479125268681748,-1.1815963798709828,-0.7870118309891677,0.0,,0.0
2028-05-18,0.452858539770118,0.0,0.0,0.0,,,,0.0,0.0,-0.36034691340010383,-0.7027294427668312,-1.202418376200797,-0.7287148947693023,,-0.024958592420080323
2028-05-19,1.5308567810315514,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.36036404828837015,-0.010202120640920659,-1.2745183499010775,,-0.03973580732071168
2028-05-22,0.27605329760823244,0.0,-1.1969513188484304,0.0,,,,0.0,0.0,0.0,-0.021704740918787005,0.0,-0.3167659805314034,,-0.2269540977248415
2028-05-23,0.20605771467827108,0.2919169567129658,-1.4994452112394097,0.0,,,,-0.7002584795438396,0.3408588745572761,-0.15856965198268808,0.0,0.0,0.0,,-0.953464486144931
2028-05-24,0.0,1.1133061942454767,-1.7331514600742417,-1.1002709036780352,,,,-1.5863905687687594,0.0,0.0,0.0,0.0,0.0,,-1.006634080677575
2028-05-25,0.7549234307537112,1.5394835649085696,-0.9237357568628556,-0.44179198094580496,,,,-1.0309101231964557,0.0,0.0,-0.8791915088816865,0.27817596555612883,0.0,,-0.7128893554300442
2028-05-26,0.1419298070332665,0.545400241668669,-0.43410775708796906,0.0,,,,-0.8061841932493998,0.0,0.0,0.0,1.615572834325524,0.0,,-0.36383194044042017
2028-05-29,0.6928701450328559,0.08647625778592544,-1.0997614365711428,0.0,,,,-0.3106337120319948,0.0,-0.1629358397576998,0.0,0.9118690658136887,0.0,,0.0
2028-05-30,0.0,0.9824501353145265,0.0,0.0,,,,0.0,0.0,-0.6663350907075508,0.0,0.0,0.0,,-0.32223622680505165
2028-05-31,0.0,0.0,0.0,0.0,,,,-0.27369163495494986,0.0,-0.37246053327066914,0.0,0.0,0.0,,-0.5538921746407175
2028-06-01,0.0,0.0,0.30837944971019987,0.0,,,,0.0,0.0,-0.25039623808300127,0.0,0.0,-0.3916106419235133,,0.0
2028-06-02,0.0,0.0,0.05455626963204756,-0.09171157221754112,,,,0.0,-0.39343202296385055,-0.9550114999744311,0.0,0.0,-0.9464556072041101,,0.0
2028-06-05,0.0,0.0,0.1247655693053842,-0.3159585266225356,,,,0.0,-1.5806306379461814,0.0,0.9375082381229963,0.0,-0.12133257393310642,,0.0
2028-06-06,0.014008375144438371,0.0,0.46595787382328296,-0.9713649089344304,,,,0.0,-1.763559484895497,0.0,0.24771889852199105,0.6008191214841809,-0.45016900274341975,,0.0
2028-06-07,0.19579546960386401,0.0,0.8808389572915512,-0.900596333889056,,,,0.0,-0.60560442732631,0.0,0.0,0.3057568872189238,0.0,,0.0
2028-06-08,1.0408586298894889,0.0,0.3556675239136758,-0.8823925084800022,,,,-0.20412751079879746,0.0,0.0,0.27576440243137873,0.0,0.0,,0.0
2028-06-09,0.47864725588993023,0.25155589640862025,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,-0.31372909391256965,,0.6636455369381018
2028-06-12,0.0,0.4894234224087325,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,-1.032706833682899,,0.25667002304781394
2028-06-13,-0.5015481973593925,0.878515854290698,0.0,0.5138796625469472,,,,0.0,-0.3270620131045741,0.0,0.0,0.0,-1.3046700677441228,,0.0
2028-06-14,0.0,0.0,0.5054639658524318,0.1522775609462269,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2028-06-15,-0.17246196525760257,0.0,0.9821490746134324,0.0,,,,0.0,0.0,0.0,0.0,0.1259684352149116,-1.2890609589580033,,0.0
2028-06-16,0.0,0.0,1.3067747037934092,0.17365535377905228,,,,0.0,0.0,0.0,0.0,0.371641446413377,-0.7430799208754897,,0.0
2028-06-19,0.0,0.0,0.920888482008463,0.19568205129307953,,,,0.0,0.0,0.0,0.0,0.20950602960057443,0.0,,0.8133660690919711
2028-06-20,0.0,0.0,0.0,0.0,,,,0.0,0.0,-0.5502341652271394,0.0,0.4615776014402807,0.20953018739034462,,0.4542690408090882
2028-06-21,0.0,0.0,0.0,-0.12704702977028903,,,,0.0,0.0,-1.0260737734843557,0.0,0.8189513684346769,0.0,,0.0
2028-06-22,0.0,0.0,0.0,0.0,,,,0.0,-0.02289706761935982,0.0,1.2226548617923265,1.2847660825064726,0.0,,0.0
2028-06-23,0.0,0.0,0.0,0.0,,,,0.0,-0.702847621373463,-0.6540787367598173,0.0,0.07129634287503414,0.0,,0.0
2028-06-26,0.16761607168885562,0.0,0.0,0.0,,,,-0.35186873655320783,0.0,0.0,0.0,0.0,0.0,,0.0
2028-06-27,0.34133450954247324,0.0,0.0,0.0,,,,-0.9075402365909192,0.0,0.0,0.0,0.0,0.0,,0.12543932252990866
2028-06-28,0.0,-0.27669807196058915,-0.1581278465176815,0.0,,,,-1.2801010522523926,0.0,0.0,0.0,0.0,0.0,,0.0
2028-06-29,0.0,-0.23578437206156305,0.0,-0.2749430524344441,,,,-1.2687354442342604,0.13269723570250552,0.0,0.0,0.9283949379336729,0.0,,0.0
2028-06-30,0.019608380342844272,0.0,-1.8042942454830002,-0.24380295400980687,,,,-1.5885269198277736,0.0,0.0,0.0,1.260535583568183,0.0,,0.0
2028-07-03,1.4077499212511477,0.0,-0.24831218480946343,-0.11370549363009591,,,,0.0,0.0,-0.48514119534167927,0.0,0.17265169700304434,0.0,,0.0
2028-07-04,0.7934774451047286,0.0,-0.8457424752930791,-0.4191717487061477,,,,-0.061692089788941105,0.0,-1.1463491155839567,0.0,0.0,0.0,,0.0
2028-07-05,0.5651754385261274,-0.618768685284338,0.0,0.0,,,,0.0,0.0,-1.578861266231543,0.0,0.0,0.0,,0.8504991811015186
2028-07-06,0.0,-0.4707205520943703,-1.039844750979095,0.0,,,,0.0,-0.027437686401434083,-0.250083932822859,0.6211872686002146,0.0,0.1815273569495423,,1.4735795308297304
2028-07-07,0.6448036428362784,0.0,0.0,-0.5030747803559239,,,,0.0,-0.37574163217401074,-0.506049166734561,0.15965762784828982,0.0,0.0,,0.7597531247865129
2028-07-10,0.7742848581984544,0.0,0.0,-0.8435499422961854,,,,0.0,-0.5457202470526056,0.0,0.1943347355837527,0.0,1.0875039731634502,,0.0
2028-07-11,0.5110557361307305,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.45210359713078463,,0.02652977790950237
2028-07-12,0.0,0.0,0.0,-0.16617004318032308,,,,0.0,0.0,0.2928743016353312,0.0,0.0,0.0,,0.29898852664712167
2028-07-13,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.3440398078627223,0.0,0.0,0.0,,0.42510932064444107
2028-07-14,0.0,0.0,0.0,-1.04721855152387,,,,-0.2734607132125619,0.0,0.7100454794303164,0.2971363115727827,0.0,0.0,,0.0
2028-07-17,0.0,0.0,0.0,-0.10966420518991578,,,,0.0,0.0,0.39350479130893923,1.6657338024408341,0.0,1.166512624896822,,0.3377338918709025
2028-07-18,0.1402200125526866,-0.26550471866172404,0.0,-0.43362491436223366,,,,0.0,0.0,0.0,1.3332354369853847,0.0,1.5524375103336245,,0.0
2028-07-19,0.1229784350031283,0.0,0.0,-0.3205712208804797,,,,0.0,0.0,-0.03968938035024748,0.3982715576368787,1.102059854609787,1.3948177755414444,,0.0
2028-07-20,0.19965778240768714,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.3396604054693247,1.9404729987836837,0.9778668372740211,,0.0
2028-07-21,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.244120136562916,2.050965865870002,0.0,,0.0
2028-07-24,0.0,-0.7089177024416539,0.0,1.433943222066608,,,,0.0,0.0,0.0,0.32910567732763135,1.0795190324098263,0.0,,0.0
2028-07-25,0.0,0.0,0.1681155685523311,1.0831662044680908,,,,0.0,0.0,0.0,0.0,0.05932382669067013,0.0,,0.0
2028-07-26,0.0,0.0,0.17337802958644244,0.0,,,,-0.42972806833020266,0.5996904564475032,0.0,0.0,0.0,0.0,,0.0
2028-07-27,0.0,0.0,0.9175956900111532,0.0,,,,-1.1688185745434745,1.713890915425729,0.0,0.0,0.007542274110400787,0.0,,0.0
2028-07-28,0.31029584475623373,-0.9150356584168812,1.100022763832547,0.0,,,,-1.4421513812999442,0.0,-0.801802873597719,0.0,0.0,-0.03502793427165816,,0.0
2028-07-31,1.0923804226914673,-0.9639986793197359,1.5116285988828586,0.0,,,,-0.8840806705047278,1.7402352541226755,0.0,0.0,0.37739748242411436,-0.7046590622879234,,0.0
2028-08-01,0.0,-0.6268648973757756,0.9251578368150533,0.0,,,,0.0,0.8967256221361821,0.0,0.0,0.12672418600873386,-1.1416831499293711,,0.0
2028-08-02,0.0,-0.9830532515174307,0.41349455353541525,0.0,,,,0.0,0.933723037991147,0.0,0.0,0.0,-0.02524435912383795,,0.9360335158186592
2028-08-03,0.0,0.0,0.0,0.0,,,,0.0,0.0,-0.00221181929947419,-0.2568665595250695,-0.20679252722093786,-0.1391314390997846,,0.3913824313098255
2028-08-04,0.0,-0.39806391661994717,0.5746421925300463,-0.2737254070215171,,,,0.0,0.0,-0.5235607565938523,0.0,0.0,-0.029749899260843257,,1.1440415216655238
2028-08-07,0.0,-0.8051430990947857,0.0,-0.12795835069629743,,,,-0.009699483662944116,-0.0925878674344901,-1.993579236218767,0.0,-0.02721005308657468,-0.20209434524086387,,0.0
2028-08-08,0.0,0.0,0.0,0.0,,,,-0.05412516901937929,-1.913789708258147,-0.7782710921865211,-0.1647184051214389,-0.1834435457259504,0.0,,0.23573208276908075
2028-08-09,0.0,0.0,0.0,0.0,,,,0.0,0.0,-0.07677924438918061,0.0,0.0,0.0,,0.9997308197544048
2028-08-10,-0.16452030450139848,0.0,0.0,0.0,,,,0.0,0.0,0.0,-1.2993879703687805,0.0,0.0,,1.9032078746562129
2028-08-11,-0.07975158881143914,0.26776234009462513,0.0,0.0,,,,0.0,0.0,-0.5772437814438006,0.0,0.0,0.0,,0.438631950872975
2028-08-14,-0.8447588420766309,0.0,0.0,0.0,,,,0.0,0.0,-1.583319034135448,0.0,0.0,0.3975892192825316,,0.0
2028-08-15,0.0,0.0,0.0,-0.23256999451988816,,,,0.0,-0.3466265033553651,-2.0364726498779597,0.0,0.0,0.0,,0.0
2028-08-16,0.0,0.0,0.0,-1.8566592964883109,,,,0.0,-1.3434136201892666,-1.2268771893391512,0.0,0.0,0.0,,0.0
2028-08-17,0.0,0.0,0.0,-2.4571625462217157,,,,0.0,-0.8650036158027357,0.2070854156202464,0.0,0.0,0.12769735913001493,,0.0
