date,000300.SH,000688.SH,HSI,N225,CN10Y,SPX,SOX,NDX,US10Y,XAU,COPPER,WTI,SX5E,BTC,ETH
2028-01-18,0.6785564045618352,-0.9281306837233522,1.153884233763179,0.8320821861659724,,0.2303495046095619,0.7100177260300189,-0.6196792313819351,,2.5510890427738606,-0.9153810726534414,-0.8511662819252762,,,0.7066338520771484
2028-01-19,0.6229614227885321,-1.9732129813887354,0.8436854915790026,0.16485225261708186,,0.32095932888060436,0.34312205940835044,-0.09462905428681193,,1.6122327022656056,-2.1234664300251334,-0.9112580512244847,,,0.5577343121032635
2028-01-20,0.0305935189052286,-1.8808385850562892,1.8451766687476487,0.05509009075507253,,1.8060923916304283,0.8037793158657286,0.3292671866321948,,1.2595350507043648,-2.354857943507197,0.0860943377748726,,,0.6782001946052831
2028-01-21,0.4567508298625212,-0.6344115895334084,2.1770068512166585,0.08128917636025763,,1.871629494609978,1.7248658318923316,0.34819794455959574,,0.7617022300260097,-1.2714536336593274,-0.9965473755565415,,,0.05130227229651085
2028-01-24,0.8956070335685589,-0.03907211463331431,1.5459408226986018,-0.022894383788490402,,1.5491488774603257,1.7158091698524276,0.08372795150713629,,-0.3343653723448494,-0.26108532530894824,0.157905340568965,,,0.12046711680075653
2028-01-25,1.3456014824096725,-0.028823705046522666,2.2189607180687516,-0.460584166224363,,0.5458228246492243,0.8174551798687496,0.902013025508648,,-0.6234416394972759,-0.577892366088659,0.8100087477025482,,,-0.31304974675298736
2028-01-26,1.0570322562585588,-0.012880305434778846,1.021188261242714,-1.1552967265401282,,-0.04960099997578396,1.527136633969631,1.517347373488569,,-0.30268665746903034,-0.01709940341995383,0.7814118642095312,,,-0.6209959676648764
2028-01-27,0.7417383879353425,-0.471984637441365,-0.08959131210774794,-1.0219124284753045,,-1.3826265667064646,0.796364106029232,1.8926814095774582,,-0.7240333381744504,-0.4571070752194551,-0.08005839487676807,,,-0.6217240319332169
2028-01-28,-0.1486942574223804,-1.3511311507938577,-0.7951226531392214,-0.7831272779213565,,-1.4778099780552874,1.0107247724500847,1.5812058657209047,,-0.6393677882301723,-0.5981200780415279,1.0889623837363491,,,0.2930452421448292
2028-01-31,-1.6671829044463264,-1.168534446594566,-0.608231042000255,-0.7304023707895436,,-1.0029072147682612,0.8348105172798825,1.361794039440343,,-0.8573065222366942,-0.626978025744326,-0.058868423498694894,,,0.6283356716415656
2028-02-01,-1.189254318779235,0.0021926972899323108,-1.1879302965396883,-1.1839808326537666,,-0.8070477436887233,1.866818491188818,1.5399561807764182,,-1.0272148296245311,-0.5808955876566902,0.018001750454736048,,,1.197513789417157
2028-02-02,-0.3947383929911092,0.8749603911772057,-0.6376904167305756,-0.8200491421257431,,0.5308222698501821,1.2727810424966137,-0.6907240782607063,,-1.21061661854825,-0.12561204891298539,0.7237303345700798,,,1.1185548932608627
2028-02-03,0.6459104976514877,0.6326555828303286,-0.4575575581840096,-0.7525524107186008,,0.34337795850996106,0.3252649977354238,-0.24422874393876595,,-1.235624448836387,0.9017583806688603,1.1010246836985491,,,1.728117672052987
2028-02-04,0.7768821481576675,0.546464235050849,0.07414234534680492,-1.0620118939283671,,-0.015795806490995472,-0.397347685854848,-0.48930348203894536,,-0.9660856564419732,0.8806976363695139,0.5101628777183314,,,0.7063940517038735
2028-02-07,1.3754505989023558,-0.07991478844717498,-0.07355398886874026,-1.385533051766909,,-0.26877361309592585,0.28338492617669464,-1.0417261117780054,,-0.6037545383253641,0.6074130636852625,1.5607665024461777,,,0.7974735731774548
2028-02-08,0.4367775825188543,-0.3701826388449612,-0.2962427947908281,-0.8583701508903467,,0.3271340915536466,-0.025579083413049868,-1.4483252466141356,,0.14687074228698735,0.6100070381730938,2.0550067701831902,,,0.2951935532934605
2028-02-09,0.19634237452316128,-0.33100740173423937,-0.7140049557640785,0.44590212188914596,,-0.0742628154180573,-0.06593229985278971,-0.5722970388284445,,0.2899786051455864,-0.12911084815875834,1.8765691921788865,,,0.14267746801430783
2028-02-10,-0.6792165319904431,0.18222659194473895,0.6637474002938275,0.9129607009781816,,0.5356127761929549,0.7843561545340915,-0.8659756251371905,,0.20111650161132205,-0.7839937249477712,1.4226301741659617,,,-0.17042198171170658
2028-02-11,-0.7092387966482944,0.7704513453306588,-0.19591143830156593,0.8876305927902187,,0.3002586319888403,0.7082460591273033,-1.215105347225028,,0.1768408969190682,-0.8580606774676831,1.1805485172684231,,,0.9766547826865833
2028-02-14,-0.5291173923490385,1.8551082752999777,-0.3057083272997277,0.5721696468616188,,-0.18502286192338285,-0.43191829996608644,-0.25020764433097703,,1.1101109423284303,-0.9083269943030432,0.6257412944701405,,,1.7678684981227717
2028-02-15,-0.1568147264618634,1.7620311497476995,0.11373658168290751,0.3849362263087675,,-0.5610676094266006,-0.23619707935225376,0.7993398142479968,,-1.0362607400178168,-0.6794187409200789,-0.37551839313424645,,,2.000412108835718
2028-02-16,-0.4384988006547761,2.1688786360018866,-0.8996814818348936,0.43534790021893066,,-0.7452847170455573,0.36054151163397313,1.0875702942821168,,-2.00153734110891,-0.11475139057243364,-0.976303922061593,,,2.5933559955657315
2028-02-17,0.4290357980486007,1.599872955080041,-1.8820546282781805,0.18911592843931055,,-1.2268545211478352,-0.34483430464433573,0.47861596299416076,,-3.2403351456521463,0.24098497591341658,-0.27991155444933524,,,1.3800044247246106
2028-02-18,0.8643683977334522,1.8648496141849438,-0.6047925270749929,0.8079385471342329,,-0.507374289499439,-0.21568897951207752,1.4393623828280122,,-1.8574959453542503,0.2899237571214292,-0.6834870659929412,,,-0.05871655609917319
2028-02-21,1.4401336407879013,1.819771920013027,-0.6551777229258043,1.0593441274381072,,-0.2899721967067848,0.5799342908136882,1.5591057617448993,,-2.3703880154974177,-0.18840724178522425,-1.7303409053486523,,,-1.528232669255213
2028-02-22,0.9676663203548564,2.2217333405917414,-0.9200783293202327,-0.4603988529477138,,0.23764355003420068,0.08748324320720001,0.4472699144567061,,-1.727969268030356,0.5665628555964157,-1.6148045608435813,,,-2.076392097383402
2028-02-23,0.5193508767926062,2.2048918244261624,0.17640379409124327,-1.682502287072809,,0.004243539938554185,-0.09325810780590277,0.7827321769742106,,-0.3911337741132488,0.49704179904392515,-1.367390743309501,,,-0.9490091307350715
2028-02-24,0.39954584721154673,1.9266809172932915,0.001722774767004065,-1.8832541487457082,,-0.9970362452261884,-0.1728438220170395,1.295070263005373,,0.9508621431706005,0.9126345551040662,-1.3856941977493236,,,-0.38828201752554803
2028-02-25,0.8099200931763417,1.845496875082411,-0.5515785601993431,-2.4461366496220958,,-1.1189850751367332,-0.397204378384852,0.9316795800816305,,0.371223661499136,1.1732194933339808,-0.5857526672365408,,,-0.1634299149852603
2028-02-28,0.8410409195819304,0.7085324063453878,0.2677838656280865,-2.1379448718725134,,-1.3123096184033793,-0.4855006382584731,0.12581978131996313,,0.8704249647623884,1.6149370677307417,0.8431080808840195,,,0.4539199901475228
2028-02-29,1.6045501340123673,0.7144375370083331,1.5384106393133763,0.028740475587058518,,-2.2108206993635076,-0.36226445525317047,0.6759343552028776,,0.5125420413923965,0.06505928291281744,-0.1915115479967605,,,0.20755127297300074
2028-03-01,2.0087412033551195,1.126334896125233,1.245354378237585,0.5078751985227914,,-2.8381751640374038,-0.44047370757539356,0.9132825189872907,,0.5847157404979247,-0.48397238468211845,-0.575739749067395,,,-0.8380138601998738
2028-03-02,2.4484647912748634,1.7944188685644917,1.1498140683015965,0.8795377643868904,,-1.0028802795469158,0.2814506470906793,0.9357880067739203,,0.1700701853589356,-1.4893622650610374,-1.1938543501168788,,,-0.6052717180733611
2028-03-03,1.2016461328668062,1.9205637010788548,0.6946689899933269,1.336594558172557,,-0.36111243233279616,0.4868879380420135,0.8743058434634563,,-0.13078291819782997,-1.6948412139936024,-0.334561495127607,,,-0.5948905430004076
2028-03-06,0.1922944579341422,2.107469893557734,-0.15911400680006443,-0.05352703430789143,,-0.3285022338937179,0.24098777565644305,0.7091385698260015,,-0.4394781223248267,-2.0347552330765537,-1.5627951606223196,,,-0.436012540382137
2028-03-07,-0.17904250741402444,1.2918208455884452,-1.4183789216667402,-0.8892581371255881,,0.3488332466203898,0.3935502182096679,0.6979991162258634,,0.4005390016908605,-0.9366282092292603,-1.2120118251267658,,,0.1110368617888134
2028-03-08,-0.21650095892711874,-0.31775707974215583,-1.3762329662697794,-0.8443341295736215,,1.1948497385608337,0.2037265714676272,0.33236256232238076,,0.4057659024060426,0.16530654731329333,0.2624193409093945,,,0.22319807579413964
2028-03-09,-1.543547387377177,0.2035890798673739,-1.2826769152376571,-1.2454257875138444,,0.8020719266230836,-0.4370006676533465,0.6675499801947025,,0.9691408184799654,0.30273849441169953,1.3001192165516162,,,-0.15747294583018556
2028-03-10,-0.9565423143804423,0.049559882518290535,-0.940863842075296,-0.9841918285551698,,0.5545098407444833,-1.0880921035269815,0.512283600857304,,1.9237954828249024,1.3917251479736212,-0.1843991025169837,,,0.4848321257437241
2028-03-13,0.21304326622351202,-0.585063457513782,-0.702617845084129,0.4689847349312626,,1.6281642900031594,-0.5361236483233986,0.46807641247559056,,2.1287659937638197,0.9318090333370982,1.341343564338331,,,-0.1521360678507327
2028-03-14,0.47462193523337115,-0.7956814038338151,-0.13855389747970506,1.458059236258008,,0.813945934125497,0.33691903440574134,-0.558839752061626,,1.601359328461292,0.43382939581649416,2.029165969240666,,,-0.5662167936576424
2028-03-15,0.33825953540083376,-0.41227544038716646,-0.5492269637977141,1.8960708956282284,,1.3359919453955442,-0.5587973504291595,-1.1273218138668555,,0.4425097800116822,0.9031550350715913,1.8260991398021558,,,-0.6946880865044305
2028-03-16,-0.1649331154299441,-1.4459301267451912,-0.44972780568376874,2.859856076891495,,0.7387867533392439,-0.5123697997246819,-1.8921507543967866,,0.832684978378984,0.9885151900491674,0.24052743422775627,,,-0.5029684510720739
2028-03-17,-0.2567924931941239,-1.6997264761880966,-0.8105872386366857,2.6390433896492467,,-0.16607148439002906,0.1828662042247361,-1.5837008152050471,,0.30555586599254886,0.09171234479738669,1.0294677381766704,,,-0.9900475894848585
2028-03-20,-0.3197619299746898,-1.773345128528145,-0.4316420405536259,2.521291280898227,,-0.47182321465591,0.6871083583383232,-1.9185497903826343,,0.420515926499976,0.6884208138390165,-0.6827044375335233,,,-0.5166114268871389
2028-03-21,-0.6769528632204914,-1.6140511431791662,-0.47458254208741657,2.1967712533086754,,-0.09120100847654973,0.40068415968601806,-0.9114914311039305,,1.3571250828980856,0.43572965447945206,-1.105832931616306,,,-0.8977107626938826
2028-03-22,-0.05201877923857638,-1.6523615795281699,-0.4531744829422882,2.5067990400867513,,-1.2155206504196492,0.201394878400962,-1.2809654979230463,,1.3862665306978514,-0.6853392020098316,-0.383446348040827,,,-3.4037082155748006
2028-03-23,-0.28665030640549943,-1.6667678393826255,-0.0147066870550297,1.5929150356720754,,-0.7001873247228126,0.21795854707235998,-1.9531144292579132,,0.8498631547350672,-1.4145775123903643,0.18091055532806405,,,-3.8924320153283642
2028-03-24,0.1413663715511404,-1.3737422129240693,0.21517893313057182,1.897242472062944,,-0.20456411875776392,0.08996582635598048,-2.57586719566908,,1.0068658508444064,-1.1491404529977354,0.09891163754321347,,,-4.537808534588941
2028-03-27,-0.3027804746858311,-0.9458018452378094,-0.0349407986145007,1.5876829438301956,,-0.22381423215463034,-0.7014606359601755,-2.6776795750252194,,0.6691118526885445,-0.16390036331915672,1.244298690171257,,,-4.501496094706981
2028-03-28,-0.3746765893877353,-0.12830118311265742,0.47552668093474143,1.4232013422975864,,-0.06744091160667984,-0.6179792549895147,-3.308798256032272,,0.5616745872745991,0.6102285626670584,1.662974615536307,,,-4.37867945225047
2028-03-29,-0.8647490028941376,-0.6310241161390597,1.307891564342462,1.3941121608904574,,-0.16336860500709852,0.04542289341068211,-3.041260338748215,,0.893033596356232,1.199314190206015,-0.002162622359569435,,,-0.3882719857706681
2028-03-30,-0.5886217103836315,0.0199106110284492,0.8391733980926139,1.1178575290950545,,-0.20899912721497346,-0.08967872586118163,-2.7753900715556132,,0.2682489296280129,1.2426884627405403,0.4515744559840745,,,0.1484577520003862
2028-03-31,-0.09769381253512552,-0.6093139434544517,0.3257552191057325,-0.14404479478807647,,-0.19416392622725323,-0.11555979831181283,-2.2190676323102903,,-0.26737430019020786,1.8243933418742684,-0.30389495388087384,,,-0.11907940071896926
2028-04-03,0.12716291914536815,-0.17159332334733993,0.23892514726755557,-0.24960117925875042,,-0.7040168699034045,-0.8641734620850322,-2.5238694872100527,,-0.03624896734948979,1.7586181540314643,-0.15555817285211204,,,-1.2552086997940755
2028-04-04,0.6805120395590126,-0.7312723799326926,-0.9544947778124899,-1.0436938086579877,,-0.17791848991112516,-1.099649617220313,-1.8344247344473243,,-0.5575319445604477,1.3113998331099022,-1.3162933390700158,,,-0.8077947926152708
2028-04-05,0.990189067029457,-0.7942373291882077,-2.4649639978299076,-1.0270648903633863,,-0.2936435301457805,-1.1760386999688417,-1.8433891274309038,,0.387866883081245,0.7215104943630201,-1.4187834727868187,,,-1.2833208135646614
2028-04-06,1.1229893184868665,-0.04355938663676523,-3.728987511031991,-0.27703861955409415,,-0.07967955101730133,-0.553545302199915,-3.629736529316685,,0.8877819932981551,0.337603772320138,-1.9953654141085755,,,-0.9600626155101633
2028-04-07,0.1405722582293078,0.5084971869593082,-3.0774427287936392,1.1237064440398412,,-0.024078268762806766,-0.4891802898373756,-0.5485812546394111,,1.1635690308324622,-0.20254130090959277,-1.6810151261515622,,,0.5366991812166334
2028-04-10,0.3290365711115988,0.9101892382125365,-3.434145333785767,0.7443261492522113,,0.30208671008683496,0.32922267531050153,0.8935968737334536,,1.2418008192717471,-0.34319939108171055,-1.3676029405980488,,,1.742475556517167
2028-04-11,-0.0314051759817362,1.2368188431659466,-2.680014100143362,1.8320250148440698,,-0.4021986013667749,0.11674275887512002,1.2437339938563692,,1.9244640119749332,-0.163282176475027,-1.2033629090151285,,,2.1109927686151715
2028-04-12,-0.35590047174763517,1.9798765690610882,-1.5017214983613365,0.35866953694468645,,-0.2078486178706318,0.664096408972228,1.1341915947979186,,1.1509507603416391,-0.48815418536396427,-1.0103151995678432,,,1.8086024792180464
2028-04-13,0.6741326701684079,0.7201946761190164,-0.8768220171515646,0.8521103540794001,,-0.2310529633932719,-0.22163149340320537,1.7657030806994072,,0.7476397460530863,0.0018351994371397268,0.23394499659346463,,,0.7430789228845714
2028-04-14,0.6034829059267796,0.21621549878643553,-0.27164240298993625,-0.5301392976767912,,-0.2983380078727254,0.15716599376939802,1.0472989767195109,,0.6045179160155274,0.5542104967797857,0.5182282022526522,,,0.49889301911879913
2028-04-17,0.6720500148644171,-0.48078166710009684,-0.0797387516875668,-0.4866506550075733,,-0.45275347371499625,-0.741225163727646,0.07148090054470765,,0.6003511145181343,0.00887779989397119,0.37364511552409424,,,0.4481914542837345
2028-04-18,0.4622307788604319,-1.8347043351580912,0.027718149658063646,-1.8078203706997173,,0.039232402805495635,-1.0068047127651232,0.11702262239619275,,0.8124307425854166,-0.2463669815177711,0.342816285852785,,,-0.2826102042223628
2028-04-19,0.3130027922139585,-2.241273318093541,-0.2592382760705745,-1.5439344288799601,,-0.690283023247556,-1.5619556040274438,0.1261714299485004,,1.600272643375281,0.26584736907225115,0.880676665620075,,,-0.503370123935899
2028-04-20,0.29915443747353293,-2.139390552259448,0.920001937535465,-2.544722804211533,,-1.1799960727447085,-1.7074946144627854,-0.8689642987452697,,1.2679951104474894,0.7112137464270895,-0.4111144911872621,,,-0.19275308464886928
2028-04-21,0.9545060500405562,-1.715820335333225,0.9237867675039468,-2.2191885198364716,,-1.1292775012672245,-2.63233082742388,-1.068012864809364,,2.3942105848509803,-0.11788445928859317,-1.0470159334414526,,,0.017775479299526345
2028-04-24,0.3990882291450807,-1.217366529775597,1.6979876390699324,-1.9638490332210463,,-0.5810008390047542,-1.739960359564546,-0.29759136683731163,,2.430837793028515,0.25221778368808107,-1.1513270692218092,,,0.20541911991345
2028-04-25,0.2167676784956735,-0.0243119890567736,1.6770959799075245,-1.1698186637444372,,-0.40677198297905903,-0.9118488148482862,-1.3340559031712884,,1.8174616269313033,0.4852089230425669,-0.26125412398562087,,,0.6510246859627016
2028-04-26,0.42350836956573584,0.6904861252784353,1.544254777258576,-1.006818336070816,,0.46562001451772606,-0.8260205114413872,-1.3547271697508176,,0.9141013174596933,0.4417029410521432,0.26030775501769493,,,0.3176630032115076
2028-04-27,-0.3289838782570924,0.5162487689376456,0.5598397008845999,-0.6335181917413863,,0.551589546097159,0.027265194588815933,-0.6907876057150169,,1.91986434292498,0.6972941512423015,0.36652769405185487,,,-0.219423447215919
2028-04-28,-0.8878253741910374,0.0771390588380557,0.11468395211306145,0.29069702237698086,,1.0307101732551336,0.8846151467134356,0.41656752584519874,,0.7178717625164716,1.2961302559304615,1.4455884201464089,,,-0.20436090654127964
