date,h,ic,n
2031-01-14,10,0.2554021553380396,10
2031-01-14,20,0.42107535171851546,10
2031-01-15,5,0.07516806949825146,10
2031-01-15,10,0.40639531744504814,10
2031-01-15,20,0.6167473503750717,10
2031-01-16,5,0.12112792082148946,10
2031-01-16,10,0.13927840709578046,10
2031-01-16,20,0.34352705153686824,10
2031-01-17,5,-0.3699701985073115,10
2031-01-17,10,-0.08836695330073933,10
2031-01-17,20,0.05407940508548701,10
2031-01-20,5,-0.19863175702220517,10
2031-01-20,10,-0.029856242628724855,10
2031-01-20,20,0.020071677014878112,10
2031-01-21,5,-0.15203679291578892,10
2031-01-21,10,-0.1115470094217767,10
2031-01-21,20,-0.026263681678686264,10
2031-01-22,5,-0.29157717744513223,10
2031-01-22,10,-0.2601557335907517,10
2031-01-22,20,-0.05073834748307547,10
2031-01-23,5,-0.15254560256778846,10
2031-01-23,10,-0.2060088281698025,10
2031-01-23,20,-0.14918571920410584,10
2031-01-24,5,-0.2533326568967787,10
2031-01-24,10,-0.138480144048122,10
2031-01-24,20,-0.10743539076890402,10
2031-01-27,5,-0.5643266917245707,10
2031-01-27,10,-0.34371818932418474,10
2031-01-27,20,-0.4449072951759507,10
2031-01-28,5,-0.5860893305370855,10
2031-01-28,10,-0.35680940232052727,10
2031-01-28,20,-0.35957591695123314,10
2031-01-29,5,-0.197101937339666,10
2031-01-29,10,0.12671314562488434,10
2031-01-29,20,-0.22943468058464672,10
2031-01-30,5,-0.4113274087619724,10
2031-01-30,10,-0.24735260220930239,10
2031-01-30,20,-0.24709604507927468,10
2031-01-31,5,-0.5373300071403867,10
2031-01-31,10,-0.35001377087906643,10
2031-01-31,20,-0.2479601980713135,10
2031-02-03,5,0.48442472141254395,10
2031-02-03,10,-0.08217017248312755,10
2031-02-03,20,-0.14496449359556793,10
2031-02-04,5,0.24804939685447935,10
2031-02-04,10,-0.34978156964747237,10
2031-02-04,20,-0.2230201053676252,10
2031-02-05,5,0.2578998137093736,10
2031-02-05,10,-0.5707123204469239,10
2031-02-05,20,-0.10013733801699347,10
2031-02-06,5,0.1408409798023647,10
2031-02-06,10,-0.4164437119192352,10
2031-02-06,20,0.030715598560401104,10
2031-02-07,5,-0.2065906310925778,10
2031-02-07,10,-0.5925047866010896,10
2031-02-07,20,-0.30391196300020723,10
2031-02-10,5,-0.31116817669580527,10
2031-02-10,10,-0.5129508883448314,10
2031-02-10,20,-0.22022252477754375,10
2031-02-11,5,-0.31580088427125547,10
2031-02-11,10,-0.42879978824096704,10
2031-02-11,20,-0.28298823893070285,10
2031-02-12,5,-0.5318378347216196,10
2031-02-12,10,-0.38079477824928265,10
2031-02-12,20,-0.2796059865842345,10
2031-02-13,5,-0.38779622199207386,10
2031-02-13,10,-0.10905454855298169,10
2031-02-13,20,-0.1251185299190334,10
2031-02-14,5,-0.19311046134189563,10
2031-02-14,10,0.22844829688146195,10
2031-02-14,20,0.2013888585348487,10
2031-02-17,5,-0.2699056816146853,10
2031-02-17,10,0.21420959855692948,10
2031-02-17,20,0.23558904807084335,10
2031-02-18,5,-0.1446682051411618,10
2031-02-18,10,0.35876832529830865,10
2031-02-18,20,0.302502415193096,10
2031-02-19,5,0.1817619035465274,10
2031-02-19,10,0.42931390532390856,10
2031-02-19,20,0.5058183383190202,10
2031-02-20,5,0.0848978581235847,10
2031-02-20,10,0.3033272506443969,10
2031-02-20,20,0.20304255824064205,10
2031-02-21,5,0.022080679784517995,10
2031-02-21,10,0.18618247114223446,10
2031-02-21,20,0.061586355277609896,10
2031-02-24,5,0.1076983979902988,10
2031-02-24,10,0.3130052789287045,10
2031-02-24,20,0.04299261344035037,10
2031-02-25,5,0.13148245308370393,10
2031-02-25,10,0.3038520953098702,10
2031-02-25,20,0.2575545787233762,10
2031-02-26,5,0.3537248703919624,10
2031-02-26,10,0.418637344326634,10
2031-02-26,20,0.27147655229978457,10
2031-02-27,5,0.438049624323607,9
2031-02-27,10,0.529575018551011,9
2031-02-27,20,0.33707049649003645,9
2031-02-28,5,0.49708554987530434,9
2031-02-28,10,0.04884800488243825,9
2031-02-28,20,0.10076367269017569,9
2031-03-03,5,0.6041864930157783,10
2031-03-03,10,-0.006073572633941641,10
2031-03-03,20,-0.03193943074660691,10
2031-03-04,5,0.35602860787880825,10
2031-03-04,10,0.15414856972692564,10
2031-03-04,20,0.07773458630947028,10
2031-03-05,5,0.26989442526210505,10
2031-03-05,10,0.10633583510942043,10
2031-03-05,20,0.3263751102534042,10
2031-03-06,5,0.11415979409069052,10
2031-03-06,10,-0.020175265153565904,10
2031-03-06,20,0.28884076903445705,10
2031-03-07,5,0.09348394025485159,10
2031-03-07,10,-0.1688374990749123,10
2031-03-07,20,0.2618165285172709,10
2031-03-10,5,-0.09038509599993033,10
2031-03-10,10,-0.025351852671040592,10
2031-03-10,20,0.3443725920334768,10
2031-03-11,5,-0.09251380987927181,10
2031-03-11,10,0.04528939224224867,10
2031-03-11,20,0.32444935184143425,10
2031-03-12,5,-0.2031390528668817,10
2031-03-12,10,0.13818649792399115,10
2031-03-12,20,0.3549497934192487,10
2031-03-13,5,-0.3286070192968494,10
2031-03-13,10,0.17478872811801008,10
2031-03-13,20,0.21140070646564682,10
2031-03-14,5,-0.4061558600474481,10
2031-03-14,10,0.027351016047328234,10
2031-03-14,20,0.09621788972971858,10
2031-03-17,5,-0.06813674603290865,10
2031-03-17,10,0.16856462251570423,10
2031-03-17,20,0.1595016860110232,10
2031-03-18,5,0.05934565761106841,10
2031-03-18,10,0.25110229679907975,10
2031-03-18,20,0.24284862736294585,10
2031-03-19,5,0.31613674479437076,10
2031-03-19,10,0.2161682146348715,10
2031-03-19,20,0.24862984166592433,10
2031-03-20,5,0.32961130974386244,10
2031-03-20,10,0.2915652063049159,10
2031-03-20,20,0.3244102336174704,10
2031-03-21,5,0.13788953900481113,10
2031-03-21,10,0.1614229544940065,10
2031-03-21,20,0.2562932758521158,10
2031-03-24,5,0.09217800136086217,10
2031-03-24,10,0.06631337557106486,10
2031-03-24,20,0.19020783774204378,10
2031-03-25,5,-0.11674124540367065,10
2031-03-25,10,-0.25076669960623,10
2031-03-25,20,-0.07146934765559604,10
2031-03-26,5,0.12190950559221785,10
2031-03-26,10,-0.03562294533736072,10
2031-03-26,20,0.029202837944632368,10
2031-03-27,5,0.11485884206348619,10
2031-03-27,10,0.05189169208990372,10
2031-03-27,20,0.08125765747780503,10
2031-03-28,5,0.10747591374358086,10
2031-03-28,10,-0.016015177995194592,10
2031-03-28,20,0.005083643232272523,10
2031-03-31,5,-0.2392959344531627,10
2031-03-31,10,-0.11084775244278805,10
2031-03-31,20,0.16693543111796041,10
2031-04-01,5,-0.563146531839258,10
2031-04-01,10,-0.2908483574471694,10
2031-04-01,20,0.2348480146029787,10
2031-04-02,5,-0.11464441718877998,10
2031-04-02,10,-0.04848901995878103,10
2031-04-02,20,0.39133114748550507,10
2031-04-03,5,-0.1102574458133965,10
2031-04-03,10,0.157409181168747,10
2031-04-03,20,0.5083229686773263,10
2031-04-04,5,0.0845220438600233,10
2031-04-04,10,0.46613280152232434,10
2031-04-04,20,0.43151769769018855,10
2031-04-07,5,0.17331869864414867,10
2031-04-07,10,0.17941136609682878,10
2031-04-07,20,0.303138863154033,10
2031-04-08,5,0.3178394912896398,10
2031-04-08,10,0.21384246435773382,10
2031-04-08,20,0.42367459644289573,10
2031-04-09,5,0.16918578659465375,10
2031-04-09,10,-0.06196924983635295,10
2031-04-09,20,0.07002507602502928,10
2031-04-10,5,0.04792871601403993,10
2031-04-10,10,-0.1720856321805666,10
2031-04-10,20,0.002543230715492108,10
2031-04-11,5,0.42330433069359974,10
2031-04-11,10,-0.08820597867530999,10
2031-04-11,20,0.030578857490345078,10
2031-04-14,5,0.10370526210352629,10
2031-04-14,10,-0.08699707773458021,10
2031-04-14,20,-0.17121289719508492,10
2031-04-15,5,-0.15758029678760405,10
2031-04-15,10,-0.07645524091003342,10
2031-04-15,20,-0.39638122911526663,10
2031-04-16,5,-0.2688929192146832,9
2031-04-16,10,-0.2565480946565962,9
2031-04-16,20,-0.47664790550796393,9
2031-04-17,5,-0.22190348509590427,9
2031-04-17,10,-0.07303145918825285,9
2031-04-17,20,-0.19258638125025704,9
2031-04-18,5,-0.10079257416841919,10
2031-04-18,10,-0.11848920335212106,10
2031-04-18,20,-0.5454650507957558,10
2031-04-21,5,-0.5168508517342827,9
2031-04-21,10,-0.6018765555780345,9
2031-04-21,20,-0.5679626294604522,9
2031-04-22,5,-0.6855654497430924,9
2031-04-22,10,-0.7253670282210928,9
2031-04-22,20,-0.11471828272855515,9
2031-04-23,5,-0.37535478791577553,9
2031-04-23,10,-0.4641669151061851,9
2031-04-23,20,-0.08578357345132262,9
2031-04-24,5,0.0869505060914836,10
2031-04-24,10,-0.07009576538436015,10
2031-04-24,20,0.19862707544350577,10
2031-04-25,5,-0.18522671837351462,10
2031-04-25,10,-0.035682152477829306,10
2031-04-25,20,-0.14978851904880275,10
2031-04-28,5,-0.410196173234101,10
2031-04-28,10,0.05061899100177029,10
2031-04-28,20,-0.05621258113846248,10
2031-04-29,5,0.06914264252779488,10
2031-04-29,10,0.32226963017583743,10
2031-04-29,20,0.37082928863147613,10
2031-04-30,5,0.2773882058133136,10
2031-04-30,10,0.3295828261334451,10
2031-04-30,20,0.6333303737185679,10
2031-05-01,5,0.10741951053334932,10
2031-05-01,10,0.20776061553109815,10
2031-05-01,20,-0.0063052233360513105,10
2031-05-02,5,0.33618915969520086,10
2031-05-02,10,0.4333388375664685,10
2031-05-02,20,-0.015017366570423253,10
2031-05-05,5,0.42280809461282004,10
2031-05-05,10,0.5989594733726038,10
2031-05-05,20,-0.23259919282189945,10
2031-05-06,5,0.31963612617460013,10
2031-05-06,10,0.49425950533574486,10
2031-05-06,20,-0.4408537669735228,10
2031-05-07,5,0.16108708032556532,10
2031-05-07,10,0.4499322516776714,10
2031-05-07,20,-0.35695064726129094,10
2031-05-08,5,0.2771905526091108,10
2031-05-08,10,0.5579760356106525,10
2031-05-08,20,-0.4322026567248227,10
2031-05-09,5,0.3374135920684842,10
2031-05-09,10,0.26805674426175263,10
2031-05-09,20,-0.46716401642122385,10
2031-05-12,5,0.6268761425206993,10
2031-05-12,10,0.08680331793888303,10
2031-05-12,20,-0.38537607637679483,10
2031-05-13,5,0.040356262350238786,10
2031-05-13,10,-0.22558549596698868,10
2031-05-13,20,-0.4806877779700568,10
2031-05-14,5,-0.49604736941484173,10
2031-05-14,10,-0.4930164443557396,10
2031-05-14,20,-0.6675264739107797,10
2031-05-15,5,-0.4506443527348614,10
2031-05-15,10,-0.5783101250083731,10
2031-05-15,20,-0.756993363658964,10
2031-05-16,5,-0.5648509929255286,10
2031-05-16,10,-0.621467328529508,10
2031-05-16,20,-0.7434177510753402,10
2031-05-19,5,-0.5520175608394594,10
2031-05-19,10,-0.7258920865254689,10
2031-05-19,20,-0.6721915766825672,10
2031-05-20,5,-0.3747009501637737,10
2031-05-20,10,-0.3887019378027409,10
2031-05-20,20,-0.3386572629059462,10
2031-05-21,5,-0.3359554531998884,10
2031-05-21,10,-0.270969907451903,10
2031-05-21,20,-0.17291416986593605,10
2031-05-22,5,-0.2998940274060434,9
2031-05-22,10,-0.36290998183643947,9
2031-05-22,20,-0.443590792649276,9
2031-05-23,5,-0.7162441448100527,9
2031-05-23,10,-0.55276452396529,9
2031-05-23,20,-0.6597029834688993,9
2031-05-26,5,-0.5561102456635654,9
2031-05-26,10,-0.328091550518995,9
2031-05-26,20,-0.3765190466351437,9
2031-05-27,5,-0.30292991379443596,9
2031-05-27,10,-0.33377175947951665,9
2031-05-27,20,-0.3905016446740302,9
2031-05-28,5,-0.2249340841003052,9
2031-05-28,10,-0.4555849322855076,9
2031-05-28,20,-0.4879884315920263,9
2031-05-29,5,-0.19781371797781055,9
2031-05-29,10,-0.13300316265795323,9
2031-05-29,20,-0.4381075469055444,9
2031-05-30,5,0.16837871986249375,10
2031-05-30,10,-0.4381622629851759,10
2031-05-30,20,0.010885248332527832,10
2031-06-02,5,0.02459204544162861,10
2031-06-02,10,-0.2627363457846406,10
2031-06-02,20,-0.026974326755386295,10
2031-06-03,5,-0.2207654102158451,10
2031-06-03,10,-0.17798040016158886,10
2031-06-03,20,-0.06360476100607504,10
2031-06-04,5,0.19224628886127781,10
2031-06-04,10,0.09439457840826158,10
2031-06-04,20,0.3118729070139961,10
2031-06-05,5,0.057289862336082346,10
2031-06-05,10,0.18282544027591519,10
2031-06-05,20,0.11413070470465386,10
2031-06-06,5,-0.24796489230528976,10
2031-06-06,10,0.10831423470102922,10
2031-06-06,20,0.2579142136392781,10
2031-06-09,5,-0.44713725036401125,10
2031-06-09,10,0.05884945772619363,10
2031-06-09,20,0.3037980363044806,10
2031-06-10,5,-0.11393478492838603,10
2031-06-10,10,0.13002036573378892,10
2031-06-10,20,-0.12189078845791251,10
2031-06-11,5,-0.31129461718208035,10
2031-06-11,10,0.2281291717841862,10
2031-06-11,20,0.0878628279000464,10
2031-06-12,5,0.010279159275390906,9
2031-06-12,10,0.16589471954150903,9
2031-06-12,20,0.337148448241645,9
2031-06-13,5,0.055412460116499515,9
2031-06-13,10,0.0680316429338046,9
2031-06-13,20,0.07187539245809402,9
2031-06-16,5,0.048583378310846595,9
2031-06-16,10,0.19606607916778476,9
2031-06-16,20,0.36539688463633857,9
2031-06-17,5,0.07634651676065207,10
2031-06-17,10,0.18842968996570586,10
2031-06-17,20,0.2332368022569703,10
2031-06-18,5,0.5324602122824691,10
2031-06-18,10,0.38638391554701446,10
2031-06-18,20,0.2983425278050238,10
2031-06-19,5,0.189633757418751,9
2031-06-19,10,0.1318141708704779,9
2031-06-19,20,0.4137776535913591,9
2031-06-20,5,0.05007299345683352,9
2031-06-20,10,-0.08530226465670278,9
2031-06-20,20,0.18931164840814674,9
2031-06-23,5,0.06585584389031661,9
2031-06-23,10,-0.3100029248920445,9
2031-06-23,20,0.14341575733873096,9
2031-06-24,5,0.07659365249420785,8
2031-06-24,10,-0.3365485382299516,8
2031-06-24,20,0.1302076051924801,8
2031-06-25,5,-0.11149897879489538,8
2031-06-25,10,0.3662920495229287,8
2031-06-25,20,0.5557651498855373,8
2031-06-26,5,-0.056285736770149405,8
2031-06-26,10,0.1767907460073967,8
2031-06-26,20,0.5560625908844568,8
2031-06-27,5,0.006967163800032229,8
2031-06-27,10,0.1605905758912745,8
2031-06-27,20,0.5787874629266705,8
2031-06-30,5,0.4486828732688793,8
2031-06-30,10,0.5142729937835222,8
2031-06-30,20,0.5703271256821372,8
2031-07-01,5,0.5407915269930885,9
2031-07-01,10,0.6004113670630598,9
2031-07-01,20,0.6632161710768152,9
2031-07-02,5,0.6092930279435672,10
2031-07-02,10,0.6130669085207978,10
2031-07-02,20,0.575233192202864,10
2031-07-03,5,0.5027260762762787,10
2031-07-03,10,0.5251372537241501,10
2031-07-03,20,0.5173945296813894,10
2031-07-04,5,-0.013132669899127496,10
2031-07-04,10,0.5185501451324123,10
2031-07-04,20,0.5634796963978718,10
2031-07-07,5,0.32970976226222126,10
2031-07-07,10,0.5387960656256646,10
2031-07-07,20,0.5765376941829375,10
2031-07-08,5,0.2452049336166319,10
2031-07-08,10,0.43647951391123374,10
2031-07-08,20,0.5047391646656707,10
2031-07-09,5,0.2849230212102683,10
2031-07-09,10,0.40005971329211415,10
2031-07-09,20,0.47468424945205706,10
2031-07-10,5,0.3122394540420921,10
2031-07-10,10,0.3611846739560511,10
2031-07-10,20,0.40875260635170485,10
2031-07-11,5,0.31292037040188936,10
2031-07-11,10,0.3233162535979527,10
2031-07-11,20,0.3744912684390863,10
2031-07-14,5,0.42958596262948634,10
2031-07-14,10,0.4479493753492846,10
2031-07-14,20,0.4132534894194619,10
2031-07-15,5,0.12908152270401013,10
2031-07-15,10,0.26413716136408033,10
2031-07-15,20,0.20221093728704537,10
2031-07-16,5,0.034994944618470074,10
2031-07-16,10,0.19731910354715068,10
2031-07-16,20,-0.06950154837862016,10
2031-07-17,5,-0.014415931146530859,10
2031-07-17,10,0.13138200231193164,10
2031-07-17,20,0.13109862099117714,10
2031-07-18,5,-0.1839220088757454,9
2031-07-18,10,0.046852811543698164,9
2031-07-18,20,0.7085154363194041,9
2031-07-21,5,-0.616706795397628,9
2031-07-21,10,-0.27400069851081565,9
2031-07-21,20,0.5785775083770075,9
2031-07-22,5,0.13740921168385428,9
2031-07-22,10,0.5437214741854762,9
2031-07-22,20,0.22456781239078072,9
2031-07-23,5,0.1536406398202245,9
2031-07-23,10,0.15844858256279987,9
2031-07-23,20,-0.20808281973845827,9
2031-07-24,5,-0.049542241902276955,10
2031-07-24,10,-0.12365806024899006,10
2031-07-24,20,-0.108192061193635,10
2031-07-25,5,-0.04099636934064356,10
2031-07-25,10,-0.26138214852946123,10
2031-07-25,20,-0.10286176256356783,10
2031-07-28,5,-0.4041052428926907,10
2031-07-28,10,-0.3664916504968521,10
2031-07-28,20,-0.11873429641214224,10
2031-07-29,5,-0.5322214866359285,9
2031-07-29,10,-0.8511310740968607,9
2031-07-29,20,0.29794233551697075,9
2031-07-30,5,0.24359246890266884,9
2031-07-30,10,-0.1509029984041081,9
2031-07-30,20,0.2619821527393089,9
2031-07-31,5,-0.032852772495046166,10
2031-07-31,10,-0.22478471256820784,10
2031-07-31,20,-0.07676598410697281,10
2031-08-01,5,-0.33753096136427035,10
2031-08-01,10,-0.40673214365393434,10
2031-08-01,20,-0.2714082919800771,10
2031-08-04,5,-0.024455864254060683,10
2031-08-04,10,0.03757376675003744,10
2031-08-04,20,0.12586749920787557,10
2031-08-05,5,-0.3151905331365197,10
2031-08-05,10,-0.16624897675471664,10
2031-08-05,20,0.0028681164039080754,10
2031-08-06,5,-0.5145616085850786,10
2031-08-06,10,-0.22823401256021275,10
2031-08-06,20,0.05086309594902178,10
2031-08-07,5,-0.2529717732549604,10
2031-08-07,10,-0.025241378507520805,10
2031-08-07,20,0.1823396612453322,10
2031-08-08,5,0.04875959904459417,10
2031-08-08,10,0.18624310730448396,10
2031-08-08,20,0.3368930265920403,10
2031-08-11,5,-0.03983071742008663,10
2031-08-11,10,0.05390119042548113,10
2031-08-11,20,0.28154403874555695,10
2031-08-12,5,-0.08408965515368742,10
2031-08-12,10,0.08769812527933042,10
2031-08-12,20,0.39545288276334944,10
2031-08-13,5,0.1626808101678162,10
2031-08-13,10,0.3391789735055136,10
2031-08-13,20,0.3169260056605746,10
2031-08-14,5,0.18017668971045023,10
2031-08-14,10,0.4329215299269033,10
2031-08-14,20,0.40193454314508303,10
2031-08-15,5,0.0516172441995335,10
2031-08-15,10,0.15736786692075286,10
2031-08-15,20,0.17536006711811494,10
2031-08-18,5,-0.19042953770321713,10
2031-08-18,10,-0.05179226079930074,10
2031-08-18,20,0.11913457607263199,10
2031-08-19,5,0.1519295157910523,10
2031-08-19,10,0.2430727911561161,10
2031-08-19,20,0.19251150113617416,10
2031-08-20,5,0.35562926139342027,10
2031-08-20,10,0.5721797581259601,10
2031-08-20,20,0.2350427340723534,10
2031-08-21,5,0.4332827741682117,10
2031-08-21,10,0.4638348497038034,10
2031-08-21,20,0.06333192134556767,10
2031-08-22,5,-0.02884043353743257,10
2031-08-22,10,0.34100573659402345,10
2031-08-22,20,-0.3828467488244714,10
2031-08-25,5,0.3723466879128828,9
2031-08-25,10,0.5221640579853155,9
2031-08-25,20,0.3307271252834485,9
2031-08-26,5,0.09126869090800067,9
2031-08-26,10,0.18050736909409953,9
2031-08-26,20,0.00870753431737476,9
2031-08-27,5,-0.017837914428078333,9
2031-08-27,10,-0.008205294823836166,9
2031-08-27,20,-0.23192807885666747,9
2031-08-28,5,0.3716018251067151,9
2031-08-28,10,0.02525508536686757,9
2031-08-28,20,-0.09064891298924987,9
2031-08-29,5,0.4489578951688774,9
2031-08-29,10,0.17147962155388005,9
2031-08-29,20,-0.19379278407845177,9
2031-09-01,5,0.07821306800079263,10
2031-09-01,10,-0.21891897328080318,10
2031-09-01,20,-0.28986109567241675,10
2031-09-02,5,-0.09792860171722281,10
2031-09-02,10,-0.1086236101900563,10
2031-09-02,20,-0.17294756342214268,10
2031-09-03,5,-0.18310075878105125,10
2031-09-03,10,-0.2585285696379241,10
2031-09-03,20,-0.15128017926937182,10
2031-09-04,5,-0.053821711667131594,10
2031-09-04,10,-0.2632958153483397,10
2031-09-04,20,-0.0679199678701643,10
2031-09-05,5,0.19013758384797252,10
2031-09-05,10,0.2098143913946209,10
2031-09-05,20,0.2882393754845434,10
2031-09-08,5,0.09001343827878311,10
2031-09-08,10,0.1229233178574631,10
2031-09-08,20,0.22462090016087513,10
2031-09-09,5,0.2770049459176818,10
2031-09-09,10,0.2280271580021828,10
2031-09-09,20,0.2027142856024802,10
2031-09-10,5,0.19414097374643835,10
2031-09-10,10,0.03817040274823403,10
2031-09-10,20,-0.054425524297616504,10
2031-09-11,5,0.3937560060511676,10
2031-09-11,10,0.20325634768532758,10
2031-09-11,20,0.04836525643046079,10
2031-09-12,5,0.34459901084962063,10
2031-09-12,10,-0.20849668831346885,10
2031-09-12,20,-0.14631979660663383,10
2031-09-15,5,0.3234843083585046,10
2031-09-15,10,-0.02926788131710758,10
2031-09-15,20,0.034957282826727026,10
2031-09-16,5,0.33685673121971066,10
2031-09-16,10,0.21059836048111039,10
2031-09-16,20,0.22283314464296322,10
2031-09-17,5,-0.07936918292153483,10
2031-09-17,10,0.26679655656668805,10
2031-09-17,20,0.21688714492647768,10
2031-09-18,5,-0.07384791382840117,10
2031-09-18,10,0.04926332452023174,10
2031-09-18,20,0.15092777667673773,10
2031-09-19,5,-0.006635090916050826,10
2031-09-19,10,0.06842745695479607,10
2031-09-19,20,-0.12391042830865448,10
2031-09-22,5,0.25780493299034574,10
2031-09-22,10,0.05406787846593612,10
2031-09-22,20,-0.0663492921400673,10
2031-09-23,5,0.42445852869809914,10
2031-09-23,10,-0.7789297510797992,10
2031-09-23,20,-0.6728428162408943,10
2031-09-24,5,0.7990850310504714,10
2031-09-24,10,-0.3718133167577166,10
2031-09-24,20,-0.6209804570305912,10
2031-09-25,5,0.41726301068105826,10
