date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2027-12-13,39.45680993099948,10.079911158758767,58.66792261589603,-0.6997900253404529,0.0,0.0,0.0,-0.7543991779769936,27.226188640148386,-4.026424885972213,-25.988197953006935,-12.82827354557207,-12.147689557448867,0.0,15.409371411791646
2027-12-14,32.73880895827431,3.750047863509224,72.6399250094523,0.9091481212776469,0.0,0.0,0.0,11.983561990392797,24.767792131217355,1.260595844788862,-35.419956384234844,-7.336995034992804,-9.897417848237472,0.0,12.17262921017542
2027-12-15,33.04269689291748,-6.3319387321007286,35.25214305738602,-4.563671796791439,0.0,0.0,0.0,8.08775496396255,20.443061558378652,4.184245216168027,-38.627006511087934,-14.547379803418512,-10.092930515321873,0.0,8.452302663708533
2027-12-16,20.66337063650693,-1.6257440170357678,13.73936273720483,-4.158013073511423,0.0,0.0,0.0,0.430863777597727,26.455995013891915,-2.659724191076602,-40.593122544432994,-12.633996369839746,-11.488052143777299,0.0,4.6338489608277635
2027-12-17,14.872497538592564,8.419685027911767,13.780412478396336,3.892456095811304,0.0,0.0,0.0,2.598145782268766,22.0791983601267,0.8990400538101859,-40.17155147274231,-9.10444539895834,-9.231019864298633,0.0,2.660718167665232
2027-12-20,6.5346261832701495,3.7588515506627167,19.50594498920149,3.057984509839372,0.0,0.0,0.0,9.366832815035371,20.576807716749226,-5.014963548351641,-37.70243474898507,-4.889209505023001,-9.201962402606531,0.0,3.460415621245704
2027-12-21,6.518288475426289,3.57360848294532,6.328443511133471,2.6932305147158053,0.0,0.0,0.0,14.330697335154014,12.02987098092236,-4.667633029699805,-28.62355593617623,-3.7339039316845573,-5.657416914949485,0.0,5.816785113497148
2027-12-22,10.989708595155037,2.1752720087367208,9.006317164869156,1.324360213579119,0.0,0.0,0.0,1.6894248030794672,8.995202500795479,-3.1077862961762346,-26.245425862176784,-6.582802820566587,-0.6193430643063971,0.0,5.925932987855903
2027-12-23,19.691273453925746,7.855430180921846,5.068233955174135,-1.839180614937772,0.0,0.0,0.0,-1.4873844468073294,9.782869981739957,5.593504174089545,-24.823538725591376,-7.989346738485467,-5.524294620873462,0.0,5.237871405652079
2027-12-24,7.774786330337343,8.077418308842036,-6.9125390393192365,-2.151063298181658,0.0,0.0,0.0,0.8490821987490333,15.826708367897206,6.849227116549441,-41.43893898662288,-1.3147919790289224,-4.441589068464535,0.0,2.2196825242464477
2027-12-27,16.700727080921194,4.485202048484084,-16.692000124791495,-3.224527648179769,0.0,0.0,0.0,-11.407721451742434,9.96010593242611,4.3440651907003565,-44.824365806997164,1.8522178454256724,-2.583922097783583,0.0,0.6087100711039065
2027-12-28,7.038606613420732,0.0454923297359392,-7.611724078481434,-1.4122122441444565,0.0,0.0,0.0,-16.174390407614858,34.81701125812008,3.145991225191394,-42.365385876307215,1.1408480834896622,-1.5570519136905052,0.0,0.05658571701432543
2027-12-29,18.71918825075451,0.4288976702972013,-8.866848872602324,3.001572176675293,0.0,0.0,0.0,-22.661950856210204,23.221849476439665,7.893203592791865,-25.4733332633932,-0.06739646339611975,-3.0345166993313604,0.0,-1.534038968928373
2027-12-30,4.165275951827084,-3.3908831702096944,-7.477869136201366,5.460824839965242,0.0,0.0,0.0,-16.91470931331641,25.17443142207573,7.112627453143622,-15.141080551401098,4.2242155849152,-4.221499064528891,0.0,-1.8949887332568842
2027-12-31,-5.170549243333009,2.16838619693594,-7.111511893342336,4.075764766771031,0.0,0.0,0.0,-14.51742894808166,21.365506689860673,8.870767027676365,-21.81693899555853,8.76859968535855,-5.889470514087476,0.0,-1.6964524587843866
2028-01-03,-10.798358891033986,1.0529028599920272,-8.610039052771269,3.1846414639047618,0.0,0.0,0.0,-17.621680128985865,11.48043403820833,13.493914068600146,-17.35721943344183,17.412571154812643,-4.802409061223016,0.0,-1.388071637615927
2028-01-04,-17.127503834962827,-0.5960104373526558,-8.968481684664136,0.5878495471298274,0.0,0.0,0.0,-25.355332005157145,-9.783355687052891,4.034318121739262,-23.47910454970282,21.7598864054197,-1.8889374933062566,0.0,-2.519898303788319
2028-01-05,-20.790384266304283,-3.8919123190619804,-9.275207625556087,3.3725692342313036,0.0,0.0,0.0,-25.239008843591915,-17.229324031957244,3.2708151048260388,-8.491008918835034,18.05151040070608,-0.6120964265123643,0.0,-5.702491366573632
2028-01-06,-9.761884957018344,-0.7439061133318938,-14.779737485929067,1.3812721153149559,0.0,0.0,0.0,-24.271932128641193,-8.765758826806168,1.6316295348023895,3.006862255312287,21.693639468943438,2.3663225641463725,0.0,-5.777725201269424
2028-01-07,-6.481330127544148,7.73936360803187,-8.174127658777664,1.6225676456804534,0.0,0.0,0.0,-32.35423878150582,-0.9862360678183009,-1.7123639767318402,12.031079227435688,36.879681888801734,4.0164103012678325,0.0,-6.39908092861002
2028-01-10,-3.338176748084233,4.995228142405832,-2.4543890758977414,-0.30770048129860467,0.0,0.0,0.0,-15.98179202462391,8.200797160868015,-2.2840224767870216,12.086608391019938,18.984282547718365,6.886887167860381,0.0,-5.811894301112999
2028-01-11,-4.93301018222525,4.139474905887333,-3.082973399687742,-6.879173422244554,0.0,0.0,0.0,-9.237302658413066,0.31750951292228996,-1.2346372772348702,30.933738734560773,4.5515363957869495,4.82783365495697,0.0,-3.0766344507240952
2028-01-12,-15.349505489673811,1.188031187511554,-1.9583594366449932,-4.196086110069813,0.0,0.0,0.0,-5.607221166244337,4.483176754907412,1.8146072920445195,32.81767378293939,-4.836032666417684,6.5413152033891535,0.0,-3.076524491940851
2028-01-13,-14.937651398103915,4.008450221257576,8.39960933548929,-6.274557750823043,0.0,0.0,0.0,5.541955652680793,9.053712057807765,-2.44556143273876,26.246831301302155,-4.3563234949190495,6.918662801043992,0.0,-1.2247530600670842
2028-01-14,-19.52124305789738,-12.492258661932008,4.739520872124442,-17.382533195394423,0.0,0.0,0.0,0.1925348892147633,6.9341220977071005,-0.282877843775996,29.270656226275293,4.613827121849598,3.159435459445856,0.0,-1.5498751727170152
2028-01-17,-18.145972831024352,-14.40694360301361,1.5810025832013188,-8.967952493289799,0.0,0.0,0.0,-6.368278427379097,-0.014911865250799912,2.6391026587640893,3.3909137722200082,7.7878812163713045,4.244336509021348,0.0,-1.5192503075864998
2028-01-18,-14.157001672799836,-11.380392038968965,0.3814802382855383,-9.904403515282281,0.0,0.0,0.0,-12.007150512554691,9.14422371922082,4.267437130514814,-4.036291094299719,12.702875850995646,4.524150127694305,0.0,-3.0764044469573752
2028-01-19,-16.360020755623196,-16.120908466271764,0.8239139098253306,0.010341657798093257,0.0,0.0,0.0,-5.9336750589588245,8.9798627057376,3.9530122100572953,1.8291674458348206,14.33795896653604,2.394916361285018,0.0,-4.715407919920492
2028-01-20,-25.245235720673165,-26.052412093423072,7.035013388922253,-1.1773691583652417,0.0,0.0,0.0,-11.532952812047007,10.317176592467366,-7.899276625196747,-0.279415024326772,15.154065781713394,3.5651394605173627,0.0,-4.007834571403709
2028-01-21,-27.682005433556796,-31.846179863501316,17.16069188314618,-5.313775485007323,0.0,0.0,0.0,-13.36669128729559,5.826811839291843,-13.49354348130976,2.1742790768606426,10.702145149069096,6.033853544345342,0.0,-2.428621067983938
2028-01-24,-34.531256908683915,-30.459448905344797,23.348797162724352,1.4307883885197712,0.0,0.0,0.0,-8.387494352409254,-1.4621902453111038,-13.635961412472417,6.1953705842435225,0.13758081069276093,3.496975932428229,0.0,-0.21550657814801477
2028-01-25,-35.12024795644215,-30.47709440043549,14.819088283496132,7.11216317965693,0.0,0.0,0.0,-2.6883961997642847,-5.647256980157847,-7.1207880574614615,4.224047082515261,7.113880717560656,2.125175134172535,0.0,1.8900468088909599
2028-01-26,-47.66657066468047,-22.877049570182496,27.33093976493363,5.8803852181340925,0.0,0.0,0.0,8.115885371914123,-8.810510099217058,-7.989760705095173,-2.168582904871957,4.237514294471758,5.485609897284403,0.0,5.039380840177419
2028-01-27,-35.44009041397972,-18.164790847127673,27.608226726710647,2.791665916363636,0.0,0.0,0.0,4.675799500932306,-7.809533180703943,-8.672206696461753,-5.016481764551471,4.782286629132838,7.433030215753536,0.0,3.2114399627959758
2028-01-28,-20.131188056505607,-13.156632612852093,21.940876141000306,5.483482787607086,0.0,0.0,0.0,2.9640602117582535,-11.9958488592092,-10.055728368293368,4.142694012692631,4.730049593247286,10.65255851918466,0.0,0.5637448682814998
2028-01-31,1.640427543404287,-18.83295197619575,17.276358104522515,12.418359325751323,0.0,0.0,0.0,4.13998978071369,-13.882734912498782,-17.731929861887675,11.77259457436571,-1.0062392074250928,8.975771878229981,0.0,-0.6147893445352932
2028-02-01,-0.72669756265791,-15.495790827522749,18.98197415105984,2.350487000435358,0.0,0.0,0.0,2.7244803685058474,-12.537189537477742,-17.46446929810341,13.626440974037113,3.4183789246301304,6.824435254091848,0.0,-2.6766308850374294
2028-02-02,-1.4764065232990442,-13.373379344307446,21.33369503543662,0.36531604346515506,0.0,0.0,0.0,1.4597840459349773,2.2048471030215024,-17.359366643664494,10.310397444808332,0.37549695193175053,1.9259716104640634,0.0,-2.54773759030434
2028-02-03,-21.107508457937335,-11.366893957911694,27.292473041980827,3.1812981610869593,0.0,0.0,0.0,12.095349413220578,-2.41080248529323,-14.379511383145145,6.812536960084566,-4.0686325168967965,-5.800350051386653,0.0,-2.66800478283924
2028-02-04,-15.224829865289434,-18.090900262649782,25.249425227684732,8.821730337021657,0.0,0.0,0.0,14.562377005152563,-3.6303549538570086,-12.19825161703273,-2.0366220206362895,-1.149894530798925,-6.138940362673848,0.0,-1.2003049802794208
2028-02-07,-27.432067677577308,-21.504620114189912,19.72722796939953,11.513794458170686,0.0,0.0,0.0,8.162803363127837,-4.862045545185295,-15.010011077570008,0.35199236949673046,0.5052550162238074,-7.556159546128939,0.0,-3.667296184015042
2028-02-08,-21.892411968234725,-14.55902651682396,12.582182407139433,8.19691741647156,0.0,0.0,0.0,-3.0360410104021356,-1.6446948832227781,-15.756529467604425,-6.690155422324015,7.353919641027075,-9.779393207448285,0.0,-8.726984488943522
2028-02-09,-22.743233872078093,-7.187301315166672,16.579672829613642,7.939983972090843,0.0,0.0,0.0,-7.658647685525786,-2.824638476286718,-14.392403301815074,-1.8178373700107293,13.161096204110887,-10.521135916282319,0.0,-6.837975000314658
2028-02-10,-10.003971364458817,-17.70348908343558,13.317973343303516,7.680095630214507,0.0,0.0,0.0,-14.660841549905724,-12.010694327101186,-14.265619169913666,10.61560836245645,17.473519756934767,-10.805218597031768,0.0,-9.628868825368546
2028-02-11,-5.61929652979572,-9.134652177858637,12.788570155728596,3.7350660844790236,0.0,0.0,0.0,-5.834295231110855,-3.665318868712597,-15.551532190626784,12.641486138808567,14.753687769417622,-7.667866208145213,0.0,-9.596211833884357
2028-02-14,-4.394291023614694,-4.895151492936258,19.101680772543176,-6.06854481525209,0.0,0.0,0.0,0.2364755197715727,-2.3463566154254174,-10.189390650882668,40.6262386604458,10.193076946378515,-11.226796009537534,0.0,-13.765407286050607
2028-02-15,-8.154576347042484,-5.8035906110174915,32.197803688647106,-9.371943553852095,0.0,0.0,0.0,5.619330514187216,-12.42364324701439,-10.81283411714968,55.9650727894408,9.826323618858959,-15.625180153663411,0.0,-13.673360908033237
2028-02-16,-7.1872455879696515,8.083525604580881,20.773853663755133,-18.394571969429336,0.0,0.0,0.0,2.665503873670847,-12.070491790162128,-13.432582113495672,56.05706601798356,3.3684896411240457,-13.354306381471712,0.0,-13.665319064501414
2028-02-17,-14.10606428901416,14.853458146620145,17.31938405716033,-15.983528427788276,0.0,0.0,0.0,22.619654961944274,-11.215949011906474,-9.670059845466207,69.90597457593735,2.277715111979299,-12.51547153321459,0.0,-9.289702701123977
2028-02-18,-10.2570810701521,13.630200523131771,10.719532954623114,-14.988680076769953,0.0,0.0,0.0,26.118050553794472,-11.863008504084881,-7.3327567769021025,45.350065160905764,3.4006024663380123,-11.874126825993569,0.0,-7.351382711625404
2028-02-21,-10.563973191217142,14.513907256658937,13.483068853985525,-20.264747697436515,0.0,0.0,0.0,27.381837846233978,-13.27490554936114,-7.784020513424159,44.809421613825535,12.493791828305474,-1.9504491559669088,0.0,-6.913844616062474
2028-02-22,-2.4907257575886135,23.57092388594573,23.47434770354001,-25.18061840941091,0.0,0.0,0.0,12.194183149086882,-9.30339928647562,-10.72437411255082,46.6032354850126,-0.19953304797852442,-1.8921658278498785,0.0,-5.147885177213548
2028-02-23,0.7704663256911266,18.898832626474714,19.54691131333175,-37.26191848858573,0.0,0.0,0.0,3.2037286597795847,-7.063981720589111,-10.343727448988359,37.69333517410834,-1.6907451637471496,-1.971012659679271,0.0,-6.4350698671194095
2028-02-24,-9.657638075002337,16.493628480735907,18.68057278176755,-33.027492636774646,0.0,0.0,0.0,10.6274742023785,-8.015337007109599,-5.020528673240547,30.07704013630795,-9.752492883150543,-5.295720398930513,0.0,-6.599305014203295
2028-02-25,-23.21878897171103,13.075646041267236,24.62383856700685,-38.26381038322862,0.0,0.0,0.0,14.118880623366584,-8.110025311810752,1.9261624194663594,25.691435034117514,-11.431263872121095,-3.7529176685765764,0.0,-4.172145745699178
2028-02-28,-48.819506273215666,7.042751011523041,26.08954052890569,-31.454245561182283,0.0,0.0,0.0,26.770298118098786,-6.583435836876957,0.1600713209062948,17.384842179645016,-8.15590981438138,-6.343436109044386,0.0,-4.573056031135128
2028-02-29,-47.57050388480064,-6.6551315694284545,12.87823510393538,-32.14345396581754,0.0,0.0,0.0,27.99503010070912,-6.762380326185578,4.194974366396364,19.681915110273472,-5.6718042283403935,-0.9286927629951118,0.0,-1.3547753016943949
2028-03-01,-40.76097003902007,-4.693784711913144,2.5424416986114213,-31.0514030074314,0.0,0.0,0.0,47.10455374209494,-23.612513670056636,1.0017932315346734,10.271791019812172,1.5759508794730004,4.061040623338854,0.0,-1.3367096612830274
2028-03-02,-41.630696670329655,-4.951584382119826,-4.365242864039819,-35.11674537091446,0.0,0.0,0.0,30.846140662649248,-22.596779854825773,-4.750533937014705,10.368678343704433,10.461280597422489,5.200147232722027,0.0,-0.39383150157743657
2028-03-03,-29.841363829094792,0.0413432228974487,-11.029085635674798,-41.1131557709075,0.0,0.0,0.0,17.900360797988274,-24.759652922837372,-4.447421806464265,12.725731778548953,10.872428279911132,0.19620453897251205,0.0,-0.5860293144893405
2028-03-06,-27.21972389738949,5.403075004713211,3.1067796960452037,-49.54818483540149,0.0,0.0,0.0,24.60915456927416,-25.571469664222818,0.960408143992738,11.089289625252304,16.760642710011584,7.562004472178389,0.0,-1.5128994685710506
2028-03-07,-33.7518442554778,7.578628005505329,11.995130101313837,-44.83131517136117,0.0,0.0,0.0,28.647650843416024,-28.232324780995786,1.6149199264194862,19.099550675083343,9.36898189337416,17.386661264792707,0.0,-0.9912363018852423
2028-03-08,-27.174516626192204,5.266051751224681,23.3188289586576,-36.01409627815655,0.0,0.0,0.0,27.643033416994005,-35.40630352931867,-0.7457623072772884,11.019061260431533,-0.9871052313062487,13.779111391945362,0.0,-1.6382769516720905
2028-03-09,-28.425845834952618,13.064102762442594,28.214593483607523,-35.57274755089224,0.0,0.0,0.0,26.44602183695236,-35.80806928333819,5.775420672052392,4.941573974103827,-4.058854327166186,7.206068265222425,0.0,-0.30069809738970144
2028-03-10,-33.37577341520215,8.143135706500159,15.74433267475559,-35.21216950167213,0.0,0.0,0.0,16.914871502374904,-44.213981966317554,8.813251970025819,-2.5736321155728357,-12.356402462500785,7.769238834281432,0.0,0.3311869471932474
2028-03-13,-39.41837020367932,11.560684226921271,5.112914609597502,-21.887164757491302,0.0,0.0,0.0,8.048128399875186,-36.60938211459947,0.06622089346026072,-0.7515055705427521,-2.728940839370904,5.343393732358033,0.0,4.276147044168251
2028-03-14,-40.54299110405345,11.062363071899211,-6.383451654555018,-16.914219322616542,0.0,0.0,0.0,12.44911224898696,-18.349610736243232,-3.202573869288444,-6.000161991529145,-3.4956187473578817,1.8305122255012687,0.0,6.827124616077115
2028-03-15,-34.961608249961756,7.5855886890194215,-5.170349752740165,-15.089641563789353,0.0,0.0,0.0,-0.2824596808745788,-12.561731238043462,6.0397778087839935,-8.632355768529736,-8.128139284180323,-0.8892464573562997,0.0,8.867525931400229
2028-03-16,-11.744231658704205,7.664445319051055,-11.707134153094968,-12.73054168219485,0.0,0.0,0.0,2.392408515776597,-17.290895123309504,4.96466395250213,-29.060130358768586,-7.694135754048441,2.743379576989435,0.0,6.5093513944685055
2028-03-17,-6.864157759505814,15.480486745827006,-10.764982814728636,-9.227360976906484,0.0,0.0,0.0,9.617917393267005,-13.121383654233858,4.617093013746246,-27.50324269660925,-7.676049989052983,-0.565744841355548,0.0,5.161597523574034
2028-03-20,-8.259298951850822,13.321981765645363,-14.571685294764517,0.3889377102803745,0.0,0.0,0.0,8.279775046084,1.5640867199384663,-1.8258039145625515,-31.895011707247196,-9.2038284622809,0.18397007547196007,0.0,2.2454064496417945
2028-03-21,-8.168748214399145,10.620742235135742,-35.19494893258236,5.601311367596965,0.0,0.0,0.0,11.99845094832329,-5.384784834450346,-4.561936884958657,-42.017810095093516,-0.9877562521689024,-0.28827095265336855,0.0,3.98437232448272
2028-03-22,-18.638404043477028,14.279621197429181,-46.472149626557375,8.972461894982091,0.0,0.0,0.0,12.64896636269605,9.044153898773802,1.7988585767729268,-29.63219161056514,1.184374412977488,-3.106763761256055,0.0,16.676031130498426
2028-03-23,-1.1207591758317699,7.201361049398182,-44.497803955114996,9.198198466164758,0.0,0.0,0.0,2.1641990486093596,18.79224773818795,0.5226671476685558,-29.969544926729142,12.922156345896767,-1.8619488658122856,0.0,15.983284128509785
