date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2028-06-16,25.43826343005145,-21.824217988055906,25.169333833028237,14.427178254997852,,-21.294065942196497,-15.320668525004798,-34.24118845717849,,,54.7495784774736,34.93564469288547,-5.851216657977343,15.453416223296399
2028-06-19,15.287883874634948,-33.0637806352426,7.568515417661753,10.126967144762062,,-27.526129999028942,-21.546230896123962,-42.75881955625964,,,75.89436505860142,30.31884249526244,-1.6716400090407373,12.324986569609095
2028-06-20,20.73746417978414,-42.75143500302572,-1.873808987922705,19.80565000128315,,-25.958020556534596,-15.965841811678919,-43.75892296317273,,,57.91794426789501,16.37214549309796,5.261752316173498,12.900799895378563
2028-06-21,22.99728312238208,-50.07699952483333,-11.288695518809655,-1.4937406845123615,,-12.820142788708928,-3.5039399650464635,-38.82584090440689,,,56.00634911004631,16.91469336245768,11.407162831264314,12.794230097982824
2028-06-22,52.06856700064003,-50.07075696620777,-17.525167464057546,-15.930743000545698,,-15.789781965395706,2.215206073663889,-24.098661288489907,,,40.90628279623613,18.461619993069455,15.220220222656451,12.975837604757405
2028-06-23,52.81551909008405,-51.77436293187286,-26.754255608214095,-17.753484338280742,,-25.841083866206297,-7.072775914155875,-15.323726055086926,,,49.146091838544116,29.66985133283157,17.466572365318765,13.992440265287561
2028-06-26,29.925315700444056,-49.89604354644964,-40.20117885394409,-38.119386625670124,,-23.18931648440016,-9.624479720411518,0.12308389858364355,,,50.87170054134016,34.23162838712759,23.247211766367876,9.273555257269733
2028-06-27,29.688014838687824,-42.25310330274597,-54.689845744528405,-25.887673854791952,,2.0691723896798657,-9.795646742026186,2.5066982914492817,,,49.767525609319065,25.785776577392678,23.32454363341196,12.050694745720683
2028-06-28,38.96373127129876,-45.967741449516026,-35.538262752420664,-22.33163864131424,,-1.1843899626640988,-15.379733000744803,17.515539772999475,,,53.759439762682966,21.8943431732668,24.143240102783146,15.48228106970793
2028-06-29,33.969803752073354,-36.55467215483976,-35.98972818049556,-23.910949833958345,,-10.36119078395174,-15.43630068932333,13.524781600331128,,,65.3223979530409,12.476015139989062,24.76698594852391,18.27527866659189
2028-06-30,22.318062762148838,-8.033827211525598,-34.77094924422364,-22.768412518934216,,-28.734525750680035,-21.91854067339675,0.1372232399106632,,,65.09948226371075,8.750592810820867,24.196894847463053,21.03394179850764
2028-07-03,9.709765483782345,1.8884927787843444,-32.62938040688285,-24.62078910624188,,-36.665065664400394,-8.92583020457758,-15.30016886503995,,,74.54821542403234,9.38495354705536,25.237912940899623,21.242884302923738
2028-07-04,22.848844683232432,-20.889824578711817,-16.308029369087002,-32.47620025736114,,-32.57632485341119,-6.440715142694627,-27.836845025205488,,,64.62850339889583,25.124288471029402,23.839003381490848,18.217088629605367
2028-07-05,16.50001821938432,-26.180269460719675,6.95058210658617,-37.74431826928063,,-35.51352698879834,-3.6041469769591408,-29.46627809160618,,,58.936764737214816,16.143098346016316,25.48948663397785,14.364454743989487
2028-07-06,30.031371476728143,-30.773520132310058,-4.227902163940449,-36.777861361741735,,-35.83722371217727,-0.5761719354835922,-13.457561289704227,,,75.65298441004869,26.012692294561518,24.256713417021867,16.29016148757858
2028-07-07,22.703040987376305,-25.621375323840432,1.688872137921367,-24.603913756632902,,-33.75809467755443,-0.26397406272416035,-5.108151978398628,,,66.90735518845966,22.462636466654317,23.020163592497696,17.49314437591901
2028-07-10,17.816514906704583,-28.671197893173602,-12.773959296970013,-24.876265623933705,,-34.46065722545308,9.159382564774898,-17.60329627128146,,,61.802953450541715,20.268037559107334,22.280570080602555,16.527602288619338
2028-07-11,13.911469737233924,-28.931964136932383,-18.096458292838896,-29.5029792031522,,-36.10237549750765,5.224853520107886,4.644992230843706,,,65.18075799862012,24.655669412402347,21.34495581694575,14.31675155810205
2028-07-12,37.43408810129125,-24.94603328776029,-6.243887489371007,-17.27728664307579,,-37.436794558577226,5.740179130025599,0.4820912477600195,,,68.84374230178138,19.837577168347234,20.807607037180137,11.866667443724515
2028-07-13,38.83845109511216,-15.824484249200776,-10.197428305331806,1.2920827484932624,,-38.49631346881123,9.06661066287281,6.0874145163163975,,,69.5735344306526,30.76315097618382,19.12598998385902,10.791411233560892
2028-07-14,34.70267663275909,-24.040101865963347,10.48859780379641,-17.47214392224699,,-38.893672645604966,6.853651137019534,18.9293145462072,,,46.63124704189884,30.80881154432745,20.980666129505675,15.815960118198053
2028-07-17,37.244720594431286,-21.536812316881285,14.579079173000638,-18.11664369977155,,-40.00851387240683,13.81786273850816,20.498872855756662,,,12.820909097753033,31.72653886289367,16.50935808255684,12.607012201575603
2028-07-18,17.260504057152488,-6.315470099284668,16.970122528722616,-15.370463569618193,,-31.040830003375643,7.935031280625687,36.91562378748779,,,45.95666865410323,35.42916187151954,10.843886119727252,13.432034300898193
2028-07-19,15.96530129154832,13.861122504921234,26.12702087007772,-14.406795348427647,,-37.12227226308346,-2.727823301462995,39.08157167557951,,,34.784674931838836,24.167073162801877,11.744890372221326,15.144273265252751
2028-07-20,3.3140935069431063,18.05546227725327,34.562446435805725,-2.6389154639596444,,-37.56840367856664,-14.444410986873457,34.15224433203599,,,28.619769664403766,19.23574901740147,4.399250428578585,9.845988760622319
2028-07-21,5.559007334894969,6.876835577042104,36.51060420837529,-15.616573695091315,,-30.715354924891347,-12.323000983091601,39.12806179986668,,,16.28611049873431,11.069580562619759,6.840069962407456,11.940753309518879
2028-07-24,26.528120086344614,-5.9108168401921635,37.40347927976271,8.602913941019557,,-22.757726421150398,-12.88533649667868,33.06627859677299,,,13.968451167734187,2.4875405550065195,4.124576406066155,14.7143872679338
2028-07-25,17.204226550396335,-14.431702753998401,43.7547054278921,5.46532568912082,,-37.12495059869544,-17.0126487408952,36.20685686058734,,,24.92579516242637,3.346499742791854,5.055778435815526,15.248988286455402
2028-07-26,-5.929063893226845,-10.342129444194773,37.9725271307127,-6.181082122296608,,-30.962625509709508,-12.006676234882741,23.835984922682304,,,6.0643558542125,15.312877676646412,0.49047253218777476,11.965066063103798
2028-07-27,-7.582973184759003,-11.888641691562247,37.29574628139186,3.3425918136206714,,-25.42398131804743,-8.829325218321463,7.046301456522034,,,12.101608903440246,10.873444748905483,-5.655044372155384,12.696059165515793
2028-07-28,12.30788200299623,-19.31744820045136,23.387191137862175,9.192436044462257,,-17.75651095863021,-5.81539600853022,-3.151479506033075,,,16.29544431007232,16.45484368570829,-6.538919384552093,11.451112329938674
2028-07-31,8.868964459803426,-9.291951918100011,17.88872503986255,-10.249267835950448,,-12.57298666495921,-18.250067753859764,5.509290851200604,,,-17.195718947634568,11.033295245108308,-3.2671032614746287,9.647294476933771
2028-08-01,-25.541035655198204,-15.85868953559964,18.454247917127407,-11.57968907435377,,-18.08969632324163,-21.325134735501898,2.932193683217631,,,-15.673473192100689,6.929268385934626,-1.0206786783007946,13.873069179127759
2028-08-02,-14.804680687024664,-19.672303156818437,3.377544940826538,-7.097316215781613,,-14.071835195068449,-27.632454275382567,1.545721650698476,,,-10.226017805992893,16.488149816224198,-7.706422526405392,12.500901455912102
2028-08-03,-14.08607854443203,-5.236899434095303,13.47029781145027,-13.56842565072971,,-20.555303184337536,-21.884272947311192,-14.999527838482969,,,-0.06679535362679326,-0.2881988079906359,-1.9624357697028194,14.571153578592291
2028-08-04,13.514384108447324,-13.569333885760635,0.041769420689716945,-17.218809211765258,,-9.898789940286234,-23.5691615889041,-17.138530269372847,,,9.824949646805322,5.2556226038270015,-1.299206286480307,9.96639752626295
2028-08-07,8.107927552012264,-12.587670589918503,21.741388068223355,-19.723882642667576,,-1.0813294591760343,-22.720294013114767,-3.681070295295185,,,-7.087630543041054,-0.04608427298993258,-0.848484166062482,14.183749935975046
2028-08-08,3.581869673757682,-2.3904649082701823,33.651877576578165,-12.797164330615258,,9.593464076733063,-22.029283341653514,-8.592419342607249,,,-2.2862689955302757,-13.287851263132138,-2.0729376719343304,12.024809840845865
2028-08-09,-9.793433155210646,10.499521925449804,31.7071126296716,-41.07725811283264,,18.126743327458254,-21.230880065108792,-18.177056719667092,,,-21.20110528958538,-14.638822930528775,-4.496454906710504,3.1377232264432946
2028-08-10,-13.540406950129865,0.3046699659109219,36.2628606738418,-46.12538477551014,,24.208418559823258,-19.607063287048465,-28.80420533202966,,,-8.83848223044709,-21.47969815161497,-4.8090451299558765,3.077417606667274
2028-08-11,-27.8976365373693,11.398470722525442,32.616873181432446,-47.490095508419174,,21.54032271661228,-12.365942258029586,-38.13326310852464,,,33.32761952566787,-25.528807490998034,-6.489677699483758,5.259307931134363
2028-08-14,-8.410175983622807,20.20005881217515,38.07806368797453,-48.794499204265165,,31.028771856996507,-4.410738320127232,-29.439517860900107,,,47.35596804794217,-28.738592276389614,1.7902448683088747,10.069100408958766
2028-08-15,19.415358168797447,19.70128544246739,40.57800258955247,-45.47976569632096,,30.217382690291256,-3.734652953338369,-35.342740616847294,,,48.258385398681924,-26.290205777668064,9.110810665236766,9.934098181397207
2028-08-16,16.173164958403916,28.600488702682735,35.03315830252107,-27.664813297824328,,30.31434218732297,-2.129252975203457,-27.523209778687466,,,56.263477328292794,-17.08191164992639,8.4324548804296,6.310779943322295
2028-08-17,19.380298755273724,27.916818096772353,15.408583625654884,-12.984564984445395,,34.00114789603795,2.4678792586763545,-27.10595715858188,,,53.53611189482167,-9.007341185930926,12.078678246070888,9.098578912966875
2028-08-18,21.43361125225622,42.68910459311344,0.5787792843027428,5.724248930433019,,26.684034000822805,1.2944295061631095,-23.88045712525744,,,53.88472321371478,-2.6464565533504065,5.3614306817503605,8.107593232442536
2028-08-21,25.715606436448713,50.45210233210721,-9.051783446022089,12.375771250476744,,25.961213883764206,1.1840045374252615,-31.955282364892593,,,51.52462948833742,3.723878105226411,-10.86786194167477,6.749437114746878
2028-08-22,21.467871422071028,47.642159880742184,-13.696603185786532,13.001735136676762,,35.78254959116136,10.794227467393888,-34.04816476208353,,,34.237412310504226,2.0709983385202198,-18.204564286074913,1.8110800455612783
2028-08-23,13.599290953153554,36.005799745565845,-10.196386612661474,11.046098472504513,,34.430010419522155,10.793422462004402,-35.39321168349084,,,40.40982514995385,-12.390499679078003,-16.687907224025757,-0.4504685364446546
2028-08-24,10.443859584254533,41.39663927173838,-7.494021123787327,9.997347941175363,,27.185954440165073,1.7737087954264381,-34.230722056466746,,,35.313395929590314,5.425279565591384,-1.088660044590127,-5.187240115563292
2028-08-25,9.13739268657347,43.45354536053948,3.473463592866979,6.352296772881391,,29.468002243038597,5.904440821345723,-21.997130553578447,,,14.14788682852718,-10.437578533369273,-16.358414231535956,-9.437874113648462
2028-08-28,19.175230145745616,44.62532778448383,10.366517795333266,28.227666897001853,,29.907642931844574,15.613725022105545,-18.07108201644581,,,31.568126500865777,-5.27444264880888,-18.357292282851894,-9.531544220503964
2028-08-29,47.93205059483527,63.148899695171494,-5.520085090296904,24.141029572031137,,30.173632029141068,14.466497869134097,-18.8506726273703,,,40.7784411467205,-12.439558863181512,-18.40652843582227,-12.866604487090047
2028-08-30,36.04689360781862,76.92391026348186,-4.341055789773435,20.41340640275135,,27.13900580293971,22.1327089223836,-14.676937025547344,,,42.31744797198233,-19.369274729059203,-18.952646132807477,-6.745638885530462
2028-08-31,40.731631282797416,75.51840355161202,-5.876473851766953,24.6520018742044,,29.78702051084707,21.25475160142669,-3.151777941546868,,,20.769614699488248,-11.874705619897915,-17.430077165598288,-11.62349584846729
2028-09-01,17.792134691665506,75.21928590688977,-3.197054544590209,23.62336726104506,,28.06717278835212,19.613329281864438,2.4022325556032236,,,24.049857712786796,-11.751598435357861,-18.793066693388685,-11.625723349272443
2028-09-04,21.650161379894026,74.88015898541182,-17.08185732516831,23.929421010717515,,28.03037076849811,17.93626101503644,-6.21387639770187,,,42.6999288043096,-6.87114973980326,-17.826929639043847,-16.590896073520607
2028-09-05,10.419593435814841,74.46368924125915,-28.904006286719824,24.695035290696335,,24.7036518455695,26.966559513608427,-24.38479020594437,,,25.95162159539895,-12.255516061431962,-17.152627161889274,-13.334372996958727
2028-09-06,-3.7932778719093916,73.14533996069189,-30.442232778807973,35.189304454454955,,23.497270573688482,28.7406235263124,-2.1370643241498923,,,14.459165707692634,12.622857206363449,-10.886679352274573,-7.283584087303995
2028-09-07,-5.021514917102766,69.81182083119971,-34.04894512711491,41.37570949689844,,24.459513278732626,26.442815191481497,15.172073084992485,,,9.62034436499575,3.2576627844259276,-13.195052587381738,-7.701003178740185
2028-09-08,-8.306174134779347,61.40282568810072,-29.63602992953254,43.35776585463931,,27.53611475086389,25.386505616576628,19.149424761924678,,,-15.260991144675796,2.022631822532551,-8.716476603489813,-19.082214956037475
2028-09-11,-38.43683677554689,62.313532098299326,-40.42585548236864,37.79757201609756,,21.887087526007345,23.88481833991128,10.456058079051731,,,-6.326303148869286,4.719824097552461,-8.505745841723018,-17.853793853445364
2028-09-12,-48.409116537796265,47.045393121513904,-46.83608358535815,30.780667588860677,,19.718608242666253,25.48621047988942,4.32481830957964,,,-29.78061492118201,-0.9651487852656259,-11.445870291521732,-20.951649875334795
2028-09-13,-59.64895189225457,31.98378189889799,-46.64072419839525,15.965981188021589,,23.45419681953326,27.119408775032422,-13.932763574773922,,,-34.83970532786164,1.3257054310218692,-14.255645108392931,-13.120947905884334
2028-09-14,-58.45178404308797,35.34543873153324,-45.05698036143548,-0.543704103892418,,17.13608240484086,29.657269250197736,-21.907145478153286,,,-9.710463226713106,4.662534815891533,-10.766022383459589,-10.577739335259002
2028-09-15,-66.90552028762265,21.219617080983976,-43.51892586810241,-3.0260857180438214,,16.51298591331063,32.70022259585398,-33.26049410925233,,,4.510028722368122,5.971918935819674,-10.279606056936817,-14.158710187802273
2028-09-18,-67.1668931411817,21.18578603455559,-42.60982452346513,-18.080234337525265,,0.3200248462488211,36.428971871112026,-28.53450184408313,,,-3.193884434909003,-4.354431050591289,-2.245416259420258,-12.787856272427966
2028-09-19,-60.68624908671438,14.669387573330349,-41.956754973144214,-11.67051096847784,,4.813736809816078,33.8260001074358,-26.63531063858582,,,20.497744570051537,-6.714783855901441,-4.42357088639568,-10.913676340892737
2028-09-20,-60.47122953893227,17.941411470709312,-42.799202716601606,3.5918259129678733,,0.34415997776747387,31.223254356319952,-5.87290985071357,,,15.033454941623514,1.66230426023693,-7.383834648107974,-8.894573107076424
2028-09-21,-53.126598263128514,11.482829663117153,-39.319314132901404,16.22237483117484,,6.369009306088634,35.49087749221605,20.395898008672038,,,10.766349604235732,0.6604500695115972,-18.40858081388686,-4.0945027143131405
